"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Wil Myers","Padres","600","535","132","26","1","20","65","68","56","139","3","8","5"," ",".246",".318",".412",".730",".321"," ","109","-0.3","-8.8"," ","5.5","-7.4","1.8","10047"
"Shane Victorino","Red Sox","600","545","144","31","3","13","74","63","37","94","10","15","6"," ",".264",".320",".403",".723",".321"," ","101","1.8","9.0"," ","2.6","2.3","2.7","1677"
"Mark Teixeira","Yankees","600","525","117","21","1","25","69","76","63","130","7","2","1"," ",".223",".311",".412",".724",".321"," ","102","-1.7","7.2"," ","-0.1","-4.6","1.6","1281"
"Avisail Garcia","White Sox","600","556","147","21","3","20","65","73","31","126","6","9","6"," ",".264",".307",".420",".727",".320"," ","101","-0.6","-5.1"," ","0.3","-13.2","0.7","5760"
"Denard Span","Nationals","600","544","153","31","6","5","74","44","44","67","2","22","9"," ",".281",".336",".383",".719",".320"," ","102","1.5","0.3"," ","3.1","2.5","2.6","8347"
"Trevor Plouffe","Twins","600","539","133","30","2","18","64","68","49","120","5","3","2"," ",".248",".314",".409",".723",".320"," ","104","-1.1","-6.7"," ","1.6","-7.1","1.5","7462"
"Jorge Vazquez"," ","600","573","146","26","3","28","67","82","13","147","6","8","5"," ",".256",".278",".458",".736",".320"," ","103","-0.7","0.0"," ","1.6","-10.0","1.1","sa491894"
"Michael Cuddyer","Mets","600","545","138","28","2","18","63","69","45","114","3","7","4"," ",".254",".313",".414",".726",".320"," ","107","-1.5","-8.1"," ","3.5","-15.2","0.7","1534"
"Jon Jay","Cardinals","600","536","148","26","3","7","61","52","41","102","14","8","5"," ",".277",".343",".375",".718",".320"," ","104","-0.3","-5.2"," ","2.6","-2.9","1.9","5227"
"Brett Gardner","Yankees","600","531","136","25","6","11","71","56","53","129","6","21","7"," ",".255",".328",".389",".717",".320"," ","102","3.2","9.3"," ","4.4","2.7","2.9","9927"
"Kyle Parker","Rockies","600","556","145","26","3","20","67","74","31","123","4","6","3"," ",".261",".303",".424",".727",".320"," ","86","0.0","0.0"," ","-9.2","-17.3","-0.9","11763"
"Martin Prado","Marlins","600","549","150","30","3","10","65","56","39","71","4","4","3"," ",".274",".324",".398",".722",".320"," ","102","-1.3","0.5"," ","-0.2","2.8","2.3","3312"
"Nick Castellanos","Tigers","600","552","146","30","3","15","64","68","37","121","4","4","3"," ",".265",".313",".414",".727",".319"," ","102","-0.7","-14.8"," ","0.8","-13.3","0.8","11737"
"Dayan Viciedo","White Sox","600","552","138","23","3","23","66","76","36","127","5","2","1"," ",".250",".300",".427",".727",".319"," ","101","-1.8","-9.6"," ","-1.3","-12.8","0.6","3917"
"David Freese","Angels","600","538","140","26","1","13","62","63","48","138","7","3","2"," ",".260",".327",".387",".714",".319"," ","109","-2.9","-8.0"," ","3.0","-5.5","1.8","9549"
"John Jaso","Rays","600","522","128","27","3","12","65","57","62","105","7","4","2"," ",".246",".332",".379",".711",".319"," ","109","-0.9","0.5"," ","5.0","-10.6","1.5","5887"
"Starlin Castro","Cubs","600","554","151","33","2","12","68","59","34","97","5","8","5"," ",".273",".319",".405",".724",".319"," ","100","-1.6","-4.5"," ","-1.6","2.2","2.0","4579"
"Peter O'Brien","Diamondbacks","450","417","96","19","2","24","50","60","22","125","4","1","1"," ",".231",".275",".458",".732",".319"," ","98","0.1","0.0"," ","-1.0","6.3","2.0","sa577327"
"Carl Crawford","Dodgers","600","555","151","29","4","12","69","58","30","95","6","23","10"," ",".273",".315",".407",".722",".318"," ","105","2.6","3.0"," ","6.2","-4.3","2.2","1201"
"Adam Eaton","White Sox","600","534","143","26","6","6","71","47","48","95","9","18","9"," ",".269",".337",".374",".711",".318"," ","100","1.2","-5.8"," ","1.3","-3.6","1.9","11205"
"Josmil Pinto","Twins","600","539","134","28","1","18","63","67","50","119","4","3","2"," ",".248",".314",".403",".718",".318"," ","103","-0.5","-1.8"," ","1.3","-5.9","1.6","6806"
"Nick Hundley","Rockies","450","413","108","23","1","13","46","53","27","107","4","3","2"," ",".260",".309",".416",".726",".318"," ","85","-1.2","-0.2"," ","-8.7","9.2","1.5","3376"
"Tyler Moore","Nationals","600","546","132","28","1","23","65","75","42","158","5","3","2"," ",".241",".299",".423",".721",".318"," ","101","-0.7","0.4"," ","0.0","-15.1","0.3","7244"
"Eric Chavez","Diamondbacks","600","540","137","26","4","16","61","64","48","128","4","8","4"," ",".254",".316",".407",".723",".318"," ","97","-2.3","-3.6"," ","-4.1","-1.6","1.3","906"
"Chase Utley","Phillies","600","536","138","27","4","13","63","61","49","84","9","7","3"," ",".256",".326",".398",".724",".318"," ","101","1.7","4.9"," ","2.5","7.2","3.0","1679"
"Jed Lowrie","Astros","600","538","138","32","2","12","65","60","50","91","4","2","1"," ",".258",".324",".393",".717",".318"," ","103","-0.8","-7.9"," ","1.4","-0.7","2.2","4418"
"Coco Crisp","Athletics","600","529","133","25","3","13","74","54","60","79","2","20","7"," ",".251",".328",".384",".712",".317"," ","106","2.0","1.1"," ","5.6","-4.9","2.2","1572"
"Alejandro De Aza","Orioles","600","542","142","27","5","11","70","55","43","128","7","18","10"," ",".262",".322",".394",".716",".317"," ","101","0.5","2.0"," ","1.0","-4.4","1.8","3371"
"Andrew Lambo","Pirates","600","552","137","27","2","23","65","76","37","135","4","6","4"," ",".248",".298",".431",".729",".317"," ","104","-0.3","-0.9"," ","2.3","-11.0","1.0","5386"
"Jason Kipnis","Indians","600","531","134","28","2","12","70","59","58","113","4","20","8"," ",".253",".328",".382",".711",".317"," ","105","1.9","-5.2"," ","5.4","-2.9","2.4","9776"
"Cody Asche","Phillies","600","547","139","30","2","18","57","66","41","128","4","4","2"," ",".254",".308",".415",".723",".317"," ","101","0.2","-4.8"," ","0.6","-4.7","1.5","11997"
"Jesus Montero","Mariners","600","553","140","25","2","22","66","75","37","120","3","2","2"," ",".253",".301",".424",".725",".317"," ","106","-1.9","0.7"," ","1.8","-13.3","0.9","5514"
"Carlos Ruiz","Phillies","450","398","103","22","1","8","41","42","36","61","9","3","2"," ",".259",".333",".379",".712",".317"," ","101","-1.3","2.8"," ","-1.0","12.0","2.7","2579"
"Nori Aoki","Giants","600","537","148","25","4","5","66","44","46","55","8","17","9"," ",".276",".340",".366",".706",".317"," ","107","-1.1","0.3"," ","3.7","-6.3","1.7","13075"
"Miguel Montero","Cubs","450","391","97","19","1","10","45","46","48","92","6","2","1"," ",".249",".337",".376",".713",".317"," ","99","-2.5","3.0"," ","-3.2","11.9","2.4","3364"
"Luis Valbuena","Astros","600","523","123","27","3","16","65","62","66","119","4","4","2"," ",".236",".323",".390",".712",".317"," ","103","-0.4","0.9"," ","1.3","3.3","2.6","4969"
"Derek Norris","Padres","450","392","92","18","1","13","45","46","49","94","3","4","2"," ",".234",".322",".387",".709",".317"," ","106","0.0","-2.3"," ","2.9","6.7","2.5","6867"
"David Bergin","Rockies","600","555","137","26","3","23","66","74","31","167","6","5","3"," ",".247",".292",".429",".720",".317"," ","84","-0.1","0.0"," ","-10.8","-10.0","-0.3","sa599324"
"Mitch Moreland","Rangers","600","542","132","26","2","20","65","72","47","136","4","2","1"," ",".244",".306",".413",".719",".316"," ","97","-1.2","0.6"," ","-3.5","-16.1","0.0","3086"
"Howie Kendrick","Dodgers","600","551","151","30","3","10","63","59","37","103","5","9","5"," ",".275",".323",".396",".720",".316"," ","104","-1.3","1.1"," ","1.3","3.4","2.5","4229"
"Dioner Navarro","Blue Jays","600","547","144","26","1","16","65","68","41","90","4","3","2"," ",".262",".315",".401",".716",".316"," ","99","-2.6","-1.7"," ","-3.2","-4.8","1.3","3179"
"Mike Moustakas","Royals","600","547","135","31","1","19","64","70","41","97","5","3","2"," ",".248",".304",".414",".718",".316"," ","101","-0.6","4.7"," ","0.1","7.1","2.9","4892"
"Alex Avila","Tigers","450","385","89","19","1","11","48","46","56","132","3","2","1"," ",".230",".329",".374",".703",".316"," ","100","-2.2","3.2"," ","-2.2","11.0","2.6","7476"
"Curtis Granderson","Mets","600","522","116","23","2","21","67","63","66","147","5","7","3"," ",".222",".313",".396",".708",".316"," ","105","1.8","-3.7"," ","5.0","-10.5","1.4","4747"
"Chris Colabello","Twins","600","545","134","27","1","21","65","72","43","157","5","3","2"," ",".246",".305",".413",".718",".316"," ","101","-0.6","-7.8"," ","0.2","-11.0","0.9","13051"
"Matt Wieters","Orioles","450","407","99","20","1","15","49","53","36","83","2","2","1"," ",".244",".307",".410",".717",".316"," ","100","-1.6","6.2"," ","-1.8","11.9","2.7","4298"
"Tommy Murphy","Rockies","450","412","102","20","2","16","49","53","27","110","4","4","3"," ",".246",".298",".418",".716",".316"," ","83","-0.1","0.0"," ","-8.5","7.5","1.4","sa657946"
"Nick Markakis","Braves","600","538","143","26","1","11","63","54","50","75","4","3","2"," ",".266",".331",".378",".709",".316"," ","100","-1.2","-2.4"," ","-1.0","-9.0","0.9","5930"
"Nick Evans","Diamondbacks","600","548","137","28","2","19","62","67","41","129","4","4","3"," ",".249",".303",".415",".718",".316"," ","96","0.0","-8.4"," ","-2.9","-11.6","0.4","7595"
"Jon Singleton","Astros","600","517","111","21","1","23","66","69","74","177","2","4","3"," ",".214",".313",".397",".710",".316"," ","102","0.4","-5.9"," ","1.6","-17.8","0.3","10441"
"Tommy La Stella","Cubs","600","535","145","29","3","6","57","52","52","64","4","5","3"," ",".271",".338",".368",".705",".316"," ","98","-1.7","-4.9"," ","-3.2","-2.4","1.3","12371"
"Marcus Semien","Athletics","600","534","128","26","3","18","66","67","53","116","5","9","5"," ",".239",".311",".399",".710",".315"," ","104","-0.2","-8.9"," ","2.4","-1.9","2.2","12533"
"Daric Barton","Blue Jays","600","521","127","29","1","11","66","59","65","97","6","3","2"," ",".244",".331",".369",".700",".315"," ","98","0.2","10.9"," ","-0.9","-1.2","1.9","5928"
"Jose Tabata","Pirates","600","546","149","30","4","6","64","51","38","83","8","9","5"," ",".274",".328",".379",".706",".315"," ","102","-1.0","-3.9"," ","0.5","-10.8","0.8","2411"
"Jason Pridie","Rockies","600","552","143","23","5","17","65","68","36","122","4","15","8"," ",".259",".307",".409",".716",".315"," ","83","0.2","-1.8"," ","-11.3","-5.0","0.2","4611"
"Colby Rasmus","Astros","600","540","125","26","2","24","68","71","49","176","4","4","2"," ",".231",".297",".418",".716",".315"," ","101","1.6","1.0"," ","2.5","-3.4","2.0","9893"
"David Murphy","Indians","600","541","139","29","1","14","62","63","48","86","4","5","3"," ",".257",".319",".392",".712",".315"," ","104","-1.2","-2.9"," ","1.1","-10.3","1.1","6035"
"Todd Helton","Rockies","600","536","135","27","2","14","62","62","53","124","3","4","2"," ",".252",".320",".387",".707",".314"," ","83","-3.1","1.2"," ","-14.8","-8.8","-0.6","432"
"Brian Dozier","Twins","600","529","127","27","2","15","71","59","58","111","5","14","8"," ",".241",".319",".384",".703",".314"," ","100","1.4","-0.3"," ","1.5","1.9","2.5","9810"
"Josh Hamilton","Angels","600","543","133","28","2","19","66","74","47","164","5","4","3"," ",".246",".309",".409",".719",".314"," ","106","0.4","-0.8"," ","4.2","-9.8","1.5","1875"
"Daniel Murphy","Mets","600","556","154","33","2","9","63","54","34","82","2","11","5"," ",".277",".319",".393",".712",".314"," ","104","0.4","-9.9"," ","2.8","-7.7","1.4","4316"
"Andy Dirks","Tigers","600","544","142","25","3","13","65","63","44","111","4","8","4"," ",".261",".318",".391",".709",".314"," ","99","0.0","-4.2"," ","-0.9","-7.4","1.2","6453"
"Ernesto Mejia","Braves","600","552","132","26","1","26","62","73","33","176","7","5","3"," ",".238",".288",".429",".717",".314"," ","99","-0.6","0.0"," ","-1.1","-10.0","0.7","sa295188"
"Oscar Taveras","Cardinals","600","556","148","30","2","15","60","68","32","80","4","5","3"," ",".267",".310",".406",".716",".314"," ","100","-0.6","-5.4"," ","-0.5","-8.6","1.0","11173"
"Stephen Vogt","Athletics","450","414","108","20","3","11","46","50","29","66","2","2","1"," ",".260",".308",".405",".714",".314"," ","103","0.3","1.5"," ","1.7","10.7","3.0","5000"
"Jake Lamb","Diamondbacks","600","547","136","30","3","17","58","65","42","151","4","4","2"," ",".249",".305",".407",".712",".314"," ","94","0.3","-0.2"," ","-3.5","2.3","1.8","13329"
"Mark Reynolds","Cardinals","600","523","113","22","1","24","65","73","65","170","5","5","3"," ",".215",".307",".397",".704",".313"," ","100","-0.8","-3.4"," ","-1.0","-12.0","0.5","7619"
"Chris Iannetta","Angels","450","377","84","17","0","10","47","43","61","110","5","3","2"," ",".223",".337",".354",".691",".313"," ","105","-1.2","0.0"," ","1.3","9.4","2.8","8267"
"Nick Swisher","Indians","600","525","122","27","1","17","64","63","64","150","4","2","1"," ",".233",".318",".382",".700",".313"," ","102","-1.3","-0.6"," ","0.3","-16.1","0.4","4599"
"Dan Johnson","Reds","600","519","113","19","1","24","63","67","68","125","5","1","1"," ",".217",".312",".393",".705",".313"," ","97","-1.4","-1.0"," ","-3.8","-12.9","0.1","2167"
"Jung-ho Kang","Pirates","600","544","136","27","1","17","62","65","44","142","4","8","5"," ",".249",".308",".400",".708",".313"," ","101","-0.5","0.0"," ","0.0","5.4","2.6","17182"
"Darin Holcomb","Rockies","600","552","144","30","3","13","62","63","35","136","5","9","6"," ",".260",".308",".398",".707",".313"," ","82","-0.9","0.0"," ","-13.3","2.0","0.7","sa389283"
"Bryce Brentz","Red Sox","600","553","136","27","2","22","68","76","34","158","5","4","2"," ",".246",".293",".419",".712",".313"," ","96","0.0","-4.8"," ","-2.8","-8.0","0.9","10607"
"Joc Pederson","Dodgers","600","525","118","19","2","22","64","67","62","155","5","18","11"," ",".225",".311",".391",".702",".313"," ","101","-0.1","-1.2"," ","0.8","1.2","2.2","11899"
"Henry Wrigley","Rockies","600","562","142","29","2","21","65","73","25","125","4","6","4"," ",".253",".288",".426",".713",".313"," ","81","-0.1","0.0"," ","-12.6","-10.0","-0.5","sa296971"
"James Loney","Rays","600","548","149","29","1","10","59","61","42","78","3","3","2"," ",".271",".324",".383",".707",".312"," ","104","-1.6","6.0"," ","1.3","-5.9","1.6","4556"
"Yamaico Navarro","Orioles","600","543","135","25","2","17","65","65","45","111","4","8","5"," ",".248",".308",".396",".704",".312"," ","97","-0.2","-8.4"," ","-2.0","-2.4","1.6","5665"
"Yunel Escobar","Nationals","600","540","146","25","1","8","62","53","47","72","4","4","2"," ",".271",".332",".366",".698",".312"," ","97","-1.6","4.2"," ","-3.5","6.9","2.3","4191"
"Justin Turner","Dodgers","600","542","143","32","2","9","57","57","43","102","7","6","4"," ",".264",".323",".378",".702",".312"," ","101","-1.1","-5.9"," ","-0.3","-5.2","1.4","5235"
"Michael Choice","Rangers","600","537","130","23","2","18","64","67","47","138","8","4","2"," ",".242",".310",".392",".702",".312"," ","94","-0.8","-6.6"," ","-5.0","-11.3","0.3","11376"
"Travis Shaw","Red Sox","600","538","129","30","2","17","69","69","50","130","4","6","4"," ",".240",".307",".399",".706",".312"," ","95","0.0","0.0"," ","-3.1","-10.0","0.7","sa578040"
"Fernando Martinez","Astros","600","551","134","26","2","22","66","70","33","151","8","5","3"," ",".243",".294",".416",".709",".312"," ","99","-0.1","-4.8"," ","-0.6","-8.0","1.2","9210"
"Chris Denorfia","Cubs","600","544","142","26","4","10","61","57","45","110","3","11","6"," ",".262",".319",".383",".702",".312"," ","95","-1.1","2.9"," ","-4.4","-6.3","0.8","4400"
"Kiel Roling","Rockies","600","555","136","27","2","22","65","73","33","149","4","4","3"," ",".244",".289",".420",".709",".312"," ","81","0.0","0.0"," ","-13.0","-10.0","-0.6","sa454751"
"Leonys Martin","Rangers","600","546","144","23","7","11","67","60","40","118","5","30","14"," ",".263",".316",".389",".705",".312"," ","93","2.4","3.0"," ","-2.1","5.5","2.5","11846"
"Rob Refsnyder","Yankees","600","541","138","27","3","13","64","61","44","111","5","11","6"," ",".254",".314",".385",".699",".311"," ","96","0.0","0.0"," ","-2.6","2.5","2.1","sa621680"
"Delmon Young","Orioles","600","559","146","27","2","17","63","68","28","125","6","3","2"," ",".261",".300",".405",".706",".311"," ","97","-1.9","-4.3"," ","-4.2","-17.7","-0.3","2140"
"Chris Young","Yankees","600","530","121","28","1","19","67","66","57","131","5","12","6"," ",".228",".307",".396",".703",".311"," ","96","1.4","2.9"," ","-1.4","-3.8","1.6","3882"
"Angel Pagan","Giants","600","547","149","30","4","7","67","47","41","83","2","19","8"," ",".271",".323",".379",".702",".311"," ","103","2.8","-7.8"," ","4.9","-5.6","1.9","2918"
"Welington Castillo","Cubs","450","404","98","20","1","13","44","49","33","106","7","2","1"," ",".242",".308",".392",".700",".311"," ","95","-1.2","1.1"," ","-3.9","10.3","2.2","3256"
"A.J. Pollock","Diamondbacks","600","550","143","29","6","10","63","53","37","95","4","18","8"," ",".260",".310",".393",".703",".311"," ","93","0.2","7.7"," ","-4.8","10.0","2.5","9256"
"Dustin Ackley","Mariners","600","540","136","28","3","13","67","59","49","101","3","8","4"," ",".252",".315",".386",".702",".311"," ","101","1.8","3.0"," ","2.6","-4.1","2.0","10099"
"Chris Parmelee","Twins","600","537","131","26","1","16","62","65","50","133","5","3","2"," ",".244",".312",".387",".700",".311"," ","98","-1.3","-6.0"," ","-2.9","-9.2","0.8","2554"
"Brad Miller","Mariners","600","543","135","24","5","15","67","62","46","114","3","9","5"," ",".249",".309",".393",".702",".310"," ","101","1.2","-0.4"," ","1.8","5.9","3.0","12775"
