"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Josh Thole","Mets","25","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","1","5","6","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","9689"
"Casper Wells","Mariners","27","4","3","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","5","5","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","9700"
"Joe Kelly","Cardinals","24","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","9761"
"Rex Brothers","Rockies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9794"
"Will Rhymes","Rays","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9802"
"Austin Jackson","Tigers","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9848"
"Brandon Snyder","Rangers","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9856"
"DJ LeMahieu","Rockies","23","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","9874"
"Trayvon Robinson","Mariners","24","8","4","8","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","2","0","8","8","50.0 %","37.5 %","12.5 %","25.0 %","50.0 %","25.0 %","9875"
"Travis Wood","Cubs","25","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","3","4","7","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","9884"
"Chris Rusin","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9895"
"Chris Volstad","Cubs","25","4","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","4","11","15","16.7 %","33.3 %","50.0 %","33.3 %","50.0 %","16.7 %","9901"
"Bobby Parnell","Mets","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9926"
"Brett Gardner","Yankees","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9927"
"Steve Pearce","Orioles","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","9957"
"Jeff Bianchi","Brewers","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9958"
"Mike Minor","Braves","24","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","3","10","13","16.7 %","50.0 %","33.3 %","50.0 %","50.0 %","0.0 %","10021"
"Alex White","Rockies","23","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","2","10","12","0.0 %","20.0 %","80.0 %","40.0 %","40.0 %","20.0 %","10054"
"Brooks Raley","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10061"
"Dustin Ackley","Mariners","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10099"
"Mike Leake","Reds","24","8","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","0","2","11","13","25.0 %","37.5 %","37.5 %","12.5 %","87.5 %","0.0 %","10130"
"Stephen Strasburg","Nationals","23","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","1","7","8","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","0.0 %","10131"
"Brad Boxberger","Padres","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10133"
"Jacob Turner","Marlins","21","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","8","8","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","10185"
"Tyler Skaggs","Diamondbacks","20","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10190"
"Jose Iglesias","Red Sox","22","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","4","4","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","10231"
"Chris Sale","White Sox","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10603"
"Rob Brantly","Marlins","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10655"
"Bryan Holaday","Tigers","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11287"
"Jose Quintana","White Sox","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11423"
"Drew Pomeranz","Rockies","23","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","0","8","8","0.0 %","80.0 %","20.0 %","20.0 %","80.0 %","0.0 %","11426"
"Matt Harvey","Mets","23","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11713"
"Andrew Werner","Padres","25","3","2","4","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","1","4","7","11","0.0 %","100.0 %","0.0 %","25.0 %","75.0 %","0.0 %","11783"
"Leonys Martin","Rangers","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","11846"
"Trevor Bauer","Diamondbacks","21","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","3","6","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","12703"
"Wei-Yin Chen","Orioles","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13071"
