"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Hong-Chih Kuo","Dodgers","25","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","7016"
"James Shields","Devil Rays","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7059"
"John Lannan","Nationals","22","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","1","5","6","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","7080"
"Anthony Reyes","Cardinals","25","7","2","8","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","0","3","13","16","25.0 %","50.0 %","25.0 %","25.0 %","62.5 %","12.5 %","7105"
"Chris Coste","Phillies","34","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","7243"
"Nick Masset","White Sox","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7267"
"Travis Metcalf","Rangers","24","7","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","2","11","13","0.0 %","14.3 %","85.7 %","0.0 %","71.4 %","28.6 %","7364"
"Jonathan Sanchez","Giants","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7507"
"Daniel Barone","Marlins","24","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","6","8","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","7652"
"Kei Igawa","Yankees","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7794"
"J.D. Durbin","Phillies","25","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","5","6","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","7992"
"Adam Lind","Blue Jays","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8027"
"Jason Vargas","Mets","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8044"
"Brett Carroll","Marlins","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8066"
"Yovani Gallardo","Brewers","21","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8173"
"Chris Iannetta","Rockies","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8267"
"Homer Bailey","Reds","21","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","3","5","8","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","8362"
"Philip Humber","Mets","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8586"
"Justin Verlander","Tigers","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8700"
"Oscar Robles","Padres","31","6","1","6","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","6","0","2","8","10","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","8975"
"Eric Patterson","Cubs","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9072"
