"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jake Marisnick","Marlins","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11339"
"Brandon Cumpton","Pirates","24","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","3","10","13","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","11366"
"Drew Pomeranz","Rockies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11426"
"Christian Yelich","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11477"
"Jose Fernandez","Marlins","20","11","5","12","0","0","0","0","0","0","0","0","7","2","0","0","0","0","0","0","0","12","0","3","22","25","25.0 %","16.7 %","58.3 %","25.0 %","50.0 %","25.0 %","11530"
"Bryce Harper","Nationals","20","4","2","5","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","5","0","4","9","13","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","11579"
"Matt Harvey","Mets","24","6","1","6","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","6","0","2","11","13","0.0 %","33.3 %","66.7 %","16.7 %","50.0 %","33.3 %","11713"
"Brian Flynn","Marlins","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12027"
"Kolten Wong","Cardinals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12532"
"Nate Karns","Nationals","25","2","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","1","4","5","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","12638"
"Burch Smith","Padres","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12784"
"Anthony Rendon","Nationals","23","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","4","5","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","12861"
"Gerrit Cole","Pirates","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13125"
"Mike Zunino","Mariners","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13265"
"Alex Wood","Braves","22","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13781"
"Michael Wacha","Cardinals","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14078"
"Hyun-Jin Ryu","Dodgers","26","7","2","7","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","7","1","1","11","12","14.3 %","71.4 %","14.3 %","71.4 %","28.6 %","0.0 %","14444"
