"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Erik Johnson","White Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12520"
"Eugenio Suarez","Tigers","22","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","1","7","8","50.0 %","16.7 %","33.3 %","16.7 %","66.7 %","16.7 %","12552"
"Tony Cingrani","Reds","24","3","3","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","6","6","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","12555"
"Blake Treinen","Nationals","26","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","12572"
"Rafael Montero","Mets","23","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","2","6","8","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12760"
"Sonny Gray","Athletics","24","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","12768"
"Dalton Pompey","Blue Jays","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12797"
"Gregory Polanco","Pirates","22","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12907"
"Javier Baez","Cubs","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12979"
"Tsuyoshi Wada","Cubs","33","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","6","7","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13046"
"Hisashi Iwakuma","Mariners","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13048"
"Gerrit Cole","Pirates","23","6","4","8","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","0","0","14","14","12.5 %","12.5 %","75.0 %","0.0 %","100.0 %","0.0 %","13125"
"Luis Sardinas","Rangers","21","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","1","6","7","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","13153"
"Mike Zunino","Mariners","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13265"
"Jesse Hahn","Padres","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","13287"
"Mookie Betts","Red Sox","21","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13611"
"Matt Duffy","Giants","23","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13836"
"Michael Wacha","Cardinals","23","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","5","7","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","14078"
"Hyun-Jin Ryu","Dodgers","27","9","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","9","16","25","11.1 %","22.2 %","66.7 %","22.2 %","66.7 %","11.1 %","14444"
"Andrew Heaney","Marlins","23","2","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","6","7","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","15423"
"Marco Gonzales","Cardinals","22","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","15467"
"Odrisamer Despaigne","Padres","27","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","5","5","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","16017"
