"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Luke Hochevar","Royals","26","17","100.0","434","607","982","1589","27.6 %","62.8 %","45.7 %","59.7 %","87.2 %","79.1 %","51.4 %","36.6 %"," ","16.5 %","4.2 %"," ","15.7 %","11.1 %","8.8 %"," "," ","6.6 %"," "," "," ","93.7"," ","90.1","85.0"," ","93.1","85.0","76.3"," "," ","83.2"," "," ","-7.8"," ","-1.7","-3.7"," ","-10.2","1.8","5.0"," "," ","-8.5"," "," ","10.2"," ","6.8","5.2"," ","5.7","1.2","-7.0"," "," ","6.5"," "," ","-3.3"," ","0.0","-1.7"," ","-4.8","6.5","-2.8"," "," ","2.3"," "," ","-0.57"," ","-0.02","-2.57"," ","-1.91","3.68","-2.04"," "," ","2.23"," "," ","6943"
"Jeanmar Gomez","Indians","22","11","57.2","265","400","602","1002","25.3 %","56.6 %","41.4 %","75.2 %","91.4 %","86.6 %","51.6 %","44.9 %"," "," "," "," ","17.5 %","19.0 %","0.5 %"," "," ","17.1 %"," "," "," ","91.2"," "," "," "," ","90.5","85.3","83.5"," "," ","83.7"," "," ","-8.7"," "," "," "," ","-10.2","1.6","2.9"," "," ","-9.9"," "," ","5.1"," "," "," "," ","4.9","1.8","-2.2"," "," ","2.9"," "," ","-1.0"," "," "," "," ","-3.5","-1.3","-0.1"," "," ","-7.3"," "," ","-0.23"," "," "," "," ","-1.99","-0.66","-1.02"," "," ","-4.27"," "," ","9033"
"Daisuke Matsuzaka","Red Sox","29","25","153.2","664","972","1647","2619","26.9 %","62.6 %","45.9 %","72.3 %","86.2 %","82.4 %","53.2 %","38.7 %","15.0 %","18.9 %"," "," "," ","9.4 %","11.3 %"," "," ","6.5 %"," "," "," ","92.1","92.1","90.1"," "," "," ","82.3","80.8"," "," ","81.8"," "," ","-6.2","-9.2","-1.4"," "," "," ","6.2","6.0"," "," ","-10.1"," "," ","9.3","6.5","6.4"," "," "," ","1.2","-2.6"," "," ","2.3"," "," ","6.9","-4.0","0.1"," "," "," ","-3.2","-0.4"," "," ","0.3"," "," ","0.69","-1.03","0.01"," "," "," ","-1.29","-0.12"," "," ","0.16"," "," ","7775"
"Joe Blanton","Phillies","29","28","174.2","758","918","1807","2725","32.5 %","61.1 %","47.8 %","65.1 %","88.3 %","81.0 %","53.4 %","17.4 %"," ","13.5 %"," "," ","29.2 %","14.2 %","9.2 %"," "," ","16.2 %"," "," "," ","89.4"," ","88.5"," "," ","89.4","83.1","77.3"," "," ","82.0"," "," ","-3.1"," ","0.9"," "," ","-6.2","3.7","2.5"," "," ","-7.4"," "," ","11.0"," ","8.7"," "," ","9.3","2.7","-5.9"," "," ","6.2"," "," ","-4.0"," ","3.6"," "," ","-10.9","1.0","0.9"," "," ","-7.7"," "," ","-0.85"," ","0.99"," "," ","-1.37","0.25","0.35"," "," ","-1.74"," "," ","4849"
"Kyle Drabek","Blue Jays","22","3","17.0","69","106","154","260","26.9 %","70.6 %","45.4 %","47.5 %","84.4 %","71.8 %","42.3 %","67.2 %","1.2 %","8.1 %"," "," "," ","12.4 %","5.0 %"," "," ","5.8 %"," "," "," ","93.6","88.5","91.3"," "," "," ","85.9","83.0"," "," ","85.6"," "," ","-5.9","-12.1","0.6"," "," "," ","1.6","5.5"," "," ","-8.2"," "," ","9.9","7.7","6.7"," "," "," ","1.2","-5.8"," "," ","5.6"," "," ","-2.4","0.0","-0.7"," "," "," ","1.4","0.7"," "," ","0.5"," "," ","-1.37","-1.52","-3.36"," "," "," ","4.36","5.56"," "," ","3.62"," "," ","4359"
"Jeff Karstens","Pirates","27","19","107.1","458","530","1056","1586","31.7 %","60.7 %","47.6 %","67.7 %","91.0 %","84.0 %","54.9 %","29.3 %"," ","1.9 %"," "," ","23.5 %","16.4 %","16.0 %"," "," ","11.4 %"," "," "," ","89.3"," ","85.8"," "," ","88.3","79.8","71.6"," "," ","79.7"," "," ","-5.4"," ","2.1"," "," ","-8.8","4.7","7.5"," "," ","-7.8"," "," ","8.7"," ","5.6"," "," ","5.0","0.2","-5.1"," "," ","4.8"," "," ","0.6"," ","-3.0"," "," ","-5.7","-4.8","3.7"," "," ","-3.4"," "," ","0.12"," ","-9.99"," "," ","-1.52","-1.85","1.45"," "," ","-1.89"," "," ","5879"
"Justin Masterson","Indians","25","29","169.1","760","1122","1813","2935","30.4 %","59.4 %","45.1 %","65.3 %","88.8 %","81.0 %","50.8 %","28.4 %"," "," "," "," ","48.7 %","19.9 %"," "," "," ","2.4 %"," "," "," ","92.3"," "," "," "," ","90.6","83.0"," "," "," ","84.6"," "," ","-6.5"," "," "," "," ","-8.4","2.6"," "," "," ","-7.2"," "," ","3.8"," "," "," "," ","-1.7","-0.9"," "," "," ","0.9"," "," ","-6.5"," "," "," "," ","-8.5","3.1"," "," "," ","0.7"," "," ","-0.79"," "," "," "," ","-0.60","0.54"," "," "," ","0.94"," "," ","2038"
"Luke French","Mariners","24","13","79.0","331","430","738","1168","21.9 %","61.6 %","44.9 %","78.5 %","91.3 %","88.7 %","57.9 %","66.0 %"," "," "," "," "," ","6.0 %"," "," "," ","27.3 %"," "," "," ","85.7"," "," "," "," "," ","77.9"," "," "," ","76.2"," "," ","8.0"," "," "," "," "," ","-0.2"," "," "," ","8.0"," "," ","8.1"," "," "," "," "," ","3.3"," "," "," ","7.5"," "," ","1.1"," "," "," "," "," ","1.1"," "," "," ","-5.5"," "," ","0.14"," "," "," "," "," ","1.54"," "," "," ","-1.74"," "," ","7529"
"Kyle Kendrick","Phillies","25","31","177.2","758","1044","1734","2778","25.8 %","59.9 %","43.1 %","77.9 %","92.8 %","88.4 %","50.6 %","0.1 %"," ","23.3 %"," "," ","59.6 %","1.1 %"," "," "," ","15.4 %"," "," "," ","90.9"," ","86.5"," "," ","89.7","85.0"," "," "," ","82.9"," "," ","-10.7"," ","0.2"," "," ","-9.4","0.9"," "," "," ","-6.5"," "," ","6.9"," ","4.7"," "," ","6.0","3.4"," "," "," ","3.7"," "," ","0.0"," ","-3.5"," "," ","0.1","-2.1"," "," "," ","-10.2"," "," ","1.04"," ","-0.54"," "," ","0.01","-6.97"," "," "," ","-2.38"," "," ","6230"
"Jason Hammel","Rockies","27","30","177.2","770","984","1853","2837","29.4 %","60.2 %","45.8 %","66.9 %","91.3 %","83.9 %","53.1 %","54.5 %","6.3 %"," "," "," "," ","19.2 %","13.3 %"," "," ","6.6 %"," "," "," ","93.1","92.9"," "," "," "," ","84.0","77.7"," "," ","85.4"," "," ","-4.1","-6.9"," "," "," "," ","3.0","6.7"," "," ","-6.6"," "," ","7.1","4.7"," "," "," "," ","-1.8","-7.1"," "," ","2.6"," "," ","-9.1","-1.1"," "," "," "," ","5.7","-1.8"," "," ","-2.1"," "," ","-0.59","-0.60"," "," "," "," ","1.05","-0.47"," "," ","-1.12"," "," ","4538"
"Jamie Moyer","Phillies","47","19","111.2","460","658","1089","1747","26.7 %","59.8 %","42.3 %","74.4 %","91.1 %","85.5 %","47.1 %","0.2 %"," ","23.0 %"," "," ","39.3 %","11.8 %","6.7 %"," "," ","19.0 %"," "," "," ","80.2"," ","79.4"," "," ","80.9","77.8","69.6"," "," ","74.5"," "," ","5.8"," ","2.1"," "," ","10.0","-1.8","-6.1"," "," ","8.6"," "," ","8.6"," ","7.2"," "," ","4.7","4.3","-4.4"," "," ","7.5"," "," ","0.0"," ","3.4"," "," ","0.0","-0.2","-2.8"," "," ","0.7"," "," ","-0.39"," ","0.85"," "," ","0.00","-0.08","-2.42"," "," ","0.22"," "," ","1091"
"Kenshin Kawakami","Braves","35","16","85.1","380","549","873","1422","28.0 %","62.8 %","45.8 %","68.8 %","88.7 %","82.8 %","51.1 %","23.5 %","22.9 %","13.5 %"," ","3.8 %"," "," ","14.5 %"," "," ","19.1 %"," "," "," ","89.4","89.3","87.3"," ","83.5"," "," ","71.7"," "," ","84.0"," "," ","-6.5","-9.0","-0.2"," ","-3.4"," "," ","7.1"," "," ","-7.1"," "," ","6.6","5.5","5.6"," ","3.7"," "," ","-6.0"," "," ","1.7"," "," ","-4.7","-8.1","2.2"," ","-0.6"," "," ","2.2"," "," ","-0.5"," "," ","-1.41","-2.50","1.17"," ","-1.06"," "," ","1.05"," "," ","-0.20"," "," ","9225"
"Chris Narveson","Brewers","28","28","157.2","670","1015","1689","2704","29.5 %","59.8 %","43.5 %","67.5 %","89.2 %","81.3 %","46.4 %","44.4 %"," ","14.7 %"," "," "," "," ","19.0 %"," "," ","21.7 %"," "," "," ","88.2"," ","84.5"," "," "," "," ","73.8"," "," ","80.2"," "," ","7.2"," ","0.7"," "," "," "," ","-2.6"," "," ","7.0"," "," ","9.9"," ","6.1"," "," "," "," ","-8.4"," "," ","8.5"," "," ","-3.1"," ","-4.0"," "," "," "," ","6.7"," "," ","-2.9"," "," ","-0.26"," ","-1.00"," "," "," "," ","1.30"," "," ","-0.50"," "," ","2141"
"Sam LeCure","Reds","26","6","33.1","155","241","360","601","26.9 %","56.4 %","40.2 %","70.1 %","93.3 %","84.8 %","45.2 %","31.7 %","26.2 %"," "," "," "," ","20.3 %","9.3 %"," "," ","10.7 %"," "," "," ","88.6","87.7"," "," "," "," ","77.2","71.6"," "," ","81.1"," "," ","-4.9","-8.6"," "," "," "," ","4.0","7.1"," "," ","-8.2"," "," ","9.4","6.0"," "," "," "," ","-0.6","-5.6"," "," ","4.8"," "," ","-3.6","0.4"," "," "," "," ","0.9","1.0"," "," ","-3.7"," "," ","-1.92","0.23"," "," "," "," ","0.74","1.86"," "," ","-5.77"," "," ","4664"
"Ivan Nova","Yankees","23","7","36.2","159","219","343","562","24.5 %","58.2 %","41.6 %","52.2 %","92.6 %","80.9 %","50.6 %","61.4 %"," "," "," "," "," "," ","24.6 %"," "," ","12.7 %"," "," "," ","92.9"," "," "," "," "," "," ","80.2"," "," ","85.1"," "," ","-5.5"," "," "," "," "," "," ","3.7"," "," ","-9.1"," "," ","6.8"," "," "," "," "," "," ","-7.4"," "," ","4.6"," "," ","-0.8"," "," "," "," "," "," ","3.1"," "," ","-1.6"," "," ","-0.22"," "," "," "," "," "," ","2.22"," "," ","-2.32"," "," ","1994"
"Bud Norris","Astros","25","27","153.2","683","1054","1672","2726","27.0 %","62.9 %","44.7 %","54.6 %","84.3 %","75.2 %","49.2 %","55.2 %"," "," "," "," "," ","32.1 %"," "," "," ","12.3 %"," "," "," ","93.6"," "," "," "," "," ","87.3"," "," "," ","86.3"," "," ","-4.6"," "," "," "," "," ","2.7"," "," "," ","-6.8"," "," ","9.5"," "," "," "," "," ","2.5"," "," "," ","4.3"," "," ","-13.7"," "," "," "," "," ","0.3"," "," "," ","1.4"," "," ","-0.93"," "," "," "," "," ","0.04"," "," "," ","0.41"," "," ","9492"
"Rick Porcello","Tigers","21","27","162.2","700","949","1642","2591","24.9 %","59.7 %","43.8 %","70.2 %","91.7 %","86.1 %","54.3 %","21.7 %","49.0 %"," "," "," "," ","14.1 %","3.2 %"," "," ","11.7 %"," "," "," ","91.3","90.0"," "," "," "," ","82.6","76.0"," "," ","81.5"," "," ","-5.9","-10.3"," "," "," "," ","0.8","4.2"," "," ","-7.5"," "," ","8.6","4.5"," "," "," "," ","1.2","-4.5"," "," ","3.5"," "," ","2.5","1.1"," "," "," "," ","-6.4","-3.1"," "," ","1.3"," "," ","0.45","0.09"," "," "," "," ","-1.77","-3.81"," "," ","0.44"," "," ","2717"
"Jeff Francis","Rockies","29","19","102.1","431","589","1039","1628","27.8 %","60.5 %","44.9 %","64.5 %","90.0 %","82.5 %","52.4 %","21.9 %"," "," "," "," ","40.3 %"," ","13.1 %"," "," ","24.3 %"," "," "," ","87.5"," "," "," "," ","86.9"," ","72.6"," "," ","79.1"," "," ","7.4"," "," "," "," ","8.9"," ","-5.0"," "," ","6.1"," "," ","8.5"," "," "," "," ","5.4"," ","-3.7"," "," ","2.3"," "," ","-1.5"," "," "," "," ","-2.7"," ","0.6"," "," ","0.1"," "," ","-0.42"," "," "," "," ","-0.41"," ","0.26"," "," ","0.02"," "," ","4684"
"Jordan Zimmermann","Nationals","24","7","31.0","135","202","354","556","22.7 %","58.6 %","42.3 %","73.7 %","92.1 %","87.6 %","54.6 %","65.5 %"," "," "," "," "," ","10.6 %","20.1 %"," "," ","3.2 %"," "," "," ","92.2"," "," "," "," "," ","85.4","77.3"," "," ","84.8"," "," ","-5.5"," "," "," "," "," ","1.4","5.0"," "," ","-8.3"," "," ","9.5"," "," "," "," "," ","3.7","-4.7"," "," ","7.2"," "," ","-2.8"," "," "," "," "," ","-1.0","-0.2"," "," ","-1.0"," "," ","-0.76"," "," "," "," "," ","-1.72","-0.15"," "," ","-5.80"," "," ","4505"
"Rodrigo Lopez","Diamondbacks","34","33","200.0","874","1041","2046","3087","27.8 %","60.7 %","46.0 %","78.1 %","92.8 %","88.8 %","55.1 %","43.9 %","16.2 %"," "," "," "," ","27.3 %"," "," "," ","12.5 %"," "," "," ","88.1","88.3"," "," "," "," ","79.2"," "," "," ","82.4"," "," ","-2.4","-8.0"," "," "," "," ","4.0"," "," "," ","-7.6"," "," ","8.8","6.4"," "," "," "," ","-2.0"," "," "," ","4.0"," "," ","2.8","-10.3"," "," "," "," ","-18.5"," "," "," ","-6.6"," "," ","0.21","-2.07"," "," "," "," ","-2.20"," "," "," ","-1.73"," "," ","150"
"Hisanori Takahashi","Mets","35","12","64.2","281","388","722","1110","31.9 %","59.5 %","45.7 %","54.2 %","87.0 %","75.5 %","50.0 %","46.4 %"," ","2.4 %"," "," "," ","12.8 %","6.6 %"," "," ","31.8 %"," "," "," ","88.8"," ","85.4"," "," "," ","80.2","67.6"," "," ","79.1"," "," ","7.9"," ","5.8"," "," "," ","-1.9","-4.9"," "," ","10.2"," "," ","8.6"," ","6.4"," "," "," ","2.3","-4.9"," "," ","4.1"," "," ","-9.9"," ","-2.1"," "," "," ","1.5","-0.4"," "," ","4.5"," "," ","-1.92"," ","-7.94"," "," "," ","1.06","-0.61"," "," ","1.26"," "," ","10091"
"Brad Bergesen","Orioles","24","28","166.2","731","938","1645","2583","27.2 %","61.3 %","44.6 %","73.1 %","94.7 %","88.2 %","51.0 %","40.3 %","22.9 %"," ","2.9 %"," "," ","25.4 %"," "," "," ","8.3 %"," "," "," ","90.5","89.2"," ","83.8"," "," ","81.8"," "," "," ","82.4"," "," ","-6.4","-8.5"," ","-5.8"," "," ","2.1"," "," "," ","-7.9"," "," ","7.1","2.4"," ","4.3"," "," ","-1.0"," "," "," ","0.3"," "," ","-6.0","-18.7"," ","0.2"," "," ","-1.5"," "," "," ","-2.0"," "," ","-0.58","-3.17"," ","0.29"," "," ","-0.23"," "," "," ","-0.93"," "," ","8375"
"Marc Rzepczynski","Blue Jays","24","12","62.2","282","403","659","1062","29.2 %","55.6 %","42.0 %","57.9 %","89.4 %","78.1 %","48.4 %","16.0 %"," "," "," "," ","37.5 %","32.2 %"," "," "," ","14.0 %"," "," "," ","89.3"," "," "," "," ","88.9","81.9"," "," "," ","82.9"," "," ","8.5"," "," "," "," ","10.1","-3.6"," "," "," ","8.0"," "," ","7.5"," "," "," "," ","3.2","-2.9"," "," "," ","1.4"," "," ","-3.4"," "," "," "," ","-5.9","3.0"," "," "," ","-1.6"," "," ","-1.99"," "," "," "," ","-1.49","0.89"," "," "," ","-1.10"," "," ","6612"
"Craig Stammen","Nationals","26","19","105.0","456","642","1012","1654","32.4 %","63.0 %","46.0 %","67.4 %","87.3 %","79.5 %","44.5 %","29.6 %","28.7 %","19.8 %"," "," "," ","13.8 %"," "," "," ","7.9 %"," "," "," ","90.2","90.2","85.2"," "," "," ","79.0"," "," "," ","83.6"," "," ","-5.4","-7.7","1.0"," "," "," ","2.4"," "," "," ","-6.2"," "," ","9.2","6.4","3.5"," "," "," ","-5.3"," "," "," ","5.3"," "," ","-7.5","1.1","-0.4"," "," "," ","-2.1"," "," "," ","0.3"," "," ","-1.54","0.24","-0.13"," "," "," ","-0.91"," "," "," ","0.25"," "," ","7274"
"Aaron Cook","Rockies","31","23","127.2","572","769","1200","1969","26.2 %","61.9 %","44.5 %","72.3 %","92.1 %","86.4 %","51.3 %","17.7 %"," "," "," "," ","66.4 %","7.4 %","8.2 %"," "," ","0.2 %"," "," "," ","89.7"," "," "," "," ","89.3","84.9","75.1"," "," ","85.5"," "," ","-2.7"," "," "," "," ","-6.3","1.8","6.3"," "," ","-1.1"," "," ","5.8"," "," "," "," ","2.1","1.7","-5.3"," "," ","4.7"," "," ","-2.6"," "," "," "," ","-2.2","-6.1","3.3"," "," ","0.0"," "," ","-0.74"," "," "," "," ","-0.17","-4.25","2.03"," "," ","-0.21"," "," ","1571"
"Dontrelle Willis","- - -","28","13","63.2","302","533","680","1213","21.7 %","51.8 %","35.6 %","76.6 %","89.4 %","85.2 %","46.4 %","39.3 %","18.8 %","5.2 %"," "," "," ","14.0 %"," "," "," ","22.7 %"," "," "," ","88.9","88.2","82.0"," "," "," ","79.5"," "," "," ","84.6"," "," ","4.5","8.7","-1.7"," "," "," ","-3.4"," "," "," ","6.9"," "," ","7.7","4.8","3.8"," "," "," ","-1.1"," "," "," ","5.1"," "," ","-5.9","1.4","-0.4"," "," "," ","-1.3"," "," "," ","-3.8"," "," ","-1.23","0.63","-0.59"," "," "," ","-0.76"," "," "," ","-1.38"," "," ","1703"
"Kevin Millwood","Orioles","35","31","190.2","842","1237","1973","3210","25.3 %","59.9 %","42.6 %","73.8 %","91.0 %","85.9 %","50.0 %","25.5 %","15.1 %","20.2 %","4.7 %"," "," ","17.2 %","9.7 %"," "," ","7.5 %"," "," "," ","89.2","89.2","88.5","83.0"," "," ","83.5","71.3"," "," ","82.3"," "," ","-5.9","-8.3","-1.3","-1.2"," "," ","2.6","6.4"," "," ","-7.9"," "," ","8.5","6.7","9.1","3.4"," "," ","2.8","-7.8"," "," ","6.3"," "," ","-8.8","4.4","4.6","-5.7"," "," ","-8.6","-3.8"," "," ","-4.2"," "," ","-1.07","0.92","0.71","-3.79"," "," ","-1.56","-1.21"," "," ","-1.75"," "," ","106"
"Paul Maholm","Pirates","28","32","185.1","840","1170","1898","3068","27.1 %","58.5 %","42.6 %","74.0 %","92.0 %","86.2 %","49.4 %","21.6 %","35.9 %"," "," "," "," ","9.7 %","17.4 %"," "," ","15.1 %"," "," "," ","87.9","88.3"," "," "," "," ","81.0","72.8"," "," ","82.1"," "," ","5.8","10.1"," "," "," "," ","-0.3","-3.5"," "," ","8.8"," "," ","7.9","4.9"," "," "," "," ","-0.1","-5.4"," "," ","3.7"," "," ","-7.3","-18.8"," "," "," "," ","2.3","1.4"," "," ","-2.9"," "," ","-1.11","-1.71"," "," "," "," ","0.76","0.26"," "," ","-0.63"," "," ","8678"
"Adalberto Mendez","Marlins","28","5","24.2","109","162","241","403","26.2 %","59.4 %","43.7 %","74.0 %","90.5 %","85.8 %","52.6 %","62.0 %","0.5 %","2.7 %"," "," "," ","20.4 %","5.5 %"," "," ","8.9 %"," "," "," ","91.0","88.3","90.4"," "," "," ","79.9","80.2"," "," ","85.2"," "," ","-5.6","-9.3","-3.0"," "," "," ","3.3","4.8"," "," ","-7.7"," "," ","9.9","7.8","10.4"," "," "," ","0.6","-2.6"," "," ","6.7"," "," ","-2.4","-0.1","-0.1"," "," "," ","-1.3","-0.1"," "," ","-2.0"," "," ","-0.94","-5.09","-1.03"," "," "," ","-1.53","-0.32"," "," ","-5.46"," "," ","3752"
"Kris Benson","Diamondbacks","35","3","14.0","67","91","155","246","28.1 %","61.2 %","43.9 %","80.6 %","88.7 %","86.0 %","47.5 %","47.5 %","5.3 %","0.4 %"," "," "," ","23.4 %"," "," "," ","23.4 %"," "," "," ","88.7","89.0","89.2"," "," "," ","80.6"," "," "," ","79.3"," "," ","-7.2","-8.2","-1.0"," "," "," ","2.0"," "," "," ","-3.5"," "," ","8.1","7.7","3.0"," "," "," ","3.1"," "," "," ","2.7"," "," ","-0.5","0.7","0.0"," "," "," ","-2.2"," "," "," ","-1.2"," "," ","-0.41","5.55","4.08"," "," "," ","-3.83"," "," "," ","-2.03"," "," ","982"
"Luis Atilano","Nationals","25","16","85.2","385","544","907","1451","24.4 %","61.5 %","43.9 %","74.1 %","90.9 %","86.5 %","52.4 %","30.9 %"," "," "," "," ","36.6 %","14.8 %","3.0 %"," "," ","14.0 %"," "," "," ","88.4"," "," "," "," ","88.2","77.9","72.6"," "," ","80.3"," "," ","-5.7"," "," "," "," ","-9.0","3.6","6.7"," "," ","-8.1"," "," ","7.3"," "," "," "," ","4.7","0.7","-3.6"," "," ","1.6"," "," ","-1.0"," "," "," "," ","-4.1","-1.1","-2.4"," "," ","-3.1"," "," ","-0.22"," "," "," "," ","-0.78","-0.51","-5.65"," "," ","-1.56"," "," ","3802"
"Brian Moehler","Astros","38","8","38.1","172","276","389","665","21.6 %","55.5 %","37.5 %","78.4 %","89.2 %","85.9 %","46.8 %","26.0 %","25.9 %","13.5 %"," "," "," ","3.1 %","9.0 %"," "," ","22.1 %"," "," "," ","85.4","85.6","84.2"," "," "," ","84.5","77.9"," "," ","79.7"," "," ","-3.0","-7.5","1.1"," "," "," ","2.9","2.0"," "," ","-7.1"," "," ","9.0","7.1","6.6"," "," "," ","3.9","-1.7"," "," ","6.0"," "," ","-0.6","2.4","-0.4"," "," "," ","-0.3","-3.2"," "," ","-1.0"," "," ","-0.34","1.44","-0.51"," "," "," ","-1.50","-5.51"," "," ","-0.70"," "," ","480"
"James Shields","Rays","28","33","202.1","895","1146","2192","3338","32.8 %","63.3 %","48.5 %","58.7 %","90.3 %","80.0 %","51.6 %","28.4 %","18.7 %","8.8 %"," "," "," ","7.9 %","13.4 %"," "," ","22.6 %"," "," "," ","91.5","91.1","86.7"," "," "," ","84.8","77.2"," "," ","83.2"," "," ","-5.3","-8.8","1.2"," "," "," ","4.9","6.9"," "," ","-7.4"," "," ","10.3","7.4","4.5"," "," "," ","1.3","-6.7"," "," ","3.4"," "," ","-13.5","-13.1","-7.6"," "," "," ","-1.6","-1.2"," "," ","6.3"," "," ","-1.43","-2.10","-2.59"," "," "," ","-0.59","-0.27"," "," ","0.84"," "," ","7059"
"Aaron Harang","Reds","32","20","108.2","488","744","1257","2001","28.0 %","63.4 %","44.8 %","68.2 %","87.9 %","81.4 %","47.5 %","48.3 %","15.9 %"," "," "," "," ","19.7 %","7.8 %"," "," ","8.3 %"," "," "," ","90.5","90.2"," "," "," "," ","82.3","76.4"," "," ","81.9"," "," ","-3.8","-7.9"," "," "," "," ","2.1","3.0"," "," ","-4.1"," "," ","10.4","8.6"," "," "," "," ","2.5","-2.7"," "," ","7.0"," "," ","-8.0","-5.6"," "," "," "," ","-2.0","-1.7"," "," ","0.2"," "," ","-0.84","-1.77"," "," "," "," ","-0.51","-1.07"," "," ","0.15"," "," ","1451"
"A.J. Burnett","Yankees","33","33","186.2","829","1248","1870","3118","27.1 %","61.5 %","43.8 %","62.0 %","90.7 %","81.6 %","48.6 %","47.3 %"," "," "," "," ","22.5 %"," "," ","27.2 %"," ","2.6 %"," "," "," ","93.1"," "," "," "," ","93.0"," "," ","82.2"," ","87.8"," "," ","-5.1"," "," "," "," ","-9.7"," "," ","4.2"," ","-6.4"," "," ","8.6"," "," "," "," ","4.6"," "," ","-5.7"," ","0.9"," "," ","-10.1"," "," "," "," ","-6.9"," "," ","-5.9"," ","1.8"," "," ","-0.69"," "," "," "," ","-0.99"," "," ","-0.70"," ","2.23"," "," ","512"
"Brad Mills","Blue Jays","25","3","15.1","67","114","173","287","20.4 %","53.3 %","37.6 %","78.6 %","81.3 %","80.6 %","52.3 %","62.4 %"," "," "," "," "," "," ","9.4 %"," "," ","28.2 %"," "," "," ","85.4"," "," "," "," "," "," ","70.6"," "," ","73.7"," "," ","3.0"," "," "," "," "," "," ","-0.2"," "," ","4.5"," "," ","11.5"," "," "," "," "," "," ","-10.1"," "," ","7.8"," "," ","2.6"," "," "," "," "," "," ","-0.3"," "," ","-2.7"," "," ","1.43"," "," "," "," "," "," ","-1.06"," "," ","-3.28"," "," ","4420"
"Matt Harrison","Rangers","24","6","34.0","154","237","389","626","25.0 %","56.5 %","42.5 %","75.4 %","87.7 %","84.5 %","55.6 %","30.4 %","21.6 %","21.9 %"," "," "," ","6.1 %","6.0 %"," "," ","14.0 %"," "," "," ","92.3","90.4","88.3"," "," "," ","82.0","74.0"," "," ","81.8"," "," ","6.4","10.1","1.8"," "," "," ","0.0","-1.2"," "," ","8.8"," "," ","10.6","8.2","7.0"," "," "," ","2.4","-3.5"," "," ","7.0"," "," ","-2.4","0.5","-1.8"," "," "," ","0.0","-0.1"," "," ","-0.6"," "," ","-1.25","0.39","-1.36"," "," "," ","-0.12","-0.17"," "," ","-0.67"," "," ","5551"
"Dustin Moseley","Yankees","28","9","51.0","218","319","478","797","23.5 %","54.5 %","38.9 %","77.4 %","91.6 %","87.3 %","49.8 %","0.1 %"," ","15.5 %"," "," ","51.8 %","0.1 %","18.5 %"," "," ","13.4 %"," "," "," ","86.5"," ","84.9"," "," ","89.1","83.1","77.3"," "," ","83.5"," "," ","-3.8"," ","-1.2"," "," ","-9.5","3.8","2.0"," "," ","-7.6"," "," ","0.8"," ","4.9"," "," ","6.9","2.6","-5.6"," "," ","4.7"," "," ","0.0"," ","-0.8"," "," ","-4.4","0.1","-1.6"," "," ","0.8"," "," ","-3.86"," ","-0.61"," "," ","-1.06","13.81","-1.07"," "," ","0.78"," "," ","7060"
