"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Matt Harrison","Rangers","28","4","17.1","84","146","197","343","23.3 %","67.1 %","41.2 %","68.1 %","92.6 %","84.4 %","40.9 %","33.0 %","42.1 %","3.5 %"," "," "," "," ","6.7 %"," "," ","14.6 %"," "," "," ","90.1","89.1","86.3"," "," "," "," ","76.6"," "," ","80.9"," "," ","7.2","11.6","3.2"," "," "," "," ","1.3"," "," ","9.8"," "," ","9.0","7.2","6.8"," "," "," "," ","-1.8"," "," ","7.2"," "," ","0.0","1.7","-0.6"," "," "," "," ","-1.4"," "," ","-1.7"," "," ","-0.04","1.20","-5.18"," "," "," "," ","-6.29"," "," ","-3.45"," "," ","5551"
"Trevor Bauer","Indians","23","26","153.0","663","971","1620","2591","30.8 %","63.9 %","46.0 %","63.1 %","89.7 %","80.1 %","46.0 %","49.8 %","1.9 %","13.6 %"," "," "," ","12.9 %","12.0 %"," "," ","9.3 %"," "," "," ","93.8","92.3","86.3"," "," "," ","81.4","78.1"," "," ","83.9"," "," ","-3.6","-6.3","2.0"," "," "," ","6.1","5.3"," "," ","-5.2"," "," ","9.9","6.3","3.2"," "," "," ","-1.0","-8.4"," "," ","6.4"," "," ","-6.0","0.4","1.0"," "," "," ","-4.3","2.5"," "," ","-4.8"," "," ","-0.47","0.92","0.29"," "," "," ","-1.28","0.80"," "," ","-1.97"," "," ","12703"
"Matt Cain","Giants","29","15","90.1","374","534","906","1440","29.9 %","61.3 %","45.0 %","67.7 %","86.7 %","80.1 %","48.0 %","33.5 %","16.2 %"," "," "," "," ","20.7 %","12.7 %"," "," ","16.4 %"," "," "," ","91.6","91.4"," "," "," "," ","86.4","77.6"," "," ","85.4"," "," ","-4.4","-8.4"," "," "," "," ","1.8","7.8"," "," ","-6.9"," "," ","7.5","5.8"," "," "," "," ","2.2","-5.7"," "," ","0.9"," "," ","-2.9","4.7"," "," "," "," ","0.5","2.4"," "," ","-4.9"," "," ","-0.60","2.00"," "," "," "," ","0.16","1.34"," "," ","-2.09"," "," ","4732"
"Joe Kelly","- - -","26","17","96.1","415","630","950","1580","23.6 %","60.2 %","40.9 %","67.2 %","89.5 %","82.7 %","47.3 %","12.3 %","53.3 %"," "," "," "," ","6.2 %","16.9 %"," "," ","11.3 %"," "," "," ","95.1","94.5"," "," "," "," ","85.8","78.9"," "," ","83.9"," "," ","-5.8","-8.6"," "," "," "," ","2.7","6.8"," "," ","-9.5"," "," ","8.4","6.5"," "," "," "," ","0.0","-8.2"," "," ","4.5"," "," ","-1.2","3.6"," "," "," "," ","-4.8","3.6"," "," ","-0.2"," "," ","-0.63","0.43"," "," "," "," ","-4.96","1.36"," "," ","-0.10"," "," ","9761"
"Tommy Milone","- - -","27","21","117.0","515","718","1186","1904","30.1 %","64.1 %","44.7 %","71.9 %","91.2 %","83.8 %","42.8 %","30.3 %","28.1 %","3.1 %"," "," "," "," ","12.0 %"," "," ","26.4 %"," "," "," ","86.5","86.4","85.1"," "," "," "," ","74.3"," "," ","80.3"," "," ","5.5","10.4","1.1"," "," "," "," ","-3.8"," "," ","10.1"," "," ","10.2","7.7","9.0"," "," "," "," ","-2.3"," "," ","5.4"," "," ","-9.0","-2.0","1.5"," "," "," "," ","2.3"," "," ","-6.1"," "," ","-1.55","-0.38","2.67"," "," "," "," ","1.03"," "," ","-1.21"," "," ","7608"
"Daisuke Matsuzaka","Mets","33","9","46.2","201","313","489","802","24.0 %","62.6 %","43.2 %","68.8 %","85.5 %","80.8 %","49.8 %","26.2 %","22.6 %","16.7 %","5.0 %"," "," ","18.5 %","10.4 %"," "," "," "," "," "," ","90.3","90.1","89.2","80.0"," "," ","80.8","75.1"," "," "," "," "," ","-5.0","-8.1","0.2","-9.7"," "," ","7.0","8.4"," "," "," "," "," ","8.4","5.9","5.9","2.1"," "," ","-1.1","-6.4"," "," "," "," "," ","3.7","-2.1","3.1","-0.9"," "," ","-1.9","-1.3"," "," "," "," "," ","1.76","-1.14","2.35","-2.34"," "," ","-1.28","-1.55"," "," "," "," "," ","7775"
"Chris Capuano","Yankees","35","12","65.2","286","391","692","1083","32.2 %","57.5 %","44.0 %","59.1 %","89.3 %","77.5 %","46.6 %"," "," "," "," "," ","38.4 %","21.9 %","7.6 %"," "," ","32.0 %"," "," "," "," "," "," "," "," ","89.0","81.4","74.9"," "," ","77.9"," "," "," "," "," "," "," ","11.6","-0.2","-2.3"," "," ","10.0"," "," "," "," "," "," "," ","8.0","1.7","-5.4"," "," ","4.1"," "," "," "," "," "," "," ","-6.3","-5.5","1.3"," "," ","7.1"," "," "," "," "," "," "," ","-1.51","-2.32","1.61"," "," ","2.06"," "," ","1701"
"Danny Salazar","Indians","24","20","110.0","474","676","1193","1869","30.1 %","67.1 %","48.4 %","59.9 %","84.4 %","76.8 %","49.5 %","69.3 %","6.7 %"," "," "," "," ","12.0 %"," "," "," ","11.5 %"," "," "," ","94.6","93.2"," "," "," "," ","85.8"," "," "," ","83.9"," "," ","-4.6","-7.6"," "," "," "," ","2.0"," "," "," ","-3.9"," "," ","9.5","7.0"," "," "," "," ","1.8"," "," "," ","1.6"," "," ","3.2","-6.5"," "," "," "," ","-4.9"," "," "," ","2.4"," "," ","0.25","-5.24"," "," "," "," ","-2.17"," "," "," ","1.13"," "," ","5867"
"Kyle Lobstein","Tigers","24","6","33.2","139","198","332","530","31.0 %","63.8 %","45.0 %","63.8 %","90.2 %","79.8 %","42.5 %","58.0 %"," ","21.6 %"," "," "," "," ","5.9 %"," "," ","14.2 %"," "," "," ","88.3"," ","83.6"," "," "," "," ","76.6"," "," ","80.7"," "," ","8.2"," ","0.0"," "," "," "," ","-2.6"," "," ","7.8"," "," ","8.3"," ","3.9"," "," "," "," ","-3.7"," "," ","6.1"," "," ","0.9"," ","2.8"," "," "," "," ","0.7"," "," ","-1.1"," "," ","0.28"," ","2.43"," "," "," "," ","2.15"," "," ","-1.50"," "," ","9178"
"David Phelps","Yankees","27","17","96.2","420","608","988","1596","25.1 %","56.6 %","40.2 %","76.3 %","90.3 %","85.8 %","48.1 %","18.8 %","26.7 %","3.6 %"," "," "," ","25.9 %"," ","15.1 %"," ","9.8 %"," "," "," ","90.2","90.0","88.8"," "," "," ","86.6"," ","79.8"," ","82.3"," "," ","-5.0","-8.3","-0.8"," "," "," ","1.0"," ","2.5"," ","-9.2"," "," ","9.8","7.4","7.3"," "," "," ","6.4"," ","-4.8"," ","4.7"," "," ","4.9","-10.3","-1.7"," "," "," ","-1.6"," ","1.1"," ","0.6"," "," ","1.64","-2.43","-2.96"," "," "," ","-0.38"," ","0.47"," ","0.36"," "," ","6316"
"Vidal Nuno","- - -","26","28","157.1","655","837","1660","2497","30.5 %","64.0 %","47.5 %","69.8 %","88.5 %","82.6 %","50.8 %","30.1 %","18.5 %"," "," "," "," ","28.4 %","13.2 %"," "," ","9.7 %"," "," "," ","89.2","87.9"," "," "," "," ","81.9","75.9"," "," ","81.9"," "," ","3.3","8.5"," "," "," "," ","-2.8","-5.3"," "," ","7.3"," "," ","10.3","7.8"," "," "," "," ","2.2","-5.4"," "," ","8.4"," "," ","0.5","-6.9"," "," "," "," ","-0.5","0.1"," "," ","2.5"," "," ","0.06","-1.50"," "," "," "," ","-0.07","0.04"," "," ","1.05"," "," ","9674"
"Eric Stults","Padres","34","32","176.0","763","1011","1822","2833","30.5 %","61.9 %","44.4 %","72.6 %","89.9 %","83.2 %","44.2 %","49.2 %","2.7 %"," "," "," "," ","16.9 %","8.7 %"," "," ","22.2 %"," "," "," ","88.0","82.3"," "," "," "," ","80.1","67.7"," "," ","79.4"," "," ","7.0","7.7"," "," "," "," ","0.2","-1.1"," "," ","9.5"," "," ","10.0","7.3"," "," "," "," ","3.6","-5.6"," "," ","2.6"," "," ","-10.2","-0.7"," "," "," "," ","1.6","-12.6"," "," ","5.5"," "," ","-0.73","-0.90"," "," "," "," ","0.32","-5.12"," "," ","0.87"," "," ","8011"
"Nick Tepesch","Rangers","25","22","125.2","533","777","1240","2017","27.3 %","65.6 %","45.4 %","72.2 %","94.2 %","87.3 %","47.4 %","32.8 %"," "," "," "," ","25.1 %","25.7 %","12.4 %"," "," ","3.7 %"," "," "," ","89.7"," "," "," "," ","89.9","85.0","78.1"," "," ","84.0"," "," ","-2.3"," "," "," "," ","-7.8","2.9","5.3"," "," ","-5.1"," "," ","7.8"," "," "," "," ","6.2","2.6","-7.7"," "," ","5.8"," "," ","0.9"," "," "," "," ","-2.0","2.7","-6.3"," "," ","-5.2"," "," ","0.14"," "," "," "," ","-0.40","0.53","-2.55"," "," ","-6.93"," "," ","11716"
"Tyler Skaggs","Angels","22","18","113.0","464","574","1129","1703","28.8 %","63.1 %","47.7 %","65.9 %","88.6 %","82.4 %","55.2 %","37.7 %","27.9 %"," "," "," "," "," ","24.2 %"," "," ","10.2 %"," "," "," ","92.0","92.0"," "," "," "," "," ","76.8"," "," ","84.4"," "," ","3.3","9.0"," "," "," "," "," ","-6.8"," "," ","6.0"," "," ","10.7","7.6"," "," "," "," "," ","-8.8"," "," ","4.8"," "," ","1.7","6.8"," "," "," "," "," ","-4.4"," "," ","2.0"," "," ","0.26","1.46"," "," "," "," "," ","-1.09"," "," ","1.17"," "," ","10190"
"Brad Hand","Marlins","24","16","89.1","380","510","890","1400","30.6 %","60.0 %","45.1 %","70.1 %","91.5 %","84.1 %","49.2 %","39.9 %","28.3 %"," "," "," "," "," ","20.6 %"," "," ","10.9 %"," "," "," ","92.1","91.9"," "," "," "," "," ","79.1"," "," ","85.8"," "," ","8.0","11.3"," "," "," "," "," ","-5.4"," "," ","8.2"," "," ","7.9","4.3"," "," "," "," "," ","-2.4"," "," ","5.3"," "," ","-0.7","-5.7"," "," "," "," "," ","1.7"," "," ","3.1"," "," ","-0.12","-1.43"," "," "," "," "," ","0.59"," "," ","2.00"," "," ","9111"
"Jordan Lyles","Rockies","23","22","126.2","546","816","1284","2100","29.1 %","61.4 %","44.3 %","70.5 %","89.9 %","83.2 %","47.1 %","30.5 %","34.5 %"," "," "," "," ","18.9 %","8.6 %"," "," ","7.4 %"," "," "," ","91.7","90.9"," "," "," "," ","87.0","80.9"," "," ","82.0"," "," ","-4.2","-7.2"," "," "," "," ","1.9","2.6"," "," ","-5.2"," "," ","6.7","4.5"," "," "," "," ","1.9","-4.3"," "," ","2.6"," "," ","-1.4","-1.5"," "," "," "," ","2.1","-1.7"," "," ","-3.9"," "," ","-0.22","-0.21"," "," "," "," ","0.53","-0.92"," "," ","-2.51"," "," ","7593"
"Wade Miley","Diamondbacks","27","33","201.1","866","1185","2032","3217","29.9 %","64.5 %","44.9 %","62.9 %","88.1 %","78.6 %","43.3 %","31.5 %","32.2 %"," "," "," "," ","22.9 %","1.8 %"," "," ","11.5 %"," "," "," ","91.3","90.9"," "," "," "," ","85.0","77.5"," "," ","82.6"," "," ","4.4","8.7"," "," "," "," ","-0.8","-2.5"," "," ","9.1"," "," ","9.1","8.1"," "," "," "," ","1.3","-5.6"," "," ","7.9"," "," ","-7.6","0.7"," "," "," "," ","2.9","0.4"," "," ","-4.5"," "," ","-0.77","0.07"," "," "," "," ","0.41","0.68"," "," ","-1.26"," "," ","8779"
"Nathan Eovaldi","Marlins","24","33","199.2","854","1084","2114","3198","27.9 %","67.7 %","49.7 %","64.0 %","89.3 %","82.9 %","54.9 %","57.1 %","6.6 %"," "," "," "," ","24.6 %","9.3 %"," "," ","1.8 %"," "," "," ","95.5","95.9"," "," "," "," ","86.2","75.8"," "," ","86.4"," "," ","-7.6","-9.7"," "," "," "," ","2.5","6.9"," "," ","-7.7"," "," ","8.0","7.3"," "," "," "," ","1.7","-7.1"," "," ","4.5"," "," ","-3.8","3.2"," "," "," "," ","-1.8","-0.5"," "," ","-1.3"," "," ","-0.21","1.52"," "," "," "," ","-0.23","-0.17"," "," ","-2.23"," "," ","9132"
"Martin Perez","Rangers","23","8","51.1","207","302","475","777","30.7 %","59.9 %","42.5 %","68.1 %","93.6 %","82.6 %","40.5 %","27.0 %","34.6 %"," "," "," "," ","11.6 %","8.0 %"," "," ","18.3 %"," "," "," ","90.5","90.2"," "," "," "," ","83.6","76.2"," "," ","83.9"," "," ","5.1","9.4"," "," "," "," ","-0.6","-1.7"," "," ","8.5"," "," ","9.6","6.7"," "," "," "," ","2.9","-1.7"," "," ","6.9"," "," ","-2.1","5.1"," "," "," "," ","-1.8","-1.2"," "," ","1.3"," "," ","-1.02","1.91"," "," "," "," ","-2.03","-1.99"," "," ","0.92"," "," ","6902"
"Brett Oberholtzer","Astros","24","24","143.2","623","757","1494","2251","30.7 %","63.0 %","47.1 %","66.4 %","91.8 %","83.7 %","50.9 %","31.6 %","22.5 %"," "," "," "," "," "," ","20.8 %"," ","25.1 %"," "," "," ","89.5","89.3"," "," "," "," "," "," ","78.9"," ","80.6"," "," ","8.0","10.7"," "," "," "," "," "," ","-0.6"," ","10.4"," "," ","9.9","8.9"," "," "," "," "," "," ","-3.2"," ","6.2"," "," ","2.1","-12.1"," "," "," "," "," "," ","-3.7"," ","3.4"," "," ","0.30","-2.38"," "," "," "," "," "," ","-0.80"," ","0.60"," "," ","3855"
"Brad Mills","Athletics","29","3","16.1","73","114","176","290","26.8 %","60.2 %","42.1 %","66.7 %","88.8 %","81.2 %","45.9 %","53.5 %"," ","7.2 %"," "," "," "," ","18.3 %"," "," ","21.0 %"," "," "," ","87.4"," ","81.2"," "," "," "," ","73.0"," "," ","78.9"," "," ","7.1"," ","3.0"," "," "," "," ","0.2"," "," ","6.3"," "," ","8.9"," ","5.1"," "," "," "," ","-11.3"," "," ","7.8"," "," ","-0.6"," ","-1.5"," "," "," "," ","-0.1"," "," ","0.1"," "," ","-0.41"," ","-7.36"," "," "," "," ","-0.23"," "," ","0.19"," "," ","4420"
"Hector Noesi","White Sox","27","27","164.2","694","920","1667","2587","30.1 %","65.3 %","47.8 %","66.6 %","87.0 %","80.6 %","50.3 %","42.6 %","14.6 %"," "," "," "," ","13.4 %","8.5 %"," "," ","20.8 %"," "," "," ","92.3","93.0"," "," "," "," ","87.8","80.3"," "," ","86.4"," "," ","-7.4","-8.7"," "," "," "," ","-1.5","5.3"," "," ","-9.1"," "," ","8.4","6.6"," "," "," "," ","4.3","-4.3"," "," ","5.6"," "," ","-7.7","4.4"," "," "," "," ","-3.4","-0.9"," "," ","3.2"," "," ","-0.70","1.16"," "," "," "," ","-0.97","-0.40"," "," ","0.60"," "," ","3292"
"Carlos Martinez","Cardinals","22","7","32.1","148","202","329","531","33.8 %","59.8 %","45.6 %","59.8 %","80.6 %","72.2 %","45.6 %","56.7 %","18.3 %"," "," "," "," "," ","21.6 %"," "," ","3.2 %"," "," "," ","95.7","95.4"," "," "," "," "," ","85.7"," "," ","86.5"," "," ","-5.0","-9.3"," "," "," "," "," ","3.2"," "," ","-5.5"," "," ","7.6","2.5"," "," "," "," "," ","0.8"," "," ","5.2"," "," ","-0.8","0.7"," "," "," "," "," ","-3.9"," "," ","-0.4"," "," ","-0.26","0.69"," "," "," "," "," ","-3.38"," "," ","-2.21"," "," ","11682"
"Kyle Gibson","Twins","26","31","179.1","757","1086","1714","2800","31.9 %","63.7 %","45.8 %","65.3 %","90.6 %","80.6 %","43.6 %","21.4 %","41.1 %"," "," "," "," ","22.8 %","2.2 %"," "," ","12.7 %"," "," "," ","91.4","91.2"," "," "," "," ","84.2","79.3"," "," ","83.4"," "," ","-3.7","-8.1"," "," "," "," ","2.9","3.8"," "," ","-7.9"," "," ","9.0","5.8"," "," "," "," ","1.8","-1.9"," "," ","2.5"," "," ","-6.1","5.9"," "," "," "," ","5.8","-0.8"," "," ","0.9"," "," ","-1.01","0.51"," "," "," "," ","0.91","-1.27"," "," ","0.25"," "," ","10123"
"Drew Hutchison","Blue Jays","23","32","184.2","786","1102","1949","3051","31.5 %","67.6 %","49.1 %","56.2 %","88.1 %","77.6 %","48.7 %","59.4 %","6.5 %"," "," "," "," ","22.6 %"," "," "," ","11.4 %"," "," "," ","92.2","91.0"," "," "," "," ","84.5"," "," "," ","85.1"," "," ","-5.5","-9.1"," "," "," "," ","2.4"," "," "," ","-8.5"," "," ","8.6","5.4"," "," "," "," ","-1.4"," "," "," ","3.7"," "," ","5.0","-6.5"," "," "," "," ","4.1"," "," "," ","-9.0"," "," ","0.27","-3.26"," "," "," "," ","0.60"," "," "," ","-2.58"," "," ","10732"
"Blake Beavan","Mariners","25","1","4.0","16","25","38","63","9.7 %","68.8 %","39.7 %","33.3 %","90.9 %","84.0 %","50.8 %","6.4 %","61.9 %"," "," "," "," ","23.8 %","3.2 %"," "," ","4.8 %"," "," "," ","86.7","86.6"," "," "," "," ","77.6","71.6"," "," ","83.0"," "," ","-6.6","-9.7"," "," "," "," ","2.7","7.5"," "," ","-5.7"," "," ","8.3","6.6"," "," "," "," ","0.2","-5.8"," "," ","5.6"," "," ","-0.1","-1.2"," "," "," "," ","0.9","-0.1"," "," ","-1.4"," "," ","-1.34","-3.02"," "," "," "," ","6.26","-3.64"," "," ","-47.23"," "," ","338"
"Jamey Wright","Dodgers","39","1","2.0","11","17","29","46","19.1 %","56.0 %","39.1 %","75.0 %","78.6 %","77.8 %","54.4 %"," "," ","43.5 %"," "," ","30.4 %","2.2 %","17.4 %"," "," ","6.5 %"," "," "," "," "," ","88.0"," "," ","90.0","82.7","79.0"," "," ","83.3"," "," "," "," ","0.0"," "," ","-9.2","1.9","7.8"," "," ","-8.7"," "," "," "," ","4.9"," "," ","6.2","-2.5","-7.0"," "," ","2.1"," "," "," "," ","0.3"," "," ","-0.6","0.3","-0.4"," "," ","0.1"," "," "," "," ","1.37"," "," ","-4.60","26.60","-4.72"," "," ","2.33"," "," ","715"
"Rubby de la Rosa","Red Sox","25","18","100.0","434","651","1077","1728","26.5 %","64.6 %","45.2 %","68.2 %","88.1 %","82.2 %","49.0 %","51.8 %","14.9 %"," "," "," "," ","13.0 %","0.1 %"," "," ","20.2 %"," "," "," ","93.5","92.9"," "," "," "," ","82.3","76.7"," "," ","85.6"," "," ","-7.4","-9.2"," "," "," "," ","3.1","6.2"," "," ","-7.3"," "," ","7.7","5.4"," "," "," "," ","1.0","-0.8"," "," ","4.9"," "," ","-8.5","1.4"," "," "," "," ","-5.0","0.0"," "," ","-1.7"," "," ","-0.95","0.54"," "," "," "," ","-2.21","-3.54"," "," ","-0.48"," "," ","3862"
"Tyler Chatwood","Rockies","24","4","24.0","101","151","203","354","26.4 %","64.8 %","42.2 %","63.6 %","87.2 %","78.5 %","41.1 %","67.1 %","14.2 %"," "," "," "," ","12.5 %","4.8 %"," "," ","1.1 %"," "," ","0.3 %","92.7","92.1"," "," "," "," ","85.4","77.6"," "," ","85.6"," "," ","-3.0","-7.5"," "," "," "," ","3.0","4.5"," "," ","-5.8"," "," ","7.0","6.4"," "," "," "," ","-0.7","-6.6"," "," ","4.9"," "," ","0.6","0.1"," "," "," "," ","-0.9","0.6"," "," ","-1.2"," "," ","0.27","0.15"," "," "," "," ","-2.01","3.36"," "," ","-29.78"," "," ","4338"
"Nate Karns","Rays","26","2","12.0","49","73","132","205","30.8 %","60.2 %","44.9 %","69.7 %","83.1 %","78.3 %","47.8 %","65.9 %"," "," "," "," "," "," "," ","28.8 %"," ","5.4 %"," "," "," ","93.1"," "," "," "," "," "," "," ","83.1"," ","85.4"," "," ","-4.0"," "," "," "," "," "," "," ","6.0"," ","-3.7"," "," ","9.8"," "," "," "," "," "," "," ","-6.3"," ","4.5"," "," ","0.3"," "," "," "," "," "," "," ","-0.1"," ","0.0"," "," ","0.19"," "," "," "," "," "," "," ","-0.09"," ","0.45"," "," ","12638"
"Brad Peacock","Astros","26","24","122.0","540","830","1345","2175","26.0 %","61.4 %","42.7 %","65.7 %","87.8 %","80.7 %","47.3 %","58.0 %"," "," "," "," ","0.2 %","14.8 %"," ","18.8 %"," ","7.8 %"," "," "," ","92.1"," "," "," "," ","90.7","83.1"," ","76.4"," ","80.6"," "," ","-2.4"," "," "," "," ","-7.7","5.1"," ","7.2"," ","-6.3"," "," ","11.3"," "," "," "," ","8.1","0.7"," ","-7.4"," ","6.3"," "," ","-13.1"," "," "," "," ","-0.2","-1.2"," ","-2.1"," ","-0.3"," "," ","-1.05"," "," "," "," ","-4.06","-0.39"," ","-0.52"," ","-0.19"," "," ","5401"
"C.J. Wilson","Angels","33","31","175.2","761","1293","1815","3108","22.7 %","55.7 %","37.4 %","60.7 %","89.6 %","79.9 %","44.7 %","29.3 %","23.0 %","7.9 %"," "," "," ","9.7 %","17.4 %"," "," ","12.1 %"," "," "," ","90.6","90.9","88.4"," "," "," ","82.5","76.5"," "," ","85.1"," "," ","5.2","10.2","0.9"," "," "," ","-1.7","-5.5"," "," ","8.5"," "," ","8.8","6.2","5.4"," "," "," ","0.6","-4.5"," "," ","7.1"," "," ","0.5","-0.1","-3.8"," "," "," ","3.0","-4.5"," "," ","0.9"," "," ","0.06","-0.01","-1.56"," "," "," ","1.00","-0.83"," "," ","0.24"," "," ","3580"
"Jeremy Hellickson","Rays","27","13","63.2","281","424","754","1178","32.3 %","60.2 %","44.7 %","63.8 %","87.0 %","77.8 %","44.6 %","34.9 %","17.6 %","0.7 %"," "," "," "," ","18.8 %"," "," ","27.9 %"," "," "," ","90.1","90.2","89.0"," "," "," "," ","75.8"," "," ","80.0"," "," ","-3.9","-7.4","0.2"," "," "," "," ","8.9"," "," ","-3.7"," "," ","9.5","8.3","9.3"," "," "," "," ","-9.3"," "," ","6.3"," "," ","-5.2","-3.5","-0.5"," "," "," "," ","2.2"," "," ","1.2"," "," ","-1.27","-1.68","-6.39"," "," "," "," ","0.97"," "," ","0.38"," "," ","4371"
"Josh Tomlin","Indians","29","16","93.1","393","481","1019","1500","33.6 %","63.2 %","48.0 %","61.0 %","92.4 %","81.1 %","48.6 %","43.8 %"," ","30.4 %"," "," ","5.5 %"," ","15.1 %"," "," ","5.2 %"," "," "," ","89.0"," ","85.7"," "," ","85.8"," ","75.8"," "," ","81.4"," "," ","-2.1"," ","2.8"," "," ","-6.0"," ","4.8"," "," ","-6.3"," "," ","10.8"," ","5.0"," "," ","4.8"," ","-8.0"," "," ","5.7"," "," ","-13.1"," ","1.7"," "," ","-0.7"," ","0.3"," "," ","0.8"," "," ","-1.99"," ","0.38"," "," ","-0.82"," ","0.15"," "," ","0.97"," "," ","9388"
"Justin Verlander","Tigers","31","32","206.0","893","1244","2165","3409","29.8 %","65.1 %","47.2 %","70.7 %","86.5 %","81.5 %","49.5 %","37.4 %","3.2 %"," "," "," "," ","14.4 %","16.3 %"," "," ","28.5 %"," "," "," ","93.1","93.2"," "," "," "," ","85.5","79.2"," "," ","86.9"," "," ","-6.8","-7.8"," "," "," "," ","1.7","4.6"," "," ","-8.1"," "," ","10.1","5.6"," "," "," "," ","3.7","-6.3"," "," ","8.0"," "," ","-1.9","-0.4"," "," "," "," ","2.8","-11.1"," "," ","-1.6"," "," ","-0.15","-0.34"," "," "," "," ","0.57","-1.99"," "," ","-0.16"," "," ","8700"
"Marco Gonzales","Cardinals","22","5","25.2","121","178","293","471","30.0 %","56.7 %","41.9 %","61.5 %","86.4 %","76.5 %","44.4 %","5.1 %","9.6 %"," "," "," ","49.2 %","1.9 %","10.9 %"," "," ","23.0 %"," "," "," ","90.0","87.0"," "," "," ","89.3","81.1","74.3"," "," ","78.3"," "," ","7.9","8.5"," "," "," ","6.9","-1.0","-2.6"," "," ","9.2"," "," ","5.7","4.7"," "," "," ","8.8","2.1","-6.5"," "," ","5.2"," "," ","0.8","-2.1"," "," "," ","-1.5","0.2","-0.9"," "," ","0.0"," "," ","3.53","-4.74"," "," "," ","-0.63","2.15","-1.67"," "," ","-0.03"," "," ","15467"
"Nicholas Tropeano","Astros","23","4","21.2","91","142","225","367","29.2 %","62.4 %","44.0 %","66.1 %","87.1 %","79.4 %","44.5 %","41.8 %","15.0 %","0.6 %"," "," "," ","16.4 %","4.4 %"," "," ","21.3 %"," "," "," ","90.4","90.3","88.2"," "," "," ","79.0","78.3"," "," ","81.1"," "," ","-7.0","-9.0","-2.0"," "," "," ","0.1","-0.6"," "," ","-8.7"," "," ","7.9","6.5","10.2"," "," "," ","0.6","-2.6"," "," ","5.1"," "," ","1.1","0.4","0.4"," "," "," ","-0.1","0.5"," "," ","0.3"," "," ","0.73","0.79","21.27"," "," "," ","-0.09","2.95"," "," ","0.33"," "," ","12385"
"A.J. Burnett","Phillies","37","34","213.2","935","1358","2114","3472","27.1 %","58.2 %","41.8 %","55.0 %","92.3 %","79.6 %","47.3 %","21.0 %"," "," "," "," ","37.2 %"," "," ","32.8 %"," ","8.8 %"," "," "," ","91.7"," "," "," "," ","91.7"," "," ","81.6"," ","86.5"," "," ","-5.8"," "," "," "," ","-9.6"," "," ","3.3"," ","-7.4"," "," ","6.7"," "," "," "," ","5.2"," "," ","-5.0"," ","2.3"," "," ","-3.2"," "," "," "," ","-9.6"," "," ","5.1"," ","-6.5"," "," ","-0.44"," "," "," "," ","-0.75"," "," ","0.45"," ","-2.12"," "," ","512"
"Kyle Kendrick","Phillies","29","32","199.0","865","1138","1964","3102","28.8 %","62.4 %","44.8 %","71.3 %","89.8 %","83.6 %","47.8 %"," "," ","27.2 %"," "," ","44.3 %","9.3 %"," "," "," ","18.8 %"," "," "," "," "," ","87.1"," "," ","89.7","77.5"," "," "," ","81.4"," "," "," "," ","-0.4"," "," ","-9.1","3.9"," "," "," ","-7.7"," "," "," "," ","6.5"," "," ","7.0","-6.1"," "," "," ","3.7"," "," "," "," ","-3.8"," "," ","-9.0","-5.1"," "," "," ","1.9"," "," "," "," ","-0.45"," "," ","-0.65","-1.77"," "," "," ","0.32"," "," ","6230"
