"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mark Buehrle","Blue Jays","36","5","28.0","132","159","285","444","28.6 %","69.1 %","49.7 %","80.3 %","95.0 %","90.9 %","51.9 %","16.2 %","18.9 %","15.1 %"," "," "," ","0.2 %","10.4 %"," "," ","39.0 %"," "," "," ","83.4","83.4","79.9"," "," "," ","79.7","72.9"," "," ","79.0"," "," ","2.2","8.2","-1.3"," "," "," ","1.6","-3.1"," "," ","6.8"," "," ","8.2","6.4","3.3"," "," "," ","7.5","-2.4"," "," ","4.8"," "," ","-2.9","-1.8","-1.9"," "," "," ","0.0","-1.2"," "," ","-4.5"," "," ","-4.06","-2.10","-2.81"," "," "," ","3.17","-2.68"," "," ","-2.62"," "," ","225"
"Hector Noesi","White Sox","28","3","14.2","67","113","169","282","27.3 %","67.7 %","47.0 %","53.9 %","76.1 %","69.5 %","48.8 %","61.0 %","1.1 %"," "," "," "," ","16.3 %","2.5 %"," "," ","18.1 %"," "," "," ","92.4","92.1"," "," "," "," ","88.7","80.9"," "," ","86.5"," "," ","-7.4","-9.3"," "," "," "," ","-1.2","6.3"," "," ","-9.7"," "," ","7.5","3.5"," "," "," "," ","4.2","-4.7"," "," ","4.4"," "," ","-0.4","0.4"," "," "," "," ","-3.0","-1.8"," "," ","2.3"," "," ","-0.25","12.93"," "," "," "," ","-6.42","-26.26"," "," ","4.55"," "," ","3292"
"Kyle Lohse","Brewers","36","6","34.2","149","205","369","574","30.4 %","62.3 %","45.1 %","72.3 %","85.5 %","80.7 %","46.2 %","1.1 %"," "," "," "," ","45.5 %","29.8 %","9.2 %"," "," ","14.5 %"," "," "," ","89.6"," "," "," "," ","89.1","83.2","74.5"," "," ","79.0"," "," ","-3.0"," "," "," "," ","-6.6","3.8","5.2"," "," ","-7.0"," "," ","11.1"," "," "," "," ","9.1","2.6","-7.9"," "," ","6.0"," "," ","-0.3"," "," "," "," ","-7.4","1.7","-0.8"," "," ","-0.5"," "," ","-4.60"," "," "," "," ","-2.82","1.02","-1.58"," "," ","-0.58"," "," ","739"
"Ian Kennedy","Padres","30","3","12.2","56","83","145","228","28.7 %","65.4 %","46.4 %","69.7 %","74.3 %","72.8 %","48.2 %","70.7 %"," "," "," "," "," ","3.2 %"," ","14.0 %"," ","12.2 %"," "," "," ","91.4"," "," "," "," "," ","84.9"," ","77.9"," ","83.2"," "," ","-5.6"," "," "," "," "," ","2.9"," ","7.1"," ","-6.8"," "," ","11.1"," "," "," "," "," ","3.5"," ","-7.3"," ","7.4"," "," ","-1.1"," "," "," "," "," ","-1.5"," ","-1.1"," ","-2.1"," "," ","-0.69"," "," "," "," "," ","-21.06"," ","-3.67"," ","-7.64"," "," ","6986"
"Wade Miley","Red Sox","28","5","22.2","101","176","235","411","21.4 %","64.5 %","39.1 %","69.2 %","89.0 %","82.6 %","41.0 %","23.5 %","35.2 %"," "," "," "," ","16.0 %","7.0 %"," "," ","18.2 %"," "," "," ","91.3","90.4"," "," "," "," ","85.1","77.5"," "," ","82.2"," "," ","5.4","10.3"," "," "," "," ","-0.3","-1.1"," "," ","9.4"," "," ","10.9","8.9"," "," "," "," ","1.4","-4.3"," "," ","7.9"," "," ","-1.2","0.9"," "," "," "," ","-3.1","0.5"," "," ","-0.2"," "," ","-1.22","0.61"," "," "," "," ","-4.72","1.63"," "," ","-0.31"," "," ","8779"
"Drew Hutchison","Blue Jays","24","6","31.1","145","198","347","545","29.0 %","67.8 %","47.4 %","65.1 %","89.7 %","81.8 %","47.4 %","64.7 %","0.4 %"," "," "," "," ","21.3 %"," "," "," ","13.6 %"," "," "," ","91.7","92.7"," "," "," "," ","83.2"," "," "," ","85.4"," "," ","-4.3","-9.7"," "," "," "," ","2.3"," "," "," ","-8.2"," "," ","9.6","5.2"," "," "," "," ","-1.6"," "," "," ","4.8"," "," ","-3.4","0.0"," "," "," "," ","-3.3"," "," "," ","0.0"," "," ","-0.96","-2.42"," "," "," "," ","-2.83"," "," "," ","-0.02"," "," ","10732"
"Marco Estrada","Blue Jays","31","1","4.2","22","23","56","79","38.1 %","75.7 %","55.7 %","62.5 %","92.9 %","81.8 %","46.8 %","53.2 %"," "," "," "," "," "," ","16.5 %"," "," ","30.4 %"," "," "," ","89.9"," "," "," "," "," "," ","78.4"," "," ","79.9"," "," ","-4.0"," "," "," "," "," "," ","5.5"," "," ","-7.4"," "," ","12.5"," "," "," "," "," "," ","-6.7"," "," ","9.5"," "," ","-0.3"," "," "," "," "," "," ","-0.6"," "," ","-0.8"," "," ","-0.76"," "," "," "," "," "," ","-4.42"," "," ","-3.20"," "," ","1118"
"Matt Andriese","Rays","25","2","7.0","36","57","78","135"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12022"
"Trevor Cahill","Braves","27","3","12.1","60","96","123","219","28.5 %","61.5 %","41.3 %","75.7 %","88.2 %","83.0 %","39.0 %","0.9 %"," "," "," "," ","52.1 %","21.2 %","10.6 %"," "," ","13.4 %"," "," "," ","89.7"," "," "," "," ","89.8","87.3","78.1"," "," ","81.8"," "," ","-4.8"," "," "," "," ","-10.3","-0.8","3.8"," "," ","-8.3"," "," ","7.1"," "," "," "," ","4.4","3.6","-7.7"," "," ","1.1"," "," ","-1.1"," "," "," "," ","-0.5","0.0","-0.2"," "," ","-1.2"," "," ","-53.22"," "," "," "," ","-0.47","-0.03","-0.76"," "," ","-4.30"," "," ","6249"
"Kendall Graveman","Athletics","24","4","16.1","83","123","174","297","24.9 %","70.3 %","44.4 %","73.8 %","93.3 %","87.1 %","43.1 %","0.7 %"," ","22.6 %"," "," ","58.9 %","9.1 %"," "," "," ","8.8 %"," "," "," ","90.1"," ","86.3"," "," ","90.5","78.1"," "," "," ","83.3"," "," ","-3.9"," ","1.9"," "," ","-7.2","7.6"," "," "," ","-5.9"," "," ","9.1"," ","3.9"," "," ","5.4","-0.2"," "," "," ","1.9"," "," ","0.0"," ","-2.8"," "," ","-3.0","-0.1"," "," "," ","-1.1"," "," ","-1.94"," ","-4.24"," "," ","-1.73","-0.44"," "," "," ","-4.35"," "," ","15514"
"Kyle Kendrick","Rockies","30","6","33.0","153","213","328","541","27.1 %","68.9 %","46.8 %","77.9 %","92.6 %","88.1 %","47.2 %"," "," ","29.6 %"," "," ","40.7 %","6.1 %","0.2 %"," "," ","22.9 %"," "," "," "," "," ","85.9"," "," ","89.0","77.3","78.6"," "," ","81.0"," "," "," "," ","-0.1"," "," ","-7.6","4.9","5.7"," "," ","-6.1"," "," "," "," ","5.1"," "," ","6.8","-4.3","-5.5"," "," ","4.7"," "," "," "," ","-3.1"," "," ","-5.9","-1.7","0.2"," "," ","-4.3"," "," "," "," ","-1.96"," "," ","-2.69","-5.09","23.92"," "," ","-3.47"," "," ","6230"
"Taijuan Walker","Mariners","22","5","22.2","114","154","263","417","28.0 %","62.6 %","45.3 %","67.2 %","86.1 %","80.2 %","49.9 %","60.9 %","1.2 %","12.5 %","18.0 %"," "," "," ","6.5 %"," "," "," "," "," "," ","94.0","95.3","89.3","88.5"," "," "," ","74.0"," "," "," "," "," ","-4.0","-6.3","1.9","-7.0"," "," "," ","8.6"," "," "," "," "," ","8.8","4.3","6.6","3.5"," "," "," ","-6.3"," "," "," "," "," ","-2.6","-0.3","1.1","-5.3"," "," "," ","-3.3"," "," "," "," "," ","-1.03","-5.50","2.16","-7.03"," "," "," ","-12.30"," "," "," "," "," ","11836"
"David Buchanan","Phillies","26","5","24.2","117","162","276","438","30.0 %","62.8 %","45.6 %","73.5 %","93.1 %","86.4 %","47.7 %","40.0 %","17.4 %","10.7 %"," "," "," ","0.2 %","11.6 %"," "," ","19.2 %"," "," "," ","89.0","88.8","88.2"," "," "," ","88.9","77.4"," "," ","81.0"," "," ","-3.9","-8.2","0.6"," "," "," ","-6.4","4.8"," "," ","-9.6"," "," ","8.0","5.7","6.1"," "," "," ","5.3","-9.1"," "," ","5.3"," "," ","-2.6","-4.2","0.0"," "," "," ","0.2","0.0"," "," ","1.0"," "," ","-1.48","-5.59","0.03"," "," "," ","23.97","0.06"," "," ","1.18"," "," ","11176"
"Jorge de la Rosa","Rockies","34","3","12.0","61","102","142","244","28.7 %","72.1 %","47.5 %","56.4 %","70.7 %","65.8 %","43.3 %","38.5 %"," ","32.0 %","23.4 %"," "," "," ","4.5 %"," "," "," "," "," "," ","93.0"," ","87.3","83.6"," "," "," ","73.3"," "," "," "," "," ","6.8"," ","2.1","7.5"," "," "," ","-3.4"," "," "," "," "," ","5.7"," ","2.6","0.5"," "," "," ","-8.7"," "," "," "," "," ","-1.0"," ","-0.8","-3.8"," "," "," ","-0.1"," "," "," "," "," ","-1.08"," ","-1.03","-6.74"," "," "," ","-0.97"," "," "," "," "," ","2047"
"Derek Holland","Rangers","28","1","1.0","4","2","7","9","50.0 %","57.1 %","55.6 %","100.0 %","75.0 %","80.0 %","77.8 %"," "," "," "," "," ","11.1 %"," "," ","11.1 %"," ","77.8 %"," "," "," "," "," "," "," "," ","88.4"," "," ","72.6"," ","85.4"," "," "," "," "," "," "," ","8.0"," "," ","1.9"," ","10.9"," "," "," "," "," "," "," ","9.7"," "," ","3.6"," ","6.9"," "," "," "," "," "," "," ","-0.4"," "," ","0.0"," ","-0.9"," "," "," "," "," "," "," ","-44.26"," "," ","-1.69"," ","-13.41"," "," ","4141"
"David Huff","Dodgers","30","1","4.0","21","21","47","68","21.9 %","66.7 %","45.6 %","71.4 %","91.7 %","87.1 %","52.9 %","67.7 %"," ","2.9 %"," "," "," ","1.5 %","1.5 %"," "," ","26.5 %"," "," "," ","91.5"," ","88.8"," "," "," ","81.1","79.4"," "," ","82.7"," "," ","5.5"," ","1.5"," "," "," ","-0.8","-0.8"," "," ","6.7"," "," ","9.7"," ","8.2"," "," "," ","2.0","-1.7"," "," ","9.7"," "," ","-0.3"," ","0.1"," "," "," ","0.0","-1.5"," "," ","-1.2"," "," ","-0.55"," ","6.04"," "," "," ","-3.15","-146.89"," "," ","-6.90"," "," ","4257"
"Chad Billingsley","Phillies","30","1","5.0","23","31","46","77","27.3 %","59.1 %","45.5 %","55.6 %","96.2 %","85.7 %","57.1 %","33.8 %","29.9 %","16.9 %"," "," "," ","3.9 %","2.6 %"," "," ","13.0 %"," "," "," ","91.7","90.5","87.0"," "," "," ","76.8","69.4"," "," ","84.7"," "," ","-1.3","-6.7","2.9"," "," "," ","7.6","7.8"," "," ","-7.7"," "," ","7.0","6.3","2.3"," "," "," ","-9.2","-9.9"," "," ","1.8"," "," ","-3.1","1.3","-0.7"," "," "," ","0.1","-0.1"," "," ","0.3"," "," ","-11.88","5.72","-5.16"," "," "," ","2.19","-3.52"," "," ","2.82"," "," ","5842"
"Jake Peavy","Giants","34","2","7.2","38","59","99","158","28.2 %","61.3 %","44.9 %","59.1 %","98.0 %","85.9 %","50.6 %","24.1 %","22.2 %","35.4 %","2.5 %"," "," ","3.8 %","7.0 %"," "," ","5.1 %"," "," "," ","88.7","88.5","85.1","86.9"," "," ","83.1","78.3"," "," ","81.2"," "," ","-5.9","-9.8","0.5","-9.9"," "," ","0.8","3.0"," "," ","-8.8"," "," ","9.7","6.5","6.0","6.5"," "," ","5.1","-1.5"," "," ","2.4"," "," ","1.5","-0.9","-1.5","0.0"," "," ","0.3","-0.7"," "," ","-0.8"," "," ","3.98","-2.67","-2.75","-0.59"," "," ","4.78","-6.69"," "," ","-10.54"," "," ","1051"
"Bud Norris","Orioles","30","5","24.0","114","150","278","428","30.0 %","57.4 %","43.5 %","76.9 %","86.8 %","83.3 %","49.3 %","50.5 %","11.9 %","0.9 %"," "," "," ","29.2 %"," "," "," ","7.5 %"," "," "," ","92.7","92.8","91.7"," "," "," ","86.5"," "," "," ","85.6"," "," ","-4.2","-7.0","1.5"," "," "," ","3.7"," "," "," ","-6.7"," "," ","10.3","9.8","4.8"," "," "," ","2.3"," "," "," ","8.4"," "," ","-7.3","-0.1","0.2"," "," "," ","-0.3"," "," "," ","-0.1"," "," ","-3.38","-0.14","4.61"," "," "," ","-0.21"," "," "," ","-0.18"," "," ","9492"
"Asher Wojciechowski","Astros","26","3","12.0","63","100","150","250","21.2 %","61.4 %","42.4 %","72.0 %","90.1 %","85.9 %","52.8 %","54.4 %"," ","12.0 %"," "," "," ","20.4 %","0.8 %"," "," ","12.4 %"," "," "," ","90.8"," ","87.9"," "," "," ","81.8","82.0"," "," ","79.7"," "," ","-3.9"," ","-1.2"," "," "," ","8.2","8.6"," "," ","-5.9"," "," ","6.0"," ","1.2"," "," "," ","-1.8","-1.8"," "," ","4.0"," "," ","-4.2"," ","-1.9"," "," "," ","-0.7","-0.1"," "," ","-1.7"," "," ","-3.10"," ","-6.31"," "," "," ","-1.33","-4.84"," "," ","-5.34"," "," ","10836"
"Ricky Nolasco","Twins","32","2","8.0","40","63","91","154","35.0 %","50.0 %","42.0 %","67.9 %","91.4 %","81.0 %","46.7 %","28.6 %","24.0 %"," ","8.4 %"," "," ","22.7 %","13.6 %"," "," "," "," "," "," ","90.4","89.6"," ","79.3"," "," ","80.9","72.6"," "," "," "," "," ","-4.4","-7.9"," ","-4.4"," "," ","2.3","9.3"," "," "," "," "," ","9.1","5.7"," ","1.7"," "," ","-1.0","-8.1"," "," "," "," "," ","0.0","-3.3"," ","-0.6"," "," ","-0.8","0.9"," "," "," "," "," ","0.07","-8.79"," ","-4.89"," "," ","-2.42","4.07"," "," "," "," "," ","3830"
"Severino Gonzalez","Phillies","22","2","7.2","38","45","93","138","28.8 %","68.1 %","49.3 %","94.7 %","83.7 %","86.8 %","52.2 %","47.8 %","0.7 %","11.6 %"," "," ","5.8 %","2.2 %","13.0 %"," "," ","18.8 %"," "," "," ","89.1","89.7","87.7"," "," ","86.9","75.2","76.9"," "," ","84.0"," "," ","-4.6","-6.1","-4.5"," "," ","-9.1","6.4","7.9"," "," ","-7.0"," "," ","7.8","2.7","7.1"," "," ","4.2","-0.5","-1.8"," "," ","3.1"," "," ","-0.1","0.0","-1.8"," "," ","0.8","-0.4","-0.7"," "," ","-2.4"," "," ","-0.10","3.17","-11.11"," "," ","10.62","-13.70","-4.10"," "," ","-9.29"," "," ","14697"
"Dustin McGowan","Phillies","33","1","3.1","17","30","46","76","25.0 %","57.5 %","42.1 %","66.7 %","78.3 %","75.0 %","52.6 %","52.6 %","22.4 %"," "," "," "," ","21.1 %"," "," "," ","4.0 %"," "," "," ","92.6","92.2"," "," "," "," ","86.9"," "," "," ","86.5"," "," ","-3.8","-9.3"," "," "," "," ","0.9"," "," "," ","-10.3"," "," ","10.0","7.7"," "," "," "," ","2.6"," "," "," ","3.6"," "," ","-0.1","-0.3"," "," "," "," ","-0.7"," "," "," ","0.3"," "," ","-0.23","-1.89"," "," "," "," ","-4.16"," "," "," ","8.54"," "," ","8600"
"Erasmo Ramirez","Rays","25","2","7.1","38","56","93","149","23.4 %","72.2 %","47.0 %","44.4 %","86.5 %","75.7 %","48.3 %","34.2 %","18.1 %"," "," "," "," ","5.4 %","10.7 %"," "," ","31.5 %"," "," "," ","89.9","89.8"," "," "," "," ","84.9","82.2"," "," ","79.8"," "," ","-7.0","-9.7"," "," "," "," ","0.2","3.0"," "," ","-7.5"," "," ","7.4","3.5"," "," "," "," ","3.8","2.3"," "," ","2.4"," "," ","-2.0","-0.8"," "," "," "," ","-1.3","0.1"," "," ","0.6"," "," ","-3.86","-3.05"," "," "," "," ","-16.74","0.56"," "," ","1.23"," "," ","10314"
"Zach McAllister","Indians","27","1","4.0","25","31","61","92","21.6 %","65.5 %","47.8 %","50.0 %","88.9 %","81.8 %","59.8 %","54.4 %","29.4 %"," "," "," "," ","3.3 %","13.0 %"," "," "," "," "," "," ","92.2","94.2"," "," "," "," ","86.1","80.0"," "," "," "," "," ","-4.5","-8.0"," "," "," "," ","1.0","3.1"," "," "," "," "," ","7.7","5.8"," "," "," "," ","5.1","-1.6"," "," "," "," "," ","-5.1","0.4"," "," "," "," ","0.3","-0.1"," "," "," "," "," ","-10.28","1.35"," "," "," "," ","8.97","-0.50"," "," "," "," "," ","2895"
"Tim Cooney","Cardinals","24","1","2.1","15","24","28","52","17.2 %","60.9 %","36.5 %","40.0 %","92.9 %","79.0 %","44.2 %","44.2 %","5.8 %","13.5 %"," "," "," ","3.9 %","21.2 %"," "," ","11.5 %"," "," "," ","87.8","80.2","85.7"," "," "," ","80.3","74.1"," "," ","81.3"," "," ","4.2","5.9","4.3"," "," "," ","-0.2","-6.0"," "," ","7.7"," "," ","9.3","6.3","9.2"," "," "," ","1.4","-7.4"," "," ","5.1"," "," ","-1.5","-1.4","-0.4"," "," "," ","0.0","0.0"," "," ","0.2"," "," ","-6.48","-45.72","-6.42"," "," "," ","1.19","0.39"," "," ","3.08"," "," ","13762"
"T.J. House","Indians","25","4","13.0","73","122","155","277","26.2 %","55.0 %","37.8 %","79.1 %","91.8 %","86.5 %","40.4 %"," ","55.6 %"," "," "," "," ","19.1 %","3.6 %"," "," ","20.9 %"," "," "," "," ","88.6"," "," "," "," ","82.6","75.4"," "," ","81.2"," "," "," ","12.6"," "," "," "," ","3.2","-3.5"," "," ","12.1"," "," "," ","3.9"," "," "," "," ","-0.7","-2.2"," "," ","2.7"," "," "," ","-4.1"," "," "," "," ","-0.9","0.0"," "," ","-1.6"," "," "," ","-2.67"," "," "," "," ","-1.63","-0.40"," "," ","-2.82"," "," ","9121"
"Drew Rucinski","Angels","26","1","2.2","16","35","42","77","8.1 %","59.0 %","34.2 %","100.0 %","87.0 %","88.5 %","51.3 %","72.7 %"," "," "," "," "," ","13.0 %"," "," "," ","13.0 %"," "," "," ","90.0"," "," "," "," "," ","81.1"," "," "," ","81.0"," "," ","-5.0"," "," "," "," "," ","5.8"," "," "," ","-4.4"," "," ","10.6"," "," "," "," "," ","2.1"," "," "," ","5.2"," "," ","-0.8"," "," "," "," "," ","-1.1"," "," "," ","-0.7"," "," ","-1.36"," "," "," "," "," ","-10.92"," "," "," ","-6.74"," "," ","12499"
"A.J. Cole","Nationals","23","1","2.0","17","25","30","55","25.9 %","78.3 %","50.0 %","85.7 %","88.9 %","88.0 %","46.0 %","60.0 %"," ","5.5 %"," "," "," ","1.8 %","7.3 %"," "," ","16.4 %"," "," "," ","91.9"," ","90.4"," "," "," ","83.3","74.6"," "," ","83.7"," "," ","-5.2"," ","-4.4"," "," "," ","1.9","3.5"," "," ","-7.7"," "," ","8.1"," ","6.5"," "," "," ","1.4","-3.7"," "," ","4.8"," "," ","-3.4"," ","-0.8"," "," "," ","0.0","0.1"," "," ","0.2"," "," ","-10.27"," ","-26.61"," "," "," ","-3.15","3.72"," "," ","2.22"," "," ","11467"
"Anthony Ranaudo","Rangers","25","1","1.2","13","25","37","62","29.4 %","60.7 %","43.6 %","80.0 %","94.1 %","88.9 %","45.2 %","67.7 %"," "," "," "," "," ","9.7 %","22.6 %"," "," "," "," "," "," ","90.9"," "," "," "," "," ","81.6","78.1"," "," "," "," "," ","-4.3"," "," "," "," "," ","2.9","3.9"," "," "," "," "," ","12.4"," "," "," "," "," ","5.3","-6.2"," "," "," "," "," ","-2.0"," "," "," "," "," ","-0.5","-0.3"," "," "," "," "," ","-4.76"," "," "," "," "," ","-7.62","-1.86"," "," "," "," "," ","11424"
