"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Kyle Kendrick","Rockies","30","5","28.0","130","175","279","454","26.2 %","68.8 %","47.3 %","72.9 %","93.4 %","87.7 %","49.6 %"," "," ","30.7 %"," "," ","40.1 %","4.9 %"," "," "," ","23.6 %"," "," "," "," "," ","85.9"," "," ","89.1","77.0"," "," "," ","81.1"," "," "," "," ","0.0"," "," ","-7.6","4.6"," "," "," ","-6.0"," "," "," "," ","4.7"," "," ","6.6","-5.1"," "," "," ","4.7"," "," "," "," ","-2.6"," "," ","-4.7","-0.6"," "," "," ","-4.6"," "," "," "," ","-1.87"," "," ","-2.62","-2.53"," "," "," ","-4.38"," "," ","6230"
"Wade Miley","Red Sox","28","4","15.2","74","136","173","309","20.5 %","65.6 %","38.7 %","68.4 %","91.5 %","84.2 %","40.3 %","22.3 %","37.4 %"," "," "," "," ","16.5 %","5.2 %"," "," ","18.7 %"," "," "," ","91.7","90.4"," "," "," "," ","85.8","76.8"," "," ","82.4"," "," ","5.0","10.3"," "," "," "," ","-0.5","-2.1"," "," ","9.3"," "," ","10.2","8.5"," "," "," "," ","1.7","-6.1"," "," ","7.7"," "," ","-1.4","2.2"," "," "," "," ","-4.0","-0.2"," "," ","-0.2"," "," ","-2.00","1.90"," "," "," "," ","-7.89","-1.43"," "," ","-0.31"," "," ","8779"
"Ross Detwiler","Rangers","29","4","17.2","92","134","211","345","27.9 %","65.4 %","45.5 %","76.5 %","90.6 %","86.0 %","47.0 %","28.7 %"," "," "," "," ","45.2 %","15.1 %"," "," "," ","11.0 %"," "," "," ","91.6"," "," "," "," ","90.5","77.2"," "," "," ","84.1"," "," ","7.0"," "," "," "," ","10.5","-1.7"," "," "," ","8.7"," "," ","10.0"," "," "," "," ","5.0","-6.6"," "," "," ","6.3"," "," ","-5.9"," "," "," "," ","-0.9","-2.2"," "," "," ","-3.6"," "," ","-5.95"," "," "," "," ","-0.58","-4.27"," "," "," ","-9.56"," "," ","2859"
"Derek Holland","Rangers","28","1","1.0","4","2","7","9","50.0 %","57.1 %","55.6 %","100.0 %","75.0 %","80.0 %","77.8 %"," "," "," "," "," ","11.1 %"," "," ","11.1 %"," ","77.8 %"," "," "," "," "," "," "," "," ","88.4"," "," ","72.6"," ","85.4"," "," "," "," "," "," "," ","8.0"," "," ","1.9"," ","10.9"," "," "," "," "," "," "," ","9.7"," "," ","3.6"," ","6.9"," "," "," "," "," "," "," ","-0.4"," "," ","0.0"," ","-0.9"," "," "," "," "," "," "," ","-44.21"," "," ","-1.61"," ","-13.42"," "," ","4141"
"David Huff","Dodgers","30","1","4.0","21","21","47","68","21.9 %","66.7 %","45.6 %","71.4 %","91.7 %","87.1 %","52.9 %","67.7 %"," ","2.9 %"," "," "," ","1.5 %","1.5 %"," "," ","26.5 %"," "," "," ","91.5"," ","88.8"," "," "," ","81.1","79.4"," "," ","82.7"," "," ","5.5"," ","1.5"," "," "," ","-0.8","-0.8"," "," ","6.7"," "," ","9.7"," ","8.2"," "," "," ","2.0","-1.7"," "," ","9.7"," "," ","-0.3"," ","0.1"," "," "," ","0.0","-1.5"," "," ","-1.2"," "," ","-0.57"," ","6.23"," "," "," ","-3.02","-146.89"," "," ","-6.83"," "," ","4257"
"Jake Peavy","Giants","34","2","7.2","38","59","99","158","28.2 %","61.3 %","44.9 %","59.1 %","98.0 %","85.9 %","50.6 %","24.1 %","22.2 %","35.4 %","2.5 %"," "," ","3.8 %","7.0 %"," "," ","5.1 %"," "," "," ","88.7","88.5","85.1","86.9"," "," ","83.1","78.3"," "," ","81.2"," "," ","-5.9","-9.8","0.5","-9.9"," "," ","0.8","3.0"," "," ","-8.8"," "," ","9.7","6.5","6.0","6.5"," "," ","5.1","-1.5"," "," ","2.4"," "," ","1.5","-0.9","-1.5","0.0"," "," ","0.3","-0.7"," "," ","-0.8"," "," ","3.96","-2.63","-2.74","-0.71"," "," ","4.95","-6.66"," "," ","-10.45"," "," ","1051"
"Asher Wojciechowski","Astros","26","3","12.0","63","100","150","250","21.2 %","61.4 %","42.4 %","72.0 %","90.1 %","85.9 %","52.8 %","54.4 %"," ","12.0 %"," "," "," ","20.4 %","0.8 %"," "," ","12.4 %"," "," "," ","90.8"," ","87.9"," "," "," ","81.8","82.0"," "," ","79.7"," "," ","-3.9"," ","-1.2"," "," "," ","8.2","8.6"," "," ","-5.9"," "," ","6.0"," ","1.2"," "," "," ","-1.8","-1.8"," "," ","4.0"," "," ","-4.2"," ","-1.9"," "," "," ","-0.7","-0.1"," "," ","-1.7"," "," ","-3.09"," ","-6.26"," "," "," ","-1.36","-4.99"," "," ","-5.42"," "," ","10836"
"Ian Kennedy","Padres","30","2","6.2","32","50","77","127","26.6 %","61.4 %","43.0 %","64.7 %","82.9 %","76.9 %","47.1 %","66.1 %"," "," "," "," "," ","5.0 %"," ","18.2 %"," ","10.7 %"," "," "," ","91.0"," "," "," "," "," ","85.0"," ","77.6"," ","82.8"," "," ","-5.9"," "," "," "," "," ","2.7"," ","6.7"," ","-6.9"," "," ","11.4"," "," "," "," "," ","3.8"," ","-7.4"," ","7.9"," "," ","-0.5"," "," "," "," "," ","-1.5"," ","-1.8"," ","-1.7"," "," ","-0.57"," "," "," "," "," ","-24.20"," ","-7.97"," ","-12.91"," "," ","6986"
"Dustin McGowan","Phillies","33","1","3.1","17","30","46","76","25.0 %","57.5 %","42.1 %","66.7 %","78.3 %","75.0 %","52.6 %","52.6 %","22.4 %"," "," "," "," ","21.1 %"," "," "," ","4.0 %"," "," "," ","92.6","92.2"," "," "," "," ","86.9"," "," "," ","86.5"," "," ","-3.8","-9.3"," "," "," "," ","0.9"," "," "," ","-10.3"," "," ","10.0","7.7"," "," "," "," ","2.6"," "," "," ","3.6"," "," ","-0.1","-0.3"," "," "," "," ","-0.7"," "," "," ","0.3"," "," ","-0.24","-1.85"," "," "," "," ","-4.17"," "," "," ","8.51"," "," ","8600"
"Erasmo Ramirez","Rays","25","2","7.1","38","56","93","149","23.4 %","72.2 %","47.0 %","44.4 %","86.5 %","75.7 %","48.3 %","34.2 %","18.1 %"," "," "," "," ","5.4 %","10.7 %"," "," ","31.5 %"," "," "," ","89.9","89.8"," "," "," "," ","84.9","82.2"," "," ","79.8"," "," ","-7.0","-9.7"," "," "," "," ","0.2","3.0"," "," ","-7.5"," "," ","7.4","3.5"," "," "," "," ","3.8","2.3"," "," ","2.4"," "," ","-1.9","-0.8"," "," "," "," ","-1.3","0.1"," "," ","0.6"," "," ","-3.82","-3.02"," "," "," "," ","-16.72","0.49"," "," ","1.21"," "," ","10314"
"Zach McAllister","Indians","27","1","4.0","25","31","61","92","21.6 %","65.5 %","47.8 %","50.0 %","88.9 %","81.8 %","59.8 %","54.4 %","29.4 %"," "," "," "," ","3.3 %","13.0 %"," "," "," "," "," "," ","92.2","94.2"," "," "," "," ","86.1","80.0"," "," "," "," "," ","-4.5","-8.0"," "," "," "," ","1.0","3.1"," "," "," "," "," ","7.7","5.8"," "," "," "," ","5.1","-1.6"," "," "," "," "," ","-5.1","0.4"," "," "," "," ","0.3","0.0"," "," "," "," "," ","-10.27","1.37"," "," "," "," ","8.80","-0.41"," "," "," "," "," ","2895"
"Jorge de la Rosa","Rockies","34","2","7.0","38","54","89","143","32.9 %","74.6 %","52.5 %","56.0 %","80.0 %","72.0 %","46.9 %","37.8 %"," ","38.5 %","23.1 %"," "," "," ","0.7 %"," "," "," "," "," "," ","94.1"," ","87.0","83.9"," "," "," ","71.3"," "," "," "," "," ","5.3"," ","1.4","5.3"," "," "," ","-4.5"," "," "," "," "," ","6.0"," ","2.5","0.8"," "," "," ","-4.8"," "," "," "," "," ","-1.3"," ","-1.4","-2.6"," "," "," ","0.0"," "," "," "," "," ","-2.43"," ","-2.60","-7.88"," "," "," ","-3.02"," "," "," "," "," ","2047"
"Bud Norris","Orioles","30","4","17.0","87","127","209","336","27.4 %","58.6 %","42.0 %","75.5 %","87.0 %","83.0 %","46.7 %","52.1 %","12.8 %","0.3 %"," "," "," ","26.8 %"," "," "," ","8.0 %"," "," "," ","92.5","92.6","91.0"," "," "," ","86.4"," "," "," ","85.5"," "," ","-4.2","-7.1","1.9"," "," "," ","3.7"," "," "," ","-6.8"," "," ","10.8","10.2","4.9"," "," "," ","3.4"," "," "," ","8.9"," "," ","-7.3","0.9","0.0"," "," "," ","-1.3"," "," "," ","-0.3"," "," ","-4.15","2.03","-3.02"," "," "," ","-1.41"," "," "," ","-1.28"," "," ","9492"
"T.J. House","Indians","25","3","10.0","57","99","127","226","26.1 %","55.6 %","38.0 %","80.0 %","94.0 %","88.2 %","40.2 %"," ","57.5 %"," "," "," "," ","21.7 %","3.1 %"," "," ","16.8 %"," "," "," "," ","88.9"," "," "," "," ","82.7","76.2"," "," ","81.7"," "," "," ","12.6"," "," "," "," ","3.3","-3.4"," "," ","12.2"," "," "," ","3.5"," "," "," "," ","-0.7","-2.3"," "," ","2.2"," "," "," ","-3.2"," "," "," "," ","-0.3","0.0"," "," ","-1.6"," "," "," ","-2.42"," "," "," "," ","-0.71","-0.36"," "," ","-4.25"," "," ","9121"
"Drew Rucinski","Angels","26","1","2.2","16","35","42","77","8.1 %","59.0 %","34.2 %","100.0 %","87.0 %","88.5 %","51.3 %","72.7 %"," "," "," "," "," ","13.0 %"," "," "," ","13.0 %"," "," "," ","90.0"," "," "," "," "," ","81.1"," "," "," ","81.0"," "," ","-5.0"," "," "," "," "," ","5.8"," "," "," ","-4.4"," "," ","10.6"," "," "," "," "," ","2.1"," "," "," ","5.2"," "," ","-0.8"," "," "," "," "," ","-1.1"," "," "," ","-0.7"," "," ","-1.34"," "," "," "," "," ","-10.98"," "," "," ","-6.64"," "," ","12499"
"Ricky Nolasco","Twins","32","1","3.0","19","35","43","78","38.1 %","43.8 %","40.5 %","81.3 %","100.0 %","90.0 %","43.2 %","28.2 %","24.4 %"," ","7.7 %"," "," ","24.4 %","10.3 %"," "," "," "," "," "," ","89.4","88.4"," ","78.4"," "," ","79.2","71.9"," "," "," "," "," ","-5.3","-8.6"," ","-5.9"," "," ","1.7","7.8"," "," "," "," "," ","9.9","6.3"," ","1.8"," "," ","-1.4","-7.7"," "," "," "," "," ","0.5","-2.4"," ","0.0"," "," ","-1.1","0.2"," "," "," "," "," ","2.43","-12.45"," ","-0.38"," "," ","-5.67","3.07"," "," "," "," "," ","3830"
"A.J. Cole","Nationals","23","1","2.0","17","25","30","55","25.9 %","78.3 %","50.0 %","85.7 %","88.9 %","88.0 %","46.0 %","60.0 %"," ","5.5 %"," "," "," ","1.8 %","7.3 %"," "," ","16.4 %"," "," "," ","91.9"," ","90.4"," "," "," ","83.3","74.6"," "," ","83.7"," "," ","-5.2"," ","-4.4"," "," "," ","1.9","3.5"," "," ","-7.7"," "," ","8.1"," ","6.5"," "," "," ","1.4","-3.7"," "," ","4.8"," "," ","-3.4"," ","-0.8"," "," "," ","0.0","0.2"," "," ","0.2"," "," ","-10.35"," ","-26.54"," "," "," ","-3.02","3.82"," "," ","2.32"," "," ","11467"
"Severino Gonzalez","Phillies","22","1","2.2","18","20","40","60","25.8 %","82.8 %","53.3 %","87.5 %","95.8 %","93.8 %","48.3 %","35.0 %","1.7 %","26.7 %"," "," "," ","5.0 %","5.0 %"," "," ","26.7 %"," "," "," ","88.4","89.7","87.7"," "," "," ","75.2","77.2"," "," ","85.2"," "," ","-6.9","-6.1","-4.5"," "," "," ","6.4","4.5"," "," ","-8.6"," "," ","6.2","2.7","7.1"," "," "," ","-0.5","-2.4"," "," ","3.4"," "," ","-0.2","0.0","-1.8"," "," "," ","-0.4","-0.7"," "," ","-1.7"," "," ","-0.90","2.99","-11.22"," "," "," ","-13.73","-24.53"," "," ","-10.65"," "," ","14697"
"Anthony Ranaudo","Rangers","25","1","1.2","13","25","37","62","29.4 %","60.7 %","43.6 %","80.0 %","94.1 %","88.9 %","45.2 %","67.7 %"," "," "," "," "," ","9.7 %","22.6 %"," "," "," "," "," "," ","90.9"," "," "," "," "," ","81.6","78.1"," "," "," "," "," ","-4.3"," "," "," "," "," ","2.9","3.9"," "," "," "," "," ","12.4"," "," "," "," "," ","5.3","-6.2"," "," "," "," "," ","-2.0"," "," "," "," "," ","-0.5","-0.3"," "," "," "," "," ","-4.71"," "," "," "," "," ","-7.72","-1.99"," "," "," "," "," ","11424"
