"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Anibal Sanchez","Tigers","31","17","112.1","459","630","1129","1759","33.2 %","59.6 %","46.1 %","66.9 %","86.0 %","78.9 %","48.6 %","36.5 %"," ","9.0 %","16.5 %"," ","8.7 %","18.7 %","8.5 %"," "," ","1.9 %"," "," "," ","91.8"," ","91.6","86.0"," ","92.1","86.6","77.9"," "," ","75.1"," "," ","-1.7"," ","1.1","-7.0"," ","-6.5","3.4","3.4"," "," ","-4.6"," "," ","11.1"," ","10.1","5.7"," ","9.6","3.5","-3.7"," "," ","6.5"," "," ","-3.7"," ","-1.1","3.2"," ","5.1","0.8","1.5"," "," ","-3.3"," "," ","-0.58"," ","-0.68","1.11"," ","3.33","0.24","1.01"," "," ","-10.07"," "," ","3284"
"Yordano Ventura","Royals","24","12","67.1","277","406","655","1061","28.9 %","63.0 %","45.3 %","58.2 %","91.5 %","80.5 %","48.1 %","37.9 %","31.3 %","2.6 %"," "," "," "," ","18.3 %"," "," ","9.7 %"," "," "," ","94.3","95.8","92.3"," "," "," "," ","82.8"," "," ","86.5"," "," ","-6.3","-9.3","-1.7"," "," "," "," ","2.5"," "," ","-6.4"," "," ","9.4","7.3","7.2"," "," "," "," ","-6.2"," "," ","6.4"," "," ","-4.4","5.8","0.1"," "," "," "," ","-0.9"," "," ","-0.6"," "," ","-1.10","1.76","0.39"," "," "," "," ","-0.45"," "," ","-0.63"," "," ","11855"
"Tim Hudson","Giants","39","15","92.1","391","455","900","1355","31.2 %","65.5 %","47.6 %","66.8 %","89.3 %","81.6 %","47.7 %","6.3 %"," ","23.2 %","11.0 %"," ","46.7 %"," ","12.7 %"," "," "," "," "," "," ","87.9"," ","82.3","80.4"," ","88.1"," ","75.4"," "," "," "," "," ","-4.2"," ","1.6","-6.1"," ","-7.9"," ","7.6"," "," "," "," "," ","6.6"," ","-0.1","0.4"," ","2.2"," ","-4.6"," "," "," "," "," ","0.1"," ","-1.5","1.5"," ","-7.2"," ","4.0"," "," "," "," "," ","0.11"," ","-0.47","1.01"," ","-1.15"," ","2.33"," "," "," "," "," ","921"
"Alex Colome","Rays","26","13","69.0","294","411","683","1094","26.1 %","64.2 %","44.7 %","64.1 %","88.5 %","81.2 %","48.9 %","57.8 %","1.9 %","20.3 %"," "," "," "," ","7.1 %"," "," ","12.3 %"," "," "," ","93.5","95.1","86.4"," "," "," "," ","78.0"," "," ","84.9"," "," ","-0.4","-6.3","4.2"," "," "," "," ","7.7"," "," ","-2.6"," "," ","11.6","8.1","4.9"," "," "," "," ","0.1"," "," ","7.8"," "," ","-2.5","0.1","-0.3"," "," "," "," ","0.7"," "," ","-2.0"," "," ","-0.39","0.51","-0.14"," "," "," "," ","0.92"," "," ","-1.51"," "," ","6661"
"Kyle Ryan","Tigers","23","4","21.0","86","131","205","336","24.9 %","59.8 %","41.4 %","70.5 %","92.6 %","85.6 %","47.3 %","26.5 %"," ","26.2 %"," "," ","29.8 %"," ","6.9 %"," "," ","10.7 %"," "," "," ","88.0"," ","84.9"," "," ","87.1"," ","76.6"," "," ","82.3"," "," ","3.6"," ","-0.1"," "," ","8.5"," ","-3.3"," "," ","7.7"," "," ","7.2"," ","4.0"," "," ","4.0"," ","-2.2"," "," ","5.4"," "," ","-1.5"," ","1.6"," "," ","1.7"," ","-0.2"," "," ","-2.0"," "," ","-1.70"," ","1.78"," "," ","1.68"," ","-1.01"," "," ","-5.58"," "," ","11753"
"Jered Weaver","Angels","32","15","96.2","403","498","933","1431","25.4 %","65.3 %","46.1 %","70.3 %","87.4 %","82.8 %","51.8 %","18.0 %","21.1 %","3.4 %"," "," "," ","10.3 %","20.7 %"," "," ","26.3 %"," "," ","0.1 %","85.1","83.5","83.6"," "," "," ","76.9","67.7"," "," ","76.5"," "," ","-1.7","-6.3","1.8"," "," "," ","4.9","7.5"," "," ","-5.2"," "," ","11.6","9.1","10.6"," "," "," ","1.5","-2.9"," "," ","8.6"," "," ","0.9","-2.6","-0.7"," "," "," ","3.7","-3.3"," "," ","-4.8"," "," ","0.35","-0.85","-1.54"," "," "," ","2.54","-1.12"," "," ","-1.27"," "," ","4235"
"Chris Rusin","Rockies","28","7","41.2","190","229","440","669","35.3 %","62.8 %","47.8 %","69.3 %","87.3 %","80.1 %","45.5 %","21.6 %"," "," "," "," ","45.1 %","2.3 %","9.4 %"," "," ","20.7 %"," "," "," ","87.1"," "," "," "," ","88.7","85.9","80.4"," "," ","81.3"," "," ","2.8"," "," "," "," ","9.3","2.1","0.2"," "," ","8.2"," "," ","5.3"," "," "," "," ","4.7","3.1","-0.4"," "," ","3.6"," "," ","0.8"," "," "," "," ","-4.6","0.7","-3.1"," "," ","-3.2"," "," ","0.54"," "," "," "," ","-1.52","5.00","-4.99"," "," ","-2.31"," "," ","9895"
"Odrisamer Despaigne","Padres","28","13","75.2","323","446","795","1241","24.8 %","62.1 %","44.9 %","78.0 %","90.3 %","87.2 %","53.9 %","21.4 %"," ","12.5 %"," "," ","30.8 %","6.6 %","9.6 %"," ","8.4 %","10.0 %"," "," "," ","90.9"," ","90.4"," "," ","90.8","85.6","77.4"," ","68.5","77.2"," "," ","-2.0"," ","0.9"," "," ","-7.1","1.3","7.1"," ","7.4","-3.7"," "," ","7.2"," ","6.3"," "," ","3.9","3.9","-6.0"," ","-11.3","6.1"," "," ","3.7"," ","1.7"," "," ","0.1","-3.4","-1.9"," ","-2.9","-2.7"," "," ","1.39"," ","1.08"," "," ","0.03","-4.11","-1.59"," ","-2.77","-2.17"," "," ","16017"
"Rafael Montero","Mets","24","1","5.2","24","31","54","85","32.6 %","68.4 %","49.4 %","71.4 %","88.5 %","82.5 %","46.9 %","42.4 %","21.2 %"," "," "," "," ","24.7 %"," "," "," ","7.1 %"," "," "," ","91.9","90.8"," "," "," "," ","80.2"," "," "," ","84.4"," "," ","-4.1","-8.1"," "," "," "," ","4.4"," "," "," ","-5.9"," "," ","9.9","5.8"," "," "," "," ","-0.9"," "," "," ","7.4"," "," ","1.5","-0.5"," "," "," "," ","-0.3"," "," "," ","0.3"," "," ","4.10","-2.58"," "," "," "," ","-1.31"," "," "," ","4.49"," "," ","12760"
"Scott Feldman","Astros","32","10","60.0","250","363","629","992","29.1 %","63.9 %","45.6 %","77.6 %","89.6 %","85.6 %","47.3 %","5.2 %"," ","38.5 %"," "," ","30.3 %"," ","23.4 %"," "," ","2.6 %"," "," "," ","90.3"," ","88.3"," "," ","90.2"," ","74.4"," "," ","84.2"," "," ","-1.1"," ","3.4"," "," ","-5.7"," ","9.6"," "," ","-6.7"," "," ","7.5"," ","5.3"," "," ","6.5"," ","-6.2"," "," ","5.3"," "," ","-0.9"," ","7.6"," "," ","-5.5"," ","-3.8"," "," ","-0.5"," "," ","-1.85"," ","1.99"," "," ","-1.83"," ","-1.65"," "," ","-2.05"," "," ","6283"
"Eddie Butler","Rockies","24","11","54.1","255","378","557","935","27.3 %","63.8 %","43.8 %","71.0 %","91.4 %","84.5 %","45.4 %","49.1 %","21.4 %"," "," "," "," ","16.5 %"," "," "," ","12.3 %"," "," "," ","93.2","92.7"," "," "," "," ","85.7"," "," "," ","86.4"," "," ","-5.8","-8.5"," "," "," "," ","1.9"," "," "," ","-7.0"," "," ","8.1","4.8"," "," "," "," ","-1.9"," "," "," ","4.1"," "," ","-4.5","-3.9"," "," "," "," ","-2.5"," "," "," ","-4.6"," "," ","-0.97","-1.96"," "," "," "," ","-1.63"," "," "," ","-4.02"," "," ","13453"
"Colby Lewis","Rangers","35","17","104.1","442","569","1050","1619","27.6 %","62.7 %","45.9 %","69.0 %","90.5 %","84.3 %","52.1 %","48.9 %","4.8 %"," "," "," "," ","24.8 %","10.5 %"," "," ","10.9 %"," "," "," ","88.3","87.7"," "," "," "," ","82.6","76.8"," "," ","84.0"," "," ","-3.9","-8.3"," "," "," "," ","2.8","6.5"," "," ","-5.9"," "," ","11.3","7.1"," "," "," "," ","2.7","-3.8"," "," ","8.5"," "," ","-5.4","-0.3"," "," "," "," ","-2.9","1.5"," "," ","0.5"," "," ","-0.68","-0.36"," "," "," "," ","-0.72","0.90"," "," ","0.28"," "," ","1259"
"Ian Kennedy","Padres","30","15","80.0","339","494","905","1399","31.4 %","62.4 %","46.5 %","61.2 %","86.2 %","77.5 %","48.6 %","59.4 %","2.8 %"," "," "," "," ","6.8 %"," ","15.2 %"," ","15.5 %"," "," "," ","90.9","91.2"," "," "," "," ","84.6"," ","77.3"," ","83.2"," "," ","-6.1","-9.1"," "," "," "," ","1.5"," ","5.8"," ","-7.5"," "," ","10.2","7.9"," "," "," "," ","2.4"," ","-8.3"," ","5.8"," "," ","0.0","-1.1"," "," "," "," ","0.5"," ","-5.7"," ","-7.0"," "," ","0.01","-2.90"," "," "," "," ","0.49"," ","-2.72"," ","-3.25"," "," ","6986"
"Rubby de la Rosa","Diamondbacks","26","17","106.2","448","549","1079","1628","33.7 %","64.8 %","49.4 %","57.4 %","84.1 %","75.0 %","50.3 %","47.1 %","16.9 %"," "," "," "," ","16.0 %","1.4 %"," "," ","18.4 %"," "," "," ","93.8","93.5"," "," "," "," ","83.8","78.6"," "," ","85.3"," "," ","-7.0","-8.6"," "," "," "," ","1.5","2.5"," "," ","-7.5"," "," ","7.7","4.5"," "," "," "," ","0.7","-2.4"," "," ","5.0"," "," ","0.6","-4.2"," "," "," "," ","5.0","0.7"," "," ","-5.3"," "," ","0.08","-1.54"," "," "," "," ","1.92","3.34"," "," ","-1.77"," "," ","3862"
"Mat Latos","Marlins","27","14","75.1","322","405","780","1185","29.2 %","69.1 %","48.8 %","63.1 %","87.3 %","79.9 %","49.1 %","35.7 %","8.2 %","17.2 %","2.1 %"," "," ","22.2 %","9.0 %"," "," ","5.5 %"," "," "," ","91.3","91.1","91.6","83.7"," "," ","83.5","77.1"," "," ","83.6"," "," ","-1.3","-4.3","1.9","-4.6"," "," ","1.7","2.9"," "," ","-4.1"," "," ","11.3","10.9","11.4","9.6"," "," ","1.2","-5.6"," "," ","7.6"," "," ","-1.1","3.0","4.0","-0.4"," "," ","-3.5","-1.6"," "," ","-1.5"," "," ","-0.27","3.13","1.95","-1.65"," "," ","-1.35","-1.47"," "," ","-2.25"," "," ","3815"
"Matt Shoemaker","Angels","28","15","84.1","356","453","807","1260","30.5 %","64.3 %","47.0 %","59.2 %","90.3 %","79.9 %","48.7 %","29.9 %","21.9 %"," "," "," "," ","12.3 %"," ","8.4 %"," ","26.8 %"," "," "," ","89.8","89.3"," "," "," "," ","80.8"," ","74.7"," ","83.2"," "," ","-2.8","-7.4"," "," "," "," ","1.8"," ","7.3"," ","-4.8"," "," ","11.5","8.3"," "," "," "," ","3.6"," ","-0.7"," ","4.8"," "," ","-3.2","-0.5"," "," "," "," ","-2.0"," ","-1.2"," ","-1.0"," "," ","-0.85","-0.17"," "," "," "," ","-1.27"," ","-1.09"," ","-0.30"," "," ","4776"
"John Danks","White Sox","30","15","87.1","383","470","965","1435","30.1 %","69.2 %","50.0 %","71.7 %","86.2 %","81.9 %","50.9 %","35.2 %","14.4 %","11.5 %"," "," "," "," ","8.1 %"," "," ","30.8 %"," "," "," ","88.9","87.9","84.6"," "," "," "," ","74.6"," "," ","80.3"," "," ","6.5","9.4","0.6"," "," "," "," ","-2.0"," "," ","8.9"," "," ","11.8","8.2","8.1"," "," "," "," ","-0.3"," "," ","7.6"," "," ","0.8","-4.2","-1.3"," "," "," "," ","-1.4"," "," ","-7.6"," "," ","0.15","-2.02","-0.81"," "," "," "," ","-1.23"," "," ","-1.72"," "," ","6329"
"R.A. Dickey","Blue Jays","40","17","107.2","467","640","1114","1754","26.8 %","68.5 %","47.5 %","75.4 %","83.3 %","81.0 %","49.7 %","11.0 %"," "," "," "," "," ","0.1 %","0.1 %"," ","3.6 %"," "," ","85.4 %"," ","81.0"," "," "," "," "," ","72.9","75.1"," ","64.4"," "," ","75.5","-7.8"," "," "," "," "," ","1.7","7.4"," ","0.6"," "," ","-0.1","5.4"," "," "," "," "," ","-3.5","4.2"," ","0.4"," "," ","1.4","-3.9"," "," "," "," "," ","0.8","0.2"," ","-0.7"," "," ","-7.9","-2.01"," "," "," "," "," ","78.55","20.08"," ","-1.12"," "," ","-0.53","1245"
"Jeremy Hellickson","Diamondbacks","28","16","90.2","392","560","962","1522","32.6 %","67.6 %","47.7 %","63.8 %","86.4 %","77.6 %","43.0 %","38.8 %","19.2 %"," "," "," ","0.2 %"," ","17.7 %"," "," ","23.7 %"," "," "," ","90.2","89.8"," "," "," ","80.3"," ","77.5"," "," ","80.3"," "," ","-6.4","-8.0"," "," "," ","-4.5"," ","6.1"," "," ","-5.4"," "," ","9.3","7.4"," "," "," ","6.5"," ","-8.0"," "," ","5.8"," "," ","-4.2","-4.5"," "," "," ","-0.1"," ","2.4"," "," ","0.5"," "," ","-0.71","-1.56"," "," "," ","-2.82"," ","0.91"," "," ","0.14"," "," ","4371"
"Tyler Lyons","Cardinals","27","5","23.0","106","147","285","432","32.2 %","59.1 %","44.6 %","59.5 %","92.3 %","79.6 %","46.3 %","34.1 %","24.8 %"," "," "," "," ","28.0 %","3.7 %","0.2 %"," ","9.1 %"," "," "," ","89.9","89.6"," "," "," "," ","81.0","75.9","79.6"," ","82.9"," "," ","3.8","7.5"," "," "," "," ","-7.9","-5.5","-5.7"," ","7.4"," "," ","9.2","5.7"," "," "," "," ","-1.2","-6.6","-3.4"," ","5.2"," "," ","-0.7","-3.2"," "," "," "," ","-0.6","-0.9","0.2"," ","0.1"," "," ","-0.46","-3.01"," "," "," "," ","-0.54","-5.64","21.85"," ","0.24"," "," ","11334"
"Jordan Lyles","Rockies","24","10","49.0","212","306","461","767","28.6 %","68.0 %","47.0 %","67.2 %","90.9 %","83.2 %","46.7 %","42.1 %","21.4 %"," "," "," "," ","14.8 %","8.5 %"," "," ","13.1 %"," "," "," ","92.3","91.4"," "," "," "," ","87.9","80.9"," "," ","82.2"," "," ","-4.8","-7.8"," "," "," "," ","1.0","2.3"," "," ","-6.4"," "," ","7.4","4.6"," "," "," "," ","2.7","-4.1"," "," ","3.6"," "," ","0.0","0.5"," "," "," "," ","0.6","-0.6"," "," ","-0.3"," "," ","0.01","0.33"," "," "," "," ","0.56","-0.93"," "," ","-0.25"," "," ","7593"
"Danny Duffy","Royals","26","11","56.0","250","354","632","986","23.6 %","65.4 %","46.2 %","72.0 %","90.2 %","85.9 %","54.0 %","60.3 %","3.2 %"," "," "," "," ","2.3 %","22.6 %"," ","0.7 %","10.9 %"," "," "," ","93.6","92.0"," "," "," "," ","83.1","80.3"," ","74.9","84.6"," "," ","4.1","9.7"," "," "," "," ","-0.2","-3.8"," ","-3.7","7.7"," "," ","11.8","9.5"," "," "," "," ","-0.1","-4.0"," ","-7.8","10.1"," "," ","-2.9","-1.5"," "," "," "," ","-0.1","-2.2"," ","-0.2","-0.3"," "," ","-0.48","-4.72"," "," "," "," ","-0.63","-0.99"," ","-2.17","-0.28"," "," ","3542"
"Mike Wright","Orioles","25","6","29.2","131","202","306","508","28.3 %","68.6 %","47.3 %","70.7 %","92.6 %","85.7 %","47.1 %","60.2 %","8.5 %"," "," "," "," ","9.7 %","9.7 %"," "," ","10.6 %"," "," "," ","93.2","90.3"," "," "," "," ","84.6","80.0"," "," ","79.6"," "," ","-4.5","-7.2"," "," "," "," ","3.3","4.7"," "," ","-6.5"," "," ","8.6","5.6"," "," "," "," ","0.9","-1.7"," "," ","5.6"," "," ","1.3","1.4"," "," "," "," ","1.9","-1.9"," "," ","-4.1"," "," ","0.42","3.17"," "," "," "," ","3.91","-3.82"," "," ","-7.66"," "," ","12586"
"Stephen Strasburg","Nationals","26","13","61.0","277","364","711","1075","28.6 %","61.2 %","45.4 %","71.0 %","87.4 %","82.4 %","51.8 %","53.4 %","10.0 %"," "," "," "," ","2.1 %","19.5 %"," "," ","15.1 %"," "," "," ","95.1","95.2"," "," "," "," ","86.8","81.2"," "," ","88.1"," "," ","-5.4","-8.4"," "," "," "," ","2.5","7.6"," "," ","-9.1"," "," ","9.5","7.5"," "," "," "," ","-1.1","-6.1"," "," ","3.7"," "," ","-1.3","0.6"," "," "," "," ","-2.7","-2.0"," "," ","-1.6"," "," ","-0.23","0.52"," "," "," "," ","-11.83","-0.97"," "," ","-0.98"," "," ","10131"
"Roberto Hernandez","Astros","34","11","66.0","280","383","657","1040","30.1 %","63.1 %","44.2 %","74.9 %","93.9 %","86.5 %","42.7 %","18.9 %"," "," "," "," ","36.9 %","18.3 %"," "," "," ","25.8 %"," "," "," ","88.7"," "," "," "," ","89.0","83.9"," "," "," ","82.4"," "," ","-5.2"," "," "," "," ","-8.0","0.6"," "," "," ","-7.2"," "," ","8.1"," "," "," "," ","5.7","3.8"," "," "," ","2.0"," "," ","-2.5"," "," "," "," ","-3.5","-4.4"," "," "," ","1.3"," "," ","-1.25"," "," "," "," ","-0.92","-2.31"," "," "," ","0.49"," "," ","3273"
"Mike Foltynewicz","Braves","23","9","52.0","234","283","571","854","34.2 %","65.7 %","51.2 %","64.2 %","90.1 %","82.2 %","54.0 %","43.1 %","29.3 %"," "," "," "," ","9.7 %","14.4 %"," "," ","3.4 %"," "," "," ","94.7","94.3"," "," "," "," ","83.6","76.7"," "," ","83.7"," "," ","-6.3","-9.2"," "," "," "," ","3.0","4.9"," "," ","-6.1"," "," ","8.4","5.4"," "," "," "," ","-0.4","-6.3"," "," ","6.4"," "," ","4.3","-2.7"," "," "," "," ","-5.1","-2.6"," "," ","-1.4"," "," ","1.18","-1.07"," "," "," "," ","-6.10","-2.09"," "," ","-4.90"," "," ","10811"
"Drew Hutchison","Blue Jays","24","17","93.0","411","577","1014","1591","29.3 %","64.8 %","46.3 %","65.0 %","86.9 %","79.7 %","47.7 %","67.0 %","0.4 %"," "," "," "," ","22.1 %"," "," "," ","10.5 %"," "," "," ","92.3","91.4"," "," "," "," ","84.5"," "," "," ","85.7"," "," ","-4.6","-7.8"," "," "," "," ","2.5"," "," "," ","-7.8"," "," ","9.1","3.9"," "," "," "," ","-0.8"," "," "," ","4.5"," "," ","1.3","0.6"," "," "," "," ","-7.8"," "," "," ","-2.9"," "," ","0.13","10.77"," "," "," "," ","-2.22"," "," "," ","-1.74"," "," ","10732"
"Josh Collmenter","Diamondbacks","29","12","68.2","291","400","693","1093","29.1 %","68.2 %","47.3 %","74.6 %","91.0 %","85.6 %","46.6 %","0.2 %"," ","65.1 %"," "," "," "," ","6.1 %"," "," ","28.2 %"," "," "," ","85.4"," ","84.4"," "," "," "," ","70.6"," "," ","76.4"," "," ","-2.8"," ","1.9"," "," "," "," ","-1.5"," "," ","-3.4"," "," ","10.5"," ","10.9"," "," "," "," ","-4.9"," "," ","9.2"," "," ","-0.1"," ","-8.5"," "," "," "," ","-3.4"," "," ","-1.5"," "," ","-2.87"," ","-1.20"," "," "," "," ","-5.10"," "," ","-0.48"," "," ","7312"
"Joe Blanton","Royals","34","4","18.2","79","112","191","303","32.7 %","61.8 %","46.5 %","69.2 %","83.2 %","78.0 %","47.5 %","29.0 %"," ","5.3 %"," "," ","22.4 %","24.1 %","5.9 %"," "," ","13.2 %"," "," "," ","90.1"," ","85.5"," "," ","90.8","83.4","77.7"," "," ","84.7"," "," ","-2.9"," ","1.1"," "," ","-7.5","2.6","5.5"," "," ","-7.1"," "," ","9.1"," ","-0.1"," "," ","6.5","-1.6","-6.8"," "," ","4.1"," "," ","-1.1"," ","-0.3"," "," ","-2.7","0.7","-0.9"," "," ","1.7"," "," ","-1.25"," ","-2.17"," "," ","-3.93","0.92","-5.10"," "," ","4.25"," "," ","4849"
"Brad Peacock","Astros","27","1","5.0","22","33","52","85","17.1 %","50.0 %","34.1 %","42.9 %","95.5 %","82.8 %","51.8 %","54.1 %"," "," "," "," "," ","12.9 %"," ","16.5 %"," ","16.5 %"," "," "," ","89.8"," "," "," "," "," ","80.2"," ","75.3"," ","77.2"," "," ","-0.2"," "," "," "," "," ","7.3"," ","8.5"," ","-5.6"," "," ","11.8"," "," "," "," "," ","-1.6"," ","-6.5"," ","4.8"," "," ","-0.1"," "," "," "," "," ","0.6"," ","-0.4"," ","-0.2"," "," ","-0.30"," "," "," "," "," ","5.21"," ","-2.62"," ","-1.55"," "," ","5401"
"Tim Cooney","Cardinals","24","2","8.1","38","58","83","141","25.0 %","60.7 %","40.9 %","52.6 %","89.2 %","76.8 %","44.5 %","48.2 %","2.1 %","5.0 %"," "," "," ","1.4 %","22.7 %"," "," ","17.7 %"," "," "," ","89.1","80.2","85.7"," "," "," ","80.3","73.9"," "," ","81.9"," "," ","3.9","5.9","4.3"," "," "," ","-0.2","-6.8"," "," ","5.3"," "," ","9.3","6.3","9.2"," "," "," ","1.4","-7.1"," "," ","5.7"," "," ","-3.3","-1.4","-0.4"," "," "," ","0.0","0.5"," "," ","0.3"," "," ","-4.89","-45.28","-6.20"," "," "," ","1.41","1.63"," "," ","1.22"," "," ","13762"
"Jeremy Guthrie","Royals","36","16","89.2","393","529","940","1469","26.6 %","64.7 %","45.9 %","78.7 %","89.2 %","86.2 %","50.7 %","29.9 %"," ","11.0 %"," "," ","17.1 %","8.2 %","12.1 %"," ","0.2 %","21.3 %"," "," "," ","91.9"," ","88.7"," "," ","91.6","85.1","77.1"," ","66.8","85.5"," "," ","-4.8"," ","-0.6"," "," ","-8.4","1.2","3.0"," ","-0.3","-6.5"," "," ","10.4"," ","6.9"," "," ","8.0","4.2","-2.2"," ","1.7","7.2"," "," ","-2.1"," ","-1.2"," "," ","0.7","-0.9","-2.4"," ","-0.4","-3.9"," "," ","-0.48"," ","-0.72"," "," ","0.28","-0.71","-1.34"," ","-12.25","-1.24"," "," ","2072"
"Jarred Cosart","Marlins","25","8","41.1","174","271","394","665","22.3 %","63.8 %","42.9 %","60.0 %","91.0 %","82.8 %","49.5 %","55.3 %"," ","0.5 %"," "," ","25.1 %"," ","13.2 %","0.9 %"," ","5.0 %"," "," "," ","93.9"," ","93.0"," "," ","93.9"," ","79.9","80.5"," ","83.8"," "," ","-1.4"," ","2.5"," "," ","-4.0"," ","3.4","1.2"," ","-5.7"," "," ","7.3"," ","6.0"," "," ","6.8"," ","-7.0","-5.2"," ","6.5"," "," ","1.6"," ","0.4"," "," ","-2.3"," ","-2.0","-0.2"," ","-0.7"," "," ","0.42"," ","12.53"," "," ","-1.37"," ","-2.29","-3.85"," ","-2.21"," "," ","10304"
"Ricky Nolasco","Twins","32","7","32.2","149","219","359","578","35.8 %","56.6 %","45.5 %","60.9 %","94.7 %","80.5 %","46.5 %","30.5 %","19.9 %","1.6 %","5.0 %"," "," ","27.2 %","15.2 %"," "," "," "," "," "," ","90.7","90.1","90.5","80.0"," "," ","81.5","73.2"," "," "," "," "," ","-3.7","-7.9","-0.7","-4.4"," "," ","2.7","9.9"," "," "," "," "," ","8.5","5.1","7.2","1.5"," "," ","-1.6","-8.5"," "," "," "," "," ","0.5","-5.8","-1.0","-0.3"," "," ","1.1","0.4"," "," "," "," "," ","0.28","-5.07","-10.61","-1.18"," "," ","0.71","0.46"," "," "," "," "," ","3830"
"Homer Bailey","Reds","29","2","11.1","51","66","105","171","34.0 %","73.0 %","49.1 %","82.4 %","84.8 %","83.8 %","38.7 %","11.9 %","35.1 %"," "," "," "," ","17.9 %"," ","0.6 %"," ","31.6 %"," "," "," ","91.0","91.4"," "," "," "," ","85.2"," ","71.8"," ","85.2"," "," ","-4.5","-8.8"," "," "," "," ","0.7"," ","3.8"," ","-5.6"," "," ","8.1","7.1"," "," "," "," ","4.0"," ","-8.0"," ","4.7"," "," ","0.8","-3.8"," "," "," "," ","0.8"," ","0.0"," ","-0.4"," "," ","4.11","-6.46"," "," "," "," ","2.54"," ","0.00"," ","-0.66"," "," ","8362"
"Chris Tillman","Orioles","27","16","84.0","370","562","912","1474","26.1 %","65.0 %","45.5 %","70.5 %","89.3 %","83.9 %","49.9 %","62.0 %"," ","4.6 %"," "," "," ","6.7 %"," ","15.1 %"," ","11.7 %"," "," "," ","91.6"," ","90.9"," "," "," ","86.5"," ","75.7"," ","83.3"," "," ","-3.2"," ","0.6"," "," "," ","3.4"," ","5.5"," ","-5.7"," "," ","11.5"," ","11.9"," "," "," ","4.1"," ","-9.7"," ","8.3"," "," ","3.5"," ","0.0"," "," "," ","-2.0"," ","-7.9"," ","-5.0"," "," ","0.39"," ","0.00"," "," "," ","-2.01"," ","-3.53"," ","-2.93"," "," ","5279"
"CC Sabathia","Yankees","34","16","95.0","411","499","984","1483","32.2 %","62.5 %","46.5 %","62.6 %","90.1 %","80.1 %","47.2 %","24.8 %"," "," "," "," ","29.6 %","19.0 %","5.7 %"," "," ","20.6 %"," "," "," ","89.9"," "," "," "," ","89.1","79.1","77.4"," "," ","83.6"," "," ","4.9"," "," "," "," ","10.2","-5.4","-6.3"," "," ","6.5"," "," ","8.7"," "," "," "," ","5.9","0.3","-0.3"," "," ","6.1"," "," ","-2.7"," "," "," "," ","-9.8","-5.0","-1.4"," "," ","3.0"," "," ","-0.74"," "," "," "," ","-2.23","-1.77","-1.59"," "," ","0.98"," "," ","404"
"Travis Wood","Cubs","28","7","37.0","160","234","400","634","23.1 %","62.5 %","43.3 %","66.2 %","86.6 %","81.3 %","51.3 %","36.0 %","22.6 %","21.8 %"," "," "," ","6.3 %","5.4 %"," "," ","7.4 %"," "," "," ","89.0","88.4","84.9"," "," "," ","78.4","68.5"," "," ","79.5"," "," ","4.3","7.4","-0.6"," "," "," ","-3.4","-3.5"," "," ","9.6"," "," ","10.8","9.2","6.4"," "," "," ","0.7","-7.7"," "," ","6.0"," "," ","3.3","-2.6","-2.2"," "," "," ","-1.6","0.3"," "," ","-2.0"," "," ","1.46","-1.82","-1.62"," "," "," ","-3.96","0.97"," "," ","-4.29"," "," ","9884"
