"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Kip Wells","Reds","32","7","37.2","160","257","372","629","24.6 %","60.9 %","41.6 %","70.7 %","87.2 %","82.0 %","46.8 %","65.7 %","2.5 %"," "," "," "," ","6.8 %","6.4 %"," "," ","18.4 %"," "," "," ","91.5","90.5"," "," "," "," ","84.0","80.1"," "," ","86.0"," "," ","-5.7","-9.3"," "," "," "," ","2.4","4.4"," "," ","-6.5"," "," ","6.6","5.8"," "," "," "," ","1.9","-5.1"," "," ","3.3"," "," ","4.8","-0.7"," "," "," "," ","-3.8","-2.1"," "," ","2.5"," "," ","1.16","-4.38"," "," "," "," ","-8.74","-5.18"," "," ","2.17"," "," ","1012"
"Kyle Lohse","Cardinals","30","22","116.2","509","723","1231","1954","27.5 %","58.6 %","42.6 %","71.8 %","90.0 %","83.9 %","48.4 %","44.2 %"," "," "," "," ","9.9 %","16.7 %","12.8 %"," "," ","15.9 %"," "," "," ","90.2"," "," "," "," ","89.8","83.8","77.9"," "," ","83.0"," "," ","-6.5"," "," "," "," ","-8.2","3.3","5.8"," "," ","-7.4"," "," ","8.8"," "," "," "," ","7.6","-0.7","-6.7"," "," ","4.1"," "," ","-10.4"," "," "," "," ","-4.9","-1.2","0.9"," "," ","3.6"," "," ","-1.22"," "," "," "," ","-2.57","-0.38","0.37"," "," ","1.15"," "," ","739"
"Sean West","Marlins","23","20","103.1","467","642","1063","1705","27.5 %","62.6 %","45.5 %","70.5 %","92.3 %","85.9 %","51.4 %","65.8 %"," "," "," "," "," ","20.2 %"," "," "," ","14.0 %"," "," "," ","90.8"," "," "," "," "," ","81.4"," "," "," ","83.8"," "," ","6.7"," "," "," "," "," ","-0.7"," "," "," ","9.4"," "," ","9.8"," "," "," "," "," ","2.5"," "," "," ","6.4"," "," ","-16.1"," "," "," "," "," ","7.8"," "," "," ","-3.8"," "," ","-1.45"," "," "," "," "," ","2.27"," "," "," ","-1.58"," "," ","4393"
"Randy Johnson","Giants","45","17","91.2","391","508","934","1442","29.9 %","62.8 %","46.4 %","56.9 %","86.7 %","77.1 %","50.0 %","42.9 %","4.2 %"," ","6.0 %"," "," ","35.2 %"," "," "," ","11.2 %"," "," "," ","90.2","86.4"," ","84.6"," "," ","84.6"," "," "," ","85.6"," "," ","9.7","9.1"," ","9.5"," "," ","0.6"," "," "," ","9.1"," "," ","7.7","5.8"," ","4.4"," "," ","2.6"," "," "," ","5.3"," "," ","-8.5","-1.7"," ","-1.0"," "," ","6.3"," "," "," ","-2.8"," "," ","-1.40","-2.94"," ","-1.18"," "," ","1.26"," "," "," ","-1.74"," "," ","60"
"Ian Snell","- - -","27","27","145.0","649","1047","1486","2533","23.7 %","62.6 %","42.9 %","65.8 %","88.5 %","82.1 %","49.4 %","55.9 %","2.8 %"," "," "," "," ","22.1 %","0.9 %"," "," ","18.1 %"," "," "," ","91.8","90.0"," "," "," "," ","83.2","79.8"," "," ","83.5"," "," ","-6.6","-9.8"," "," "," "," ","0.4","0.0"," "," ","-4.9"," "," ","9.0","5.9"," "," "," "," ","2.3","-2.8"," "," ","5.5"," "," ","-6.2","-0.4"," "," "," "," ","-2.7","-0.6"," "," ","-4.6"," "," ","-0.44","-0.54"," "," "," "," ","-0.49","-2.39"," "," ","-1.02"," "," ","2227"
"Andrew Miller","Marlins","24","14","74.1","334","529","746","1275","20.8 %","58.6 %","40.2 %","65.6 %","87.6 %","82.1 %","51.3 %","66.3 %","2.3 %","4.8 %","0.6 %"," "," ","6.3 %","7.1 %"," "," ","12.7 %"," "," "," ","91.0","84.3","86.5","84.3"," "," ","78.6","76.4"," "," ","83.3"," "," ","4.9","7.7","3.1","6.0"," "," ","-3.1","-4.1"," "," ","5.1"," "," ","10.7","8.7","10.4","9.4"," "," ","0.2","-4.5"," "," ","9.9"," "," ","0.0","-1.1","-2.6","-0.2"," "," ","-0.3","-1.2"," "," ","-1.8"," "," ","0.00","-3.83","-4.40","-2.71"," "," ","-0.42","-1.36"," "," ","-1.13"," "," ","6785"
"Eric Stults","Dodgers","29","10","50.0","223","361","523","884","27.0 %","59.3 %","41.4 %","65.6 %","89.9 %","81.1 %","44.6 %","57.4 %"," "," "," "," ","15.5 %","3.4 %","8.3 %"," "," ","14.7 %"," "," "," ","89.4"," "," "," "," ","82.4","80.0","75.3"," "," ","81.1"," "," ","6.1"," "," "," "," ","8.6","-1.9","-2.1"," "," ","7.9"," "," ","12.2"," "," "," "," ","7.0","2.8","-5.6"," "," ","9.6"," "," ","-1.2"," "," "," "," ","-3.3","-1.4","1.1"," "," ","0.9"," "," ","-0.24"," "," "," "," ","-2.48","-4.78","1.59"," "," ","0.67"," "," ","8011"
"Kevin Slowey","Twins","25","16","90.2","394","446","979","1425","29.4 %","64.3 %","49.0 %","65.2 %","91.3 %","84.4 %","56.1 %","63.0 %"," "," "," "," ","4.1 %","14.1 %","5.3 %"," "," ","13.0 %"," "," "," ","88.9"," "," "," "," ","88.8","81.5","73.4"," "," ","83.4"," "," ","-6.1"," "," "," "," ","-8.6","3.1","5.9"," "," ","-6.3"," "," ","10.2"," "," "," "," ","8.4","4.3","-2.8"," "," ","7.3"," "," ","-3.1"," "," "," "," ","1.8","-5.6","-1.9"," "," ","-2.6"," "," ","-0.35"," "," "," "," ","3.13","-2.79","-2.58"," "," ","-1.41"," "," ","9918"
"Matt Maloney","Reds","25","7","40.2","170","233","417","650","24.0 %","63.7 %","44.7 %","60.8 %","90.2 %","82.6 %","52.1 %","46.4 %","20.3 %"," "," "," "," ","10.2 %","9.9 %"," "," ","12.6 %"," "," "," ","87.9","79.1"," "," "," "," ","81.4","70.4"," "," ","80.0"," "," ","7.8","9.6"," "," "," "," ","5.1","-1.6"," "," ","8.2"," "," ","10.8","6.9"," "," "," "," ","3.5","-4.0"," "," ","9.8"," "," ","-4.5","-1.7"," "," "," "," ","0.3","-1.2"," "," ","0.5"," "," ","-1.49","-1.27"," "," "," "," ","0.43","-1.89"," "," ","0.66"," "," ","9920"
"Brad Penny","- - -","31","30","173.1","751","1096","1856","2952","24.4 %","63.2 %","45.1 %","74.8 %","90.6 %","86.6 %","53.4 %","70.9 %","0.6 %"," "," "," "," ","4.4 %","17.0 %"," "," ","7.1 %"," "," "," ","94.0","89.2"," "," "," "," ","84.3","78.4"," "," ","85.7"," "," ","-4.2","-8.2"," "," "," "," ","1.5","3.6"," "," ","-7.7"," "," ","11.1","5.8"," "," "," "," ","2.9","-5.5"," "," ","6.7"," "," ","-0.6","-1.9"," "," "," "," ","-1.4","-12.5"," "," ","2.2"," "," ","-0.03","-11.39"," "," "," "," ","-1.11","-2.53"," "," ","1.05"," "," ","535"
"Scott Kazmir","- - -","25","26","147.1","647","949","1682","2631","26.9 %","65.8 %","47.6 %","71.3 %","87.0 %","82.8 %","53.1 %","55.6 %","10.3 %"," "," "," "," ","21.3 %","0.1 %"," "," ","12.7 %"," "," "," ","91.2","88.5"," "," "," "," ","81.2","81.7"," "," ","79.0"," "," ","8.4","8.7"," "," "," "," ","0.7","1.3"," "," ","8.9"," "," ","9.7","8.3"," "," "," "," ","4.0","-0.6"," "," ","4.3"," "," ","3.6","-7.6"," "," "," "," ","-2.1","-0.1"," "," ","1.2"," "," ","0.25","-2.83"," "," "," "," ","-0.38","-3.74"," "," ","0.36"," "," ","4897"
"Tim Redding","Mets","31","17","96.0","415","631","950","1581","25.0 %","60.8 %","43.0 %","75.3 %","91.8 %","87.0 %","50.2 %","49.0 %","1.0 %","7.9 %"," "," "," ","21.9 %","6.2 %"," "," ","13.6 %"," "," "," ","89.5","89.7","88.2"," "," "," ","81.8","74.8"," "," ","82.4"," "," ","-6.2","-9.9","-3.2"," "," "," ","3.1","7.9"," "," ","-5.7"," "," ","9.7","6.6","8.5"," "," "," ","3.6","-3.6"," "," ","7.3"," "," ","10.2","0.6","-3.1"," "," "," ","-3.7","-1.2"," "," ","-5.8"," "," ","1.32","3.78","-2.53"," "," "," ","-1.09","-1.28"," "," ","-2.69"," "," ","573"
"Mike Pelfrey","Mets","25","31","184.1","824","1221","1937","3158","27.3 %","62.0 %","44.7 %","78.9 %","90.4 %","86.9 %","50.1 %","70.9 %","6.2 %"," "," "," "," ","14.5 %","2.5 %"," "," ","5.2 %"," "," "," ","92.7","90.4"," "," "," "," ","84.0","76.0"," "," ","83.3"," "," ","-7.9","-9.4"," "," "," "," ","1.7","3.0"," "," ","-7.2"," "," ","6.5","5.7"," "," "," "," ","3.4","-3.4"," "," ","4.7"," "," ","-10.8","-1.5"," "," "," "," ","1.3","-0.1"," "," ","-3.9"," "," ","-0.48","-0.78"," "," "," "," ","0.28","-0.19"," "," ","-2.42"," "," ","5203"
"Jeremy Guthrie","Orioles","30","33","200.0","874","1279","2080","3359","25.7 %","62.2 %","44.2 %","75.7 %","92.1 %","87.4 %","50.6 %","61.0 %","0.4 %"," "," "," "," ","18.6 %","5.1 %"," "," ","14.9 %"," "," "," ","92.4","91.3"," "," "," "," ","83.6","75.5"," "," ","84.2"," "," ","-5.0","-9.1"," "," "," "," ","3.5","5.1"," "," ","-4.5"," "," ","10.3","3.0"," "," "," "," ","1.0","-5.0"," "," ","7.7"," "," ","-14.5","-0.5"," "," "," "," ","-3.7","-5.0"," "," ","-3.5"," "," ","-0.71","-4.03"," "," "," "," ","-0.59","-2.92"," "," ","-0.70"," "," ","2072"
"Ricky Nolasco","Marlins","26","31","185.0","785","1029","2006","3035","33.4 %","60.2 %","47.4 %","61.2 %","88.2 %","79.1 %","52.3 %","48.9 %","2.1 %"," ","0.1 %"," "," ","23.6 %","15.6 %"," "," ","9.2 %"," "," ","0.3 %","91.5","89.5"," ","87.6"," "," ","83.6","76.0"," "," ","84.6"," "," ","-4.9","-10.6"," ","-7.6"," "," ","2.0","7.0"," "," ","-8.5"," "," ","9.3","4.9"," ","2.9"," "," ","1.0","-7.0"," "," ","3.0"," "," ","-17.7","0.7"," ","0.0"," "," ","7.4","1.7"," "," ","5.3"," "," ","-1.20","1.17"," ","-1.93"," "," ","1.05","0.36"," "," ","1.91"," "," ","3830"
"Gil Meche","Royals","30","23","129.0","581","919","1360","2279","23.2 %","63.0 %","43.0 %","72.4 %","87.1 %","83.1 %","49.6 %","53.0 %","0.1 %","4.4 %"," "," "," ","13.0 %","19.3 %"," "," ","10.1 %"," "," "," ","92.3","90.4","87.7"," "," "," ","86.6","77.0"," "," ","83.8"," "," ","-5.5","-6.5","0.1"," "," "," ","1.5","3.5"," "," ","-6.2"," "," ","10.7","10.0","6.4"," "," "," ","3.8","-9.1"," "," ","7.8"," "," ","-6.4","-0.5","-2.8"," "," "," ","-2.2","-0.2"," "," ","-7.5"," "," ","-0.54","-17.22","-2.87"," "," "," ","-0.74","-0.03"," "," ","-3.33"," "," ","1089"
"Ervin Santana","Angels","26","23","137.2","606","870","1399","2269","28.8 %","60.2 %","43.6 %","59.5 %","92.0 %","80.7 %","47.2 %","52.2 %","2.0 %"," "," "," "," ","35.0 %","0.3 %"," "," ","9.6 %"," "," "," ","92.5","89.9"," "," "," "," ","82.3","79.1"," "," ","85.3"," "," ","-6.0","-6.6"," "," "," "," ","3.6","3.7"," "," ","-5.2"," "," ","9.2","8.6"," "," "," "," ","2.2","-1.2"," "," ","8.6"," "," ","-14.2","-4.0"," "," "," "," ","12.1","-0.4"," "," ","-9.0"," "," ","-1.20","-8.67"," "," "," "," ","1.52","-6.00"," "," ","-4.12"," "," ","3200"
"Carl Pavano","- - -","33","33","199.1","854","1021","2085","3106","32.7 %","60.4 %","47.3 %","69.5 %","87.4 %","81.5 %","52.5 %","51.4 %"," ","1.6 %"," "," ","4.1 %","13.0 %","0.1 %"," "," ","29.7 %"," "," "," ","90.7"," ","88.7"," "," ","90.4","83.5","79.4"," "," ","81.4"," "," ","-7.6"," ","-3.3"," "," ","-10.3","-0.3","-2.1"," "," ","-6.1"," "," ","8.6"," ","8.3"," "," ","6.8","3.5","-4.6"," "," ","3.6"," "," ","-20.8"," ","0.3"," "," ","-1.4","3.9","0.2"," "," ","5.4"," "," ","-1.32"," ","0.53"," "," ","-1.10","0.97","7.89"," "," ","0.59"," "," ","790"
"Craig Stammen","Nationals","25","19","105.2","448","595","989","1584","29.5 %","62.1 %","44.5 %","70.2 %","96.1 %","86.8 %","45.9 %","45.9 %","16.6 %"," "," "," "," ","4.0 %","14.4 %"," "," ","19.0 %"," "," "," ","89.2","89.1"," "," "," "," ","81.6","78.6"," "," ","83.7"," "," ","-5.8","-7.9"," "," "," "," ","0.2","1.1"," "," ","-6.5"," "," ","9.5","8.0"," "," "," "," ","1.1","-4.7"," "," ","6.9"," "," ","-2.6","-3.7"," "," "," "," ","0.9","-1.0"," "," ","-1.5"," "," ","-0.36","-1.46"," "," "," "," ","1.40","-0.47"," "," ","-0.50"," "," ","7274"
"Ross Detwiler","Nationals","23","14","73.2","333","469","756","1225","29.0 %","59.9 %","44.5 %","76.9 %","90.0 %","85.8 %","50.1 %","65.4 %","6.7 %"," "," "," "," ","2.9 %","13.0 %"," "," ","11.1 %"," "," "," ","91.0","84.1"," "," "," "," ","80.4","76.2"," "," ","84.2"," "," ","9.3","9.4"," "," "," "," ","1.5","-2.7"," "," ","9.3"," "," ","7.1","4.9"," "," "," "," ","0.0","-6.7"," "," ","4.7"," "," ","-1.5","-3.3"," "," "," "," ","0.2","2.7"," "," ","-2.4"," "," ","-0.20","-4.16"," "," "," "," ","0.59","1.77"," "," ","-1.84"," "," ","2859"
"Jose Contreras","- - -","37","23","124.1","556","835","1308","2143","26.6 %","61.0 %","43.6 %","63.5 %","89.1 %","81.2 %","49.4 %","42.7 %","8.9 %"," ","0.1 %"," "," ","26.1 %","3.0 %"," "," ","18.5 %"," "," "," ","91.6","92.0"," ","87.5"," "," ","84.5","77.9"," "," ","79.6"," "," ","-5.6","-10.3"," ","1.4"," "," ","0.4","-2.9"," "," ","-5.0"," "," ","7.7","3.5"," ","6.3"," "," ","3.2","-4.5"," "," ","1.3"," "," ","-14.7","7.5"," ","0.0"," "," ","-1.4","0.4"," "," ","-2.1"," "," ","-1.62","3.95"," ","-2.21"," "," ","-0.26","0.55"," "," ","-0.54"," "," ","1660"
"Jeff Karstens","Pirates","26","13","66.1","282","389","656","1045","26.9 %","59.6 %","44.1 %","78.8 %","90.4 %","87.1 %","52.6 %","44.8 %","5.0 %","1.8 %"," "," "," ","15.5 %","15.1 %"," "," ","17.7 %"," "," ","0.1 %","88.7","88.6","87.5"," "," "," ","78.0","71.6"," "," ","80.2"," "," ","-5.6","-9.0","-2.8"," "," "," ","5.5","7.9"," "," ","-6.9"," "," ","9.3","7.4","9.1"," "," "," ","0.9","-4.5"," "," ","6.6"," "," ","-8.3","-0.2","-1.1"," "," "," ","1.5","-1.0"," "," ","2.3"," "," ","-1.79","-0.46","-5.84"," "," "," ","0.97","-0.64"," "," ","1.24"," "," ","5879"
"Chris Volstad","Marlins","22","29","159.0","682","1004","1584","2588","28.0 %","61.0 %","43.7 %","69.2 %","90.3 %","83.2 %","47.6 %","60.8 %","3.8 %"," "," "," "," ","0.2 %","19.0 %"," "," ","15.9 %"," "," "," ","91.7","90.3"," "," "," "," ","86.8","79.2"," "," ","83.6"," "," ","-5.1","-7.2"," "," "," "," ","1.5","4.9"," "," ","-7.6"," "," ","9.3","7.5"," "," "," "," ","3.8","-6.9"," "," ","6.2"," "," ","-20.1","0.9"," "," "," "," ","0.6","-2.8"," "," ","0.6"," "," ","-1.28","0.93"," "," "," "," ","14.04","-0.56"," "," ","0.15"," "," ","9901"
"Chris Young","Padres","30","14","76.0","336","506","794","1300","29.5 %","63.1 %","45.1 %","73.1 %","89.3 %","83.7 %","46.5 %","68.6 %"," ","1.0 %"," "," "," ","8.5 %","1.5 %"," "," ","19.8 %"," "," "," ","85.8"," ","85.5"," "," "," ","77.0","71.0"," "," ","77.0"," "," ","-2.5"," ","-0.4"," "," "," ","2.8","0.9"," "," ","0.5"," "," ","13.7"," ","9.0"," "," "," ","3.4","-1.1"," "," ","6.0"," "," ","-8.1"," ","0.1"," "," "," ","0.6","-2.9"," "," ","5.6"," "," ","-0.92"," ","0.46"," "," "," ","0.56","-15.06"," "," ","2.22"," "," ","3196"
"Braden Looper","Brewers","34","34","194.2","866","1242","2033","3275","28.6 %","60.7 %","44.4 %","72.3 %","92.6 %","85.9 %","49.1 %","29.6 %"," "," "," "," ","19.3 %","8.3 %","0.1 %"," "," ","42.0 %"," "," "," ","89.3"," "," "," "," ","89.4","84.7","85.2"," "," ","83.1"," "," ","-8.3"," "," "," "," ","-10.0","-0.9","-3.1"," "," ","-6.7"," "," ","8.6"," "," "," "," ","7.3","5.0","4.9"," "," ","2.9"," "," ","-17.6"," "," "," "," ","1.7","-10.4","-0.1"," "," ","-8.4"," "," ","-1.82"," "," "," "," ","0.28","-3.81","-6.20"," "," ","-0.61"," "," ","526"
"Sean Marshall","Cubs","26","9","46.1","204","273","504","777","29.7 %","61.7 %","46.2 %","69.4 %","91.4 %","84.6 %","51.5 %","7.8 %","5.1 %","18.5 %"," "," "," ","39.4 %","29.2 %"," "," "," "," "," "," ","86.7","85.4","85.0"," "," "," ","83.1","71.4"," "," "," "," "," ","4.8","5.4","-1.5"," "," "," ","-1.0","-5.8"," "," "," "," "," ","8.1","7.1","5.7"," "," "," ","3.4","-10.7"," "," "," "," "," ","-1.5","0.0","-2.6"," "," "," ","-3.3","0.5"," "," "," "," "," ","-2.52","0.04","-1.85"," "," "," ","-1.10","0.22"," "," "," "," "," ","5905"
"Shawn Hill","Padres","28","3","12.0","56","74","129","203","18.1 %","67.0 %","44.3 %","76.5 %","80.8 %","80.0 %","53.7 %","49.8 %","17.2 %"," "," "," "," ","12.8 %","1.0 %"," "," ","19.2 %"," "," "," ","88.7","89.3"," "," "," "," ","77.5","75.3"," "," ","81.2"," "," ","-11.4","-12.4"," "," "," "," ","2.5","3.0"," "," ","-11.0"," "," ","6.9","5.2"," "," "," "," ","1.1","-1.0"," "," ","5.0"," "," ","-1.1","-0.9"," "," "," "," ","-0.5","-0.5"," "," ","0.5"," "," ","-1.05","-2.59"," "," "," "," ","-1.80","-24.17"," "," ","1.24"," "," ","1882"
"Shairon Martis","Nationals","22","15","85.2","377","547","813","1360","26.7 %","65.7 %","44.8 %","68.2 %","91.4 %","84.0 %","46.3 %","49.6 %","6.6 %","0.1 %"," "," "," ","19.0 %","1.0 %"," "," ","22.9 %"," "," "," ","90.2","89.2","90.9"," "," "," ","81.6","76.5"," "," ","82.5"," "," ","-5.6","-8.5","-1.3"," "," "," ","3.3","4.9"," "," ","-7.1"," "," ","9.7","7.5","11.1"," "," "," ","2.6","-2.9"," "," ","5.2"," "," ","2.2","-2.1","-0.8"," "," "," ","0.2","-0.8"," "," ","-5.2"," "," ","0.33","-2.37","-78.97"," "," "," ","0.09","-5.67"," "," ","-1.70"," "," ","6781"
"Kyle Davies","Royals","25","22","123.0","538","912","1259","2171","26.3 %","63.3 %","42.7 %","67.9 %","85.7 %","79.6 %","44.3 %","52.4 %","0.2 %"," "," "," "," ","10.2 %","14.6 %"," "," ","22.3 %"," "," "," ","91.6","90.3"," "," "," "," ","86.9","76.5"," "," ","82.8"," "," ","-5.3","-9.7"," "," "," "," ","0.6","3.6"," "," ","-8.9"," "," ","12.0","6.7"," "," "," "," ","4.7","-7.2"," "," ","8.8"," "," ","-12.4","0.6"," "," "," "," ","-1.4","-4.3"," "," ","7.3"," "," ","-1.11","14.51"," "," "," "," ","-0.66","-1.38"," "," ","1.54"," "," ","3642"
"Luke French","- - -","23","12","63.0","293","401","690","1091","29.3 %","62.5 %","47.5 %","69.2 %","88.9 %","83.4 %","54.7 %","45.6 %","2.0 %","7.3 %","0.3 %"," "," ","17.2 %"," "," "," ","27.2 %"," "," "," ","88.0","82.3","78.7","86.2"," "," ","79.5"," "," "," ","80.5"," "," ","7.8","7.8","0.8","10.0"," "," ","-0.2"," "," "," ","8.6"," "," ","8.4","7.2","5.1","4.3"," "," ","2.7"," "," "," ","6.7"," "," ","-12.2","0.0","3.1","-0.1"," "," ","-1.2"," "," "," ","-4.7"," "," ","-2.48","0.12","3.89","-3.09"," "," ","-0.62"," "," "," ","-1.60"," "," ","7529"
"Jeff Suppan","Brewers","34","30","161.2","748","1112","1628","2740","26.5 %","61.8 %","42.9 %","73.6 %","93.4 %","86.9 %","46.4 %","48.3 %","2.6 %","3.9 %"," "," "," ","8.8 %","12.3 %"," "," ","23.1 %"," "," "," ","87.0","89.4","86.3"," "," "," ","83.6","72.7"," "," ","81.4"," "," ","-7.4","-10.7","-3.0"," "," "," ","-0.4","2.5"," "," ","-5.6"," "," ","7.4","6.8","8.5"," "," "," ","2.9","-6.8"," "," ","4.5"," "," ","-28.3","2.7","-2.0"," "," "," ","0.8","-7.8"," "," ","-0.4"," "," ","-2.15","3.73","-1.90"," "," "," ","0.35","-2.33"," "," ","-0.06"," "," ","633"
"Mike Hampton","Astros","36","21","112.0","494","712","1137","1849","26.3 %","61.5 %","43.9 %","64.1 %","88.5 %","81.2 %","50.0 %","31.8 %","10.6 %","7.0 %"," "," "," ","22.0 %","6.9 %"," "," ","20.6 %"," "," ","0.2 %","88.3","83.2","86.7"," "," "," ","84.8","78.2"," "," ","82.1"," "," ","6.1","9.9","-0.6"," "," "," ","0.3","-2.5"," "," ","9.6"," "," ","8.3","4.3","6.0"," "," "," ","2.5","-4.8"," "," ","3.9"," "," ","-8.8","0.8","-3.6"," "," "," ","1.1","-2.8"," "," ","3.4"," "," ","-1.51","0.40","-2.84"," "," "," ","0.28","-2.25"," "," ","0.90"," "," ","430"
"Vin Mazzaro","Athletics","22","17","91.1","423","633","1025","1658","27.9 %","60.3 %","44.0 %","69.4 %","90.3 %","83.7 %","49.9 %","58.8 %","7.2 %"," "," "," "," ","21.7 %","5.0 %"," "," ","6.7 %"," "," "," ","93.2","91.8"," "," "," "," ","84.6","82.1"," "," ","85.0"," "," ","-8.5","-11.1"," "," "," "," ","2.1","3.1"," "," ","-6.7"," "," ","7.5","6.0"," "," "," "," ","2.0","-1.8"," "," ","4.1"," "," ","-22.0","1.5"," "," "," "," ","2.5","1.5"," "," ","-2.6"," "," ","-2.26","1.27"," "," "," "," ","0.70","1.86"," "," ","-2.39"," "," ","5231"
"Jason Vargas","Mariners","26","14","76.0","328","498","764","1262","27.0 %","62.5 %","44.2 %","73.0 %","86.7 %","82.4 %","48.3 %","63.7 %","8.3 %"," "," "," "," ","8.5 %","2.4 %"," "," ","17.0 %"," "," "," ","87.7","82.4"," "," "," "," ","81.7","74.3"," "," ","80.0"," "," ","6.0","9.0"," "," "," "," ","-0.5","-1.8"," "," ","9.9"," "," ","9.9","6.4"," "," "," "," ","3.8","-2.0"," "," ","6.6"," "," ","-4.3","-4.2"," "," "," "," ","-3.4","-2.6"," "," ","2.8"," "," ","-0.54","-4.06"," "," "," "," ","-3.19","-8.69"," "," ","1.33"," "," ","8044"
"Jamie Moyer","Phillies","46","25","143.1","629","887","1517","2404","29.9 %","59.2 %","43.1 %","78.5 %","91.4 %","86.5 %","45.2 %","34.7 %","23.7 %","12.6 %","0.1 %"," ","1.4 %","1.7 %","7.3 %"," "," ","18.6 %"," "," "," ","81.2","81.3","78.3","83.6"," ","80.6","78.2","68.9"," "," ","74.4"," "," ","7.6","9.5","-1.2","5.0"," ","8.3","-1.5","-7.0"," "," ","8.9"," "," ","8.0","5.8","5.2","5.6"," ","6.4","4.0","-6.1"," "," ","8.5"," "," ","-5.8","-2.1","-2.4","0.1"," ","-0.4","-1.2","1.3"," "," ","-8.4"," "," ","-0.73","-0.38","-0.84","6.46"," ","-1.19","-3.12","0.76"," "," ","-1.98"," "," ","1091"
"Brett Cecil","Blue Jays","22","17","92.2","419","610","985","1595","22.9 %","61.7 %","42.6 %","64.8 %","87.6 %","81.6 %","50.9 %","38.2 %","20.8 %"," "," "," "," ","23.2 %","6.2 %"," "," ","11.6 %"," "," "," ","90.8","88.3"," "," "," "," ","83.9","79.3"," "," ","83.4"," "," ","5.6","7.2"," "," "," "," ","0.7","-0.7"," "," ","6.3"," "," ","9.6","6.9"," "," "," "," ","3.5","-3.4"," "," ","6.5"," "," ","-12.7","-1.5"," "," "," "," ","-3.8","-0.9"," "," ","-1.3"," "," ","-2.09","-0.46"," "," "," "," ","-1.04","-0.90"," "," ","-0.70"," "," ","2660"
"Armando Galarraga","Tigers","27","25","137.2","609","911","1424","2335","27.2 %","58.7 %","42.9 %","62.1 %","90.1 %","81.2 %","49.7 %","38.1 %","6.4 %"," "," "," "," ","36.3 %","0.5 %"," "," ","18.5 %"," "," "," ","90.6","90.3"," "," "," "," ","85.1","84.6"," "," ","84.6"," "," ","-8.9","-10.7"," "," "," "," ","0.9","1.5"," "," ","-7.6"," "," ","7.5","6.3"," "," "," "," ","1.8","0.8"," "," ","5.1"," "," ","-21.3","-2.9"," "," "," "," ","2.4","0.2"," "," ","0.7"," "," ","-2.40","-1.95"," "," "," "," ","0.28","1.86"," "," ","0.15"," "," ","4222"
"Justin Lehr","Reds","31","11","65.1","286","403","667","1070","24.9 %","59.7 %","42.9 %","75.8 %","92.1 %","87.5 %","51.7 %","14.3 %","0.3 %"," "," "," "," ","22.2 %","16.7 %"," "," ","46.1 %"," "," "," ","85.7","88.1"," "," "," "," ","82.3","71.8"," "," ","83.3"," "," ","-4.4","-7.8"," "," "," "," ","2.5","4.7"," "," ","-4.8"," "," ","7.7","6.5"," "," "," "," ","4.0","-8.6"," "," ","7.0"," "," ","1.0","0.0"," "," "," "," ","-5.9","-0.4"," "," ","-5.7"," "," ","0.66","-0.25"," "," "," "," ","-2.49","-0.23"," "," ","-1.16"," "," ","2163"
