"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jamie Moyer","Phillies","44","33","199.1","867","1208","1940","3148","29.1 %","60.0 %","42.9 %","77.4 %","85.7 %","82.6 %","44.5 %","39.3 %"," ","15.1 %","0.1 %"," "," ","7.9 %","8.5 %"," "," ","28.7 %"," "," ","0.1 %","82.0"," ","80.3","82.5"," "," ","80.5","69.8"," "," ","75.0"," "," ","6.6"," ","-1.7","6.5"," "," ","0.8","-5.2"," "," ","8.3"," "," ","7.9"," ","6.2","9.3"," "," ","7.2","-4.5"," "," ","9.0"," "," ","-5.4"," ","-1.7","0.0"," "," ","0.6","2.2"," "," ","-10.9"," "," ","-1.19"," ","-0.95","-3.86"," "," ","0.68","2.28"," "," ","-3.29"," "," ","1091"
"Paul Maholm","Pirates","25","29","177.2","765","978","1666","2644","25.4 %","59.9 %","43.4 %","65.0 %","91.6 %","84.1 %","52.1 %","61.1 %"," "," "," "," "," ","4.2 %","23.1 %"," "," ","10.4 %"," "," "," ","88.7"," "," "," "," "," ","79.5","73.7"," "," ","80.7"," "," ","6.3"," "," "," "," "," ","-6.3","-5.2"," "," ","6.2"," "," ","7.6"," "," "," "," "," ","1.4","-4.0"," "," ","3.9"," "," ","-4.8"," "," "," "," "," ","-0.3","-1.4"," "," ","-2.1"," "," ","-1.57"," "," "," "," "," ","-1.42","-1.26"," "," ","-4.04"," "," ","8678"
"Gavin Floyd","White Sox","24","10","57.1","261","360","601","961","29.8 %","59.1 %","45.0 %","62.4 %","89.6 %","81.0 %","52.1 %","62.5 %"," ","5.5 %"," "," "," ","7.9 %","16.7 %"," "," ","7.3 %"," "," "," ","92.1"," ","86.3"," "," "," ","84.7","78.1"," "," ","83.6"," "," ","-7.0"," ","-1.6"," "," "," ","-0.3","6.5"," "," ","-6.1"," "," ","9.6"," ","6.2"," "," "," ","4.1","-5.1"," "," ","7.9"," "," ","-1.1"," ","-3.4"," "," "," ","0.0","-3.1"," "," ","-1.5"," "," ","-0.21"," ","-6.99"," "," "," ","0.03","-2.12"," "," ","-2.32"," "," ","3886"
"Claudio Vargas","Brewers","29","23","121.2","551","858","1305","2163","27.1 %","64.8 %","44.3 %","63.9 %","83.3 %","76.8 %","45.5 %","60.3 %"," "," "," "," ","0.3 %","19.7 %","0.4 %"," "," ","19.0 %"," "," "," ","90.9"," "," "," "," ","89.3","82.0","75.9"," "," ","81.5"," "," ","-6.0"," "," "," "," ","-2.4","0.5","4.9"," "," ","-6.8"," "," ","9.3"," "," "," "," ","4.2","3.0","-0.5"," "," ","5.8"," "," ","-5.0"," "," "," "," ","0.0","-1.6","0.1"," "," ","-1.3"," "," ","-1.13"," "," "," "," ","1.38","-1.09","2.00"," "," ","-0.95"," "," ","1695"
"Woody Williams","Astros","40","31","186.2","823","1123","1992","3115","25.7 %","63.2 %","44.8 %","81.3 %","92.0 %","89.0 %","50.9 %","52.8 %"," ","1.7 %"," "," ","0.9 %","17.5 %","15.8 %"," "," ","11.2 %"," "," "," ","86.8"," ","86.8"," "," ","89.2","83.2","75.0"," "," ","80.5"," "," ","-4.9"," ","-1.7"," "," ","-11.6","1.7","5.3"," "," ","-6.1"," "," ","9.8"," ","9.8"," "," ","11.7","4.0","-5.5"," "," ","7.3"," "," ","-4.9"," ","-0.2"," "," ","0.1","-6.8","-4.2"," "," ","1.3"," "," ","-0.95"," ","-1.12"," "," ","1.04","-3.97","-2.70"," "," ","1.23"," "," ","1190"
"Mike Mussina","Yankees","38","27","148.1","639","801","1533","2334","29.1 %","55.6 %","43.7 %","85.3 %","93.8 %","91.3 %","55.4 %","49.2 %"," ","0.6 %"," "," "," ","18.6 %","20.3 %"," "," ","10.8 %"," "," "," ","88.4"," ","86.2"," "," "," ","82.3","75.1"," "," ","74.7"," "," ","-6.6"," ","-2.2"," "," "," ","1.4","5.4"," "," ","-4.8"," "," ","9.9"," ","11.7"," "," "," ","5.5","-5.7"," "," ","8.2"," "," ","-1.2"," ","0.1"," "," "," ","-0.4","-1.5"," "," ","0.2"," "," ","-0.52"," ","1.87"," "," "," ","-0.45","-1.53"," "," ","0.40"," "," ","837"
"Kevin Millwood","Rangers","32","31","172.2","788","1117","1836","2953","29.8 %","61.6 %","45.5 %","71.5 %","91.7 %","85.0 %","49.3 %","65.3 %"," ","5.0 %","0.7 %"," "," ","12.0 %","11.5 %"," "," ","5.2 %"," "," "," ","91.3"," ","87.3","86.4"," "," ","86.5","73.2"," "," ","84.9"," "," ","-4.9"," ","-0.9","-5.2"," "," ","0.8","5.7"," "," ","-6.1"," "," ","9.8"," ","6.1","4.6"," "," ","4.3","-6.8"," "," ","6.5"," "," ","-8.6"," ","-1.5","-0.5"," "," ","-0.8","-1.5"," "," ","-1.9"," "," ","-0.54"," ","-1.21","-2.82"," "," ","-0.29","-0.53"," "," ","-1.53"," "," ","106"
"Eric Milton","Reds","31","6","31.1","143","165","330","495"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","743"
"Dontrelle Willis","Marlins","25","35","205.1","942","1374","2117","3491","26.7 %","66.0 %","45.2 %","63.6 %","92.3 %","83.3 %","47.1 %","74.0 %"," ","3.3 %"," "," "," ","9.0 %","6.3 %"," "," ","7.2 %"," "," "," ","89.9"," ","84.4"," "," "," ","82.7","78.5"," "," ","80.7"," "," ","8.0"," ","-2.8"," "," "," ","0.7","-2.6"," "," ","7.2"," "," ","6.2"," ","2.9"," "," "," ","2.0","-1.9"," "," ","3.6"," "," ","-10.9"," ","-0.5"," "," "," ","-1.3","1.0"," "," ","-3.4"," "," ","-1.75"," ","-1.85"," "," "," ","-1.77","1.92"," "," ","-5.69"," "," ","1703"
"Chris Capuano","Brewers","28","25","135.0","607","854","1420","2274","29.4 %","61.0 %","44.2 %","57.5 %","86.6 %","76.4 %","47.0 %","51.3 %"," "," "," "," "," ","5.5 %","2.6 %"," "," ","40.6 %"," "," "," ","88.1"," "," "," "," "," ","79.3","76.7"," "," ","77.4"," "," ","10.9"," "," "," "," "," ","-0.6","-3.0"," "," ","8.4"," "," ","6.9"," "," "," "," "," ","3.0","-0.3"," "," ","3.4"," "," ","-10.0"," "," "," "," "," ","-2.2","-0.4"," "," ","-0.6"," "," ","-2.09"," "," "," "," "," ","-4.20","-1.82"," "," ","-0.15"," "," ","1701"
"Dave Bush","Brewers","27","31","183.1","798","1005","1931","2936","33.2 %","64.5 %","49.0 %","67.8 %","88.0 %","81.2 %","50.6 %","64.7 %"," ","4.0 %"," "," ","1.0 %","5.8 %","18.2 %"," "," ","6.2 %"," "," "," ","88.4"," ","87.2"," "," ","88.8","85.1","71.1"," "," ","82.5"," "," ","-7.6"," ","-1.9"," "," ","-9.4","-0.3","7.3"," "," ","-7.1"," "," ","6.5"," ","5.4"," "," ","7.7","2.7","-5.6"," "," ","4.5"," "," ","-5.8"," ","0.8"," "," ","1.0","-1.9","-0.8"," "," ","-6.7"," "," ","-0.71"," ","1.66"," "," ","8.11","-2.56","-0.33"," "," ","-8.63"," "," ","4635"
"Matt DeSalvo","Yankees","26","6","27.2","131","196","281","477","22.5 %","60.8 %","41.7 %","65.5 %","94.9 %","87.0 %","50.2 %","60.4 %"," "," "," "," ","0.8 %","16.5 %","6.9 %"," "," ","15.0 %"," "," "," ","90.4"," "," "," "," ","80.3","80.8","77.6"," "," ","79.9"," "," ","-3.2"," "," "," "," ","-13.4","7.7","7.5"," "," ","-9.7"," "," ","12.6"," "," "," "," ","8.2","4.4","-2.4"," "," ","5.5"," "," ","-5.6"," "," "," "," ","0.0","1.2","-1.2"," "," ","-0.7"," "," ","-3.57"," "," "," "," ","0.11","2.74","-6.76"," "," ","-1.91"," "," ","5439"
"Julian Tavarez","Red Sox","34","23","120.2","539","816","1250","2066","26.1 %","61.7 %","44.5 %","58.1 %","92.5 %","82.8 %","51.8 %","64.5 %"," "," ","1.7 %"," ","0.1 %","7.1 %","9.2 %"," "," ","17.5 %"," "," "," ","90.6"," "," ","85.7"," ","86.3","80.6","79.7"," "," ","83.5"," "," ","-10.2"," "," ","-8.5"," ","-10.6","1.6","2.5"," "," ","-8.2"," "," ","4.4"," "," ","3.2"," ","11.0","0.4","-2.7"," "," ","3.5"," "," ","-1.9"," "," ","0.4"," ","0.1","-3.1","-0.1"," "," ","-1.4"," "," ","-0.35"," "," ","2.58"," ","5.33","-5.20","-0.18"," "," ","-0.94"," "," ","541"
"Wes Obermueller","Marlins","30","7","37.2","172","272","395","667","29.8 %","64.4 %","46.7 %","57.1 %","93.1 %","81.4 %","48.9 %","56.5 %"," "," "," "," "," ","9.8 %","6.5 %"," "," ","27.2 %"," "," "," ","89.9"," "," "," "," "," ","82.4","77.0"," "," ","80.9"," "," ","-2.3"," "," "," "," "," ","4.4","4.8"," "," ","-5.4"," "," ","10.0"," "," "," "," "," ","4.0","-1.5"," "," ","4.0"," "," ","-3.3"," "," "," "," "," ","0.0","0.0"," "," ","0.3"," "," ","-6.34"," "," "," "," "," ","-0.13","-0.03"," "," ","1.15"," "," ","1637"
"Bobby Livingston","Reds","24","10","56.1","250","319","583","902","31.1 %","65.0 %","48.0 %","69.6 %","88.8 %","82.6 %","49.8 %","52.5 %"," "," "," "," "," ","8.1 %","9.7 %"," "," ","29.6 %"," "," "," ","86.6"," "," "," "," "," ","81.8","70.8"," "," ","76.4"," "," ","9.9"," "," "," "," "," ","1.5","-1.7"," "," ","8.9"," "," ","6.4"," "," "," "," "," ","3.5","-3.1"," "," ","5.0"," "," ","-3.3"," "," "," "," "," ","-0.4","0.0"," "," ","-4.8"," "," ","-1.44"," "," "," "," "," ","-1.06","-0.07"," "," ","-3.63"," "," ","3876"
"Josh Towers","Blue Jays","30","15","85.1","371","442","892","1334","30.5 %","64.9 %","48.4 %","73.5 %","88.9 %","84.3 %","52.1 %","36.4 %"," "," "," "," ","0.1 %","40.6 %","1.4 %"," "," ","21.1 %"," "," "," ","87.8"," "," "," "," ","85.5","82.1","76.2"," "," ","82.8"," "," ","-4.7"," "," "," "," ","-11.3","2.3","3.3"," "," ","-4.5"," "," ","9.2"," "," "," "," ","9.8","3.2","-0.9"," "," ","6.9"," "," ","-2.5"," "," "," "," ","-0.1","5.3","-0.5"," "," ","0.7"," "," ","-0.88"," "," "," "," ","-9.72","1.67","-4.23"," "," ","0.44"," "," ","1489"
"Matt Belisle","Reds","27","30","177.2","771","974","1819","2793","31.1 %","65.1 %","48.1 %","73.9 %","91.9 %","86.1 %","50.0 %","60.1 %"," "," "," "," ","0.3 %","14.6 %","20.4 %"," "," ","4.3 %"," "," "," ","91.4"," "," "," "," ","89.7","84.9","74.7"," "," ","85.6"," "," ","-4.4"," "," "," "," ","-7.6","2.4","8.9"," "," ","-4.0"," "," ","9.7"," "," "," "," ","5.5","5.7","-1.4"," "," ","7.6"," "," ","-9.2"," "," "," "," ","-0.5","-2.8","3.9"," "," ","0.1"," "," ","-1.68"," "," "," "," ","-17.75","-2.09","2.07"," "," ","0.17"," "," ","1837"
"Kameron Loe","Rangers","25","23","127.2","577","797","1293","2090","28.8 %","57.3 %","43.3 %","70.1 %","92.7 %","85.3 %","50.7 %","54.3 %"," "," "," "," ","6.4 %","6.8 %","17.8 %"," "," ","13.9 %"," "," ","0.1 %","89.2"," "," "," "," ","89.0","82.0","76.0"," "," ","84.9"," "," ","-7.9"," "," "," "," ","-7.0","1.5","6.0"," "," ","-8.1"," "," ","4.2"," "," "," "," ","0.9","2.0","-2.9"," "," ","2.8"," "," ","-8.0"," "," "," "," ","-1.6","-2.5","-3.8"," "," ","-1.8"," "," ","-1.11"," "," "," "," ","-1.85","-2.78","-1.60"," "," ","-1.00"," "," ","4422"
"Buddy Carlyle","Braves","29","20","104.0","452","614","1035","1649","26.5 %","62.0 %","44.9 %","73.6 %","88.1 %","84.0 %","52.0 %","69.0 %"," ","0.7 %"," "," "," ","7.2 %","10.4 %"," "," ","11.2 %"," "," "," ","89.8"," ","89.3"," "," "," ","85.5","74.8"," "," ","78.6"," "," ","-3.1"," ","2.6"," "," "," ","2.1","3.6"," "," ","-3.8"," "," ","10.7"," ","10.3"," "," "," ","5.2","-3.3"," "," ","5.1"," "," ","-3.5"," ","0.1"," "," "," ","-2.3","0.0"," "," ","-9.8"," "," ","-0.38"," ","1.13"," "," "," ","-2.52","-0.02"," "," ","-6.79"," "," ","2010"
"Cha Seung Baek","Mariners","27","12","70.1","309","393","761","1154","26.8 %","59.7 %","44.0 %","79.0 %","87.1 %","84.7 %","52.2 %","52.5 %"," "," "," "," ","0.2 %","11.2 %","15.5 %"," "," ","20.6 %"," "," "," ","90.8"," "," "," "," ","90.8","86.4","77.1"," "," ","81.8"," "," ","-4.4"," "," "," "," ","-11.1","0.9","2.2"," "," ","-4.2"," "," ","10.2"," "," "," "," ","9.9","5.2","-1.3"," "," ","9.9"," "," ","1.3"," "," "," "," ","0.0","-0.5","-1.1"," "," ","-2.2"," "," ","0.55"," "," "," "," ","-3.86","-1.09","-1.58"," "," ","-2.39"," "," ","8214"
"Brett Tomko","- - -","34","19","101.2","452","656","1046","1702","26.3 %","60.4 %","43.0 %","66.3 %","88.9 %","81.8 %","48.8 %","59.8 %"," "," "," "," ","0.2 %","15.1 %","10.4 %"," "," ","14.1 %"," "," ","0.1 %","92.3"," "," "," "," ","87.8","83.9","77.7"," "," ","83.6"," "," ","-5.3"," "," "," "," ","-10.1","1.7","2.9"," "," ","-6.9"," "," ","10.7"," "," "," "," ","15.7","2.2","-2.0"," "," ","7.4"," "," ","-2.8"," "," "," "," ","0.0","1.0","-3.1"," "," ","-2.0"," "," ","-0.37"," "," "," "," ","2.02","0.54","-2.36"," "," ","-1.12"," "," ","1056"
"David Wells","- - -","44","29","157.1","694","793","1580","2373","29.7 %","59.3 %","45.6 %","75.7 %","89.9 %","85.6 %","53.7 %","50.5 %"," ","5.8 %"," "," "," ","8.6 %","26.1 %"," "," ","8.6 %"," "," "," ","87.0"," ","83.1"," "," "," ","83.1","69.9"," "," ","76.7"," "," ","6.5"," ","-2.4"," "," "," ","-1.6","-5.1"," "," ","4.3"," "," ","10.0"," ","7.7"," "," "," ","5.7","-4.2"," "," ","8.1"," "," ","-12.0"," ","-4.4"," "," "," ","0.3","1.4"," "," ","-6.4"," "," ","-1.39"," ","-4.41"," "," "," ","0.19","0.32"," "," ","-4.34"," "," ","855"
"John Danks","White Sox","22","26","139.0","622","924","1483","2407","24.4 %","61.3 %","44.5 %","72.8 %","85.7 %","82.5 %","54.6 %","60.1 %"," "," "," "," "," ","7.5 %","9.8 %"," "," ","21.7 %"," "," ","0.3 %","91.5"," "," "," "," "," ","79.9","77.7"," "," ","83.3"," "," ","7.0"," "," "," "," "," ","-3.7","-4.4"," "," ","7.6"," "," ","10.8"," "," "," "," "," ","0.1","-2.2"," "," ","8.8"," "," ","-11.9"," "," "," "," "," ","-2.1","1.4"," "," ","1.8"," "," ","-1.29"," "," "," "," "," ","-1.84","0.91"," "," ","0.53"," "," ","6329"
"Daniel Cabrera","Orioles","26","34","204.1","922","1495","2070","3565","24.3 %","59.2 %","40.2 %","56.4 %","92.9 %","80.9 %","45.6 %","74.0 %"," "," "," "," "," ","14.4 %","5.1 %"," "," ","5.0 %"," "," "," ","95.2"," "," "," "," "," ","83.9","81.4"," "," ","84.1"," "," ","-5.8"," "," "," "," "," ","3.1","4.5"," "," ","1.0"," "," ","10.4"," "," "," "," "," ","1.1","-2.7"," "," ","0.4"," "," ","-1.4"," "," "," "," "," ","-1.9","-1.4"," "," ","0.8"," "," ","-0.22"," "," "," "," "," ","-1.54","-3.36"," "," ","1.90"," "," ","1931"
"Mike Bacsik","Nationals","29","20","106.2","478","639","1053","1692","27.3 %","60.3 %","42.2 %","78.1 %","88.6 %","84.9 %","45.1 %","14.0 %"," "," "," "," "," "," ","13.6 %"," "," ","72.4 %"," "," "," ","86.1"," "," "," "," "," "," ","74.7"," "," ","80.7"," "," ","8.0"," "," "," "," "," "," ","1.0"," "," ","7.6"," "," ","8.5"," "," "," "," "," "," ","-1.7"," "," ","6.1"," "," ","-1.0"," "," "," "," "," "," ","-1.9"," "," ","-7.2"," "," ","-1.52"," "," "," "," "," "," ","-2.83"," "," ","-2.04"," "," ","863"
"Odalis Perez","Royals","30","26","137.1","626","887","1444","2331","28.6 %","55.2 %","41.6 %","65.3 %","93.5 %","83.6 %","48.8 %","43.1 %"," ","0.8 %"," "," "," ","29.0 %","7.6 %"," "," ","19.3 %"," "," "," ","88.2"," ","85.4"," "," "," ","84.0","76.7"," "," ","81.1"," "," ","5.9"," ","-0.5"," "," "," ","0.8","-2.9"," "," ","6.5"," "," ","7.7"," ","5.4"," "," "," ","3.5","-2.2"," "," ","3.9"," "," ","2.4"," ","-1.0"," "," "," ","0.2","1.1"," "," ","-1.6"," "," ","1.08"," ","-25.30"," "," "," ","0.14","2.74"," "," ","-1.65"," "," ","668"
"Mike Pelfrey","Mets","23","13","69.1","323","522","703","1225","23.4 %","57.1 %","35.4 %","53.3 %","80.0 %","68.6 %","35.4 %","72.7 %"," "," "," "," "," ","10.1 %"," "," "," ","14.1 %"," "," ","3.0 %","94.3"," "," "," "," "," ","83.0"," "," "," ","84.3"," "," ","-3.8"," "," "," "," "," ","4.5"," "," "," ","-3.3"," "," ","7.8"," "," "," "," "," ","1.5"," "," "," ","4.8"," "," ","1.4"," "," "," "," "," ","1.1"," "," "," ","0.0"," "," ","2.01"," "," "," "," "," ","10.85"," "," "," ","0.02"," "," ","5203"
"Shawn Chacon","Pirates","29","4","19.1","92","157","218","375"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","424"
"Mike Wood","Rangers","27","4","19.1","94","178","201","379","17.1 %","56.8 %","35.3 %","58.3 %","86.6 %","79.1 %","45.7 %","50.6 %"," "," "," "," "," ","3.1 %","17.0 %"," "," ","29.0 %"," "," "," ","86.2"," "," "," "," "," ","81.4","73.4"," "," ","81.8"," "," ","-8.8"," "," "," "," "," ","-0.3","1.8"," "," ","-7.3"," "," ","4.9"," "," "," "," "," ","2.2","-2.0"," "," ","4.1"," "," ","-8.5"," "," "," "," "," ","-0.7","2.1"," "," ","1.0"," "," ","-6.46"," "," "," "," "," ","-8.40","4.73"," "," ","1.36"," "," ","1806"
"Gustavo Chacin","Blue Jays","26","5","27.1","118","156","265","421","31.3 %","64.7 %","45.9 %","68.1 %","86.7 %","79.5 %","43.6 %","53.8 %"," "," "," "," "," ","20.7 %","9.8 %"," "," ","15.0 %"," "," ","0.8 %","87.2"," "," "," "," "," ","82.2","74.9"," "," ","79.0"," "," ","8.1"," "," "," "," "," ","-0.3","-1.2"," "," ","6.2"," "," ","9.4"," "," "," "," "," ","4.6","-0.8"," "," ","8.8"," "," ","-2.2"," "," "," "," "," ","0.6","0.0"," "," ","0.3"," "," ","-1.55"," "," "," "," "," ","1.04","0.17"," "," ","0.77"," "," ","2060"
"Zach Duke","Pirates","24","19","104.1","469","609","1062","1671","29.2 %","70.6 %","48.6 %","75.0 %","90.0 %","85.2 %","47.0 %","59.7 %"," "," "," "," "," ","2.8 %","18.2 %"," "," ","19.3 %"," "," "," ","88.1"," "," "," "," "," ","83.7","74.2"," "," ","81.3"," "," ","7.9"," "," "," "," "," ","3.5","-2.6"," "," ","7.1"," "," ","7.3"," "," "," "," "," ","4.8","-5.0"," "," ","5.0"," "," ","-4.5"," "," "," "," "," ","0.9","-0.6"," "," ","-1.1"," "," ","-4.16"," "," "," "," "," ","17.18","-1.77"," "," ","-3.28"," "," ","3840"
"Andrew Miller","Tigers","22","13","64.0","309","467","761","1228","29.6 %","57.8 %","42.9 %","79.2 %","90.4 %","86.3 %","47.0 %","74.5 %"," ","2.0 %"," "," "," ","6.6 %","9.5 %"," "," ","7.5 %"," "," "," ","92.3"," ","86.6"," "," "," ","79.7","76.9"," "," ","86.9"," "," ","9.0"," ","-0.4"," "," "," ","-5.1","-5.7"," "," ","8.4"," "," ","7.4"," ","5.0"," "," "," ","-2.0","-3.8"," "," ","7.1"," "," ","-8.4"," ","0.5"," "," "," ","-0.8","-2.7"," "," ","0.5"," "," ","-1.84"," ","4.04"," "," "," ","-1.88","-4.74"," "," ","1.14"," "," ","6785"
"Jorge de la Rosa","Royals","26","23","126.1","571","807","1275","2082","25.3 %","65.2 %","44.7 %","72.6 %","90.5 %","85.3 %","48.6 %","62.2 %"," "," "," "," "," ","1.2 %","13.8 %"," "," ","20.7 %"," "," "," ","91.9"," "," "," "," "," ","83.3","74.8"," "," ","81.8"," "," ","8.6"," "," "," "," "," ","3.2","-4.8"," "," ","8.5"," "," ","9.2"," "," "," "," "," ","3.3","-7.2"," "," ","3.7"," "," ","-1.5"," "," "," "," "," ","0.4","1.3"," "," ","-9.0"," "," ","-0.43"," "," "," "," "," ","5.21","1.68"," "," ","-7.59"," "," ","2047"
"Randy Keisler","Cardinals","31","3","14.1","62","91","131","222"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","830"
"Eric Stults","Dodgers","27","5","25.1","113","162","271","433","31.7 %","62.2 %","46.6 %","69.2 %","86.6 %","80.5 %","48.8 %","57.5 %"," "," "," "," "," ","4.0 %","14.9 %"," "," ","23.0 %"," "," "," ","89.2"," "," "," "," "," ","83.6","75.4"," "," ","80.0"," "," ","6.0"," "," "," "," "," ","1.0","-3.9"," "," ","7.5"," "," ","11.9"," "," "," "," "," ","7.6","-3.9"," "," ","8.7"," "," ","2.5"," "," "," "," "," ","-0.2","-1.7"," "," ","-2.7"," "," ","1.33"," "," "," "," "," ","-1.31","-3.55"," "," ","-3.68"," "," ","8011"
"Brian Burres","Orioles","26","17","87.0","400","628","950","1578","29.0 %","58.2 %","43.2 %","60.4 %","88.4 %","78.7 %","48.4 %","52.8 %"," "," "," "," "," ","15.2 %","15.7 %"," "," ","16.0 %"," "," "," ","89.0"," "," "," "," "," ","82.4","73.4"," "," ","79.5"," "," ","4.5"," "," "," "," "," ","-1.1","-4.3"," "," ","9.1"," "," ","11.5"," "," "," "," "," ","3.4","-6.5"," "," ","8.8"," "," ","-3.2"," "," "," "," "," ","0.2","-2.7"," "," ","2.5"," "," ","-0.94"," "," "," "," "," ","0.20","-2.63"," "," ","2.38"," "," ","3425"
"Matt Albers","Astros","24","18","93.0","423","599","989","1588","31.7 %","59.9 %","45.7 %","67.9 %","88.0 %","81.0 %","49.5 %","70.4 %"," "," "," "," "," ","1.0 %","23.0 %"," "," ","5.0 %"," "," "," ","92.8"," "," "," "," "," ","79.8","78.7"," "," ","81.2"," "," ","-8.0"," "," "," "," "," ","2.5","6.6"," "," ","-6.1"," "," ","7.0"," "," "," "," "," ","2.4","-4.2"," "," ","6.8"," "," ","-12.5"," "," "," "," "," ","0.5","4.8"," "," ","-1.2"," "," ","-2.15"," "," "," "," "," ","5.71","2.53"," "," ","-2.98"," "," ","4300"
"Anthony Reyes","Cardinals","25","20","104.0","453","643","1110","1753","25.8 %","64.4 %","44.1 %","73.5 %","89.1 %","84.3 %","47.4 %","63.8 %"," "," "," "," ","0.1 %","0.9 %","20.6 %"," "," ","14.5 %"," "," ","0.1 %","90.6"," "," "," "," ","85.6","77.1","76.5"," "," ","78.9"," "," ","-7.1"," "," "," "," ","-10.8","-0.2","2.0"," "," ","-6.7"," "," ","9.4"," "," "," "," ","9.6","0.4","-3.1"," "," ","6.1"," "," ","-4.8"," "," "," "," ","0.1","-0.4","1.0"," "," ","-0.5"," "," ","-1.01"," "," "," "," ","5.33","-6.03","0.66"," "," ","-0.45"," "," ","7105"
"Ramon Ortiz","Twins","34","10","56.1","251","332","537","869","33.3 %","75.0 %","51.2 %","68.8 %","100.0 %","88.4 %","42.9 %","50.0 %"," "," "," "," "," ","39.3 %"," "," "," ","10.7 %"," "," "," ","92.7"," "," "," "," "," ","86.2"," "," "," ","86.3"," "," ","-9.0"," "," "," "," "," ","1.0"," "," "," ","-8.4"," "," ","5.5"," "," "," "," "," ","1.9"," "," "," ","3.8"," "," ","-0.4"," "," "," "," "," ","0.4"," "," "," ","0.1"," "," ","-0.85"," "," "," "," "," ","1.36"," "," "," ","0.81"," "," ","27"
"Homer Bailey","Reds","21","9","45.1","205","338","471","809","29.4 %","60.6 %","44.3 %","60.0 %","87.4 %","77.9 %","47.6 %","64.2 %"," "," "," "," "," ","5.0 %","20.5 %"," "," ","10.4 %"," "," "," ","91.7"," "," "," "," "," ","83.1","75.0"," "," ","83.0"," "," ","-1.1"," "," "," "," "," ","0.9","5.7"," "," ","-1.9"," "," ","11.4"," "," "," "," "," ","8.2","-5.2"," "," ","8.6"," "," ","4.9"," "," "," "," "," ","-0.2","-0.3"," "," ","-0.8"," "," ","2.14"," "," "," "," "," ","-1.20","-0.46"," "," ","-2.22"," "," ","8362"
