"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Kevin Slowey","Marlins","29","14","77.0","325","390","826","1216","30.2 %","63.6 %","48.5 %","70.9 %","91.3 %","85.6 %","54.9 %","40.4 %"," "," "," "," ","22.2 %","15.9 %","12.0 %"," "," ","9.4 %"," "," "," ","88.8"," "," "," "," ","89.1","79.7","73.6"," "," ","83.3"," "," ","-3.5"," "," "," "," ","-7.4","3.6","4.5"," "," ","-4.4"," "," ","11.1"," "," "," "," ","9.9","2.4","-1.4"," "," ","10.4"," "," ","-7.8"," "," "," "," ","-1.7","5.4","-3.3"," "," ","0.1"," "," ","-1.59"," "," "," "," ","-0.63","2.79","-2.23"," "," ","0.09"," "," ","9918"
"Jeremy Hefner","Mets","27","23","129.2","551","769","1351","2120","32.1 %","63.0 %","46.7 %","64.8 %","92.5 %","82.4 %","47.1 %","34.5 %","20.3 %"," "," "," "," ","22.2 %","11.3 %"," "," ","11.0 %"," "," "," ","90.9","90.4"," "," "," "," ","85.1","76.4"," "," ","84.3"," "," ","-4.3","-8.2"," "," "," "," ","2.0","5.5"," "," ","-9.6"," "," ","8.1","6.8"," "," "," "," ","1.1","-9.1"," "," ","2.9"," "," ","4.8","-6.4"," "," "," "," ","9.9","-1.3"," "," ","-10.9"," "," ","0.66","-1.48"," "," "," "," ","2.11","-0.55"," "," ","-4.68"," "," ","1989"
"Jeff Samardzija","Cubs","28","33","213.2","914","1285","2177","3462","31.0 %","63.9 %","46.8 %","59.1 %","86.8 %","77.3 %","47.9 %","25.1 %","27.7 %","11.2 %","15.0 %"," "," ","20.7 %"," "," "," ","0.1 %"," "," "," ","94.6","94.3","91.2","83.8"," "," ","83.9"," "," "," ","83.3"," "," ","-6.5","-10.4","-2.5","-5.4"," "," ","1.0"," "," "," ","-7.9"," "," ","5.8","5.7","5.8","3.2"," "," ","-0.5"," "," "," ","3.6"," "," ","-4.9","-1.4","-4.7","0.8"," "," ","4.2"," "," "," ","0.0"," "," ","-0.57","-0.15","-1.23","0.16"," "," ","0.60"," "," "," ","-0.63"," "," ","3254"
"Wily Peralta","Brewers","24","32","183.1","802","1164","1823","2987","29.2 %","65.9 %","45.2 %","65.4 %","90.4 %","81.3 %","43.6 %","35.5 %","31.5 %"," "," "," "," ","26.8 %"," "," "," ","6.1 %"," "," "," ","94.6","94.9"," "," "," "," ","84.7"," "," "," ","84.1"," "," ","-2.6","-7.1"," "," "," "," ","0.8"," "," "," ","-5.2"," "," ","8.5","6.9"," "," "," "," ","0.4"," "," "," ","8.5"," "," ","-7.2","-4.6"," "," "," "," ","6.3"," "," "," ","-2.4"," "," ","-0.69","-0.49"," "," "," "," ","0.79"," "," "," ","-1.34"," "," ","7738"
"Tim Lincecum","Giants","29","32","197.2","841","1258","2023","3281","31.8 %","59.5 %","44.6 %","52.5 %","87.8 %","74.3 %","46.3 %","37.2 %","12.4 %"," "," "," "," ","21.2 %","10.7 %"," "," ","17.6 %"," "," "," ","90.2","90.1"," "," "," "," ","82.5","76.6"," "," ","83.3"," "," ","1.1","-3.8"," "," "," "," ","1.8","4.7"," "," ","-2.2"," "," ","7.2","7.4"," "," "," "," ","-1.6","-7.9"," "," ","2.2"," "," ","-9.2","-2.8"," "," "," "," ","5.7","2.8"," "," ","7.4"," "," ","-0.75","-0.70"," "," "," "," ","0.82","0.80"," "," ","1.28"," "," ","5705"
"Paul Maholm","Braves","31","26","153.0","670","907","1591","2498","31.2 %","58.5 %","44.3 %","72.0 %","91.4 %","84.3 %","47.9 %","12.1 %","34.6 %","11.6 %"," "," "," ","12.9 %","10.5 %"," ","0.7 %","17.2 %"," "," "," ","87.5","86.8","83.1"," "," "," ","79.8","71.5"," ","62.6","80.1"," "," ","6.3","9.9","0.8"," "," "," ","-1.4","-5.6"," ","-5.5","8.0"," "," ","8.5","5.1","4.1"," "," "," ","1.0","-6.8"," ","-6.4","2.3"," "," ","-0.6","-3.0","-3.8"," "," "," ","1.1","-4.8"," ","-2.2","2.2"," "," ","-0.19","-0.35","-1.32"," "," "," ","0.33","-1.83"," ","-12.79","0.51"," "," ","8678"
"Todd Redmond","Blue Jays","28","14","69.1","294","417","756","1173","29.7 %","60.9 %","45.6 %","53.9 %","87.8 %","77.0 %","51.0 %","15.4 %","0.8 %"," "," "," ","48.1 %","28.9 %"," "," "," ","6.1 %"," "," "," ","90.3","90.4"," "," "," ","90.7","81.7"," "," "," ","82.2"," "," ","-4.3","-7.4"," "," "," ","-7.4","3.0"," "," "," ","-5.8"," "," ","1.5","6.5"," "," "," ","6.9","-0.7"," "," "," ","0.6"," "," ","-4.2","-1.4"," "," "," ","2.1","-1.2"," "," "," ","1.1"," "," ","-2.35","-15.42"," "," "," ","0.38","-0.36"," "," "," ","1.52"," "," ","9943"
"Daisuke Matsuzaka","Mets","32","7","38.2","166","234","429","663","26.9 %","65.5 %","46.6 %","73.6 %","87.4 %","83.5 %","51.1 %","41.0 %","9.2 %","10.1 %","1.2 %"," "," ","4.5 %","29.1 %"," "," ","4.8 %"," "," "," ","88.8","88.7","87.9","78.2"," "," ","80.9","75.5"," "," ","80.0"," "," ","-5.2","-10.0","-0.9","-5.8"," "," ","3.1","7.7"," "," ","-8.1"," "," ","5.8","7.3","5.7","-7.2"," "," ","3.0","-5.3"," "," ","3.2"," "," ","0.2","3.4","-1.7","0.4"," "," ","-0.7","1.9"," "," ","-2.5"," "," ","0.08","5.60","-2.49","5.35"," "," ","-2.42","0.96"," "," ","-7.80"," "," ","7775"
"Rick Porcello","Tigers","24","29","172.2","722","1000","1795","2795","31.3 %","60.5 %","45.3 %","64.3 %","90.3 %","80.9 %","47.8 %","22.3 %","38.9 %"," "," "," "," ","6.6 %","16.5 %"," "," ","15.3 %"," "," "," ","91.6","90.9"," "," "," "," ","84.8","77.9"," "," ","82.3"," "," ","-5.2","-9.4"," "," "," "," ","0.5","6.1"," "," ","-8.2"," "," ","4.9","3.0"," "," "," "," ","0.1","-5.9"," "," ","2.6"," "," ","-3.6","4.9"," "," "," "," ","0.7","-0.9"," "," ","3.1"," "," ","-0.58","0.45"," "," "," "," ","0.39","-0.19"," "," ","0.73"," "," ","2717"
"Alfredo Aceves","Red Sox","30","6","30.1","139","207","310","517","20.9 %","63.6 %","42.2 %","72.2 %","88.4 %","84.4 %","49.9 %","36.9 %","4.8 %","24.0 %","0.4 %"," "," "," ","14.9 %"," "," ","19.0 %"," "," "," ","91.3","91.4","88.9","86.8"," "," "," ","81.3"," "," ","83.7"," "," ","-4.5","-8.1","1.8","-7.1"," "," "," ","6.2"," "," ","-7.1"," "," ","8.8","7.3","6.6","7.3"," "," "," ","-2.6"," "," ","6.4"," "," ","-8.4","0.7","0.2","-0.8"," "," "," ","0.8"," "," ","-1.1"," "," ","-4.38","2.85","0.13","-42.02"," "," "," ","0.98"," "," ","-1.15"," "," ","5164"
"Chris Capuano","Dodgers","34","20","101.0","438","599","1021","1620","31.8 %","60.8 %","45.9 %","56.9 %","89.5 %","77.9 %","48.8 %","4.5 %"," "," "," "," ","47.2 %","12.7 %","5.0 %"," "," ","29.6 %"," "," "," ","88.4"," "," "," "," ","88.9","81.4","74.6"," "," ","77.8"," "," ","4.3"," "," "," "," ","9.5","-0.7","-2.8"," "," ","7.2"," "," ","-0.4"," "," "," "," ","5.7","0.3","-3.5"," "," ","1.7"," "," ","-0.5"," "," "," "," ","-6.0","-0.6","-4.2"," "," ","2.4"," "," ","-0.65"," "," "," "," ","-0.79","-0.29","-5.26"," "," ","0.51"," "," ","1701"
"Carlos Villanueva","Cubs","29","15","90.0","367","519","860","1379","28.2 %","61.3 %","44.0 %","66.3 %","86.1 %","79.5 %","47.8 %","32.5 %","12.7 %"," "," "," "," ","18.6 %","11.8 %"," ","0.2 %","24.0 %"," "," "," ","87.3","87.1"," "," "," "," ","81.3","73.2"," ","61.0","79.8"," "," ","-4.8","-8.3"," "," "," "," ","1.9","4.8"," ","6.2","-5.0"," "," ","10.2","9.3"," "," "," "," ","1.9","-2.6"," ","-3.6","6.4"," "," ","-2.2","0.8"," "," "," "," ","-5.2","0.6"," ","0.0","5.2"," "," ","-0.48","0.44"," "," "," "," ","-2.04","0.35"," ","1.55","1.58"," "," ","4138"
"Brandon Beachy","Braves","26","5","30.0","120","146","302","448","31.3 %","62.9 %","48.2 %","72.3 %","85.4 %","81.5 %","53.6 %","55.6 %","3.8 %"," "," "," "," ","8.3 %","10.9 %"," "," ","21.4 %"," "," "," ","90.1","90.2"," "," "," "," ","81.8","71.9"," "," ","81.1"," "," ","-1.8","-7.5"," "," "," "," ","2.4","3.7"," "," ","-7.7"," "," ","10.6","10.6"," "," "," "," ","1.7","-9.2"," "," ","7.5"," "," ","0.7","-0.7"," "," "," "," ","-3.3","1.0"," "," ","2.3"," "," ","0.27","-4.37"," "," "," "," ","-8.99","2.02"," "," ","2.36"," "," ","8851"
"Brad Hand","Marlins","23","2","12.0","50","67","110","177","18.8 %","62.9 %","42.9 %","73.3 %","90.2 %","86.8 %","54.8 %","17.0 %","57.1 %"," "," "," "," "," ","22.6 %"," "," ","3.4 %"," "," "," ","92.5","92.9"," "," "," "," "," ","79.2"," "," ","85.4"," "," ","7.1","9.2"," "," "," "," "," ","-5.1"," "," ","9.5"," "," ","10.3","9.9"," "," "," "," "," ","-1.5"," "," ","3.9"," "," ","1.6","3.0"," "," "," "," "," ","-2.0"," "," ","-1.9"," "," ","5.20","2.93"," "," "," "," "," ","-5.03"," "," ","-31.33"," "," ","9111"
"Tom Koehler","Marlins","27","23","131.2","558","790","1300","2090","27.8 %","61.1 %","45.0 %","66.2 %","91.9 %","84.2 %","51.5 %","46.0 %","10.1 %"," "," "," "," ","11.1 %","27.4 %"," "," ","5.1 %"," "," "," ","92.7","92.9"," "," "," "," ","85.5","80.1"," "," ","85.4"," "," ","-5.6","-9.0"," "," "," "," ","0.8","4.1"," "," ","-8.3"," "," ","5.8","7.5"," "," "," "," ","0.8","-8.7"," "," ","3.6"," "," ","-17.7","0.0"," "," "," "," ","1.2","14.8"," "," ","-1.9"," "," ","-1.85","0.01"," "," "," "," ","0.52","2.58"," "," ","-1.73"," "," ","6570"
"Brandon McCarthy","Diamondbacks","29","22","135.0","577","628","1381","2009","34.2 %","63.1 %","50.1 %","77.9 %","92.6 %","88.1 %","55.0 %"," "," ","37.5 %","0.1 %"," ","42.9 %"," ","15.4 %"," "," ","3.6 %"," "," "," "," "," ","89.7","86.0"," ","90.7"," ","78.1"," "," ","83.2"," "," "," "," ","-0.3","-8.8"," ","-7.6"," ","7.3"," "," ","-8.6"," "," "," "," ","5.3","4.8"," ","5.1"," ","-4.7"," "," ","5.3"," "," "," "," ","7.1","0.0"," ","1.0"," ","-5.8"," "," ","-6.5"," "," "," "," ","0.94","0.11"," ","0.12"," ","-1.88"," "," ","-8.87"," "," ","4662"
"J.A. Happ","Blue Jays","30","18","92.2","415","643","1080","1723","25.2 %","64.5 %","45.2 %","65.7 %","88.1 %","82.0 %","50.8 %","55.8 %","10.4 %"," "," "," "," ","11.7 %","7.4 %"," "," ","14.6 %"," "," "," ","91.1","90.6"," "," "," "," ","83.2","76.3"," "," ","84.1"," "," ","5.0","10.4"," "," "," "," ","-0.9","-2.2"," "," ","8.5"," "," ","10.7","8.9"," "," "," "," ","1.5","-6.2"," "," ","8.5"," "," ","-5.2","-0.9"," "," "," "," ","-3.1","1.0"," "," ","3.8"," "," ","-0.54","-0.51"," "," "," "," ","-1.55","0.81"," "," ","1.52"," "," ","7410"
"Ryan Dempster","Red Sox","36","29","168.2","743","1133","1820","2953","29.4 %","62.0 %","44.0 %","61.9 %","86.3 %","77.3 %","44.8 %","39.3 %","7.4 %","7.6 %","17.4 %"," "," ","28.1 %"," "," "," "," "," "," "," ","89.4","89.1","87.0","80.9"," "," ","83.8"," "," "," "," "," "," ","-3.9","-6.9","-0.9","-5.5"," "," ","3.5"," "," "," "," "," "," ","9.7","8.4","7.9","5.7"," "," ","2.0"," "," "," "," "," "," ","-3.2","-10.4","-1.5","7.8"," "," ","-4.4"," "," "," "," "," "," ","-0.27","-4.79","-0.69","1.51"," "," ","-0.53"," "," "," "," "," "," ","517"
"Dan Haren","Nationals","32","30","168.2","713","952","1803","2755","32.1 %","64.6 %","47.9 %","66.4 %","88.6 %","81.0 %","48.5 %","32.0 %","7.5 %","38.6 %","17.3 %"," "," "," ","3.5 %","1.1 %"," "," "," "," "," ","88.9","89.1","85.4","83.9"," "," "," ","78.5","79.5"," "," "," "," ","-5.2","-8.4","1.9","-4.1"," "," "," ","3.2","2.9"," "," "," "," ","8.8","9.5","5.2","5.1"," "," "," ","-3.9","-2.7"," "," "," "," ","2.8","2.0","-15.0","-0.7"," "," "," ","0.5","0.3"," "," "," "," ","0.32","0.95","-1.41","-0.15"," "," "," ","0.52","1.00"," "," "," "," ","1757"
"Kyle Kendrick","Phillies","28","30","182.0","800","1017","1857","2874","30.6 %","62.8 %","46.6 %","75.9 %","90.7 %","85.8 %","49.7 %"," "," ","21.3 %"," "," ","52.4 %","2.6 %"," "," "," ","23.1 %"," "," "," "," "," ","86.6"," "," ","89.8","77.5"," "," "," ","82.2"," "," "," "," ","-0.3"," "," ","-9.3","4.4"," "," "," ","-8.3"," "," "," "," ","4.9"," "," ","6.8","-3.2"," "," "," ","3.6"," "," "," "," ","-1.6"," "," ","-1.8","-5.3"," "," "," ","-6.4"," "," "," "," ","-0.26"," "," ","-0.12","-7.11"," "," "," ","-0.96"," "," ","6230"
"John Danks","White Sox","28","22","138.1","583","746","1456","2202","31.0 %","65.6 %","48.6 %","70.2 %","86.9 %","81.7 %","50.9 %","27.0 %","20.4 %","16.0 %"," "," "," "," ","9.8 %"," "," ","26.8 %"," "," "," ","89.3","88.6","85.6"," "," "," "," ","72.6"," "," ","80.2"," "," ","4.1","7.6","-0.6"," "," "," "," ","-2.9"," "," ","6.8"," "," ","6.8","7.4","4.2"," "," "," "," ","-2.2"," "," ","4.4"," "," ","-12.9","-2.0","-0.1"," "," "," "," ","-1.2"," "," ","1.2"," "," ","-2.17","-0.45","-0.02"," "," "," "," ","-0.54"," "," ","0.21"," "," ","6329"
"Erik Bedard","Astros","34","26","134.0","590","910","1493","2403","25.2 %","60.8 %","43.3 %","66.0 %","86.0 %","80.3 %","50.8 %","26.1 %","37.8 %","1.0 %"," "," "," "," ","19.6 %"," "," ","15.5 %"," "," "," ","89.5","89.8","85.8"," "," "," "," ","75.8"," "," ","77.3"," "," ","6.5","11.8","1.5"," "," "," "," ","-4.0"," "," ","7.2"," "," ","10.2","8.2","6.9"," "," "," "," ","-7.4"," "," ","6.0"," "," ","-1.5","-9.2","-1.2"," "," "," "," ","2.3"," "," ","-1.6"," "," ","-0.24","-1.01","-4.83"," "," "," "," ","0.49"," "," ","-0.43"," "," ","126"
"Freddy Garcia","- - -","36","13","71.2","298","366","682","1048","30.7 %","63.0 %","46.8 %","67.7 %","89.6 %","82.4 %","49.8 %","7.6 %"," "," ","13.5 %"," ","36.6 %","19.8 %","11.5 %"," "," ","11.0 %"," "," "," ","87.0"," "," ","79.0"," ","87.3","78.9","72.3"," "," ","80.6"," "," ","-3.9"," "," ","-2.5"," ","-7.3","2.7","5.4"," "," ","-7.2"," "," ","9.7"," "," ","2.7"," ","9.0","1.5","-5.9"," "," ","5.8"," "," ","-1.4"," "," ","-0.5"," ","-3.7","3.3","-0.8"," "," ","-1.9"," "," ","-1.81"," "," ","-0.32"," ","-0.96","1.59","-0.68"," "," ","-1.69"," "," ","1077"
"CC Sabathia","Yankees","32","32","211.0","908","1152","2184","3336","31.3 %","62.2 %","46.4 %","63.0 %","87.6 %","79.2 %","49.0 %","40.9 %"," "," "," "," ","15.3 %","22.3 %","4.9 %"," "," ","16.2 %"," "," "," ","91.3"," "," "," "," ","90.5","80.8","75.7"," "," ","84.8"," "," ","4.6"," "," "," "," ","8.8","-2.2","-2.4"," "," ","7.4"," "," ","7.6"," "," "," "," ","4.5","-0.7","-1.4"," "," ","5.2"," "," ","-6.2"," "," "," "," ","-9.3","9.0","0.3"," "," ","-8.4"," "," ","-0.46"," "," "," "," ","-1.81","1.21","0.17"," "," ","-1.55"," "," ","404"
"Jake Arrieta","- - -","27","14","75.1","324","481","784","1265","28.3 %","58.8 %","43.8 %","72.2 %","89.9 %","84.2 %","50.7 %","28.2 %"," ","1.6 %"," "," ","37.6 %","13.8 %","15.0 %"," "," ","3.6 %"," "," "," ","93.7"," ","91.5"," "," ","93.9","88.3","80.2"," "," ","86.4"," "," ","-4.2"," ","1.4"," "," ","-7.8","3.3","5.6"," "," ","-8.7"," "," ","9.6"," ","8.0"," "," ","8.2","1.5","-8.7"," "," ","5.5"," "," ","-2.0"," ","-1.9"," "," ","4.0","-0.9","-2.6"," "," ","1.6"," "," ","-0.55"," ","-9.54"," "," ","0.84","-0.51","-1.34"," "," ","3.54"," "," ","4153"
"Tom Gorzelanny","Brewers","30","10","48.2","210","248","523","771","37.4 %","61.6 %","49.2 %","63.5 %","89.2 %","79.2 %","48.6 %","23.6 %","34.4 %"," "," "," "," ","27.1 %"," "," "," ","14.9 %"," "," "," ","91.3","91.2"," "," "," "," ","80.5"," "," "," ","85.1"," "," ","6.2","10.0"," "," "," "," ","-1.2"," "," "," ","10.4"," "," ","9.1","6.9"," "," "," "," ","-0.6"," "," "," ","4.7"," "," ","-4.5","0.8"," "," "," "," ","-0.8"," "," "," ","0.3"," "," ","-2.47","0.30"," "," "," "," ","-0.38"," "," "," ","0.30"," "," ","6244"
"Andre Rienzo","White Sox","25","10","56.0","250","395","546","941","23.0 %","61.6 %","40.7 %","55.6 %","94.0 %","82.3 %","45.9 %","41.0 %","14.4 %","18.2 %"," "," "," ","1.8 %","19.8 %"," "," ","4.9 %"," "," "," ","90.1","90.2","87.5"," "," "," ","87.6","77.5"," "," ","83.9"," "," ","-0.5","-5.3","3.2"," "," "," ","3.3","5.3"," "," ","-4.0"," "," ","9.8","10.0","6.2"," "," "," ","4.7","-6.1"," "," ","8.1"," "," ","-6.4","-0.4","-2.9"," "," "," ","0.1","1.2"," "," ","0.5"," "," ","-1.67","-0.32","-1.67"," "," "," ","0.68","0.65"," "," ","1.08"," "," ","3507"
"Nick Tepesch","Rangers","24","17","88.2","387","526","941","1467","32.5 %","62.8 %","47.1 %","63.6 %","90.2 %","80.6 %","47.9 %","25.2 %"," "," "," "," ","25.2 %","25.9 %","18.1 %"," "," ","5.0 %"," "," "," ","90.9"," "," "," "," ","90.9","85.2","78.2"," "," ","83.7"," "," ","-2.9"," "," "," "," ","-7.8","2.6","5.4"," "," ","-7.5"," "," ","6.5"," "," "," "," ","4.7","0.8","-7.8"," "," ","5.8"," "," ","-4.0"," "," "," "," ","-3.6","3.6","0.6"," "," ","-3.6"," "," ","-1.08"," "," "," "," ","-0.96","0.95","0.23"," "," ","-4.93"," "," ","11716"
"Alex Sanabia","Marlins","24","10","55.1","251","342","566","908","30.6 %","68.3 %","48.6 %","58.3 %","89.5 %","79.3 %","47.8 %","17.9 %"," "," "," "," ","34.7 %","20.3 %"," "," "," ","26.7 %"," "," "," ","89.5"," "," "," "," ","89.7","81.9"," "," "," ","82.4"," "," ","-6.3"," "," "," "," ","-10.3","2.2"," "," "," ","-10.1"," "," ","5.0"," "," "," "," ","7.0","0.6"," "," "," ","2.3"," "," ","0.2"," "," "," "," ","-8.3","-3.8"," "," "," ","-0.7"," "," ","0.10"," "," "," "," ","-2.62","-2.04"," "," "," ","-0.30"," "," ","5350"
"Greg Reynolds","Reds","27","5","27.2","122","160","277","437","29.2 %","62.9 %","45.8 %","73.4 %","93.3 %","86.9 %","49.3 %","25.4 %","29.1 %"," "," "," "," ","27.2 %","12.6 %"," "," ","4.6 %"," "," "," ","88.8","88.8"," "," "," "," ","86.0","77.8"," "," ","81.5"," "," ","-4.7","-9.1"," "," "," "," ","-0.4","2.3"," "," ","-6.8"," "," ","0.7","4.7"," "," "," "," ","1.5","-6.0"," "," ","5.0"," "," ","-0.3","-2.5"," "," "," "," ","0.2","-1.3"," "," ","0.4"," "," ","-0.31","-1.94"," "," "," "," ","0.16","-2.28"," "," ","1.85"," "," ","5712"
"Carlos Torres","Mets","30","9","49.2","213","280","528","808","29.0 %","66.7 %","48.3 %","57.9 %","85.4 %","77.3 %","51.1 %","41.2 %","1.7 %","36.0 %"," "," "," ","3.1 %","11.6 %"," "," ","5.8 %"," "," "," ","90.5","90.9","88.4"," "," "," ","86.3","77.8"," "," ","84.8"," "," ","-1.9","-8.7","2.6"," "," "," ","3.7","5.8"," "," ","-4.0"," "," ","7.8","4.4","2.2"," "," "," ","0.7","-8.0"," "," ","4.1"," "," ","-1.4","0.6","-2.9"," "," "," ","1.1","0.6"," "," ","-2.5"," "," ","-0.43","4.29","-1.01"," "," "," ","4.57","0.66"," "," ","-5.33"," "," ","7624"
"Esmil Rogers","Blue Jays","27","20","106.2","465","662","1106","1768","28.5 %","59.4 %","42.7 %","69.5 %","91.1 %","83.3 %","45.9 %","40.6 %","20.1 %","0.2 %"," "," "," ","24.4 %","11.9 %"," "," ","2.7 %"," "," "," ","93.3","92.3","90.2"," "," "," ","86.6","81.1"," "," ","86.1"," "," ","-3.1","-7.4","2.0"," "," "," ","2.2","6.1"," "," ","-6.2"," "," ","7.9","3.6","-3.9"," "," "," ","0.1","-4.4"," "," ","2.2"," "," ","-11.9","-2.6","0.2"," "," "," ","2.6","1.1"," "," ","-2.5"," "," ","-1.66","-0.74","5.39"," "," "," ","0.61","0.51"," "," ","-5.41"," "," ","6317"
"Dallas Keuchel","Astros","25","22","132.1","578","787","1356","2143","31.1 %","57.0 %","43.2 %","60.6 %","90.7 %","79.1 %","46.6 %","27.3 %","28.7 %","5.6 %"," "," "," ","20.1 %","5.4 %"," "," ","12.9 %"," "," "," ","89.1","89.4","87.8"," "," "," ","79.9","74.1"," "," ","77.7"," "," ","6.1","11.8","1.1"," "," "," ","-2.9","-1.0"," "," ","10.1"," "," ","6.6","5.1","6.9"," "," "," ","0.2","-4.2"," "," ","4.4"," "," ","-1.8","-3.9","-3.1"," "," "," ","-2.8","-0.9"," "," ","-0.3"," "," ","-0.30","-0.63","-2.62"," "," "," ","-0.65","-0.78"," "," ","-0.10"," "," ","9434"
"Ian Kennedy","- - -","28","31","181.1","794","1128","1961","3089","28.3 %","65.7 %","46.7 %","66.1 %","84.9 %","79.1 %","49.1 %","24.3 %","36.1 %","6.3 %"," "," "," ","0.4 %","12.1 %"," "," ","20.8 %"," "," "," ","90.1","90.3","86.0"," "," "," ","84.5","77.9"," "," ","80.5"," "," ","-5.3","-8.0","-2.1"," "," "," ","0.8","4.7"," "," ","-6.2"," "," ","7.8","8.3","4.2"," "," "," ","-2.7","-6.8"," "," ","4.1"," "," ","-8.7","-0.7","-4.1"," "," "," ","-0.3","-0.6"," "," ","-1.5"," "," ","-1.16","-0.07","-2.09"," "," "," ","-2.84","-0.16"," "," ","-0.24"," "," ","6986"
"Jeremy Bonderman","Mariners","30","7","38.1","170","255","368","623","23.0 %","69.0 %","44.2 %","72.4 %","91.3 %","86.0 %","46.2 %","46.7 %","14.5 %"," "," "," "," ","31.6 %"," "," "," ","5.9 %"," "," "," ","90.7","90.3"," "," "," "," ","80.6"," "," "," ","82.8"," "," ","-4.9","-9.5"," "," "," "," ","2.8"," "," "," ","-6.8"," "," ","3.3","4.0"," "," "," "," ","-3.4"," "," "," ","4.7"," "," ","-7.3","0.4"," "," "," "," ","1.0"," "," "," ","1.5"," "," ","-2.50","0.43"," "," "," "," ","0.49"," "," "," ","3.98"," "," ","1667"
"David Phelps","Yankees","26","12","65.2","283","428","677","1105","21.3 %","57.8 %","40.1 %","64.9 %","90.6 %","83.9 %","51.5 %","31.3 %","16.7 %","1.9 %"," "," "," ","23.9 %","8.6 %","10.7 %"," ","6.8 %"," "," "," ","89.8","90.0","89.3"," "," "," ","85.7","79.7","80.3"," ","81.9"," "," ","-6.1","-9.5","-2.7"," "," "," ","0.1","2.9","1.9"," ","-8.9"," "," ","8.2","7.4","8.5"," "," "," ","2.2","-5.7","-3.8"," ","4.8"," "," ","2.1","-5.0","0.1"," "," "," ","3.3","0.9","-4.9"," ","1.4"," "," ","0.60","-2.72","0.62"," "," "," ","1.26","0.99","-4.17"," ","1.91"," "," ","6316"
"Phil Hughes","Yankees","27","29","145.1","637","831","1694","2525","29.9 %","65.6 %","48.9 %","73.7 %","85.5 %","82.1 %","53.3 %","61.1 %"," ","0.3 %"," "," "," ","23.1 %","9.1 %"," "," ","5.9 %"," "," "," ","92.3"," ","82.1"," "," "," ","80.8","74.8"," "," ","84.6"," "," ","-5.9"," ","1.0"," "," "," ","4.5","7.5"," "," ","-7.4"," "," ","9.7"," ","4.4"," "," "," ","1.1","-7.6"," "," ","6.2"," "," ","-10.5"," ","-0.2"," "," "," ","-3.7","-0.6"," "," ","-4.5"," "," ","-0.68"," ","-2.64"," "," "," ","-0.64","-0.28"," "," ","-3.02"," "," ","7450"
"Erasmo Ramirez","Mariners","23","13","70.2","313","460","786","1246","27.6 %","64.9 %","46.7 %","62.5 %","87.7 %","80.4 %","51.1 %","13.9 %","43.9 %","0.7 %"," "," "," ","17.0 %","8.7 %"," "," ","15.8 %"," "," "," ","92.2","92.1","86.3"," "," "," ","86.0","78.2"," "," ","80.4"," "," ","-6.1","-9.8","-0.4"," "," "," ","2.0","4.9"," "," ","-7.0"," "," ","5.9","4.0","-1.1"," "," "," ","2.1","-3.9"," "," ","1.5"," "," ","-1.8","-0.3","0.4"," "," "," ","-1.8","-1.9"," "," ","-0.1"," "," ","-1.07","-0.06","4.96"," "," "," ","-0.84","-1.75"," "," ","-0.03"," "," ","10314"
