"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Carlos Zambrano","Marlins","31","20","115.0","509","804","1163","1967","24.6 %","59.2 %","41.0 %","65.9 %","90.3 %","82.6 %","47.2 %","16.9 %"," ","3.7 %","23.3 %"," ","42.1 %","11.7 %","2.1 %"," "," "," "," "," "," ","88.8"," ","89.2","83.1"," ","89.9","79.5","69.8"," "," "," "," "," ","-2.3"," ","0.8","-5.7"," ","-8.8","6.8","9.3"," "," "," "," "," ","5.3"," ","5.4","-0.7"," ","3.3","3.2","-3.1"," "," "," "," "," ","2.6"," ","-1.7","-0.2"," ","-1.6","2.0","-1.7"," "," "," "," "," ","0.78"," ","-2.38","-0.04"," ","-0.19","0.88","-4.24"," "," "," "," "," ","305"
"Joe Wieland","Padres","22","5","27.2","119","176","291","467","29.5 %","60.3 %","45.1 %","56.7 %","91.4 %","80.2 %","50.5 %","52.0 %","0.2 %"," "," "," "," ","15.9 %","23.3 %"," "," ","6.9 %"," "," "," ","89.8","87.6"," "," "," "," ","82.9","78.3"," "," ","84.4"," "," ","-2.8","-6.7"," "," "," "," ","1.1","5.0"," "," ","-3.3"," "," ","10.0","7.1"," "," "," "," ","3.6","-5.3"," "," ","5.8"," "," ","-3.2","0.0"," "," "," "," ","1.6","-1.5"," "," ","1.2"," "," ","-1.30","-2.36"," "," "," "," ","2.12","-1.38"," "," ","3.61"," "," ","6109"
"Clay Buchholz","Red Sox","27","29","189.1","802","1036","1864","2900","29.7 %","63.1 %","46.3 %","66.6 %","88.9 %","81.7 %","49.7 %","41.1 %","3.1 %","20.2 %","3.9 %"," "," "," ","16.6 %"," "," ","14.9 %"," "," "," ","92.2","91.4","89.4","85.4"," "," "," ","77.3"," "," ","80.5"," "," ","-4.7","-8.8","1.8","-6.1"," "," "," ","9.6"," "," ","-1.6"," "," ","8.8","7.6","6.9","4.8"," "," "," ","-7.0"," "," ","5.4"," "," ","-5.7","-2.7","4.9","-1.0"," "," "," ","1.2"," "," ","-0.8"," "," ","-0.48","-3.09","0.83","-0.90"," "," "," ","0.25"," "," ","-0.18"," "," ","3543"
"Mike Leake","Reds","24","30","179.0","757","977","1737","2714","29.4 %","60.6 %","44.7 %","69.7 %","91.6 %","84.2 %","48.9 %","12.9 %"," ","24.3 %"," "," ","33.8 %","9.3 %","9.8 %"," "," ","9.3 %"," "," "," ","89.5"," ","88.4"," "," ","89.4","80.8","78.0"," "," ","83.5"," "," ","-4.3"," ","0.5"," "," ","-7.8","5.5","7.6"," "," ","-7.2"," "," ","4.5"," ","3.2"," "," ","5.0","0.1","-6.9"," "," ","5.3"," "," ","-5.6"," ","7.3"," "," ","-5.3","-3.1","-3.1"," "," ","-5.0"," "," ","-1.61"," ","1.10"," "," ","-0.58","-1.23","-1.15"," "," ","-2.00"," "," ","10130"
"Kip Wells","Padres","35","7","37.1","169","267","371","638","24.7 %","62.0 %","40.6 %","68.9 %","88.7 %","81.8 %","42.6 %","15.4 %","31.5 %","3.1 %"," "," "," ","16.8 %","16.8 %"," "," ","16.4 %"," "," "," ","89.6","90.0","89.6"," "," "," ","82.1","77.1"," "," ","85.0"," "," ","-3.2","-6.9","0.6"," "," "," ","3.4","6.2"," "," ","-6.0"," "," ","5.6","4.2","6.7"," "," "," ","0.0","-6.0"," "," ","2.9"," "," ","-1.9","-3.8","-1.3"," "," "," ","1.0","-1.6"," "," ","-0.1"," "," ","-1.95","-1.89","-6.35"," "," "," ","0.96","-1.50"," "," ","-0.06"," "," ","1012"
"Rick Porcello","Tigers","23","31","176.1","783","1002","1826","2828","32.6 %","61.8 %","46.8 %","69.4 %","91.7 %","83.7 %","48.4 %","21.6 %","45.2 %"," "," "," "," ","16.0 %","3.2 %"," "," ","13.6 %"," "," "," ","92.3","91.8"," "," "," "," ","85.1","78.6"," "," ","83.3"," "," ","-6.1","-9.8"," "," "," "," ","0.5","4.1"," "," ","-8.1"," "," ","7.0","4.2"," "," "," "," ","1.5","-5.4"," "," ","4.8"," "," ","-4.1","1.8"," "," "," "," ","-17.3","0.6"," "," ","0.3"," "," ","-0.68","0.14"," "," "," "," ","-3.84","0.65"," "," ","0.07"," "," ","2717"
"Drew Hutchison","Blue Jays","21","11","58.2","257","391","596","987","21.9 %","58.9 %","40.7 %","67.9 %","84.0 %","79.8 %","50.7 %","68.9 %","8.1 %","0.1 %"," "," "," ","15.6 %","0.1 %"," "," ","7.2 %"," "," "," ","91.4","90.6","91.0"," "," "," ","83.8","86.2"," "," ","84.0"," "," ","-4.7","-10.3","-5.3"," "," "," ","1.8","0.3"," "," ","-7.9"," "," ","6.1","5.5","9.6"," "," "," ","-2.3","-2.3"," "," ","2.1"," "," ","-0.7","-0.5","-0.1"," "," "," ","-2.3","0.2"," "," ","0.4"," "," ","-0.10","-0.64","-6.04"," "," "," ","-1.47","15.59"," "," ","0.58"," "," ","10732"
"Charlie Morton","Pirates","28","9","50.1","223","278","517","795","33.2 %","62.3 %","48.8 %","71.3 %","92.8 %","86.0 %","53.6 %","3.1 %","50.7 %","10.9 %"," "," "," ","0.5 %","23.9 %"," "," ","10.3 %"," "," "," ","88.5","89.8","85.5"," "," "," ","79.5","77.4"," "," ","83.4"," "," ","-3.3","-9.2","-0.3"," "," "," ","2.7","7.4"," "," ","-4.4"," "," ","5.5","2.3","3.3"," "," "," ","-0.1","-5.5"," "," ","0.2"," "," ","-0.9","-5.9","1.0"," "," "," ","0.2","-1.3"," "," ","0.9"," "," ","-3.60","-1.45","1.13"," "," "," ","4.08","-0.68"," "," ","1.10"," "," ","4676"
"Josh Beckett","- - -","32","28","170.1","730","931","1699","2630","29.8 %","64.9 %","47.8 %","64.5 %","89.3 %","81.8 %","51.2 %","27.6 %","20.8 %","17.6 %"," "," "," "," ","18.1 %"," "," ","15.8 %"," "," ","0.0 %","91.2","91.5","89.0"," "," "," "," ","75.6"," "," ","87.1"," "," ","-4.8","-9.1","0.5"," "," "," "," ","7.6"," "," ","-6.7"," "," ","6.3","5.6","5.1"," "," "," "," ","-8.7"," "," ","2.6"," "," ","-6.3","10.1","-2.3"," "," "," "," ","-0.3"," "," ","-4.1"," "," ","-0.88","1.86","-0.50"," "," "," "," ","-0.06"," "," ","-0.99"," "," ","510"
"Bud Norris","Astros","27","29","168.1","733","1036","1783","2819","29.6 %","61.6 %","45.2 %","56.7 %","86.3 %","76.4 %","48.9 %","39.1 %","16.1 %","0.6 %"," "," "," ","36.4 %"," "," "," ","7.5 %"," "," "," ","91.9","91.6","91.8"," "," "," ","84.2"," "," "," ","85.4"," "," ","-3.0","-6.8","1.6"," "," "," ","4.5"," "," "," ","-5.4"," "," ","10.2","8.8","11.1"," "," "," ","0.8"," "," "," ","5.8"," "," ","-0.9","-15.0","0.6"," "," "," ","14.8"," "," "," ","-6.1"," "," ","-0.08","-3.31","3.08"," "," "," ","1.45"," "," "," ","-2.86"," "," ","9492"
"Kyle Drabek","Blue Jays","24","13","71.1","317","591","714","1305","26.5 %","62.8 %","39.7 %","61.2 %","89.6 %","77.5 %","36.4 %","30.5 %","31.3 %","13.5 %"," "," "," ","2.2 %","9.8 %"," "," ","12.7 %"," "," "," ","92.5","92.6","90.6"," "," "," ","80.7","80.8"," "," ","85.6"," "," ","-4.0","-8.2","0.4"," "," "," ","4.0","3.8"," "," ","-7.2"," "," ","8.7","6.0","6.9"," "," "," ","-2.2","-2.4"," "," ","3.4"," "," ","-7.3","2.1","-4.4"," "," "," ","1.3","-1.1"," "," ","2.6"," "," ","-1.85","0.51","-2.51"," "," "," ","4.71","-0.85"," "," ","1.58"," "," ","4359"
"Joe Blanton","- - -","31","30","190.1","801","965","1947","2912","31.8 %","59.3 %","46.0 %","60.2 %","87.4 %","78.2 %","51.4 %","24.6 %"," ","20.2 %"," "," ","17.7 %","10.5 %","9.1 %"," "," ","17.1 %"," "," "," ","90.2"," ","87.4"," "," ","90.3","82.6","77.3"," "," ","83.2"," "," ","-3.6"," ","2.0"," "," ","-6.7","2.9","3.5"," "," ","-6.9"," "," ","9.7"," ","5.4"," "," ","10.0","-0.5","-6.7"," "," ","5.9"," "," ","-5.4"," ","2.0"," "," ","-3.6","1.1","3.5"," "," ","-4.7"," "," ","-0.75"," ","0.34"," "," ","-0.71","0.35","1.31"," "," ","-0.94"," "," ","4849"
"Derek Holland","Rangers","25","27","171.2","712","970","1727","2697","26.6 %","60.6 %","45.0 %","65.2 %","88.2 %","82.0 %","54.2 %","0.2 %"," "," "," "," ","68.5 %","12.6 %","13.3 %"," "," ","5.4 %"," "," "," ","92.6"," "," "," "," ","92.9","82.4","76.3"," "," ","84.5"," "," ","5.8"," "," "," "," ","10.1","3.4","-0.9"," "," ","9.8"," "," ","7.7"," "," "," "," ","8.1","2.6","-0.8"," "," ","8.9"," "," ","-0.3"," "," "," "," ","4.0","0.3","-4.4"," "," ","-5.6"," "," ","-8.65"," "," "," "," ","0.22","0.09","-1.23"," "," ","-3.87"," "," ","4141"
"J.A. Happ","- - -","29","24","137.2","597","872","1537","2409","28.7 %","63.9 %","46.5 %","64.6 %","86.5 %","79.8 %","50.5 %","54.0 %","10.3 %"," "," "," "," ","14.8 %","11.6 %"," "," ","9.1 %"," "," "," ","90.5","90.1"," "," "," "," ","83.8","77.1"," "," ","82.4"," "," ","5.5","10.6"," "," "," "," ","0.3","1.4"," "," ","7.9"," "," ","11.8","10.5"," "," "," "," ","3.9","-3.1"," "," ","10.2"," "," ","-5.9","-0.8"," "," "," "," ","0.8","-2.3"," "," ","-0.9"," "," ","-0.45","-0.34"," "," "," "," ","0.22","-0.81"," "," ","-0.43"," "," ","7410"
"Jeremy Guthrie","- - -","33","29","169.1","737","1014","1726","2740","27.7 %","61.9 %","44.6 %","71.2 %","92.2 %","85.6 %","49.3 %","45.2 %"," ","6.8 %"," "," ","9.9 %","18.9 %","9.8 %"," "," ","9.3 %"," "," "," ","92.5"," ","92.6"," "," ","93.1","84.4","74.9"," "," ","84.6"," "," ","-5.2"," ","-1.4"," "," ","-8.9","2.9","4.5"," "," ","-5.2"," "," ","8.3"," ","9.3"," "," ","7.2","0.1","-4.3"," "," ","5.3"," "," ","-3.7"," ","-4.9"," "," ","1.0","-5.5","-0.9"," "," ","-8.1"," "," ","-0.30"," ","-2.65"," "," ","0.37","-1.08","-0.34"," "," ","-3.21"," "," ","2072"
"Aaron Laffey","Blue Jays","27","16","86.0","370","530","807","1337","21.0 %","65.4 %","43.5 %","62.8 %","92.5 %","85.4 %","50.7 %","46.5 %"," ","10.1 %"," "," ","22.2 %","8.8 %"," "," "," ","12.1 %"," "," "," ","86.2"," ","85.3"," "," ","85.5","80.5"," "," "," ","80.8"," "," ","2.1"," ","-0.7"," "," ","7.4","-3.1"," "," "," ","6.5"," "," ","2.5"," ","-1.3"," "," ","1.3","-4.0"," "," "," ","1.6"," "," ","-6.9"," ","-2.9"," "," ","6.5","0.7"," "," "," ","-4.5"," "," ","-1.12"," ","-2.16"," "," ","2.20","0.58"," "," "," ","-2.79"," "," ","6248"
"Jason Berken","Cubs","28","4","18.2","85","112","185","297","29.3 %","62.9 %","44.3 %","68.8 %","92.8 %","84.0 %","44.6 %","50.3 %","13.5 %","3.0 %"," "," "," ","22.0 %"," "," "," ","11.2 %"," "," "," ","90.2","90.0","89.6"," "," "," ","82.5"," "," "," ","83.3"," "," ","-4.7","-8.4","-1.3"," "," "," ","-0.1"," "," "," ","-6.2"," "," ","3.7","7.5","7.6"," "," "," ","0.4"," "," "," ","1.1"," "," ","-2.3","-1.9","-0.4"," "," "," ","-0.6"," "," "," ","-0.1"," "," ","-1.56","-4.67","-4.31"," "," "," ","-0.91"," "," "," ","-0.21"," "," ","5673"
"Jon Lester","Red Sox","28","33","205.1","876","1294","2130","3424","28.8 %","64.4 %","44.8 %","65.1 %","88.5 %","80.3 %","45.1 %","32.5 %"," ","13.3 %"," "," ","27.9 %"," ","14.4 %"," "," ","11.8 %"," "," "," ","92.0"," ","89.9"," "," ","92.6"," ","76.1"," "," ","85.9"," "," ","4.9"," ","0.8"," "," ","9.2"," ","-3.5"," "," ","10.7"," "," ","8.0"," ","5.9"," "," ","7.2"," ","-4.9"," "," ","4.0"," "," ","-7.3"," ","1.2"," "," ","-1.0"," ","-1.9"," "," ","3.5"," "," ","-0.66"," ","0.26"," "," ","-0.10"," ","-0.39"," "," ","0.87"," "," ","4930"
"Jerome Williams","Angels","30","15","91.1","389","509","886","1395","31.1 %","63.8 %","46.6 %","64.5 %","91.2 %","81.8 %","47.3 %","11.8 %"," ","28.2 %"," "," ","40.8 %"," ","9.2 %"," "," ","9.8 %"," "," "," ","91.1"," ","88.2"," "," ","91.4"," ","78.4"," "," ","83.9"," "," ","-6.5"," ","-0.5"," "," ","-10.2"," ","3.9"," "," ","-8.0"," "," ","7.2"," ","3.8"," "," ","3.8"," ","-3.8"," "," ","3.4"," "," ","-1.9"," ","3.7"," "," ","-1.4"," ","0.3"," "," ","-4.0"," "," ","-1.18"," ","0.94"," "," ","-0.25"," ","0.27"," "," ","-2.92"," "," ","1137"
"Johan Santana","Mets","33","21","117.0","499","716","1224","1940","29.5 %","67.0 %","46.6 %","58.1 %","84.1 %","75.2 %","45.6 %","52.6 %","5.1 %"," "," "," "," ","20.4 %"," "," "," ","21.7 %"," "," "," ","88.4","88.0"," "," "," "," ","80.3"," "," "," ","77.3"," "," ","5.0","9.6"," "," "," "," ","0.5"," "," "," ","7.0"," "," ","9.7","8.5"," "," "," "," ","3.1"," "," "," ","7.1"," "," ","-4.0","2.0"," "," "," "," ","-0.4"," "," "," ","0.5"," "," ","-0.39","1.98"," "," "," "," ","-0.09"," "," "," ","0.11"," "," ","755"
"Henderson Alvarez","Blue Jays","22","31","187.1","807","1028","1837","2865","25.5 %","62.2 %","45.8 %","78.7 %","92.2 %","88.8 %","55.4 %","45.8 %","28.5 %","0.7 %"," "," "," ","14.1 %"," "," "," ","10.5 %"," "," "," ","92.8","93.2","91.6"," "," "," ","84.9"," "," "," ","85.7"," "," ","-5.5","-9.4","0.1"," "," "," ","2.7"," "," "," ","-4.3"," "," ","5.3","4.4","6.5"," "," "," ","1.7"," "," "," ","2.1"," "," ","-11.2","-1.2","0.2"," "," "," ","1.4"," "," "," ","-7.0"," "," ","-0.86","-0.15","0.83"," "," "," ","0.35"," "," "," ","-2.33"," "," ","5669"
"Felix Doubront","Red Sox","24","29","161.0","709","1072","1796","2868","29.1 %","60.6 %","44.2 %","63.7 %","86.0 %","78.4 %","48.1 %","33.2 %","30.5 %","5.4 %"," "," "," "," ","16.1 %"," "," ","14.8 %"," "," "," ","92.8","92.5","87.0"," "," "," "," ","76.3"," "," ","85.4"," "," ","4.5","8.8","0.4"," "," "," "," ","-2.0"," "," ","9.9"," "," ","9.9","8.4","2.8"," "," "," "," ","-9.1"," "," ","2.5"," "," ","-7.3","-4.5","-4.8"," "," "," "," ","0.7"," "," ","2.5"," "," ","-0.76","-0.52","-3.08"," "," "," "," ","0.15"," "," ","0.59"," "," ","1478"
"Tyler Chatwood","Rockies","22","12","51.2","230","361","543","904","27.4 %","58.4 %","42.2 %","74.4 %","91.2 %","85.5 %","47.7 %","41.0 %","21.4 %"," "," "," "," ","15.2 %","19.0 %"," "," ","3.1 %"," "," "," ","94.2","93.1"," "," "," "," ","90.0","78.8"," "," ","82.1"," "," ","-3.7","-7.7"," "," "," "," ","-0.3","3.2"," "," ","-5.1"," "," ","5.7","4.9"," "," "," "," ","-2.7","-7.5"," "," ","3.9"," "," ","1.0","2.3"," "," "," "," ","-5.5","-0.1"," "," ","-2.1"," "," ","0.26","1.21"," "," "," "," ","-4.00","-0.05"," "," ","-7.64"," "," ","4338"
"Tyler Cloyd","Phillies","25","6","33.0","138","179","349","528","32.5 %","63.1 %","46.2 %","70.5 %","89.3 %","82.0 %","44.7 %","12.9 %","0.6 %","51.1 %"," "," "," "," "," "," "," ","35.4 %"," "," "," ","87.2","75.9","83.8"," "," "," "," "," "," "," ","83.2"," "," ","-2.9","7.0","1.6"," "," "," "," "," "," "," ","-3.3"," "," ","10.4","-4.2","5.0"," "," "," "," "," "," "," ","6.0"," "," ","0.7","0.1","-2.7"," "," "," "," "," "," "," ","0.5"," "," ","1.07","4.90","-0.99"," "," "," "," "," "," "," ","0.26"," "," ","8536"
"Patrick Corbin","Diamondbacks","22","17","95.1","407","497","913","1410","29.0 %","66.4 %","48.7 %","61.5 %","91.2 %","82.9 %","52.8 %","28.5 %","39.9 %"," "," "," "," ","16.8 %","0.3 %"," "," ","14.0 %"," "," "," ","90.5","90.8"," "," "," "," ","78.8","77.9"," "," ","80.2"," "," ","6.0","10.0"," "," "," "," ","-0.7","-1.2"," "," ","8.8"," "," ","7.2","7.4"," "," "," "," ","-1.0","-2.9"," "," ","6.2"," "," ","-7.0","4.0"," "," "," "," ","0.8","0.1"," "," ","-5.0"," "," ","-1.73","0.72"," "," "," "," ","0.32","1.92"," "," ","-2.52"," "," ","9323"
"Jake Odorizzi","Royals","22","2","7.1","34","54","98","152","17.5 %","69.7 %","48.0 %","90.9 %","85.5 %","86.3 %","58.6 %","69.1 %","2.0 %"," "," "," "," ","3.3 %","13.8 %"," "," ","11.8 %"," "," "," ","90.5","90.1"," "," "," "," ","81.3","72.0"," "," ","82.8"," "," ","-6.0","-6.7"," "," "," "," ","4.1","6.2"," "," ","-7.7"," "," ","10.5","9.5"," "," "," "," ","2.3","-7.7"," "," ","8.5"," "," ","-0.1","-0.2"," "," "," "," ","0.1","0.1"," "," ","-1.3"," "," ","-0.13","-5.06"," "," "," "," ","1.26","0.59"," "," ","-7.24"," "," ","6397"
"Justin Masterson","Indians","27","34","206.1","906","1293","2133","3426","28.2 %","60.6 %","45.2 %","63.5 %","89.5 %","81.8 %","52.5 %","19.8 %"," "," "," "," ","58.3 %","19.5 %"," "," "," ","2.2 %"," "," "," ","92.8"," "," "," "," ","91.7","82.5"," "," "," ","86.2"," "," ","-4.4"," "," "," "," ","-8.5","7.0"," "," "," ","-6.1"," "," ","4.2"," "," "," "," ","0.9","0.4"," "," "," ","0.9"," "," ","-8.3"," "," "," "," ","2.5","1.7"," "," "," ","0.9"," "," ","-1.23"," "," "," "," ","0.13","0.26"," "," "," ","1.18"," "," ","2038"
"Drew Pomeranz","Rockies","23","22","96.2","434","662","1040","1702","26.1 %","62.6 %","44.2 %","65.5 %","85.2 %","79.3 %","49.6 %","77.9 %","1.4 %"," "," "," "," ","1.2 %","13.1 %"," "," ","6.1 %"," "," "," ","91.1","88.6"," "," "," "," ","82.0","78.8"," "," ","83.8"," "," ","4.2","9.5"," "," "," "," ","-2.7","-3.0"," "," ","7.4"," "," ","7.8","7.5"," "," "," "," ","-5.9","-7.2"," "," ","5.7"," "," ","5.2","-0.4"," "," "," "," ","0.0","-6.7"," "," ","-7.7"," "," ","0.40","-1.72"," "," "," "," ","-0.16","-3.02"," "," ","-7.51"," "," ","11426"
"Erik Bedard","Pirates","33","24","125.2","557","779","1355","2134","28.4 %","56.9 %","43.2 %","65.7 %","87.7 %","80.8 %","52.0 %","24.5 %","31.9 %","4.1 %"," "," "," "," ","28.3 %"," "," ","10.9 %"," "," "," ","89.3","89.3","87.9"," "," "," "," ","75.8"," "," ","77.4"," "," ","4.4","8.9","0.9"," "," "," "," ","-5.7"," "," ","5.0"," "," ","9.0","6.8","7.4"," "," "," "," ","-7.2"," "," ","5.6"," "," ","-1.8","-6.3","2.3"," "," "," "," ","2.2"," "," ","-2.6"," "," ","-0.34","-0.93","2.70"," "," "," "," ","0.37"," "," ","-1.11"," "," ","126"
"Ivan Nova","Yankees","25","28","170.1","748","990","1701","2691","29.1 %","60.3 %","44.4 %","57.8 %","90.3 %","79.5 %","49.1 %","49.8 %","4.9 %","0.4 %"," "," "," ","12.1 %","28.8 %"," "," ","3.7 %"," "," "," ","92.8","93.3","85.1"," "," "," ","87.2","80.3"," "," ","86.2"," "," ","-4.9","-8.8","0.8"," "," "," ","-0.8","5.2"," "," ","-6.4"," "," ","7.7","8.4","2.1"," "," "," ","3.8","-6.6"," "," ","6.5"," "," ","-20.0","-4.1","0.1"," "," "," ","-4.5","5.5"," "," ","-3.0"," "," ","-1.49","-3.12","1.21"," "," "," ","-1.40","0.71"," "," ","-3.10"," "," ","1994"
"Dylan Axelrod","White Sox","26","7","39.1","173","273","442","715","29.5 %","63.0 %","44.1 %","59.7 %","86.2 %","76.2 %","43.5 %","16.4 %","27.1 %"," "," "," "," ","36.6 %","9.9 %"," "," ","9.9 %"," "," "," ","88.3","88.4"," "," "," "," ","81.0","75.8"," "," ","82.4"," "," ","-4.8","-8.2"," "," "," "," ","1.0","1.3"," "," ","-8.0"," "," ","6.7","6.2"," "," "," "," ","-0.2","-4.7"," "," ","3.2"," "," ","-1.2","-2.5"," "," "," "," ","0.8","0.8"," "," ","-1.7"," "," ","-1.03","-1.28"," "," "," "," ","0.30","1.16"," "," ","-2.37"," "," ","9303"
"Edgar Gonzalez","Astros","29","6","25.0","105","163","263","426","25.8 %","62.0 %","43.5 %","66.1 %","89.9 %","82.7 %","48.9 %","16.7 %"," ","13.2 %"," "," ","26.1 %","29.6 %"," "," "," ","14.3 %"," "," "," ","89.8"," ","86.5"," "," ","89.7","76.6"," "," "," ","77.1"," "," ","-6.8"," ","-4.1"," "," ","-9.4","1.9"," "," "," ","-7.0"," "," ","6.7"," ","7.3"," "," ","6.7","-0.7"," "," "," ","6.3"," "," ","-0.3"," ","-2.2"," "," ","0.8","1.1"," "," "," ","1.2"," "," ","-0.39"," ","-3.92"," "," ","0.69","0.91"," "," "," ","1.95"," "," ","1727"
"Bruce Chen","Royals","35","34","191.2","827","1054","2139","3193","31.8 %","64.4 %","49.1 %","74.3 %","88.5 %","84.2 %","53.0 %","18.5 %"," "," "," "," ","23.0 %","29.8 %","13.5 %"," "," ","14.9 %"," "," "," ","87.3"," "," "," "," ","85.4","82.0","72.6"," "," ","77.0"," "," ","6.9"," "," "," "," ","10.3","-0.6","-5.5"," "," ","7.7"," "," ","9.1"," "," "," "," ","7.9","4.0","-6.7"," "," ","6.3"," "," ","-17.3"," "," "," "," ","-5.5","0.2","-2.2"," "," ","2.1"," "," ","-2.92"," "," "," "," ","-0.75","0.03","-0.51"," "," ","0.45"," "," ","769"
"Anthony Bass","Padres","24","15","83.1","358","534","805","1339","27.0 %","57.0 %","41.4 %","51.9 %","87.4 %","75.4 %","48.2 %","36.3 %","8.8 %","7.6 %"," "," "," ","32.4 %"," "," "," ","13.9 %"," "," "," ","91.7","91.6","92.3"," "," "," ","84.5"," "," "," ","82.9"," "," ","-1.3","-6.2","0.7"," "," "," ","3.1"," "," "," ","-4.2"," "," ","8.7","7.3","8.3"," "," "," ","1.4"," "," "," ","5.6"," "," ","-8.9","2.2","2.7"," "," "," ","4.8"," "," "," ","-4.8"," "," ","-1.83","1.85","2.61"," "," "," ","1.11"," "," "," ","-2.59"," "," ","7982"
"Jordan Lyles","Astros","21","25","141.1","628","886","1478","2364","28.5 %","63.3 %","45.5 %","70.7 %","91.1 %","84.6 %","49.0 %","42.9 %","17.4 %"," "," "," "," ","15.6 %","18.5 %"," "," ","5.0 %"," "," "," ","91.7","91.8"," "," "," "," ","86.0","79.4"," "," ","82.1"," "," ","-4.4","-7.5"," "," "," "," ","3.4","5.1"," "," ","-6.6"," "," ","7.6","5.0"," "," "," "," ","1.9","-8.4"," "," ","4.9"," "," ","-10.4","2.1"," "," "," "," ","-0.4","-4.9"," "," ","-3.3"," "," ","-1.03","0.52"," "," "," "," ","-0.11","-1.11"," "," ","-2.82"," "," ","7593"
"Josh Collmenter","Diamondbacks","26","11","56.1","236","333","627","960","29.2 %","64.9 %","47.5 %","70.6 %","85.2 %","80.8 %","51.3 %","25.7 %"," ","44.6 %"," "," "," "," ","5.6 %"," "," ","23.9 %"," "," "," ","87.1"," ","87.0"," "," "," "," ","70.8"," "," ","78.3"," "," ","-1.0"," ","1.6"," "," "," "," ","2.2"," "," ","-3.3"," "," ","11.4"," ","11.6"," "," "," "," ","-8.8"," "," ","8.8"," "," ","-8.1"," ","-1.0"," "," "," "," ","-2.1"," "," ","4.8"," "," ","-3.31"," ","-0.23"," "," "," "," ","-3.83"," "," ","2.11"," "," ","7312"
"Andrew Cashner","Padres","25","5","19.1","80","107","202","309","29.0 %","66.7 %","46.9 %","61.7 %","82.7 %","75.9 %","47.6 %","50.5 %"," "," "," "," "," ","30.4 %"," "," "," ","19.1 %"," "," "," ","96.6"," "," "," "," "," ","87.0"," "," "," ","86.1"," "," ","-2.7"," "," "," "," "," ","-0.1"," "," "," ","-5.4"," "," ","6.6"," "," "," "," "," ","-4.5"," "," "," ","4.1"," "," ","1.9"," "," "," "," "," ","-4.5"," "," "," ","3.3"," "," ","1.21"," "," "," "," "," ","-4.76"," "," "," ","5.62"," "," ","8782"
"Miguel Batista","Mets","41","5","21.0","97","165","236","401","25.0 %","60.2 %","40.9 %","65.5 %","95.4 %","85.4 %","45.1 %","22.0 %"," ","3.0 %"," "," ","33.4 %","29.4 %","3.5 %"," "," ","8.7 %"," "," "," ","90.9"," ","89.4"," "," ","91.8","84.3","79.3"," "," ","82.2"," "," ","-2.9"," ","-0.3"," "," ","-8.7","4.3","3.8"," "," ","-4.4"," "," ","8.4"," ","7.5"," "," ","5.8","0.8","-0.7"," "," ","4.7"," "," ","0.5"," ","0.6"," "," ","-6.0","-0.8","0.4"," "," ","0.3"," "," ","0.54"," ","4.94"," "," ","-4.47","-0.71","2.71"," "," ","0.78"," "," ","46"
