"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chris Narveson","Brewers","29","28","158.2","689","995","1609","2604","29.2 %","60.6 %","43.6 %","59.3 %","85.3 %","75.9 %","45.9 %","23.5 %","22.8 %","5.8 %"," "," "," "," ","13.1 %"," "," ","34.7 %"," "," "," ","87.9","87.6","82.7"," "," "," "," ","73.2"," "," ","80.4"," "," ","7.0","8.6","1.2"," "," "," "," ","-1.4"," "," ","8.1"," "," ","11.0","10.1","5.6"," "," "," "," ","-7.6"," "," ","7.7"," "," ","2.2","1.8","-4.3"," "," "," "," ","-2.9"," "," ","-1.9"," "," ","0.36","0.30","-2.88"," "," "," "," ","-0.85"," "," ","-0.22"," "," ","2141"
"Jeanmar Gomez","Indians","23","10","55.1","246","349","556","905","23.7 %","57.7 %","41.7 %","74.0 %","90.2 %","85.9 %","53.1 %","10.5 %"," "," "," "," ","52.8 %","20.1 %"," "," "," ","15.9 %"," "," "," ","90.0"," "," "," "," ","89.7","83.8"," "," "," ","82.3"," "," ","-6.9"," "," "," "," ","-9.3","2.8"," "," "," ","-9.0"," "," ","8.5"," "," "," "," ","5.6","2.7"," "," "," ","3.9"," "," ","0.0"," "," "," "," ","-5.7","-0.3"," "," "," ","-3.4"," "," ","-0.04"," "," "," "," ","-1.18","-0.19"," "," "," ","-2.36"," "," ","9033"
"Zach Britton","Orioles","23","28","154.1","666","1011","1498","2509","24.5 %","62.2 %","42.5 %","66.6 %","90.7 %","83.4 %","47.7 %","20.3 %","52.9 %"," "," "," "," ","11.7 %"," "," "," ","14.8 %"," "," "," ","91.8","91.9"," "," "," "," ","83.1"," "," "," ","86.0"," "," ","5.9","9.6"," "," "," "," ","0.3"," "," "," ","8.7"," "," ","10.2","7.1"," "," "," "," ","1.5"," "," "," ","3.3"," "," ","-7.0","8.2"," "," "," "," ","0.8"," "," "," ","0.1"," "," ","-1.38","0.61"," "," "," "," ","0.27"," "," "," ","0.02"," "," ","3240"
"Carlos Carrasco","Indians","24","21","124.2","536","710","1255","1965","30.6 %","63.0 %","47.8 %","64.4 %","89.7 %","82.1 %","53.1 %","32.6 %","25.1 %"," "," "," "," ","11.2 %","12.9 %"," "," ","18.1 %"," "," "," ","92.6","92.2"," "," "," "," ","83.8","80.1"," "," ","85.7"," "," ","-7.2","-9.7"," "," "," "," ","0.4","5.5"," "," ","-5.9"," "," ","7.5","5.0"," "," "," "," ","1.4","-4.6"," "," ","-0.9"," "," ","2.1","-12.0"," "," "," "," ","4.1","-0.3"," "," ","-0.4"," "," ","0.33","-2.46"," "," "," "," ","1.86","-0.12"," "," ","-0.12"," "," ","6632"
"Wade LeBlanc","Padres","26","14","79.2","339","484","839","1323","27.7 %","59.1 %","44.2 %","73.0 %","90.7 %","85.4 %","52.4 %","53.0 %"," ","19.0 %"," "," "," "," ","7.1 %"," "," ","20.6 %"," "," "," ","86.6"," ","83.3"," "," "," "," ","73.9"," "," ","75.6"," "," ","5.4"," ","-1.1"," "," "," "," ","-2.8"," "," ","8.5"," "," ","8.2"," ","4.2"," "," "," "," ","-4.7"," "," ","3.6"," "," ","0.5"," ","0.0"," "," "," "," ","-0.1"," "," ","-0.5"," "," ","0.07"," ","-0.01"," "," "," "," ","-0.12"," "," ","-0.20"," "," ","5221"
"Duane Below","Tigers","25","2","9.2","44","56","99","155","23.5 %","54.2 %","40.4 %","93.8 %","95.6 %","95.1 %","55.0 %","53.6 %","7.7 %","7.7 %","1.3 %"," "," ","7.7 %","11.6 %"," "," ","7.7 %"," "," "," ","89.7","86.1","87.8","84.2"," "," ","82.3","77.1"," "," ","82.7"," "," ","4.6","7.3","0.1","6.0"," "," ","-0.3","-1.0"," "," ","7.2"," "," ","10.2","8.2","7.7","8.5"," "," ","1.5","-4.3"," "," ","7.5"," "," ","-0.4","0.5","-0.2","0.2"," "," ","-0.8","0.5"," "," ","-0.1"," "," ","-0.48","4.38","-1.43","8.49"," "," ","-6.97","2.64"," "," ","-0.51"," "," ","3124"
"Jesse Litsch","Blue Jays","26","8","46.1","203","318","483","801","25.8 %","58.7 %","42.2 %","61.2 %","86.8 %","78.9 %","49.9 %","20.8 %"," ","15.8 %"," "," ","18.5 %","26.2 %","6.8 %"," "," ","12.0 %"," "," "," ","89.1"," ","89.4"," "," ","89.0","84.8","79.6"," "," ","81.5"," "," ","-4.7"," ","-0.9"," "," ","-8.2","1.5","3.4"," "," ","-4.6"," "," ","7.6"," ","8.3"," "," ","5.3","1.7","-5.5"," "," ","0.3"," "," ","1.2"," ","2.0"," "," ","-4.2","0.4","1.1"," "," ","-2.9"," "," ","0.74"," ","1.55"," "," ","-2.82","0.21","2.10"," "," ","-2.99"," "," ","3688"
"Jake Westbrook","Cardinals","33","33","183.1","809","1178","1879","3057","29.6 %","58.9 %","42.9 %","73.1 %","92.8 %","85.4 %","45.3 %","0.6 %"," ","0.2 %"," "," ","61.8 %","16.2 %","8.6 %"," "," ","11.6 %"," "," "," ","89.4"," ","87.2"," "," ","90.0","85.8","78.9"," "," ","79.5"," "," ","-9.9"," ","-5.5"," "," ","-9.4","-0.3","2.8"," "," ","-8.2"," "," ","5.9"," ","4.9"," "," ","2.6","3.1","-2.7"," "," ","-0.2"," "," ","-1.4"," ","-0.1"," "," ","-9.8","1.1","-8.1"," "," ","3.3"," "," ","-7.68"," ","-1.73"," "," ","-0.52","0.23","-3.13"," "," ","0.93"," "," ","412"
"Ricky Nolasco","Marlins","28","33","206.0","891","1075","2121","3196","37.6 %","60.7 %","49.3 %","68.2 %","89.7 %","81.6 %","50.5 %","35.4 %","14.9 %"," ","6.8 %"," "," ","25.5 %","12.8 %"," "," ","3.7 %"," "," ","0.1 %","90.6","90.3"," ","82.7"," "," ","83.5","75.0"," "," ","82.8"," "," ","-4.2","-9.0"," ","-4.9"," "," ","2.1","9.1"," "," ","-8.1"," "," ","7.5","4.8"," ","3.7"," "," ","0.3","-8.0"," "," ","1.9"," "," ","-1.9","-5.4"," ","-1.4"," "," ","2.7","-4.6"," "," ","1.6"," "," ","-0.17","-1.19"," ","-0.68"," "," ","0.35","-1.19"," "," ","1.45"," "," ","3830"
"Luke Hochevar","Royals","27","31","198.0","835","1189","1929","3118","28.5 %","60.3 %","44.9 %","63.7 %","88.7 %","81.0 %","51.5 %","33.6 %"," ","15.4 %","0.3 %"," ","17.6 %","14.1 %","11.3 %"," "," ","7.1 %"," "," "," ","92.7"," ","88.6","81.8"," ","92.5","84.9","77.1"," "," ","81.5"," "," ","-6.3"," ","0.0","-1.7"," ","-9.6","2.4","5.6"," "," ","-7.2"," "," ","8.6"," ","6.5","7.8"," ","5.5","0.9","-6.8"," "," ","5.6"," "," ","2.2"," ","7.6","-1.9"," ","-2.2","8.7","-10.6"," "," ","-4.7"," "," ","0.21"," ","1.61","-20.59"," ","-0.40","1.99","-3.06"," "," ","-2.14"," "," ","6943"
"Ubaldo Jimenez","- - -","27","32","188.1","822","1283","1976","3259","25.4 %","60.8 %","43.1 %","64.2 %","89.3 %","81.9 %","50.0 %","29.3 %","22.4 %"," ","12.4 %"," "," ","12.2 %","9.0 %"," "," ","14.1 %"," "," "," ","93.9","93.7"," ","89.3"," "," ","83.4","78.6"," "," ","86.6"," "," ","-4.5","-7.9"," ","-5.0"," "," ","4.1","5.1"," "," ","-5.9"," "," ","8.9","6.7"," ","6.6"," "," ","0.8","-4.2"," "," ","4.0"," "," ","-6.1","1.2"," ","-4.8"," "," ","-5.1","-2.0"," "," ","7.0"," "," ","-0.64","0.17"," ","-1.18"," "," ","-1.29","-0.69"," "," ","1.52"," "," ","3374"
"Mike Pelfrey","Mets","27","33","193.1","857","1205","2003","3208","25.1 %","64.0 %","45.8 %","74.9 %","91.6 %","87.3 %","53.1 %","31.5 %"," "," ","12.2 %"," ","32.8 %","17.1 %","5.5 %"," "," ","0.1 %"," "," "," ","92.0"," "," ","84.2"," ","92.1","84.6","75.9"," "," ","85.9"," "," ","-5.9"," "," ","-6.9"," ","-8.7","1.3","1.2"," "," ","-7.6"," "," ","7.4"," "," ","1.6"," ","6.7","3.4","-2.9"," "," ","7.3"," "," ","1.9"," "," ","-7.7"," ","2.9","-8.8","-4.4"," "," ","0.0"," "," ","0.19"," "," ","-1.98"," ","0.27","-1.61","-2.47"," "," ","1.02"," "," ","5203"
"Graham Godfrey","Athletics","26","4","21.0","94","123","248","371","32.9 %","67.5 %","51.9 %","80.0 %","90.5 %","87.5 %","54.9 %","32.9 %","0.8 %","36.4 %"," "," "," ","11.9 %","9.4 %"," "," ","8.4 %"," "," "," ","91.3","90.2","90.7"," "," "," ","81.7","76.5"," "," ","82.4"," "," ","-3.9","-7.9","-2.3"," "," "," ","2.2","5.1"," "," ","-5.4"," "," ","8.9","6.9","8.2"," "," "," ","1.4","-4.0"," "," ","5.5"," "," ","-2.5","-0.6","-0.2"," "," "," ","-0.6","0.4"," "," ","-0.4"," "," ","-2.02","-18.98","-0.16"," "," "," ","-1.46","1.16"," "," ","-1.31"," "," ","3128"
"Chris Schwinden","Mets","24","4","21.0","95","135","223","358","25.2 %","69.2 %","47.9 %","74.4 %","86.5 %","83.4 %","51.6 %","28.2 %","0.3 %","28.5 %"," "," "," ","10.6 %","14.8 %"," "," ","16.2 %"," "," "," ","89.0","89.6","88.1"," "," "," ","86.4","74.3"," "," ","81.6"," "," ","-2.8","-6.8","0.6"," "," "," ","2.2","6.1"," "," ","-6.8"," "," ","10.5","8.3","8.3"," "," "," ","5.4","-6.8"," "," ","5.1"," "," ","0.8","0.0","-2.5"," "," "," ","-1.0","-0.3"," "," ","1.7"," "," ","0.76","-3.74","-2.41"," "," "," ","-2.61","-0.54"," "," ","2.99"," "," ","7851"
"Brandon Morrow","Blue Jays","26","30","179.1","777","1114","1998","3112","30.2 %","66.1 %","47.9 %","59.1 %","82.8 %","75.2 %","49.3 %","62.3 %"," "," ","5.5 %"," "," ","29.2 %","2.8 %"," "," "," "," "," "," ","93.8"," "," ","86.8"," "," ","87.4","79.7"," "," "," "," "," ","-5.1"," "," ","-8.1"," "," ","2.2","2.4"," "," "," "," "," ","9.4"," "," ","5.6"," "," ","0.7","-4.2"," "," "," "," "," ","-1.9"," "," ","-4.6"," "," ","5.4","-0.8"," "," "," "," "," ","-0.10"," "," ","-2.70"," "," ","0.60","-0.86"," "," "," "," "," ","9346"
"Brett Cecil","Blue Jays","24","20","123.2","532","678","1237","1915","31.3 %","62.6 %","47.0 %","67.1 %","89.4 %","82.0 %","50.2 %","20.2 %"," "," "," "," ","25.6 %","14.8 %","6.6 %"," "," ","32.7 %"," "," "," ","89.1"," "," "," "," ","88.5","84.3","78.5"," "," ","81.1"," "," ","3.3"," "," "," "," ","7.0","1.1","0.9"," "," ","6.1"," "," ","10.2"," "," "," "," ","7.5","5.4","-2.4"," "," ","4.3"," "," ","-5.6"," "," "," "," ","-7.3","-0.2","4.6"," "," ","-1.9"," "," ","-1.45"," "," "," "," ","-1.50","-0.08","3.63"," "," ","-0.30"," "," ","2660"
"Rick Porcello","Tigers","22","31","182.0","784","1050","1810","2860","29.1 %","62.0 %","45.1 %","74.4 %","91.1 %","85.6 %","48.7 %","24.1 %","42.3 %"," "," "," "," ","20.2 %","2.0 %"," "," ","11.4 %"," "," "," ","90.4","89.8"," "," "," "," ","83.2","75.4"," "," ","80.6"," "," ","-5.7","-9.9"," "," "," "," ","0.9","5.8"," "," ","-8.2"," "," ","6.5","3.5"," "," "," "," ","1.7","-6.0"," "," ","2.5"," "," ","-0.9","-7.9"," "," "," "," ","1.0","-0.5"," "," ","-1.5"," "," ","-0.13","-0.65"," "," "," "," ","0.18","-0.84"," "," ","-0.45"," "," ","2717"
"Sam LeCure","Reds","27","4","20.2","85","126","206","332","27.9 %","58.4 %","41.6 %","76.5 %","92.0 %","86.2 %","44.9 %","35.2 %","36.1 %","0.9 %"," "," "," ","14.5 %","2.4 %"," "," ","10.8 %"," "," "," ","89.2","88.4","89.0"," "," "," ","79.0","73.5"," "," ","81.0"," "," ","-4.3","-8.5","-1.3"," "," "," ","3.2","5.4"," "," ","-6.4"," "," ","9.6","5.1","10.0"," "," "," ","0.0","-6.4"," "," ","2.1"," "," ","-4.4","0.8","-0.1"," "," "," ","3.2","0.4"," "," ","-1.9"," "," ","-3.72","0.67","-1.88"," "," "," ","6.65","5.10"," "," ","-5.18"," "," ","4664"
"Ryan Dempster","Cubs","34","34","202.1","881","1301","2214","3515","30.7 %","61.4 %","45.8 %","61.9 %","89.4 %","80.0 %","49.1 %","21.1 %","29.1 %"," ","6.9 %"," "," ","31.8 %"," "," "," ","10.9 %"," "," "," ","90.5","90.5"," ","87.1"," "," ","85.1"," "," "," ","81.6"," "," ","-3.9","-7.3"," ","-5.5"," "," ","1.6"," "," "," ","-5.4"," "," ","9.9","8.1"," ","8.6"," "," ","1.4"," "," "," ","3.5"," "," ","-6.8","-12.6"," ","-0.8"," "," ","-3.9"," "," "," ","5.1"," "," ","-0.93","-1.24"," ","-0.34"," "," ","-0.35"," "," "," ","1.34"," "," ","517"
"Tyler Chatwood","Angels","21","25","136.2","610","949","1381","2330","21.0 %","62.7 %","41.7 %","77.1 %","92.8 %","88.8 %","49.6 %","52.3 %","21.7 %","0.0 %"," "," "," ","0.0 %","18.3 %"," "," ","6.9 %"," "," "," ","93.0","92.6","92.9"," "," "," ","79.4","79.3"," "," ","81.7"," "," ","-5.0","-8.3","1.2"," "," "," ","2.7","2.9"," "," ","-5.2"," "," ","10.0","8.5","12.2"," "," "," ","-0.9","-5.1"," "," ","7.7"," "," ","-3.3","-5.0","0.0"," "," "," ","0.0","-5.3"," "," ","-1.4"," "," ","-0.27","-0.98","-2.62"," "," "," ","-3.86","-1.25"," "," ","-0.85"," "," ","4338"
"Carlos Zambrano","Cubs","30","24","145.2","634","955","1509","2464","25.5 %","63.0 %","44.1 %","69.8 %","90.8 %","84.7 %","49.6 %","21.6 %"," ","22.5 %","1.0 %"," ","28.9 %","12.5 %","4.6 %"," "," ","8.2 %"," "," "," ","90.2"," ","89.5","84.5"," ","90.1","79.2","72.5"," "," ","83.2"," "," ","-6.3"," ","-2.4","-3.6"," ","-9.2","6.8","7.2"," "," ","-6.9"," "," ","7.8"," ","8.0","5.6"," ","5.4","2.2","-2.9"," "," ","1.3"," "," ","-5.9"," ","4.3","-1.1"," ","0.8","7.1","-6.0"," "," ","-6.3"," "," ","-1.10"," ","0.79","-4.46"," ","0.12","2.32","-5.28"," "," ","-3.11"," "," ","305"
"Jeff Francis","Royals","30","31","183.0","803","1064","1889","2953","29.2 %","61.5 %","44.9 %","72.8 %","89.6 %","84.0 %","48.6 %","30.3 %"," "," "," "," ","21.8 %"," ","13.9 %"," "," ","33.5 %"," "," "," ","85.2"," "," "," "," ","84.1"," ","68.0"," "," ","76.5"," "," ","7.8"," "," "," "," ","8.3"," ","-6.4"," "," ","6.7"," "," ","9.8"," "," "," "," ","5.9"," ","-4.6"," "," ","3.7"," "," ","-7.7"," "," "," "," ","-9.9"," ","2.5"," "," ","-4.3"," "," ","-0.86"," "," "," "," ","-1.54"," ","0.61"," "," ","-0.44"," "," ","4684"
"Phil Coke","Tigers","28","14","74.2","328","428","719","1147","26.6 %","61.3 %","44.8 %","69.1 %","89.8 %","84.0 %","52.6 %","58.8 %","1.0 %"," "," "," "," ","1.2 %","21.1 %"," "," ","17.9 %"," "," "," ","91.1","79.5"," "," "," "," ","78.2","78.4"," "," ","81.6"," "," ","9.3","10.9"," "," "," "," ","-0.3","-0.6"," "," ","10.7"," "," ","6.6","4.8"," "," "," "," ","-2.9","-4.3"," "," ","4.2"," "," ","-8.5","0.2"," "," "," "," ","-0.1","5.9"," "," ","0.3"," "," ","-1.31","1.95"," "," "," "," ","-1.04","2.54"," "," ","0.16"," "," ","5535"
"Kevin Correia","Pirates","30","26","153.0","657","875","1474","2349","26.0 %","65.4 %","46.4 %","74.8 %","92.3 %","87.6 %","51.8 %","30.5 %","17.0 %","8.5 %"," "," "," ","22.3 %","12.1 %"," "," ","9.6 %"," "," "," ","90.7","90.6","90.5"," "," "," ","87.7","78.0"," "," ","86.4"," "," ","-2.6","-6.8","1.3"," "," "," ","3.0","7.2"," "," ","-6.6"," "," ","8.2","6.6","7.6"," "," "," ","4.4","-5.1"," "," ","4.8"," "," ","-10.8","8.8","-3.9"," "," "," ","-1.9","-5.9"," "," ","1.1"," "," ","-1.51","2.20","-1.99"," "," "," ","-0.36","-2.09"," "," ","0.47"," "," ","1767"
"Francisco Liriano","Twins","27","24","132.0","577","951","1276","2227","25.8 %","63.1 %","42.0 %","52.0 %","83.5 %","72.6 %","43.6 %","32.6 %","18.2 %"," "," "," "," ","29.1 %"," "," "," ","20.0 %"," "," "," ","91.8","91.6"," "," "," "," ","85.4"," "," "," ","84.3"," "," ","8.6","9.2"," "," "," "," ","0.4"," "," "," ","9.9"," "," ","8.5","5.2"," "," "," "," ","2.6"," "," "," ","4.9"," "," ","-4.9","-0.2"," "," "," "," ","8.7"," "," "," ","-4.3"," "," ","-0.67","-0.05"," "," "," "," ","1.34"," "," "," ","-0.98"," "," ","3201"
"Chris Volstad","Marlins","24","29","165.2","719","999","1600","2599","28.7 %","57.9 %","43.4 %","64.3 %","89.6 %","81.3 %","50.4 %","15.0 %"," "," "," "," ","45.6 %","19.2 %","8.9 %"," "," ","10.4 %"," "," "," ","90.4"," "," "," "," ","91.2","84.1","78.4"," "," ","84.2"," "," ","-4.2"," "," "," "," ","-8.0","3.3","6.4"," "," ","-7.2"," "," ","6.2"," "," "," "," ","6.0","-0.1","-5.9"," "," ","3.2"," "," ","-6.5"," "," "," "," ","-16.9","3.9","3.1"," "," ","-0.9"," "," ","-1.67"," "," "," "," ","-1.43","0.79","1.36"," "," ","-0.34"," "," ","9901"
"Jason Hammel","Rockies","28","27","160.0","699","968","1600","2568","26.8 %","62.7 %","45.6 %","69.5 %","91.4 %","85.3 %","52.4 %","47.0 %","13.5 %"," "," "," "," ","16.9 %","11.5 %"," "," ","10.7 %"," "," "," ","92.7","93.1"," "," "," "," ","84.2","77.4"," "," ","86.3"," "," ","-3.2","-6.6"," "," "," "," ","3.4","6.9"," "," ","-6.8"," "," ","7.5","7.4"," "," "," "," ","-1.5","-6.7"," "," ","4.0"," "," ","-9.4","-1.8"," "," "," "," ","-1.5","-3.8"," "," ","-1.0"," "," ","-0.78","-0.54"," "," "," "," ","-0.35","-1.29"," "," ","-0.38"," "," ","4538"
"Daisuke Matsuzaka","Red Sox","30","7","36.1","160","250","387","637","26.4 %","61.6 %","43.8 %","63.5 %","91.2 %","82.8 %","49.5 %","20.7 %","29.4 %","13.5 %"," "," "," ","3.5 %","21.5 %"," "," ","11.5 %"," "," "," ","90.1","90.4","89.3"," "," "," ","82.1","79.2"," "," ","82.2"," "," ","-6.6","-9.6","-2.4"," "," "," ","4.9","7.4"," "," ","-9.7"," "," ","7.0","6.3","6.0"," "," "," ","-0.2","-4.1"," "," ","1.1"," "," ","1.5","3.0","-0.8"," "," "," ","-0.4","0.3"," "," ","-0.8"," "," ","1.15","1.62","-0.99"," "," "," ","-1.93","0.20"," "," ","-1.15"," "," ","7775"
"Alfredo Simon","Orioles","30","16","94.1","407","589","962","1551","25.4 %","61.2 %","43.7 %","65.1 %","89.4 %","82.5 %","51.3 %","16.0 %","36.1 %","7.5 %","15.2 %"," "," ","23.8 %"," "," "," "," "," "," "," ","94.2","94.6","88.6","84.6"," "," ","78.6"," "," "," "," "," "," ","-3.5","-7.9","1.0","-6.0"," "," ","7.0"," "," "," "," "," "," ","7.8","6.1","4.4","5.8"," "," ","-3.7"," "," "," "," "," "," ","-3.0","-2.4","-5.4","1.3"," "," ","-2.9"," "," "," "," "," "," ","-1.21","-0.44","-4.65","0.53"," "," ","-0.80"," "," "," "," "," "," ","2155"
"Randy Wells","Cubs","28","23","135.1","583","851","1325","2176","28.7 %","64.3 %","44.5 %","61.8 %","91.7 %","81.0 %","44.5 %","27.6 %"," "," "," "," ","21.8 %","31.1 %","0.2 %"," "," ","18.5 %"," "," "," ","88.3"," "," "," "," ","87.5","82.8","78.5"," "," ","81.3"," "," ","-3.0"," "," "," "," ","-6.3","2.3","0.0"," "," ","-7.4"," "," ","8.9"," "," "," "," ","5.9","2.6","1.4"," "," ","4.6"," "," ","-9.9"," "," "," "," ","-7.6","8.5","-0.2"," "," ","2.1"," "," ","-1.65"," "," "," "," ","-1.60","1.26","-3.45"," "," ","0.53"," "," ","4535"
"Dontrelle Willis","Reds","29","13","75.2","334","462","773","1235","29.1 %","64.4 %","46.7 %","62.6 %","90.9 %","82.0 %","49.9 %","33.6 %","17.7 %","6.9 %"," "," "," ","24.5 %","2.2 %"," "," ","14.5 %"," "," "," ","87.8","87.7","81.4"," "," "," ","78.5","73.8"," "," ","81.6"," "," ","4.7","8.8","-0.6"," "," "," ","-2.9","-3.5"," "," ","5.9"," "," ","7.7","6.1","2.4"," "," "," ","-1.4","-1.7"," "," ","6.2"," "," ","0.1","0.3","-1.4"," "," "," ","-2.1","1.4"," "," ","0.1"," "," ","0.03","0.14","-1.62"," "," "," ","-0.70","5.01"," "," ","0.08"," "," ","1703"
"Brian Burres","Pirates","30","2","9.0","41","60","101","161","28.2 %","57.9 %","42.2 %","66.7 %","95.5 %","85.3 %","47.2 %","25.5 %"," ","34.2 %"," "," "," ","19.3 %","14.3 %"," "," ","6.8 %"," "," "," ","87.5"," ","87.5"," "," "," ","81.3","76.7"," "," ","80.5"," "," ","7.4"," ","4.3"," "," "," ","-1.4","-3.1"," "," ","6.9"," "," ","7.2"," ","8.2"," "," "," ","0.3","-3.5"," "," ","6.9"," "," ","-1.2"," ","-1.5"," "," "," ","1.7","-0.6"," "," ","-0.9"," "," ","-2.92"," ","-2.75"," "," "," ","5.54","-2.79"," "," ","-8.55"," "," ","3425"
"Tommy Hunter","Orioles","24","11","68.1","300","342","716","1058","33.1 %","64.8 %","50.7 %","74.8 %","93.7 %","88.2 %","55.5 %","45.3 %","9.4 %","26.2 %"," "," "," "," ","13.4 %"," "," ","5.3 %"," "," "," ","91.7","89.8","87.5"," "," "," "," ","78.2"," "," ","82.5"," "," ","-2.5","-6.8","3.4"," "," "," "," ","6.9"," "," ","-5.1"," "," ","8.5","6.6","4.0"," "," "," "," ","-2.5"," "," ","5.0"," "," ","-10.3","-0.9","2.2"," "," "," "," ","0.9"," "," ","-1.8"," "," ","-2.16","-0.96","0.78"," "," "," "," ","0.65"," "," ","-3.17"," "," ","1157"
"Jordan Lyles","Astros","20","15","89.2","391","534","945","1479","32.1 %","62.9 %","46.7 %","71.0 %","88.2 %","82.0 %","47.6 %","36.0 %","4.6 %","12.4 %"," "," "," ","21.0 %","12.4 %"," "," ","13.8 %"," "," "," ","89.8","89.3","88.9"," "," "," ","85.6","76.6"," "," ","81.4"," "," ","-4.7","-7.5","-1.1"," "," "," ","3.3","5.2"," "," ","-7.1"," "," ","8.2","5.2","7.8"," "," "," ","3.0","-8.7"," "," ","4.7"," "," ","1.8","0.8","1.8"," "," "," ","-7.3","-7.5"," "," ","0.2"," "," ","0.34","1.20","0.97"," "," "," ","-2.35","-4.12"," "," ","0.12"," "," ","7593"
"Jake Arrieta","Orioles","25","22","119.1","523","837","1260","2097","27.8 %","58.3 %","42.4 %","70.6 %","88.0 %","82.0 %","47.7 %","43.5 %"," "," "," "," ","17.0 %","15.9 %","15.4 %"," "," ","7.9 %"," "," "," ","92.3"," "," "," "," ","92.3","86.0","77.5"," "," ","86.4"," "," ","-3.0"," "," "," "," ","-7.5","4.8","7.8"," "," ","-6.0"," "," ","9.4"," "," "," "," ","8.1","1.5","-8.7"," "," ","6.0"," "," ","-1.2"," "," "," "," ","-7.1","1.5","-3.2"," "," ","-2.5"," "," ","-0.14"," "," "," "," ","-1.99","0.46","-1.00"," "," ","-1.53"," "," ","4153"
"Derek Lowe","Braves","38","34","187.0","830","1261","1965","3226","31.3 %","57.4 %","41.0 %","67.2 %","91.4 %","79.7 %","37.1 %","0.1 %"," ","9.9 %"," "," ","48.4 %","24.9 %"," "," "," ","16.3 %"," "," "," ","86.7"," ","85.7"," "," ","87.9","80.2"," "," "," ","83.1"," "," ","-9.1"," ","-2.5"," "," ","-9.9","1.6"," "," "," ","-7.7"," "," ","5.7"," ","4.7"," "," ","0.8","-1.8"," "," "," ","-0.3"," "," ","0.2"," ","-2.9"," "," ","-11.2","6.6"," "," "," ","-2.2"," "," ","7.13"," ","-0.92"," "," ","-0.72","0.82"," "," "," ","-0.42"," "," ","199"
"Greg Reynolds","Rockies","25","3","16.0","67","104","153","257","27.0 %","66.1 %","45.1 %","86.5 %","93.6 %","91.3 %","46.3 %","47.1 %"," "," "," "," "," "," ","10.9 %"," "," ","41.3 %"," "," "," ","88.7"," "," "," "," "," "," ","74.2"," "," ","84.1"," "," ","-7.1"," "," "," "," "," "," ","2.9"," "," ","-2.4"," "," ","6.8"," "," "," "," "," "," ","-4.5"," "," ","4.2"," "," ","-3.9"," "," "," "," "," "," ","1.1"," "," ","1.5"," "," ","-3.20"," "," "," "," "," "," ","3.79"," "," ","1.41"," "," ","5712"
"Bronson Arroyo","Reds","34","32","199.0","855","1076","2030","3106","27.3 %","63.4 %","46.3 %","78.6 %","90.4 %","87.1 %","52.7 %","29.8 %"," ","3.4 %","8.1 %"," ","18.6 %","16.6 %","11.5 %"," "," ","11.3 %"," "," "," ","86.7"," ","85.4","79.6"," ","87.0","74.7","71.8"," "," ","78.9"," "," ","-3.8"," ","0.0","-4.0"," ","-7.0","5.4","9.0"," "," ","-6.9"," "," ","8.6"," ","7.1","5.9"," ","4.9","3.2","-2.1"," "," ","2.9"," "," ","-12.9"," ","-6.9","-5.1"," ","-2.4","5.1","0.5"," "," ","-7.4"," "," ","-1.40"," ","-6.54","-2.03"," ","-0.42","1.00","0.13"," "," ","-2.11"," "," ","978"
