"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zach Duke","Pirates","25","31","185.0","829","1084","1844","2928","30.5 %","61.7 %","46.8 %","75.3 %","93.1 %","87.6 %","52.2 %","63.0 %"," "," "," "," "," ","4.8 %","20.0 %"," "," ","12.1 %"," "," ","0.0 %","88.9"," "," "," "," "," ","83.6","74.9"," "," ","82.0"," "," ","8.5"," "," "," "," "," ","1.2","-2.8"," "," ","9.7"," "," ","7.3"," "," "," "," "," ","3.1","-4.8"," "," ","4.4"," "," ","-17.8"," "," "," "," "," ","-4.3","-5.2"," "," ","1.9"," "," ","-1.00"," "," "," "," "," ","-3.17","-0.92"," "," ","0.56"," "," ","3840"
"Kason Gabbard","Rangers","26","12","56.0","263","447","571","1018","25.9 %","50.3 %","37.2 %","72.9 %","86.3 %","81.3 %","46.2 %","54.4 %"," "," "," "," "," ","0.1 %","25.1 %"," "," ","19.2 %"," "," ","0.7 %","86.8"," "," "," "," "," ","79.7","76.7"," "," ","80.4"," "," ","10.4"," "," "," "," "," ","-5.5","-5.2"," "," ","9.8"," "," ","6.5"," "," "," "," "," ","-4.2","-6.6"," "," ","4.9"," "," ","-5.7"," "," "," "," "," ","0.2","0.6"," "," ","0.0"," "," ","-1.03"," "," "," "," "," ","15.53","0.25"," "," ","0.01"," "," ","3418"
"Justin Verlander","Tigers","25","33","201.0","880","1355","2173","3528","28.1 %","63.6 %","45.9 %","70.2 %","87.3 %","82.1 %","50.1 %","60.8 %"," "," "," "," ","2.9 %","6.2 %","14.1 %"," "," ","15.3 %"," "," "," ","93.7"," "," "," "," ","89.1","82.4","80.3"," "," ","83.6"," "," ","-8.0"," "," "," "," ","-13.8","0.8","0.8"," "," ","-8.2"," "," ","9.9"," "," "," "," ","5.7","-1.2","-3.2"," "," ","6.3"," "," ","-1.9"," "," "," "," ","-4.3","-1.3","9.5"," "," ","-1.6"," "," ","-0.09"," "," "," "," ","-4.27","-0.63","1.96"," "," ","-0.30"," "," ","8700"
"James Parr","Braves","22","5","22.1","102","170","275","445","25.6 %","65.3 %","45.1 %","77.2 %","88.7 %","85.4 %","49.2 %","58.2 %"," ","12.7 %"," "," "," ","8.2 %","9.1 %"," "," ","11.6 %"," "," "," ","88.6"," ","88.0"," "," "," ","79.6","72.3"," "," ","78.3"," "," ","-0.6"," ","0.9"," "," "," ","3.5","0.8"," "," ","-3.9"," "," ","12.2"," ","12.2"," "," "," ","5.4","-3.7"," "," ","8.0"," "," ","-2.7"," ","0.7"," "," "," ","-0.6","-0.8"," "," ","-3.6"," "," ","-1.05"," ","1.16"," "," "," ","-1.72","-1.93"," "," ","-7.09"," "," ","7734"
"Mike Hampton","Braves","35","13","78.0","331","459","734","1193","29.3 %","61.6 %","44.2 %","71.6 %","94.3 %","86.2 %","46.3 %","49.5 %"," ","8.4 %"," "," "," ","8.0 %","7.0 %"," "," ","25.6 %"," "," "," ","87.4"," ","85.5"," "," "," ","84.6","75.3"," "," ","81.6"," "," ","6.6"," ","-0.4"," "," "," ","0.6","-3.3"," "," ","9.7"," "," ","6.9"," ","3.2"," "," "," ","1.8","-5.2"," "," ","3.4"," "," ","-6.1"," ","0.2"," "," "," ","-2.1","0.3"," "," ","-0.4"," "," ","-1.05"," ","0.23"," "," "," ","-2.19","0.41"," "," ","-0.13"," "," ","430"
"Jason Hammel","Rays","25","5","27.2","123","181","265","446","29.4 %","62.7 %","44.9 %","77.8 %","92.1 %","87.1 %","46.7 %","60.7 %"," "," "," "," ","0.3 %","13.8 %","9.7 %"," "," ","14.3 %"," "," "," ","91.6"," "," "," "," ","91.4","83.0","74.9"," "," ","83.6"," "," ","-7.4"," "," "," "," ","-12.1","1.6","6.5"," "," ","-10.4"," "," ","9.8"," "," "," "," ","13.2","0.9","-8.1"," "," ","5.0"," "," ","-5.5"," "," "," "," ","-0.6","1.6","-0.2"," "," ","2.6"," "," ","-2.60"," "," "," "," ","-62.23","3.34","-0.49"," "," ","5.14"," "," ","4538"
"Aaron Harang","Reds","30","29","180.1","778","1027","1965","2992","30.1 %","64.1 %","47.6 %","70.8 %","87.1 %","82.1 %","51.4 %","65.3 %","0.1 %"," "," "," "," ","20.6 %","5.5 %"," "," ","8.0 %"," "," "," ","89.4","89.1"," "," "," "," ","81.6","76.9"," "," ","82.5"," "," ","-4.0","-10.4"," "," "," "," ","3.4","4.9"," "," ","-5.7"," "," ","10.6","9.2"," "," "," "," ","2.3","-1.2"," "," ","7.8"," "," ","-7.2","0.0"," "," "," "," ","-6.9","-4.9"," "," ","-6.6"," "," ","-0.38","2.04"," "," "," "," ","-1.16","-3.12"," "," ","-2.85"," "," ","1451"
"Jon Garland","Angels","28","32","196.2","864","1174","2012","3186","28.0 %","66.4 %","47.4 %","74.8 %","91.2 %","86.4 %","50.5 %","60.3 %"," "," "," "," ","0.5 %","13.5 %","4.7 %"," "," ","20.2 %"," "," "," ","90.9"," "," "," "," ","89.9","83.1","76.6"," "," ","81.4"," "," ","-6.5"," "," "," "," ","-11.3","1.3","2.5"," "," ","-8.4"," "," ","9.3"," "," "," "," ","8.4","2.2","-1.9"," "," ","6.8"," "," ","-5.4"," "," "," "," ","0.1","-3.4","-1.4"," "," ","-9.3"," "," ","-0.30"," "," "," "," ","0.37","-0.82","-1.00"," "," ","-1.52"," "," ","232"
"Brad Thompson","Cardinals","26","6","29.1","124","154","291","445","33.2 %","63.8 %","48.1 %","65.8 %","95.5 %","85.0 %","48.8 %","61.4 %"," "," "," "," ","3.5 %","0.5 %","21.9 %"," "," ","12.0 %"," "," "," ","88.2"," "," "," "," ","88.6","79.9","76.9"," "," ","81.7"," "," ","-9.4"," "," "," "," ","-6.9","-1.0","5.2"," "," ","-8.9"," "," ","2.8"," "," "," "," ","2.4","-1.6","-5.7"," "," ","2.0"," "," ","-1.8"," "," "," "," ","-1.6","0.0","2.2"," "," ","-0.6"," "," ","-0.68"," "," "," "," ","-10.64","1.58","2.28"," "," ","-1.19"," "," ","4911"
"Shawn Estes","Padres","35","8","42.0","189","305","401","706","27.1 %","52.4 %","38.9 %","77.3 %","89.7 %","85.1 %","46.8 %","75.6 %"," "," "," "," "," ","0.6 %","9.4 %"," "," ","14.4 %"," "," "," ","88.8"," "," "," "," "," ","84.8","72.7"," "," ","82.1"," "," ","8.3"," "," "," "," "," ","2.9","-2.7"," "," ","7.1"," "," ","8.2"," "," "," "," "," ","5.3","-5.9"," "," ","7.4"," "," ","2.5"," "," "," "," "," ","-1.0","-0.9"," "," ","-2.3"," "," ","0.50"," "," "," "," "," ","-24.61","-1.39"," "," ","-2.40"," "," ","873"
"Tim Redding","Nationals","30","33","182.0","791","1202","1936","3138","25.9 %","65.1 %","46.1 %","75.7 %","87.2 %","84.0 %","51.4 %","63.8 %"," ","2.3 %"," "," "," ","16.9 %","9.7 %"," "," ","6.7 %"," "," ","0.1 %","90.9"," ","87.1"," "," "," ","83.9","77.6"," "," ","82.9"," "," ","-5.4"," ","0.3"," "," "," ","2.6","6.9"," "," ","-5.6"," "," ","9.9"," ","6.9"," "," "," ","4.4","-1.8"," "," ","6.7"," "," ","2.8"," ","-1.5"," "," "," ","0.6","-7.1"," "," ","-4.6"," "," ","0.14"," ","-2.26"," "," "," ","0.11","-2.43"," "," ","-2.30"," "," ","573"
"Jeff Suppan","Brewers","33","31","177.2","780","1119","1708","2827","26.1 %","62.5 %","42.8 %","71.1 %","94.2 %","86.6 %","46.0 %","47.4 %"," ","3.3 %"," "," "," ","17.9 %","9.7 %"," "," ","20.6 %"," "," "," ","87.0"," ","86.0"," "," "," ","82.8","72.3"," "," ","81.3"," "," ","-6.4"," ","-2.3"," "," "," ","-0.8","2.6"," "," ","-7.3"," "," ","8.5"," ","5.6"," "," "," ","3.9","-5.2"," "," ","5.8"," "," ","-12.6"," ","1.1"," "," "," ","-3.8","1.1"," "," ","-6.6"," "," ","-1.00"," ","1.23"," "," "," ","-0.81","0.44"," "," ","-1.21"," "," ","633"
"Chris Waters","Orioles","27","11","64.2","291","425","649","1074","27.1 %","59.5 %","42.0 %","69.5 %","93.8 %","85.3 %","46.1 %","61.3 %"," "," "," "," "," ","4.1 %","19.5 %"," "," ","15.1 %"," "," "," ","87.7"," "," "," "," "," ","80.7","77.4"," "," ","80.8"," "," ","10.7"," "," "," "," "," ","0.9","-1.5"," "," ","10.3"," "," ","7.1"," "," "," "," "," ","0.4","-3.0"," "," ","3.1"," "," ","-8.0"," "," "," "," "," ","-0.4","0.1"," "," ","-0.5"," "," ","-1.23"," "," "," "," "," ","-0.97","0.04"," "," ","-0.31"," "," ","7015"
"Jeff Francis","Rockies","27","24","143.2","636","891","1494","2385","28.5 %","61.7 %","45.1 %","66.5 %","87.5 %","80.9 %","50.0 %","56.8 %"," "," "," "," "," ","1.5 %","13.2 %"," "," ","28.1 %"," "," "," ","87.7"," "," "," "," "," ","82.0","71.0"," "," ","80.0"," "," ","9.1"," "," "," "," "," ","3.6","-4.1"," "," ","7.4"," "," ","7.4"," "," "," "," "," ","6.0","-2.9"," "," ","4.5"," "," ","-12.2"," "," "," "," "," ","0.3","1.4"," "," ","-8.8"," "," ","-0.93"," "," "," "," "," ","0.91","0.48"," "," ","-1.36"," "," ","4684"
"Jonathan Sanchez","Giants","25","29","158.0","695","1085","1745","2830","27.1 %","62.4 %","45.3 %","57.5 %","83.2 %","75.7 %","51.6 %","77.0 %"," "," "," "," "," ","6.3 %","7.1 %"," "," ","9.5 %"," "," ","0.1 %","90.6"," "," "," "," "," ","83.2","81.5"," "," ","83.2"," "," ","7.6"," "," "," "," "," ","1.1","0.5"," "," ","8.3"," "," ","8.1"," "," "," "," "," ","0.4","-3.8"," "," ","3.9"," "," ","2.1"," "," "," "," "," ","-0.6","1.7"," "," ","-5.2"," "," ","0.10"," "," "," "," "," ","-0.35","0.87"," "," ","-1.97"," "," ","7507"
"Jason Bergmann","Nationals","26","22","125.0","551","759","1299","2058","28.5 %","63.7 %","46.4 %","64.9 %","88.6 %","81.4 %","50.8 %","55.9 %"," "," "," "," ","0.8 %","15.6 %","18.0 %"," "," ","9.4 %"," "," "," ","89.8"," "," "," "," ","87.8","84.9","76.5"," "," ","82.5"," "," ","-5.3"," "," "," "," ","-13.7","0.0","2.4"," "," ","-4.1"," "," ","9.7"," "," "," "," ","8.5","5.4","-3.7"," "," ","5.5"," "," ","-14.7"," "," "," "," ","0.5","-7.4","8.5"," "," ","-2.2"," "," ","-1.29"," "," "," "," ","2.91","-2.33","2.34"," "," ","-1.13"," "," ","4640"
"Shawn Chacon","Astros","30","15","85.2","374","598","806","1404","25.1 %","59.7 %","41.2 %","62.5 %","91.0 %","81.7 %","46.6 %","62.6 %","0.2 %"," "," "," "," ","13.7 %","12.4 %"," "," ","10.6 %"," "," ","0.2 %","88.5","86.4"," "," "," "," ","82.8","76.0"," "," ","82.4"," "," ","-6.9","-14.2"," "," "," "," ","0.3","6.5"," "," ","-8.0"," "," ","7.9","7.2"," "," "," "," ","1.5","-3.2"," "," ","5.9"," "," ","-2.9","0.0"," "," "," "," ","-0.5","-3.3"," "," ","-1.5"," "," ","-0.35","-1.31"," "," "," "," ","-0.28","-2.03"," "," ","-1.08"," "," ","424"
"Glendon Rusch","Rockies","33","9","46.1","200","253","526","779","30.6 %","61.8 %","48.8 %","64.6 %","94.1 %","86.4 %","58.4 %","68.0 %"," "," "," "," "," ","5.7 %","13.8 %"," "," ","12.5 %"," "," "," ","88.9"," "," "," "," "," ","82.1","75.5"," "," ","80.3"," "," ","5.4"," "," "," "," "," ","0.7","-0.2"," "," ","3.1"," "," ","8.4"," "," "," "," "," ","3.0","-1.9"," "," ","4.5"," "," ","-3.0"," "," "," "," "," ","-3.5","1.9"," "," ","-2.1"," "," ","-0.58"," "," "," "," "," ","-8.17","1.79"," "," ","-2.24"," "," ","707"
"Hong-Chih Kuo","Dodgers","26","3","10.2","49","83","128","211","22.8 %","64.8 %","44.2 %","69.6 %","82.4 %","79.1 %","51.0 %","74.3 %"," "," "," "," "," ","9.2 %","13.1 %"," "," ","3.4 %"," "," "," ","91.8"," "," "," "," "," ","82.4","76.4"," "," ","83.3"," "," ","8.1"," "," "," "," "," ","-1.4","-3.4"," "," ","6.1"," "," ","10.2"," "," "," "," "," ","2.0","-4.8"," "," ","1.5"," "," ","0.3"," "," "," "," "," ","-0.1","-1.1"," "," ","0.0"," "," ","0.17"," "," "," "," "," ","-0.39","-4.24"," "," ","-0.55"," "," ","7016"
"Kevin Millwood","Rangers","33","29","168.2","767","929","1781","2710","27.9 %","64.7 %","48.0 %","74.3 %","90.7 %","86.4 %","54.7 %","69.0 %","0.1 %","6.2 %","0.4 %"," ","0.1 %","11.3 %","8.2 %"," "," ","4.1 %"," "," "," ","90.8","89.8","88.5","86.4"," ","89.2","85.5","72.7"," "," ","84.1"," "," ","-5.5","-8.8","-0.7","-7.0"," ","-9.8","1.0","5.1"," "," ","-5.6"," "," ","9.9","7.8","8.0","4.5"," ","9.9","4.0","-6.5"," "," ","6.1"," "," ","-7.4","-0.5","-2.0","0.4"," ","0.4","-3.5","-11.2"," "," ","-2.1"," "," ","-0.44","-22.65","-1.32","3.60"," ","11.93","-1.25","-5.61"," "," ","-2.16"," "," ","106"
"Sidney Ponson","- - -","31","24","134.2","609","841","1311","2152","21.1 %","62.7 %","42.4 %","82.0 %","92.9 %","90.3 %","51.3 %","72.2 %"," "," "," "," "," ","10.4 %","7.4 %"," "," ","9.7 %"," "," "," ","91.4"," "," "," "," "," ","82.1","77.0"," "," ","84.0"," "," ","-10.6"," "," "," "," "," ","2.0","4.8"," "," ","-8.3"," "," ","5.5"," "," "," "," "," ","0.5","-3.7"," "," ","3.8"," "," ","-21.5"," "," "," "," "," ","1.4","-2.3"," "," ","-0.7"," "," ","-1.41"," "," "," "," "," ","0.64","-1.49"," "," ","-0.33"," "," ","161"
"Jorge de la Rosa","Rockies","27","23","122.0","536","842","1282","2124","27.7 %","62.9 %","44.6 %","57.5 %","86.5 %","77.2 %","48.1 %","57.8 %"," "," "," "," "," ","14.9 %","11.4 %"," "," ","15.4 %"," "," "," ","93.1"," "," "," "," "," ","84.4","75.0"," "," ","83.7"," "," ","7.6"," "," "," "," "," ","3.0","-2.1"," "," ","8.8"," "," ","8.0"," "," "," "," "," ","1.1","-6.8"," "," ","2.3"," "," ","-11.3"," "," "," "," "," ","6.3","-0.5"," "," ","-1.3"," "," ","-0.96"," "," "," "," "," ","2.07","-0.23"," "," ","-0.40"," "," ","2047"
"John Parrish","Blue Jays","30","6","30.0","130","200","316","516","24.1 %","63.2 %","43.3 %","66.7 %","93.7 %","86.0 %","48.9 %","56.0 %"," "," "," "," "," ","9.0 %","21.3 %"," "," ","13.7 %"," "," "," ","87.9"," "," "," "," "," ","83.2","82.2"," "," ","81.6"," "," ","6.7"," "," "," "," "," ","1.8","0.8"," "," ","7.6"," "," ","6.9"," "," "," "," "," ","-0.4","-4.7"," "," ","4.9"," "," ","-2.6"," "," "," "," "," ","-3.7","2.2"," "," ","-0.6"," "," ","-0.92"," "," "," "," "," ","-7.99","2.02"," "," ","-0.84"," "," ","160"
"Joel Pineiro","Cardinals","29","25","145.2","630","744","1440","2184","34.3 %","63.0 %","48.1 %","70.9 %","92.7 %","84.6 %","48.2 %","51.6 %"," "," "," "," ","1.6 %","22.6 %","9.6 %"," "," ","14.6 %"," "," "," ","90.0"," "," "," "," ","89.7","85.7","77.6"," "," ","85.0"," "," ","-5.4"," "," "," "," ","-5.9","1.4","4.9"," "," ","-5.7"," "," ","7.3"," "," "," "," ","4.6","2.9","-5.8"," "," ","5.7"," "," ","-12.5"," "," "," "," ","-0.2","0.3","-5.6"," "," ","-0.6"," "," ","-1.12"," "," "," "," ","-0.58","0.07","-2.74"," "," ","-0.18"," "," ","1094"
"Nelson Figueroa","Mets","34","6","33.1","155","227","361","588","25.7 %","55.8 %","40.5 %","79.0 %","84.9 %","83.0 %","49.1 %","38.5 %"," ","0.5 %"," "," "," ","17.6 %","19.3 %"," "," ","23.4 %"," "," "," ","86.9"," ","85.3"," "," "," ","79.9","72.7"," "," ","83.0"," "," ","-7.0"," ","-2.4"," "," "," ","2.4","7.7"," "," ","-7.7"," "," ","9.2"," ","8.1"," "," "," ","3.6","-3.1"," "," ","7.4"," "," ","-0.1"," ","-1.5"," "," "," ","0.4","-0.5"," "," ","1.2"," "," ","-0.07"," ","-51.60"," "," "," ","0.38","-0.47"," "," ","0.91"," "," ","683"
"Matt Ginter","Indians","30","4","21.0","87","115","201","316","27.8 %","65.9 %","48.1 %","82.5 %","91.7 %","89.2 %","53.3 %","68.4 %"," "," "," "," ","0.3 %","20.8 %","3.5 %"," "," ","5.4 %"," "," "," ","90.0"," "," "," "," ","87.4","79.9","78.3"," "," ","82.3"," "," ","-5.9"," "," "," "," ","0.8","2.3","3.5"," "," ","-4.0"," "," ","6.7"," "," "," "," ","3.9","1.0","-2.5"," "," ","5.1"," "," ","-1.4"," "," "," "," ","0.0","2.4","-1.0"," "," ","-0.3"," "," ","-0.63"," "," "," "," ","-3.86","3.66","-8.77"," "," ","-1.81"," "," ","233"
"Barry Zito","Giants","30","32","180.0","818","1278","1928","3206","26.0 %","59.9 %","42.1 %","71.7 %","88.7 %","83.2 %","47.5 %","47.7 %"," ","0.9 %"," "," "," ","1.3 %","22.0 %"," "," ","27.5 %"," "," "," ","85.1"," ","80.5"," "," "," ","81.6","72.7"," "," ","75.7"," "," ","5.9"," ","-4.6"," "," "," ","-0.4","-2.0"," "," ","6.9"," "," ","10.0"," ","6.0"," "," "," ","5.2","-7.7"," "," ","5.2"," "," ","-5.9"," ","0.5"," "," "," ","-1.3","-1.5"," "," ","-6.7"," "," ","-0.40"," ","1.83"," "," "," ","-3.16","-0.22"," "," ","-0.79"," "," ","944"
"Sean Gallagher","- - -","22","21","111.1","505","808","1226","2034","25.2 %","59.5 %","42.7 %","62.7 %","90.8 %","82.6 %","50.9 %","62.4 %"," "," "," "," ","0.1 %","16.8 %","13.7 %"," "," ","6.5 %"," "," "," ","92.2"," "," "," "," ","89.0","83.5","74.6"," "," ","81.5"," "," ","-7.2"," "," "," "," ","-12.0","2.8","7.5"," "," ","-8.5"," "," ","9.2"," "," "," "," ","10.1","2.2","-5.1"," "," ","8.4"," "," ","-10.6"," "," "," "," ","0.0","-5.0","0.4"," "," ","1.2"," "," ","-0.84"," "," "," "," ","0.11","-1.46","0.15"," "," ","0.95"," "," ","8261"
"Scott Feldman","Rangers","25","25","144.1","617","939","1414","2353","23.5 %","60.5 %","42.3 %","75.8 %","93.0 %","88.3 %","50.9 %","68.8 %"," "," "," "," ","2.6 %","9.0 %","12.9 %"," "," ","6.4 %"," "," "," ","90.4"," "," "," "," ","89.8","84.2","74.9"," "," ","83.4"," "," ","-6.5"," "," "," "," ","-1.9","2.2","5.9"," "," ","-8.5"," "," ","6.6"," "," "," "," ","4.9","3.3","-2.5"," "," ","4.7"," "," ","-13.9"," "," "," "," ","0.8","-0.6","-0.7"," "," ","-0.7"," "," ","-0.91"," "," "," "," ","1.36","-0.28","-0.25"," "," ","-0.47"," "," ","6283"
"Josh Banks","Padres","25","14","76.1","333","460","720","1180","24.8 %","68.2 %","46.3 %","74.0 %","90.3 %","85.9 %","49.4 %","57.1 %"," "," "," "," ","0.1 %","10.7 %","5.3 %"," "," ","17.8 %"," ","8.0 %","0.4 %","87.1"," "," "," "," ","89.5","84.0","72.7"," "," ","79.0"," ","70.6","-4.4"," "," "," "," ","-4.5","0.3","3.3"," "," ","-4.4"," ","-1.3","9.4"," "," "," "," ","5.6","6.4","-2.3"," "," ","6.0"," ","2.9","-0.2"," "," "," "," ","-0.1","-3.8","-0.7"," "," ","-3.0"," ","-0.1","-0.03"," "," "," "," ","-6.31","-3.01","-1.18"," "," ","-1.44"," ","-0.06","5570"
"Daniel Cabrera","Orioles","27","30","180.0","821","1244","1776","3020","22.4 %","63.1 %","42.4 %","75.5 %","92.8 %","88.2 %","49.2 %","81.9 %"," "," "," "," ","0.3 %","12.5 %","1.2 %"," "," ","3.9 %"," "," "," ","92.9"," "," "," "," ","91.3","81.9","78.6"," "," ","81.7"," "," ","-7.5"," "," "," "," ","-11.1","3.1","4.0"," "," ","-0.1"," "," ","7.8"," "," "," "," ","7.2","1.7","-2.0"," "," ","1.7"," "," ","-17.5"," "," "," "," ","-0.8","-3.5","-0.7"," "," ","-1.7"," "," ","-0.76"," "," "," "," ","-11.58","-1.00","-2.15"," "," ","-1.58"," "," ","1931"
"Kevin Correia","Giants","27","19","102.1","467","658","1052","1710","26.9 %","61.4 %","43.6 %","66.7 %","89.6 %","82.3 %","48.3 %","48.2 %"," "," "," "," ","0.1 %","38.9 %","4.0 %"," "," ","8.2 %"," "," ","0.3 %","88.5"," "," "," "," ","88.6","84.1","74.4"," "," ","82.8"," "," ","-0.3"," "," "," "," ","-14.0","3.0","8.5"," "," ","-2.5"," "," ","9.3"," "," "," "," ","10.3","3.4","-6.8"," "," ","4.3"," "," ","-7.5"," "," "," "," ","-0.4","-3.3","-0.5"," "," ","-1.9"," "," ","-0.93"," "," "," "," ","-41.79","-0.51","-0.69"," "," ","-1.35"," "," ","1767"
"Eddie Bonine","Tigers","27","5","26.2","117","135","265","400","26.6 %","65.3 %","48.1 %","84.8 %","91.5 %","89.8 %","55.5 %","54.8 %"," "," "," "," ","0.5 %","19.5 %","6.2 %"," "," ","19.0 %"," "," "," ","88.3"," "," "," "," ","85.9","80.6","79.0"," "," ","81.5"," "," ","-7.9"," "," "," "," ","-4.0","-0.2","-1.2"," "," ","-8.4"," "," ","7.7"," "," "," "," ","4.6","1.3","-2.2"," "," ","3.9"," "," ","-1.3"," "," "," "," ","0.0","0.0","0.7"," "," ","-2.8"," "," ","-0.61"," "," "," "," ","-1.93","-0.05","2.89"," "," ","-3.76"," "," ","5890"
"Brandon Knight","Mets","32","2","10.0","49","74","123","197","32.0 %","59.6 %","45.2 %","72.7 %","91.1 %","84.3 %","47.7 %","61.4 %"," "," "," "," "," ","25.4 %","11.7 %"," "," ","1.5 %"," "," "," ","90.8"," "," "," "," "," ","82.3","76.3"," "," ","80.9"," "," ","-1.9"," "," "," "," "," ","2.3","4.2"," "," ","-2.5"," "," ","11.2"," "," "," "," "," ","1.6","-2.8"," "," ","7.1"," "," ","-3.0"," "," "," "," "," ","0.5","1.1"," "," ","0.1"," "," ","-2.46"," "," "," "," "," ","0.94","4.86"," "," ","2.00"," "," ","831"
"Darrell Rasner","Yankees","27","20","105.0","477","675","1170","1845","27.1 %","59.5 %","43.8 %","80.5 %","93.1 %","89.3 %","51.6 %","58.6 %"," ","2.2 %"," "," "," ","17.7 %","14.3 %"," "," ","6.6 %"," "," "," ","88.0"," ","87.0"," "," "," ","85.2","73.3"," "," ","83.3"," "," ","-4.9"," ","0.2"," "," "," ","1.2","4.5"," "," ","-6.1"," "," ","9.8"," ","9.2"," "," "," ","4.8","-8.0"," "," ","5.7"," "," ","-6.8"," ","0.9"," "," "," ","-2.7","-1.4"," "," ","-5.6"," "," ","-0.69"," ","2.29"," "," "," ","-0.89","-0.56"," "," ","-4.96"," "," ","4770"
"Jaime Garcia","Cardinals","21","1","5.0","20","30","56","86","36.6 %","73.8 %","55.4 %","53.3 %","93.6 %","80.4 %","50.6 %","72.3 %"," ","1.2 %"," "," "," ","1.2 %","14.5 %"," "," ","10.8 %"," "," "," ","89.9"," ","88.7"," "," "," ","83.0","75.4"," "," ","83.1"," "," ","-0.7"," ","-5.0"," "," "," ","4.0","-5.7"," "," ","4.5"," "," ","6.2"," ","5.1"," "," "," ","5.6","-9.0"," "," ","4.8"," "," ","1.2"," ","0.1"," "," "," ","0.0","-1.0"," "," ","-0.3"," "," ","2.03"," ","7.02"," "," "," ","-2.62","-8.75"," "," ","-3.17"," "," ","8137"
"Ian Snell","Pirates","26","31","164.1","766","1130","1875","3005","29.1 %","64.1 %","47.3 %","59.2 %","88.3 %","79.7 %","51.9 %","61.3 %"," "," "," "," "," ","28.6 %","0.8 %"," "," ","9.2 %"," "," "," ","92.5"," "," "," "," "," ","83.9","80.6"," "," ","83.4"," "," ","-6.0"," "," "," "," "," ","0.8","-0.7"," "," ","-3.4"," "," ","8.5"," "," "," "," "," ","2.5","-3.1"," "," ","3.1"," "," ","-16.0"," "," "," "," "," ","-10.3","0.1"," "," ","-1.3"," "," ","-0.93"," "," "," "," "," ","-1.29","0.55"," "," ","-0.52"," "," ","2227"
"Roberto Hernandez","Indians","27","22","120.2","549","784","1244","2028","30.9 %","60.6 %","44.6 %","74.5 %","89.8 %","84.0 %","46.0 %","73.8 %"," "," "," "," ","8.4 %","9.3 %","0.1 %"," "," ","8.4 %"," "," "," ","92.7"," "," "," "," ","92.0","83.6","81.7"," "," ","85.4"," "," ","-7.1"," "," "," "," ","-4.7","2.3","3.9"," "," ","-6.7"," "," ","5.1"," "," "," "," ","1.8","0.4","-3.5"," "," ","0.6"," "," ","-7.7"," "," "," "," ","2.9","-4.4","0.0"," "," ","-0.7"," "," ","-0.52"," "," "," "," ","1.71","-2.40","-3.86"," "," ","-0.41"," "," ","3273"
"Kyle Kendrick","Phillies","23","30","154.2","718","1008","1589","2597","23.6 %","62.7 %","43.0 %","78.4 %","94.0 %","89.7 %","49.6 %","68.0 %"," "," "," "," ","3.0 %","20.0 %","0.1 %"," "," ","8.3 %"," "," "," ","89.6"," "," "," "," ","88.2","83.0","79.9"," "," ","83.0"," "," ","-8.8"," "," "," "," ","-13.3","2.1","5.9"," "," ","-7.2"," "," ","7.1"," "," "," "," ","7.6","3.1","-2.6"," "," ","4.6"," "," ","-27.6"," "," "," "," ","-1.1","-3.3","-0.1"," "," ","-2.3"," "," ","-1.59"," "," "," "," ","-1.42","-0.65","-2.67"," "," ","-1.10"," "," ","6230"
