"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Chad Billingsley","Dodgers","23","35","63","72","6","6","0","0","0","4","0","36","0","0","5","0","0","0","18","2","4","0","1","8","0","0.1","5842"
"Kevin Correia","Giants","27","25","27","31","3","3","0","0","0","1","0","12","0","0","3","0","0","0","8","4","2","2","0","4","0","1.1","1767"
"Wandy Rodriguez","Astros","29","25","41","45","5","4","1","0","0","0","0","11","0","0","4","1","0","0","15","9","4","0","0","6","0","2.6","2586"
"Matt Belisle","Reds","28","6","8","11","1","1","0","0","0","0","0","3","0","0","3","0","0","0","4","0","0","0","0","4","0","0.1","1837"
"Gil Velazquez","Red Sox","28","3","8","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0.1","2070"
"Jonathan Sanchez","Giants","25","30","49","55","5","4","1","0","0","1","0","22","0","0","5","0","0","0","14","7","3","0","1","8","0","1.6","7507"
"Brett Myers","Phillies","27","31","58","71","4","3","1","0","0","4","0","19","0","0","9","1","0","0","23","7","4","1","1","14","0","1.9","962"
"Greg Maddux","- - -","42","34","55","62","6","6","0","0","0","1","0","15","0","0","6","1","1","0","23","4","11","0","1","8","2","3.4","104"
"Kyle Lohse","Cardinals","29","33","63","72","7","6","1","0","0","0","0","20","0","0","9","0","0","1","28","7","6","2","1","11","0","1.7","739"
"Koyie Hill","Cubs","29","10","21","22","2","1","1","0","0","0","0","12","0","0","1","0","0","0","7","1","1","0","0","1","0","0.1","1829"
"John Van Benschoten","Pirates","28","9","6","7","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0.1","2228"
"Chan Ho Park","Dodgers","35","55","9","12","1","1","0","0","0","0","0","5","0","0","3","0","0","0","4","0","0","0","1","3","0","0.1","1267"
"Chad Durbin","Phillies","30","71","9","9","1","1","0","0","0","0","0","3","0","0","0","0","0","0","3","1","2","0","0","0","0","0.1","1442"
"Rich Harden","- - -","26","25","27","31","3","3","0","0","0","0","0","13","0","0","4","1","0","0","6","3","2","0","1","7","1","1.6","1772"
"Matt Brown","Angels","25","11","19","20","1","0","1","0","0","1","0","10","0","0","0","0","0","0","4","3","2","1","0","0","0","0.1","6384"
"Ben Sheets","Brewers","29","31","67","74","5","3","2","0","0","2","0","24","0","0","5","0","0","0","22","14","5","4","0","7","0","1.3","710"
"Dave Bush","Brewers","28","32","57","63","5","4","1","0","0","1","0","21","0","0","5","0","0","0","22","7","6","1","0","6","0","1.6","4635"
"Ramon Ramirez","Reds","25","5","10","10","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","2","2","0","0","1","0","2.6","2899"
"Omir Santos","Orioles","27","11","10","10","1","1","0","0","0","0","0","2","0","0","0","0","0","0","5","3","0","1","0","0","0","0.1","3583"
"Franklin Morales","Rockies","22","5","10","11","1","1","0","0","0","0","0","2","0","0","1","1","0","0","8","0","0","0","0","1","0","2.6","5088"
"Shairon Martis","Nationals","21","5","7","8","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","1","0","0","0","2","0","0.1","6781"
"Edinson Volquez","Reds","24","33","61","69","6","6","0","0","0","0","0","31","0","0","8","0","0","0","20","2","5","1","0","11","3","2.6","3990"
"Doug Davis","Diamondbacks","32","26","42","50","4","4","0","0","0","0","0","13","0","0","8","1","0","0","20","4","3","0","0","10","0","0.1","1244"
"Brian Moehler","Astros","36","31","44","50","1","0","1","0","0","4","0","27","0","0","2","0","0","0","13","2","1","1","0","3","0","0.8","480"
"Johnny Cueto","Reds","22","32","45","56","2","2","0","0","0","2","0","15","1","0","8","0","0","0","17","5","1","1","0","15","1","2.6","6893"
"Joe Thurston","Red Sox","28","4","8","9","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","4","0","4","0","0","0","0.1","673"
"Eliezer Alfonzo","Giants","29","5","11","11","1","1","0","0","0","0","0","4","0","0","0","2","0","0","6","1","0","0","0","0","0","0.1","2331"
"John Lannan","Nationals","23","31","45","55","1","1","0","0","0","4","0","24","0","0","6","1","0","0","17","1","2","0","2","7","0","0.1","7080"
"Burke Badenhop","Marlins","25","13","12","14","1","1","0","0","0","0","0","7","0","0","2","0","0","0","3","0","1","0","0","3","0","0.1","9736"
"Charlie Morton","Braves","24","16","17","20","1","0","1","0","0","0","0","9","0","0","3","0","0","1","3","3","2","0","0","3","0","0.0","4676"
"Ubaldo Jimenez","Rockies","24","34","67","77","3","3","0","0","0","3","0","28","0","0","7","1","0","0","34","0","2","0","2","10","0","0.6","3374"
"Wil Ledezma","Padres","27","25","10","13","0","0","0","0","0","1","0","6","0","0","2","0","0","0","3","0","1","0","0","2","0","2.6","1669"
"Reid Brignac","Rays","22","4","10","11","0","0","0","0","0","1","0","5","0","0","0","0","0","0","2","2","1","0","0","0","0","2.6","8380"
"Clayton Kershaw","Dodgers","20","22","29","38","2","2","0","0","0","0","0","13","0","0","9","0","0","0","12","0","2","0","0","11","0","2.6","2036"
"Andrew Miller","Marlins","23","29","30","32","2","2","0","0","0","0","0","16","0","0","2","0","0","0","13","0","1","0","0","2","0","2.6","6785"
"Max Scherzer","Diamondbacks","23","17","13","15","0","0","0","0","0","1","0","4","0","0","1","0","0","0","5","3","0","0","0","2","0","2.6","3137"
"Joe Blanton","- - -","27","33","17","24","1","1","0","0","0","0","0","11","0","1","6","0","0","0","3","1","3","1","0","6","1","0.1","4849"
"Glendon Rusch","- - -","33","36","20","23","1","1","0","0","0","0","0","3","0","0","3","0","0","0","12","3","2","1","0","3","0","0.1","707"
"Phil Dumatrait","Pirates","26","21","21","26","1","1","0","0","0","0","0","7","0","0","5","0","0","0","8","2","3","0","0","6","0","0.1","8598"
"Anibal Sanchez","Marlins","24","10","17","19","0","0","0","0","0","1","0","7","0","0","1","0","0","0","6","1","2","1","0","2","0","0.1","3284"
"Scott Schoeneweis","Mets","34","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","33"
"Jarrod Washburn","Mariners","33","30","6","6","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","1","1","0","0.1","40"
"Miguel Batista","Mariners","37","44","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0.1","46"
"Joe Nelson","Marlins","33","59","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","108"
"John Smoltz","Braves","41","6","8","9","0","0","0","0","0","0","0","2","0","0","1","1","0","0","4","2","0","1","0","1","0","0.1","115"
"Jason Johnson","Dodgers","34","16","7","8","0","0","0","0","0","0","0","4","0","0","1","1","0","0","3","0","0","0","0","1","0","0.1","147"
"Sidney Ponson","Yankees","31","16","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","161"
"Tim Wakefield","Red Sox","41","30","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","219"
"Bob Howry","Cubs","34","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","237"
"Jon Lieber","Cubs","38","26","5","6","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","287"
"Bartolo Colon","Red Sox","35","7","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","375"
"Chad Paronto","Astros","32","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","399"
"David Riske","Brewers","31","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","402"
"Adam Pettyjohn","Reds","31","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","489"
"Mark Redman","Rockies","34","10","12","15","0","0","0","0","0","0","0","6","0","0","3","1","0","0","4","1","0","0","0","4","0","0.1","491"
"Josh Beckett","Red Sox","28","27","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","2","0","0","1","0","0.1","510"
"A.J. Burnett","Blue Jays","31","35","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","512"
"Jason Grilli","Rockies","31","51","3","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","2","0","0.1","521"
"Vladimir Nunez","Braves","33","23","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","532"
"R.J. Swindle","Phillies","24","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","539"
"Doug Brocail","Astros","41","72","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","551"
"Jeremy Affeldt","Reds","29","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","583"
"Paul Byrd","Indians","37","22","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","594"
"Valerio de los Santos","Rockies","35","2","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","681"
"Luis Vizcaino","Rockies","33","43","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","714"
"Grant Balfour","Rays","30","51","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","718"
"Tony Armas Jr.","Mets","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","761"
"Matt Herges","Rockies","38","58","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","780"
"Javier Vazquez","White Sox","31","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","801"
"Brandon Knight","Mets","32","4","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","831"
"Andy Pettitte","Yankees","36","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","840"
"Justin Duchscherer","Athletics","30","22","6","6","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","910"
"Vicente Padilla","Rangers","30","29","1","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","2","0","0.1","964"
"Carlos Silva","Mariners","29","28","4","4","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","973"
"J.R. House","Astros","28","3","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","992"
"Ron Villone","Cardinals","38","74","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1010"
"Kip Wells","Rockies","31","15","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","1","0","0","2","0","0.1","1012"
"Brett Tomko","- - -","35","22","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","1056"
"Ryan Tucker","Marlins","21","13","7","7","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","1062"
"J.T. Snow","Giants","40","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1133"
"Jason Isringhausen","Cardinals","35","42","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1158"
"Francisco Cordero","Reds","33","72","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","1243"
"Kenny Rogers","Tigers","43","30","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1277"
"Chris Carpenter","Cardinals","33","4","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","1292"
"Roy Halladay","Blue Jays","31","34","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","1303"
"Justin Miller","Marlins","30","46","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1313"
"Abraham Nunez","Mets","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1420"
"Lee Gardner","Marlins","33","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1448"
"Mike Lincoln","Reds","33","64","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","1457"
"Jon Rauch","Nationals","29","48","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1475"
"John Lackey","Angels","29","24","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","1507"
"Duaner Sanchez","Mets","28","66","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1518"
"Jason Davis","Pirates","28","14","8","8","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","1598"
"Nate Robertson","Tigers","30","32","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1620"
"Salomon Torres","Brewers","36","71","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1628"
"Cliff Lee","Indians","29","31","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1636"
"Luis Ayala","Nationals","30","62","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","1650"
"Oscar Villarreal","Astros","26","35","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1654"
"Jose Contreras","White Sox","36","20","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1660"
"Javier Lopez","Red Sox","30","70","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1663"
"Jeremy Bonderman","Tigers","25","12","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1667"
"Claudio Vargas","Mets","30","11","8","10","0","0","0","0","0","0","0","6","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","1695"
"Jose Valverde","Astros","30","74","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1726"
"Les Walrond","Phillies","31","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1735"
"Aaron Heilman","Mets","29","78","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1751"
"Roy Corcoran","Mariners","28","50","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1780"
"Kevin Gregg","Marlins","30","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1793"
"Michael Gonzalez","Braves","30","36","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1794"
"Neal Cotts","Cubs","28","50","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1797"
"Geoff Geary","Astros","31","55","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","1813"
"John Grabow","Pirates","29","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1848"
"Ryan Madson","Phillies","27","76","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1852"
"Shawn Camp","Blue Jays","32","40","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1855"
"Michael Wuertz","Cubs","29","45","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1856"
"Brian Falkenborg","Dodgers","30","16","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1859"
"David Aardsma","Red Sox","26","47","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1902"
"Daniel Cabrera","Orioles","27","30","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1931"
"Mike Adams","Padres","29","54","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1937"
"Saul Rivera","Nationals","30","76","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2027"
"Paul Phillips","White Sox","31","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","2032"
"Justin Masterson","Red Sox","23","36","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2038"
"Chien-Ming Wang","Yankees","28","15","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","2074"
"Gary Majewski","Reds","28","37","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2131"
"Chad Qualls","Diamondbacks","29","77","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2170"
"Charlton Jimerson","Mariners","28","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","2171"
"Fernando Nieve","Astros","25","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2173"
"Joel Hanrahan","Nationals","26","69","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","2186"
"Justin Hampson","Padres","28","35","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2209"
"Jose Capellan","Rockies","27","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2236"
"Blaine Boyer","Braves","26","76","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","2237"
"Mark DiFelice","Brewers","31","15","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","2468"
"Carlos Marmol","Cubs","25","82","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2790"
"Manny Corpas","Rockies","25","76","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2807"
"Kelvin Jimenez","Cardinals","27","15","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","2902"
"Sean Green","Mariners","29","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3001"
"Alberto Arias","- - -","24","15","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3087"
"Luis Mendoza","Rangers","24","25","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3126"
"Ervin Santana","Angels","25","32","6","6","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","0","1","0","0","0","0","0.1","3200"
"Jeff Samardzija","Cubs","23","26","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3254"
"Roberto Hernandez","Indians","27","22","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3273"
"Joe Smith","Mets","24","82","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3281"
"Mitchell Boggs","Cardinals","24","8","8","8","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","3344"
"Kevin Cameron","Padres","28","10","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3523"
"Kyle Davies","Royals","24","21","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3642"
"Steven Shell","Nationals","25","39","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3681"
"Jesse Litsch","Blue Jays","23","29","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","3688"
"Ryan Budde","Angels","28","8","2","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","1","0","1","0","0.1","3768"
"Chris Resop","Braves","25","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3799"
"Ryan Speier","Rockies","28","43","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3808"
"Chris Stewart","Yankees","26","1","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3878"
"Gavin Floyd","White Sox","25","33","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3886"
"Frankie de la Cruz","Marlins","24","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3920"
"Yusmeiro Petit","Diamondbacks","23","19","13","15","0","0","0","0","0","0","0","7","0","0","2","0","0","0","4","1","0","0","0","3","0","0.1","4020"
"Osiris Matos","Giants","23","20","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4100"
"Jered Weaver","Angels","25","30","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","4235"
"Lance Cormier","Orioles","27","45","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4346"
"Joe Saunders","Angels","27","31","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4366"
"Doug Bernier","Rockies","28","2","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","4518"
"Clay Hensley","Padres","28","32","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","4593"
"Joe Thatcher","Padres","26","25","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4620"
"Jason Bergmann","Nationals","26","30","40","42","0","0","0","0","0","0","0","20","0","0","2","1","0","0","11","5","2","1","0","4","0","0.1","4640"
"Matt Capps","Pirates","24","49","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4788"
"Rich Hill","Cubs","28","5","7","7","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0.1","4806"
"Kyle McClellan","Cardinals","24","68","5","6","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","4845"
"Chuck James","Braves","26","7","8","8","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","1","0","0","2","0","0.1","4886"
"Scott Kazmir","Rays","24","27","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4897"
"Jon Lester","Red Sox","24","33","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","4930"
"Rick VandenHurk","Marlins","23","4","3","5","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","1","0","0","0","2","0","0.1","5099"
"Vinny Rottino","Brewers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","5202"
"Chris Perez","Cardinals","23","41","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5213"
"Francisco Cervelli","Yankees","22","3","5","5","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","5275"
"Freddy Dolsi","Tigers","25","42","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5424"
"Mitch Stetter","Brewers","27","30","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5579"
"Ryan Roberts","Rangers","27","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5653"
"A.J. Ellis","Dodgers","27","4","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5677"
"Jai Miller","Marlins","23","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5715"
"Radhames Liz","Orioles","24","17","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","1","0","0.1","5843"
"Eddie Bonine","Tigers","27","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5890"
"Takashi Saito","Dodgers","38","45","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6021"
"T.J. Beam","Pirates","27","32","4","5","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","6101"
"Logan Kensing","Marlins","25","48","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","6166"
"Shaun Marcum","Blue Jays","26","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","6204"
"Billy Sadler","Giants","26","33","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6235"
"Jimmy Barthmaier","Pirates","24","3","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","6292"
"Jason Hirsh","Rockies","26","4","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","6293"
"Mike O'Connor","Nationals","27","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6457"
"Daryl Thompson","Reds","22","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","6603"
"Luke Hochevar","Royals","24","22","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","6943"
"Merkin Valdez","Giants","26","17","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7019"
"Ryan Jorgensen","Twins","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","7056"
"Andy Cannizaro","Rays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7068"
"Nick Masset","- - -","26","42","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7267"
