"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Lance Cormier","Braves","25","29","12","14","1","1","0","0","0","0","0","4","0","0","2","0","0","0","4","0","2","0","0","4","0","0.1","4346"
"Jack Hannahan","Tigers","26","3","9","10","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","3","0","0","0","0","0","0.1","3692"
"Brett Myers","Phillies","25","31","63","74","2","2","0","0","0","4","0","24","0","0","7","1","0","0","28","6","5","0","0","7","0","0.6","962"
"Mark Prior","Cubs","25","9","13","14","1","1","0","0","0","0","0","5","0","0","1","0","0","0","3","3","0","0","0","3","0","0.1","301"
"Edgar Gonzalez","Diamondbacks","23","11","13","13","1","1","0","0","0","0","0","4","0","0","0","0","0","0","6","0","2","0","0","1","0","0.1","1727"
"John Maine","Mets","25","16","28","32","1","0","1","0","0","0","0","16","1","0","3","0","0","0","6","2","1","0","0","5","0","2.6","4773"
"Mark Hendrickson","Dodgers","32","18","19","23","0","0","0","0","0","2","0","14","0","0","2","0","0","0","3","1","1","0","0","2","0","2.6","1574"
"Tony Armas Jr.","Nationals","28","30","50","56","3","3","0","0","0","1","0","21","0","0","5","2","0","0","21","3","3","0","0","7","1","1.1","761"
"Doug Davis","Brewers","30","34","65","78","3","3","0","0","0","1","0","22","1","0","11","0","0","0","25","7","6","1","2","16","0","2.6","1244"
"Carlos Villanueva","Brewers","22","10","15","17","1","1","0","0","0","0","0","9","0","0","2","0","0","0","4","1","1","0","0","2","0","0.1","4138"
"Taylor Buchholz","Astros","24","23","30","35","1","1","0","0","0","1","0","11","0","0","4","0","0","0","11","6","1","0","0","5","0","0.1","2168"
"Ben Sheets","Brewers","27","17","33","37","1","1","0","0","0","1","0","13","0","0","3","0","0","0","8","3","2","0","0","10","1","2.6","710"
"Chuck James","Braves","24","25","35","40","1","1","0","0","0","1","0","14","0","0","4","1","0","0","14","4","2","1","1","5","1","2.6","4886"
"Gavin Floyd","Phillies","23","11","23","23","1","1","0","0","0","0","0","12","0","0","0","0","0","0","9","1","0","0","0","1","0","0.1","3886"
"Tom Gorzelanny","Pirates","23","11","19","21","0","0","0","0","0","1","0","11","0","0","1","0","0","0","6","1","0","0","0","2","0","0.1","6244"
"Scot Shields","Angels","30","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","35"
"Matt Wise","Brewers","30","40","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","42"
"Rick Helling","Brewers","35","20","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","58"
"Mike Koplove","Diamondbacks","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","63"
"Kevin Millwood","Rangers","31","34","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","106"
"Erik Bedard","Orioles","27","33","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","126"
"Jason Johnson","Red Sox","32","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","147"
"Jorge Julio","Mets","27","18","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","148"
"Rodrigo Lopez","Orioles","30","36","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","150"
"Casey Fossum","Devil Rays","28","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","188"
"Tim Wakefield","Red Sox","39","23","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","219"
"Mark Buehrle","White Sox","27","32","4","5","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","225"
"Damaso Marte","Pirates","31","75","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","247"
"Luis Ordaz","Devil Rays","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","298"
"Elmer Dessens","Dodgers","35","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","317"
"Corky Miller","Red Sox","30","1","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","1","0","0","0","0.1","342"
"Bartolo Colon","Angels","33","10","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","375"
"Ryan Drese","Nationals","30","2","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","379"
"Chad Paronto","Braves","30","65","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","399"
"Jose Lima","Mets","33","4","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","475"
"Fernando Rodney","Tigers","29","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","494"
"Julio Santana","Phillies","32","7","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","496"
"A.J. Burnett","Blue Jays","29","21","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","512"
"Ryan Dempster","Cubs","29","74","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","517"
"Jeremy Affeldt","- - -","27","54","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","583"
"Miguel Asencio","Rockies","25","3","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","586"
"Jason Grimsley","Diamondbacks","38","19","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0.1","602"
"Ray King","Rockies","32","67","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","693"
"Brad Radke","Twins","33","28","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","748"
"Johan Santana","Twins","27","34","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","755"
"Joey Eischen","Nationals","36","22","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","774"
"Ted Lilly","Blue Jays","30","32","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","833"
"Mike Mussina","Yankees","37","32","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","837"
"Mariano Rivera","Yankees","36","63","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","844"
"Mike Stanton","- - -","39","82","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","849"
"Joe McEwing","Astros","33","7","6","6","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","887"
"David Weathers","Reds","36","67","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","902"
"Barry Zito","Athletics","28","34","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","944"
"Jose Mesa","Rockies","40","79","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","961"
"Vicente Padilla","Rangers","28","33","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","964"
"Joe Beimel","Dodgers","29","62","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","979"
"J.R. House","Astros","26","4","9","9","0","0","0","0","0","0","0","2","0","0","0","1","0","0","5","2","0","1","0","0","0","0.1","992"
"Alan Embree","Padres","36","73","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1030"
"Ryan Franklin","- - -","33","66","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1076"
"Gil Meche","Mariners","27","32","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1089"
"Joel Pineiro","Mariners","27","40","4","6","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","2","1","0.1","1094"
"Aaron Fultz","Phillies","32","66","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0.1","1113"
"Joe Nathan","Twins","31","64","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1122"
"Felix Rodriguez","Nationals","33","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1127"
"Jerome Williams","Cubs","24","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1137"
"Tim Worrell","Giants","38","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1139"
"Tom Martin","Rockies","36","68","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","1","0.1","1219"
"Scott Cassidy","Padres","30","42","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1293"
"Kelvim Escobar","Angels","30","30","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1298"
"Scott Eyre","Cubs","34","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1300"
"Roy Halladay","Blue Jays","29","32","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1303"
"Esteban Loaiza","Athletics","34","26","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","1310"
"Jon Rauch","Nationals","27","85","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1475"
"Aaron Small","Yankees","34","11","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1477"
"Zach Day","- - -","28","8","12","14","0","0","0","0","0","0","0","5","0","0","2","1","0","0","2","3","0","0","0","4","0","0.1","1496"
"John Lackey","Angels","27","33","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","1507"
"Travis Smith","Braves","33","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1522"
"Wil Nieves","Yankees","28","6","6","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0.1","1556"
"Micah Bowie","Nationals","31","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1561"
"Clay Condrey","Phillies","30","21","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1579"
"Pedro Feliciano","Mets","29","64","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1601"
"Oscar Villarreal","Braves","24","58","7","9","0","0","0","0","0","0","0","3","0","0","2","1","0","0","2","0","0","0","0","4","0","0.1","1654"
"Seth McClung","Devil Rays","25","39","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","1657"
"Jeremy Bonderman","Tigers","23","34","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1667"
"Derrick Turnbow","Brewers","28","64","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1694"
"Todd Wellemeyer","Royals","27","28","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1709"
"Les Walrond","Cubs","29","10","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","1735"
"Dan Haren","Athletics","25","34","7","7","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","0","0","0","0","0","0.1","1757"
"Mike Gallo","Astros","29","23","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1759"
"Jimmy Gobble","Royals","24","60","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1791"
"Kevin Gregg","Angels","28","32","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1793"
"Michael Gonzalez","Pirates","28","54","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1794"
"Jon Adkins","Padres","28","55","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1799"
"Brian Sweeney","Padres","32","37","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1801"
"Mike Wood","Royals","26","23","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","1806"
"Chad Cordero","Nationals","24","68","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1816"
"Matt Belisle","Reds","26","30","5","7","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","2","0","0","0","2","0","0.1","1837"
"Vinnie Chulk","Giants","27","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1838"
"John Grabow","Pirates","27","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1848"
"Michael Wuertz","Cubs","27","41","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1856"
"Brian Falkenborg","Cardinals","28","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1859"
"Casey Daigle","Diamondbacks","25","10","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1880"
"Lenny DiNardo","Red Sox","26","13","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1894"
"Greg Aquino","Diamondbacks","28","42","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","1899"
"Tim Hamulack","Dodgers","29","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1900"
"David Aardsma","Cubs","24","45","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","1902"
"Daniel Cabrera","Orioles","25","26","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1931"
"Scott Dohmann","Rockies","28","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1936"
"Justin Germano","Reds","23","2","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1938"
"Denny Bautista","Rockies","25","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1947"
"Ken Ray","Braves","31","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1986"
"Dave Borkowski","Astros","29","40","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","2002"
"Marty McLeary","Pirates","31","5","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2022"
"Saul Rivera","Nationals","28","54","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","2027"
"Jorge de la Rosa","Brewers","25","18","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2047"
"Chien-Ming Wang","Yankees","26","34","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2074"
"Willie Eyre","Twins","27","42","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2078"
"Heath Bell","Mets","28","22","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2080"
"Francisco Rosario","Blue Jays","25","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2091"
"John Koronka","Rangers","25","23","6","6","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","0","0","0","0","1","0","0.1","2130"
"Gary Majewski","Nationals","26","46","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","2131"
"Adam Loewen","Orioles","22","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2134"
"Chris Narveson","Cardinals","24","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2141"
"Justin Leone","Padres","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2157"
"Boof Bonser","Twins","24","18","3","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","2159"
"Hector Gimenez","Astros","23","2","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2172"
"Renyel Pinto","Marlins","23","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","2180"
"Bobby Keppel","Royals","24","8","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","2229"
"Jose Capellan","Brewers","25","61","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2236"
"Chris Heintz","Twins","31","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2307"
"Yurendell DeCaster","Pirates","26","3","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2329"
"Tim Corcoran","Devil Rays","28","21","4","5","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","2351"
"Robinson Tejeda","Rangers","24","14","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","2575"
"Chris Sampson","Astros","28","12","5","7","0","0","0","0","0","0","0","2","0","0","2","0","0","0","2","1","0","1","0","2","0","0.1","2651"
"Randy Messenger","Marlins","24","59","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2658"
"Franquelis Osoria","Dodgers","24","12","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2860"
"Ron Flores","Athletics","26","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3152"
"Juan Morillo","Rockies","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","3369"
"Tyler Johnson","Cardinals","25","56","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3404"
"Kevin Barry","Braves","27","19","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3460"
"Chris Schroder","Nationals","27","21","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","3553"
"John Nelson","Cardinals","27","8","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","3640"
"Mike Rabelo","Tigers","26","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3693"
"Juan Mateo","Cubs","23","12","12","14","0","0","0","0","0","0","0","9","0","0","2","0","0","0","2","1","0","0","0","2","0","0.1","3753"
"Chris Stewart","White Sox","24","6","8","8","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","2","1","1","0","0","0","0.1","3878"
"Jon Knott","Padres","27","3","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","3942"
"Fabio Castro","Phillies","21","16","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","4048"
"Matt Albers","Astros","23","4","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4300"
"Ryan O'Malley","Cubs","26","2","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4412"
"Dustin Nippert","Diamondbacks","25","2","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4426"
"Delwyn Young","Dodgers","24","8","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","1","0","1","0","0","0","0.1","4563"
"Tony Pena","Diamondbacks","24","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","4573"
"Mark Kiger","Athletics","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4632"
"Brandon McCarthy","White Sox","22","53","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4662"
"Felix Hernandez","Mariners","20","31","4","5","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","4772"
"Joe Blanton","Athletics","25","32","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","4849"
"Scott Kazmir","Devil Rays","22","24","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4897"
"Jon Lester","Red Sox","22","15","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4930"
"Mike Pelfrey","Mets","22","4","9","9","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0.1","5203"
"Dana Eveland","Brewers","22","9","7","8","0","0","0","0","0","0","0","4","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","5508"
"T.J. Beam","Yankees","25","20","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6101"
"Logan Kensing","Marlins","23","38","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6166"
"Scott Baker","Twins","24","16","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6176"
"Abe Alvarez","Red Sox","23","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6259"
"Jason Hirsh","Astros","24","9","15","17","0","0","0","0","0","0","0","9","0","0","2","0","0","0","1","3","0","1","0","4","0","0.1","6293"
"Jeremy Accardo","Giants","24","38","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","6428"
"Brian Wilson","Giants","24","31","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6485"
"Casey Janssen","Blue Jays","24","19","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7355"
"Cla Meredith","Padres","23","45","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7613"
"Guillermo Quiroz","Mariners","24","1","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7989"
"Jae Kuk Ryu","Cubs","23","10","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8228"
"Taylor Tankersley","Marlins","23","49","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8249"
"Bill Bray","Nationals","23","19","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8538"
"Brandon Medders","Diamondbacks","26","60","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8604"
"Justin Verlander","Tigers","23","30","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","8700"
