"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Tommy Hanson","Braves","22","21","37","46","2","2","0","0","0","1","0","20","0","0","8","0","0","0","12","1","2","0","0","10","1","2.6","9129"
"Tim Redding","Mets","31","30","29","32","2","2","0","0","0","0","0","9","0","0","3","0","0","0","11","5","2","0","0","5","0","0.1","573"
"Brad Nelson","Brewers","26","19","21","23","0","0","0","0","0","2","0","9","0","0","0","1","0","0","6","6","0","1","0","0","0","0.1","3821"
"Yusmeiro Petit","Diamondbacks","24","23","27","28","1","1","0","0","0","1","0","8","0","0","0","0","0","0","11","3","3","1","1","2","0","0.1","4020"
"Edinson Volquez","Reds","25","9","16","19","1","1","0","0","0","0","0","8","0","0","3","0","0","0","6","1","1","0","0","3","0","0.1","3990"
"Chad Gaudin","Padres","26","20","28","30","1","1","0","0","0","1","0","14","0","0","1","0","0","0","8","5","1","1","0","1","0","0.1","1783"
"Brian Moehler","Astros","37","29","42","47","1","1","0","0","0","1","0","18","1","0","3","1","0","0","13","7","3","1","1","4","0","0.1","480"
"Aaron Boone","Astros","36","10","13","14","0","0","0","0","0","0","0","2","1","0","0","0","0","0","3","8","0","1","0","0","0","0.1","311"
"Matt Treanor","Tigers","33","4","13","14","0","0","0","0","0","1","0","4","0","0","0","3","0","0","4","4","1","1","0","0","0","0.1","2265"
"Ross Detwiler","Nationals","23","15","19","19","1","1","0","0","0","0","0","12","0","0","0","0","0","0","7","0","0","0","0","0","0","2.6","2859"
"Mat Latos","Padres","21","10","19","21","1","1","0","0","0","0","0","9","0","0","2","0","0","0","7","1","2","1","0","2","0","0.1","3815"
"Felipe Paulino","Astros","25","23","25","28","1","1","0","0","0","0","0","16","0","0","3","0","0","0","6","1","1","0","0","4","0","0.1","3777"
"Jarrod Washburn","Mariners","34","20","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","40"
"Miguel Batista","Mariners","38","56","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","46"
"Kevin Millwood","Rangers","34","31","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","106"
"Jorge Julio","Brewers","30","15","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","148"
"Rodrigo Lopez","Phillies","33","7","9","9","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","1","0","1","0","1","1","0.1","150"
"Bob Howry","Giants","35","63","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","237"
"Jason Jennings","Rangers","30","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","434"
"Eric Munson","Athletics","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","481"
"Jason Grilli","Rockies","32","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","521"
"Julian Tavarez","Nationals","36","42","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","541"
"Juan Rincon","Rockies","30","26","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","752"
"Scott Downs","Blue Jays","33","48","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","773"
"Tomo Ohka","Indians","33","18","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","788"
"Carl Pavano","Indians","33","21","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","790"
"Tyler Walker","Phillies","33","32","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","901"
"David Weathers","Brewers","39","25","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","902"
"Marlon Anderson","Mets","35","4","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","947"
"Brett Tomko","Yankees","36","15","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1056"
"Gil Meche","Royals","30","23","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1089"
"Arthur Rhodes","Reds","39","66","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1097"
"Marco Estrada","Nationals","25","4","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","1118"
"Jason Smith","Astros","31","21","25","27","0","0","0","0","0","0","0","9","0","1","1","1","0","0","8","8","0","0","0","2","0","0.1","1227"
"Jorge Sosa","Nationals","32","18","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1228"
"Roy Halladay","Blue Jays","32","32","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1303"
"Justin Miller","Giants","31","44","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1313"
"Mike Lincoln","Reds","34","19","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1457"
"Brian Tallet","Blue Jays","31","37","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1646"
"Luis Ayala","Twins","31","28","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1650"
"Seth McClung","Brewers","28","41","7","7","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","1657"
"Jose Contreras","- - -","37","28","9","10","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","1660"
"Javier Lopez","Red Sox","31","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1663"
"Brandon Webb","Diamondbacks","30","1","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1692"
"Dontrelle Willis","Tigers","27","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1703"
"Aaron Heilman","Cubs","30","70","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1751"
"Matt Belisle","Rockies","29","24","3","4","0","0","0","0","0","0","0","2","0","0","1","1","0","0","1","0","0","0","0","1","0","0.1","1837"
"Edwin Jackson","Tigers","25","33","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1841"
"Chris Bootcheck","Pirates","30","13","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1842"
"John Grabow","Pirates","30","45","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1848"
"Shawn Hill","Padres","28","3","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","0.1","1882"
"Sean Burnett","- - -","26","71","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1886"
"Greg Aquino","Indians","31","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1899"
"Jeff Bennett","Braves","29","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","1903"
"Tim Byrdak","Astros","35","76","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1995"
"Buddy Carlyle","Braves","31","16","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2010"
"Robinson Cancel","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2011"
"Jeremy Guthrie","Orioles","30","35","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2072"
"Chien-Ming Wang","Yankees","29","12","3","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","2","0","0.1","2074"
"Heath Bell","Padres","31","68","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2080"
"John Koronka","Marlins","28","2","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2130"
"Angel Guzman","Cubs","27","55","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","2145"
"Chad Qualls","Diamondbacks","30","51","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2170"
"Renyel Pinto","Marlins","26","73","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2180"
"Joel Hanrahan","Pirates","27","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","2186"
"Ronald Belisario","Dodgers","26","69","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2203"
"Brian Bass","Orioles","27","48","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2219"
"Blaine Boyer","- - -","27","45","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2237"
"Brian Barton","Braves","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0.0","2408"
"Todd Coffey","Brewers","28","78","3","6","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","1","0","0","0","3","0","0.1","2467"
"Mark DiFelice","Brewers","32","59","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2468"
"Chris Sampson","Astros","31","49","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2651"
"Brett Cecil","Blue Jays","22","18","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2660"
"Joba Chamberlain","Yankees","23","32","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0.1","2692"
"Brian Sanches","Marlins","30","47","4","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","1","2","0","0.1","2739"
"Jack Taschner","Phillies","31","24","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","2766"
"Ramon Ramirez","Reds","26","11","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2899"
"Sean Green","Mets","30","79","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3001"
"Yorman Bazardo","Astros","24","10","10","10","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","2","0","0","0","1","0","0.1","3143"
"Clayton Mortensen","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","3166"
"Zach Miner","Tigers","27","51","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3193"
"Francisco Liriano","Twins","25","29","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","3201"
"Matt Garza","Rays","25","32","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3340"
"Cesar Ramos","Padres","25","5","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3357"
"Jensen Lewis","Indians","25","47","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3384"
"Ricky Romero","Blue Jays","24","29","6","6","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3403"
"Clay Buchholz","Red Sox","24","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3543"
"Charlie Haeger","Dodgers","25","6","4","5","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3545"
"Josh Kinney","Cardinals","30","17","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3638"
"Kyle Davies","Royals","25","22","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3642"
"Graham Taylor","Marlins","25","3","3","5","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","3719"
"Ryan Budde","Angels","29","3","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","3768"
"Mike Hinckley","Nationals","26","14","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3769"
"Joaquin Arias","Rangers","24","3","8","9","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","3","0","0","0","1","0","0.1","3817"
"Gavin Floyd","White Sox","26","30","1","3","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","3886"
"Jose Ascanio","Cubs","24","14","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","3951"
"Josh Outman","Athletics","24","14","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4004"
"Rafael Perez","Indians","27","54","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4078"
"Luke Gregerson","Padres","25","72","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","4090"
"Derek Holland","Rangers","22","33","5","6","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","1","0","0","2","0","0.1","4141"
"Armando Galarraga","Tigers","27","29","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4222"
"Wilton Lopez","Astros","25","8","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","4227"
"David Huff","Indians","24","23","2","4","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","4257"
"Nick Blackburn","Twins","27","33","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","4270"
"Matt Albers","Orioles","26","56","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4300"
"Scott Richmond","Blue Jays","29","27","6","6","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4307"
"Chris Denorfia","Athletics","28","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","4400"
"Dan Meyer","Marlins","27","71","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4402"
"Brad Mills","Blue Jays","24","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4420"
"Tony Pena","Diamondbacks","27","37","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","4573"
"Mike McCoy","Rockies","28","12","5","6","0","0","0","0","0","0","0","2","0","0","1","0","2","0","2","1","0","0","0","1","0","2.5","4583"
"Jason Pridie","Twins","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4611"
"Jason Bergmann","Nationals","27","56","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","4640"
"Brandon McCarthy","Rangers","25","17","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","4662"
"Ramon Troncoso","Dodgers","26","73","5","6","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4685"
"Cesar Carrillo","Padres","25","3","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","4697"
"Donnie Veal","Pirates","24","19","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4741"
"Jonathan Broxton","Dodgers","25","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4759"
"Kyle McClellan","Cardinals","25","66","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","4845"
"Peter Moylan","Braves","30","87","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4891"
"Jon Lester","Red Sox","25","32","3","5","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","4930"
"Dale Thayer","Rays","28","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5032"
"Ken Takahashi","Mets","40","28","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5044"
"Rick VandenHurk","Marlins","24","11","21","22","0","0","0","0","0","0","0","17","0","0","1","0","0","0","2","1","0","0","0","2","1","0.1","5099"
"Alfredo Aceves","Yankees","26","43","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5164"
"Vin Mazzaro","Athletics","22","17","0","4","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0.1","5231"
"Esmailin Caridad","Cubs","25","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5284"
"Cristhian Martinez","Marlins","27","15","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5337"
"Luis Perdomo","Padres","25","35","6","6","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","5380"
"Jesse Chavez","Pirates","25","73","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5448"
"Tim Dillard","Brewers","25","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5518"
"James McDonald","Dodgers","24","45","9","10","0","0","0","0","0","0","0","6","0","0","1","1","0","0","3","0","0","0","0","1","0","0.1","5523"
"Madison Bumgarner","Giants","19","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","5524"
"Phil Coke","Yankees","26","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5535"
"Leo Rosales","Diamondbacks","28","33","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5618"
"Tyler Clippard","Nationals","24","41","7","7","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","5640"
"Jason Berken","Orioles","25","24","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5673"
"Eric O'Flaherty","Braves","24","78","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5746"
"Jason Motte","Cardinals","27","69","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5861"
"Virgil Vasquez","Pirates","27","14","10","11","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","2","1","0","0","2","0","0.1","6124"
"Logan Kensing","Nationals","26","26","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","6166"
"Scott Baker","Twins","27","33","6","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","2","1","0","0","0","0.1","6176"
"Billy Sadler","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6235"
"Craig Stansberry","Padres","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","6256"
"Scott Feldman","Rangers","26","34","5","8","0","0","0","0","0","0","0","1","0","0","3","0","0","0","2","2","0","0","0","3","0","0.1","6283"
"Esmil Rogers","Rockies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6317"
"John Danks","White Sox","24","32","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","6329"
"Brian Wilson","Giants","27","68","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0.1","6485"
"Luke Hochevar","Royals","25","25","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6943"
"Anthony Reyes","Indians","27","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","7105"
"Nick Masset","Reds","27","74","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7267"
"Adam Russell","Padres","26","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7334"
"Steven Jackson","Pirates","27","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","7341"
"Casey Janssen","Blue Jays","27","21","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","7355"
"Anthony Swarzak","Twins","23","12","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7466"
"Mike Ekstrom","Padres","25","12","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","7488"
"Cory Wade","Dodgers","26","27","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7570"
"Carlos Torres","White Sox","26","8","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7624"
"Chris Carter","Red Sox","26","4","5","6","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","2","0","0","0","0","0","0.1","7707"
"James Parr","Braves","23","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7734"
"Hideki Okajima","Red Sox","33","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7763"
"Daisuke Matsuzaka","Red Sox","28","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","7775"
"Chris Jakubauskas","Mariners","30","35","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","7831"
"Ramon Ramirez","Red Sox","27","70","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7986"
"Glen Perkins","Twins","26","18","1","3","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","8041"
"Greg Golson","Rangers","23","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8074"
"Dallas Braden","Athletics","25","22","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","8099"
"Brett Anderson","Athletics","21","30","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8223"
"Brent Dlugach","Tigers","26","5","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","8273"
"Jared Burton","Reds","28","53","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8346"
"Alfredo Figaro","Tigers","24","5","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8404"
"Clay Zavada","Diamondbacks","25","49","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","8577"
"Jeff Niemann","Rays","26","31","5","6","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","8591"
"Brandon Medders","Giants","29","61","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","8604"
"Brian Stokes","Mets","29","69","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","8653"
"Justin Verlander","Tigers","26","35","2","4","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","8700"
"Antonio Bastardo","Phillies","23","6","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","2","0","0.1","8844"
"Jeremy Sowers","Indians","26","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","9083"
"Brandon Morrow","Mariners","24","26","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9346"
"Kris Medlen","Braves","23","39","13","13","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","1","0","0","0","0","0","0.1","9417"
"Andrew Carpenter","Phillies","24","3","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","9533"
"P.J. Walters","Cardinals","24","8","3","5","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","9557"
"Burke Badenhop","Marlins","26","35","10","13","0","0","0","0","0","0","0","5","0","0","3","0","0","0","2","1","1","1","0","4","1","0.1","9736"
"Sergio Romo","Giants","26","45","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9817"
"Carlos Fisher","Reds","26","39","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9832"
"Garrett Olson","Mariners","25","31","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","9889"
"Kevin Slowey","Twins","25","16","3","4","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","0","1","0","0","1","0","0.1","9918"
