"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Charlie Haeger","Dodgers","26","9","6","9","0","0","0","0","0","1","0","5","0","1","1","0","0","0","0","1","1","0","0","1","0","0.1","3545"
"Brandon Boggs","Rangers","27","4","7","8","0","0","0","0","0","1","0","4","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","8021"
"Thomas Diamond","Cubs","27","16","7","8","0","0","0","0","0","1","0","6","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","8025"
"Sean Gallagher","- - -","24","46","7","8","0","0","0","0","0","1","0","5","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","8261"
"P.J. Walters","Cardinals","25","7","7","9","0","0","0","0","0","1","0","5","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","9557"
"Josh Johnson","Marlins","26","28","59","66","5","5","0","0","0","1","0","24","0","0","6","1","0","0","22","7","4","0","0","8","1","0.1","4567"
"Jhoulys Chacin","Rockies","22","28","40","45","3","3","0","0","0","1","0","9","0","0","4","0","0","0","20","8","3","1","0","4","0","0.1","2608"
"Andrew Romine","Angels","24","5","11","12","1","1","0","0","0","0","0","4","0","0","1","0","0","0","4","3","0","1","0","1","0","0.1","1159"
"Ted Lilly","- - -","34","30","54","62","2","2","0","0","0","3","0","26","1","0","4","1","0","0","14","8","3","3","0","7","0","0.8","833"
"Michael McKenry","Rockies","25","6","8","9","0","0","0","0","0","1","0","5","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","9628"
"Scott Olsen","Nationals","26","17","24","28","2","2","0","0","0","0","0","12","0","0","4","0","0","0","7","3","1","2","0","5","0","0.1","4529"
"Jeff Karstens","Pirates","27","26","33","38","2","2","0","0","0","1","0","16","0","0","4","0","0","0","12","0","3","0","0","6","0","0.1","5879"
"Alex Sanabia","Marlins","21","15","22","26","1","1","0","0","0","0","0","11","1","0","3","0","0","0","6","3","1","0","0","4","0","0.1","5350"
"Carlos Monasterios","Dodgers","24","32","14","18","1","1","0","0","0","0","0","7","0","0","4","0","0","0","4","1","1","0","0","5","0","2.6","2506"
"Mike Minor","Braves","22","9","10","11","0","0","0","0","0","1","0","7","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","10021"
"Clayton Kershaw","Dodgers","22","32","55","74","3","3","0","0","0","1","0","17","0","0","18","3","0","0","28","5","3","1","2","20","1","2.6","2036"
"Hiroki Kuroda","Dodgers","35","31","55","68","2","2","0","0","0","2","0","21","0","0","11","1","0","0","25","1","5","0","0","14","1","2.6","3283"
"Hisanori Takahashi","Mets","35","53","16","20","1","1","0","0","0","0","0","3","0","0","4","0","0","0","7","4","2","2","0","4","0","0.1","10091"
"Chris Capuano","Brewers","31","24","18","18","1","1","0","0","0","0","0","9","0","0","0","0","0","0","7","0","1","0","0","1","0","0.1","1701"
"Stephen Strasburg","Nationals","21","12","20","22","1","1","0","0","0","0","0","7","0","0","2","0","0","0","11","1","0","1","0","3","0","0.1","10131"
"Luis Atilano","Nationals","25","16","25","27","1","1","0","0","0","0","0","10","0","0","2","0","0","0","11","4","0","0","0","2","0","0.1","3802"
"Charlie Morton","Pirates","26","17","26","28","1","1","0","0","0","0","0","18","0","0","2","1","0","0","3","3","1","0","0","3","0","0.1","4676"
"J.A. Happ","- - -","27","16","26","30","0","0","0","0","0","1","0","9","0","0","3","0","0","0","10","3","1","1","0","6","1","0.1","7410"
"Jamie Burke","Nationals","38","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6"
"Ramon Ortiz","Dodgers","37","16","5","5","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2","0","0","0","1","0","0.1","27"
"Scot Shields","Angels","34","43","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","35"
"Kevin Millwood","Orioles","35","31","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","106"
"Darren Ford","Giants","24","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0.5","109"
"Mark Buehrle","White Sox","31","33","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","225"
"Kerry Wood","Yankees","33","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","304"
"Kanekoa Texeira","Royals","24","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","334"
"Dennys Reyes","Cardinals","33","59","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","444"
"A.J. Burnett","Yankees","33","33","1","3","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","512"
"Octavio Dotel","Dodgers","36","19","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","555"
"Jeremy Affeldt","Giants","31","53","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","583"
"Juan Rincon","Rockies","31","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","752"
"Mariano Rivera","Yankees","40","61","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","844"
"Tyler Walker","Nationals","34","24","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","901"
"Joe Beimel","Rockies","33","71","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","979"
"Trevor Hoffman","Brewers","42","50","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1035"
"Ryan Franklin","Cardinals","37","59","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1076"
"Freddy Garcia","White Sox","33","28","5","6","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","0","1","0","0","3","0","0.1","1077"
"Marco Estrada","Brewers","26","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1118"
"Tommy Hunter","Rangers","23","23","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1157"
"Francisco Cordero","Reds","35","75","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1243"
"Doug Davis","Brewers","34","8","13","15","0","0","0","0","0","0","0","5","0","1","1","1","0","0","5","3","0","1","0","2","0","0.1","1244"
"Chan Ho Park","Pirates","37","26","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1267"
"Chad Durbin","Phillies","32","64","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1442"
"Mike Lincoln","Reds","35","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1457"
"Guillermo Mota","Giants","36","56","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1467"
"Jon Rauch","Twins","31","59","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1475"
"Cliff Lee","Mariners","31","13","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","1636"
"Brian Tallet","Blue Jays","32","34","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1646"
"Javier Lopez","Pirates","32","50","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1663"
"D.J. Carrasco","Pirates","33","45","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","1666"
"Jeremy Bonderman","Tigers","27","30","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","1667"
"Claudio Vargas","Brewers","32","17","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1695"
"Aaron Heilman","Diamondbacks","31","70","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1751"
"Rich Harden","Rangers","28","20","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1772"
"Brian Sweeney","Mariners","36","24","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1801"
"Ryan Madson","Phillies","29","55","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1852"
"Zack Greinke","Royals","26","33","6","7","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","0","2","0","0","1","1","0.1","1943"
"Cory Luebke","Padres","25","4","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1984"
"Tim Byrdak","Astros","36","64","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1995"
"Jeremy Guthrie","Orioles","31","32","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2072"
"Heath Bell","Padres","32","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","2080"
"Fernando Nieve","Mets","27","40","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","2173"
"Brian Bass","Pirates","28","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2219"
"Blaine Boyer","Diamondbacks","28","54","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2237"
"Joel Peralta","Nationals","34","39","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2332"
"Jose Ceda","Marlins","23","8","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2377"
"Todd Coffey","Brewers","29","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2467"
"Brian Matusz","Orioles","23","32","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2646"
"Brett Cecil","Blue Jays","23","28","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2660"
"Rick Porcello","Tigers","21","27","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2717"
"Brian Sanches","Marlins","31","61","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2739"
"Ross Detwiler","Nationals","24","8","7","7","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","0","1","0","0","0","0.1","2859"
"Brian Esposito","Astros","31","2","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3085"
"Max Scherzer","Tigers","25","31","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3137"
"Manny Delcarmen","Rockies","28","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3180"
"Francisco Liriano","Twins","26","31","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3201"
"Ryan Rowland-Smith","Mariners","27","27","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3245"
"Roberto Hernandez","Indians","29","33","4","5","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","3273"
"Matt Garza","Rays","26","33","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3340"
"Mitchell Boggs","Cardinals","26","61","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","3344"
"Ricky Romero","Blue Jays","25","32","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3403"
"Anthony Lerew","Royals","27","6","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3440"
"Jeff Fulchino","Astros","30","50","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3532"
"Brian Bocock","Phillies","25","6","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","3534"
"Adam Stern","Brewers","30","6","8","8","0","0","0","0","0","0","0","2","0","0","0","1","0","0","5","1","0","0","0","0","0","0.1","3568"
"C.J. Wilson","Rangers","29","33","4","5","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","3580"
"Rommie Lewis","Blue Jays","27","14","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3588"
"Kyle Davies","Royals","26","32","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3642"
"Logan Ondrusek","Reds","25","60","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3677"
"Jesse Litsch","Blue Jays","25","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3688"
"Travis Schlichting","Dodgers","25","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3847"
"Chris Stewart","Padres","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3878"
"Joe Martinez","Giants","27","4","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3935"
"Brian Duensing","Twins","27","53","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4064"
"Dan Runzler","Giants","25","41","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4080"
"James Russell","Cubs","24","57","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","4089"
"Carlos Villanueva","Brewers","26","50","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","4138"
"Armando Galarraga","Tigers","28","25","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4222"
"David Huff","Indians","25","15","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4257"
"David Hernandez","Orioles","25","41","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","4259"
"Nick Blackburn","Twins","28","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4270"
"Terry Evans","Angels","28","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4295"
"Zach Kroenke","Diamondbacks","26","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4383"
"Sean West","Marlins","24","2","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4393"
"Kameron Loe","Brewers","28","53","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4422"
"Dustin Nippert","Rangers","29","38","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4426"
"Ryan Shealy","Red Sox","30","5","7","7","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","0","0","0","0","0","0.1","4443"
"Jesse English","Nationals","25","7","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4454"
"Daniel Herrera","Reds","25","36","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4552"
"Clay Hensley","Marlins","30","68","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4593"
"Felix Hernandez","Mariners","24","34","2","4","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","3","0","0.1","4772"
"John Maine","Mets","29","10","10","14","0","0","0","0","0","0","0","6","0","0","4","0","0","0","3","1","0","0","0","4","0","0.1","4773"
"Matt Capps","Nationals","26","47","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4788"
"Jesse Crain","Twins","28","71","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4817"
"Scott Kazmir","Angels","26","28","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","4897"
"Mitch Talbot","Indians","26","28","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4961"
"Fernando Abad","Astros","24","22","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4994"
"Niuman Romero","Red Sox","25","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","5063"
"Ernesto Frieri","Padres","24","33","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5178"
"Vin Mazzaro","Athletics","23","24","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","5231"
"Chris Tillman","Orioles","22","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5279"
"Esmerling Vasquez","Diamondbacks","26","57","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5280"
"Cristhian Martinez","Braves","28","18","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","5337"
"Jesse Chavez","Braves","26","28","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5448"
"Dana Eveland","Pirates","26","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5508"
"Matt Harrison","Rangers","24","37","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5551"
"Leo Rosales","Diamondbacks","29","16","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5618"
"Jason Motte","Cardinals","28","56","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5861"
"Sean Marshall","Cubs","27","80","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5905"
"Wesley Wright","Astros","25","14","8","8","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","2","0","0","0","0","0","0.1","5960"
"Takashi Saito","Braves","40","56","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6021"
"Matt Chico","Nationals","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1","6068"
"Scott Baker","Twins","28","29","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","6176"
"Aaron Laffey","Indians","25","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6248"
"Trevor Cahill","Athletics","22","30","3","5","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","1","3","0","0.1","6249"
"John Danks","White Sox","25","32","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","6329"
"Vance Worley","Phillies","22","5","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6435"
"Brian Wilson","Giants","28","70","5","5","0","0","0","0","0","0","0","1","0","0","0","2","0","0","3","1","0","0","0","0","0","0.1","6485"
"Andrew Miller","Marlins","25","9","9","9","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","1","0","0","1","0","0.1","6785"
"Jeff Manship","Twins","25","13","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6865"
"Marcos Mateo","Cubs","26","21","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","6869"
"Luke Hochevar","Royals","26","18","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6943"
"Trevor Bell","Angels","23","25","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7074"
"Jonny Venters","Braves","25","79","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7175"
"Garrett Mock","Nationals","27","1","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7335"
"Casey Janssen","Blue Jays","28","56","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7355"
"Wade Davis","Rays","24","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7441"
"Gio Gonzalez","Athletics","24","33","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7448"
"Phil Hughes","Yankees","24","31","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","7450"
"Ryan Webb","Padres","24","54","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7474"
"Luke French","Mariners","24","16","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7529"
"Andy Sonnanstine","Rays","27","41","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7667"
"Tyson Ross","Athletics","23","26","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7872"
"Jason Vargas","Mariners","27","31","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","2","0","0","0","1","0","0.1","8044"
"Dallas Braden","Athletics","26","30","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","8099"
"Huston Street","Rockies","26","44","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8258"
"Mitch Atkins","Cubs","24","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8369"
"Jeff Niemann","Rays","27","30","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","8591"
"Justin Verlander","Tigers","27","33","4","5","0","0","0","0","0","0","0","3","0","0","1","1","0","0","1","0","0","0","0","1","0","0.1","8700"
"Andrew Cashner","Cubs","23","53","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","8782"
"Blake Hawksworth","Cardinals","27","45","16","18","0","0","0","0","0","0","0","9","0","0","2","0","0","0","5","1","1","0","0","2","0","0.1","8963"
"Cesar Valdez","Diamondbacks","25","9","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9013"
"Sean O'Sullivan","Angels","22","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9137"
"David Herndon","Phillies","24","47","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9264"
"Brandon Morrow","Blue Jays","25","26","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","9346"
"Doug Fister","Mariners","26","28","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9425"
"Jordan Smith","Reds","24","37","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","9515"
"Andrew Carpenter","Phillies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","9533"
"Burke Badenhop","Marlins","27","53","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9736"
"Sergio Romo","Giants","27","68","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9817"
"Carlos Fisher","Reds","27","18","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9832"
"Justin Thomas","Pirates","26","12","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9910"
"Kevin Slowey","Twins","26","31","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","9918"
"Bobby Parnell","Mets","25","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9926"
"Mike Dunn","Braves","25","25","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","9948"
"Andrew Oliver","Tigers","22","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","10257"
