"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Josh Fogg","Pirates","27","32","53","64","4","3","1","0","0","0","0","13","0","0","11","0","0","0","27","6","6","0","0","12","1","1.1","989"
"Jeff Suppan","Cardinals","29","31","57","65","4","4","0","0","0","1","0","11","0","0","7","1","0","0","24","13","5","0","0","11","0","2.6","633"
"Keith Osik","Orioles","35","11","25","25","2","2","0","0","0","0","0","7","0","0","0","1","0","0","8","7","3","2","1","0","0","0.1","1001"
"Aaron Harang","Reds","26","28","57","61","4","3","1","0","0","0","0","33","0","0","4","1","0","0","19","4","1","0","1","4","0","1.1","1451"
"Zach Day","Expos","26","19","29","32","1","0","0","0","1","0","0","17","0","0","3","0","0","0","8","4","0","0","0","3","0","0.1","1496"
"Jamey Wright","Rockies","29","14","19","27","1","0","1","0","0","0","0","12","0","0","8","0","0","0","2","2","2","1","0","9","0","2.6","715"
"Sean Burnett","Pirates","21","13","23","27","0","0","0","0","0","2","0","6","0","0","2","0","0","0","10","4","1","0","0","4","0","0.1","1886"
"Brad Penny","- - -","26","24","51","52","3","3","0","0","0","0","0","15","0","0","1","1","0","0","20","12","4","5","0","1","0","1.6","535"
"Claudio Vargas","Expos","26","45","22","29","1","1","0","0","0","0","0","8","0","0","7","1","0","0","11","2","1","0","0","7","0","0.1","1695"
"Doug Davis","Brewers","28","34","64","71","1","1","0","0","0","1","0","43","0","0","6","1","0","0","15","1","1","1","0","10","0","0.1","1244"
"Ramon Ortiz","Angels","31","34","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0.1","27"
"Aaron Sele","Angels","34","28","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","34"
"Scot Shields","Angels","28","60","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","35"
"Matt Wise","Brewers","28","30","4","5","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","2","0","0","0","1","0","0.1","42"
"Brian Anderson","Royals","32","35","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","44"
"Miguel Batista","Blue Jays","33","38","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","46"
"Jung Bong","Reds","23","3","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","82"
"Mike Remlinger","Cubs","38","48","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","111"
"John Smoltz","Braves","37","73","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","115"
"Travis Driskill","Rockies","32","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","134"
"Scott Erickson","Mets","36","2","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","137"
"Pat Hentgen","Blue Jays","35","18","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","145"
"Jason Johnson","Tigers","30","33","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","147"
"John Parrish","Orioles","26","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","160"
"Sidney Ponson","Orioles","27","33","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","161"
"Matt Riley","Orioles","24","14","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","164"
"Willis Roberts","Pirates","29","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","167"
"Pedro Martinez","Red Sox","32","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","200"
"Tim Wakefield","Red Sox","37","32","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","219"
"Rocky Biddle","Expos","28","47","11","14","0","0","0","0","0","0","0","7","0","0","3","0","0","0","4","0","0","0","0","3","0","0.1","223"
"Mark Buehrle","White Sox","25","35","3","5","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","225"
"Gary Glover","Brewers","27","4","7","7","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","234"
"Antonio Alfonseca","Braves","32","79","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","260"
"Kyle Farnsworth","Cubs","28","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","278"
"Tom Gordon","Yankees","36","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","282"
"Ron Mahay","Rangers","33","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","290"
"Jimmy Haynes","Reds","31","5","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","329"
"Bartolo Colon","Angels","31","34","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","375"
"Jake Westbrook","Indians","26","33","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","412"
"Kent Mercker","Cubs","36","71","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","439"
"Dennys Reyes","Royals","27","40","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","0","1","0","0","0","0.1","444"
"Justin Speier","Blue Jays","30","62","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","451"
"Adam Bernero","Rockies","27","16","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","460"
"Mark Redman","Athletics","30","32","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","491"
"Armando Almanza","Braves","31","13","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","507"
"Ryan Dempster","Cubs","27","23","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","517"
"Braden Looper","Mets","29","71","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","526"
"Brad Lidge","Astros","27","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","563"
"Scott Linebrink","Padres","27","73","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","564"
"Ricky Stone","Padres","29","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","576"
"Billy Wagner","Phillies","32","45","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","578"
"Darrell May","Royals","32","31","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","613"
"Orber Moreno","Mets","27","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","617"
"Giovanni Carrara","Dodgers","36","42","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","643"
"Darren Dreifort","Dodgers","32","60","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","647"
"Eric Gagne","Dodgers","28","70","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","650"
"Terry Mulholland","Twins","41","39","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","665"
"Paul Quantrill","Yankees","35","86","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","669"
"Mike DeJean","Orioles","33","37","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","682"
"Ray King","Cardinals","30","86","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0.1","693"
"Eddie Guardado","Mariners","33","41","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","727"
"Kyle Lohse","Twins","25","35","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","739"
"Brad Radke","Twins","31","34","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","748"
"Juan Rincon","Twins","25","77","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","752"
"Tony Armas Jr.","Expos","26","16","16","21","0","0","0","0","0","0","0","5","0","0","5","0","0","0","10","0","1","0","0","5","0","0.1","761"
"Sandy Martinez","- - -","33","4","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","784"
"Justin Wayne","Marlins","25","19","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","803"
"Randy Choate","Diamondbacks","28","74","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","813"
"Sterling Hitchcock","Padres","33","4","7","7","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","0","0","0","0","1","0","0.1","824"
"Ted Lilly","Blue Jays","28","32","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","833"
"Mike Mussina","Yankees","35","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","837"
"Armando Benitez","Marlins","31","64","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","865"
"Mark Corey","Pirates","29","31","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","870"
"Tyler Walker","Giants","28","52","7","7","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","901"
"David Weathers","Marlins","34","8","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","902"
"Chad Harville","Astros","27","56","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","915"
"Tim Hudson","Athletics","28","27","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","921"
"Barry Zito","Athletics","26","34","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","944"
"Ricky Bottalico","Mets","34","60","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","948"
"Rheal Cormier","Phillies","37","84","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","952"
"Carlos Silva","Twins","25","33","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","973"
"Turk Wendell","Rockies","37","12","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1","975"
"Jimmy Anderson","Cubs","28","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","977"
"Bronson Arroyo","Red Sox","27","32","6","7","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","978"
"Brian Boehringer","Pirates","34","21","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","984"
"Chad Hermansen","Blue Jays","26","4","7","7","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","991"
"Josias Manzanillo","Marlins","36","26","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","996"
"Brandon Villafuerte","Diamondbacks","28","20","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1059"
"James Baldwin","Mets","32","2","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","1064"
"Freddy Garcia","Mariners","28","15","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1077"
"John Halama","Devil Rays","32","34","3","3","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0.1","1080"
"Joe Nathan","Twins","29","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","1122"
"Felix Rodriguez","Giants","31","53","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1127"
"Jay Witasick","Padres","31","44","5","5","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","3","0","0","0","0","0","0.1","1138"
"Steve Kline","Cardinals","31","67","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","1164"
"Nick Bierbrodt","Rangers","26","4","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1194"
"Dewon Brazelton","Devil Rays","24","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","1195"
"Jesus Colome","Devil Rays","26","33","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1198"
"Travis Phelps","Brewers","26","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1221"
"Tanyon Sturtze","Yankees","33","28","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0.1","1230"
"Dave Burba","- - -","37","51","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","0","0.1","1239"
"Kenny Rogers","Rangers","39","35","5","5","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","1","0","0","0","1","0","0.1","1277"
"Brian Cooper","Giants","29","5","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","1295"
"Kelvim Escobar","Angels","28","33","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1298"
"Scott Eyre","Giants","32","83","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1300"
"Bob File","Blue Jays","27","24","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1301"
"Roy Halladay","Blue Jays","27","21","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","1","0","0.1","1303"
"Esteban Loaiza","White Sox","32","21","5","5","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","2","0","0.1","1310"
"Joaquin Benoit","Rangers","26","28","6","6","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","1437"
"Chad Durbin","Diamondbacks","26","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1442"
"Randy Flores","Cardinals","28","9","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1446"
"Ben Howard","Marlins","25","31","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","0","0.1","1452"
"Jesus Sanchez","Reds","29","3","4","5","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1476"
"Aaron Small","Marlins","32","7","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1477"
"Andres Torres","Tigers","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.5","1488"
"Josh Towers","Blue Jays","27","21","1","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","2","0","0.1","1489"
"Adrian Hernandez","Brewers","29","6","4","5","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1504"
"John Lackey","Angels","25","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1507"
"Mike Maroth","Tigers","26","33","4","5","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1508"
"John Riedling","Reds","28","70","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1515"
"Jack Cust","Orioles","25","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1564"
"Ricardo Rodriguez","Rangers","26","5","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1585"
"Franklyn German","Tigers","24","16","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1603"
"Nate Robertson","Tigers","26","34","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1620"
"Esix Snead","Mets","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1626"
"Eric DuBose","Orioles","28","14","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1633"
"Cal Eldred","Cardinals","36","52","5","6","0","0","0","0","0","0","0","3","0","0","1","1","0","0","2","0","0","0","0","1","0","0.1","1653"
"Oscar Villarreal","Diamondbacks","22","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1654"
"Jose Contreras","Yankees","32","18","8","8","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","1","0","1","0","0","0","0.1","1660"
"Javier Lopez","Rockies","26","64","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1663"
"Tommy Phelps","Marlins","30","19","6","6","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","1665"
"Jeremy Bonderman","Tigers","21","33","7","7","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","1667"
"Kiko Calero","Cardinals","29","41","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1676"
"Scott Service","Diamondbacks","37","21","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1684"
"Andy Good","Diamondbacks","24","17","5","6","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","1","0","0","1","0","0","0.1","1690"
"Derrick Turnbow","Angels","26","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1694"
"Jason Young","Rockies","24","2","2","5","0","0","0","0","0","0","0","0","0","1","2","0","0","0","1","1","1","0","0","2","0","0.1","1707"
"Aaron Heilman","Mets","25","5","7","10","0","0","0","0","0","0","0","3","0","0","3","0","0","0","3","1","0","0","0","3","0","0.1","1751"
"Nate Bump","Marlins","27","50","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","2","0","0","0","0","0.1","1755"
"Dan Haren","Cardinals","23","14","12","14","0","0","0","0","0","0","0","6","0","0","2","1","0","0","5","0","1","0","0","2","1","0.1","1757"
"Mike Gallo","Astros","27","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1759"
"John Wasdin","Rangers","31","15","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1768"
"Rich Harden","Athletics","22","31","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1772"
"Chad Gaudin","Devil Rays","21","28","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1783"
"Jimmy Gobble","Royals","22","25","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1791"
"Brian Sweeney","Padres","30","7","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1801"
"Amaury Telemaco","Phillies","30","42","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","1","0","0","0","0.1","1802"
"Mike Wood","Royals","24","17","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1806"
"Joe Valentine","Reds","24","24","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1810"
"Geoff Geary","Phillies","27","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","1813"
"Chad Cordero","Expos","22","69","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1816"
"John Grabow","Pirates","25","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1848"
"Ryan Madson","Phillies","23","52","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","1852"
"Michael Wuertz","Cubs","25","31","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1856"
"Allan Simpson","Rockies","26","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1864"
"Willy Taveras","Astros","22","10","1","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1","0","2.5","1876"
"Frank Brooks","Pirates","25","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1877"
"Jason Szuminski","Padres","25","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1881"
"Shawn Hill","Expos","23","3","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1882"
"Rich Thompson","Royals","25","6","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","2.5","1883"
"Akinori Otsuka","Padres","32","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1895"
"Greg Aquino","Diamondbacks","26","34","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1899"
"Jeff Bennett","Brewers","24","60","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1903"
"Tim Harikkala","Rockies","32","55","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1909"
"Chris Saenz","Brewers","22","1","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1913"
"Matt Hensley","Angels","25","16","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1924"
"Daniel Cabrera","Orioles","23","28","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1931"
"Felix Diaz","White Sox","23","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","1932"
"Justin Germano","Padres","21","7","7","8","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","3","0","2","0","2","0","0.1","1938"
"Zack Greinke","Royals","20","24","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1943"
"Corey Hart","Brewers","22","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1945"
"Chris Tremie","Astros","34","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1968"
"Chris Gissell","Rockies","26","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2015"
"Jorge de la Rosa","Brewers","23","5","6","7","0","0","0","0","0","0","0","6","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2047"
"Matt Guerrier","Twins","25","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2061"
"Heath Bell","Mets","26","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2080"
"Jon Leicester","Cubs","25","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2092"
"Arnie Munoz","White Sox","22","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2111"
"Pedro Liriano","Brewers","23","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","2119"
"Gary Majewski","Expos","24","16","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2131"
"Yhency Brazoban","Dodgers","23","31","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2150"
"Clint Nageotte","Mariners","23","12","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2156"
"Chad Qualls","Astros","25","25","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2170"
"Josh Labandeira","Expos","25","7","14","14","0","0","0","0","0","0","0","4","0","0","0","1","0","0","6","2","2","0","0","0","0","0.1","2191"
"Eddy Rodriguez","Orioles","22","29","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2193"
"Justin Knoedler","Giants","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2223"
"Ian Snell","Pirates","22","3","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2227"
"Jose Capellan","Braves","23","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2236"
"Mike Rose","Athletics","27","2","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2278"
"Sam McConnell","Braves","28","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2355"
"Joe Hietpas","Mets","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3479"
"Rene Rivera","Mariners","20","2","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3648"
"Gavin Floyd","Phillies","21","6","10","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","3886"
