"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"John Smoltz","Braves","40","32","54","68","5","4","1","0","0","1","0","19","0","0","13","0","0","0","24","7","2","0","5","15","0","0.6","115"
"Randy Johnson","Diamondbacks","43","10","15","18","1","1","0","0","0","1","0","7","0","0","2","0","0","0","3","4","1","0","0","2","0","0.1","60"
"Kevin Correia","Giants","26","59","15","19","1","1","0","0","0","1","0","4","0","0","3","0","0","0","7","4","0","1","0","3","0","0.1","1767"
"Pat Misch","Giants","25","18","9","10","1","1","0","0","0","0","0","3","0","0","1","0","0","0","6","0","0","0","1","1","0","0.1","5909"
"Daniel Barone","Marlins","24","16","9","11","1","1","0","0","0","0","0","7","0","0","2","0","0","0","0","0","1","0","0","3","0","2.6","7652"
"Matt Belisle","Reds","27","30","50","61","3","2","1","0","0","3","0","32","0","0","8","1","1","0","11","5","1","0","0","9","0","4.9","1837"
"Mark Hendrickson","Dodgers","33","39","27","30","1","0","1","0","0","2","0","10","0","0","1","0","0","0","12","2","2","0","0","2","0","1.6","1574"
"Brandon Webb","Diamondbacks","28","34","73","82","6","4","2","0","0","1","0","31","0","0","8","3","0","0","28","9","4","2","2","9","0","0.4","1692"
"Justin Huber","Royals","24","8","10","10","1","1","0","0","0","0","0","2","0","0","0","0","0","0","5","3","0","0","0","0","0","2.6","3147"
"Shawn Riggans","Devil Rays","26","3","10","10","1","1","0","0","0","0","0","1","0","0","0","1","0","0","4","5","0","1","0","0","0","2.6","3393"
"Brent Clevlen","Tigers","23","13","10","10","1","1","0","0","0","0","0","7","0","0","0","1","0","0","1","1","1","0","0","0","0","2.6","4863"
"Tom Gorzelanny","Pirates","24","32","63","72","4","4","0","0","0","2","0","31","1","0","6","2","0","0","20","8","3","0","0","7","0","0.6","6244"
"Micah Bowie","Nationals","32","30","11","13","1","1","0","0","0","0","0","4","0","0","2","0","0","0","6","0","1","0","0","2","0","0.1","1561"
"Wes Obermueller","Marlins","30","19","16","19","1","0","1","0","0","0","0","4","0","0","3","0","0","0","8","1","3","0","0","3","0","2.6","1637"
"Tim Redding","Nationals","29","15","28","29","2","1","1","0","0","0","0","11","0","0","1","1","0","0","10","5","1","0","0","2","0","2.6","573"
"Steve Trachsel","- - -","36","29","12","12","1","1","0","0","0","0","0","4","0","0","0","0","0","0","4","3","1","1","0","0","0","0.1","898"
"Doug Davis","Diamondbacks","31","33","58","68","4","4","0","0","0","1","0","21","0","0","9","0","0","0","21","10","4","0","1","11","0","2.6","1244"
"Rodrigo Lopez","Rockies","31","14","22","24","1","1","0","0","0","1","0","13","0","0","1","1","0","0","6","1","1","0","0","2","0","0.1","150"
"Carlos Villanueva","Brewers","23","59","13","17","1","1","0","0","0","0","0","3","0","0","4","0","0","0","3","3","1","0","0","7","1","2.6","4138"
"Anthony Reyes","Cardinals","25","27","26","32","2","2","0","0","0","0","0","10","0","0","6","1","0","0","11","2","1","0","0","8","0","2.6","7105"
"Rick VandenHurk","Marlins","22","18","23","27","1","1","0","0","0","1","0","12","0","0","3","0","0","0","5","3","1","0","1","5","0","2.6","5099"
"Matt Albers","Astros","24","31","29","32","2","2","0","0","0","0","0","17","0","0","3","0","0","0","6","1","4","0","0","4","0","0.1","4300"
"Ben Sheets","Brewers","28","24","45","51","3","3","0","0","0","0","0","25","0","0","6","0","0","0","13","3","1","1","0","9","0","1.6","710"
"Tom Shearn","Reds","29","7","11","13","0","0","0","0","0","1","0","4","0","0","1","1","0","0","5","1","1","1","0","1","0","0.1","2040"
"Yusmeiro Petit","Diamondbacks","22","14","16","18","1","1","0","0","0","0","0","8","0","0","2","1","0","0","5","0","1","0","0","4","0","2.6","4020"
"Mark Redman","- - -","33","11","13","14","0","0","0","0","0","1","0","4","0","0","0","0","0","0","7","1","0","0","0","1","0","2.6","491"
"Jason Simontacchi","Nationals","33","13","19","20","1","1","0","0","0","0","0","5","0","0","1","0","0","0","7","6","1","0","0","1","0","2.6","1181"
"Lance Cormier","Braves","26","10","16","17","0","0","0","0","0","1","0","7","0","0","0","0","0","0","6","3","0","1","0","0","0","0.1","4346"
"Brett Tomko","- - -","34","41","31","38","0","0","0","0","0","1","0","20","0","0","5","0","0","0","7","2","1","1","0","6","0","0.1","1056"
"Troy Percival","Cardinals","37","34","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","29"
"Miguel Batista","Mariners","36","33","6","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","2","0","0.1","46"
"Mike Myers","Yankees","38","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","68"
"John Patterson","Nationals","29","7","10","10","0","0","0","0","0","0","0","7","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","71"
"Kevin Millwood","Rangers","32","31","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","106"
"Travis Driskill","Astros","35","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","134"
"Rafael Betancourt","Indians","32","68","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","177"
"Tim Wakefield","Red Sox","40","31","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","219"
"Mark Buehrle","White Sox","28","30","5","6","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","225"
"Jon Garland","White Sox","27","32","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","232"
"Damaso Marte","Pirates","32","65","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","247"
"Antonio Alfonseca","Phillies","35","61","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","260"
"Juan Cruz","Diamondbacks","28","53","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","273"
"Ron Mahay","Braves","36","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","290"
"Kerry Wood","Cubs","30","22","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","304"
"Bartolo Colon","Angels","34","19","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0.1","375"
"Billy Traber","Nationals","27","28","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","410"
"Jake Westbrook","Indians","29","25","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","412"
"Scott Elarton","Royals","31","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","426"
"Victor Santos","Reds","30","32","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","446"
"Rick White","Astros","38","23","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","456"
"A.J. Burnett","Blue Jays","30","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","512"
"Ryan Dempster","Cubs","30","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","517"
"Scott Linebrink","Brewers","30","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","564"
"Winston Abreu","Nationals","30","26","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","582"
"Dee Brown","Athletics","29","8","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","593"
"Paul Byrd","Indians","36","31","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","594"
"Donnie Sadler","Diamondbacks","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","627"
"Luis Vizcaino","Yankees","32","77","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","714"
"Jamey Wright","Rangers","32","20","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","715"
"LaTroy Hawkins","Rockies","34","62","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","729"
"J.C. Romero","Phillies","31","51","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","754"
"Matt Herges","Rockies","37","35","6","6","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","780"
"Javier Vazquez","White Sox","30","32","6","7","0","0","0","0","0","0","0","2","0","0","1","1","0","0","1","1","0","0","0","3","0","0.1","801"
"Andy Pettitte","Yankees","35","36","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","840"
"Mike Stanton","Reds","40","69","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","849"
"Carlos Silva","Twins","28","33","4","6","0","0","0","0","0","0","0","1","0","0","2","1","0","0","3","0","0","0","0","2","0","0.1","973"
"Joe Beimel","Dodgers","30","83","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","979"
"Dave Williams","Mets","28","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1013"
"Gil Meche","Royals","28","34","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1089"
"Steve Kline","Giants","34","68","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1164"
"Jesus Colome","Nationals","29","61","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1198"
"Tom Martin","Rockies","37","26","1","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0.1","1219"
"Bobby Seay","Tigers","29","58","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1225"
"Chan Ho Park","Mets","34","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1267"
"Kenny Rogers","Tigers","42","11","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1277"
"Rudy Seanez","Dodgers","38","73","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1279"
"Chris Carpenter","Cardinals","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","1292"
"Scott Eyre","Cubs","35","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1300"
"Justin Miller","Marlins","29","62","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1313"
"Chad Durbin","Tigers","29","36","4","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","0","0","0","0","0","0.1","1442"
"Randy Flores","Cardinals","31","70","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1446"
"Lee Gardner","Marlins","32","62","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1448"
"Guillermo Mota","Mets","33","52","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1467"
"Jon Rauch","Nationals","28","88","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1475"
"Josh Towers","Blue Jays","30","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1489"
"Nick Green","Mariners","28","6","7","7","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","1502"
"John Lackey","Angels","28","33","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1507"
"Tyler Yates","Braves","29","75","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1527"
"Clay Condrey","Phillies","31","39","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1579"
"Josh Hancock","Cardinals","29","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1606"
"Cliff Lee","Indians","28","20","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","1636"
"Russ Springer","Cardinals","38","76","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1652"
"Jose Contreras","White Sox","35","32","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1660"
"Wil Ledezma","- - -","26","32","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","1669"
"Enrique Cruz","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1673"
"Dan Haren","Athletics","26","34","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","1757"
"Jason Stanford","Indians","30","8","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1763"
"Laynce Nix","Brewers","26","10","12","12","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","1","1","0","1","0","0","0.1","1766"
"John Wasdin","Pirates","34","12","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","1768"
"Kevin Gregg","Marlins","29","74","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1793"
"Geoff Geary","Phillies","30","57","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1813"
"Chad Cordero","Nationals","25","76","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1816"
"John Grabow","Pirates","28","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1848"
"Ryan Madson","Phillies","26","38","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","1852"
"Michael Wuertz","Cubs","28","73","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1856"
"Brian Falkenborg","Cardinals","29","16","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1859"
"Jeff Bennett","Braves","27","3","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","1903"
"Scott Proctor","Yankees","30","52","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1911"
"Matt Thornton","White Sox","30","68","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1918"
"Daniel Cabrera","Orioles","26","34","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1931"
"Zack Greinke","Royals","23","52","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1943"
"Denny Bautista","Rockies","26","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1947"
"Dave Borkowski","Astros","30","64","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2002"
"Marty McLeary","Pirates","32","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","2022"
"Jorge de la Rosa","Royals","26","26","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","1","0","0","0.1","2047"
"Jeremy Guthrie","Orioles","28","32","7","7","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","2072"
"Chien-Ming Wang","Yankees","27","30","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2074"
"Francisco Rosario","Phillies","26","23","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2091"
"John Koronka","Rangers","26","2","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2130"
"Gary Majewski","Reds","27","32","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2131"
"Angel Guzman","Cubs","25","12","7","7","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","2145"
"Sean Henn","Yankees","26","29","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2147"
"Boof Bonser","Twins","25","31","3","5","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","2159"
"Renyel Pinto","Marlins","24","57","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2180"
"Mike Gosling","Reds","26","23","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","2204"
"Jerry Gil","Reds","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2207"
"Justin Hampson","Padres","27","39","4","4","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0.1","2209"
"Robinson Tejeda","Rangers","25","19","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2575"
"Scott Atchison","Giants","31","22","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2642"
"Randy Messenger","Marlins","25","23","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2658"
"Neal Musser","Royals","26","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2727"
"Mike Thompson","Padres","26","7","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2735"
"Jack Taschner","Giants","29","63","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","2766"
"Carlos Marmol","Cubs","24","59","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","1","0","1","0","1","0","0.1","2790"
"Franquelis Osoria","Pirates","25","25","4","5","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","2860"
"Zach McClellan","Rockies","28","12","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2965"
"Chris Basak","Yankees","28","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","3048"
"Brian Esposito","Cardinals","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3085"
"Alberto Arias","Rockies","23","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3087"
"Carlos Martinez","Marlins","25","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3167"
"Juan Gutierrez","Astros","23","7","6","7","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","3265"
"Roberto Hernandez","Indians","26","32","4","5","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3273"
"Joe Smith","Mets","23","54","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3281"
"Matt Garza","Twins","23","16","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3340"
"Tyler Johnson","Cardinals","26","55","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3404"
"Anthony Lerew","Braves","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","3440"
"Mel Stocker","Brewers","26","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","1","0","0","0","0","0","2.5","3457"
"Kevin Cameron","Padres","27","48","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3523"
"Chris Schroder","Nationals","28","37","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","3553"
"Adam Stern","Orioles","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3568"
"Jesse Litsch","Blue Jays","22","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3688"
"Brad Hennessey","Giants","27","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3720"
"Felipe Paulino","Astros","23","5","6","6","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3777"
"Ricky Nolasco","Marlins","24","5","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","3830"
"Chris Seddon","Marlins","23","7","3","5","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","3833"
"Fabio Castro","Phillies","22","10","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4048"
"Romulo Sanchez","Pirates","23","16","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4170"
"Dustin Nippert","Diamondbacks","26","36","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","4426"
"Ross Wolf","Marlins","24","14","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4534"
"Josh Johnson","Marlins","23","4","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","4567"
"Matt Lindstrom","Marlins","27","71","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4604"
"Troy Cate","Cardinals","26","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4627"
"Brandon McCarthy","Rangers","23","23","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4662"
"Joe Blanton","Athletics","26","34","4","5","0","0","0","0","0","0","0","3","0","0","1","1","0","0","0","0","0","0","0","2","0","0.1","4849"
"Rocky Cherry","Cubs","27","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5188"
"Drew Macias","Padres","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5451"
"Dana Eveland","Diamondbacks","23","5","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5508"
"Eric O'Flaherty","Mariners","22","56","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5746"
"Logan Kensing","Marlins","24","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","6166"
"Scott Baker","Twins","25","24","6","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0","1","0","1","0","0.1","6176"
"Colt Morton","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","6222"
"Wes Littleton","Rangers","24","35","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6236"
"John Danks","White Sox","22","26","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6329"
"Brian Wilson","Giants","25","24","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","6485"
"Andrew Miller","Tigers","22","13","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6785"
"Edwin Bellorin","Rockies","25","3","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0","0.1","7242"
"Nick Masset","White Sox","25","27","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7267"
"J.A. Happ","Phillies","24","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7410"
"Cla Meredith","Padres","24","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7613"
"Daisuke Matsuzaka","Red Sox","26","32","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","7775"
"Jason Vargas","Mets","24","2","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","8044"
"Cha Seung Baek","Mariners","27","14","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8214"
"Philip Humber","Mets","24","3","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","8586"
"Phil Dumatrait","Reds","25","6","6","6","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8598"
"Justin Verlander","Tigers","24","32","4","5","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","8700"
"Zack Segovia","Phillies","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8742"
