"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Mat Latos","Padres","23","31","56","63","4","2","1","0","1","1","0","28","1","0","5","3","0","0","15","6","3","1","0","9","0","2.6","3815"
"James Russell","Cubs","25","64","8","8","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","2","0","0","0","1","0","0.1","4089"
"Greg Reynolds","Rockies","25","13","8","12","1","1","0","0","0","0","0","4","0","0","4","0","0","0","1","1","1","0","1","5","0","0.1","5712"
"Jeremy Moore","Angels","24","8","8","8","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","3","1","0","0","0","0","2.6","7307"
"Jair Jurrjens","Braves","25","23","47","55","5","5","0","0","0","1","0","13","0","0","7","3","0","0","17","9","5","2","0","10","1","0.1","5556"
"Kevin Correia","Pirates","30","27","46","55","4","2","2","0","0","1","0","19","0","0","8","0","0","0","12","13","2","1","1","8","0","0.1","1767"
"Brad Hand","Marlins","21","12","17","20","2","2","0","0","0","0","0","7","0","0","3","0","0","0","9","0","1","0","0","3","0","2.6","9111"
"Matt Garza","Cubs","27","31","64","71","6","6","0","0","0","1","0","42","1","0","5","1","0","0","16","1","2","0","0","8","0","1.3","3340"
"Tim Lincecum","Giants","27","33","61","72","5","5","0","0","0","3","0","30","0","0","8","0","0","0","22","2","3","1","0","12","0","0.1","5705"
"Charlie Morton","Pirates","27","29","50","64","4","1","3","0","0","1","0","29","0","2","11","0","0","0","6","11","4","0","0","13","1","0.1","4676"
"Travis Wood","Reds","24","26","30","35","2","1","0","0","1","0","0","14","0","0","5","0","0","0","7","7","2","4","0","5","0","2.6","9884"
"Brad Snyder","Cubs","29","8","9","9","1","1","0","0","0","0","0","6","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","6052"
"Alex White","Rockies","22","7","13","14","1","0","1","0","0","0","0","6","0","0","1","0","0","0","3","3","1","0","0","1","0","2.6","10054"
"Ross Detwiler","Nationals","25","15","19","22","2","2","0","0","0","0","0","3","0","0","3","0","0","0","9","2","4","0","0","4","0","0.1","2859"
"Ted Lilly","Dodgers","35","34","58","63","5","3","2","0","0","0","0","13","0","0","5","0","1","1","27","9","6","4","0","8","0","2.9","833"
"Ryan Dempster","Cubs","34","35","58","70","5","5","0","0","0","1","0","19","0","0","10","0","0","0","24","6","6","2","0","13","0","0.6","517"
"Shane Robinson","Cardinals","26","9","7","8","0","0","0","0","0","1","0","2","0","0","0","1","0","0","4","1","0","0","0","0","0","0.1","4249"
"Aaron Harang","Padres","33","28","56","62","5","4","1","0","0","0","0","23","0","0","6","0","0","0","20","8","4","0","1","7","0","2.6","1451"
"Johnny Cueto","Reds","25","24","47","56","3","3","0","0","0","2","0","11","0","0","7","0","0","0","24","4","4","1","0","11","2","2.6","6893"
"Rodrigo Lopez","Cubs","35","26","30","33","2","2","0","0","0","1","0","11","0","0","2","0","0","0","15","0","2","0","0","4","0","1.6","150"
"Chien-Ming Wang","Nationals","31","11","19","20","1","1","0","0","0","1","0","10","0","0","0","0","0","0","6","0","2","0","0","1","0","0.1","2074"
"Chris Capuano","Mets","32","36","56","62","4","2","2","0","0","0","0","33","0","0","6","1","0","0","10","10","2","5","1","7","1","2.6","1701"
"Brandon Beachy","Braves","24","25","43","50","3","3","0","0","0","1","0","22","0","0","6","0","0","0","14","4","2","0","1","7","0","0.1","8851"
"Omar Quintanilla","Rangers","29","11","22","23","1","0","0","1","0","0","0","9","0","0","1","0","0","0","7","4","1","1","1","2","0","5.1","6335"
"Brandon Hicks","Braves","25","17","21","22","1","1","0","0","0","1","0","9","0","0","0","0","0","0","6","5","1","0","0","0","0","2.6","4003"
"Chin-lung Hu","Mets","27","22","20","23","1","1","0","0","0","1","0","11","0","1","1","0","1","0","5","5","0","1","1","1","0","7.4","5198"
"Dana Eveland","Dodgers","27","5","9","11","0","0","0","0","0","1","0","7","0","0","1","0","0","0","0","2","0","0","0","1","0","0.1","5508"
"Jon Garland","Dodgers","31","9","11","16","0","0","0","0","0","1","0","3","0","0","4","0","0","0","4","1","1","1","0","6","0","2.6","232"
"Eugenio Velez","Dodgers","29","34","37","40","0","0","0","0","0","2","0","11","1","0","0","0","1","0","16","8","1","0","0","1","0","7.1","3893"
"Manny Ramirez","Rays","39","5","17","17","1","1","0","0","0","0","0","4","0","0","0","0","0","0","6","6","1","3","1","0","0","0.1","210"
"Barry Zito","Giants","33","13","13","14","0","0","0","0","0","1","0","5","0","0","0","1","0","0","6","0","1","0","0","1","0","0.1","944"
"Clayton Mortensen","Rockies","26","16","13","15","0","0","0","0","0","1","0","9","0","1","0","1","0","0","2","2","0","1","0","1","0","2.6","3166"
"Clay Hensley","Marlins","31","37","14","17","0","0","0","0","0","1","0","5","0","0","2","0","0","0","3","4","2","0","0","2","0","0.1","4593"
"Tommy Hanson","Braves","24","22","39","45","2","2","0","0","0","0","0","15","0","0","6","1","0","0","16","3","2","1","0","9","2","0.1","9129"
"Ramon Ortiz","Cubs","38","22","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","27"
"Miguel Batista","Mets","40","9","6","8","0","0","0","0","0","0","0","2","0","0","2","0","0","0","3","1","0","0","0","2","0","0.1","46"
"Tim Wakefield","Red Sox","44","33","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","219"
"Daniel McCutchen","Pirates","28","73","5","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","2","0","0","1","0","0.1","263"
"Danys Baez","Phillies","33","29","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","367"
"Bartolo Colon","Yankees","38","29","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","375"
"CC Sabathia","Yankees","30","33","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","404"
"Josh Beckett","Red Sox","31","30","5","5","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1","1","0","1","0","0.1","510"
"A.J. Burnett","Yankees","34","34","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","512"
"Jason Grilli","Pirates","34","28","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","521"
"Brad Penny","Tigers","33","31","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","535"
"Octavio Dotel","Cardinals","37","29","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","555"
"Bruce Chen","Royals","34","25","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","769"
"Carl Pavano","Twins","35","33","6","6","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","790"
"Alan Johnson","Rockies","27","1","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","917"
"Joe Beimel","Pirates","34","35","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","979"
"Ryan Franklin","Cardinals","38","21","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1076"
"Freddy Garcia","Yankees","34","26","5","8","0","0","0","0","0","0","0","0","0","0","3","0","0","0","5","0","0","0","0","3","0","0.1","1077"
"Joel Pineiro","Angels","32","27","5","6","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1094"
"Arthur Rhodes","Rangers","41","32","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1097"
"Doug Davis","Cubs","35","9","10","13","0","0","0","0","0","0","0","4","0","0","3","0","0","0","5","0","0","0","0","4","0","0.1","1244"
"Chris Woodward","Blue Jays","35","12","10","10","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","5","0","0","0","0","0","0.1","1329"
"Blake Wood","Royals","25","55","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1345"
"Javier Lopez","Giants","33","70","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1663"
"D.J. Carrasco","Mets","34","42","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1666"
"Robby Hammock","Diamondbacks","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1686"
"Aaron Heilman","Diamondbacks","32","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1751"
"Sergio Mitre","Brewers","30","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1773"
"Scott Proctor","Braves","34","31","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","1911"
"Justin Berg","Cubs","27","8","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1973"
"Ivan Nova","Yankees","24","28","4","5","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1994"
"Robinson Cancel","Astros","35","2","6","7","0","0","0","0","0","1","1","4","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","2011"
"Eric Farris","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2066"
"Taylor Buchholz","Mets","29","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2168"
"Steve Edlefsen","Giants","26","13","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2185"
"Ryan Rohlinger","Giants","27","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2621"
"Brian Matusz","Orioles","24","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","2646"
"Corey Brown","Nationals","25","3","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2650"
"Juan Oviedo","Marlins","27","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2886"
"Jeff Locke","Pirates","23","4","5","5","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","2929"
"Eduardo Sanchez","Cardinals","22","26","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2966"
"Graham Godfrey","Athletics","26","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3128"
"Tony Watson","Pirates","26","43","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3132"
"Max Scherzer","Tigers","26","33","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","3137"
"Jeff Samardzija","Cubs","26","75","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3254"
"Roberto Hernandez","Indians","30","32","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","3273"
"Chris Hatcher","Marlins","26","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3299"
"Mitchell Boggs","Cardinals","27","51","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3344"
"Jeff Stevens","Cubs","27","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3367"
"Brian Burres","Pirates","30","5","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","3425"
"Danny Duffy","Royals","22","20","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3542"
"Kyle Davies","Royals","27","13","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3642"
"Felipe Paulino","Royals","27","21","1","4","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","3","1","0.1","3777"
"Chris Pettit","Angels","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3870"
"Edward Mujica","Marlins","27","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","3970"
"Josh Outman","Athletics","26","13","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","4004"
"Brian Duensing","Twins","28","33","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","4064"
"Armando Galarraga","Diamondbacks","29","8","15","16","0","0","0","0","0","0","0","7","0","0","1","0","0","0","6","0","0","0","0","3","0","0.1","4222"
"Jered Weaver","Angels","28","33","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0.1","4235"
"Nick Blackburn","Twins","29","26","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","4270"
"Lance Cormier","Dodgers","30","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4346"
"Jeremy Hellickson","Rays","24","29","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4371"
"Kameron Loe","Brewers","29","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4422"
"Brandon Moss","Phillies","27","5","6","6","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","2","0","1","0","0","0","0.1","4467"
"Jeff Francis","Royals","30","31","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4684"
"Ramon Troncoso","Dodgers","28","18","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4685"
"Jeremy Reed","Brewers","30","7","7","7","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","4730"
"Jon Lester","Red Sox","27","31","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","4930"
"Mitch Talbot","Indians","27","12","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","4961"
"Fernando Salas","Cardinals","26","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4971"
"Guillermo Moscoso","Athletics","27","23","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5106"
"Vin Mazzaro","Royals","24","7","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5231"
"Alex Sanabia","Marlins","22","3","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5350"
"Brad Peacock","Nationals","23","3","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5401"
"Boone Logan","Yankees","26","64","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5525"
"Maikel Cleto","Cardinals","22","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5529"
"Phil Coke","Tigers","28","48","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5535"
"Matt Harrison","Rangers","25","31","9","9","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","5551"
"Tyler Clippard","Nationals","26","72","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","5640"
"Jason Motte","Cardinals","29","78","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5861"
"Wesley Wright","Astros","26","21","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5960"
"Randall Delgado","Braves","21","7","10","11","0","0","0","0","0","0","0","6","0","0","1","0","0","0","2","1","0","0","0","2","0","0.1","5985"
"Nate Spears","Red Sox","26","3","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","6026"
"Trevor Cahill","Athletics","23","34","5","5","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","0","0","0","0","0","0","0.1","6249"
"John Danks","White Sox","26","27","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","6329"
"Henry Rodriguez","Nationals","24","59","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6371"
"Jamie Hoffmann","Dodgers","26","2","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","6461"
"Daryl Thompson","Reds","25","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6603"
"Carlos Carrasco","Indians","24","21","5","7","0","0","0","0","0","0","0","3","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","6632"
"Andrew Miller","Red Sox","26","17","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6785"
"Julio Teheran","Braves","20","5","4","5","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","2","0","0.1","6797"
"Marcos Mateo","Cubs","27","23","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","6869"
"Collin Balester","Nationals","25","23","4","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","6883"
"Martin Maldonado","Brewers","24","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6887"
"Luke Hochevar","Royals","27","31","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","6943"
"James Shields","Rays","29","33","8","8","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","7059"
"Darin Mastroianni","Blue Jays","25","1","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","7316"
"Zach Stewart","- - -","24","14","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7397"
"Gio Gonzalez","Athletics","25","32","3","5","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","1","2","0","0.1","7448"
"Wyatt Toregas","Pirates","28","3","4","4","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0.1","7471"
"Lucas Harrell","Astros","26","6","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7541"
"Fernando Rodriguez","Astros","27","47","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7558"
"Chad Reineke","Reds","29","2","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","7641"
"Andy Sonnanstine","Rays","28","15","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7667"
"Josh Lindblom","Dodgers","24","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7882"
"Frank Herrmann","Indians","27","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","7960"
"Anthony Bass","Padres","23","27","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","7982"
"Ramon Ramirez","Giants","29","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7986"
"Jason Vargas","Mariners","28","32","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8044"
"Brett Carroll","Brewers","28","2","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8066"
"Michael Schwimer","Phillies","25","12","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8103"
"Brett Anderson","Athletics","23","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8223"
"Huston Street","Rockies","27","62","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","8258"
"Adam Wilk","Tigers","23","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8421"
"Edgmer Escalona","Rockies","24","14","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8574"
"Philip Humber","White Sox","28","28","5","6","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","8586"
"Justin Verlander","Tigers","28","34","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","8700"
"Andrew Cashner","Cubs","24","7","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","8782"
"Elih Villanueva","Marlins","24","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8796"
"Matt Reynolds","Rockies","26","73","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8887"
"Aneury Rodriguez","Astros","23","43","9","11","0","0","0","0","0","0","0","5","0","0","2","0","0","0","3","1","0","1","0","2","0","0.1","8948"
"Blake Hawksworth","Dodgers","28","49","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8963"
"Lars Anderson","Red Sox","23","6","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","9018"
"David Herndon","Phillies","25","45","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9264"
"Brandon Morrow","Blue Jays","26","30","6","6","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","9346"
"Jay Buente","Marlins","27","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9494"
"Kam Mickolio","Diamondbacks","27","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9513"
"Jordan Smith","Reds","25","17","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","9515"
"Louis Coleman","Royals","25","48","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9720"
"Rex Brothers","Rockies","23","48","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9794"
"Carlos Fisher","Reds","28","17","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","9832"
"Matt Maloney","Reds","27","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","9920"
"Brandon Kintzler","Brewers","26","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9939"
"Mike Dunn","Marlins","26","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9948"
"Stephen Strasburg","Nationals","22","5","6","8","0","0","0","0","0","0","0","3","0","0","2","0","0","0","3","0","0","0","0","2","1","0.1","10131"
"Yunesky Maya","Nationals","29","10","8","9","0","0","0","0","0","0","0","5","0","0","1","1","0","0","2","0","0","0","0","2","0","0.1","11420"
