"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Bobby Higginson","Tigers","34","10","26","27","2","2","0","0","0","1","0","5","0","0","0","0","0","0","7","11","3","0","0","0","0","1.6","469"
"Ramon Ortiz","Reds","32","30","54","61","4","2","2","0","0","1","0","23","0","0","6","0","0","0","14","6","5","1","1","12","1","0.8","27"
"Jerome Williams","- - -","23","22","34","40","3","2","1","0","0","0","0","16","0","0","6","0","0","0","9","4","3","0","0","8","0","1.6","1137"
"Sun-Woo Kim","- - -","27","24","19","26","2","2","0","0","0","0","0","5","0","1","6","0","0","0","8","5","2","1","0","6","1","2.6","197"
"Pedro Astacio","- - -","35","24","17","23","1","1","0","0","0","1","0","5","0","0","5","2","0","0","8","2","1","0","0","6","0","2.6","862"
"Pedro Martinez","Mets","33","31","69","76","6","6","0","0","0","1","0","26","0","0","6","1","0","0","29","5","3","3","3","12","0","1.3","200"
"Shawn Estes","Diamondbacks","32","21","29","31","2","1","0","1","0","0","0","7","0","0","2","1","1","0","11","7","1","2","0","5","0","9.7","873"
"Anderson Hernandez","Mets","22","6","18","19","1","1","0","0","0","1","0","4","0","0","0","0","0","1","9","3","1","0","0","1","0","5.0","3366"
"Matt Cain","Giants","20","7","15","16","1","0","1","0","0","0","0","6","0","0","1","0","0","0","5","0","2","0","1","3","0","2.6","4732"
"Andy Pettitte","Astros","33","33","62","79","5","5","0","0","0","1","0","19","0","1","15","0","0","0","27","10","6","1","0","16","0","0.6","840"
"Victor Santos","Brewers","28","29","40","43","3","3","0","0","0","0","0","13","0","0","3","0","0","0","17","4","4","0","0","5","0","1.6","446"
"Ryan Dempster","Cubs","28","63","14","14","1","1","0","0","0","0","0","5","0","0","0","0","0","0","7","1","0","0","0","1","1","0.1","517"
"Ryan Drese","- - -","29","24","15","20","1","1","0","0","0","0","0","11","0","0","5","0","0","0","1","2","1","0","0","5","0","0.1","379"
"Steve Trachsel","Mets","34","6","15","15","1","1","0","0","0","0","0","7","0","0","0","0","0","0","4","2","1","1","0","1","0","0.1","898"
"Aaron Heilman","Mets","26","53","14","17","0","0","0","0","0","1","0","7","0","0","2","0","0","0","5","0","1","0","0","3","0","0.1","1751"
"Kelly Shoppach","Red Sox","25","9","15","16","0","0","0","0","0","0","0","7","1","0","0","0","0","0","5","3","0","1","0","0","0","0.1","3867"
"Ben Sheets","Brewers","26","22","45","53","1","1","0","0","0","1","0","17","0","0","7","0","0","0","13","6","3","3","0","13","0","0.1","710"
"Aaron Harang","Reds","27","32","74","78","2","2","0","0","0","0","0","39","0","0","4","0","0","0","22","6","4","0","0","6","1","2.6","1451"
"Jamie Burke","White Sox","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6"
"Al Levine","Giants","37","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","20"
"Aaron Sele","Mariners","35","21","3","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","3","0","0.1","34"
"Scot Shields","Angels","29","78","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","35"
"Shawn Wooten","Red Sox","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","43"
"Rick Helling","Brewers","34","15","13","14","0","0","0","0","0","0","0","9","0","0","1","1","0","0","0","2","1","0","0","2","0","0.1","58"
"Randy Johnson","Yankees","41","34","8","8","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","1","0","0","0","0","0","0.1","60"
"Mike Koplove","Diamondbacks","28","44","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","63"
"Chris Hammond","Padres","39","55","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","92"
"Kerry Ligtenberg","Diamondbacks","34","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100"
"Kevin Millwood","Indians","30","30","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","106"
"Sean Douglass","Tigers","26","18","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","133"
"Rodrigo Lopez","Orioles","29","35","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0.1","150"
"John Parrish","Orioles","27","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","160"
"Frank Castillo","Marlins","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","180"
"Casey Fossum","Devil Rays","27","36","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","188"
"Mark Buehrle","White Sox","26","33","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","225"
"Bob Howry","Indians","31","79","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","237"
"Kelly Wunsch","Dodgers","32","46","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","259"
"Jeff Fassero","Giants","42","48","13","14","0","0","0","0","0","0","0","6","0","0","1","0","0","0","2","4","0","0","0","2","0","0.1","279"
"Ron Mahay","Rangers","34","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","290"
"Jim Brower","Giants","32","32","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","313"
"Elmer Dessens","Dodgers","34","28","10","10","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","317"
"Corky Miller","Twins","29","5","12","12","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","0","0","1","0","0","0.1","342"
"Chris Reitsma","Braves","27","76","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","348"
"Dane Sardinha","Reds","26","1","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","353"
"Jake Westbrook","Indians","27","34","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","412"
"Scott Elarton","Indians","29","31","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","426"
"Rick White","Pirates","36","71","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","456"
"Seth Greisinger","Braves","29","1","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","467"
"Julio Santana","Brewers","31","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","496"
"Julian Tavarez","Cardinals","32","74","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","541"
"Scott Linebrink","Padres","28","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","564"
"Tim Redding","Padres","27","9","8","9","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","573"
"Ricky Stone","Reds","30","23","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","576"
"Giovanni Carrara","Dodgers","37","72","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","643"
"Hideo Nomo","Devil Rays","36","19","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","666"
"Paul Quantrill","Padres","36","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","669"
"Ryan Glynn","Athletics","30","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","686"
"Kyle Lohse","Twins","26","31","5","5","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","2","0","0","0","0","0.1","739"
"Brad Radke","Twins","32","31","5","7","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","2","0","1","0","2","0","0.1","748"
"Carl Pavano","Yankees","29","17","7","7","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","790"
"Brandon Phillips","Indians","24","6","9","9","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","2","0","1","0","0","0","0.1","791"
"Ted Lilly","Blue Jays","29","25","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","833"
"Mike Mussina","Yankees","36","30","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","837"
"Mike Stanton","Nationals","38","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","849"
"Al Leiter","Marlins","39","17","18","22","0","0","0","0","0","0","0","12","0","0","4","0","0","0","1","3","1","0","0","5","0","0.1","883"
"Tyler Walker","Giants","29","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","901"
"Chad Harville","Astros","28","37","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","915"
"Rheal Cormier","Phillies","38","57","1","3","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","952"
"Jose Mesa","Pirates","39","55","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","961"
"Carlos Silva","Twins","26","27","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","973"
"Bronson Arroyo","Red Sox","28","35","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","978"
"Brian Meadows","Pirates","29","65","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","998"
"Keith Osik","Nationals","36","6","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1001"
"Ron Villone","Marlins","35","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1010"
"James Baldwin","Orioles","33","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1064"
"Freddy Garcia","White Sox","29","33","7","9","0","0","0","0","0","0","0","1","0","0","2","0","0","0","6","0","0","0","0","2","0","0.1","1077"
"Jamie Moyer","Mariners","42","32","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","1091"
"Joel Pineiro","Mariners","26","30","4","5","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","2","0","1","0","1","0","0.1","1094"
"Ryan Jensen","Royals","29","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1117"
"Tim Worrell","Diamondbacks","37","32","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1139"
"Wilson Alvarez","Dodgers","35","21","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1193"
"Travis Harper","Devil Rays","29","52","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1211"
"Hector Carrasco","Nationals","35","64","8","10","0","0","0","0","0","0","0","7","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","1240"
"Juan Gonzalez","Indians","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1251"
"Dan Kolb","Braves","30","65","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1257"
"Kelvim Escobar","Angels","29","16","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1298"
"Roy Halladay","Blue Jays","28","19","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1303"
"Mike Mordecai","Marlins","37","2","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1385"
"Joaquin Benoit","Rangers","27","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1437"
"Brendan Donnelly","Angels","33","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1441"
"Randy Flores","Cardinals","29","50","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1446"
"Guillermo Mota","Marlins","31","56","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1467"
"Blaine Neal","Rockies","27","11","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1468"
"Josh Towers","Blue Jays","28","33","6","6","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","1489"
"John Lackey","Angels","26","33","6","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0.1","1507"
"John Riedling","Marlins","29","29","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1515"
"Kirk Saarloos","Athletics","26","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1516"
"Duaner Sanchez","Dodgers","25","79","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","1518"
"Runelvys Hernandez","Royals","27","29","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0.1","1528"
"Wil Nieves","Yankees","27","3","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0.1","1556"
"Jason Davis","Indians","25","11","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1598"
"Nate Robertson","Tigers","27","32","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","1620"
"Cliff Lee","Indians","26","32","8","8","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","0","0","0","0","1","0","0.1","1636"
"Cal Eldred","Cardinals","37","31","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1653"
"D.J. Carrasco","Royals","28","21","7","8","0","0","0","0","0","0","0","1","0","0","1","0","0","0","5","0","1","0","0","1","0","0.1","1666"
"Jeremy Bonderman","Tigers","22","29","6","6","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","1","0","0","1","0","0.1","1667"
"Aquilino Lopez","Rockies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","1671"
"Kiko Calero","Athletics","30","58","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1676"
"Tim Laker","Devil Rays","35","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1681"
"Matt White","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","1720"
"Dave Matranga","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1752"
"John Wasdin","Rangers","32","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1768"
"Ryan Wagner","Reds","22","42","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","1770"
"David Cortes","Rockies","31","50","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1798"
"Doug Waechter","Devil Rays","24","29","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","1814"
"Michael Wuertz","Cubs","26","75","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1856"
"Akinori Otsuka","Padres","33","66","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1895"
"Midre Cummings","Orioles","33","2","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1927"
"Brian Bruney","Diamondbacks","23","47","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1929"
"Daniel Cabrera","Orioles","24","29","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1931"
"Scott Dohmann","Rockies","27","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1936"
"Elizardo Ramirez","Reds","22","6","8","8","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","1","1","0","0","1","0","0.1","1946"
"Gustavo Chacin","Blue Jays","24","34","7","8","0","0","0","0","0","0","0","2","0","0","1","0","0","0","5","0","0","0","0","1","0","0.1","2060"
"Matt Guerrier","Twins","26","43","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2061"
"Chien-Ming Wang","Yankees","25","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","2074"
"Heath Bell","Mets","27","42","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2080"
"Jon Leicester","Cubs","26","6","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2092"
"Pedro Liriano","Phillies","24","5","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2119"
"Derek Thompson","Dodgers","24","4","4","5","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","2126"
"Gary Majewski","Nationals","25","79","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","2131"
"Mike Vento","Yankees","27","2","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2149"
"Yhency Brazoban","Dodgers","24","74","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2150"
"Justin Lehr","Brewers","27","23","3","3","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0.1","2163"
"Chad Qualls","Astros","26","77","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2170"
"Charlton Jimerson","Astros","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2171"
"Mike Gosling","Diamondbacks","24","13","6","7","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","2204"
"Roberto Novoa","Cubs","25","49","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2217"
"Jorge Vasquez","Braves","26","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2221"
"Ian Snell","Pirates","23","15","8","8","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","1","0","0","0","0","0.1","2227"
"Adam Wainwright","Cardinals","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2233"
"Roman Colon","Braves","25","23","7","8","0","0","0","0","0","0","0","5","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","2242"
"Chris Prieto","Angels","32","2","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0.1","2255"
"Danny Sandoval","Phillies","26","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2344"
"Randy Williams","Padres","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2362"
"Brian Shackelford","Reds","28","37","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2461"
"Todd Coffey","Reds","24","57","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2467"
"Franquelis Osoria","Dodgers","23","24","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","2860"
"Yorman Bazardo","Marlins","20","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3143"
"Chris Young","Rangers","26","31","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","3196"
"Miguel Perez","Reds","21","2","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3262"
"Scott Munter","Giants","25","45","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3470"
"Andy Sisco","Royals","22","67","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3706"
"Geovany Soto","Cubs","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","3707"
"Tyrell Godwin","Nationals","25","3","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3725"
"Chris Resop","Marlins","22","15","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3799"
"Ryan Speier","Rockies","25","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3808"
"Craig Breslow","Padres","24","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4363"
"Scott Olsen","Marlins","21","5","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","4529"
"Brandon McCarthy","White Sox","21","12","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4662"
"Scott Kazmir","Devil Rays","21","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","4897"
"Steve Schmoll","Dodgers","25","48","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5495"
"Dana Eveland","Brewers","21","27","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","5508"
"Tom Gorzelanny","Pirates","22","3","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","6244"
"Ryan Garko","Indians","24","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6319"
"Ryan Jorgensen","Marlins","26","4","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7056"
"Anthony Reyes","Cardinals","23","4","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","7105"
"Chris Oxspring","Padres","28","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","7232"
"Hanley Ramirez","Red Sox","21","2","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8001"
"Dave Krynzel","Brewers","23","5","7","7","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","8216"
"Julio Mosquera","Brewers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8218"
"J.P. Howell","Royals","22","15","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","8245"
"Brandon Medders","Diamondbacks","25","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8604"
"Keiichi Yabu","Athletics","36","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","8624"
"Joey Devine","Braves","21","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9862"
