"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Paul Maholm","- - -","30","32","63","68","4","3","0","0","1","2","0","38","0","0","3","1","0","0","16","5","3","1","1","4","1","0.8","8678"
"Mike Minor","Braves","24","30","55","61","4","3","1","0","0","2","0","26","0","0","4","1","0","0","17","6","4","0","1","6","0","2.6","10021"
"Josh Collmenter","Diamondbacks","26","28","16","23","1","1","0","0","0","1","0","5","0","0","6","0","0","0","8","1","2","0","0","6","0","2.6","7312"
"Wandy Rodriguez","- - -","33","34","61","72","4","4","0","0","0","3","0","14","0","0","8","0","0","0","27","10","6","1","3","12","0","1.3","2586"
"Justin Germano","Cubs","29","13","17","24","1","1","0","0","0","1","0","10","0","0","6","0","0","0","3","3","1","0","0","6","0","2.6","1938"
"Luis Jimenez","Mariners","30","7","17","18","1","1","0","0","0","1","0","4","0","0","0","0","0","0","9","3","1","0","0","0","0","0.1","2602"
"Konrad Schmidt","Diamondbacks","27","4","7","8","0","0","0","0","0","1","0","2","0","0","0","0","0","0","4","1","0","0","0","0","0","2.6","7178"
"A.J. Burnett","Pirates","35","31","63","71","4","4","0","0","0","3","0","36","0","0","5","1","0","0","19","2","3","0","0","8","2","0.4","512"
"Johnny Cueto","Reds","26","33","67","84","6","5","1","0","0","0","0","24","0","0","17","0","0","0","26","7","4","0","0","23","1","2.6","6893"
"Chris Herrmann","Twins","24","7","18","19","1","1","0","0","0","1","0","5","0","0","0","0","0","0","9","2","2","0","1","0","0","0.1","9284"
"Mike Fiers","Brewers","27","23","32","38","3","3","0","0","0","0","0","17","0","0","6","0","0","0","10","1","3","0","0","7","1","0.1","7754"
"Vance Worley","Phillies","24","23","37","44","3","2","1","0","0","0","0","13","0","0","7","1","0","0","13","7","2","0","2","9","0","0.1","6435"
"Edinson Volquez","Padres","28","32","56","62","4","3","1","0","0","1","0","29","0","0","5","0","0","0","18","4","3","0","0","7","0","2.0","3990"
"Jason Repko","Red Sox","31","5","11","11","1","1","0","0","0","0","0","4","0","0","0","0","0","0","1","2","4","0","0","0","0","0.1","2628"
"Jeff Locke","Pirates","24","8","11","11","1","1","0","0","0","0","0","7","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","2929"
"Zach Lutz","Mets","26","7","11","11","1","1","0","0","0","0","0","5","0","0","0","0","0","0","2","2","2","0","0","0","0","2.6","3735"
"Lance Lynn","Cardinals","25","35","50","63","3","3","0","0","0","2","0","36","0","1","10","0","0","0","11","2","1","0","0","11","2","2.6","2520"
"Johan Santana","Mets","33","21","35","40","3","3","0","0","0","0","0","14","0","0","5","0","0","0","15","5","1","1","0","5","0","0.1","755"
"Mike Costanzo","Reds","28","17","18","21","1","1","0","0","0","1","0","10","0","2","0","0","0","0","4","4","2","0","0","0","0","0.1","3533"
"Andrew Werner","Padres","25","8","12","14","1","1","0","0","0","0","0","4","0","0","2","1","0","0","5","0","1","0","0","4","1","0.1","11783"
"Matt Garza","Cubs","28","18","30","34","2","1","1","0","0","0","0","23","0","0","4","0","0","0","5","0","1","0","0","5","0","0.1","3340"
"Aaron Harang","Dodgers","34","31","56","63","4","3","1","0","0","0","0","23","0","0","7","1","0","0","24","5","2","1","1","9","0","1.1","1451"
"Ross Ohlendorf","Padres","29","13","16","17","1","1","0","0","0","0","0","8","0","0","1","1","0","0","3","2","1","0","0","3","1","2.6","8268"
"Ross Detwiler","Nationals","26","33","45","49","2","2","0","0","0","1","0","22","0","0","3","0","0","0","19","2","1","1","1","4","1","0.1","2859"
"Stephen Vogt","Rays","27","18","25","27","0","0","0","0","0","2","0","2","0","0","0","0","0","0","6","15","2","2","0","0","0","0.1","5000"
"Ben Sheets","Braves","33","9","13","17","0","0","0","0","0","1","0","6","0","0","3","0","0","0","3","1","0","0","1","6","0","0.1","710"
"Tsuyoshi Nishioka","Twins","27","3","12","14","0","0","0","0","0","1","0","1","0","1","0","0","0","0","7","3","2","0","0","0","0","0.1","11531"
"Mark Buehrle","Marlins","33","31","67","71","3","2","1","0","0","0","0","29","0","0","4","1","0","0","21","9","4","1","0","8","0","2.6","225"
"Tommy Hanson","Braves","25","31","49","61","1","1","0","0","0","2","0","30","0","0","10","0","0","0","14","3","2","1","0","10","0","0.1","9129"
"Josh Beckett","- - -","32","28","21","22","1","1","0","0","0","0","0","12","0","0","1","0","0","0","5","2","1","0","0","2","0","0.1","510"
"Neftali Feliz","Rangers","24","8","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","18"
"Xavier Cedeno","Astros","25","44","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","36"
"Miguel Batista","Mets","41","30","6","7","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","46"
"Ryan Langerhans","Angels","32","2","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","98"
"Kevin Millwood","Mariners","37","28","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","106"
"Kerry Wood","Cubs","35","10","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","304"
"Blake Beavan","Mariners","23","26","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","338"
"Bartolo Colon","Athletics","39","24","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","375"
"CC Sabathia","Yankees","31","28","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","1","0","0.1","404"
"Brad Penny","Giants","34","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","535"
"Jeremy Affeldt","Giants","33","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","583"
"Rhiner Cruz","Astros","25","52","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","711"
"Jamey Wright","Dodgers","37","66","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","715"
"Grant Balfour","Athletics","34","75","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","718"
"Carl Pavano","Twins","36","11","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","790"
"Scott Maine","Cubs","27","21","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","885"
"Vicente Padilla","Red Sox","34","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","964"
"Jake Peavy","White Sox","31","32","5","5","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","1051"
"Freddy Garcia","Yankees","35","30","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1077"
"Tommy Hunter","Orioles","25","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1157"
"Felix Doubront","Red Sox","24","29","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1478"
"Shane Loux","Giants","32","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","1613"
"Dan Haren","Angels","31","31","4","7","0","0","0","0","0","0","0","2","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","1757"
"Chad Gaudin","Marlins","29","46","8","8","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","1783"
"Matt Belisle","Rockies","32","80","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1837"
"Matt Moore","Rays","23","31","4","5","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","1890"
"Cory Luebke","Padres","27","5","11","12","0","0","0","0","0","0","0","6","0","0","1","0","0","0","3","2","0","0","1","1","0","0.1","1984"
"Justin Masterson","Indians","27","34","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2038"
"Chris Narveson","Brewers","30","2","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2141"
"Alfredo Simon","Reds","31","36","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","2155"
"Steve Edlefsen","Giants","27","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2185"
"Justin Hampson","Mets","32","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2209"
"Roman Colon","Royals","32","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","2242"
"Elvin Ramirez","Mets","24","20","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2247"
"Juan Perez","Brewers","33","10","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2557"
"Brett Cecil","Blue Jays","25","21","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2660"
"Rick Porcello","Tigers","23","31","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","2717"
"Brian Sanches","Phillies","33","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2739"
"Joel Carreno","Blue Jays","25","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2746"
"Manny Corpas","Cubs","29","48","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2807"
"Manny Pina","Royals","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2829"
"Joe Savery","Phillies","26","19","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2835"
"Duane Below","Tigers","26","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3124"
"Luis Mendoza","Royals","28","30","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3126"
"Tony Watson","Pirates","27","68","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3132"
"Max Scherzer","Tigers","27","32","2","4","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","3137"
"Tim Collins","Royals","22","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","3164"
"Clayton Mortensen","Red Sox","27","26","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3166"
"Ervin Santana","Angels","29","30","4","5","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3200"
"Francisco Liriano","Twins","28","22","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3201"
"Luis Hernandez","Rangers","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3206"
"Josh Stinson","Brewers","24","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3219"
"Travis Blackley","Athletics","29","24","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3234"
"Nathan Adcock","Royals","24","12","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3282"
"Hiroki Kuroda","Yankees","37","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3283"
"Chris Hatcher","Marlins","27","11","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3299"
"Cesar Ramos","Rays","28","17","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3357"
"Ubaldo Jimenez","Indians","28","31","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3374"
"Clay Buchholz","Red Sox","27","29","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","3543"
"Liam Hendriks","Twins","23","17","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3548"
"Zach Duke","Nationals","29","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3840"
"Gavin Floyd","White Sox","29","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3886"
"Alex Hinshaw","Padres","29","31","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3941"
"Yusmeiro Petit","Giants","27","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4020"
"Brian Duensing","Twins","29","55","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4064"
"James Russell","Cubs","26","77","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4089"
"Luke Gregerson","Padres","28","77","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4090"
"Jose Mijares","Giants","27","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4140"
"Derek Holland","Rangers","25","29","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4141"
"Armando Galarraga","Astros","30","5","8","8","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","4222"
"Micah Owings","Padres","29","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4253"
"Nick Blackburn","Twins","30","19","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4270"
"Manny Parra","Brewers","29","62","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4279"
"Kyle Drabek","Blue Jays","24","13","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4359"
"Craig Breslow","Diamondbacks","31","40","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4363"
"Jeremy Hellickson","Rays","25","31","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","4371"
"Kameron Loe","Brewers","30","70","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4422"
"Michael Bowden","Cubs","25","30","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4440"
"Jason Hammel","Orioles","29","20","4","7","0","0","0","0","0","0","0","3","0","0","3","0","0","0","1","0","0","0","0","3","0","0.1","4538"
"Clay Hensley","Giants","32","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4593"
"Adam Greenberg","Marlins","31","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4647"
"Charlie Morton","Pirates","28","9","13","15","0","0","0","0","0","0","0","8","0","0","2","0","0","0","1","4","0","1","0","2","0","0.1","4676"
"Kyle McClellan","Cardinals","28","16","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4845"
"Jarrod Parker","Athletics","23","29","6","7","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","4913"
"Jon Lester","Red Sox","28","33","5","6","0","0","0","0","0","0","0","3","0","0","1","1","0","0","2","0","0","0","0","1","0","0.1","4930"
"Fernando Salas","Cardinals","27","65","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4971"
"Jeurys Familia","Mets","22","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5114"
"Cristhian Martinez","Braves","30","54","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5337"
"Jesse Chavez","Blue Jays","28","9","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5448"
"Maikel Cleto","Cardinals","23","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5529"
"Matt Harrison","Rangers","26","33","5","7","0","0","0","0","0","0","0","3","0","0","2","1","0","0","2","0","0","0","0","2","0","0.1","5551"
"Henderson Alvarez","Blue Jays","22","31","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5669"
"Jason Berken","Cubs","28","4","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","5673"
"Wesley Wright","Astros","27","78","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5960"
"Nate Spears","Red Sox","27","4","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6026"
"Tyler Graham","Diamondbacks","28","10","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0.0","6220"
"Aaron Laffey","Blue Jays","27","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","6248"
"David Phelps","Yankees","25","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6316"
"John Danks","White Sox","27","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","6329"
"Chris Archer","Rays","23","8","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0.0","6345"
"Tim Stauffer","Padres","30","1","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","6432"
"Steve Cishek","Marlins","26","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","6483"
"Tom Koehler","Marlins","26","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6570"
"Cory Burns","Padres","24","17","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6620"
"Kevin Mattison","Marlins","26","3","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","0","1","0","0","0","0.1","6635"
"Chase d'Arnaud","Pirates","25","8","6","6","0","0","0","0","0","0","0","2","0","0","0","0","1","0","1","2","1","0","0","0","0","2.5","6652"
"L.J. Hoes","Orioles","22","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6656"
"Josh Satin","Mets","27","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6788"
"Robbie Ross","Rangers","23","58","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","6819"
"Clint Robinson","Royals","27","4","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","6908"
"Dustin Moseley","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7060"
"Daniel Bard","Red Sox","27","17","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7115"
"Ryan Mattheus","Nationals","28","66","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7169"
"Craig Stammen","Nationals","28","59","6","8","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","0","0","0","1","2","0","0.1","7274"
"Dan Otero","Giants","27","12","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7385"
"Phil Hughes","Yankees","26","32","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7450"
"Anthony Swarzak","Twins","26","44","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7466"
"Ryan Webb","Marlins","26","65","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7474"
"Jonathan Sanchez","- - -","29","15","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7507"
"Collin McHugh","Mets","25","8","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","7531"
"Nick Vincent","Padres","25","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7555"
"Fernando Rodriguez","Astros","28","71","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7558"
"Chris Leroux","Pirates","28","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7645"
"Daisuke Matsuzaka","Red Sox","31","11","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","7775"
"Tyson Ross","Athletics","25","18","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7872"
"Kyle Weiland","Astros","25","4","5","6","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","7874"
"Guillermo Quiroz","Red Sox","30","2","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","7989"
"Brett Carroll","Nationals","29","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0.1","8066"
"Dan Jennings","Marlins","25","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8073"
"Joe Mahoney","Orioles","25","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","8179"
"Brad Bergesen","Diamondbacks","26","19","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","8375"
"Jenrry Mejia","Mets","22","5","3","5","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","8476"
"Edgmer Escalona","Rockies","25","22","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","8574"
"Luis Marte","Tigers","25","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8651"
"Justin Verlander","Tigers","29","33","4","8","0","0","0","0","0","0","0","1","0","0","4","0","0","0","1","0","2","0","0","4","0","0.1","8700"
"Eric Hacker","Giants","29","4","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8743"
"Ali Solis","Padres","24","5","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0.1","8848"
"Matt Reynolds","Rockies","27","71","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","8887"
"John Axford","Brewers","29","75","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9059"
"Brad Hand","Marlins","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","9111"
"Edwar Cabrera","Rockies","24","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9211"
"David Herndon","Phillies","26","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9264"
"Jared Hughes","Pirates","26","66","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9325"
"Barret Browning","Cardinals","27","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9356"
"Doug Fister","Tigers","28","26","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9425"
"George Kontos","Giants","27","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9486"
"Mike McClendon","Brewers","27","9","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","9587"
"Burke Badenhop","Rays","29","66","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9736"
"Garrett Richards","Angels","24","30","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9784"
"Rex Brothers","Rockies","24","75","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","9794"
"Miles Mikolas","Padres","23","25","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","9803"
"Bobby Parnell","Mets","27","74","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","9926"
"Todd Redmond","Reds","27","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9943"
"Mike Dunn","Marlins","27","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9948"
"Brad Boxberger","Padres","24","24","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","10133"
"Jacob Turner","Marlins","21","7","14","16","0","0","0","0","0","0","0","8","0","0","2","0","0","0","4","0","1","0","0","3","0","0.1","10185"
"Tyler Skaggs","Diamondbacks","20","6","7","9","0","0","0","0","0","0","0","4","0","0","2","0","0","0","3","0","0","0","0","2","0","0.1","10190"
"Erasmo Ramirez","Mariners","22","16","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","10314"
"Aaron Loup","Blue Jays","24","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","10343"
"Chris Sale","White Sox","23","30","2","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","10603"
"Drew Hutchison","Blue Jays","21","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","10732"
"Drew Smyly","Tigers","23","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","11760"
