"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"A.J. Burnett","Pirates","36","30","59","67","4","4","0","0","0","2","0","33","0","0","6","2","0","0","18","3","3","0","0","8","0","0.6","512"
"Wandy Rodriguez","Pirates","34","13","22","24","2","2","0","0","0","0","0","8","0","0","2","0","0","0","10","0","4","0","0","2","0","0.1","2586"
"Nathan Eovaldi","Marlins","23","18","31","35","2","2","0","0","0","1","0","17","0","0","3","0","0","0","9","2","1","0","0","5","1","1.6","9132"
"Brandon McCarthy","Diamondbacks","29","22","37","42","1","1","0","0","0","3","0","15","0","0","2","0","0","0","18","2","1","0","0","3","0","0.1","4662"
"Brandon Cumpton","Pirates","24","6","9","12","0","0","0","0","0","1","0","4","0","0","2","0","0","0","2","0","2","0","0","3","0","0.1","11366"
"Tom Koehler","Marlins","27","29","39","41","3","3","0","0","0","0","0","17","0","0","2","0","0","0","15","2","3","0","0","4","0","1.6","6570"
"Jeanmar Gomez","Pirates","25","34","13","13","1","1","0","0","0","0","0","9","0","0","0","0","0","0","0","1","3","0","0","0","0","0.1","9033"
"Chris Capuano","Dodgers","34","24","24","29","1","1","0","0","0","1","0","8","0","0","4","0","0","0","10","2","1","0","0","7","1","2.6","1701"
"Bronson Arroyo","Reds","36","32","59","75","4","4","0","0","0","0","0","26","0","0","16","1","0","0","10","11","5","1","0","23","1","0.1","978"
"Jorge de la Rosa","Rockies","32","30","52","59","2","2","0","0","0","2","0","21","0","0","5","0","0","0","26","2","2","0","1","6","1","2.6","2047"
"Neftali Soto","Reds","24","13","12","13","0","0","0","0","0","0","0","6","1","0","0","1","0","0","3","3","0","0","0","0","0","0.1","5663"
"Tom Gorzelanny","Brewers","30","43","17","18","1","1","0","0","0","0","0","9","0","0","1","0","0","0","5","2","0","0","0","2","0","0.1","6244"
"Ross Ohlendorf","Nationals","30","16","15","19","0","0","0","0","0","1","0","11","0","0","3","1","0","0","4","0","0","0","0","3","0","0.1","8268"
"Jeremy Hefner","Mets","27","24","32","39","0","0","0","0","0","1","0","21","1","0","5","0","0","0","9","2","0","1","0","5","0","0.1","1989"
"Roy Halladay","Phillies","36","13","18","20","0","0","0","0","0","1","0","17","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1303"
"Casey Kotchman","Marlins","30","6","20","21","0","0","0","0","0","1","0","1","0","0","0","1","0","0","13","6","0","2","0","0","0","0.1","1930"
"Ramon Ortiz","Blue Jays","40","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","27"
"Steven Lerud","Phillies","28","6","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","113"
"Erik Bedard","Astros","34","32","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","126"
"Danny Worth","Tigers","27","3","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","198"
"Mark Buehrle","Blue Jays","34","33","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","225"
"Bartolo Colon","Athletics","40","30","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","375"
"CC Sabathia","Yankees","32","32","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","404"
"Ted Lilly","Dodgers","37","5","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","833"
"Andy Pettitte","Yankees","41","30","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","840"
"Kris Johnson","Pirates","28","4","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","886"
"Freddy Garcia","Braves","36","6","8","10","0","0","0","0","0","0","0","5","0","0","2","0","0","0","2","0","1","0","0","2","0","0.1","1077"
"Jerome Williams","Angels","31","37","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1137"
"Curtis Partch","Reds","26","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1333"
"Jon Rauch","Marlins","34","15","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1475"
"Felix Doubront","Red Sox","25","29","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","1478"
"John Lackey","Red Sox","34","29","5","6","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","1507"
"Sandy Rosario","Giants","27","43","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1525"
"Jeremy Bonderman","Mariners","30","7","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1667"
"Kevin Correia","Twins","32","32","7","10","0","0","0","0","0","0","0","5","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","1767"
"Matt Belisle","Rockies","33","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1837"
"Wilson Betemit","Orioles","31","6","10","10","0","0","0","0","0","0","0","3","0","0","0","1","0","0","4","3","0","0","0","0","0","0.1","1861"
"Matt Moore","Rays","24","27","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1890"
"Ivan Nova","Yankees","26","23","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1994"
"Matt Guerrier","Dodgers","34","34","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2061"
"Gil Velazquez","Marlins","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2070"
"Freddy Guzman","Rays","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.5","2162"
"Dan Johnson","Orioles","33","3","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0.1","2167"
"Ronald Belisario","Dodgers","30","77","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2203"
"Anthony Varvaro","Braves","28","62","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2385"
"Eric Surkamp","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","2540"
"Carlos Marmol","Dodgers","30","21","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2790"
"Manny Corpas","Rockies","30","31","3","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2807"
"Joe Savery","Phillies","27","18","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2835"
"Drake Britton","Red Sox","24","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2868"
"Luis Avilan","Braves","23","75","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2882"
"Zach McAllister","Indians","25","24","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2895"
"Kenley Jansen","Dodgers","25","75","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3096"
"Tony Watson","Pirates","28","67","1","3","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","3132"
"Clayton Mortensen","Red Sox","28","24","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3166"
"David Price","Rays","27","27","6","6","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","3184"
"Jean Machi","Giants","31","51","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3220"
"Josh Roenicke","Twins","30","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3241"
"Roberto Hernandez","Rays","32","32","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3273"
"Hiroki Kuroda","Yankees","38","32","6","6","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","3283"
"Darren O'Day","Orioles","30","68","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3321"
"Angel Sanchez","White Sox","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3492"
"Omir Santos","Indians","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","3583"
"Zeke Spruill","Diamondbacks","23","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3873"
"Ethan Martin","Phillies","24","15","9","10","0","0","0","0","0","0","0","6","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","3877"
"Gavin Floyd","White Sox","30","5","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3886"
"Matt Magill","Dodgers","23","6","7","8","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","3950"
"David Carpenter","Braves","27","56","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","3959"
"Edward Mujica","Cardinals","29","65","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3970"
"Josh Outman","Rockies","28","61","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","4004"
"Hector Santiago","White Sox","25","34","4","6","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","1","0","0","0","2","1","0.1","4026"
"Eury De la Rosa","Diamondbacks","23","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4055"
"Jonathan Diaz","Red Sox","28","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0.1","4142"
"Wilton Lopez","Rockies","29","75","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4227"
"Jered Weaver","Angels","30","24","4","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4235"
"Brad Lincoln","Blue Jays","28","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4241"
"Justin Wilson","Pirates","25","58","5","6","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4301"
"Joe Saunders","Mariners","32","33","5","6","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","4366"
"Kameron Loe","Braves","31","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4422"
"Ross Wolf","Rangers","30","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4534"
"Jason Hammel","Orioles","30","26","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","4538"
"Sergio Santos","Blue Jays","29","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4734"
"John Maine","Marlins","32","4","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4773"
"Jon Lester","Red Sox","29","33","6","7","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","4930"
"Fernando Salas","Cardinals","28","27","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4971"
"Dale Thayer","Padres","32","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5032"
"Josh Fields","Astros","27","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5070"
"Franklin Morales","Red Sox","27","20","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5088"
"Guillermo Moscoso","Giants","29","13","2","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","5106"
"Mike Pelfrey","Twins","29","29","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5203"
"Sandy Leon","Nationals","24","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5273"
"Chris Tillman","Orioles","25","33","5","7","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","2","0","0","0","2","0","0.1","5279"
"Samuel Deduno","Twins","29","18","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5285"
"Brad Peacock","Astros","25","18","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","5401"
"Jesse Chavez","Athletics","29","35","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5448"
"Maikel Cleto","Cardinals","24","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5529"
"Chad Billingsley","Dodgers","28","2","3","5","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","5842"
"Danny Salazar","Indians","23","10","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5867"
"Gonzalez Germen","Mets","25","29","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5876"
"Wesley Wright","Astros","28","55","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","5960"
"Scott Baker","Cubs","31","3","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","6176"
"Aaron Laffey","Mets","28","4","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","6248"
"Greg Burke","Mets","30","32","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6282"
"David Phelps","Yankees","26","22","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6316"
"Esmil Rogers","Blue Jays","27","46","3","6","0","0","0","0","0","0","0","1","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","6317"
"John Danks","White Sox","28","22","2","4","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","6329"
"Chris Archer","Rays","24","23","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6345"
"Jose Cisnero","Astros","24","28","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6399"
"Stolmy Pimentel","Pirates","23","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6415"
"Tim Stauffer","Padres","31","43","8","8","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","1","0","0","0","1","0","0.1","6432"
"Vance Worley","Twins","25","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6435"
"Andy LaRoche","Blue Jays","29","1","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0.1","6444"
"Michael Stutes","Phillies","26","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","6550"
"Alex Cobb","Rays","25","22","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","6562"
"Ryan Jackson","Cardinals","25","7","7","7","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","1","0","0","0","0","0.1","6596"
"Marc Rzepczynski","Cardinals","27","11","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6612"
"Alex Colome","Rays","24","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6661"
"Jeff Manship","Rockies","28","11","7","7","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","1","1","0","0","0","0","0.1","6865"
"Martin Perez","Rangers","22","20","5","5","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","6902"
"Luis Garcia","Phillies","26","24","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6984"
"Miguel Gonzalez","Orioles","29","30","3","4","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","2","1","0.1","7024"
"Chris Withrow","Dodgers","24","26","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7161"
"Brad Ziegler","Diamondbacks","33","78","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","7293"
"Mike Nickeas","Blue Jays","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7419"
"Wade Davis","Royals","27","31","3","4","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","7441"
"Phil Hughes","Yankees","27","30","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","7450"
"Anthony Swarzak","Twins","27","48","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7466"
"Jordan Lyles","Astros","22","27","6","7","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","7593"
"Chris Leroux","Pirates","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7645"
"David Holmberg","Diamondbacks","21","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7725"
"Mike Fiers","Brewers","28","11","4","5","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7754"
"Jerry Blevins","Athletics","29","67","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7841"
"Anthony Bass","Padres","25","24","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7982"
"Thad Weber","Padres","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","8036"
"Matt Langwell","Diamondbacks","27","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","8130"
"Jaime Garcia","Cardinals","26","9","21","21","0","0","0","0","0","0","0","10","0","0","0","1","0","0","10","1","0","0","0","0","0","0.1","8137"
"Kevin Siegrist","Cardinals","23","45","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8180"
"J.P. Howell","Dodgers","30","67","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8245"
"J.C. Ramirez","Phillies","24","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","8302"
"Troy Patton","Orioles","27","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","8368"
"Jenrry Mejia","Mets","23","6","11","11","0","0","0","0","0","0","0","6","0","0","0","2","0","0","2","0","0","0","0","3","0","0.1","8476"
"Rob Wooten","Brewers","27","27","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8532"
"Edgmer Escalona","Rockies","26","37","6","7","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","8574"
"Cord Phelps","Indians","26","4","9","9","0","0","0","0","0","0","0","2","0","0","0","0","0","0","6","1","0","0","0","0","0","0.1","8631"
"Justin Verlander","Tigers","30","34","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8700"
"Brad Hand","Marlins","23","7","4","4","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1","9111"
"Audry Perez","Cardinals","24","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9176"
"Rob Scahill","Rockies","26","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","9286"
"Jared Hughes","Pirates","27","29","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9325"
"Ryan Reid","Pirates","28","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9385"
"Dallas Keuchel","Astros","25","33","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9434"
"Brandon Bantz","Mariners","26","1","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9442"
"George Kontos","Giants","28","52","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","9486"
"Phil Irwin","Pirates","26","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9489"
"Burke Badenhop","Brewers","30","63","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9736"
"David Hale","Braves","25","2","4","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","9756"
"Rex Brothers","Rockies","25","72","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9794"
"Chaz Roe","Diamondbacks","26","21","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9866"
"Pedro Villarreal","Reds","25","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","9904"
"Bobby Parnell","Mets","28","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9926"
"Christian Bethancourt","Braves","21","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","10028"
"Brooks Raley","Cubs","25","9","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","10061"
"Johnny Hellweg","Brewers","24","8","10","11","0","0","0","0","0","0","0","4","0","0","1","0","0","0","5","1","0","1","0","1","0","0.1","10065"
"Brad Boxberger","Padres","25","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","10133"
"Aroldis Chapman","Reds","25","68","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","10233"
"Alexi Ogando","Rangers","29","23","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","10261"
"Erasmo Ramirez","Mariners","23","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","10314"
"Chad Jenkins","Blue Jays","25","10","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","10326"
"Jimmy Nelson","Brewers","24","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","10547"
"Chad Bettis","Rockies","24","17","11","14","0","0","0","0","0","0","0","4","0","0","3","0","0","0","5","1","0","0","1","4","1","0.1","10587"
"Tyler Thornburg","Brewers","24","19","16","18","0","0","0","0","0","0","0","8","0","0","2","0","0","0","3","4","0","0","0","3","1","0.1","10688"
"Trevor Rosenthal","Cardinals","23","74","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","10745"
"Kevin Kiermaier","Rays","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","11038"
"Jose Quintana","White Sox","24","33","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","11423"
"Drew Pomeranz","Rockies","24","8","3","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","11426"
"Jose Dominguez","Dodgers","22","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","11571"
"Carlos Martinez","Cardinals","21","21","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","11682"
"Sam Dyson","Marlins","25","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","11710"
"Nick Tepesch","Rangers","24","19","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","11716"
"Justin Grimm","Rangers","24","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1","11720"
"Nate Karns","Nationals","25","3","3","5","0","0","0","0","0","0","0","1","0","0","2","1","0","0","1","0","0","0","1","3","0","0.1","12638"
"Trevor Bauer","Indians","22","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","12703"
"Hisashi Iwakuma","Mariners","32","33","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","13048"
"Wei-Yin Chen","Orioles","27","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","13071"
"Yu Darvish","Rangers","26","32","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","13074"
"Paco Rodriguez","Dodgers","22","76","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","13398"
"Alex Wood","Braves","22","31","21","22","0","0","0","0","0","0","0","15","0","0","1","0","0","0","4","0","1","0","0","2","0","0.1","13781"
"Kevin Gausman","Orioles","22","20","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","14107"
