name,url,team,pos,owner,orank,rank,owned
Brandon League,http://sports.yahoo.com/mlb/players/7464,LAD,RP,FA,574,513,0%
Erik Cordier,http://sports.yahoo.com/mlb/players/9835,SF,RP,FA,575,539,0%
Blake Parker,http://sports.yahoo.com/mlb/players/9185,ChC,RP,FA,576,611,0%
Matt Reynolds,http://sports.yahoo.com/mlb/players/8788,Ari,RP,FA,577,-,0%
Curtis Partch,http://sports.yahoo.com/mlb/players/9430,SF,RP,FA,578,496,0%
Jared Burton,http://sports.yahoo.com/mlb/players/8001,NYY,RP,FA,579,534,0%
Carlos Villanueva,http://sports.yahoo.com/mlb/players/7772,StL,SP/RP,FA,580,553,0%
Melvin Mercedes,http://sports.yahoo.com/mlb/players/9789,Det,RP,FA,581,552,0%
Jamey Wright,http://sports.yahoo.com/mlb/players/5650,Tex,RP,FA,582,565,0%
Cesar Jimenez,http://sports.yahoo.com/mlb/players/7888,Phi,RP,FA,583,544,0%
Daniel Webb,http://sports.yahoo.com/mlb/players/9514,CWS,RP,FA,587,508,0%
Stephen Pryor,http://sports.yahoo.com/mlb/players/9202,Min,RP,FA,588,605,0%
C.J. Wilson,http://sports.yahoo.com/mlb/players/7571,LAA,SP,The Alliance,589,616,14%
Pedro Beato,http://sports.yahoo.com/mlb/players/8878,Bal,RP,FA,590,572,0%
Robert Coello,http://sports.yahoo.com/mlb/players/8814,Bal,RP,FA,591,-,0%
Bryan Mitchell,http://sports.yahoo.com/mlb/players/9680,NYY,SP,FA,592,558,0%
Erik Goeddel,http://sports.yahoo.com/mlb/players/9807,NYM,RP,FA,593,562,0%
Brandon Beachy,http://sports.yahoo.com/mlb/players/8837,LAD,SP,FA,594,-,2%
Steve Geltz,http://sports.yahoo.com/mlb/players/9266,TB,RP,FA,595,564,0%
Marco Gonzales,http://sports.yahoo.com/mlb/players/9627,StL,SP/RP,FA,596,531,2%
Nathan Karns,http://sports.yahoo.com/mlb/players/9410,TB,SP,FA,597,510,1%
Kirby Yates,http://sports.yahoo.com/mlb/players/9727,TB,RP,FA,598,545,0%
Ryan Reid,http://sports.yahoo.com/mlb/players/9419,Mia,RP,FA,599,-,0%
Wilking Rodriguez,http://sports.yahoo.com/mlb/players/9720,NYY,RP,FA,600,581,0%
Michael Stutes,http://sports.yahoo.com/mlb/players/8912,Phi,RP,FA,601,-,0%
Jairo Diaz,http://sports.yahoo.com/mlb/players/9841,Col,RP,FA,602,578,0%
Kendall Graveman,http://sports.yahoo.com/mlb/players/9821,Oak,RP,FA,603,580,12%
Erik Davis,http://sports.yahoo.com/mlb/players/9417,Was,RP,FA,604,-,0%
Dustin McGowan,http://sports.yahoo.com/mlb/players/7294,LAD,SP/RP,FA,605,541,0%
Rob Rasmussen,http://sports.yahoo.com/mlb/players/9708,Tor,RP,FA,606,576,0%
Kyle Drabek,http://sports.yahoo.com/mlb/players/8656,CWS,RP,FA,607,566,0%
Red Patterson,http://sports.yahoo.com/mlb/players/9690,LAD,SP,FA,608,582,0%
Bruce Rondon,http://sports.yahoo.com/mlb/players/9315,Det,RP,FA,609,-,1%
David Carpenter,http://sports.yahoo.com/mlb/players/9154,Atl,RP,FA,610,550,0%
Jeanmar Gomez,http://sports.yahoo.com/mlb/players/8763,Phi,RP,FA,611,623,0%
Jake Dunning,http://sports.yahoo.com/mlb/players/9433,SF,RP,FA,612,608,0%
Edwin Escobar,http://sports.yahoo.com/mlb/players/9625,Bos,RP,FA,613,588,0%
Ian Thomas,http://sports.yahoo.com/mlb/players/9661,Atl,RP,FA,614,577,0%
Bobby LaFromboise,http://sports.yahoo.com/mlb/players/9365,Pit,RP,FA,615,567,0%
Aaron Thompson,http://sports.yahoo.com/mlb/players/9025,Min,RP,FA,616,587,0%
Ernesto Frieri,http://sports.yahoo.com/mlb/players/8599,TB,RP,FA,617,793,0%
Pedro Figueroa,http://sports.yahoo.com/mlb/players/9159,Tex,RP,FA,618,546,0%
Ryan Brasier,http://sports.yahoo.com/mlb/players/9388,LAA,RP,FA,619,-,0%
Enny Romero,http://sports.yahoo.com/mlb/players/9537,TB,SP,FA,620,-,0%
Chris Dwyer,http://sports.yahoo.com/mlb/players/9535,KC,RP,FA,621,-,0%
Jorge Rondon,http://sports.yahoo.com/mlb/players/9676,Col,RP,FA,622,598,0%
Duke Welker,http://sports.yahoo.com/mlb/players/9390,Pit,RP,FA,623,-,0%
Eric Jokisch,http://sports.yahoo.com/mlb/players/9830,ChC,SP,FA,624,591,0%
Chad Billingsley,http://sports.yahoo.com/mlb/players/7705,Phi,SP,FA,625,-,0%
Alex Claudio,http://sports.yahoo.com/mlb/players/9787,Tex,RP,FA,626,590,0%
Andrew Albers,http://sports.yahoo.com/mlb/players/9480,Tor,RP,FA,627,-,0%
Kevin Chapman,http://sports.yahoo.com/mlb/players/9487,Hou,RP,FA,628,619,0%
Tony Cingrani,http://sports.yahoo.com/mlb/players/9296,Cin,SP,FA,630,807,4%
J.J. Hoover,http://sports.yahoo.com/mlb/players/9163,Cin,RP,FA,631,723,0%
Freddy Garcia,http://sports.yahoo.com/mlb/players/6168,Atl,SP,FA,632,-,0%
Joseph Ortiz,http://sports.yahoo.com/mlb/players/9348,ChC,RP,FA,633,-,0%
Cory Gearrin,http://sports.yahoo.com/mlb/players/8910,SF,RP,FA,634,-,0%
Brett Bochy,http://sports.yahoo.com/mlb/players/9834,SF,RP,FA,635,604,0%
Everett Teaford,http://sports.yahoo.com/mlb/players/8931,TB,RP,FA,636,-,0%
A.J. Cole,http://sports.yahoo.com/mlb/players/9638,Was,SP,FA,637,-,0%
Clayton Blackburn,http://sports.yahoo.com/mlb/players/9624,SF,SP,FA,638,-,0%
Aaron Blair,http://sports.yahoo.com/mlb/players/9852,Ari,SP,FA,639,-,0%
Andy Oliver,http://sports.yahoo.com/mlb/players/8752,Phi,SP,FA,640,-,0%
Julio Urias,http://sports.yahoo.com/mlb/players/9585,LAD,SP,FA,641,-,3%
Marcos Mateo,http://sports.yahoo.com/mlb/players/8783,SD,RP,FA,642,-,0%
David Rollins,http://sports.yahoo.com/mlb/players/9908,Sea,RP,FA,643,-,0%
Todd Coffey,http://sports.yahoo.com/mlb/players/7514,Atl,RP,FA,644,-,0%
Henry Owens,http://sports.yahoo.com/mlb/players/9859,Bos,SP,FA,645,-,2%
Randy Messenger,http://sports.yahoo.com/mlb/players/7583,Sea,RP,FA,646,-,0%
Nick Burdi,http://sports.yahoo.com/mlb/players/9873,Min,RP,FA,647,-,0%
Julio DePaula,http://sports.yahoo.com/mlb/players/8028,Ari,RP,FA,648,-,0%
Cory Luebke,http://sports.yahoo.com/mlb/players/8778,SD,SP/RP,FA,649,-,0%
J.R. Graham,http://sports.yahoo.com/mlb/players/9543,Min,SP,FA,650,-,0%
Matt Andriese,http://sports.yahoo.com/mlb/players/9904,TB,SP,FA,651,-,0%
Pierce Johnson,http://sports.yahoo.com/mlb/players/9559,ChC,SP,FA,652,-,0%
Alex White,http://sports.yahoo.com/mlb/players/8916,Hou,SP,FA,653,-,0%
Mark Appel,http://sports.yahoo.com/mlb/players/9576,Hou,SP,FA,654,-,2%
Ryan Madson,http://sports.yahoo.com/mlb/players/7071,KC,RP,FA,655,-,0%
Raisel Iglesias,http://sports.yahoo.com/mlb/players/9902,Cin,SP,FA,656,-,4%
Eddie Gamboa,http://sports.yahoo.com/mlb/players/9849,Bal,SP,FA,657,-,0%
Kohl Stewart,http://sports.yahoo.com/mlb/players/9593,Min,SP,FA,658,-,0%
Sean Manaea,http://sports.yahoo.com/mlb/players/9582,KC,SP,FA,659,-,0%
Ben Lively,http://sports.yahoo.com/mlb/players/9881,Phi,SP,FA,660,-,0%
Asher Wojciechowski,http://sports.yahoo.com/mlb/players/9663,Hou,RP,FA,661,-,0%
Touki Toussaint,http://sports.yahoo.com/mlb/players/9855,Ari,SP,FA,662,-,0%
Jed Bradley,http://sports.yahoo.com/mlb/players/9589,Mil,SP,FA,663,-,0%
Robert Stephenson,http://sports.yahoo.com/mlb/players/9563,Cin,SP,FA,664,-,1%
Mike Montgomery,http://sports.yahoo.com/mlb/players/8684,Sea,SP,FA,665,-,0%
Luis Severino,http://sports.yahoo.com/mlb/players/9879,NYY,RP,FA,666,-,1%
Kyle Freeland,http://sports.yahoo.com/mlb/players/9863,Col,SP,FA,667,-,0%
Miguel Almonte,http://sports.yahoo.com/mlb/players/9580,KC,SP,FA,668,-,0%
Alex Meyer,http://sports.yahoo.com/mlb/players/9332,Min,SP,FA,669,-,2%
Hunter Harvey,http://sports.yahoo.com/mlb/players/9547,Bal,SP,FA,670,-,1%
Caleb Clay,http://sports.yahoo.com/mlb/players/9785,Ari,RP,FA,671,-,0%
John Lamb,http://sports.yahoo.com/mlb/players/8860,KC,SP,FA,672,-,0%
Tim Berry,http://sports.yahoo.com/mlb/players/9725,Bal,RP,FA,673,-,0%
Alex Reyes,http://sports.yahoo.com/mlb/players/9892,StL,SP,FA,674,-,0%
Luke Jackson,http://sports.yahoo.com/mlb/players/9632,Tex,SP,FA,675,-,0%
C.J. Edwards,http://sports.yahoo.com/mlb/players/9555,ChC,SP,FA,676,-,0%
Kyle Crick,http://sports.yahoo.com/mlb/players/9626,SF,SP,FA,677,-,0%
Sean Newcomb,http://sports.yahoo.com/mlb/players/9868,LAA,SP,FA,678,-,0%
Tyler Glasnow,http://sports.yahoo.com/mlb/players/9616,Pit,SP,FA,679,-,2%
Matt Wisler,http://sports.yahoo.com/mlb/players/9619,SD,SP,FA,680,-,0%
Taylor Guerrieri,http://sports.yahoo.com/mlb/players/9629,TB,SP,FA,681,-,0%
Archie Bradley,http://sports.yahoo.com/mlb/players/9542,Ari,SP,FA,682,-,5%
Suk-min Yoon,http://sports.yahoo.com/mlb/players/9643,Bal,SP,FA,683,-,0%
Casey Kelly,http://sports.yahoo.com/mlb/players/8867,SD,SP,FA,684,-,0%
Daniel Winkler,http://sports.yahoo.com/mlb/players/9910,Atl,RP,W (Apr 2),685,-,0%
Casey Crosby,http://sports.yahoo.com/mlb/players/9200,Bos,SP,FA,686,-,0%
Adalberto Mejia,http://sports.yahoo.com/mlb/players/9891,SF,RP,FA,687,-,0%
Lucas Giolito,http://sports.yahoo.com/mlb/players/9640,Was,SP,FA,688,-,3%
Noah Syndergaard,http://sports.yahoo.com/mlb/players/9597,NYM,SP,FA,689,-,10%
Jose Berrios,http://sports.yahoo.com/mlb/players/9872,Min,SP,FA,690,-,1%
Marcus Walden,http://sports.yahoo.com/mlb/players/9667,Cin,RP,FA,691,-,0%
Danny Hultzen,http://sports.yahoo.com/mlb/players/9127,Sea,SP,FA,692,-,0%
Lance McCullers,http://sports.yahoo.com/mlb/players/9575,Hou,SP,FA,693,-,0%
Manny Banuelos,http://sports.yahoo.com/mlb/players/8865,Atl,RP,FA,694,-,0%
Angel Nesbitt,http://sports.yahoo.com/mlb/players/9848,Det,RP,FA,695,-,0%
Jeff Karstens,http://sports.yahoo.com/mlb/players/7840,Pit,SP,FA,696,-,0%
Aaron Northcraft,http://sports.yahoo.com/mlb/players/9847,SD,RP,FA,697,-,0%
Oliver Drake,http://sports.yahoo.com/mlb/players/9311,Bal,SP,FA,698,-,0%
Jesse Biddle,http://sports.yahoo.com/mlb/players/9608,Phi,SP,FA,699,-,0%
Nick Kingham,http://sports.yahoo.com/mlb/players/9614,Pit,SP,FA,700,-,0%
Rafael De Paula,http://sports.yahoo.com/mlb/players/9602,SD,SP,FA,701,-,0%
Carlos Rodon,http://sports.yahoo.com/mlb/players/9823,CWS,RP,JeRsEy FU's,702,-,26%
Jameson Taillon,http://sports.yahoo.com/mlb/players/9123,Pit,SP,FA,703,-,1%
Johan Santana,http://sports.yahoo.com/mlb/players/6441,Tor,SP,FA,704,-,0%
Arnold Leon,http://sports.yahoo.com/mlb/players/9696,Oak,SP,FA,705,-,0%
Aaron Nola,http://sports.yahoo.com/mlb/players/9882,Phi,SP,FA,706,-,1%
Justin Nicolino,http://sports.yahoo.com/mlb/players/9588,Mia,SP,FA,707,-,0%
Kyle Zimmer,http://sports.yahoo.com/mlb/players/9335,KC,SP,FA,708,-,1%
Max Fried,http://sports.yahoo.com/mlb/players/9620,Atl,SP,FA,709,-,0%
Zach Lee,http://sports.yahoo.com/mlb/players/9330,LAD,SP,FA,710,-,0%
Braden Shipley,http://sports.yahoo.com/mlb/players/9854,Ari,SP,FA,711,-,0%
Sean Gilmartin,http://sports.yahoo.com/mlb/players/9909,NYM,RP,FA,712,-,0%
Radhames Liz,http://sports.yahoo.com/mlb/players/8095,Pit,RP,FA,713,-,0%
Jeff Hoffman,http://sports.yahoo.com/mlb/players/9896,Tor,SP,FA,714,-,0%
Christian Garcia,http://sports.yahoo.com/mlb/players/9269,Was,RP,FA,715,-,0%
Frank Herrmann,http://sports.yahoo.com/mlb/players/8740,LAA,RP,FA,716,-,0%
Eduardo Rodriguez,http://sports.yahoo.com/mlb/players/9546,Bos,SP,FA,717,-,0%
Jacob Lindgren,http://sports.yahoo.com/mlb/players/9878,NYY,RP,FA,718,-,0%
Steven Matz,http://sports.yahoo.com/mlb/players/9599,NYM,SP,FA,719,-,1%
Tyler Kolek,http://sports.yahoo.com/mlb/players/9869,Mia,SP,FA,720,-,1%
Jon Gray,http://sports.yahoo.com/mlb/players/9567,Col,SP,FA,721,-,3%
Lucas Sims,http://sports.yahoo.com/mlb/players/9544,Atl,SP,FA,722,-,0%
Jonny Venters,http://sports.yahoo.com/mlb/players/8709,Atl,RP,FA,723,-,0%
Dylan Bundy,http://sports.yahoo.com/mlb/players/9125,Bal,RP,FA,724,-,3%
A.J. Achter,http://sports.yahoo.com/mlb/players/9824,Min,RP,FA,725,599,0%
Luis Ayala,http://sports.yahoo.com/mlb/players/7080,Tor,RP,FA,727,-,0%
Luis Perez,http://sports.yahoo.com/mlb/players/8902,Tor,RP,FA,728,-,0%
Wilmer Font,http://sports.yahoo.com/mlb/players/9042,Cin,RP,FA,729,-,0%
Cory Burns,http://sports.yahoo.com/mlb/players/9256,Tor,RP,FA,731,-,0%
Juan Gutierrez,http://sports.yahoo.com/mlb/players/8093,SF,RP,FA,732,537,0%
Nick Greenwood,http://sports.yahoo.com/mlb/players/9733,StL,RP,FA,733,583,0%
Charles Brewer,http://sports.yahoo.com/mlb/players/9431,Cle,RP,FA,734,-,0%
Chia-Jen Lo,http://sports.yahoo.com/mlb/players/8636,Hou,RP,FA,735,-,0%
Sean Burnett,http://sports.yahoo.com/mlb/players/7073,LAA,RP,FA,736,632,0%
Matt Daley,http://sports.yahoo.com/mlb/players/8454,NYY,RP,FA,737,662,0%
Pedro Feliciano,http://sports.yahoo.com/mlb/players/6995,ChC,RP,FA,739,-,0%
Mickey Storey,http://sports.yahoo.com/mlb/players/9257,Tor,RP,FA,740,-,0%
Seth Rosin,http://sports.yahoo.com/mlb/players/9645,Phi,RP,FA,741,612,0%
David Aardsma,http://sports.yahoo.com/mlb/players/7307,LAD,RP,FA,742,-,0%
Scott Barnes,http://sports.yahoo.com/mlb/players/9199,Tor,RP,FA,743,-,0%
J.J. Putz,http://sports.yahoo.com/mlb/players/7205,Ari,RP,FA,744,731,0%
Buddy Boshers,http://sports.yahoo.com/mlb/players/9488,Col,RP,FA,745,-,0%
Brooks Raley,http://sports.yahoo.com/mlb/players/9262,LAA,RP,FA,746,-,0%
Josh Tomlin,http://sports.yahoo.com/mlb/players/8769,Cle,SP/RP,FA,747,527,0%
Brett Anderson,http://sports.yahoo.com/mlb/players/8409,LAD,SP,FA,748,509,3%
Tim Byrdak,http://sports.yahoo.com/mlb/players/6071,NYM,RP,FA,749,-,0%
Mike Belfiore,http://sports.yahoo.com/mlb/players/9397,Det,RP,FA,750,-,0%
Cesar Ramos,http://sports.yahoo.com/mlb/players/8593,LAA,SP/RP,FA,751,557,0%
Alberto Cabrera,http://sports.yahoo.com/mlb/players/9253,Det,RP,FA,752,-,0%
Onelki Garcia,http://sports.yahoo.com/mlb/players/9532,CWS,RP,FA,753,-,0%
Jarrett Grube,http://sports.yahoo.com/mlb/players/9717,LAA,RP,FA,754,633,0%
Tyler Lyons,http://sports.yahoo.com/mlb/players/9401,StL,SP/RP,FA,755,600,0%
Donovan Hand,http://sports.yahoo.com/mlb/players/9407,Cin,RP,FA,756,-,0%
Daniel Coulombe,http://sports.yahoo.com/mlb/players/9844,LAD,RP,FA,757,631,0%
Manuel Corpas,http://sports.yahoo.com/mlb/players/7817,Col,RP,FA,758,-,0%
Brett Marshall,http://sports.yahoo.com/mlb/players/9398,Col,RP,FA,759,-,0%
Matt Barnes,http://sports.yahoo.com/mlb/players/9333,Bos,RP,FA,760,630,0%
Edgar Olmos,http://sports.yahoo.com/mlb/players/9421,Sea,RP,FA,761,-,0%
Randall Delgado,http://sports.yahoo.com/mlb/players/8847,Ari,SP/RP,FA,762,594,0%
Daniel Corcino,http://sports.yahoo.com/mlb/players/9793,Cin,SP,FA,763,624,0%
Justin Miller,http://sports.yahoo.com/mlb/players/9366,Col,RP,FA,764,626,0%
Preston Guilmet,http://sports.yahoo.com/mlb/players/9453,Tor,RP,FA,765,585,0%
Tim Collins,http://sports.yahoo.com/mlb/players/8888,KC,RP,FA,766,654,0%
Nick Tropeano,http://sports.yahoo.com/mlb/players/9827,LAA,SP,FA,767,625,0%
Jose De La Torre,http://sports.yahoo.com/mlb/players/9393,Cin,RP,FA,768,-,0%
Wesley Wright,http://sports.yahoo.com/mlb/players/8157,Bal,RP,FA,769,609,0%
Ryan Rowland-Smith,http://sports.yahoo.com/mlb/players/7476,Cin,RP,FA,770,639,0%
David Martinez,http://sports.yahoo.com/mlb/players/9497,Tex,RP,FA,771,607,0%
Heath Hembree,http://sports.yahoo.com/mlb/players/9519,Bos,RP,FA,773,683,0%
Joel Hanrahan,http://sports.yahoo.com/mlb/players/7991,Det,RP,FA,774,-,0%
Drew Rucinski,http://sports.yahoo.com/mlb/players/9763,LAA,RP,FA,775,644,0%
David Hale,http://sports.yahoo.com/mlb/players/9528,Col,SP/RP,FA,776,628,0%
Ramon Ramirez,http://sports.yahoo.com/mlb/players/7730,Bal,RP,FA,777,586,0%
Bruce Billings,http://sports.yahoo.com/mlb/players/8943,Was,RP,FA,778,646,0%
Zeke Spruill,http://sports.yahoo.com/mlb/players/9439,Bos,RP,FA,779,589,0%
Jason Marquis,http://sports.yahoo.com/mlb/players/6493,Cin,SP,FA,780,-,0%
Kyle Lobstein,http://sports.yahoo.com/mlb/players/9794,Det,SP,FA,781,620,0%
Dallas Beeler,http://sports.yahoo.com/mlb/players/9749,ChC,SP,FA,782,648,0%
Eric Fornataro,http://sports.yahoo.com/mlb/players/9675,Was,RP,FA,783,651,0%
Steve Johnson,http://sports.yahoo.com/mlb/players/9205,Bal,SP,FA,784,-,0%
Yoslan Herrera,http://sports.yahoo.com/mlb/players/7911,LAA,RP,FA,785,640,0%
Drew VerHagen,http://sports.yahoo.com/mlb/players/9767,Det,SP,FA,786,655,0%
Arodys Vizcaino,http://sports.yahoo.com/mlb/players/8998,Atl,RP,FA,787,656,0%
Bradin Hagens,http://sports.yahoo.com/mlb/players/9788,Ari,RP,FA,788,657,0%
Michael Blazek,http://sports.yahoo.com/mlb/players/9408,Mil,RP,FA,789,-,0%
Carter Capps,http://sports.yahoo.com/mlb/players/9250,Mia,RP,FA,790,547,0%
Ryan Vogelsong,http://sports.yahoo.com/mlb/players/6571,SF,SP,FA,791,380,1%
Chris Heston,http://sports.yahoo.com/mlb/players/9833,SF,RP,FA,792,659,0%
Ben Rowen,http://sports.yahoo.com/mlb/players/9731,LAD,RP,FA,793,658,0%
Bobby Korecky,http://sports.yahoo.com/mlb/players/8230,Tor,RP,FA,794,664,0%
Brandon Lyon,http://sports.yahoo.com/mlb/players/6775,LAA,RP,FA,795,-,0%
Stephen Fife,http://sports.yahoo.com/mlb/players/9241,LAD,SP,FA,796,649,0%
Francisley Bueno,http://sports.yahoo.com/mlb/players/8316,ChC,RP,FA,798,696,0%
James McDonald,http://sports.yahoo.com/mlb/players/8358,ChC,SP,FA,799,-,0%
Tim Lincecum,http://sports.yahoo.com/mlb/players/7981,SF,SP/RP,FA,800,542,15%
Kevin Gregg,http://sports.yahoo.com/mlb/players/7206,Cin,RP,FA,802,828,0%
Sam LeCure,http://sports.yahoo.com/mlb/players/8737,Cin,RP,FA,803,747,0%
Andrew Chafin,http://sports.yahoo.com/mlb/players/9782,Ari,SP,FA,804,661,0%
Daniel Norris,http://sports.yahoo.com/mlb/players/9636,Tor,SP,BeAsT mOdE,805,668,15%
Chaz Roe,http://sports.yahoo.com/mlb/players/9449,Bal,RP,FA,806,674,0%
Matt West,http://sports.yahoo.com/mlb/players/9498,Tor,RP,FA,807,671,0%
Peter Moylan,http://sports.yahoo.com/mlb/players/7728,Hou,RP,FA,808,-,0%
Tyler Matzek,http://sports.yahoo.com/mlb/players/9730,Col,SP,FA,809,560,1%
Nate Adcock,http://sports.yahoo.com/mlb/players/8893,Cin,RP,FA,811,670,0%
Dario Alvarez,http://sports.yahoo.com/mlb/players/9817,NYM,RP,FA,812,678,0%
Jose Alvarez,http://sports.yahoo.com/mlb/players/9429,LAA,RP,FA,813,602,0%
Leonel Campos,http://sports.yahoo.com/mlb/players/9813,SD,RP,FA,814,675,0%
Billy Buckner,http://sports.yahoo.com/mlb/players/8094,Mil,SP,FA,815,665,0%
Alfredo Figaro,http://sports.yahoo.com/mlb/players/8513,Tex,RP,FA,816,701,0%
Sean Nolin,http://sports.yahoo.com/mlb/players/9405,Oak,RP,FA,817,621,0%
Lester Oliveros,http://sports.yahoo.com/mlb/players/8980,Min,RP,FA,818,682,0%
Xavier Cedeno,http://sports.yahoo.com/mlb/players/9080,Was,RP,FA,820,627,0%
Daniel McCutchen,http://sports.yahoo.com/mlb/players/8548,SD,RP,FA,821,684,0%
Troy Patton,http://sports.yahoo.com/mlb/players/7962,SD,RP,FA,822,695,0%
Anthony Ranaudo,http://sports.yahoo.com/mlb/players/9548,Tex,SP,FA,823,650,0%
Josh Lindblom,http://sports.yahoo.com/mlb/players/8428,Pit,SP,FA,824,634,0%
Ethan Martin,http://sports.yahoo.com/mlb/players/9326,Phi,RP,FA,825,597,0%
Edgmer Escalona,http://sports.yahoo.com/mlb/players/8729,SF,RP,FA,826,-,0%
Daniel Hudson,http://sports.yahoo.com/mlb/players/8567,Ari,RP,FA,827,691,0%
Kevin Whelan,http://sports.yahoo.com/mlb/players/8964,Oak,RP,FA,828,692,0%
Robert Carson,http://sports.yahoo.com/mlb/players/9165,LAD,RP,FA,829,-,0%
Michael Gonzalez,http://sports.yahoo.com/mlb/players/7207,Was,RP,FA,830,-,0%
Deunte Heath,http://sports.yahoo.com/mlb/players/9230,CWS,RP,FA,831,-,0%
Kevin Siegrist,http://sports.yahoo.com/mlb/players/9426,StL,RP,FA,832,854,0%
Stolmy Pimentel,http://sports.yahoo.com/mlb/players/9508,Pit,RP,FA,833,685,0%
Tommy Milone,http://sports.yahoo.com/mlb/players/9035,Min,SP,FA,834,708,0%
Corey Knebel,http://sports.yahoo.com/mlb/players/9712,Mil,RP,FA,835,690,0%
Pedro Villarreal,http://sports.yahoo.com/mlb/players/9285,Cin,RP,FA,836,615,0%
Wade LeBlanc,http://sports.yahoo.com/mlb/players/8353,LAA,SP/RP,FA,837,528,0%
Burch Smith,http://sports.yahoo.com/mlb/players/9392,TB,SP/RP,FA,838,-,0%
Ramon Ortiz,http://sports.yahoo.com/mlb/players/6317,Tor,SP/RP,FA,840,-,0%
Ryan Dempster,http://sports.yahoo.com/mlb/players/6006,ChC,SP,FA,841,-,0%
Lucas Luetge,http://sports.yahoo.com/mlb/players/9133,Sea,RP,FA,842,635,0%
Michael Tonkin,http://sports.yahoo.com/mlb/players/9454,Min,RP,FA,843,729,0%
Jose Valverde,http://sports.yahoo.com/mlb/players/7151,SD,RP,FA,844,699,0%
Brayan Villarreal,http://sports.yahoo.com/mlb/players/8489,Min,RP,FA,845,-,0%
Hiram Burgos,http://sports.yahoo.com/mlb/players/9372,Mil,SP,FA,846,-,0%
Jose Mijares,http://sports.yahoo.com/mlb/players/8351,Cin,RP,FA,847,-,0%
Nick Christiani,http://sports.yahoo.com/mlb/players/9500,Cin,RP,FA,849,703,0%
Kyuji Fujikawa,http://sports.yahoo.com/mlb/players/9316,Tex,RP,FA,850,721,0%
Jeremy Horst,http://sports.yahoo.com/mlb/players/8947,LAD,RP,FA,851,-,0%
Eric Surkamp,http://sports.yahoo.com/mlb/players/9029,CWS,RP,FA,852,618,0%
Blake Wood,http://sports.yahoo.com/mlb/players/8730,Pit,RP,FA,853,700,0%
Shaun Marcum,http://sports.yahoo.com/mlb/players/7661,Cle,SP/RP,FA,854,-,0%
CC Lee,http://sports.yahoo.com/mlb/players/9462,Cle,RP,FA,855,681,0%
Boone Logan,http://sports.yahoo.com/mlb/players/7715,Col,RP,FA,856,798,0%
Michael Kirkman,http://sports.yahoo.com/mlb/players/8790,Tex,RP,FA,857,563,0%
Mario Hollands,http://sports.yahoo.com/mlb/players/9655,Phi,RP,FA,858,673,0%
Chad Smith,http://sports.yahoo.com/mlb/players/9736,Oak,RP,FA,859,706,0%
Kameron Loe,http://sports.yahoo.com/mlb/players/7465,Ari,SP/RP,FA,861,-,0%
Brian Wilson,http://sports.yahoo.com/mlb/players/7743,LAD,RP,FA,862,754,0%
Ryan Mattheus,http://sports.yahoo.com/mlb/players/8963,LAA,RP,FA,863,554,0%
Brad Lincoln,http://sports.yahoo.com/mlb/players/8646,Pit,RP,FA,864,686,0%
Phil Irwin,http://sports.yahoo.com/mlb/players/9344,Tex,SP,FA,865,687,0%
Jon Edwards,http://sports.yahoo.com/mlb/players/9790,Tex,RP,FA,866,714,0%
Alex Sanabia,http://sports.yahoo.com/mlb/players/8750,LAA,SP,FA,867,-,0%
Jeremy Bonderman,http://sports.yahoo.com/mlb/players/7106,Det,SP,FA,868,-,0%
Jorge De Leon,http://sports.yahoo.com/mlb/players/9485,ChC,RP,FA,869,680,0%
Rob Wooten,http://sports.yahoo.com/mlb/players/9471,Mil,RP,FA,870,730,0%
Colt Hynes,http://sports.yahoo.com/mlb/players/9464,Tor,RP,FA,871,-,0%
Hector Ambriz,http://sports.yahoo.com/mlb/players/8697,SD,RP,FA,872,637,0%
Matt Guerrier,http://sports.yahoo.com/mlb/players/7355,Min,RP,FA,873,734,0%
C.J. Riefenhauser,http://sports.yahoo.com/mlb/players/9678,TB,RP,FA,874,724,0%
Phil Coke,http://sports.yahoo.com/mlb/players/8350,ChC,RP,FA,875,556,0%
Tommy Hanson,http://sports.yahoo.com/mlb/players/8397,CWS,SP,FA,876,-,0%
Jose Ramirez,http://sports.yahoo.com/mlb/players/9707,NYY,RP,FA,877,717,0%
Justin Marks,http://sports.yahoo.com/mlb/players/9677,Ari,RP,FA,878,733,0%
Cesar Cabral,http://sports.yahoo.com/mlb/players/9138,Bal,RP,FA,879,746,0%
Miguel Alfredo Gonzalez,http://sports.yahoo.com/mlb/players/9641,Phi,RP,FA,880,728,0%
Dylan Axelrod,http://sports.yahoo.com/mlb/players/9060,Cin,SP,FA,881,409,0%
Chris Bassitt,http://sports.yahoo.com/mlb/players/9799,Oak,SP,FA,882,705,0%
Casey Coleman,http://sports.yahoo.com/mlb/players/8779,KC,RP,FA,883,722,0%
Blake Beavan,http://sports.yahoo.com/mlb/players/8981,Ari,SP,FA,884,642,0%
Carlos Martinez,http://sports.yahoo.com/mlb/players/9376,StL,SP/RP,King of Chardonnay,885,643,24%
Jose Ortega,http://sports.yahoo.com/mlb/players/9209,Col,RP,FA,887,736,0%
David Holmberg,http://sports.yahoo.com/mlb/players/9503,Cin,SP,FA,888,676,0%
Matt Magill,http://sports.yahoo.com/mlb/players/9382,Cin,SP,FA,889,-,0%
