name,url,team,pos,owner,orank,rank,owned
Ross Ohlendorf,http://sports.yahoo.com/mlb/players/7971,Tex,SP/RP,FA,562,-,0%
Brooks Brown,http://sports.yahoo.com/mlb/players/9757,Col,RP,FA,564,452,1%
Phil Klein,http://sports.yahoo.com/mlb/players/9777,Tex,RP,FA,565,455,0%
Cesar Jimenez,http://sports.yahoo.com/mlb/players/7888,Phi,RP,FA,566,544,0%
Tyler Skaggs,http://sports.yahoo.com/mlb/players/9126,LAA,SP,FA,567,445,0%
David Hernandez,http://sports.yahoo.com/mlb/players/8498,Ari,RP,FA,568,-,0%
Scott Elbert,http://sports.yahoo.com/mlb/players/7965,SD,RP,FA,569,533,0%
Joe Savery,http://sports.yahoo.com/mlb/players/9086,CWS,RP,FA,570,568,0%
Nate Jones,http://sports.yahoo.com/mlb/players/9141,CWS,RP,FA,571,610,0%
Ryan Buchter,http://sports.yahoo.com/mlb/players/9656,LAD,RP,FA,572,536,0%
Tyler Chatwood,http://sports.yahoo.com/mlb/players/8862,Col,SP,FA,573,575,0%
Vinnie Pestano,http://sports.yahoo.com/mlb/players/8841,LAA,RP,FA,574,505,0%
Curtis Partch,http://sports.yahoo.com/mlb/players/9430,SF,RP,FA,575,496,0%
Preston Claiborne,http://sports.yahoo.com/mlb/players/9389,Mia,RP,FA,576,511,0%
Erik Cordier,http://sports.yahoo.com/mlb/players/9835,SF,RP,FA,577,539,0%
Kevin Chapman,http://sports.yahoo.com/mlb/players/9487,Hou,RP,FA,579,619,0%
Brandon League,http://sports.yahoo.com/mlb/players/7464,LAD,RP,FA,580,513,0%
Tony Cingrani,http://sports.yahoo.com/mlb/players/9296,Cin,SP/RP,FA,581,807,5%
Matt Reynolds,http://sports.yahoo.com/mlb/players/8788,Ari,RP,FA,582,-,0%
Melvin Mercedes,http://sports.yahoo.com/mlb/players/9789,Det,RP,FA,583,552,0%
Carlos Frias,http://sports.yahoo.com/mlb/players/9780,LAD,RP,FA,584,742,7%
Ernesto Frieri,http://sports.yahoo.com/mlb/players/8599,TB,RP,FA,585,793,1%
Blake Parker,http://sports.yahoo.com/mlb/players/9185,ChC,RP,FA,586,611,0%
Dane De La Rosa,http://sports.yahoo.com/mlb/players/8994,Bal,RP,FA,587,711,0%
Brian Duensing,http://sports.yahoo.com/mlb/players/8177,Min,RP,FA,588,481,0%
Jared Burton,http://sports.yahoo.com/mlb/players/8001,NYY,RP,FA,589,534,0%
Chris Perez,http://sports.yahoo.com/mlb/players/8251,Mil,RP,FA,590,641,0%
Tim Stauffer,http://sports.yahoo.com/mlb/players/7500,Min,SP/RP,FA,591,376,0%
Jamey Wright,http://sports.yahoo.com/mlb/players/5650,Tex,RP,FA,592,565,0%
Chris Hatcher,http://sports.yahoo.com/mlb/players/8806,LAD,RP,King of Chardonnay,593,442,12%
Roman Mendez,http://sports.yahoo.com/mlb/players/9759,Tex,RP,FA,594,443,0%
Daniel Webb,http://sports.yahoo.com/mlb/players/9514,CWS,RP,FA,595,508,0%
Stephen Pryor,http://sports.yahoo.com/mlb/players/9202,Min,RP,FA,596,605,0%
Bryan Mitchell,http://sports.yahoo.com/mlb/players/9680,NYY,SP,FA,597,558,0%
Pedro Beato,http://sports.yahoo.com/mlb/players/8878,Bal,RP,FA,598,572,0%
Jeff Beliveau,http://sports.yahoo.com/mlb/players/9246,TB,RP,FA,599,439,0%
Joe Kelly,http://sports.yahoo.com/mlb/players/9212,Bos,SP,W (May 8),600,540,17%
Michael Lorenzen,http://sports.yahoo.com/mlb/players/9949,Cin,SP,FA,601,-,1%
Robert Coello,http://sports.yahoo.com/mlb/players/8814,Bal,RP,FA,602,-,0%
Shawn Kelley,http://sports.yahoo.com/mlb/players/8439,SD,RP,FA,603,402,0%
Marco Gonzales,http://sports.yahoo.com/mlb/players/9627,StL,SP/RP,FA,604,531,4%
Brandon Beachy,http://sports.yahoo.com/mlb/players/8837,LAD,SP,FA,605,-,1%
Alex Claudio,http://sports.yahoo.com/mlb/players/9787,Tex,RP,FA,606,590,0%
Wilking Rodriguez,http://sports.yahoo.com/mlb/players/9720,NYY,RP,FA,607,581,0%
Ryan Reid,http://sports.yahoo.com/mlb/players/9419,Mia,RP,FA,608,-,0%
Jairo Diaz,http://sports.yahoo.com/mlb/players/9841,Col,RP,FA,609,578,0%
Ken Roberts,http://sports.yahoo.com/mlb/players/9955,Col,RP,FA,610,-,0%
David Carpenter,http://sports.yahoo.com/mlb/players/9154,Atl,RP,FA,611,550,0%
Rob Rasmussen,http://sports.yahoo.com/mlb/players/9708,Tor,RP,FA,612,576,0%
Red Patterson,http://sports.yahoo.com/mlb/players/9690,LAD,SP,FA,613,582,0%
Michael Stutes,http://sports.yahoo.com/mlb/players/8912,Phi,RP,FA,614,-,0%
Erik Davis,http://sports.yahoo.com/mlb/players/9417,Was,RP,FA,615,-,0%
Bruce Rondon,http://sports.yahoo.com/mlb/players/9315,Det,RP,FA,616,-,1%
Jumbo Diaz,http://sports.yahoo.com/mlb/players/9739,Cin,RP,FA,617,514,0%
Edwin Escobar,http://sports.yahoo.com/mlb/players/9625,Bos,RP,FA,618,588,0%
Bobby LaFromboise,http://sports.yahoo.com/mlb/players/9365,Pit,RP,FA,619,567,0%
Jake Dunning,http://sports.yahoo.com/mlb/players/9433,SF,RP,FA,620,608,0%
Pedro Figueroa,http://sports.yahoo.com/mlb/players/9159,Tex,RP,FA,622,546,0%
Eric O'Flaherty,http://sports.yahoo.com/mlb/players/7837,Oak,RP,FA,623,418,0%
Ryan Brasier,http://sports.yahoo.com/mlb/players/9388,LAA,RP,FA,624,-,0%
Enny Romero,http://sports.yahoo.com/mlb/players/9537,TB,SP,FA,625,-,0%
Zac Rosscup,http://sports.yahoo.com/mlb/players/9523,ChC,RP,FA,626,831,1%
Ian Thomas,http://sports.yahoo.com/mlb/players/9661,Atl,RP,FA,627,577,0%
Chris Dwyer,http://sports.yahoo.com/mlb/players/9535,KC,RP,FA,628,-,0%
Eric Jokisch,http://sports.yahoo.com/mlb/players/9830,ChC,SP,FA,629,591,0%
Duke Welker,http://sports.yahoo.com/mlb/players/9390,Pit,RP,FA,630,-,0%
Jose Alvarez,http://sports.yahoo.com/mlb/players/9429,LAA,RP,FA,631,602,0%
Jose Dominguez,http://sports.yahoo.com/mlb/players/9448,TB,RP,FA,632,763,0%
Scott Copeland,http://sports.yahoo.com/mlb/players/9953,Tor,RP,FA,633,-,0%
Elvis Araujo,http://sports.yahoo.com/mlb/players/9954,Phi,RP,FA,634,-,0%
Dalier Hinojosa,http://sports.yahoo.com/mlb/players/9952,Bos,RP,FA,635,-,0%
Yohan Pino,http://sports.yahoo.com/mlb/players/9735,KC,SP,FA,636,760,0%
Enrique Burgos,http://sports.yahoo.com/mlb/players/9950,Ari,RP,FA,637,-,0%
Sean Gilmartin,http://sports.yahoo.com/mlb/players/9909,NYM,RP,FA,638,-,0%
Kirby Yates,http://sports.yahoo.com/mlb/players/9727,TB,RP,FA,639,545,0%
Joseph Ortiz,http://sports.yahoo.com/mlb/players/9348,ChC,RP,FA,641,-,0%
Cory Gearrin,http://sports.yahoo.com/mlb/players/8910,SF,RP,FA,642,-,0%
Evan Marshall,http://sports.yahoo.com/mlb/players/9697,Ari,RP,FA,643,360,1%
Freddy Garcia,http://sports.yahoo.com/mlb/players/6168,Atl,SP,FA,644,-,0%
Brett Bochy,http://sports.yahoo.com/mlb/players/9834,SF,RP,FA,645,604,0%
Andrew Albers,http://sports.yahoo.com/mlb/players/9480,Tor,RP,FA,646,-,0%
Clayton Blackburn,http://sports.yahoo.com/mlb/players/9624,SF,SP,FA,647,-,0%
Aaron Blair,http://sports.yahoo.com/mlb/players/9852,Ari,SP,FA,648,-,0%
Andy Oliver,http://sports.yahoo.com/mlb/players/8752,Phi,SP,FA,649,-,0%
Julio Urias,http://sports.yahoo.com/mlb/players/9585,LAD,SP,FA,650,-,3%
Marcos Mateo,http://sports.yahoo.com/mlb/players/8783,SD,RP,FA,651,-,0%
David Rollins,http://sports.yahoo.com/mlb/players/9908,Sea,RP,FA,652,-,0%
Todd Coffey,http://sports.yahoo.com/mlb/players/7514,Atl,RP,FA,653,-,0%
Henry Owens,http://sports.yahoo.com/mlb/players/9859,Bos,SP,FA,654,-,1%
Randy Messenger,http://sports.yahoo.com/mlb/players/7583,Sea,RP,FA,655,-,0%
Nick Burdi,http://sports.yahoo.com/mlb/players/9873,Min,RP,FA,656,-,0%
Julio DePaula,http://sports.yahoo.com/mlb/players/8028,Ari,RP,FA,657,-,0%
Joel De La Cruz,http://sports.yahoo.com/mlb/players/9930,NYY,RP,FA,658,-,0%
Cory Luebke,http://sports.yahoo.com/mlb/players/8778,SD,SP/RP,FA,659,-,0%
Pierce Johnson,http://sports.yahoo.com/mlb/players/9559,ChC,SP,FA,660,-,0%
Alex White,http://sports.yahoo.com/mlb/players/8916,Hou,SP,FA,661,-,0%
Mark Appel,http://sports.yahoo.com/mlb/players/9576,Hou,SP,FA,662,-,2%
Eddie Gamboa,http://sports.yahoo.com/mlb/players/9849,Bal,SP,FA,663,-,0%
Kohl Stewart,http://sports.yahoo.com/mlb/players/9593,Min,SP,FA,664,-,0%
Sean Manaea,http://sports.yahoo.com/mlb/players/9582,KC,SP,FA,665,-,0%
Ben Lively,http://sports.yahoo.com/mlb/players/9881,Phi,SP,FA,666,-,0%
Touki Toussaint,http://sports.yahoo.com/mlb/players/9855,Ari,SP,FA,667,-,0%
Jed Bradley,http://sports.yahoo.com/mlb/players/9589,Mil,SP,FA,668,-,0%
Robert Stephenson,http://sports.yahoo.com/mlb/players/9563,Cin,SP,FA,669,-,1%
Mike Montgomery,http://sports.yahoo.com/mlb/players/8684,Sea,SP,FA,670,-,0%
Luis Severino,http://sports.yahoo.com/mlb/players/9879,NYY,RP,FA,671,-,1%
Kyle Freeland,http://sports.yahoo.com/mlb/players/9863,Col,SP,FA,672,-,0%
Miguel Almonte,http://sports.yahoo.com/mlb/players/9580,KC,SP,FA,673,-,0%
Josh Smith,http://sports.yahoo.com/mlb/players/9928,Cin,RP,FA,674,-,0%
Alex Meyer,http://sports.yahoo.com/mlb/players/9332,Min,SP,FA,675,-,1%
Hunter Harvey,http://sports.yahoo.com/mlb/players/9547,Bal,SP,FA,676,-,0%
Caleb Clay,http://sports.yahoo.com/mlb/players/9785,Ari,RP,FA,677,-,0%
John Lamb,http://sports.yahoo.com/mlb/players/8860,KC,SP,FA,678,-,0%
Tim Berry,http://sports.yahoo.com/mlb/players/9725,Bal,RP,FA,679,-,0%
Alex Reyes,http://sports.yahoo.com/mlb/players/9892,StL,SP,FA,680,-,0%
Luke Jackson,http://sports.yahoo.com/mlb/players/9632,Tex,SP,FA,681,-,0%
C.J. Edwards,http://sports.yahoo.com/mlb/players/9555,ChC,SP,FA,682,-,0%
Kyle Crick,http://sports.yahoo.com/mlb/players/9626,SF,SP,FA,683,-,0%
Sean Newcomb,http://sports.yahoo.com/mlb/players/9868,LAA,SP,FA,684,-,0%
Tyler Glasnow,http://sports.yahoo.com/mlb/players/9616,Pit,SP,FA,685,-,2%
Matt Wisler,http://sports.yahoo.com/mlb/players/9619,Atl,SP,FA,686,-,1%
Taylor Guerrieri,http://sports.yahoo.com/mlb/players/9629,TB,SP,FA,687,-,0%
Suk-min Yoon,http://sports.yahoo.com/mlb/players/9643,Bal,SP,FA,688,-,0%
Casey Kelly,http://sports.yahoo.com/mlb/players/8867,SD,SP,FA,689,-,0%
Dan Winkler,http://sports.yahoo.com/mlb/players/9910,Atl,RP,FA,690,-,0%
Casey Crosby,http://sports.yahoo.com/mlb/players/9200,Bos,SP,FA,691,-,0%
Adalberto Mejia,http://sports.yahoo.com/mlb/players/9891,SF,RP,FA,692,-,0%
Lucas Giolito,http://sports.yahoo.com/mlb/players/9640,Was,SP,FA,693,-,2%
Noah Syndergaard,http://sports.yahoo.com/mlb/players/9597,NYM,SP,Dugo's Way,694,-,11%
Jose Berrios,http://sports.yahoo.com/mlb/players/9872,Min,SP,FA,695,-,0%
Marcus Walden,http://sports.yahoo.com/mlb/players/9667,Cin,RP,FA,696,-,0%
Danny Hultzen,http://sports.yahoo.com/mlb/players/9127,Sea,SP,FA,697,-,0%
Lance McCullers,http://sports.yahoo.com/mlb/players/9575,Hou,SP,FA,698,-,0%
Manny Banuelos,http://sports.yahoo.com/mlb/players/8865,Atl,RP,FA,699,-,0%
Jeff Karstens,http://sports.yahoo.com/mlb/players/7840,Pit,SP,FA,700,-,0%
Aaron Northcraft,http://sports.yahoo.com/mlb/players/9847,SD,RP,FA,701,-,0%
Oliver Drake,http://sports.yahoo.com/mlb/players/9311,Bal,SP,FA,702,-,0%
Jesse Biddle,http://sports.yahoo.com/mlb/players/9608,Phi,SP,FA,703,-,0%
Nick Kingham,http://sports.yahoo.com/mlb/players/9614,Pit,SP,FA,704,-,0%
Rafael De Paula,http://sports.yahoo.com/mlb/players/9602,SD,SP,FA,705,-,0%
Jameson Taillon,http://sports.yahoo.com/mlb/players/9123,Pit,SP,FA,706,-,1%
Johan Santana,http://sports.yahoo.com/mlb/players/6441,Tor,SP,FA,707,-,0%
Aaron Nola,http://sports.yahoo.com/mlb/players/9882,Phi,SP,FA,708,-,1%
Justin Nicolino,http://sports.yahoo.com/mlb/players/9588,Mia,SP,FA,709,-,0%
Kyle Zimmer,http://sports.yahoo.com/mlb/players/9335,KC,SP,FA,710,-,0%
Max Fried,http://sports.yahoo.com/mlb/players/9620,Atl,SP,FA,711,-,0%
Zach Lee,http://sports.yahoo.com/mlb/players/9330,LAD,SP,FA,712,-,0%
Braden Shipley,http://sports.yahoo.com/mlb/players/9854,Ari,SP,FA,713,-,0%
Jeff Hoffman,http://sports.yahoo.com/mlb/players/9896,Tor,SP,FA,714,-,0%
Christian Garcia,http://sports.yahoo.com/mlb/players/9269,Was,RP,FA,715,-,0%
Frank Herrmann,http://sports.yahoo.com/mlb/players/8740,LAA,RP,FA,716,-,0%
Eduardo Rodriguez,http://sports.yahoo.com/mlb/players/9546,Bos,SP,FA,717,-,1%
Jacob Lindgren,http://sports.yahoo.com/mlb/players/9878,NYY,RP,FA,718,-,0%
Steven Matz,http://sports.yahoo.com/mlb/players/9599,NYM,SP,FA,719,-,1%
Tyler Kolek,http://sports.yahoo.com/mlb/players/9869,Mia,SP,FA,720,-,0%
Jon Gray,http://sports.yahoo.com/mlb/players/9567,Col,SP,FA,721,-,2%
Lucas Sims,http://sports.yahoo.com/mlb/players/9544,Atl,SP,FA,722,-,0%
Jonny Venters,http://sports.yahoo.com/mlb/players/8709,Atl,RP,FA,723,-,0%
Dylan Bundy,http://sports.yahoo.com/mlb/players/9125,Bal,RP,FA,724,-,2%
Andrew McKirahan,http://sports.yahoo.com/mlb/players/9911,Atl,RP,FA,725,-,0%
A.J. Achter,http://sports.yahoo.com/mlb/players/9824,Min,RP,FA,726,599,0%
Blaine Hardy,http://sports.yahoo.com/mlb/players/9732,Det,RP,FA,727,453,0%
Jack Leathersich,http://sports.yahoo.com/mlb/players/9948,NYM,RP,FA,728,-,0%
Carlos Martinez,http://sports.yahoo.com/mlb/players/9376,StL,SP/RP,King of Chardonnay,729,643,74%
Wilmer Font,http://sports.yahoo.com/mlb/players/9042,Cin,RP,FA,730,-,0%
Luis Perez,http://sports.yahoo.com/mlb/players/8902,Tor,RP,FA,731,-,0%
Luis Ayala,http://sports.yahoo.com/mlb/players/7080,Tor,RP,FA,732,-,0%
Juan Gutierrez,http://sports.yahoo.com/mlb/players/8093,SF,RP,FA,733,537,0%
Cory Burns,http://sports.yahoo.com/mlb/players/9256,Tor,RP,FA,734,-,0%
Radhames Liz,http://sports.yahoo.com/mlb/players/8095,Pit,RP,FA,735,-,0%
Charles Brewer,http://sports.yahoo.com/mlb/players/9431,Cle,RP,FA,736,-,0%
Nick Greenwood,http://sports.yahoo.com/mlb/players/9733,StL,RP,FA,737,583,0%
Matt Barnes,http://sports.yahoo.com/mlb/players/9333,Bos,RP,FA,738,630,0%
Chia-Jen Lo,http://sports.yahoo.com/mlb/players/8636,Hou,RP,FA,739,-,0%
Miguel Castro,http://sports.yahoo.com/mlb/players/9903,Tor,RP,FA,740,-,10%
Sean Burnett,http://sports.yahoo.com/mlb/players/7073,LAA,RP,FA,741,632,0%
Matt Tracy,http://sports.yahoo.com/mlb/players/9925,NYY,RP,FA,742,-,0%
Branden Pinder,http://sports.yahoo.com/mlb/players/9933,NYY,RP,FA,743,-,0%
Blake Treinen,http://sports.yahoo.com/mlb/players/9672,Was,SP/RP,FA,744,467,0%
Pedro Feliciano,http://sports.yahoo.com/mlb/players/6995,ChC,RP,FA,745,-,0%
Mickey Storey,http://sports.yahoo.com/mlb/players/9257,Tor,RP,FA,746,-,0%
Matt Daley,http://sports.yahoo.com/mlb/players/8454,NYY,RP,FA,748,662,0%
Seth Rosin,http://sports.yahoo.com/mlb/players/9645,Phi,RP,FA,750,612,0%
Adam Wilk,http://sports.yahoo.com/mlb/players/8940,LAA,RP,FA,751,-,0%
Scott Barnes,http://sports.yahoo.com/mlb/players/9199,Tor,RP,FA,752,-,0%
David Aardsma,http://sports.yahoo.com/mlb/players/7307,LAD,RP,FA,753,-,0%
Buddy Boshers,http://sports.yahoo.com/mlb/players/9488,Col,RP,FA,754,-,0%
Brooks Raley,http://sports.yahoo.com/mlb/players/9262,LAA,RP,FA,755,-,0%
Carter Capps,http://sports.yahoo.com/mlb/players/9250,Mia,RP,FA,756,547,0%
Tim Byrdak,http://sports.yahoo.com/mlb/players/6071,NYM,RP,FA,757,-,0%
Josh Tomlin,http://sports.yahoo.com/mlb/players/8769,Cle,SP/RP,FA,758,527,0%
Mike Belfiore,http://sports.yahoo.com/mlb/players/9397,Det,RP,FA,759,-,0%
Alberto Cabrera,http://sports.yahoo.com/mlb/players/9253,Det,RP,FA,760,-,0%
Shane Greene,http://sports.yahoo.com/mlb/players/9670,Det,SP,W (May 8),761,423,41%
Onelki Garcia,http://sports.yahoo.com/mlb/players/9532,CWS,RP,FA,762,-,0%
Jake Diekman,http://sports.yahoo.com/mlb/players/9179,Phi,RP,FA,763,377,1%
Jarrett Grube,http://sports.yahoo.com/mlb/players/9717,LAA,RP,FA,764,633,0%
J.J. Putz,http://sports.yahoo.com/mlb/players/7205,Ari,RP,FA,765,731,0%
Donovan Hand,http://sports.yahoo.com/mlb/players/9407,Cin,RP,FA,766,-,0%
Manuel Corpas,http://sports.yahoo.com/mlb/players/7817,Col,RP,FA,767,-,0%
Brett Marshall,http://sports.yahoo.com/mlb/players/9398,Col,RP,FA,769,-,0%
Edgar Olmos,http://sports.yahoo.com/mlb/players/9421,Sea,RP,FA,770,-,0%
Stolmy Pimentel,http://sports.yahoo.com/mlb/players/9508,Tex,RP,FA,771,685,0%
Preston Guilmet,http://sports.yahoo.com/mlb/players/9453,Tor,RP,FA,772,585,0%
Daniel Corcino,http://sports.yahoo.com/mlb/players/9793,LAD,SP,FA,773,624,0%
Justin Miller,http://sports.yahoo.com/mlb/players/9366,Col,RP,FA,774,626,0%
Hansel Robles,http://sports.yahoo.com/mlb/players/9938,NYM,RP,FA,775,-,0%
Jose De La Torre,http://sports.yahoo.com/mlb/players/9393,Cin,RP,FA,776,-,0%
Matt Belisle,http://sports.yahoo.com/mlb/players/7240,StL,RP,FA,777,778,1%
David Martinez,http://sports.yahoo.com/mlb/players/9497,Tex,RP,FA,778,607,0%
Tim Collins,http://sports.yahoo.com/mlb/players/8888,KC,RP,FA,779,654,0%
Ryan Rowland-Smith,http://sports.yahoo.com/mlb/players/7476,Cin,RP,FA,780,639,0%
Felipe Rivero,http://sports.yahoo.com/mlb/players/9934,Was,RP,FA,781,-,0%
Ramon Ramirez,http://sports.yahoo.com/mlb/players/7730,Bal,RP,FA,782,586,0%
Andrew Chafin,http://sports.yahoo.com/mlb/players/9782,Ari,SP/RP,FA,783,661,0%
Joel Hanrahan,http://sports.yahoo.com/mlb/players/7991,Det,RP,FA,784,-,0%
Tyler Matzek,http://sports.yahoo.com/mlb/players/9730,Col,SP,FA,785,560,4%
David Huff,http://sports.yahoo.com/mlb/players/8417,LAD,RP,FA,786,494,0%
Zeke Spruill,http://sports.yahoo.com/mlb/players/9439,Bos,RP,FA,787,589,0%
Bruce Billings,http://sports.yahoo.com/mlb/players/8943,Was,RP,FA,788,646,0%
Scott Oberg,http://sports.yahoo.com/mlb/players/9926,Col,RP,FA,789,-,0%
Scott Feldman,http://sports.yahoo.com/mlb/players/7622,Hou,SP,FA,790,428,5%
Steve Johnson,http://sports.yahoo.com/mlb/players/9205,Bal,SP,FA,791,-,0%
Arnold Leon,http://sports.yahoo.com/mlb/players/9696,Oak,SP,FA,792,-,0%
David Hale,http://sports.yahoo.com/mlb/players/9528,Col,SP/RP,FA,793,628,0%
Raisel Iglesias,http://sports.yahoo.com/mlb/players/9902,Cin,SP,FA,794,-,1%
Dallas Beeler,http://sports.yahoo.com/mlb/players/9749,ChC,SP,FA,795,648,0%
Tyler Thornburg,http://sports.yahoo.com/mlb/players/9219,Mil,RP,FA,796,559,0%
Eric Fornataro,http://sports.yahoo.com/mlb/players/9675,Was,RP,FA,798,651,0%
Yoslan Herrera,http://sports.yahoo.com/mlb/players/7911,LAA,RP,FA,799,640,0%
Drew VerHagen,http://sports.yahoo.com/mlb/players/9767,Det,SP,FA,800,655,0%
Arodys Vizcaino,http://sports.yahoo.com/mlb/players/8998,Atl,RP,FA,801,656,0%
Bradin Hagens,http://sports.yahoo.com/mlb/players/9788,TB,RP,FA,802,657,0%
Lucas Luetge,http://sports.yahoo.com/mlb/players/9133,Sea,RP,FA,803,635,0%
Brandon Lyon,http://sports.yahoo.com/mlb/players/6775,LAA,RP,FA,805,-,0%
Everett Teaford,http://sports.yahoo.com/mlb/players/8931,TB,RP,FA,806,-,0%
James McDonald,http://sports.yahoo.com/mlb/players/8358,ChC,SP,FA,807,-,0%
Ben Rowen,http://sports.yahoo.com/mlb/players/9731,LAD,RP,FA,808,658,0%
Bobby Korecky,http://sports.yahoo.com/mlb/players/8230,Tor,RP,FA,809,664,0%
Alexi Ogando,http://sports.yahoo.com/mlb/players/8743,Bos,RP,FA,810,871,0%
Wesley Wright,http://sports.yahoo.com/mlb/players/8157,Bal,RP,FA,811,609,0%
Stephen Fife,http://sports.yahoo.com/mlb/players/9241,LAD,SP,FA,812,649,0%
Peter Moylan,http://sports.yahoo.com/mlb/players/7728,Hou,RP,FA,813,-,0%
Francisley Bueno,http://sports.yahoo.com/mlb/players/8316,ChC,RP,FA,816,696,0%
Daniel Coulombe,http://sports.yahoo.com/mlb/players/9844,LAD,RP,FA,817,631,0%
Jeanmar Gomez,http://sports.yahoo.com/mlb/players/8763,Phi,RP,FA,818,623,0%
J.R. Graham,http://sports.yahoo.com/mlb/players/9543,Min,SP/RP,FA,819,-,0%
Matt West,http://sports.yahoo.com/mlb/players/9498,LAD,RP,FA,820,671,0%
Chaz Roe,http://sports.yahoo.com/mlb/players/9449,Bal,RP,FA,821,674,0%
Nate Adcock,http://sports.yahoo.com/mlb/players/8893,Cin,RP,FA,822,670,0%
Jason Motte,http://sports.yahoo.com/mlb/players/8369,ChC,RP,FA,823,716,1%
Dario Alvarez,http://sports.yahoo.com/mlb/players/9817,NYM,RP,FA,825,678,0%
Sam LeCure,http://sports.yahoo.com/mlb/players/8737,Cin,RP,FA,826,747,0%
Pedro Villarreal,http://sports.yahoo.com/mlb/players/9285,Cin,RP,FA,828,615,0%
Sean Nolin,http://sports.yahoo.com/mlb/players/9405,Oak,RP,FA,829,621,0%
Michael Tonkin,http://sports.yahoo.com/mlb/players/9454,Min,RP,FA,830,729,0%
Shaun Marcum,http://sports.yahoo.com/mlb/players/7661,Cle,SP/RP,FA,831,-,0%
Billy Buckner,http://sports.yahoo.com/mlb/players/8094,Mil,SP,FA,832,665,0%
Leonel Campos,http://sports.yahoo.com/mlb/players/9813,SD,RP,FA,833,675,0%
Jose Urena,http://sports.yahoo.com/mlb/players/9931,Mia,RP,FA,834,-,0%
Ethan Martin,http://sports.yahoo.com/mlb/players/9326,Phi,RP,FA,836,597,0%
Lester Oliveros,http://sports.yahoo.com/mlb/players/8980,Min,RP,FA,837,682,0%
Alfredo Figaro,http://sports.yahoo.com/mlb/players/8513,Tex,RP,FA,838,701,0%
Edgmer Escalona,http://sports.yahoo.com/mlb/players/8729,SF,RP,FA,839,-,0%
Josh Lindblom,http://sports.yahoo.com/mlb/players/8428,Pit,SP,FA,840,634,0%
Daniel McCutchen,http://sports.yahoo.com/mlb/players/8548,SD,RP,FA,841,684,0%
Robert Carson,http://sports.yahoo.com/mlb/players/9165,LAD,RP,FA,842,-,0%
Xavier Cedeno,http://sports.yahoo.com/mlb/players/9080,TB,RP,FA,843,627,0%
Michael Gonzalez,http://sports.yahoo.com/mlb/players/7207,Was,RP,FA,844,-,0%
Deunte Heath,http://sports.yahoo.com/mlb/players/9230,CWS,RP,FA,845,-,0%
Tyler Lyons,http://sports.yahoo.com/mlb/players/9401,StL,SP/RP,FA,846,600,4%
Wade LeBlanc,http://sports.yahoo.com/mlb/players/8353,LAA,SP/RP,FA,847,528,0%
Troy Patton,http://sports.yahoo.com/mlb/players/7962,SD,RP,FA,848,695,0%
Kevin Whelan,http://sports.yahoo.com/mlb/players/8964,Oak,RP,FA,849,692,0%
Carlos Rodon,http://sports.yahoo.com/mlb/players/9823,CWS,RP,JeRsEy FU's,850,-,43%
Ramon Ortiz,http://sports.yahoo.com/mlb/players/6317,Tor,SP/RP,FA,851,-,0%
Burch Smith,http://sports.yahoo.com/mlb/players/9392,TB,SP/RP,FA,852,-,0%
Kyle Drabek,http://sports.yahoo.com/mlb/players/8656,CWS,RP,FA,853,566,0%
Brayan Villarreal,http://sports.yahoo.com/mlb/players/8489,Min,RP,FA,854,-,0%
Corey Knebel,http://sports.yahoo.com/mlb/players/9712,Mil,RP,FA,855,690,0%
Hiram Burgos,http://sports.yahoo.com/mlb/players/9372,Mil,SP,FA,856,-,0%
Jose Mijares,http://sports.yahoo.com/mlb/players/8351,Cin,RP,FA,857,-,0%
Ryan Dempster,http://sports.yahoo.com/mlb/players/6006,ChC,SP,FA,858,-,0%
Jeremy Horst,http://sports.yahoo.com/mlb/players/8947,LAD,RP,FA,859,-,0%
Michael Kirkman,http://sports.yahoo.com/mlb/players/8790,Tex,RP,FA,860,563,0%
Rafael Martin,http://sports.yahoo.com/mlb/players/9932,Was,RP,FA,861,-,0%
Jose Valverde,http://sports.yahoo.com/mlb/players/7151,SD,RP,FA,862,699,0%
Jason Marquis,http://sports.yahoo.com/mlb/players/6493,Cin,SP,FA,863,-,3%
A.J. Schugel,http://sports.yahoo.com/mlb/players/9927,Ari,RP,FA,864,-,0%
Eric Surkamp,http://sports.yahoo.com/mlb/players/9029,CWS,RP,FA,865,618,0%
Arquimedes Caminero,http://sports.yahoo.com/mlb/players/9493,Pit,RP,FA,866,780,2%
Nick Christiani,http://sports.yahoo.com/mlb/players/9500,Cin,RP,FA,867,703,0%
Dylan Axelrod,http://sports.yahoo.com/mlb/players/9060,Cin,SP,FA,868,409,0%
Chris Bassitt,http://sports.yahoo.com/mlb/players/9799,Oak,SP,FA,869,705,0%
Ryan Mattheus,http://sports.yahoo.com/mlb/players/8963,LAA,RP,FA,870,554,0%
Kameron Loe,http://sports.yahoo.com/mlb/players/7465,Ari,SP/RP,FA,872,-,0%
Blake Wood,http://sports.yahoo.com/mlb/players/8730,Pit,RP,FA,873,700,0%
Kyuji Fujikawa,http://sports.yahoo.com/mlb/players/9316,Tex,RP,FA,874,721,0%
CC Lee,http://sports.yahoo.com/mlb/players/9462,Cle,RP,FA,875,681,0%
Austin Adams,http://sports.yahoo.com/mlb/players/9764,Cle,RP,FA,876,745,0%
