name,url,team,pos,owner,orank,rank,owned
Steven Wright,http://sports.yahoo.com/mlb/players/9370,Bos,SP/RP,FA,546,460,0%
Josh Outman,http://sports.yahoo.com/mlb/players/8371,Atl,RP,FA,548,640,0%
Tyler Wilson,http://sports.yahoo.com/mlb/players/9967,Bal,RP,FA,549,421,0%
Lisalverto Bonilla,http://sports.yahoo.com/mlb/players/9825,Tex,SP,FA,550,805,0%
Jose Veras,http://sports.yahoo.com/mlb/players/7799,Atl,RP,FA,551,788,0%
Rob Scahill,http://sports.yahoo.com/mlb/players/9305,Pit,RP,FA,552,383,0%
Kris Medlen,http://sports.yahoo.com/mlb/players/8475,KC,SP,FA,553,802,2%
Anthony Varvaro,http://sports.yahoo.com/mlb/players/8840,Bos,RP,FA,554,984,0%
Jeanmar Gomez,http://sports.yahoo.com/mlb/players/8763,Phi,RP,FA,555,424,0%
Zach McAllister,http://sports.yahoo.com/mlb/players/8982,Cle,SP/RP,FA,556,328,1%
Aaron Harang,http://sports.yahoo.com/mlb/players/6936,Phi,SP,Daddy W,557,509,22%
A.J. Griffin,http://sports.yahoo.com/mlb/players/9220,Oak,SP,FA,558,714,1%
Mike Adams,http://sports.yahoo.com/mlb/players/7332,LAD,RP,FA,559,833,0%
Shae Simmons,http://sports.yahoo.com/mlb/players/9716,Atl,RP,FA,560,612,0%
Jason Lane,http://sports.yahoo.com/mlb/players/6855,SD,RP,FA,561,544,0%
Jonathon Niese,http://sports.yahoo.com/mlb/players/8333,NYM,SP,FA,562,982,9%
David Aardsma,http://sports.yahoo.com/mlb/players/7307,Atl,RP,FA,563,432,0%
Chris Withrow,http://sports.yahoo.com/mlb/players/9295,Atl,RP,FA,564,535,0%
Jim Henderson,http://sports.yahoo.com/mlb/players/9248,Mil,RP,FA,565,523,0%
Tyler Cravy,http://sports.yahoo.com/mlb/players/9980,Mil,SP,FA,566,441,1%
Javy Guerra,http://sports.yahoo.com/mlb/players/8929,CWS,RP,FA,567,846,0%
Bryan Mitchell,http://sports.yahoo.com/mlb/players/9680,NYY,SP,FA,568,472,0%
Juan Carlos Oviedo,http://sports.yahoo.com/mlb/players/7541,Tex,RP,FA,571,560,0%
Hector Neris,http://sports.yahoo.com/mlb/players/9779,Phi,RP,FA,572,508,0%
Caleb Thielbar,http://sports.yahoo.com/mlb/players/9402,Min,RP,FA,573,842,0%
Cesar Jimenez,http://sports.yahoo.com/mlb/players/7888,Phi,RP,FA,574,486,0%
Branden Pinder,http://sports.yahoo.com/mlb/players/9933,NYY,RP,FA,575,462,0%
Chad Jenkins,http://sports.yahoo.com/mlb/players/9261,Tor,RP,FA,576,857,0%
Donovan Hand,http://sports.yahoo.com/mlb/players/9407,Cin,RP,FA,577,454,0%
Josh Osich,http://sports.yahoo.com/mlb/players/10021,SF,RP,FA,578,465,0%
Nick Rumbelow,http://sports.yahoo.com/mlb/players/10007,NYY,RP,FA,579,466,0%
Eury De La Rosa,http://sports.yahoo.com/mlb/players/9461,SD,RP,FA,580,558,0%
Jake Brigham,http://sports.yahoo.com/mlb/players/10013,Atl,RP,FA,581,471,0%
David Goforth,http://sports.yahoo.com/mlb/players/9973,Mil,RP,FA,582,473,0%
Curtis Partch,http://sports.yahoo.com/mlb/players/9430,SF,RP,FA,583,723,0%
Drake Britton,http://sports.yahoo.com/mlb/players/9463,ChC,RP,FA,584,589,0%
Mychal Givens,http://sports.yahoo.com/mlb/players/10003,Bal,RP,FA,585,474,0%
Joe Blanton,http://sports.yahoo.com/mlb/players/7461,KC,SP/RP,FA,586,392,3%
Tyler Skaggs,http://sports.yahoo.com/mlb/players/9126,LAA,SP,FA,587,534,0%
Jesse Crain,http://sports.yahoo.com/mlb/players/7279,CWS,RP,FA,588,636,0%
J.A. Happ,http://sports.yahoo.com/mlb/players/8061,Sea,SP,FA,589,852,10%
Justin Nicolino,http://sports.yahoo.com/mlb/players/9588,Mia,SP,FA,590,478,0%
Daisuke Matsuzaka,http://sports.yahoo.com/mlb/players/7906,NYM,SP/RP,FA,591,580,0%
Jarrod Parker,http://sports.yahoo.com/mlb/players/8414,Oak,SP,FA,592,760,0%
Chad Gaudin,http://sports.yahoo.com/mlb/players/7199,LAD,SP/RP,FA,593,563,0%
Josh Ravin,http://sports.yahoo.com/mlb/players/9984,LAD,RP,FA,594,480,0%
Adam Conley,http://sports.yahoo.com/mlb/players/9993,Mia,RP,FA,595,481,0%
Scott Elbert,http://sports.yahoo.com/mlb/players/7965,SD,RP,FA,596,551,0%
Sam Freeman,http://sports.yahoo.com/mlb/players/9204,Tex,RP,FA,597,894,0%
Sammy Solis,http://sports.yahoo.com/mlb/players/9951,Was,RP,FA,598,482,0%
Preston Claiborne,http://sports.yahoo.com/mlb/players/9389,Mia,RP,FA,599,752,0%
Luis Garcia,http://sports.yahoo.com/mlb/players/9455,Phi,RP,FA,600,396,0%
Bobby LaFromboise,http://sports.yahoo.com/mlb/players/9365,Pit,RP,FA,601,505,0%
Ryan Buchter,http://sports.yahoo.com/mlb/players/9656,LAD,RP,FA,602,820,0%
Erik Cordier,http://sports.yahoo.com/mlb/players/9835,SF,RP,FA,603,708,0%
Marcos Mateo,http://sports.yahoo.com/mlb/players/8783,SD,RP,FA,604,485,0%
Rob Rasmussen,http://sports.yahoo.com/mlb/players/9708,Tor,RP,FA,605,506,0%
Joe Savery,http://sports.yahoo.com/mlb/players/9086,CWS,RP,FA,606,582,0%
Melvin Mercedes,http://sports.yahoo.com/mlb/players/9789,Det,RP,FA,607,743,0%
Brandon League,http://sports.yahoo.com/mlb/players/7464,LAD,RP,FA,608,726,0%
Martin Perez,http://sports.yahoo.com/mlb/players/8652,Tex,SP,FA,609,832,1%
Andrew Bailey,http://sports.yahoo.com/mlb/players/8440,NYY,RP,FA,610,704,0%
Bruce Rondon,http://sports.yahoo.com/mlb/players/9315,Det,RP,FA,611,500,1%
Kendry Flores,http://sports.yahoo.com/mlb/players/9968,Mia,RP,FA,612,495,0%
Tyler Chatwood,http://sports.yahoo.com/mlb/players/8862,Col,SP,FA,613,709,0%
Jeff Manship,http://sports.yahoo.com/mlb/players/8559,Cle,RP,FA,614,362,0%
Nate Jones,http://sports.yahoo.com/mlb/players/9141,CWS,RP,FA,615,596,0%
Matt West,http://sports.yahoo.com/mlb/players/9498,LAD,RP,FA,616,463,0%
Michael Feliz,http://sports.yahoo.com/mlb/players/9978,Hou,RP,FA,617,503,0%
Marcus Hatley,http://sports.yahoo.com/mlb/players/10016,StL,RP,FA,618,504,0%
Pedro Beato,http://sports.yahoo.com/mlb/players/8878,Bal,RP,FA,619,689,0%
David Carpenter,http://sports.yahoo.com/mlb/players/9154,Atl,RP,FA,620,533,0%
Casey Sadler,http://sports.yahoo.com/mlb/players/9686,Pit,RP,FA,621,413,0%
Matt Reynolds,http://sports.yahoo.com/mlb/players/8788,Ari,RP,FA,622,725,0%
Jared Burton,http://sports.yahoo.com/mlb/players/8001,NYY,RP,FA,623,614,0%
Lucas Luetge,http://sports.yahoo.com/mlb/players/9133,Sea,RP,FA,624,464,0%
Marco Gonzales,http://sports.yahoo.com/mlb/players/9627,StL,SP/RP,FA,625,697,1%
Dana Eveland,http://sports.yahoo.com/mlb/players/7600,Atl,RP,FA,626,928,0%
Dylan Axelrod,http://sports.yahoo.com/mlb/players/9060,Cin,SP,FA,627,701,0%
Pedro Figueroa,http://sports.yahoo.com/mlb/players/9159,Tex,RP,FA,628,645,0%
Stephen Pryor,http://sports.yahoo.com/mlb/players/9202,Min,RP,FA,629,825,0%
Wilking Rodriguez,http://sports.yahoo.com/mlb/players/9720,NYY,RP,FA,630,780,0%
Kevin Chapman,http://sports.yahoo.com/mlb/players/9487,Hou,RP,FA,631,507,0%
Jairo Diaz,http://sports.yahoo.com/mlb/players/9841,Col,RP,FA,632,818,0%
Robert Coello,http://sports.yahoo.com/mlb/players/8814,Bal,RP,FA,633,662,0%
Red Patterson,http://sports.yahoo.com/mlb/players/9690,LAD,SP,FA,634,814,0%
Blake Parker,http://sports.yahoo.com/mlb/players/9185,ChC,RP,FA,635,605,0%
Andrew McKirahan,http://sports.yahoo.com/mlb/players/9911,Atl,RP,FA,636,516,0%
Brandon Beachy,http://sports.yahoo.com/mlb/players/8837,LAD,SP,FA,637,772,2%
Clayton Richard,http://sports.yahoo.com/mlb/players/8309,ChC,SP/RP,FA,638,447,1%
Edwin Escobar,http://sports.yahoo.com/mlb/players/9625,Bos,RP,FA,639,812,0%
Ryan Reid,http://sports.yahoo.com/mlb/players/9419,Mia,RP,FA,640,643,0%
Jamey Wright,http://sports.yahoo.com/mlb/players/5650,Tex,RP,FA,641,602,0%
Michael Stutes,http://sports.yahoo.com/mlb/players/8912,Phi,RP,FA,642,677,0%
Erik Davis,http://sports.yahoo.com/mlb/players/9417,Was,RP,FA,643,816,0%
Dalier Hinojosa,http://sports.yahoo.com/mlb/players/9952,Bos,RP,FA,644,517,0%
Brooks Brown,http://sports.yahoo.com/mlb/players/9757,Col,RP,FA,645,916,0%
Jake Dunning,http://sports.yahoo.com/mlb/players/9433,SF,RP,FA,646,810,0%
J.R. Graham,http://sports.yahoo.com/mlb/players/9543,Min,SP/RP,FA,647,518,0%
Eric Jokisch,http://sports.yahoo.com/mlb/players/9830,ChC,SP,FA,648,800,0%
Dominic Leone,http://sports.yahoo.com/mlb/players/9666,Ari,RP,FA,649,1128,1%
Ryan Brasier,http://sports.yahoo.com/mlb/players/9388,LAA,RP,FA,650,555,0%
Chris Dwyer,http://sports.yahoo.com/mlb/players/9535,KC,RP,FA,651,768,0%
Duke Welker,http://sports.yahoo.com/mlb/players/9390,Pit,RP,FA,652,649,0%
Chris Volstad,http://sports.yahoo.com/mlb/players/8109,Pit,RP,FA,653,494,0%
J.C. Ramirez,http://sports.yahoo.com/mlb/players/9440,Ari,RP,FA,654,479,0%
Juan Gutierrez,http://sports.yahoo.com/mlb/players/8093,SF,RP,FA,655,588,0%
Andrew Albers,http://sports.yahoo.com/mlb/players/9480,Tor,RP,FA,656,521,0%
Chris Perez,http://sports.yahoo.com/mlb/players/8251,Mil,RP,FA,657,574,0%
Joseph Ortiz,http://sports.yahoo.com/mlb/players/9348,ChC,RP,FA,658,741,0%
Brett Bochy,http://sports.yahoo.com/mlb/players/9834,SF,RP,FA,659,524,0%
Cory Gearrin,http://sports.yahoo.com/mlb/players/8910,SF,RP,FA,660,592,0%
Freddy Garcia,http://sports.yahoo.com/mlb/players/6168,Atl,SP,FA,661,716,0%
Alex Torres,http://sports.yahoo.com/mlb/players/8991,NYM,RP,FA,662,915,1%
Clayton Blackburn,http://sports.yahoo.com/mlb/players/9624,SF,SP,FA,663,525,0%
Aaron Blair,http://sports.yahoo.com/mlb/players/9852,Ari,SP,FA,664,527,0%
Andy Oliver,http://sports.yahoo.com/mlb/players/8752,Phi,SP,FA,665,528,0%
Julio Urias,http://sports.yahoo.com/mlb/players/9585,LAD,SP,FA,666,537,3%
Todd Coffey,http://sports.yahoo.com/mlb/players/7514,Atl,RP,FA,667,545,0%
Henry Owens,http://sports.yahoo.com/mlb/players/9859,Bos,SP,FA,668,546,1%
Randy Messenger,http://sports.yahoo.com/mlb/players/7583,Sea,RP,FA,669,548,0%
Nick Burdi,http://sports.yahoo.com/mlb/players/9873,Min,RP,FA,670,549,0%
Julio DePaula,http://sports.yahoo.com/mlb/players/8028,Ari,RP,FA,671,562,0%
Joel De La Cruz,http://sports.yahoo.com/mlb/players/9930,NYY,RP,FA,672,564,0%
Cory Luebke,http://sports.yahoo.com/mlb/players/8778,SD,SP/RP,FA,673,568,0%
Pierce Johnson,http://sports.yahoo.com/mlb/players/9559,ChC,SP,FA,674,577,0%
Alex White,http://sports.yahoo.com/mlb/players/8916,Hou,SP,FA,675,578,0%
Mark Appel,http://sports.yahoo.com/mlb/players/9576,Hou,SP,FA,676,591,2%
Eddie Gamboa,http://sports.yahoo.com/mlb/players/9849,Bal,SP,FA,677,595,0%
Kohl Stewart,http://sports.yahoo.com/mlb/players/9593,Min,SP,FA,678,601,0%
Sean Manaea,http://sports.yahoo.com/mlb/players/9582,KC,SP,FA,679,608,0%
Ben Lively,http://sports.yahoo.com/mlb/players/9881,Phi,SP,FA,680,609,0%
Wilfredo Boscan,http://sports.yahoo.com/mlb/players/9965,Pit,RP,FA,681,622,0%
Touki Toussaint,http://sports.yahoo.com/mlb/players/9855,Ari,SP,FA,682,624,0%
Jed Bradley,http://sports.yahoo.com/mlb/players/9589,Mil,SP,FA,683,626,0%
Robert Stephenson,http://sports.yahoo.com/mlb/players/9563,Cin,SP,FA,684,627,1%
Luis Severino,http://sports.yahoo.com/mlb/players/9879,NYY,RP,FA,685,638,2%
Kyle Freeland,http://sports.yahoo.com/mlb/players/9863,Col,SP,FA,686,642,0%
Miguel Almonte,http://sports.yahoo.com/mlb/players/9580,KC,SP,FA,687,652,0%
Hunter Harvey,http://sports.yahoo.com/mlb/players/9547,Bal,SP,FA,688,657,0%
Caleb Clay,http://sports.yahoo.com/mlb/players/9785,Ari,RP,FA,689,658,0%
John Lamb,http://sports.yahoo.com/mlb/players/8860,KC,SP,FA,690,660,0%
Tim Berry,http://sports.yahoo.com/mlb/players/9725,Bal,RP,FA,691,664,0%
Alex Reyes,http://sports.yahoo.com/mlb/players/9892,StL,SP,FA,692,665,0%
Luke Jackson,http://sports.yahoo.com/mlb/players/9632,Tex,SP,FA,693,666,0%
C.J. Edwards,http://sports.yahoo.com/mlb/players/9555,ChC,SP,FA,694,668,0%
Kyle Crick,http://sports.yahoo.com/mlb/players/9626,SF,SP,FA,695,670,0%
Sean Newcomb,http://sports.yahoo.com/mlb/players/9868,LAA,SP,FA,696,671,0%
Tyler Glasnow,http://sports.yahoo.com/mlb/players/9616,Pit,SP,FA,697,673,2%
Taylor Guerrieri,http://sports.yahoo.com/mlb/players/9629,TB,SP,FA,698,676,0%
Suk-min Yoon,http://sports.yahoo.com/mlb/players/9643,Bal,SP,FA,699,678,0%
Casey Kelly,http://sports.yahoo.com/mlb/players/8867,SD,SP,FA,700,679,0%
Dan Winkler,http://sports.yahoo.com/mlb/players/9910,Atl,RP,FA,701,681,0%
Casey Crosby,http://sports.yahoo.com/mlb/players/9200,Bos,SP,FA,702,684,0%
Adalberto Mejia,http://sports.yahoo.com/mlb/players/9891,SF,RP,FA,703,686,0%
Lucas Giolito,http://sports.yahoo.com/mlb/players/9640,Was,SP,FA,704,691,3%
Jose Berrios,http://sports.yahoo.com/mlb/players/9872,Min,SP,FA,705,698,1%
Marcus Walden,http://sports.yahoo.com/mlb/players/9667,Cin,RP,FA,706,702,0%
Danny Hultzen,http://sports.yahoo.com/mlb/players/9127,Sea,SP,FA,707,703,0%
Jeff Karstens,http://sports.yahoo.com/mlb/players/7840,Pit,SP,FA,708,721,0%
Aaron Northcraft,http://sports.yahoo.com/mlb/players/9847,SD,RP,FA,709,722,0%
Jesse Biddle,http://sports.yahoo.com/mlb/players/9608,Phi,SP,FA,710,727,0%
Nick Kingham,http://sports.yahoo.com/mlb/players/9614,Pit,SP,FA,711,730,0%
Rafael De Paula,http://sports.yahoo.com/mlb/players/9602,SD,SP,FA,712,732,0%
Jameson Taillon,http://sports.yahoo.com/mlb/players/9123,Pit,SP,FA,713,737,1%
Johan Santana,http://sports.yahoo.com/mlb/players/6441,Tor,SP,FA,714,738,0%
Aaron Nola,http://sports.yahoo.com/mlb/players/9882,Phi,SP,FA,715,754,3%
Kyle Zimmer,http://sports.yahoo.com/mlb/players/9335,KC,SP,FA,716,767,0%
Max Fried,http://sports.yahoo.com/mlb/players/9620,Atl,SP,FA,717,769,0%
Zach Lee,http://sports.yahoo.com/mlb/players/9330,LAD,SP,FA,718,773,0%
Braden Shipley,http://sports.yahoo.com/mlb/players/9854,Ari,SP,FA,719,782,0%
Jeff Hoffman,http://sports.yahoo.com/mlb/players/9896,Tor,SP,FA,720,793,0%
Christian Garcia,http://sports.yahoo.com/mlb/players/9269,Was,RP,FA,721,794,0%
Frank Herrmann,http://sports.yahoo.com/mlb/players/8740,LAA,RP,FA,722,796,0%
Tyler Kolek,http://sports.yahoo.com/mlb/players/9869,Mia,SP,FA,723,817,0%
Jon Gray,http://sports.yahoo.com/mlb/players/9567,Col,SP,FA,724,823,2%
Lucas Sims,http://sports.yahoo.com/mlb/players/9544,Atl,SP,FA,725,827,0%
Jonny Venters,http://sports.yahoo.com/mlb/players/8709,Atl,RP,FA,726,837,0%
Dylan Bundy,http://sports.yahoo.com/mlb/players/9125,Bal,RP,FA,727,836,2%
A.J. Achter,http://sports.yahoo.com/mlb/players/9824,Min,RP,FA,728,700,0%
Wilmer Font,http://sports.yahoo.com/mlb/players/9042,Cin,RP,FA,729,744,0%
Luis Perez,http://sports.yahoo.com/mlb/players/8902,Tor,RP,FA,730,659,0%
Luis Ayala,http://sports.yahoo.com/mlb/players/7080,Tor,RP,FA,731,682,0%
Cory Burns,http://sports.yahoo.com/mlb/players/9256,Tor,RP,FA,732,554,0%
Charles Brewer,http://sports.yahoo.com/mlb/players/9431,Cle,RP,FA,733,567,0%
Chia-Jen Lo,http://sports.yahoo.com/mlb/players/8636,Hou,RP,FA,734,552,0%
Pedro Feliciano,http://sports.yahoo.com/mlb/players/6995,ChC,RP,FA,735,803,0%
Nick Greenwood,http://sports.yahoo.com/mlb/players/9733,StL,RP,FA,736,763,0%
Dane De La Rosa,http://sports.yahoo.com/mlb/players/8994,Bal,RP,FA,737,594,0%
Mickey Storey,http://sports.yahoo.com/mlb/players/9257,Tor,RP,FA,738,781,0%
Scott Barnes,http://sports.yahoo.com/mlb/players/9199,Tor,RP,FA,739,696,0%
Buddy Boshers,http://sports.yahoo.com/mlb/players/9488,Col,RP,FA,740,610,0%
Brooks Raley,http://sports.yahoo.com/mlb/players/9262,LAA,RP,FA,741,801,0%
Chris Bassitt,http://sports.yahoo.com/mlb/players/9799,Oak,SP/RP,FA,742,459,1%
Tim Byrdak,http://sports.yahoo.com/mlb/players/6071,NYM,RP,FA,743,530,0%
Mike Belfiore,http://sports.yahoo.com/mlb/players/9397,Det,RP,FA,744,569,0%
Alberto Cabrera,http://sports.yahoo.com/mlb/players/9253,Det,RP,FA,745,565,0%
Onelki Garcia,http://sports.yahoo.com/mlb/players/9532,CWS,RP,FA,746,770,0%
Sean Burnett,http://sports.yahoo.com/mlb/players/7073,LAA,RP,FA,747,656,0%
Manuel Corpas,http://sports.yahoo.com/mlb/players/7817,Col,RP,FA,748,631,0%
Ramon Ramirez,http://sports.yahoo.com/mlb/players/7730,Bal,RP,FA,749,621,0%
Brett Marshall,http://sports.yahoo.com/mlb/players/9398,Col,RP,FA,750,808,0%
Edgar Olmos,http://sports.yahoo.com/mlb/players/9421,Sea,RP,FA,751,828,0%
Everett Teaford,http://sports.yahoo.com/mlb/players/8931,TB,RP,FA,752,848,0%
Jose De La Torre,http://sports.yahoo.com/mlb/players/9393,Cin,RP,FA,753,629,0%
Matt Tracy,http://sports.yahoo.com/mlb/players/9925,NYY,RP,FA,754,850,0%
Corey Knebel,http://sports.yahoo.com/mlb/players/9712,Mil,RP,FA,755,483,0%
Joel Hanrahan,http://sports.yahoo.com/mlb/players/7991,Det,RP,FA,756,778,0%
Jarrett Grube,http://sports.yahoo.com/mlb/players/9717,LAA,RP,FA,757,755,0%
David Martinez,http://sports.yahoo.com/mlb/players/9497,Tex,RP,FA,758,615,0%
Zeke Spruill,http://sports.yahoo.com/mlb/players/9439,Bos,RP,FA,759,625,0%
Josh Tomlin,http://sports.yahoo.com/mlb/players/8769,Cle,SP/RP,FA,760,822,0%
Shaun Marcum,http://sports.yahoo.com/mlb/players/7661,Cle,SP/RP,FA,761,510,0%
Steve Johnson,http://sports.yahoo.com/mlb/players/9205,Bal,SP,FA,762,748,0%
Wade LeBlanc,http://sports.yahoo.com/mlb/players/8353,LAA,SP/RP,FA,763,792,0%
Daniel Corcino,http://sports.yahoo.com/mlb/players/9793,LAD,SP,FA,764,623,0%
Jack Leathersich,http://sports.yahoo.com/mlb/players/9948,NYM,RP,FA,765,855,0%
Adam Wilk,http://sports.yahoo.com/mlb/players/8940,LAA,RP,FA,766,856,0%
Brandon Lyon,http://sports.yahoo.com/mlb/players/6775,LAA,RP,FA,767,694,0%
Matt Daley,http://sports.yahoo.com/mlb/players/8454,NYY,RP,FA,768,587,0%
James McDonald,http://sports.yahoo.com/mlb/players/8358,ChC,SP,FA,769,556,0%
Austin Adams,http://sports.yahoo.com/mlb/players/9764,Cle,RP,FA,770,468,0%
Tommy Kahnle,http://sports.yahoo.com/mlb/players/9653,Col,RP,FA,771,905,0%
Peter Moylan,http://sports.yahoo.com/mlb/players/7728,Hou,RP,FA,772,613,0%
Jake Buchanan,http://sports.yahoo.com/mlb/players/9740,Hou,RP,FA,773,431,0%
Ryan Rowland-Smith,http://sports.yahoo.com/mlb/players/7476,Cin,RP,FA,774,718,0%
Chi Chi Gonzalez,http://sports.yahoo.com/mlb/players/9976,Tex,SP,Team autodraft VIII,775,858,6%
Michael Kirkman,http://sports.yahoo.com/mlb/players/8790,Tex,RP,FA,776,840,0%
Bruce Billings,http://sports.yahoo.com/mlb/players/8943,Was,RP,FA,778,661,0%
Ethan Martin,http://sports.yahoo.com/mlb/players/9326,Phi,RP,FA,779,806,0%
Ryan Vogelsong,http://sports.yahoo.com/mlb/players/6571,SF,SP,FA,780,879,9%
Tim Collins,http://sports.yahoo.com/mlb/players/8888,KC,RP,FA,781,809,0%
Dallas Beeler,http://sports.yahoo.com/mlb/players/9749,ChC,SP,FA,782,834,0%
Eric Fornataro,http://sports.yahoo.com/mlb/players/9675,Was,RP,FA,783,715,0%
Edgmer Escalona,http://sports.yahoo.com/mlb/players/8729,SF,RP,FA,784,821,0%
Jon Moscot,http://sports.yahoo.com/mlb/players/9985,Cin,SP,FA,785,864,0%
Robert Carson,http://sports.yahoo.com/mlb/players/9165,LAD,RP,FA,786,711,0%
Yoslan Herrera,http://sports.yahoo.com/mlb/players/7911,LAA,RP,FA,787,786,0%
Arodys Vizcaino,http://sports.yahoo.com/mlb/players/8998,Atl,RP,FA,788,753,0%
Michael Gonzalez,http://sports.yahoo.com/mlb/players/7207,Was,RP,FA,789,633,0%
Deunte Heath,http://sports.yahoo.com/mlb/players/9230,CWS,RP,FA,790,606,0%
Sean Nolin,http://sports.yahoo.com/mlb/players/9405,Oak,RP,FA,791,541,0%
Bradin Hagens,http://sports.yahoo.com/mlb/players/9788,TB,RP,FA,792,561,0%
Ramon Ortiz,http://sports.yahoo.com/mlb/players/6317,Tor,SP/RP,FA,793,575,0%
Burch Smith,http://sports.yahoo.com/mlb/players/9392,TB,SP/RP,FA,794,761,0%
Oliver Drake,http://sports.yahoo.com/mlb/players/9311,Bal,SP/RP,FA,795,866,0%
Stephen Fife,http://sports.yahoo.com/mlb/players/9241,LAD,SP,FA,796,634,0%
Brayan Villarreal,http://sports.yahoo.com/mlb/players/8489,Min,RP,FA,797,639,0%
Hiram Burgos,http://sports.yahoo.com/mlb/players/9372,Mil,SP,FA,798,607,0%
Edgar Ibarra,http://sports.yahoo.com/mlb/players/9982,LAA,RP,FA,799,868,0%
Jose Mijares,http://sports.yahoo.com/mlb/players/8351,Cin,RP,FA,800,829,0%
Ryan Dempster,http://sports.yahoo.com/mlb/players/6006,ChC,SP,FA,801,586,0%
Bobby Korecky,http://sports.yahoo.com/mlb/players/8230,Tor,RP,FA,802,819,0%
Ben Rowen,http://sports.yahoo.com/mlb/players/9731,LAD,RP,FA,803,598,0%
Jeremy Horst,http://sports.yahoo.com/mlb/players/8947,LAD,RP,FA,804,731,0%
Josh Lindblom,http://sports.yahoo.com/mlb/players/8428,Pit,SP,FA,805,759,0%
Michael Broadway,http://sports.yahoo.com/mlb/players/9995,SF,RP,FA,806,870,0%
Kameron Loe,http://sports.yahoo.com/mlb/players/7465,Ari,SP/RP,FA,807,680,0%
Alex Sanabia,http://sports.yahoo.com/mlb/players/8750,LAA,SP,FA,808,719,0%
Jeremy Bonderman,http://sports.yahoo.com/mlb/players/7106,Det,SP,FA,809,654,0%
J.J. Putz,http://sports.yahoo.com/mlb/players/7205,Ari,RP,FA,810,685,0%
Tommy Hanson,http://sports.yahoo.com/mlb/players/8397,CWS,SP,FA,811,838,0%
Jacob Lindgren,http://sports.yahoo.com/mlb/players/9878,NYY,RP,FA,812,872,0%
Billy Buckner,http://sports.yahoo.com/mlb/players/8094,Mil,SP,FA,813,724,0%
Miguel Castro,http://sports.yahoo.com/mlb/players/9903,Tor,RP,FA,814,874,3%
Dario Alvarez,http://sports.yahoo.com/mlb/players/9817,NYM,RP,FA,815,712,0%
Jose De Paula,http://sports.yahoo.com/mlb/players/10001,NYY,RP,FA,816,875,0%
Ryan Kelly,http://sports.yahoo.com/mlb/players/10015,Atl,RP,FA,817,876,0%
Matt Magill,http://sports.yahoo.com/mlb/players/9382,Cin,SP,FA,818,674,0%
Jumbo Diaz,http://sports.yahoo.com/mlb/players/9739,Cin,RP,FA,819,910,0%
Cody Martin,http://sports.yahoo.com/mlb/players/9920,Oak,RP,FA,820,877,0%
Leonel Campos,http://sports.yahoo.com/mlb/players/9813,SD,RP,FA,821,616,0%
Ryan Cook,http://sports.yahoo.com/mlb/players/8997,Oak,RP,FA,822,1018,0%
Wesley Wright,http://sports.yahoo.com/mlb/players/8157,Bal,RP,FA,823,859,0%
Rafael Betancourt,http://sports.yahoo.com/mlb/players/6146,Col,RP,FA,824,906,1%
Lester Oliveros,http://sports.yahoo.com/mlb/players/8980,Min,RP,FA,825,628,0%
Hector Ambriz,http://sports.yahoo.com/mlb/players/8697,SD,RP,FA,826,783,0%
Daniel McCutchen,http://sports.yahoo.com/mlb/players/8548,SD,RP,FA,827,797,0%
Mitchell Boggs,http://sports.yahoo.com/mlb/players/8268,Bos,RP,FA,828,590,0%
Luke Hochevar,http://sports.yahoo.com/mlb/players/7919,KC,SP/RP,FA,829,956,0%
Francisley Bueno,http://sports.yahoo.com/mlb/players/8316,ChC,RP,FA,830,648,0%
Preston Guilmet,http://sports.yahoo.com/mlb/players/9453,TB,RP,FA,831,873,0%
Cesar Cabral,http://sports.yahoo.com/mlb/players/9138,Bal,RP,FA,832,502,0%
Blake Beavan,http://sports.yahoo.com/mlb/players/8981,Ari,SP,FA,833,757,0%
Grant Balfour,http://sports.yahoo.com/mlb/players/6765,TB,RP,FA,834,932,0%
Kevin Whelan,http://sports.yahoo.com/mlb/players/8964,Oak,RP,FA,835,771,0%
Vinnie Pestano,http://sports.yahoo.com/mlb/players/8841,LAA,RP,FA,836,922,0%
Xavier Cedeno,http://sports.yahoo.com/mlb/players/9080,TB,RP,FA,837,854,0%
Alfredo Figaro,http://sports.yahoo.com/mlb/players/8513,Tex,RP,FA,838,762,0%
Arnold Leon,http://sports.yahoo.com/mlb/players/9696,Oak,SP/RP,FA,839,886,0%
Troy Patton,http://sports.yahoo.com/mlb/players/7962,SD,RP,FA,840,720,0%
Jon Garland,http://sports.yahoo.com/mlb/players/6396,Col,SP,FA,841,618,0%
Jorge De Leon,http://sports.yahoo.com/mlb/players/9485,ChC,RP,FA,842,830,0%
Matt Moore,http://sports.yahoo.com/mlb/players/8873,TB,SP,JeRsEy FU's,843,948,31%
Brad Lincoln,http://sports.yahoo.com/mlb/players/8646,Pit,RP,FA,844,531,0%
Phil Irwin,http://sports.yahoo.com/mlb/players/9344,Tex,SP,FA,845,707,0%
Johnny Hellweg,http://sports.yahoo.com/mlb/players/9444,Mil,SP,FA,846,745,0%
Blake Wood,http://sports.yahoo.com/mlb/players/8730,Pit,RP,FA,847,758,0%
Nick Christiani,http://sports.yahoo.com/mlb/players/9500,Cin,RP,FA,848,779,0%
Jose Valverde,http://sports.yahoo.com/mlb/players/7151,SD,RP,FA,849,693,0%
