name,url,team,pos,owner,orank,rank,owned
Blake Treinen,http://sports.yahoo.com/mlb/players/9672,Was,SP/RP,FA,564,467,1%
Scott Elbert,http://sports.yahoo.com/mlb/players/7965,SD,RP,FA,565,533,0%
Nate Jones,http://sports.yahoo.com/mlb/players/9141,CWS,RP,FA,566,610,0%
J.A. Happ,http://sports.yahoo.com/mlb/players/8061,Sea,SP,FA,567,390,4%
Tyler Chatwood,http://sports.yahoo.com/mlb/players/8862,Col,SP,FA,568,575,0%
Ryan Buchter,http://sports.yahoo.com/mlb/players/9656,LAD,RP,FA,569,536,0%
C.J. Wilson,http://sports.yahoo.com/mlb/players/7571,LAA,SP,The Alliance,570,616,32%
Angel Nesbitt,http://sports.yahoo.com/mlb/players/9848,Det,RP,FA,571,-,0%
Jeff Beliveau,http://sports.yahoo.com/mlb/players/9246,TB,RP,FA,572,439,0%
Preston Claiborne,http://sports.yahoo.com/mlb/players/9389,Mia,RP,FA,573,511,0%
Erik Cordier,http://sports.yahoo.com/mlb/players/9835,SF,RP,FA,574,539,0%
Dane De La Rosa,http://sports.yahoo.com/mlb/players/8994,Bal,RP,FA,575,711,0%
Curtis Partch,http://sports.yahoo.com/mlb/players/9430,SF,RP,FA,576,496,0%
Brandon League,http://sports.yahoo.com/mlb/players/7464,LAD,RP,FA,578,513,0%
Matt Reynolds,http://sports.yahoo.com/mlb/players/8788,Ari,RP,FA,579,-,0%
Blake Parker,http://sports.yahoo.com/mlb/players/9185,ChC,RP,FA,580,611,0%
Brandon Cunniff,http://sports.yahoo.com/mlb/players/9921,Atl,RP,FA,581,-,0%
Chris Perez,http://sports.yahoo.com/mlb/players/8251,Mil,RP,FA,582,641,0%
Melvin Mercedes,http://sports.yahoo.com/mlb/players/9789,Det,RP,FA,583,552,0%
Jared Burton,http://sports.yahoo.com/mlb/players/8001,NYY,RP,FA,584,534,0%
Jamey Wright,http://sports.yahoo.com/mlb/players/5650,Tex,RP,FA,585,565,0%
Rafael Martin,http://sports.yahoo.com/mlb/players/9932,Was,RP,FA,586,-,0%
Cesar Ramos,http://sports.yahoo.com/mlb/players/8593,LAA,SP/RP,FA,587,557,0%
Erik Goeddel,http://sports.yahoo.com/mlb/players/9807,NYM,RP,FA,588,562,0%
Randall Delgado,http://sports.yahoo.com/mlb/players/8847,Ari,SP/RP,FA,589,594,1%
Daniel Webb,http://sports.yahoo.com/mlb/players/9514,CWS,RP,FA,590,508,0%
Blaine Boyer,http://sports.yahoo.com/mlb/players/7574,Min,RP,FA,591,483,0%
Stephen Pryor,http://sports.yahoo.com/mlb/players/9202,Min,RP,FA,592,605,0%
Bryan Mitchell,http://sports.yahoo.com/mlb/players/9680,NYY,SP,FA,593,558,0%
Pedro Beato,http://sports.yahoo.com/mlb/players/8878,Bal,RP,FA,594,572,0%
Robert Coello,http://sports.yahoo.com/mlb/players/8814,Bal,RP,FA,596,-,0%
Ryan Madson,http://sports.yahoo.com/mlb/players/7071,KC,RP,FA,598,-,0%
Nathan Karns,http://sports.yahoo.com/mlb/players/9410,TB,SP,FA,599,510,4%
Marco Gonzales,http://sports.yahoo.com/mlb/players/9627,StL,SP/RP,FA,601,531,1%
Brandon Beachy,http://sports.yahoo.com/mlb/players/8837,LAD,SP,FA,602,-,1%
Ryan Reid,http://sports.yahoo.com/mlb/players/9419,Mia,RP,FA,603,-,0%
Wilking Rodriguez,http://sports.yahoo.com/mlb/players/9720,NYY,RP,FA,604,581,0%
Jairo Diaz,http://sports.yahoo.com/mlb/players/9841,Col,RP,FA,605,578,0%
Michael Stutes,http://sports.yahoo.com/mlb/players/8912,Phi,RP,FA,606,-,0%
Tom Koehler,http://sports.yahoo.com/mlb/players/9294,Mia,SP,FA,608,329,3%
Rob Rasmussen,http://sports.yahoo.com/mlb/players/9708,Tor,RP,FA,609,576,0%
Red Patterson,http://sports.yahoo.com/mlb/players/9690,LAD,SP,FA,610,582,0%
David Carpenter,http://sports.yahoo.com/mlb/players/9154,Atl,RP,FA,611,550,0%
Erik Davis,http://sports.yahoo.com/mlb/players/9417,Was,RP,FA,612,-,0%
Ian Thomas,http://sports.yahoo.com/mlb/players/9661,Atl,RP,FA,613,577,0%
Bruce Rondon,http://sports.yahoo.com/mlb/players/9315,Det,RP,FA,614,-,1%
Edwin Escobar,http://sports.yahoo.com/mlb/players/9625,Bos,RP,FA,615,588,0%
Jake Dunning,http://sports.yahoo.com/mlb/players/9433,SF,RP,FA,617,608,0%
Bobby LaFromboise,http://sports.yahoo.com/mlb/players/9365,Pit,RP,FA,618,567,0%
Pedro Figueroa,http://sports.yahoo.com/mlb/players/9159,Tex,RP,FA,619,546,0%
Chris Hatcher,http://sports.yahoo.com/mlb/players/8806,LAD,RP,FA,620,442,6%
Ryan Brasier,http://sports.yahoo.com/mlb/players/9388,LAA,RP,FA,621,-,0%
Enny Romero,http://sports.yahoo.com/mlb/players/9537,TB,SP,FA,622,-,0%
Kevin Siegrist,http://sports.yahoo.com/mlb/players/9426,StL,RP,FA,623,854,2%
Chris Dwyer,http://sports.yahoo.com/mlb/players/9535,KC,RP,FA,624,-,0%
Jorge Rondon,http://sports.yahoo.com/mlb/players/9676,Col,RP,FA,625,598,0%
Eric Jokisch,http://sports.yahoo.com/mlb/players/9830,ChC,SP,FA,626,591,0%
Duke Welker,http://sports.yahoo.com/mlb/players/9390,Pit,RP,FA,627,-,0%
Alex Claudio,http://sports.yahoo.com/mlb/players/9787,Tex,RP,FA,628,590,0%
Chad Billingsley,http://sports.yahoo.com/mlb/players/7705,Phi,SP,FA,629,-,0%
Andrew Chafin,http://sports.yahoo.com/mlb/players/9782,Ari,SP,FA,630,661,0%
Andrew Albers,http://sports.yahoo.com/mlb/players/9480,Tor,RP,FA,631,-,0%
Kevin Chapman,http://sports.yahoo.com/mlb/players/9487,Hou,RP,FA,632,619,0%
Kirby Yates,http://sports.yahoo.com/mlb/players/9727,TB,RP,FA,633,545,0%
Tim Lincecum,http://sports.yahoo.com/mlb/players/7981,SF,SP/RP,FA,634,542,16%
Joseph Ortiz,http://sports.yahoo.com/mlb/players/9348,ChC,RP,FA,635,-,0%
Cory Gearrin,http://sports.yahoo.com/mlb/players/8910,SF,RP,FA,636,-,0%
Freddy Garcia,http://sports.yahoo.com/mlb/players/6168,Atl,SP,FA,637,-,0%
Brett Bochy,http://sports.yahoo.com/mlb/players/9834,SF,RP,FA,638,604,0%
Everett Teaford,http://sports.yahoo.com/mlb/players/8931,TB,RP,FA,639,-,0%
Carlos Martinez,http://sports.yahoo.com/mlb/players/9376,StL,SP/RP,King of Chardonnay,640,643,47%
A.J. Cole,http://sports.yahoo.com/mlb/players/9638,Was,SP,FA,641,-,0%
Clayton Blackburn,http://sports.yahoo.com/mlb/players/9624,SF,SP,FA,642,-,0%
Aaron Blair,http://sports.yahoo.com/mlb/players/9852,Ari,SP,FA,643,-,0%
Andy Oliver,http://sports.yahoo.com/mlb/players/8752,Phi,SP,FA,644,-,0%
Julio Urias,http://sports.yahoo.com/mlb/players/9585,LAD,SP,FA,645,-,3%
Marcos Mateo,http://sports.yahoo.com/mlb/players/8783,SD,RP,FA,646,-,0%
David Rollins,http://sports.yahoo.com/mlb/players/9908,Sea,RP,FA,647,-,0%
Todd Coffey,http://sports.yahoo.com/mlb/players/7514,Atl,RP,FA,648,-,0%
Henry Owens,http://sports.yahoo.com/mlb/players/9859,Bos,SP,FA,649,-,1%
Randy Messenger,http://sports.yahoo.com/mlb/players/7583,Sea,RP,FA,650,-,0%
Nick Burdi,http://sports.yahoo.com/mlb/players/9873,Min,RP,FA,651,-,0%
Mitch Harris,http://sports.yahoo.com/mlb/players/9939,StL,RP,W (Apr 23),652,-,0%
Julio DePaula,http://sports.yahoo.com/mlb/players/8028,Ari,RP,FA,653,-,0%
Joel De La Cruz,http://sports.yahoo.com/mlb/players/9930,NYY,RP,FA,654,-,0%
Cory Luebke,http://sports.yahoo.com/mlb/players/8778,SD,SP/RP,FA,655,-,0%
Pierce Johnson,http://sports.yahoo.com/mlb/players/9559,ChC,SP,FA,656,-,0%
Alex White,http://sports.yahoo.com/mlb/players/8916,Hou,SP,FA,657,-,0%
Mark Appel,http://sports.yahoo.com/mlb/players/9576,Hou,SP,FA,658,-,2%
Eddie Gamboa,http://sports.yahoo.com/mlb/players/9849,Bal,SP,FA,659,-,0%
Kohl Stewart,http://sports.yahoo.com/mlb/players/9593,Min,SP,FA,660,-,0%
Hansel Robles,http://sports.yahoo.com/mlb/players/9938,NYM,RP,FA,661,-,0%
Sean Manaea,http://sports.yahoo.com/mlb/players/9582,KC,SP,FA,662,-,0%
Ben Lively,http://sports.yahoo.com/mlb/players/9881,Phi,SP,FA,663,-,0%
Touki Toussaint,http://sports.yahoo.com/mlb/players/9855,Ari,SP,FA,664,-,0%
Jed Bradley,http://sports.yahoo.com/mlb/players/9589,Mil,SP,FA,665,-,0%
Robert Stephenson,http://sports.yahoo.com/mlb/players/9563,Cin,SP,FA,666,-,1%
Mike Montgomery,http://sports.yahoo.com/mlb/players/8684,Sea,SP,FA,667,-,0%
Luis Severino,http://sports.yahoo.com/mlb/players/9879,NYY,RP,FA,668,-,1%
Kyle Freeland,http://sports.yahoo.com/mlb/players/9863,Col,SP,FA,669,-,0%
Miguel Almonte,http://sports.yahoo.com/mlb/players/9580,KC,SP,FA,670,-,0%
Josh Smith,http://sports.yahoo.com/mlb/players/9928,Cin,RP,FA,671,-,0%
Alex Meyer,http://sports.yahoo.com/mlb/players/9332,Min,SP,FA,672,-,1%
Hunter Harvey,http://sports.yahoo.com/mlb/players/9547,Bal,SP,FA,673,-,0%
Caleb Clay,http://sports.yahoo.com/mlb/players/9785,Ari,RP,FA,674,-,0%
John Lamb,http://sports.yahoo.com/mlb/players/8860,KC,SP,FA,675,-,0%
Tim Berry,http://sports.yahoo.com/mlb/players/9725,Bal,RP,FA,676,-,0%
Alex Reyes,http://sports.yahoo.com/mlb/players/9892,StL,SP,FA,677,-,0%
Luke Jackson,http://sports.yahoo.com/mlb/players/9632,Tex,SP,FA,678,-,0%
C.J. Edwards,http://sports.yahoo.com/mlb/players/9555,ChC,SP,FA,679,-,0%
Kyle Crick,http://sports.yahoo.com/mlb/players/9626,SF,SP,FA,680,-,0%
Sean Newcomb,http://sports.yahoo.com/mlb/players/9868,LAA,SP,FA,681,-,0%
Tyler Glasnow,http://sports.yahoo.com/mlb/players/9616,Pit,SP,FA,682,-,1%
Matt Wisler,http://sports.yahoo.com/mlb/players/9619,Atl,SP,FA,683,-,1%
Taylor Guerrieri,http://sports.yahoo.com/mlb/players/9629,TB,SP,FA,684,-,0%
Suk-min Yoon,http://sports.yahoo.com/mlb/players/9643,Bal,SP,FA,685,-,0%
Casey Kelly,http://sports.yahoo.com/mlb/players/8867,SD,SP,FA,686,-,0%
Dan Winkler,http://sports.yahoo.com/mlb/players/9910,Atl,RP,FA,687,-,0%
Casey Crosby,http://sports.yahoo.com/mlb/players/9200,Bos,SP,FA,688,-,0%
Adalberto Mejia,http://sports.yahoo.com/mlb/players/9891,SF,RP,FA,689,-,0%
Lucas Giolito,http://sports.yahoo.com/mlb/players/9640,Was,SP,FA,690,-,2%
Noah Syndergaard,http://sports.yahoo.com/mlb/players/9597,NYM,SP,FA,691,-,8%
Jose Berrios,http://sports.yahoo.com/mlb/players/9872,Min,SP,FA,692,-,0%
Marcus Walden,http://sports.yahoo.com/mlb/players/9667,Cin,RP,FA,693,-,0%
Danny Hultzen,http://sports.yahoo.com/mlb/players/9127,Sea,SP,FA,694,-,0%
Lance McCullers,http://sports.yahoo.com/mlb/players/9575,Hou,SP,FA,695,-,0%
Manny Banuelos,http://sports.yahoo.com/mlb/players/8865,Atl,RP,FA,696,-,0%
Jeff Karstens,http://sports.yahoo.com/mlb/players/7840,Pit,SP,FA,697,-,0%
Aaron Northcraft,http://sports.yahoo.com/mlb/players/9847,SD,RP,FA,698,-,0%
Oliver Drake,http://sports.yahoo.com/mlb/players/9311,Bal,SP,FA,699,-,0%
Jesse Biddle,http://sports.yahoo.com/mlb/players/9608,Phi,SP,FA,700,-,0%
Nick Kingham,http://sports.yahoo.com/mlb/players/9614,Pit,SP,FA,701,-,0%
Rafael De Paula,http://sports.yahoo.com/mlb/players/9602,SD,SP,FA,702,-,0%
Jameson Taillon,http://sports.yahoo.com/mlb/players/9123,Pit,SP,FA,703,-,1%
Johan Santana,http://sports.yahoo.com/mlb/players/6441,Tor,SP,FA,704,-,0%
Arnold Leon,http://sports.yahoo.com/mlb/players/9696,Oak,SP,FA,705,-,0%
Aaron Nola,http://sports.yahoo.com/mlb/players/9882,Phi,SP,FA,706,-,0%
Justin Nicolino,http://sports.yahoo.com/mlb/players/9588,Mia,SP,FA,707,-,0%
Kyle Zimmer,http://sports.yahoo.com/mlb/players/9335,KC,SP,FA,708,-,0%
Max Fried,http://sports.yahoo.com/mlb/players/9620,Atl,SP,FA,709,-,0%
Zach Lee,http://sports.yahoo.com/mlb/players/9330,LAD,SP,FA,710,-,0%
Braden Shipley,http://sports.yahoo.com/mlb/players/9854,Ari,SP,FA,711,-,0%
Jeff Hoffman,http://sports.yahoo.com/mlb/players/9896,Tor,SP,FA,712,-,0%
Christian Garcia,http://sports.yahoo.com/mlb/players/9269,Was,RP,FA,713,-,0%
Frank Herrmann,http://sports.yahoo.com/mlb/players/8740,LAA,RP,FA,714,-,0%
Eduardo Rodriguez,http://sports.yahoo.com/mlb/players/9546,Bos,SP,FA,715,-,0%
Jacob Lindgren,http://sports.yahoo.com/mlb/players/9878,NYY,RP,FA,716,-,0%
Steven Matz,http://sports.yahoo.com/mlb/players/9599,NYM,SP,FA,717,-,1%
Tyler Kolek,http://sports.yahoo.com/mlb/players/9869,Mia,SP,FA,718,-,0%
Jon Gray,http://sports.yahoo.com/mlb/players/9567,Col,SP,FA,719,-,2%
Lucas Sims,http://sports.yahoo.com/mlb/players/9544,Atl,SP,FA,720,-,0%
Jonny Venters,http://sports.yahoo.com/mlb/players/8709,Atl,RP,FA,721,-,0%
Dylan Bundy,http://sports.yahoo.com/mlb/players/9125,Bal,RP,FA,722,-,2%
Michael Blazek,http://sports.yahoo.com/mlb/players/9408,Mil,RP,FA,723,-,0%
A.J. Achter,http://sports.yahoo.com/mlb/players/9824,Min,RP,FA,725,599,0%
Wilmer Font,http://sports.yahoo.com/mlb/players/9042,Cin,RP,FA,726,-,0%
Luis Perez,http://sports.yahoo.com/mlb/players/8902,Tor,RP,FA,727,-,0%
Luis Ayala,http://sports.yahoo.com/mlb/players/7080,Tor,RP,FA,728,-,0%
Sean Gilmartin,http://sports.yahoo.com/mlb/players/9909,NYM,RP,FA,729,-,0%
Cory Burns,http://sports.yahoo.com/mlb/players/9256,Tor,RP,FA,730,-,0%
Juan Gutierrez,http://sports.yahoo.com/mlb/players/8093,SF,RP,FA,731,537,0%
Nick Greenwood,http://sports.yahoo.com/mlb/players/9733,StL,RP,FA,732,583,0%
Charles Brewer,http://sports.yahoo.com/mlb/players/9431,Cle,RP,FA,733,-,0%
Chia-Jen Lo,http://sports.yahoo.com/mlb/players/8636,Hou,RP,FA,734,-,0%
Jeremy Guthrie,http://sports.yahoo.com/mlb/players/7040,KC,SP,FA,735,403,4%
Sean Burnett,http://sports.yahoo.com/mlb/players/7073,LAA,RP,FA,736,632,0%
Matt Tracy,http://sports.yahoo.com/mlb/players/9925,NYY,RP,FA,737,-,0%
Branden Pinder,http://sports.yahoo.com/mlb/players/9933,NYY,RP,FA,738,-,0%
Matt Daley,http://sports.yahoo.com/mlb/players/8454,NYY,RP,FA,739,662,0%
Pedro Feliciano,http://sports.yahoo.com/mlb/players/6995,ChC,RP,FA,740,-,0%
Andrew McKirahan,http://sports.yahoo.com/mlb/players/9911,Atl,RP,FA,741,-,0%
Mickey Storey,http://sports.yahoo.com/mlb/players/9257,Tor,RP,FA,743,-,0%
Seth Rosin,http://sports.yahoo.com/mlb/players/9645,Phi,RP,FA,744,612,0%
Adam Wilk,http://sports.yahoo.com/mlb/players/8940,LAA,RP,FA,745,-,0%
Scott Barnes,http://sports.yahoo.com/mlb/players/9199,Tor,RP,FA,746,-,0%
Jeanmar Gomez,http://sports.yahoo.com/mlb/players/8763,Phi,RP,FA,747,623,0%
Dustin McGowan,http://sports.yahoo.com/mlb/players/7294,Phi,SP/RP,FA,748,541,0%
David Aardsma,http://sports.yahoo.com/mlb/players/7307,LAD,RP,FA,749,-,0%
Tyler Thornburg,http://sports.yahoo.com/mlb/players/9219,Mil,RP,FA,750,559,0%
Buddy Boshers,http://sports.yahoo.com/mlb/players/9488,Col,RP,FA,751,-,0%
Brooks Raley,http://sports.yahoo.com/mlb/players/9262,LAA,RP,FA,752,-,0%
Josh Tomlin,http://sports.yahoo.com/mlb/players/8769,Cle,SP/RP,FA,753,527,0%
Tim Byrdak,http://sports.yahoo.com/mlb/players/6071,NYM,RP,FA,754,-,0%
Keone Kela,http://sports.yahoo.com/mlb/players/9916,Tex,RP,FA,755,-,0%
Mike Belfiore,http://sports.yahoo.com/mlb/players/9397,Det,RP,FA,756,-,0%
J.J. Putz,http://sports.yahoo.com/mlb/players/7205,Ari,RP,FA,757,731,0%
Tony Cingrani,http://sports.yahoo.com/mlb/players/9296,Cin,SP,FA,758,807,2%
Alberto Cabrera,http://sports.yahoo.com/mlb/players/9253,Det,RP,FA,759,-,0%
David Huff,http://sports.yahoo.com/mlb/players/8417,LAD,RP,FA,760,494,0%
J.J. Hoover,http://sports.yahoo.com/mlb/players/9163,Cin,RP,FA,761,723,1%
Onelki Garcia,http://sports.yahoo.com/mlb/players/9532,CWS,RP,FA,762,-,0%
Jarrett Grube,http://sports.yahoo.com/mlb/players/9717,LAA,RP,FA,763,633,0%
Blaine Hardy,http://sports.yahoo.com/mlb/players/9732,Det,RP,FA,764,453,0%
Tyler Lyons,http://sports.yahoo.com/mlb/players/9401,StL,SP/RP,FA,765,600,0%
Daniel Coulombe,http://sports.yahoo.com/mlb/players/9844,LAD,RP,FA,766,631,0%
Donovan Hand,http://sports.yahoo.com/mlb/players/9407,Cin,RP,FA,767,-,0%
Manuel Corpas,http://sports.yahoo.com/mlb/players/7817,Col,RP,FA,768,-,0%
Brett Marshall,http://sports.yahoo.com/mlb/players/9398,Col,RP,FA,769,-,0%
Edgar Olmos,http://sports.yahoo.com/mlb/players/9421,Sea,RP,FA,770,-,0%
Matt Barnes,http://sports.yahoo.com/mlb/players/9333,Bos,RP,FA,771,630,0%
Carter Capps,http://sports.yahoo.com/mlb/players/9250,Mia,RP,FA,772,547,0%
Daniel Corcino,http://sports.yahoo.com/mlb/players/9793,LAD,SP,FA,773,624,0%
Felipe Rivero,http://sports.yahoo.com/mlb/players/9934,Was,RP,FA,774,-,0%
Justin Miller,http://sports.yahoo.com/mlb/players/9366,Col,RP,FA,775,626,0%
Radhames Liz,http://sports.yahoo.com/mlb/players/8095,Pit,RP,FA,776,-,0%
Preston Guilmet,http://sports.yahoo.com/mlb/players/9453,Tor,RP,FA,777,585,0%
Jose De La Torre,http://sports.yahoo.com/mlb/players/9393,Cin,RP,FA,778,-,0%
Nick Tropeano,http://sports.yahoo.com/mlb/players/9827,LAA,SP,FA,779,625,0%
Tim Collins,http://sports.yahoo.com/mlb/players/8888,KC,RP,FA,780,654,0%
Ryan Rowland-Smith,http://sports.yahoo.com/mlb/players/7476,Cin,RP,FA,781,639,0%
David Martinez,http://sports.yahoo.com/mlb/players/9497,Tex,RP,FA,782,607,0%
Joel Hanrahan,http://sports.yahoo.com/mlb/players/7991,Det,RP,FA,784,-,0%
Ramon Ramirez,http://sports.yahoo.com/mlb/players/7730,Bal,RP,FA,785,586,0%
Heath Hembree,http://sports.yahoo.com/mlb/players/9519,Bos,RP,FA,786,683,0%
Zeke Spruill,http://sports.yahoo.com/mlb/players/9439,Bos,RP,FA,787,589,0%
Bruce Billings,http://sports.yahoo.com/mlb/players/8943,Was,RP,FA,788,646,0%
David Hale,http://sports.yahoo.com/mlb/players/9528,Col,SP/RP,FA,789,628,0%
Dallas Beeler,http://sports.yahoo.com/mlb/players/9749,ChC,SP,FA,790,648,0%
Steve Johnson,http://sports.yahoo.com/mlb/players/9205,Bal,SP,FA,791,-,0%
Raisel Iglesias,http://sports.yahoo.com/mlb/players/9902,Cin,SP,FA,792,-,1%
Eric Fornataro,http://sports.yahoo.com/mlb/players/9675,Was,RP,FA,793,651,0%
Yoslan Herrera,http://sports.yahoo.com/mlb/players/7911,LAA,RP,FA,794,640,0%
Drew VerHagen,http://sports.yahoo.com/mlb/players/9767,Det,SP,FA,796,655,0%
Arodys Vizcaino,http://sports.yahoo.com/mlb/players/8998,Atl,RP,FA,797,656,0%
Bradin Hagens,http://sports.yahoo.com/mlb/players/9788,TB,RP,FA,798,657,0%
Ubaldo Jimenez,http://sports.yahoo.com/mlb/players/7900,Bal,SP,Dugo's Way,799,899,33%
Scott Oberg,http://sports.yahoo.com/mlb/players/9926,Col,RP,FA,800,-,0%
Chris Rearick,http://sports.yahoo.com/mlb/players/9924,SD,RP,FA,801,-,0%
Brandon Lyon,http://sports.yahoo.com/mlb/players/6775,LAA,RP,FA,802,-,0%
Ben Rowen,http://sports.yahoo.com/mlb/players/9731,LAD,RP,FA,803,658,0%
Tyler Olson,http://sports.yahoo.com/mlb/players/9912,Sea,RP,FA,804,-,0%
Bobby Korecky,http://sports.yahoo.com/mlb/players/8230,Tor,RP,FA,805,664,0%
James McDonald,http://sports.yahoo.com/mlb/players/8358,ChC,SP,FA,806,-,0%
Stephen Fife,http://sports.yahoo.com/mlb/players/9241,LAD,SP,FA,807,649,0%
Wesley Wright,http://sports.yahoo.com/mlb/players/8157,Bal,RP,FA,808,609,0%
Francisley Bueno,http://sports.yahoo.com/mlb/players/8316,ChC,RP,FA,809,696,0%
Peter Moylan,http://sports.yahoo.com/mlb/players/7728,Hou,RP,FA,810,-,0%
J.R. Graham,http://sports.yahoo.com/mlb/players/9543,Min,SP/RP,FA,811,-,0%
Matt West,http://sports.yahoo.com/mlb/players/9498,Tor,RP,FA,812,671,0%
Chaz Roe,http://sports.yahoo.com/mlb/players/9449,Bal,RP,FA,813,674,0%
Sam LeCure,http://sports.yahoo.com/mlb/players/8737,Cin,RP,FA,814,747,0%
Nate Adcock,http://sports.yahoo.com/mlb/players/8893,Cin,RP,FA,815,670,0%
R.J. Alvarez,http://sports.yahoo.com/mlb/players/9837,Oak,RP,FA,816,515,0%
Jose Urena,http://sports.yahoo.com/mlb/players/9931,Mia,RP,FA,817,-,0%
Dario Alvarez,http://sports.yahoo.com/mlb/players/9817,NYM,RP,FA,818,678,0%
Kyle Drabek,http://sports.yahoo.com/mlb/players/8656,CWS,RP,FA,819,566,0%
Carlos Rodon,http://sports.yahoo.com/mlb/players/9823,CWS,RP,JeRsEy FU's,820,-,50%
Leonel Campos,http://sports.yahoo.com/mlb/players/9813,SD,RP,FA,821,675,0%
Billy Buckner,http://sports.yahoo.com/mlb/players/8094,Mil,SP,FA,822,665,0%
Sean Nolin,http://sports.yahoo.com/mlb/players/9405,Oak,RP,FA,823,621,0%
Ernesto Frieri,http://sports.yahoo.com/mlb/players/8599,TB,RP,FA,824,793,0%
Tommy Milone,http://sports.yahoo.com/mlb/players/9035,Min,SP,Daddy W,825,708,9%
Alfredo Figaro,http://sports.yahoo.com/mlb/players/8513,Tex,RP,FA,826,701,0%
Lester Oliveros,http://sports.yahoo.com/mlb/players/8980,Min,RP,FA,827,682,0%
Daniel McCutchen,http://sports.yahoo.com/mlb/players/8548,SD,RP,FA,828,684,0%
Kyle Lobstein,http://sports.yahoo.com/mlb/players/9794,Det,SP,FA,830,620,1%
Tyler Matzek,http://sports.yahoo.com/mlb/players/9730,Col,SP,FA,832,560,2%
Ethan Martin,http://sports.yahoo.com/mlb/players/9326,Phi,RP,FA,833,597,0%
Josh Lindblom,http://sports.yahoo.com/mlb/players/8428,Pit,SP,FA,834,634,0%
A.J. Schugel,http://sports.yahoo.com/mlb/players/9927,Ari,RP,FA,835,-,0%
Pedro Villarreal,http://sports.yahoo.com/mlb/players/9285,Cin,RP,FA,836,615,0%
Edgmer Escalona,http://sports.yahoo.com/mlb/players/8729,SF,RP,FA,837,-,0%
Todd Redmond,http://sports.yahoo.com/mlb/players/9218,Tor,RP,FA,838,491,0%
Robert Carson,http://sports.yahoo.com/mlb/players/9165,LAD,RP,FA,839,-,0%
Troy Patton,http://sports.yahoo.com/mlb/players/7962,SD,RP,FA,840,695,0%
Kevin Whelan,http://sports.yahoo.com/mlb/players/8964,Oak,RP,FA,841,692,0%
Michael Gonzalez,http://sports.yahoo.com/mlb/players/7207,Was,RP,FA,842,-,0%
Deunte Heath,http://sports.yahoo.com/mlb/players/9230,CWS,RP,FA,843,-,0%
Wade LeBlanc,http://sports.yahoo.com/mlb/players/8353,LAA,SP/RP,FA,844,528,0%
Corey Knebel,http://sports.yahoo.com/mlb/players/9712,Mil,RP,FA,845,690,0%
Shaun Marcum,http://sports.yahoo.com/mlb/players/7661,Cle,SP/RP,FA,846,-,0%
Ramon Ortiz,http://sports.yahoo.com/mlb/players/6317,Tor,SP/RP,FA,847,-,0%
Burch Smith,http://sports.yahoo.com/mlb/players/9392,TB,SP/RP,FA,848,-,0%
TJ House,http://sports.yahoo.com/mlb/players/9443,Cle,SP,FA,849,382,2%
Brayan Villarreal,http://sports.yahoo.com/mlb/players/8489,Min,RP,FA,850,-,0%
Lucas Luetge,http://sports.yahoo.com/mlb/players/9133,Sea,RP,FA,852,635,0%
Jose Alvarez,http://sports.yahoo.com/mlb/players/9429,LAA,RP,FA,853,602,0%
Hiram Burgos,http://sports.yahoo.com/mlb/players/9372,Mil,SP,FA,854,-,0%
Stolmy Pimentel,http://sports.yahoo.com/mlb/players/9508,Tex,RP,FA,855,685,0%
Jose Mijares,http://sports.yahoo.com/mlb/players/8351,Cin,RP,FA,856,-,0%
Ryan Dempster,http://sports.yahoo.com/mlb/players/6006,ChC,SP,FA,857,-,0%
Michael Tonkin,http://sports.yahoo.com/mlb/players/9454,Min,RP,FA,858,729,0%
Jose Valverde,http://sports.yahoo.com/mlb/players/7151,SD,RP,FA,859,699,0%
Nick Christiani,http://sports.yahoo.com/mlb/players/9500,Cin,RP,FA,861,703,0%
Jeremy Horst,http://sports.yahoo.com/mlb/players/8947,LAD,RP,FA,862,-,0%
Luis Garcia,http://sports.yahoo.com/mlb/players/9455,Phi,RP,FA,863,786,0%
Eric Surkamp,http://sports.yahoo.com/mlb/players/9029,CWS,RP,FA,864,618,0%
Michael Kirkman,http://sports.yahoo.com/mlb/players/8790,Tex,RP,FA,865,563,0%
Kyuji Fujikawa,http://sports.yahoo.com/mlb/players/9316,Tex,RP,FA,866,721,0%
Blake Wood,http://sports.yahoo.com/mlb/players/8730,Pit,RP,FA,867,700,0%
CC Lee,http://sports.yahoo.com/mlb/players/9462,Cle,RP,FA,868,681,0%
Kameron Loe,http://sports.yahoo.com/mlb/players/7465,Ari,SP/RP,FA,869,-,0%
Logan Verrett,http://sports.yahoo.com/mlb/players/9915,Tex,RP,FA,870,-,0%
Mario Hollands,http://sports.yahoo.com/mlb/players/9655,Phi,RP,FA,871,673,0%
Chad Smith,http://sports.yahoo.com/mlb/players/9736,Oak,RP,FA,872,706,0%
Ryan Mattheus,http://sports.yahoo.com/mlb/players/8963,LAA,RP,FA,873,554,0%
Jose Dominguez,http://sports.yahoo.com/mlb/players/9448,TB,RP,FA,874,763,0%
Xavier Cedeno,http://sports.yahoo.com/mlb/players/9080,LAD,RP,FA,875,627,0%
Alex Sanabia,http://sports.yahoo.com/mlb/players/8750,LAA,SP,FA,876,-,0%
Jeremy Bonderman,http://sports.yahoo.com/mlb/players/7106,Det,SP,FA,877,-,0%
