name,url,team,pos,owner,orank,rank,owned
A.J. Griffin,http://sports.yahoo.com/mlb/players/9220,Oak,SP,FA,544,727,2%
Rob Scahill,http://sports.yahoo.com/mlb/players/9305,Pit,RP,FA,546,373,0%
Justin Miller,http://sports.yahoo.com/mlb/players/9366,Col,RP,FA,547,408,0%
Tommy Milone,http://sports.yahoo.com/mlb/players/9035,Min,SP,Slow Rollers,548,374,14%
Jarred Cosart,http://sports.yahoo.com/mlb/players/9327,Mia,SP,FA,549,913,3%
Jim Henderson,http://sports.yahoo.com/mlb/players/9248,Mil,RP,FA,550,528,0%
Matt Moore,http://sports.yahoo.com/mlb/players/8873,TB,SP,JeRsEy FU's,551,784,25%
Mike Adams,http://sports.yahoo.com/mlb/players/7332,LAD,RP,FA,553,853,0%
Chris Withrow,http://sports.yahoo.com/mlb/players/9295,Atl,RP,FA,554,540,0%
Shae Simmons,http://sports.yahoo.com/mlb/players/9716,Atl,RP,FA,555,622,0%
Jason Lane,http://sports.yahoo.com/mlb/players/6855,SD,RP,FA,556,550,0%
Dominic Leone,http://sports.yahoo.com/mlb/players/9666,Ari,RP,FA,557,1141,1%
Corey Knebel,http://sports.yahoo.com/mlb/players/9712,Mil,RP,FA,558,404,0%
Neal Cotts,http://sports.yahoo.com/mlb/players/7209,Mil,RP,FA,559,877,0%
Caleb Thielbar,http://sports.yahoo.com/mlb/players/9402,Min,RP,FA,560,523,0%
Javy Guerra,http://sports.yahoo.com/mlb/players/8929,CWS,RP,FA,561,862,0%
Jim Johnson,http://sports.yahoo.com/mlb/players/7825,Atl,RP,FA,562,256,14%
Enrique Burgos,http://sports.yahoo.com/mlb/players/9950,Ari,RP,FA,563,451,2%
Bo Schultz,http://sports.yahoo.com/mlb/players/9646,Tor,RP,FA,564,382,0%
J.A. Happ,http://sports.yahoo.com/mlb/players/8061,Sea,SP,FA,565,515,11%
Scott Oberg,http://sports.yahoo.com/mlb/players/9926,Col,RP,FA,566,453,0%
Erasmo Ramirez,http://sports.yahoo.com/mlb/players/9135,TB,SP/RP,FA,567,245,12%
Juan Carlos Oviedo,http://sports.yahoo.com/mlb/players/7541,Tex,RP,FA,568,566,0%
Ivan Nova,http://sports.yahoo.com/mlb/players/8728,NYY,SP,The Gladiators,569,361,15%
Austin Adams,http://sports.yahoo.com/mlb/players/9764,Cle,RP,FA,570,398,0%
Chad Jenkins,http://sports.yahoo.com/mlb/players/9261,Tor,RP,FA,571,872,0%
Hector Neris,http://sports.yahoo.com/mlb/players/9779,Phi,RP,FA,572,507,0%
Jorge De La Rosa,http://sports.yahoo.com/mlb/players/7281,Col,SP,FA,573,1077,5%
Shawn Kelley,http://sports.yahoo.com/mlb/players/8439,SD,RP,FA,574,935,0%
Cesar Jimenez,http://sports.yahoo.com/mlb/players/7888,Phi,RP,FA,575,496,0%
David Aardsma,http://sports.yahoo.com/mlb/players/7307,Atl,RP,FA,576,461,0%
Branden Pinder,http://sports.yahoo.com/mlb/players/9933,NYY,RP,FA,577,467,0%
Fernando Rodriguez,http://sports.yahoo.com/mlb/players/8460,Oak,RP,FA,578,903,0%
Tommy Kahnle,http://sports.yahoo.com/mlb/players/9653,Col,RP,FA,579,524,0%
Eury De La Rosa,http://sports.yahoo.com/mlb/players/9461,SD,RP,FA,580,564,0%
Ryan Mattheus,http://sports.yahoo.com/mlb/players/8963,Cin,RP,FA,581,446,0%
Jesse Crain,http://sports.yahoo.com/mlb/players/7279,CWS,RP,FA,582,646,0%
Donovan Hand,http://sports.yahoo.com/mlb/players/9407,Cin,RP,FA,584,466,0%
Drake Britton,http://sports.yahoo.com/mlb/players/9463,ChC,RP,FA,585,597,0%
Jarrod Parker,http://sports.yahoo.com/mlb/players/8414,Oak,SP,FA,586,777,0%
Chad Gaudin,http://sports.yahoo.com/mlb/players/7199,LAD,SP/RP,FA,587,569,0%
Josh Ravin,http://sports.yahoo.com/mlb/players/9984,LAD,RP,FA,588,479,0%
Manny Parra,http://sports.yahoo.com/mlb/players/8069,Cin,RP,FA,589,395,0%
Justin Nicolino,http://sports.yahoo.com/mlb/players/9588,Mia,SP,FA,590,482,1%
Curtis Partch,http://sports.yahoo.com/mlb/players/9430,SF,RP,FA,591,739,0%
Daisuke Matsuzaka,http://sports.yahoo.com/mlb/players/7906,NYM,SP/RP,FA,592,587,0%
Tyler Skaggs,http://sports.yahoo.com/mlb/players/9126,LAA,SP,FA,593,539,0%
David Goforth,http://sports.yahoo.com/mlb/players/9973,Mil,RP,FA,594,483,0%
Sammy Solis,http://sports.yahoo.com/mlb/players/9951,Was,RP,FA,595,484,0%
Mychal Givens,http://sports.yahoo.com/mlb/players/10003,Bal,RP,FA,596,485,0%
Scott Elbert,http://sports.yahoo.com/mlb/players/7965,SD,RP,FA,597,557,0%
Jonathan Broxton,http://sports.yahoo.com/mlb/players/7613,Mil,RP,FA,598,1143,8%
Preston Claiborne,http://sports.yahoo.com/mlb/players/9389,Mia,RP,FA,599,769,0%
Ryan Buchter,http://sports.yahoo.com/mlb/players/9656,LAD,RP,FA,600,840,0%
Brooks Brown,http://sports.yahoo.com/mlb/players/9757,Col,RP,FA,601,918,0%
Andrew Bailey,http://sports.yahoo.com/mlb/players/8440,NYY,RP,FA,602,716,0%
Martin Perez,http://sports.yahoo.com/mlb/players/8652,Tex,SP,FA,603,852,1%
Erik Cordier,http://sports.yahoo.com/mlb/players/9835,SF,RP,FA,604,720,0%
Joe Savery,http://sports.yahoo.com/mlb/players/9086,CWS,RP,FA,605,589,0%
Marcos Mateo,http://sports.yahoo.com/mlb/players/8783,SD,RP,FA,606,489,0%
Bobby LaFromboise,http://sports.yahoo.com/mlb/players/9365,Pit,RP,FA,607,511,0%
Adam Conley,http://sports.yahoo.com/mlb/players/9993,Mia,RP,FA,608,490,0%
Melvin Mercedes,http://sports.yahoo.com/mlb/players/9789,Det,RP,FA,609,759,0%
Brandon League,http://sports.yahoo.com/mlb/players/7464,LAD,RP,FA,610,742,0%
Rob Rasmussen,http://sports.yahoo.com/mlb/players/9708,Tor,RP,FA,611,512,0%
Tyler Chatwood,http://sports.yahoo.com/mlb/players/8862,Col,SP,FA,612,722,0%
Kendry Flores,http://sports.yahoo.com/mlb/players/9968,Mia,RP,FA,613,499,0%
Nate Jones,http://sports.yahoo.com/mlb/players/9141,CWS,RP,FA,614,604,0%
Zach McAllister,http://sports.yahoo.com/mlb/players/8982,Cle,SP/RP,FA,615,349,1%
Matt Wisler,http://sports.yahoo.com/mlb/players/9619,Atl,SP,FA,616,505,6%
Matt Reynolds,http://sports.yahoo.com/mlb/players/8788,Ari,RP,FA,617,741,0%
Juan Nicasio,http://sports.yahoo.com/mlb/players/8942,LAD,SP/RP,FA,618,265,2%
Pedro Beato,http://sports.yahoo.com/mlb/players/8878,Bal,RP,FA,619,701,0%
Jared Burton,http://sports.yahoo.com/mlb/players/8001,NYY,RP,FA,620,624,0%
Michael Feliz,http://sports.yahoo.com/mlb/players/9978,Hou,RP,FA,622,510,0%
Deolis Guerra,http://sports.yahoo.com/mlb/players/10012,Pit,RP,W (Jun 29),623,513,0%
David Carpenter,http://sports.yahoo.com/mlb/players/9154,Atl,RP,FA,624,538,0%
Kevin Chapman,http://sports.yahoo.com/mlb/players/9487,Hou,RP,FA,625,504,0%
Marco Gonzales,http://sports.yahoo.com/mlb/players/9627,StL,SP/RP,FA,626,709,2%
Dana Eveland,http://sports.yahoo.com/mlb/players/7600,Atl,RP,FA,627,969,0%
Kendall Graveman,http://sports.yahoo.com/mlb/players/9821,Oak,SP/RP,JeRsEy FU's,628,521,12%
Stephen Pryor,http://sports.yahoo.com/mlb/players/9202,Min,RP,FA,629,845,0%
Blake Parker,http://sports.yahoo.com/mlb/players/9185,ChC,RP,FA,630,615,0%
Matt West,http://sports.yahoo.com/mlb/players/9498,LAD,RP,FA,631,470,0%
Robert Coello,http://sports.yahoo.com/mlb/players/8814,Bal,RP,FA,632,673,0%
Pedro Figueroa,http://sports.yahoo.com/mlb/players/9159,Tex,RP,FA,633,655,0%
Wilking Rodriguez,http://sports.yahoo.com/mlb/players/9720,NYY,RP,FA,634,798,0%
Jairo Diaz,http://sports.yahoo.com/mlb/players/9841,Col,RP,FA,635,838,0%
Brandon Beachy,http://sports.yahoo.com/mlb/players/8837,LAD,SP,FA,636,790,2%
Red Patterson,http://sports.yahoo.com/mlb/players/9690,LAD,SP,FA,637,833,0%
Jamey Wright,http://sports.yahoo.com/mlb/players/5650,Tex,RP,FA,638,612,0%
Tim Lincecum,http://sports.yahoo.com/mlb/players/7981,SF,SP/RP,Daddy W,639,462,34%
Andrew McKirahan,http://sports.yahoo.com/mlb/players/9911,Atl,RP,FA,640,517,0%
Edwin Escobar,http://sports.yahoo.com/mlb/players/9625,Bos,RP,FA,641,831,0%
Ryan Reid,http://sports.yahoo.com/mlb/players/9419,Mia,RP,FA,642,653,0%
Lucas Luetge,http://sports.yahoo.com/mlb/players/9133,Sea,RP,FA,643,475,0%
Shaun Marcum,http://sports.yahoo.com/mlb/players/7661,Cle,SP/RP,FA,644,478,0%
Michael Stutes,http://sports.yahoo.com/mlb/players/8912,Phi,RP,FA,645,688,0%
Erik Davis,http://sports.yahoo.com/mlb/players/9417,Was,RP,FA,646,836,0%
Casey Sadler,http://sports.yahoo.com/mlb/players/9686,Pit,RP,FA,647,412,0%
Dalier Hinojosa,http://sports.yahoo.com/mlb/players/9952,Bos,RP,FA,648,518,0%
Chris Perez,http://sports.yahoo.com/mlb/players/8251,Mil,RP,FA,649,581,0%
Jake Dunning,http://sports.yahoo.com/mlb/players/9433,SF,RP,FA,650,828,0%
Josh Collmenter,http://sports.yahoo.com/mlb/players/8904,Ari,SP/RP,FA,651,1192,8%
Ryan Cook,http://sports.yahoo.com/mlb/players/8997,Oak,RP,FA,652,1033,0%
Eric Jokisch,http://sports.yahoo.com/mlb/players/9830,ChC,SP,FA,653,818,0%
Ryan Brasier,http://sports.yahoo.com/mlb/players/9388,LAA,RP,FA,654,561,0%
Kirby Yates,http://sports.yahoo.com/mlb/players/9727,TB,RP,FA,655,868,0%
Dane De La Rosa,http://sports.yahoo.com/mlb/players/8994,Bal,RP,FA,656,602,0%
Chris Dwyer,http://sports.yahoo.com/mlb/players/9535,KC,RP,FA,657,786,0%
Duke Welker,http://sports.yahoo.com/mlb/players/9390,Pit,RP,FA,658,659,0%
Andrew Albers,http://sports.yahoo.com/mlb/players/9480,Tor,RP,FA,659,522,0%
J.C. Ramirez,http://sports.yahoo.com/mlb/players/9440,Ari,RP,FA,660,477,0%
Joseph Ortiz,http://sports.yahoo.com/mlb/players/9348,ChC,RP,FA,661,757,0%
Cory Gearrin,http://sports.yahoo.com/mlb/players/8910,SF,RP,FA,662,600,0%
Brett Bochy,http://sports.yahoo.com/mlb/players/9834,SF,RP,FA,663,529,0%
Freddy Garcia,http://sports.yahoo.com/mlb/players/6168,Atl,SP,FA,664,730,0%
Juan Gutierrez,http://sports.yahoo.com/mlb/players/8093,SF,RP,FA,665,596,0%
Dylan Axelrod,http://sports.yahoo.com/mlb/players/9060,Cin,SP,FA,666,713,0%
Clayton Blackburn,http://sports.yahoo.com/mlb/players/9624,SF,SP,FA,667,530,0%
Aaron Blair,http://sports.yahoo.com/mlb/players/9852,Ari,SP,FA,668,532,0%
Andy Oliver,http://sports.yahoo.com/mlb/players/8752,Phi,SP,FA,669,533,0%
Julio Urias,http://sports.yahoo.com/mlb/players/9585,LAD,SP,FA,670,542,3%
David Rollins,http://sports.yahoo.com/mlb/players/9908,Sea,RP,FA,671,545,0%
Todd Coffey,http://sports.yahoo.com/mlb/players/7514,Atl,RP,FA,672,551,0%
Henry Owens,http://sports.yahoo.com/mlb/players/9859,Bos,SP,FA,673,552,1%
Randy Messenger,http://sports.yahoo.com/mlb/players/7583,Sea,RP,FA,674,554,0%
Nick Burdi,http://sports.yahoo.com/mlb/players/9873,Min,RP,FA,675,555,0%
Julio DePaula,http://sports.yahoo.com/mlb/players/8028,Ari,RP,FA,676,568,0%
Joel De La Cruz,http://sports.yahoo.com/mlb/players/9930,NYY,RP,FA,677,570,0%
Cory Luebke,http://sports.yahoo.com/mlb/players/8778,SD,SP/RP,FA,678,574,0%
Pierce Johnson,http://sports.yahoo.com/mlb/players/9559,ChC,SP,FA,679,584,0%
Alex White,http://sports.yahoo.com/mlb/players/8916,Hou,SP,FA,680,585,0%
Mark Appel,http://sports.yahoo.com/mlb/players/9576,Hou,SP,FA,681,599,2%
Eddie Gamboa,http://sports.yahoo.com/mlb/players/9849,Bal,SP,FA,682,603,0%
Kohl Stewart,http://sports.yahoo.com/mlb/players/9593,Min,SP,FA,683,611,0%
Sean Manaea,http://sports.yahoo.com/mlb/players/9582,KC,SP,FA,684,618,0%
Ben Lively,http://sports.yahoo.com/mlb/players/9881,Phi,SP,FA,685,619,0%
Wilfredo Boscan,http://sports.yahoo.com/mlb/players/9965,Pit,RP,FA,686,632,0%
Touki Toussaint,http://sports.yahoo.com/mlb/players/9855,Ari,SP,FA,687,634,0%
Jed Bradley,http://sports.yahoo.com/mlb/players/9589,Mil,SP,FA,688,636,0%
Robert Stephenson,http://sports.yahoo.com/mlb/players/9563,Cin,SP,FA,689,637,1%
Luis Severino,http://sports.yahoo.com/mlb/players/9879,NYY,RP,FA,690,648,2%
Kyle Freeland,http://sports.yahoo.com/mlb/players/9863,Col,SP,FA,691,652,0%
Miguel Almonte,http://sports.yahoo.com/mlb/players/9580,KC,SP,FA,692,662,0%
Hunter Harvey,http://sports.yahoo.com/mlb/players/9547,Bal,SP,FA,693,668,0%
Caleb Clay,http://sports.yahoo.com/mlb/players/9785,Ari,RP,FA,694,669,0%
John Lamb,http://sports.yahoo.com/mlb/players/8860,KC,SP,FA,695,671,0%
Tim Berry,http://sports.yahoo.com/mlb/players/9725,Bal,RP,FA,696,675,0%
Alex Reyes,http://sports.yahoo.com/mlb/players/9892,StL,SP,FA,697,676,0%
Luke Jackson,http://sports.yahoo.com/mlb/players/9632,Tex,SP,FA,698,677,0%
C.J. Edwards,http://sports.yahoo.com/mlb/players/9555,ChC,SP,FA,699,679,0%
Kyle Crick,http://sports.yahoo.com/mlb/players/9626,SF,SP,FA,700,681,0%
Sean Newcomb,http://sports.yahoo.com/mlb/players/9868,LAA,SP,FA,701,682,0%
Tyler Glasnow,http://sports.yahoo.com/mlb/players/9616,Pit,SP,FA,702,684,2%
Taylor Guerrieri,http://sports.yahoo.com/mlb/players/9629,TB,SP,FA,703,687,0%
Suk-min Yoon,http://sports.yahoo.com/mlb/players/9643,Bal,SP,FA,704,689,0%
Casey Kelly,http://sports.yahoo.com/mlb/players/8867,SD,SP,FA,705,690,0%
Dan Winkler,http://sports.yahoo.com/mlb/players/9910,Atl,RP,FA,706,692,0%
Casey Crosby,http://sports.yahoo.com/mlb/players/9200,Bos,SP,FA,707,696,0%
Adalberto Mejia,http://sports.yahoo.com/mlb/players/9891,SF,RP,FA,708,698,0%
Lucas Giolito,http://sports.yahoo.com/mlb/players/9640,Was,SP,FA,709,703,3%
Jose Berrios,http://sports.yahoo.com/mlb/players/9872,Min,SP,FA,710,710,1%
Marcus Walden,http://sports.yahoo.com/mlb/players/9667,Cin,RP,FA,711,714,0%
Danny Hultzen,http://sports.yahoo.com/mlb/players/9127,Sea,SP,FA,712,715,0%
Jake Brigham,http://sports.yahoo.com/mlb/players/10013,Atl,RP,W (Jun 30),713,729,0%
Manny Banuelos,http://sports.yahoo.com/mlb/players/8865,Atl,RP,FA,714,734,0%
Jeff Karstens,http://sports.yahoo.com/mlb/players/7840,Pit,SP,FA,715,737,0%
Aaron Northcraft,http://sports.yahoo.com/mlb/players/9847,SD,RP,FA,716,738,0%
Jesse Biddle,http://sports.yahoo.com/mlb/players/9608,Phi,SP,FA,717,743,0%
Nick Kingham,http://sports.yahoo.com/mlb/players/9614,Pit,SP,FA,718,746,0%
Rafael De Paula,http://sports.yahoo.com/mlb/players/9602,SD,SP,FA,719,748,0%
Jameson Taillon,http://sports.yahoo.com/mlb/players/9123,Pit,SP,FA,720,753,1%
Johan Santana,http://sports.yahoo.com/mlb/players/6441,Tor,SP,FA,721,754,0%
Aaron Nola,http://sports.yahoo.com/mlb/players/9882,Phi,SP,FA,722,771,2%
Kyle Zimmer,http://sports.yahoo.com/mlb/players/9335,KC,SP,FA,723,785,0%
Max Fried,http://sports.yahoo.com/mlb/players/9620,Atl,SP,FA,724,787,0%
Zach Lee,http://sports.yahoo.com/mlb/players/9330,LAD,SP,FA,725,791,0%
Braden Shipley,http://sports.yahoo.com/mlb/players/9854,Ari,SP,FA,726,800,0%
Jeff Hoffman,http://sports.yahoo.com/mlb/players/9896,Tor,SP,FA,727,811,0%
Christian Garcia,http://sports.yahoo.com/mlb/players/9269,Was,RP,FA,728,812,0%
Frank Herrmann,http://sports.yahoo.com/mlb/players/8740,LAA,RP,FA,729,814,0%
Steven Matz,http://sports.yahoo.com/mlb/players/9599,NYM,SP,Stiinta Craiova,730,829,47%
Tyler Kolek,http://sports.yahoo.com/mlb/players/9869,Mia,SP,FA,731,837,0%
Jon Gray,http://sports.yahoo.com/mlb/players/9567,Col,SP,FA,732,843,2%
Lucas Sims,http://sports.yahoo.com/mlb/players/9544,Atl,SP,FA,733,847,0%
Jonny Venters,http://sports.yahoo.com/mlb/players/8709,Atl,RP,FA,734,857,0%
Dylan Bundy,http://sports.yahoo.com/mlb/players/9125,Bal,RP,FA,735,856,2%
A.J. Achter,http://sports.yahoo.com/mlb/players/9824,Min,RP,FA,736,712,0%
Wilmer Font,http://sports.yahoo.com/mlb/players/9042,Cin,RP,FA,737,760,0%
Luis Perez,http://sports.yahoo.com/mlb/players/8902,Tor,RP,FA,738,670,0%
Luis Ayala,http://sports.yahoo.com/mlb/players/7080,Tor,RP,FA,739,694,0%
Cory Burns,http://sports.yahoo.com/mlb/players/9256,Tor,RP,FA,740,560,0%
Jack Leathersich,http://sports.yahoo.com/mlb/players/9948,NYM,RP,FA,741,861,0%
Charles Brewer,http://sports.yahoo.com/mlb/players/9431,Cle,RP,FA,742,573,0%
Chia-Jen Lo,http://sports.yahoo.com/mlb/players/8636,Hou,RP,FA,743,558,0%
Nick Greenwood,http://sports.yahoo.com/mlb/players/9733,StL,RP,FA,744,780,0%
Pedro Feliciano,http://sports.yahoo.com/mlb/players/6995,ChC,RP,FA,745,821,0%
Mickey Storey,http://sports.yahoo.com/mlb/players/9257,Tor,RP,FA,746,799,0%
Chris Volstad,http://sports.yahoo.com/mlb/players/8109,Pit,RP,FA,747,502,0%
Scott Barnes,http://sports.yahoo.com/mlb/players/9199,Tor,RP,FA,748,708,0%
Jumbo Diaz,http://sports.yahoo.com/mlb/players/9739,Cin,RP,FA,749,907,0%
Buddy Boshers,http://sports.yahoo.com/mlb/players/9488,Col,RP,FA,750,620,0%
Brooks Raley,http://sports.yahoo.com/mlb/players/9262,LAA,RP,FA,751,819,0%
Tim Byrdak,http://sports.yahoo.com/mlb/players/6071,NYM,RP,FA,752,535,0%
Mike Belfiore,http://sports.yahoo.com/mlb/players/9397,Det,RP,FA,753,575,0%
Rafael Betancourt,http://sports.yahoo.com/mlb/players/6146,Col,RP,FA,754,901,2%
Sean Burnett,http://sports.yahoo.com/mlb/players/7073,LAA,RP,FA,755,667,0%
Alberto Cabrera,http://sports.yahoo.com/mlb/players/9253,Det,RP,FA,756,571,0%
Onelki Garcia,http://sports.yahoo.com/mlb/players/9532,CWS,RP,FA,757,788,0%
Matt Tracy,http://sports.yahoo.com/mlb/players/9925,NYY,RP,FA,758,864,0%
Manuel Corpas,http://sports.yahoo.com/mlb/players/7817,Col,RP,FA,760,641,0%
Brett Marshall,http://sports.yahoo.com/mlb/players/9398,Col,RP,FA,761,826,0%
Cody Martin,http://sports.yahoo.com/mlb/players/9920,Atl,RP,FA,762,867,0%
Edgar Olmos,http://sports.yahoo.com/mlb/players/9421,Sea,RP,FA,763,848,0%
Ramon Ramirez,http://sports.yahoo.com/mlb/players/7730,Bal,RP,FA,764,631,0%
Jon Moscot,http://sports.yahoo.com/mlb/players/9985,Cin,SP,FA,765,869,0%
Jarrett Grube,http://sports.yahoo.com/mlb/players/9717,LAA,RP,FA,766,772,0%
Jose De La Torre,http://sports.yahoo.com/mlb/players/9393,Cin,RP,FA,767,639,0%
Adam Wilk,http://sports.yahoo.com/mlb/players/8940,LAA,RP,FA,768,871,0%
Elvis Araujo,http://sports.yahoo.com/mlb/players/9954,Phi,RP,FA,769,873,0%
Grant Balfour,http://sports.yahoo.com/mlb/players/6765,TB,RP,FA,770,953,0%
Josh Tomlin,http://sports.yahoo.com/mlb/players/8769,Cle,SP/RP,FA,771,842,0%
David Martinez,http://sports.yahoo.com/mlb/players/9497,Tex,RP,FA,772,625,0%
Joel Hanrahan,http://sports.yahoo.com/mlb/players/7991,Det,RP,FA,773,796,0%
Miguel Castro,http://sports.yahoo.com/mlb/players/9903,Tor,RP,FA,774,875,3%
Pedro Villarreal,http://sports.yahoo.com/mlb/players/9285,Cin,RP,FA,775,506,0%
Matt Daley,http://sports.yahoo.com/mlb/players/8454,NYY,RP,FA,776,595,0%
Zeke Spruill,http://sports.yahoo.com/mlb/players/9439,Bos,RP,FA,777,635,0%
Daniel Corcino,http://sports.yahoo.com/mlb/players/9793,LAD,SP,FA,778,633,0%
Vinnie Pestano,http://sports.yahoo.com/mlb/players/8841,LAA,RP,FA,779,928,0%
Steve Johnson,http://sports.yahoo.com/mlb/players/9205,Bal,SP,FA,780,764,0%
Joba Chamberlain,http://sports.yahoo.com/mlb/players/8084,Det,RP,FA,781,938,1%
Oliver Drake,http://sports.yahoo.com/mlb/players/9311,Bal,SP/RP,FA,782,878,0%
Michael Lorenzen,http://sports.yahoo.com/mlb/players/9949,Cin,SP,FA,783,879,3%
Brandon Lyon,http://sports.yahoo.com/mlb/players/6775,LAA,RP,FA,785,706,0%
Ryan Rowland-Smith,http://sports.yahoo.com/mlb/players/7476,Cin,RP,FA,786,733,0%
James McDonald,http://sports.yahoo.com/mlb/players/8358,ChC,SP,FA,787,562,0%
Edgar Ibarra,http://sports.yahoo.com/mlb/players/9982,LAA,RP,FA,788,884,0%
Rubby De La Rosa,http://sports.yahoo.com/mlb/players/8941,Ari,SP,Stiinta Craiova,789,358,14%
Wade LeBlanc,http://sports.yahoo.com/mlb/players/8353,LAA,SP/RP,FA,790,810,0%
Peter Moylan,http://sports.yahoo.com/mlb/players/7728,Hou,RP,FA,791,623,0%
Bruce Billings,http://sports.yahoo.com/mlb/players/8943,Was,RP,FA,792,672,0%
Tim Collins,http://sports.yahoo.com/mlb/players/8888,KC,RP,FA,793,827,0%
Ernesto Frieri,http://sports.yahoo.com/mlb/players/8599,TB,RP,FA,794,508,0%
Dallas Beeler,http://sports.yahoo.com/mlb/players/9749,ChC,SP,FA,795,854,0%
Eric Fornataro,http://sports.yahoo.com/mlb/players/9675,Was,RP,FA,796,728,0%
Jacob Lindgren,http://sports.yahoo.com/mlb/players/9878,NYY,RP,FA,797,890,0%
Yoslan Herrera,http://sports.yahoo.com/mlb/players/7911,LAA,RP,FA,798,804,0%
Drew VerHagen,http://sports.yahoo.com/mlb/players/9767,Det,SP,FA,799,607,0%
Arodys Vizcaino,http://sports.yahoo.com/mlb/players/8998,Atl,RP,FA,800,770,0%
Colby Lewis,http://sports.yahoo.com/mlb/players/6893,Tex,SP,Slow Rollers,801,226,20%
Bradin Hagens,http://sports.yahoo.com/mlb/players/9788,TB,RP,FA,802,567,0%
Kyle Ryan,http://sports.yahoo.com/mlb/players/9798,Det,SP/RP,FA,803,957,1%
Ethan Martin,http://sports.yahoo.com/mlb/players/9326,Phi,RP,FA,804,824,0%
Andrew Heaney,http://sports.yahoo.com/mlb/players/9586,LAA,SP,BeAsT mOdE,805,430,5%
Jake Buchanan,http://sports.yahoo.com/mlb/players/9740,Hou,RP,FA,806,444,0%
Michael Kirkman,http://sports.yahoo.com/mlb/players/8790,Tex,RP,FA,807,860,0%
Jose De Paula,http://sports.yahoo.com/mlb/players/10001,NYY,RP,FA,808,892,0%
Stephen Fife,http://sports.yahoo.com/mlb/players/9241,LAD,SP,FA,809,644,0%
Edgmer Escalona,http://sports.yahoo.com/mlb/players/8729,SF,RP,FA,810,841,0%
Sean Nolin,http://sports.yahoo.com/mlb/players/9405,Oak,RP,FA,811,547,0%
Robert Carson,http://sports.yahoo.com/mlb/players/9165,LAD,RP,FA,812,724,0%
Bobby Korecky,http://sports.yahoo.com/mlb/players/8230,Tor,RP,FA,813,839,0%
Ben Rowen,http://sports.yahoo.com/mlb/players/9731,LAD,RP,FA,814,606,0%
Michael Gonzalez,http://sports.yahoo.com/mlb/players/7207,Was,RP,FA,815,643,0%
Deunte Heath,http://sports.yahoo.com/mlb/players/9230,CWS,RP,FA,816,616,0%
J.J. Putz,http://sports.yahoo.com/mlb/players/7205,Ari,RP,FA,817,697,0%
Ramon Ortiz,http://sports.yahoo.com/mlb/players/6317,Tor,SP/RP,FA,818,582,0%
Burch Smith,http://sports.yahoo.com/mlb/players/9392,TB,SP/RP,FA,819,778,0%
Brayan Villarreal,http://sports.yahoo.com/mlb/players/8489,Min,RP,FA,820,649,0%
Tyler Lyons,http://sports.yahoo.com/mlb/players/9401,StL,SP/RP,FA,821,881,1%
Hiram Burgos,http://sports.yahoo.com/mlb/players/9372,Mil,SP,FA,822,617,0%
Josh Lindblom,http://sports.yahoo.com/mlb/players/8428,Pit,SP,FA,823,776,0%
Jose Mijares,http://sports.yahoo.com/mlb/players/8351,Cin,RP,FA,824,849,0%
Ryan Dempster,http://sports.yahoo.com/mlb/players/6006,ChC,SP,FA,825,594,0%
Arnold Leon,http://sports.yahoo.com/mlb/players/9696,Oak,SP/RP,FA,826,897,0%
David Hernandez,http://sports.yahoo.com/mlb/players/8498,Ari,RP,FA,827,926,0%
Jeremy Horst,http://sports.yahoo.com/mlb/players/8947,LAD,RP,FA,828,747,0%
Nick Rumbelow,http://sports.yahoo.com/mlb/players/10007,NYY,RP,FA,829,898,0%
Luis Garcia,http://sports.yahoo.com/mlb/players/9455,Phi,RP,FA,830,450,0%
Wade Miley,http://sports.yahoo.com/mlb/players/9017,Bos,SP,FA,831,431,7%
Nick Hagadone,http://sports.yahoo.com/mlb/players/9028,Cle,RP,FA,832,991,0%
Wesley Wright,http://sports.yahoo.com/mlb/players/8157,Bal,RP,FA,833,876,0%
Billy Buckner,http://sports.yahoo.com/mlb/players/8094,Mil,SP,FA,834,740,0%
Dario Alvarez,http://sports.yahoo.com/mlb/players/9817,NYM,RP,FA,835,725,0%
Kameron Loe,http://sports.yahoo.com/mlb/players/7465,Ari,SP/RP,FA,836,691,0%
Alex Sanabia,http://sports.yahoo.com/mlb/players/8750,LAA,SP,FA,837,735,0%
Jeremy Bonderman,http://sports.yahoo.com/mlb/players/7106,Det,SP,FA,838,664,0%
Leonel Campos,http://sports.yahoo.com/mlb/players/9813,SD,RP,FA,839,626,0%
Scott Feldman,http://sports.yahoo.com/mlb/players/7622,Hou,SP,FA,840,996,1%
Roman Mendez,http://sports.yahoo.com/mlb/players/9759,Tex,RP,FA,841,990,0%
Francisley Bueno,http://sports.yahoo.com/mlb/players/8316,ChC,RP,FA,842,658,0%
Lester Oliveros,http://sports.yahoo.com/mlb/players/8980,Min,RP,FA,843,638,0%
Tommy Hanson,http://sports.yahoo.com/mlb/players/8397,CWS,SP,FA,844,858,0%
Matt Boyd,http://sports.yahoo.com/mlb/players/10011,Tor,SP,W (Jun 29),845,904,0%
Daniel McCutchen,http://sports.yahoo.com/mlb/players/8548,SD,RP,FA,846,815,0%
Eric Surkamp,http://sports.yahoo.com/mlb/players/9029,LAD,RP,FA,847,834,0%
Matt Magill,http://sports.yahoo.com/mlb/players/9382,Cin,SP,FA,848,685,0%
