"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Dustin Pedroia","Red Sox","23","139","520","581","165","117","39","1","8","86","50","47","1","42","7","2","5","8","7","1","207","88","181","23","15","9","2","4.2","57.7 %","3.2 %","797","1416","2213","8370"
"Josh Willingham","Marlins","28","144","521","604","138","81","32","4","21","75","89","66","1","122","16","1","0","11","8","1","145","82","173","22","7","0","0","5.0","55.5 %","9.8 %","969","1423","2392","2103"
"Nick Swisher","Athletics","26","150","539","659","141","82","36","1","22","84","78","100","12","131","10","9","1","13","3","2","154","73","190","18","3","1","0","2.7","52.8 %","8.3 %","1230","1573","2803","4599"
"Brandon Moss","Red Sox","23","15","25","29","7","4","2","1","0","6","1","4","0","6","0","0","0","1","0","0","7","5","7","0","1","0","0","5.1","62.1 %","10.7 %","43","69","112","4467"
"Ichiro Suzuki","Mariners","33","161","678","736","238","203","22","7","6","111","68","49","13","77","3","2","4","7","37","8","334","119","140","11","44","14","7","6.5","52.9 %","4.8 %","1025","1747","2772","1101"
"Travis Hafner","Indians","30","152","545","661","145","94","25","2","24","80","100","102","17","115","7","5","0","15","1","1","208","76","151","10","5","0","0","2.3","54.0 %","8.5 %","1180","1517","2697","1573"
"Robinson Cano","Yankees","24","160","617","669","189","122","41","7","19","93","97","39","5","85","8","4","1","19","4","5","279","90","165","8","14","3","1","4.4","57.4 %","7.1 %","781","1506","2287","3269"
"Chris Duncan","Cardinals","26","127","375","432","97","56","20","0","21","51","70","55","3","123","1","1","0","4","2","1","101","46","106","8","4","0","0","2.0","62.7 %","10.8 %","730","1064","1794","2722"
"Adrian Gonzalez","Padres","25","161","646","720","182","103","46","3","30","101","100","65","9","140","3","6","0","6","0","0","188","99","223","14","5","2","1","2.6","60.0 %","12.2 %","1047","1719","2766","1908"
"Ryan Raburn","Tigers","26","49","138","148","42","24","12","2","4","28","27","8","1","33","0","1","1","7","3","0","43","20","41","5","4","3","1","7.8","64.9 %","13.0 %","190","350","540","2218"
"Mark Reynolds","Diamondbacks","23","111","366","414","102","61","20","4","17","62","62","37","4","129","5","5","1","5","0","1","87","48","105","15","9","3","1","4.0","61.6 %","16.9 %","602","1030","1632","7619"
"Damion Easley","Mets","37","76","193","218","54","38","6","0","10","24","26","19","1","35","5","1","0","2","0","1","63","25","69","9","7","2","1","1.2","56.0 %","7.1 %","309","491","800","464"
"Orlando Hudson","Diamondbacks","29","139","517","601","152","105","28","9","10","69","63","70","1","87","2","7","5","21","10","2","225","88","122","3","9","7","2","5.7","50.4 %","6.0 %","983","1338","2321","1307"
"Cody Ransom","Astros","31","19","35","46","8","5","2","0","1","9","3","9","1","9","2","0","0","1","0","0","9","4","13","0","0","0","0","2.6","52.2 %","11.5 %","82","100","182","1126"
"Paul Konerko","White Sox","31","151","549","636","142","77","34","0","31","71","90","78","9","102","3","6","0","21","0","1","172","79","202","20","5","0","0","1.0","57.2 %","6.9 %","1003","1496","2499","242"
"Bobby Abreu","Yankees","33","158","605","699","171","110","40","5","16","123","101","84","0","115","3","7","0","11","25","8","225","99","170","4","9","3","1","6.6","51.8 %","6.2 %","1292","1771","3063","945"
"Erik Bedard","Orioles","28","28","5","6","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","66.7 %","0.0 %","2","12","14","126"
"Andy Sonnanstine","Devil Rays","24","22","5","5","2","2","0","0","0","1","1","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","100.0 %","11.1 %","4","14","18","7667"
"Eric Stults","Dodgers","27","13","12","12","4","2","2","0","0","1","0","0","0","5","0","0","0","0","0","0","2","2","3","0","0","0","0","1.1","75.0 %","13.6 %","13","31","44","8011"
"Raul Ibanez","Mariners","35","149","573","636","167","106","35","5","21","80","105","53","4","97","3","7","0","14","0","0","205","85","193","18","7","0","0","2.9","57.4 %","7.8 %","961","1512","2473","607"
"Aaron Boone","Marlins","34","69","189","228","54","38","11","0","5","27","28","21","4","41","13","4","1","0","2","0","40","39","72","10","5","2","1","3.4","62.3 %","10.8 %","289","471","760","311"
"Rickie Weeks","Brewers","24","118","409","506","96","53","21","6","16","87","36","78","5","116","14","2","3","3","25","2","122","50","121","21","15","4","0","8.2","55.5 %","9.0 %","870","1245","2115","1849"
"Brian Roberts","Orioles","29","156","621","716","180","121","42","5","12","103","57","89","6","99","0","4","2","8","50","7","187","102","233","12","12","6","1","6.8","56.8 %","4.4 %","1199","1814","3013","166"
"Mike Lamb","Astros","31","124","311","353","90","63","14","2","11","45","40","36","5","45","3","2","1","5","0","0","116","48","104","7","6","1","0","2.4","53.5 %","5.9 %","563","818","1381","1258"
"Saul Rivera","Nationals","29","85","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","10.0 %","5","5","10","2027"
"Joel Hanrahan","Nationals","25","12","14","17","4","1","2","1","0","3","3","0","0","5","0","0","3","0","0","0","5","2","2","1","0","3","0","5.1","58.8 %","8.2 %","19","42","61","2186"
"Skip Schumaker","Cardinals","27","88","177","188","59","43","12","2","2","19","19","8","0","20","0","2","1","5","1","1","84","30","43","5","2","3","0","3.5","65.4 %","6.0 %","192","443","635","3704"
"Ryan Ludwick","Cardinals","28","120","303","339","81","45","22","0","14","42","52","26","1","72","7","0","3","1","4","4","85","38","108","17","5","3","0","2.8","62.2 %","12.0 %","481","831","1312","1260"
"Carl Crawford","Devil Rays","25","143","584","627","184","127","37","9","11","93","80","32","5","112","5","2","1","11","50","10","226","95","152","7","18","2","0","8.3","63.5 %","11.6 %","767","1494","2261","1201"
"Jose Guillen","Mariners","31","153","593","659","172","119","28","2","23","84","99","41","2","118","19","5","0","17","5","1","232","77","171","14","27","0","0","3.9","57.2 %","10.6 %","875","1472","2347","57"
"Torii Hunter","Twins","31","160","600","650","172","98","45","1","28","94","107","40","10","101","5","5","0","17","18","9","244","70","186","17","12","4","3","4.5","58.0 %","10.6 %","770","1419","2189","731"
"Justin Morneau","Twins","26","157","590","668","160","95","31","3","31","84","111","64","11","91","5","9","0","17","1","1","227","81","200","21","10","0","0","2.7","59.0 %","8.5 %","886","1505","2391","1737"
"Nate McLouth","Pirates","25","137","329","382","85","48","21","3","13","62","38","39","2","77","9","2","3","2","22","1","77","41","132","16","4","7","2","7.8","53.9 %","6.1 %","619","911","1530","3190"
"Eric Byrnes","Diamondbacks","31","160","626","699","179","120","30","8","21","103","83","57","5","98","10","4","1","12","50","7","188","101","243","65","19","1","0","7.6","60.8 %","7.7 %","983","1592","2575","905"
"Joe Mauer","Twins","24","109","406","471","119","82","27","3","7","62","60","57","10","51","3","3","2","11","7","1","192","63","97","1","5","8","3","5.0","53.7 %","3.8 %","793","1093","1886","1857"
"Ryan Church","Nationals","28","144","470","530","128","69","43","1","15","57","70","49","4","107","8","3","0","12","3","2","156","82","128","12","8","0","0","2.8","55.9 %","11.3 %","746","1253","1999","2106"
"Jack Hannahan","Athletics","27","41","144","169","40","25","12","0","3","16","24","21","0","39","1","2","1","6","1","0","40","25","42","3","2","1","0","2.4","50.9 %","8.6 %","283","400","683","3692"
"Marlon Byrd","Rangers","29","109","414","454","127","92","17","8","10","60","70","29","3","88","5","6","0","9","5","3","157","65","109","6","20","1","1","5.7","65.6 %","11.1 %","543","1185","1728","950"
"Fred Lewis","Giants","26","58","157","180","45","34","6","2","3","34","19","19","0","32","3","0","1","4","5","1","68","18","37","5","1","3","0","7.3","56.1 %","6.4 %","280","452","732","4693"
"Mark DeRosa","Cubs","32","149","502","574","147","106","28","3","10","64","72","58","2","93","7","4","3","17","1","2","172","91","149","4","7","4","1","2.6","58.4 %","7.8 %","905","1369","2274","1392"
"Ryan Doumit","Pirates","26","83","252","279","69","39","19","2","9","33","32","22","2","59","4","1","0","5","1","2","81","40","73","6","6","0","0","3.5","50.5 %","10.2 %","440","649","1089","2113"
"Brandon Phillips","Reds","26","158","650","702","187","125","26","6","30","107","94","33","4","109","12","5","2","26","32","8","253","100","189","19","17","6","3","6.9","66.2 %","11.3 %","798","1706","2504","791"
"Cliff Floyd","Cubs","34","108","282","322","80","60","10","1","9","40","45","35","5","47","5","0","0","6","0","0","109","40","86","16","6","0","0","2.1","52.2 %","9.7 %","483","674","1157","518"
"Pete LaForest","- - -","29","24","36","43","10","8","1","0","1","9","4","7","1","12","0","0","0","1","0","0","10","3","11","3","0","0","0","2.6","62.8 %","15.2 %","76","102","178","1821"
"Ian Kinsler","Rangers","25","130","483","566","127","83","22","2","20","96","61","62","2","83","9","4","8","14","23","2","138","78","182","23","7","13","5","6.5","59.4 %","6.4 %","871","1373","2244","6195"
"Kevin Millar","Orioles","35","140","476","562","121","77","26","1","17","63","63","76","2","94","8","2","0","8","1","1","112","75","197","27","6","0","0","2.1","60.7 %","6.0 %","957","1482","2439","529"
"Jon Knott","Orioles","28","7","14","19","3","2","0","0","1","3","4","4","0","3","0","1","0","1","0","0","7","1","4","0","0","0","0","1.6","47.4 %","10.5 %","37","39","76","3942"
"Matt Murton","Cubs","25","94","235","261","66","45","13","0","8","35","22","26","0","39","0","0","0","4","1","0","93","31","72","5","11","0","0","2.7","58.6 %","8.5 %","376","606","982","6307"
"Jason Giambi","Yankees","36","83","254","303","60","38","8","0","14","31","39","40","2","66","8","1","0","1","1","0","57","31","101","6","1","0","0","1.8","47.5 %","7.8 %","550","753","1303","818"
"Edwin Encarnacion","Reds","24","139","502","560","145","103","25","1","16","66","76","39","4","86","14","1","0","5","8","1","158","78","181","27","10","0","0","4.1","58.2 %","9.8 %","746","1326","2072","2151"
"Randy Winn","Giants","33","155","593","653","178","121","42","1","14","73","65","44","3","85","7","5","4","12","15","3","255","94","155","8","13","13","5","4.1","55.9 %","6.3 %","886","1454","2340","1235"
"Luis Gonzalez","Dodgers","39","139","464","526","129","89","23","2","15","70","68","56","4","56","4","2","0","11","6","2","173","76","161","26","5","0","0","4.0","53.2 %","6.0 %","846","1211","2057","55"
"Nyjer Morgan","Pirates","26","28","107","118","32","24","3","4","1","15","7","9","0","19","1","0","1","0","7","3","47","13","22","2","1","7","3","7.4","61.0 %","5.4 %","161","306","467","4885"
"Michael Cuddyer","Twins","28","144","547","623","151","102","28","5","16","87","81","64","1","107","7","5","0","19","5","0","201","83","161","22","23","0","0","5.0","59.1 %","8.8 %","891","1550","2441","1534"
"Adam LaRoche","Pirates","27","152","563","632","153","90","42","0","21","71","88","62","5","131","3","4","0","18","1","1","155","89","190","12","3","1","1","1.6","60.1 %","9.4 %","992","1507","2499","1904"
"Garret Anderson","Angels","35","108","417","450","124","76","31","1","16","67","80","27","9","54","0","6","0","8","1","0","149","70","150","19","6","0","0","3.2","60.2 %","8.9 %","544","1000","1544","2"
"Tike Redman","Orioles","30","40","132","139","42","29","9","2","2","23","16","5","0","18","0","1","1","2","7","1","54","21","40","1","5","1","0","8.0","59.7 %","6.8 %","159","324","483","1003"
"Raul Casanova","Devil Rays","34","29","79","89","20","12","1","1","6","12","11","7","1","17","1","2","0","3","0","0","32","7","25","4","0","0","0","3.3","58.4 %","9.3 %","123","220","343","680"
"Doug Mientkiewicz","Yankees","33","72","166","192","46","29","12","0","5","26","24","16","0","23","3","1","6","3","0","0","52","35","56","8","4","7","0","1.8","58.9 %","4.0 %","271","432","703","741"
"J.D. Drew","Red Sox","31","140","466","552","126","81","30","4","11","84","64","79","10","100","1","6","0","12","4","2","170","66","136","15","5","0","0","4.6","54.2 %","8.6 %","921","1255","2176","1152"
"Xavier Nady","Pirates","28","125","431","470","120","76","23","1","20","55","72","23","2","101","12","4","0","16","3","1","129","71","134","11","5","0","0","3.2","60.9 %","12.3 %","600","1146","1746","1658"
"Miguel Tejada","Orioles","33","133","514","569","152","114","19","1","18","72","81","41","9","55","10","3","0","22","2","1","240","78","142","14","12","2","0","2.6","54.3 %","6.6 %","741","1224","1965","941"
"Kenny Lofton","- - -","40","136","490","559","145","107","25","6","7","86","38","56","1","51","2","5","6","6","23","7","171","85","180","16","11","14","8","6.7","56.7 %","3.5 %","843","1226","2069","246"
"Kendrys Morales","Angels","24","43","119","126","35","21","10","0","4","12","15","6","2","21","1","0","0","5","0","1","46","11","41","4","4","0","0","1.4","46.8 %","10.9 %","162","296","458","8610"
"Dan Uggla","Marlins","27","159","632","728","155","72","49","3","31","113","88","68","0","167","13","11","4","10","2","1","160","74","239","23","10","7","3","4.0","55.2 %","12.4 %","1148","1712","2860","3442"
"Howie Kendrick","Angels","23","88","338","353","109","78","24","2","5","55","39","9","2","61","4","1","1","15","5","4","150","44","82","3","12","3","1","4.9","62.9 %","12.3 %","354","791","1145","4229"
"Michael Young","Rangers","30","156","639","692","201","154","37","1","9","80","94","47","5","107","5","1","0","21","13","3","258","145","130","2","12","0","0","3.9","60.6 %","8.7 %","899","1602","2501","1286"
"Mike Napoli","Angels","25","75","219","263","54","32","11","1","10","40","34","33","2","63","5","5","1","5","5","2","57","30","73","6","3","2","1","5.1","58.9 %","12.2 %","443","671","1114","3057"
"Jason Varitek","Red Sox","35","131","435","518","111","76","15","3","17","57","68","71","9","122","8","4","0","9","1","2","133","57","127","17","6","0","0","2.7","54.8 %","10.2 %","846","1295","2141","217"
"D'Angelo Jimenez","Nationals","29","73","102","128","25","16","7","0","2","14","10","21","0","22","1","0","4","3","2","1","33","15","32","8","2","4","0","3.0","47.7 %","3.2 %","231","307","538","1038"
"Marlon Anderson","- - -","33","66","95","106","28","18","7","0","3","17","27","8","1","17","0","2","1","2","4","1","32","14","32","5","4","3","1","5.2","66.0 %","9.0 %","141","261","402","947"
"Jose Vidro","Mariners","32","147","548","625","172","140","26","0","6","78","59","63","5","57","1","8","5","21","0","0","253","97","148","4","15","6","0","1.5","55.7 %","4.2 %","936","1406","2342","802"
"Dan Ortmeier","Giants","26","62","157","167","45","28","7","4","6","20","16","7","1","41","1","2","0","2","2","1","63","17","38","5","1","0","0","5.7","60.5 %","15.8 %","201","400","601","4694"
"Tony Clark","Diamondbacks","35","113","221","245","55","32","5","1","17","31","51","21","3","59","0","3","0","8","0","0","81","28","56","3","0","0","0","2.0","61.2 %","13.1 %","357","599","956","182"
"Jermaine Dye","White Sox","33","138","508","561","129","67","34","0","28","68","78","45","2","107","4","4","0","17","2","1","141","77","187","25","3","0","0","2.2","56.7 %","8.9 %","838","1394","2232","911"
"Adrian Beltre","Mariners","28","149","595","639","164","95","41","2","26","87","99","38","2","104","2","4","0","18","14","2","216","83","195","17","14","1","0","5.2","60.6 %","11.9 %","765","1598","2363","639"
"Ty Wigginton","- - -","29","148","547","604","152","97","33","0","22","71","67","41","0","113","8","8","0","16","3","4","194","78","169","7","13","1","0","2.1","60.4 %","12.1 %","823","1458","2281","1491"
"Wilson Betemit","- - -","25","121","240","284","55","29","12","0","14","33","50","38","0","82","1","3","2","2","0","0","67","29","64","0","2","3","0","1.0","52.5 %","11.0 %","492","684","1176","1861"
"Brian Giles","Padres","36","121","483","552","131","89","27","2","13","72","51","64","5","61","4","1","0","8","4","6","171","81","171","13","3","0","0","3.1","53.3 %","2.9 %","897","1124","2021","990"
"Aaron Hill","Blue Jays","25","160","608","657","177","111","47","2","17","87","78","41","1","102","0","5","3","21","4","3","205","106","198","15","17","4","0","3.6","56.0 %","7.5 %","909","1600","2509","6104"
"Chad Tracy","Diamondbacks","27","76","227","260","60","33","18","2","7","30","35","29","4","43","1","3","0","8","0","0","69","33","85","6","2","0","0","2.8","57.3 %","6.2 %","408","668","1076","1888"
