"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brian McCann","Braves","27","128","466","527","126","83","19","0","24","51","71","57","14","89","2","2","0","10","3","2","142","59","176","15","3","2","1","1.6","51.8 %","7.8 %","823","1246","2069","4810"
"Mark Reynolds","Orioles","27","155","534","620","118","53","27","1","37","84","86","75","2","196","7","4","0","11","6","4","133","45","163","18","10","1","0","3.4","61.6 %","16.3 %","1031","1587","2618","7619"
"Jay Bruce","Reds","24","157","585","664","150","89","27","2","32","84","97","71","14","158","5","2","1","8","8","7","156","72","200","13","9","2","0","3.4","54.8 %","11.8 %","1042","1581","2623","9892"
"Howie Kendrick","Angels","27","140","537","583","153","99","30","6","18","86","63","33","3","119","10","0","3","18","14","6","212","90","109","0","19","10","6","6.2","59.9 %","9.1 %","798","1515","2313","4229"
"Shelley Duncan","Indians","31","76","223","247","58","30","17","0","11","29","47","19","1","56","3","2","0","7","0","1","58","29","82","13","7","0","0","1.6","56.7 %","10.8 %","353","635","988","3620"
"David Freese","Cardinals","28","97","333","363","99","72","16","1","10","41","55","24","0","75","4","2","0","18","1","0","136","64","60","2","8","0","0","2.9","57.0 %","9.0 %","537","924","1461","9549"
"Brennan Boesch","Tigers","26","115","428","472","121","79","25","1","16","75","54","35","2","83","5","4","0","7","5","3","149","63","135","11","11","2","1","4.2","55.9 %","9.0 %","632","1109","1741","914"
"Alex Presley","Pirates","25","52","215","231","64","42","12","6","4","27","20","13","1","40","1","1","1","1","9","3","87","40","48","2","7","2","0","7.0","57.1 %","5.7 %","359","614","973","5305"
"Ryan Zimmerman","Nationals","26","101","395","440","114","79","21","2","12","52","49","41","4","73","1","3","0","14","3","1","164","51","110","6","13","0","0","3.6","56.6 %","6.5 %","662","1051","1713","4220"
"Yunel Escobar","Blue Jays","28","133","513","590","149","111","24","3","11","77","48","61","1","70","6","5","5","14","3","3","255","81","110","1","19","7","0","3.4","56.3 %","5.3 %","879","1312","2191","4191"
"Chris Iannetta","Rockies","28","112","345","426","82","50","17","1","14","51","55","70","5","89","5","4","2","10","6","3","92","53","115","19","4","2","0","3.7","57.0 %","9.7 %","776","1025","1801","8267"
"Chipper Jones","Braves","39","126","455","512","125","73","33","1","18","56","70","51","10","80","0","6","0","10","2","2","188","60","133","4","8","0","0","2.3","54.5 %","7.8 %","763","1079","1842","97"
"Tommy Milone","Nationals","24","5","6","10","1","0","0","0","1","1","3","0","0","1","0","0","4","0","0","0","2","1","2","0","0","4","0","0.1","80.0 %","14.3 %","7","21","28","7608"
"Freddie Freeman","Braves","21","157","571","635","161","108","32","0","21","67","76","53","3","142","6","5","0","15","4","4","184","100","150","7","10","0","0","2.0","60.2 %","11.5 %","933","1542","2475","5361"
"Jeremy Affeldt","Giants","32","67","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","20.0 %","5","5","10","583"
"Jake Peavy","White Sox","30","19","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","4","3","7","1051"
"Brian Gordon","Yankees","32","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","14.3 %","4","3","7","2374"
"Cole Kimball","Nationals","25","12","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","50.0 %","20.0 %","5","5","10","9480"
"Jeff Francoeur","Royals","27","153","601","656","171","100","47","4","20","77","87","37","3","123","8","10","0","17","22","10","196","97","195","24","14","0","0","5.4","64.3 %","10.8 %","803","1585","2388","4792"
"Logan Morrison","Marlins","23","123","462","525","114","62","25","4","23","54","72","54","3","99","5","4","0","9","2","1","174","66","127","12","11","0","0","3.3","54.1 %","6.9 %","850","1246","2096","9205"
"Mike Carp","Mariners","25","79","290","313","80","50","17","1","12","27","46","19","0","81","3","1","0","10","0","2","90","52","68","6","2","0","0","1.8","61.0 %","13.1 %","372","751","1123","7480"
"Chris Snyder","Pirates","30","34","96","119","26","20","3","0","3","13","17","17","0","23","1","3","2","2","0","1","33","19","24","4","2","2","1","1.5","67.2 %","6.8 %","198","276","474","4606"
"Andre Ethier","Dodgers","29","135","487","551","142","101","30","0","11","67","62","58","9","103","3","3","0","8","0","1","169","98","120","7","15","0","0","1.5","56.4 %","9.3 %","799","1294","2093","6265"
"Brandon Snyder","Orioles","24","6","13","17","3","2","1","0","0","2","1","3","0","4","1","0","0","0","0","0","2","4","3","0","0","0","0","1.6","41.2 %","9.8 %","35","47","82","9856"
"Marco Scutaro","Red Sox","35","113","395","445","118","84","26","1","7","59","54","38","1","36","1","4","7","12","4","2","167","69","125","13","12","9","0","3.6","56.0 %","1.9 %","668","1076","1744","1555"
"J.J. Hardy","Orioles","28","129","527","567","142","85","27","0","30","76","80","31","3","92","2","5","2","10","0","0","177","72","191","27","16","2","0","1.5","59.3 %","5.8 %","743","1417","2160","3797"
"Nyjer Morgan","Brewers","30","119","378","429","115","85","20","6","4","61","37","19","0","70","14","3","15","6","13","4","133","76","87","7","5","30","9","7.3","62.2 %","6.6 %","512","1065","1577","4885"
"Asdrubal Cabrera","Indians","25","151","604","667","165","105","32","3","25","87","92","44","5","119","11","4","4","10","17","5","213","85","188","11","14","7","0","5.3","60.3 %","7.4 %","925","1591","2516","4962"
"Edwin Encarnacion","Blue Jays","28","134","481","530","131","78","36","0","17","70","55","43","2","77","3","3","0","17","8","2","148","79","180","31","9","0","0","3.8","59.3 %","7.1 %","736","1244","1980","2151"
"Eric Hosmer","Royals","21","128","523","563","153","104","27","3","19","66","78","34","7","82","1","5","0","13","11","5","221","83","141","16","8","1","0","4.4","55.6 %","8.9 %","731","1349","2080","3516"
"Gaby Sanchez","Marlins","27","159","572","661","152","98","35","0","19","72","78","74","4","97","6","7","2","18","3","1","171","96","213","24","11","4","0","2.2","58.6 %","7.2 %","982","1599","2581","3361"
"Chris Heisey","Reds","26","120","279","308","71","43","9","1","18","44","50","19","3","78","5","4","1","1","6","1","62","37","97","19","8","10","6","5.1","65.3 %","14.5 %","402","744","1146","3978"
"Carlos Lee","Astros","35","155","585","653","161","101","38","4","18","66","94","59","8","60","3","6","0","9","4","3","185","112","234","38","13","0","0","3.1","59.3 %","5.1 %","928","1505","2433","243"
"Wilson Betemit","- - -","29","97","323","359","92","58","22","4","8","40","46","31","6","105","0","5","0","7","4","1","97","43","83","10","9","0","0","5.4","62.4 %","11.3 %","521","900","1421","1861"
"Ramon Hernandez","Reds","35","91","298","328","84","59","13","0","12","28","36","23","6","41","5","2","0","11","0","0","135","49","75","7","7","0","0","0.6","62.8 %","8.4 %","392","739","1131","918"
"Jason Donald","Indians","26","39","132","143","42","34","6","1","1","13","8","7","0","35","3","1","0","2","3","2","51","26","21","2","5","0","0","4.2","69.2 %","9.3 %","162","352","514","9331"
"Nolan Reimold","Orioles","27","87","267","305","66","40","10","3","13","40","45","28","1","57","6","4","0","4","7","2","97","29","88","13","14","0","0","5.9","60.7 %","8.8 %","462","712","1174","3441"
"Matt Wieters","Orioles","25","139","500","551","131","81","28","0","22","72","68","48","3","84","2","1","0","16","1","0","181","74","162","10","6","0","0","2.2","57.7 %","8.4 %","783","1313","2096","4298"
"Wade LeBlanc","Padres","26","14","22","26","8","8","0","0","0","3","1","1","0","4","0","0","3","0","0","0","5","6","7","0","0","3","0","1.6","65.4 %","7.1 %","18","52","70","5221"
"Chase Headley","Padres","27","113","381","439","110","77","28","1","4","43","44","52","8","92","2","3","1","6","13","2","132","63","93","6","3","5","1","4.4","54.2 %","8.2 %","746","1077","1823","4720"
"Pat Burrell","Giants","34","92","183","219","42","25","9","1","7","17","21","33","0","67","2","1","0","2","0","0","42","22","53","10","5","0","0","1.7","64.8 %","10.4 %","377","555","932","949"
"Ryan Roberts","Diamondbacks","30","143","482","555","120","74","25","2","19","86","65","66","2","98","2","2","3","6","18","9","133","93","157","16","3","6","0","5.3","56.4 %","7.8 %","836","1311","2147","5653"
"Josh Reddick","Red Sox","24","87","254","278","71","43","18","3","7","41","28","19","1","50","1","4","0","1","1","2","64","48","94","7","4","2","1","4.5","57.9 %","8.4 %","367","699","1066","3892"
"Adam Jones","Orioles","25","151","567","618","159","106","26","2","25","68","83","29","2","113","9","12","1","16","12","4","225","80","150","18","20","12","6","4.3","63.9 %","12.9 %","689","1537","2226","6368"
"David Wright","Mets","28","102","389","447","99","61","23","1","14","60","61","52","4","97","3","3","0","5","13","2","125","53","117","5","6","0","0","5.0","57.1 %","7.7 %","747","1067","1814","3787"
"Jon Jay","Cardinals","26","159","455","503","135","99","24","2","10","56","37","28","1","81","7","4","9","11","6","7","202","84","87","7","10","14","2","3.4","60.8 %","7.8 %","658","1168","1826","5227"
"Starlin Castro","Cubs","21","158","674","715","207","152","36","9","10","91","66","35","2","96","2","4","0","20","22","9","283","117","182","6","30","0","0","6.3","59.6 %","7.2 %","904","1723","2627","4579"
"Chase Utley","Phillies","32","103","398","454","103","65","21","6","11","54","44","39","4","47","14","2","1","3","14","0","145","45","163","12","3","1","0","7.0","53.7 %","4.9 %","698","1069","1767","1679"
"Dustin Ackley","Mariners","23","90","333","376","91","62","16","7","6","39","36","40","1","79","0","3","0","3","6","0","102","57","97","12","10","1","1","6.2","56.9 %","6.2 %","616","959","1575","10099"
"Torii Hunter","Angels","35","156","580","649","152","103","24","2","23","80","82","62","2","125","4","3","0","24","5","7","207","95","151","21","11","5","2","3.1","62.6 %","10.1 %","941","1587","2528","731"
"David Ross","Braves","34","52","152","171","40","27","7","0","6","14","23","16","0","51","0","0","2","4","0","1","27","25","43","4","3","8","3","0.9","59.1 %","15.0 %","239","430","669","1551"
"Derrek Lee","- - -","35","113","435","477","116","78","17","2","19","55","59","33","2","110","6","3","0","14","2","1","113","74","141","4","6","0","0","3.3","59.3 %","9.0 %","739","1213","1952","525"
"Jose Molina","Blue Jays","36","55","171","191","48","32","12","1","3","19","15","15","0","44","1","0","4","2","2","1","55","28","44","1","0","4","0","4.0","72.3 %","12.4 %","242","474","716","25"
"Wilson Ramos","Nationals","23","113","389","435","104","66","22","1","15","48","52","38","8","76","2","2","4","19","0","2","157","46","112","8","6","4","0","2.0","60.9 %","9.6 %","579","1024","1603","1433"
"Peter Bourjos","Angels","24","147","502","552","136","87","26","11","12","72","43","32","0","124","10","1","7","7","22","9","163","58","127","15","23","38","17","7.4","62.9 %","11.4 %","702","1297","1999","2578"
"Conor Gillaspie","Giants","23","15","19","21","5","4","0","0","1","2","2","2","0","1","0","0","0","0","0","0","7","2","9","2","0","0","0","0.6","57.1 %","2.8 %","28","44","72","9009"
"Buster Posey","Giants","24","45","162","185","46","37","5","0","4","17","21","18","3","30","4","1","0","4","3","0","70","24","39","2","3","0","0","3.4","55.1 %","6.0 %","305","426","731","9166"
"Jason Kubel","Twins","29","99","366","401","100","66","21","1","12","37","58","32","2","86","1","2","0","8","1","1","100","60","122","5","2","0","0","1.9","52.9 %","7.6 %","618","1032","1650","2161"
"George Kottaras","Brewers","28","49","111","123","28","16","6","1","5","15","17","10","0","26","0","1","1","2","0","1","44","16","26","3","3","1","0","3.5","60.2 %","10.6 %","178","294","472","5506"
"Emilio Bonifacio","Marlins","26","152","565","641","167","129","26","7","5","78","36","59","1","129","1","5","11","4","40","11","217","98","94","8","22","43","18","7.0","56.6 %","7.9 %","952","1630","2582","4054"
"Gerardo Parra","Diamondbacks","24","141","445","493","130","94","20","8","8","55","46","43","16","82","3","2","0","8","15","1","175","79","99","3","10","12","6","6.9","59.8 %","9.4 %","631","1127","1758","8553"
"Eric Thames","Blue Jays","24","95","362","394","95","54","24","5","12","58","37","23","0","88","5","3","1","7","2","1","111","63","103","8","6","1","0","5.7","58.6 %","11.2 %","486","941","1427","3711"
"Ramon Castro","White Sox","35","23","68","75","16","9","3","0","4","6","10","7","0","23","0","0","0","0","0","0","20","5","20","2","4","0","0","0.2","56.0 %","9.5 %","118","186","304","514"
"Dan Uggla","Braves","31","161","600","672","140","81","22","1","36","88","82","62","2","156","7","3","0","9","1","3","184","69","194","23","21","0","0","2.4","58.6 %","12.0 %","993","1619","2612","3442"
"Jason Jaramillo","Pirates","28","23","43","45","14","11","3","0","0","1","6","2","0","12","0","0","0","1","1","0","14","3","14","1","0","0","0","3.0","55.6 %","11.2 %","68","129","197","8358"
"B.J. Upton","Rays","26","153","560","640","136","82","27","4","23","82","81","71","4","161","4","3","2","16","36","12","163","73","163","15","15","5","2","6.4","62.8 %","10.9 %","948","1524","2472","5015"
"Nick Markakis","Orioles","27","160","641","716","182","135","31","1","15","72","73","62","6","75","7","6","0","16","12","3","243","132","196","19","15","1","1","3.5","55.3 %","4.5 %","1045","1739","2784","5930"
"Carlos Ruiz","Phillies","32","132","410","472","116","87","23","0","6","49","40","48","10","48","10","1","3","7","1","0","151","76","135","18","7","4","1","2.0","54.9 %","5.8 %","692","1091","1783","2579"
"Jemile Weeks","Athletics","24","97","406","437","123","87","26","8","2","50","36","21","1","62","4","4","2","3","22","11","137","80","127","8","9","6","3","7.1","63.4 %","5.0 %","548","1138","1686","2498"
"Scott Hairston","Mets","31","79","132","145","31","15","8","1","7","20","24","11","2","34","2","0","0","2","1","1","31","13","54","6","3","0","0","4.5","52.4 %","10.8 %","221","354","575","1926"
"Scott Sizemore","- - -","26","110","368","429","90","56","22","1","11","50","56","53","0","112","2","1","5","8","5","3","111","51","93","8","11","7","2","3.7","62.5 %","8.1 %","665","1063","1728","2881"
"Casper Wells","- - -","26","95","215","241","51","29","11","0","11","30","27","18","2","71","7","0","1","3","3","2","59","19","64","11","8","3","0","3.3","61.8 %","12.5 %","352","604","956","9700"
"Jake Fox","Orioles","28","27","61","67","15","8","4","1","2","8","6","4","0","8","2","0","0","4","0","0","25","8","20","4","0","0","0","4.0","65.7 %","14.5 %","77","150","227","6267"
"Derek Jeter","Yankees","37","131","546","607","162","128","24","4","6","84","61","46","0","81","6","5","4","10","16","6","289","88","86","2","24","11","5","5.6","58.5 %","6.9 %","893","1444","2337","826"
"Bryan Petersen","Marlins","25","74","204","241","54","36","13","3","2","18","10","26","2","49","5","3","3","4","7","1","60","39","57","6","4","5","1","6.0","57.3 %","6.1 %","373","582","955","2567"
"Chris Young","Diamondbacks","27","156","567","659","134","73","38","3","20","89","71","80","4","139","4","7","1","3","22","9","136","85","210","43","19","5","1","5.5","56.2 %","9.7 %","1020","1607","2627","3882"
"Garrett Jones","Pirates","30","148","423","478","103","56","30","1","16","51","58","48","2","104","2","4","0","7","6","3","115","63","145","12","5","0","0","3.4","57.3 %","11.3 %","733","1222","1955","2714"
"Nate Schierholtz","Giants","27","115","335","362","93","61","22","1","9","42","41","21","3","61","4","2","0","5","7","4","111","61","104","11","10","0","0","4.0","64.1 %","8.3 %","500","938","1438","6201"
"Alberto Callaspo","Angels","28","141","475","536","137","108","23","0","6","54","46","58","8","48","1","2","0","11","8","1","176","96","157","14","11","0","0","3.3","52.4 %","3.7 %","833","1247","2080","3336"
"James Loney","Dodgers","27","158","531","582","153","110","30","1","12","56","65","42","7","67","1","5","3","8","4","0","190","105","174","11","10","3","0","2.9","53.6 %","5.3 %","831","1377","2208","4556"
"Mark Trumbo","Angels","25","149","539","573","137","76","31","1","29","65","87","25","6","120","5","4","0","17","9","4","193","67","162","28","14","1","1","3.9","62.1 %","12.0 %","686","1444","2130","6876"
