"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jeff Mathis","Marlins","32","12","37","39","6","5","1","0","0","1","3","1","1","9","0","1","0","1","0","0","9","15","5","1","2","0","0","0.4","66.7 %","11.1 %","51","93","144","3448"
"John Lackey","Cardinals","36","17","28","33","2","0","2","0","0","0","1","3","0","13","0","0","2","0","0","0","6","6","3","0","0","2","0","0.1","51.5 %","10.7 %","42","79","121","1507"
"Kevin Correia","Phillies","34","5","6","7","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","71.4 %","0.0 %","7","17","24","1767"
"Chris Sale","White Sox","26","16","6","6","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","1","0","2.6","100.0 %","18.8 %","1","15","16","10603"
"Tommy La Stella","Cubs","26","2","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","2","1","0","0","0","0","5.0","16.7 %","3.3 %","12","18","30","12371"
"Wilmer Difo","Nationals","23","6","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","83.3 %","26.7 %","2","13","15","14320"
"Brennan Boesch","Reds","30","32","56","59","7","6","1","0","0","2","1","3","0","21","0","0","0","0","1","0","20","9","6","0","1","0","0","3.7","64.4 %","15.6 %","57","154","211","914"
"Austin Hedges","Padres","22","20","45","49","5","3","1","0","1","2","4","1","0","15","0","1","2","0","0","0","15","10","6","1","0","2","1","0.8","67.4 %","15.6 %","48","131","179","12976"
"Daniel Muno","Mets","26","13","24","27","2","2","0","0","0","2","0","3","0","10","0","0","0","1","1","0","8","3","3","1","0","0","0","5.8","48.2 %","12.3 %","48","74","122","12214"
"Sean O'Sullivan","Phillies","27","13","20","23","2","1","1","0","0","2","0","1","0","10","0","0","2","0","0","0","4","4","1","1","0","3","0","2.6","60.9 %","12.1 %","32","67","99","9137"
"Coco Crisp","Athletics","35","13","45","52","2","1","1","0","0","4","0","7","0","10","0","0","0","1","1","0","18","15","2","0","0","0","0","5.3","69.2 %","8.2 %","74","122","196","1572"
"Zach Walters","Indians","25","11","27","27","4","4","0","0","0","0","3","0","0","12","0","0","0","0","0","0","6","6","3","1","0","0","0","0.1","59.3 %","17.7 %","32","70","102","10622"
"Jerome Williams","Phillies","33","14","21","24","2","1","1","0","0","0","1","1","0","9","0","0","2","0","0","0","6","3","3","1","1","2","0","0.1","70.8 %","14.1 %","21","50","71","1137"
"Odrisamer Despaigne","Padres","28","17","21","25","2","1","1","0","0","0","0","1","0","7","0","0","3","1","0","0","10","0","2","0","0","5","0","0.1","64.0 %","10.1 %","24","55","79","16017"
"Gio Gonzalez","Nationals","29","15","19","26","1","0","1","0","0","1","1","0","0","9","2","0","5","0","0","0","5","5","0","1","0","5","0","2.6","76.9 %","16.0 %","28","72","100","7448"
"Travis Wood","Cubs","28","28","25","26","3","3","0","0","0","0","2","1","0","14","0","0","0","0","0","0","4","4","3","1","0","0","0","0.1","65.4 %","26.7 %","26","79","105","9884"
"Bartolo Colon","Mets","42","16","30","33","4","3","1","0","0","0","3","0","0","13","0","1","2","0","0","0","8","3","5","1","1","4","0","0.1","81.8 %","13.4 %","16","81","97","375"
"Jason Bourgeois","Reds","33","5","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","42.9 %","12.5 %","8","16","24","2225"
"Jaime Garcia","Cardinals","28","7","14","14","2","2","0","0","0","1","1","0","0","4","0","0","0","0","0","0","8","2","0","0","0","0","0","2.6","85.7 %","20.5 %","9","30","39","8137"
"Matthew Wisler","Braves","22","4","7","8","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","6","0","0","0","0","1","0","0.1","87.5 %","11.1 %","6","21","27","12804"
"Archie Bradley","Diamondbacks","22","8","14","14","2","2","0","0","0","0","0","0","0","7","0","0","0","0","0","1","3","3","0","3","0","1","0","2.5","78.6 %","15.7 %","13","38","51","12918"
"Craig Gentry","Athletics","31","17","38","43","3","3","0","0","0","3","2","3","0","13","1","1","0","0","1","0","10","10","5","0","1","1","1","6.0","60.5 %","6.2 %","50","95","145","9571"
"Jordan Zimmermann","Nationals","29","17","32","35","4","3","1","0","0","1","3","0","0","10","0","0","3","0","0","0","13","4","5","0","0","3","0","1.1","62.9 %","12.4 %","41","96","137","4505"
"Charlie Morton","Pirates","31","8","12","17","1","1","0","0","0","0","1","1","0","6","0","0","4","0","0","0","4","1","0","0","0","5","0","0.1","76.5 %","8.8 %","13","44","57","4676"
"Jimmy Nelson","Brewers","26","17","30","32","3","2","1","0","0","1","0","1","0","18","0","0","1","0","0","0","8","1","3","0","0","1","0","1.1","78.1 %","14.7 %","30","86","116","10547"
"Ryan Vogelsong","Giants","37","17","26","32","3","2","1","0","0","2","0","0","0","8","0","0","6","0","0","0","14","2","2","0","0","6","0","2.6","75.0 %","7.3 %","29","80","109","1011"
"Chase Anderson","Diamondbacks","27","16","28","36","3","3","0","0","0","0","2","1","0","14","0","0","7","1","0","0","11","1","1","0","0","8","0","0.1","66.7 %","16.5 %","37","84","121","6895"
"Juan Centeno","Brewers","25","10","21","23","1","0","1","0","0","0","0","2","0","7","0","0","0","0","0","0","6","3","5","0","0","0","0","0.1","56.5 %","13.5 %","33","56","89","7168"
"Jonathan Diaz","Blue Jays","30","4","5","7","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","85.7 %","5.3 %","5","14","19","4142"
"Robbie Ray","Diamondbacks","23","7","8","12","1","1","0","0","0","0","0","0","0","5","0","0","4","0","0","0","3","0","0","0","0","4","0","0.1","66.7 %","10.8 %","10","27","37","11486"
"A.J. Burnett","Pirates","38","17","32","38","4","4","0","0","0","0","4","0","0","18","0","1","5","1","0","0","10","2","3","0","0","5","0","0.1","65.8 %","14.4 %","34","98","132","512"
"Andrew Cashner","Padres","28","20","33","33","4","4","0","0","0","1","1","0","0","14","0","0","0","0","0","0","10","2","4","1","1","3","1","1.1","72.7 %","13.8 %","32","77","109","8782"
"Cole Hamels","Phillies","31","17","34","37","4","4","0","0","0","1","0","0","0","14","0","0","3","1","0","0","13","4","0","1","0","6","1","1.1","81.1 %","13.1 %","22","77","99","4972"
"Carlos Frias","Dodgers","25","14","20","23","1","1","0","0","0","1","0","1","0","12","1","0","1","0","0","0","2","0","0","0","0","7","1","2.6","82.6 %","21.6 %","19","55","74","3547"
"Ian Kennedy","Padres","30","15","21","23","2","1","1","0","0","1","0","0","0","13","0","0","2","0","0","0","5","1","1","1","0","3","0","2.6","69.6 %","12.8 %","24","62","86","6986"
"Mike Foltynewicz","Braves","23","9","20","22","2","1","1","0","0","0","3","0","0","14","0","1","1","0","0","0","4","2","1","0","0","1","0","0.1","50.0 %","21.5 %","19","60","79","10811"
"Jarrett Parker","Giants","26","4","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","88.9 %","14.3 %","10","25","35","11624"
"Joe Ross","Nationals","22","4","9","9","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","1","1","1","1","0","0","0.1","66.7 %","8.3 %","5","19","24","12972"
"Brandon McCarthy","Dodgers","31","4","6","9","0","0","0","0","0","0","1","1","0","5","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","55.6 %","19.4 %","11","25","36","4662"
"Travis Ishikawa","- - -","31","7","6","7","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","85.7 %","26.7 %","9","21","30","4793"
"Steve Lombardozzi","Pirates","26","8","6","7","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","3","1","0","1","0","0","0","2.6","71.4 %","10.7 %","10","18","28","5422"
"James Jones","Mariners","26","8","12","14","0","0","0","0","0","0","0","2","0","6","0","0","0","0","1","0","2","1","0","0","0","3","0","5.0","64.3 %","11.7 %","26","34","60","9767"
"Andrew Lambo","Pirates","26","20","25","27","1","0","1","0","0","1","0","2","0","8","0","0","0","0","0","0","8","5","4","0","0","0","0","1.6","59.3 %","13.9 %","41","74","115","5386"
"David Phelps","Marlins","28","17","25","31","2","2","0","0","0","0","0","0","0","11","1","0","5","0","0","0","11","0","2","0","0","6","0","0.1","80.7 %","16.1 %","17","70","87","6316"
"Matt Harvey","Mets","26","16","32","33","3","2","1","0","0","0","1","0","0","13","0","0","1","1","0","0","9","3","4","0","0","4","0","0.1","75.8 %","11.4 %","26","88","114","11713"
"Matt Garza","Brewers","31","17","25","30","2","2","0","0","0","0","0","1","0","14","0","0","4","0","0","1","5","3","3","0","0","4","0","2.1","66.7 %","27.3 %","31","79","110","3340"
"Jeff Locke","Pirates","27","16","23","26","2","1","1","0","0","0","1","0","0","9","0","0","3","0","0","0","10","2","1","0","0","4","2","0.1","76.9 %","4.4 %","22","69","91","2929"
"Jhonatan Solano","Marlins","29","7","20","21","1","0","1","0","0","1","2","1","0","1","0","0","0","0","0","0","9","6","4","0","0","0","0","2.6","85.7 %","7.3 %","18","51","69","7515"
"Luis Jimenez","- - -","27","16","16","17","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0","4","5","1","1","0","0","0","2.6","52.9 %","18.2 %","17","38","55","6341"
"Wily Peralta","Brewers","26","9","13","18","0","0","0","0","0","1","1","2","0","8","0","0","3","0","0","0","2","1","0","0","0","5","0","2.6","66.7 %","20.9 %","23","44","67","7738"
"Rubby de la Rosa","Diamondbacks","26","17","39","41","4","4","0","0","0","1","1","0","0","15","0","0","2","0","0","0","18","1","3","0","1","4","1","1.1","68.3 %","16.7 %","29","109","138","3862"
"Dillon Gee","Mets","29","8","10","12","1","1","0","0","0","0","0","0","0","5","0","0","2","0","0","0","3","2","0","0","0","2","0","0.1","75.0 %","16.2 %","8","29","37","7396"
"Kyle Hendricks","Cubs","25","16","32","34","2","1","1","0","0","2","1","1","0","15","0","0","1","0","0","0","10","3","1","0","0","4","0","2.6","76.5 %","8.7 %","30","85","115","12049"
"Jose Urena","Marlins","23","9","11","11","1","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0","2","0","0","0","0","1","1","0.1","81.8 %","17.1 %","12","29","41","11589"
"Jorge de la Rosa","Rockies","34","13","23","24","2","2","0","0","0","0","2","0","0","6","0","0","1","1","0","0","13","1","2","0","1","2","0","0.1","75.0 %","13.8 %","13","67","80","2047"
"Chad Bettis","Rockies","26","10","16","18","0","0","0","0","0","0","1","2","0","9","0","0","0","0","0","0","7","0","0","0","0","0","0","0.1","50.0 %","8.6 %","32","49","81","10587"
"Tsuyoshi Wada","Cubs","34","7","8","9","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0","0","2","1","0","0","0","0","2.6","44.4 %","7.5 %","16","24","40","13046"
"Mike Fiers","Brewers","30","17","25","27","2","2","0","0","0","0","0","0","0","10","0","0","2","0","0","0","8","4","1","0","0","4","0","0.1","74.1 %","15.4 %","22","69","91","7754"
"Brandon Morrow","Padres","30","5","9","10","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","60.0 %","24.5 %","18","31","49","9346"
"Travis Shaw","Red Sox","25","6","9","10","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","6","2","0","0","0","0","0","2.6","70.0 %","4.7 %","15","28","43","11982"
"Eric Stults","Braves","35","9","13","16","1","1","0","0","0","0","0","0","0","7","0","0","3","0","0","0","5","0","1","0","0","3","0","0.1","75.0 %","13.1 %","15","46","61","8011"
"Jarred Cosart","Marlins","25","9","13","13","1","1","0","0","0","0","1","0","0","7","0","0","0","0","0","0","6","0","0","0","1","0","0","0.1","76.9 %","20.8 %","14","39","53","10304"
"Shelby Miller","Braves","24","17","29","35","1","0","1","0","0","1","0","1","0","15","0","0","5","0","0","0","7","6","1","1","0","5","0","2.6","80.0 %","13.6 %","41","91","132","10197"
"Julio Teheran","Braves","24","17","28","34","2","2","0","0","0","0","2","0","0","3","0","0","6","0","0","0","17","7","1","0","1","6","0","0.1","67.7 %","2.8 %","29","77","106","6797"
"David Hale","Rockies","27","8","14","17","1","1","0","0","0","0","0","0","0","6","0","0","3","0","0","0","8","0","0","0","0","3","0","0.1","58.8 %","6.9 %","14","44","58","9756"
"Francisco Liriano","Pirates","31","16","33","35","2","2","0","0","0","0","0","0","0","15","0","0","2","0","0","0","8","5","5","1","0","2","0","0.1","60.0 %","9.6 %","25","90","115","3201"
"Mike Bolsinger","Dodgers","27","12","25","26","1","0","1","0","0","1","0","0","0","12","0","0","1","0","0","0","8","2","2","0","0","2","0","2.6","65.4 %","19.5 %","24","63","87","11137"
"Tom Koehler","Marlins","29","16","24","31","1","1","0","0","0","0","1","0","0","12","0","0","7","1","0","0","8","0","3","0","1","8","0","0.1","61.3 %","14.6 %","24","79","103","6570"
"Jesus Sucre","Mariners","27","12","25","26","1","1","0","0","0","1","0","0","0","6","0","0","1","0","0","0","9","8","2","2","1","1","0","2.6","53.9 %","3.2 %","33","62","95","5942"
"Jon Lester","Cubs","31","17","32","32","1","1","0","0","0","0","0","0","0","15","0","0","0","1","0","0","13","4","0","0","1","0","0","0.1","71.9 %","12.1 %","29","87","116","4930"
"Jake Arrieta","Cubs","29","16","33","34","1","1","0","0","0","0","0","0","0","20","0","0","1","1","0","0","8","4","1","4","0","1","0","0.1","82.4 %","20.5 %","30","92","122","4153"
"Jeremy Affeldt","Giants","36","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","583"
"Jake Peavy","Giants","34","3","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","80.0 %","25.0 %","4","12","16","1051"
"R.A. Dickey","Blue Jays","40","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","0.0 %","1","5","6","1245"
"Gerald Laird","Diamondbacks","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1698"
"Chris Capuano","Yankees","36","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","1701"
"David Aardsma","Braves","33","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1902"
"Jeremy Guthrie","Royals","36","16","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","2072"
"Alfredo Simon","Tigers","34","16","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","60.0 %","11.8 %","4","13","17","2155"
"Ronald Belisario","Rays","32","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","2","3","5","2203"
"Don Kelly","Marlins","35","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","2216"
"Adam Wainwright","Cardinals","33","4","10","10","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","2","0","2","0","2","0","0.1","80.0 %","16.7 %","4","26","30","2233"
"Darwin Barney","Dodgers","29","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","50.0 %","0.0 %","6","9","15","2430"
"Edward Easley","Cardinals","29","2","2","3","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","2","0","1","0","1","0","0","0.1","66.7 %","0.0 %","3","6","9","2487"
"Eric Surkamp","Dodgers","27","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","2540"
"Rick Porcello","Red Sox","26","16","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","2717"
"Emmanuel Burriss","Nationals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","2917"
"David Price","Tigers","29","17","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","80.0 %","11.1 %","3","15","18","3184"
"Will Harris","Astros","30","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","3192"
"Jean Machi","Giants","33","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","3220"
"Anibal Sanchez","Tigers","31","17","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","6","6","3284"
"Andre Rienzo","Marlins","26","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","3507"
"Clay Buchholz","Red Sox","30","17","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","33.3 %","10.0 %","12","18","30","3543"
"Clayton Richard","Cubs","31","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","66.7 %","0.0 %","1","6","7","3551"
"Ricky Nolasco","Twins","32","7","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","21.4 %","3","11","14","3830"
"Edinson Volquez","Royals","31","16","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","33.3 %","3","12","15","3990"
"Allen Webster","Diamondbacks","25","4","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","2","0","0.1","62.5 %","15.4 %","5","21","26","3993"
"Yusmeiro Petit","Giants","30","22","9","10","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0","3","0","1","0","0","3","0","0.1","60.0 %","8.7 %","5","18","23","4020"
"Brian Duensing","Twins","32","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","4064"
"Carlos Villanueva","Cardinals","31","19","4","6","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","83.3 %","15.0 %","5","15","20","4138"
"Gorkys Hernandez","Pirates","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","33.3 %","0.0 %","2","5","7","4146"
"Jered Weaver","Angels","32","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","16.7 %","1","5","6","4235"
"David Huff","Dodgers","30","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","4257"
"Erik Kratz","Royals","35","4","4","5","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","2","1","0","0","0","0","0","0.1","80.0 %","14.3 %","5","16","21","4403"
"Mitchell Harris","Cardinals","29","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","3","5","4530"
"Matt Cain","Giants","30","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","4732"
"Joe Blanton","Royals","34","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","4","6","4849"
"Michael Montgomery","Mariners","25","7","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","11.1 %","1","8","9","4869"
"Yohan Flande","Rockies","29","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","3","3","5057"
"Jefry Marte","Tigers","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","5107"
"Manuel Banuelos","Braves","24","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","5365"
"Radhames Liz","Pirates","31","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1"," ","0.0 %","2","2","4","5843"
"Danny Salazar","Indians","25","15","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","37.5 %","2","6","8","5867"
"Randall Delgado","Diamondbacks","25","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","5985"
"Joe Wieland","Dodgers","25","1","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","11.1 %","4","5","9","6109"
"Scott Baker","Dodgers","33","2","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","75.0 %","11.8 %","4","13","17","6176"
"Chris Archer","Rays","26","18","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","14.3 %","8","13","21","6345"
"Jake Odorizzi","Rays","25","12","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","6","9","6397"
"Trevor May","Twins","25","16","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","11","12","6398"
"Ryan Lollis","Giants","28","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","1","0","0.1","60.0 %","6.3 %","6","10","16","6623"
"L.J. Hoes","Astros","25","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","6656"
"Miguel Socolovich","Cardinals","28","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","6697"
"Miguel Gonzalez","Orioles","31","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","7024"
"Daniel Hudson","Diamondbacks","28","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","5","6","7146"
"Phil Hughes","Twins","29","17","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","33.3 %","0.0 %","7","7","14","7450"
"Jordan Lyles","Rockies","24","11","19","19","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","4","3","1","0","0","0","0","0.1","84.2 %","9.0 %","22","56","78","7593"
"Tommy Milone","Twins","28","10","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","7608"
"Juan Nicasio","Dodgers","28","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1"," ","25.0 %","2","2","4","7731"
"Hunter Strickland","Giants","26","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","7836"
"Christian Friedrich","Rockies","27","35","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","7942"
"Francisco Pena","Royals","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","8298"
"Dean Anna","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","8353"
"Homer Bailey","Reds","29","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","75.0 %","0.0 %","3","10","13","8362"
"Rob Wooten","Brewers","29","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","8532"
"Justin Miller","Rockies","28","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","2","4","6","8580"
"Dustin McGowan","Phillies","33","14","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","15.4 %","3","10","13","8600"
"Donovan Hand","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","8728"
"Antonio Bastardo","Pirates","29","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","8844"
"Dustin Coleman","Royals","28","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","8979"
"Adam Warren","Yankees","27","16","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","7.1 %","3","11","14","9029"
"Nathan Eovaldi","Yankees","25","16","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","5","6","11","9132"
"Patrick Corbin","Diamondbacks","25","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0.1","50.0 %","0.0 %","3","4","7","9323"
"Jared Hughes","Pirates","29","41","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","9325"
"George Kontos","Giants","30","39","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","9486"
"Bud Norris","Orioles","30","12","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","50.0 %","0.0 %","3","7","10","9492"
"Vidal Nuno","Diamondbacks","27","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0.1","100.0 %","33.3 %","2","10","12","9674"
"Sergio Romo","Giants","32","36","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","9817"
