"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Alex Rios","Blue Jays","25","128","450","498","136","80","33","6","17","68","82","35","1","89","3","10","0","10","15","6","136","80","154","7","8","1","1","6.2","60.8 %","8.8 %","694","1250","1944","2090"
"Josh Willingham","Marlins","27","142","502","573","139","83","28","2","26","62","74","54","2","109","11","6","0","13","2","0","171","64","164","17","22","0","0","2.7","56.0 %","8.4 %","915","1385","2300","2103"
"Adam Dunn","Reds","26","160","561","683","131","67","24","0","40","99","92","112","12","194","6","3","1","8","7","0","103","87","180","15","1","1","0","3.4","53.4 %","11.8 %","1254","1613","2867","319"
"Scott Hatteberg","Reds","36","141","456","539","132","91","28","0","13","62","51","74","3","41","3","4","2","13","2","2","192","87","140","13","7","2","0","1.8","50.3 %","3.1 %","951","1196","2147","916"
"Chris Gomez","Orioles","35","55","132","142","45","36","7","0","2","14","17","7","1","11","3","0","0","7","1","2","61","25","34","2","3","1","0","1.8","58.5 %","4.8 %","175","324","499","1208"
"Raul Ibanez","Mariners","34","159","626","699","181","110","33","5","33","103","123","65","15","115","1","7","0","13","2","4","218","100","200","21","9","0","0","3.3","53.1 %","8.5 %","1117","1688","2805","607"
"Johnny Damon","Yankees","32","149","593","671","169","105","35","5","24","115","80","67","1","85","4","5","2","4","25","10","208","96","200","29","14","11","4","6.2","52.2 %","5.5 %","1058","1693","2751","185"
"Derrek Lee","Cubs","30","50","175","204","50","33","9","0","8","30","30","25","1","41","0","4","0","11","8","4","57","28","53","2","4","0","0","4.2","55.4 %","7.5 %","377","531","908","525"
"Andre Ethier","Dodgers","24","126","396","441","122","84","20","7","11","50","55","34","2","77","5","6","0","11","5","5","133","72","120","3","8","0","0","5.0","59.0 %","11.6 %","538","1044","1582","6265"
"Eric Hinske","- - -","28","109","277","312","75","43","17","2","13","43","34","35","2","79","0","0","0","8","2","2","80","32","86","4","1","0","0","3.9","56.7 %","12.5 %","497","772","1269","1305"
"Matt Diaz","Braves","28","124","297","323","97","71","15","4","7","37","32","11","3","49","9","4","1","9","5","5","125","59","67","4","8","2","0","4.9","63.8 %","12.7 %","364","750","1114","1771"
"Mike Cameron","Padres","33","141","552","634","148","83","34","9","22","88","83","71","2","142","6","5","0","8","25","9","154","71","185","16","19","5","2","7.0","56.9 %","8.7 %","1089","1502","2591","1070"
"Jeff Salazar","Rockies","25","19","53","67","15","10","4","0","1","13","8","11","2","16","1","1","1","0","2","0","12","8","18","0","2","1","0","5.7","65.7 %","7.9 %","122","169","291","4507"
"Ryan Garko","Indians","25","50","185","209","54","35","12","0","7","28","45","14","0","37","7","3","0","5","0","0","64","25","62","5","0","0","0","1.7","50.2 %","9.1 %","330","560","890","6319"
"Hanley Ramirez","Marlins","22","158","633","700","185","111","46","11","17","119","59","56","0","128","4","2","5","7","51","15","218","104","176","22","23","14","4","8.6","61.6 %","6.2 %","1056","1750","2806","8001"
"Freddy Guzman","Rangers","25","9","7","9","2","2","0","0","0","1","0","1","0","1","1","0","0","0","0","0","4","0","1","1","1","1","0","1.6","66.7 %","7.5 %","14","26","40","2162"
"Jose Reyes","Mets","23","153","647","703","194","128","30","17","19","122","81","53","6","81","1","0","2","6","64","17","249","115","187","22","14","17","8","8.9","60.5 %","6.7 %","849","1687","2536","1736"
"Austin Kearns","- - -","26","150","537","629","142","83","33","2","24","86","86","76","4","135","10","5","1","18","9","4","171","78","157","7","12","1","0","4.1","53.6 %","11.5 %","1075","1506","2581","332"
"Mike Piazza","Padres","37","126","399","439","113","71","19","1","22","39","68","34","2","66","3","3","0","13","0","0","134","72","129","11","5","0","0","0.9","54.2 %","8.1 %","637","1044","1681","893"
"Frank Catalanotto","Blue Jays","32","128","437","499","131","86","36","2","7","56","56","52","0","37","4","4","2","11","1","3","192","75","136","12","7","3","0","2.5","56.3 %","2.8 %","743","1232","1975","1241"
"Edwin Encarnacion","Reds","23","117","406","467","112","63","33","1","15","60","72","41","3","78","13","3","0","9","6","3","137","70","124","17","7","0","0","3.8","59.3 %","8.7 %","703","1088","1791","2151"
"Milton Bradley","Athletics","28","96","351","405","97","67","14","2","14","53","52","51","1","65","2","1","0","13","10","2","147","44","94","7","8","2","1","4.9","56.3 %","6.7 %","633","887","1520","369"
"Wily Mo Pena","Red Sox","24","84","276","304","83","55","15","2","11","36","42","20","0","90","3","5","0","7","0","1","76","40","75","12","9","0","0","3.0","64.5 %","19.7 %","372","707","1079","344"
"Kevin Youkilis","Red Sox","27","147","569","680","159","102","42","2","13","100","72","91","0","120","9","11","0","12","5","2","140","112","206","14","11","2","0","3.9","54.4 %","5.5 %","1222","1787","3009","1935"
"Robb Quinlan","Angels","29","86","234","244","75","54","11","1","9","28","32","7","1","28","2","1","0","6","2","1","109","35","63","7","7","0","0","3.3","57.4 %","7.4 %","315","578","893","1779"
"Mike Napoli","Angels","24","99","268","325","61","32","13","0","16","47","42","51","0","90","5","1","0","2","2","3","60","25","93","19","2","1","0","2.3","54.8 %","12.1 %","642","833","1475","3057"
"Jeff DaVanon","Diamondbacks","32","87","221","256","64","43","12","4","5","38","35","31","0","42","0","4","0","6","10","4","91","36","51","3","4","5","1","7.0","62.1 %","6.4 %","390","604","994","1440"
"Richie Sexson","Mariners","31","158","591","663","156","82","40","0","34","75","107","64","5","154","4","4","0","17","1","1","186","79","176","19","8","0","0","1.4","54.9 %","14.0 %","1061","1557","2618","709"
"Kevin Millar","Orioles","34","132","430","503","117","76","26","0","15","64","64","59","3","74","12","2","0","14","1","1","127","79","152","16","5","0","0","1.9","60.4 %","6.3 %","801","1254","2055","529"
"Paul Hoover","Marlins","30","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","2","1","0","1","1","0.1","60.0 %","0.0 %","5","10","15","1212"
"Casey Blake","Indians","32","109","401","456","113","73","20","1","19","63","68","45","5","93","4","5","1","11","6","0","125","72","114","10","8","3","1","4.3","58.6 %","7.0 %","714","1143","1857","719"
"Mike Lamb","Astros","30","126","381","422","117","80","22","3","12","70","45","35","6","55","0","5","0","10","2","4","134","67","130","12","5","0","0","4.0","56.6 %","7.9 %","615","1023","1638","1258"
"Carl Crawford","Devil Rays","24","151","600","653","183","129","20","16","18","89","77","37","3","85","4","2","9","8","58","9","265","93","150","14","28","18","3","8.4","62.0 %","7.9 %","750","1567","2317","1201"
"Magglio Ordonez","Tigers","32","155","593","646","177","120","32","1","24","82","104","45","3","87","4","4","0","13","1","4","228","90","192","19","7","0","0","2.1","59.6 %","7.9 %","846","1443","2289","248"
"Rafael Furcal","Dodgers","28","159","654","736","196","140","32","9","15","113","63","73","3","98","1","3","5","7","37","13","267","112","156","9","17","29","10","7.0","54.9 %","5.1 %","1116","1711","2827","88"
"Gregg Zaun","Blue Jays","35","99","290","339","79","48","19","0","12","39","40","41","3","42","3","5","0","10","0","2","95","51","107","9","2","0","0","1.5","52.2 %","4.4 %","594","828","1422","580"
"Mark Redman","Royals","32","29","1","3","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","5.3 %","7","12","19","491"
"Shawn Estes","Padres","33","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","6","5","11","873"
"Roy Corcoran","Nationals","26","6","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","11.1 %","5","4","9","1780"
"Corey Koskie","Brewers","33","76","257","289","67","32","23","0","12","29","33","29","3","58","3","0","0","7","1","2","94","34","70","11","6","1","0","1.4","58.5 %","9.5 %","473","712","1185","738"
"Pablo Ozuna","White Sox","31","79","189","203","62","46","12","2","2","25","17","7","0","16","4","0","3","3","6","6","80","31","52","8","8","13","7","5.2","68.5 %","6.0 %","196","459","655","1469"
"Prince Fielder","Brewers","22","157","569","648","154","90","35","1","28","82","81","59","5","125","12","8","0","18","7","2","192","83","177","21","4","0","0","3.7","57.6 %","10.9 %","867","1471","2338","4613"
"Matt Murton","Cubs","24","144","455","508","135","97","22","3","13","70","62","45","1","62","5","2","1","16","5","2","228","71","96","12","18","1","0","4.2","56.3 %","7.3 %","735","1153","1888","6307"
"Todd Linden","Giants","26","61","77","89","21","13","4","2","2","15","5","9","0","20","1","0","2","2","1","0","23","17","17","1","2","2","0","7.1","59.6 %","8.8 %","120","198","318","1803"
"Tim Salmon","Angels","37","76","211","244","56","37","8","2","9","30","27","29","1","44","3","1","0","8","0","2","57","34","77","7","4","0","0","3.2","48.0 %","11.3 %","404","563","967","32"
"Mark DeRosa","Rangers","31","136","520","572","154","99","40","2","13","78","74","44","1","102","6","2","0","13","4","4","204","95","121","14","13","0","0","3.5","58.4 %","9.0 %","781","1352","2133","1392"
"Conor Jackson","Diamondbacks","24","140","485","556","141","99","26","1","15","75","79","54","2","73","9","7","1","18","1","0","161","86","172","14","8","1","0","2.8","51.8 %","4.4 %","863","1216","2079","5997"
"Ross Gload","White Sox","30","77","156","167","51","38","8","2","3","22","18","6","0","15","1","1","3","3","6","0","73","30","39","2","6","3","0","6.9","65.9 %","6.7 %","199","416","615","1538"
"Michael Young","Rangers","29","162","691","748","217","148","52","3","14","93","103","48","0","96","1","8","0","27","7","3","290","150","163","6","23","0","0","3.8","60.6 %","8.5 %","1024","1781","2805","1286"
"Jacque Jones","Cubs","31","149","533","578","152","93","31","1","27","73","81","35","6","116","5","2","2","17","9","1","232","77","106","2","14","6","1","4.2","59.2 %","13.6 %","758","1355","2113","735"
"Torii Hunter","Twins","30","147","557","611","155","101","21","2","31","86","98","45","2","108","5","4","0","19","12","6","201","81","169","25","11","2","0","4.4","62.4 %","11.4 %","769","1406","2175","731"
"Ramon Hernandez","Orioles","30","144","501","560","138","84","29","2","23","66","91","43","2","79","11","5","0","13","1","0","185","79","161","23","7","2","1","2.7","60.2 %","6.6 %","771","1299","2070","918"
"John Rodriguez","Cardinals","28","102","183","212","55","38","12","3","2","31","19","21","1","45","3","4","1","9","0","0","73","26","42","2","5","2","1","4.2","55.7 %","13.1 %","324","522","846","2338"
"Ryan Zimmerman","Nationals","21","157","614","682","176","106","47","3","20","84","110","61","7","120","2","4","1","15","11","8","206","106","175","22","18","12","10","4.1","60.3 %","7.9 %","1003","1646","2649","4220"
"David DeJesus","Royals","26","119","491","552","145","94","36","7","8","83","56","43","4","70","12","4","2","10","6","3","204","93","122","11","8","7","2","5.7","55.6 %","4.2 %","776","1253","2029","1825"
"Emil Brown","Royals","31","147","527","601","151","93","41","2","15","77","81","59","3","95","5","10","0","15","6","3","194","81","167","16","12","0","0","3.8","60.2 %","9.6 %","861","1368","2229","1197"
"Ty Wigginton","Devil Rays","28","122","444","486","122","72","25","1","24","55","79","32","3","97","6","3","1","11","4","3","140","68","142","24","9","1","1","2.8","54.7 %","11.7 %","696","1171","1867","1491"
"Joe Crede","White Sox","28","150","544","586","154","93","31","0","30","76","94","28","1","58","7","7","0","18","0","2","155","88","250","35","8","0","0","1.7","56.5 %","8.6 %","748","1404","2152","227"
"Dan Uggla","Marlins","26","154","611","683","172","112","26","7","27","105","90","48","1","123","9","8","7","5","6","6","200","82","206","14","19","15","4","5.0","61.9 %","10.8 %","932","1618","2550","3442"
"Russell Branyan","- - -","30","91","241","282","55","26","11","0","18","37","36","34","1","89","3","3","1","1","2","0","44","30","80","2","0","2","1","2.9","62.1 %","16.8 %","483","670","1153","370"
"Edgar Renteria","Braves","29","149","598","673","175","119","40","2","14","100","70","62","0","89","3","2","8","17","17","6","236","113","154","13","14","16","1","5.1","59.9 %","7.0 %","959","1597","2556","1178"
"Shin-Soo Choo","- - -","23","49","157","179","44","26","12","3","3","23","22","18","2","50","2","1","1","3","5","3","60","26","21","0","4","2","1","6.4","66.5 %","14.4 %","252","456","708","3174"
"Delmon Young","Devil Rays","20","30","126","131","40","27","9","1","3","16","10","1","0","24","3","1","0","0","2","2","48","27","28","1","3","0","0","4.5","77.1 %","16.0 %","88","286","374","2140"
"Jim Edmonds","Cardinals","36","110","350","408","90","53","18","0","19","52","70","53","7","101","0","5","0","11","4","0","89","52","113","7","3","0","0","3.2","58.1 %","11.3 %","691","968","1659","1153"
"Orlando Hudson","Diamondbacks","28","157","579","650","166","108","34","9","15","87","67","61","5","78","2","4","4","17","9","6","248","94","160","14","8","7","3","5.3","57.2 %","5.9 %","993","1499","2492","1307"
"Humberto Quintero","Astros","26","11","21","22","7","5","2","0","0","2","2","1","0","3","0","0","0","2","0","0","11","2","5","0","1","0","0","1.1","63.6 %","8.0 %","26","49","75","1824"
"Chris Shelton","Tigers","26","115","373","412","102","66","16","4","16","50","47","34","1","107","4","1","0","10","1","2","87","53","127","13","4","0","0","3.8","54.4 %","11.1 %","649","1068","1717","1891"
"Chris Snelling","Mariners","24","36","96","119","24","14","6","1","3","14","8","13","0","38","4","1","5","0","2","1","22","12","24","2","1","6","1","5.5","58.8 %","11.2 %","195","297","492","1480"
"Jamey Carroll","Rockies","32","136","463","534","139","106","23","5","5","84","36","56","1","66","3","3","9","10","10","12","193","90","113","12","14","13","0","5.0","58.1 %","3.2 %","815","1407","2222","1591"
"Gary Sheffield","Yankees","37","39","151","166","45","34","5","0","6","22","25","13","2","16","1","1","0","6","5","1","66","20","50","6","3","0","0","4.2","57.2 %","7.1 %","240","384","624","114"
"Travis Ishikawa","Giants","22","12","24","25","7","3","3","1","0","1","4","1","0","6","0","0","0","1","0","0","11","2","5","1","0","0","0","2.8","72.0 %","17.4 %","28","58","86","4793"
"Aubrey Huff","- - -","29","131","454","517","121","73","25","2","21","57","66","50","6","64","7","6","0","11","0","0","177","75","144","13","10","0","0","1.8","52.8 %","7.0 %","772","1158","1930","1213"
"Mike Lowell","Red Sox","32","153","573","631","163","95","47","1","20","79","80","47","5","61","4","7","0","22","2","2","196","112","210","24","11","1","1","2.4","57.8 %","4.1 %","939","1478","2417","527"
"Ben Broussard","- - -","29","144","432","465","125","83","21","0","21","61","63","26","3","103","3","4","0","8","2","1","134","64","135","15","5","0","0","2.5","61.9 %","11.6 %","579","1120","1699","312"
"Jimmy Rollins","Phillies","27","158","689","758","191","112","45","9","25","127","83","57","2","80","5","7","0","12","36","4","268","118","226","22","15","4","2","7.8","57.0 %","4.9 %","1092","1714","2806","971"
"Jeff Cirillo","Brewers","36","112","263","290","84","65","16","0","3","33","23","21","0","33","1","2","3","8","1","1","105","47","78","11","9","5","1","2.0","61.4 %","5.9 %","369","672","1041","1073"
"Nick Markakis","Orioles","22","147","491","542","143","100","25","2","16","72","62","43","3","72","3","2","3","15","2","0","214","82","122","8","9","6","1","3.4","57.0 %","5.2 %","734","1264","1998","5930"
"Ian Kinsler","Rangers","24","120","423","474","121","79","27","1","14","65","55","40","1","64","3","7","1","12","11","4","127","74","159","22","10","7","3","4.6","55.5 %","5.5 %","679","1171","1850","6195"
"Gerald Laird","Rangers","26","78","243","260","72","44","20","1","7","46","22","12","0","54","2","2","1","7","3","1","63","35","85","12","7","9","7","5.3","65.0 %","9.8 %","305","636","941","1698"
"Curtis Pride","Angels","37","22","27","33","6","3","2","0","1","6","2","6","0","8","0","0","0","1","0","0","11","2","6","1","0","0","0","2.4","36.4 %","13.9 %","64","80","144","1762"
"Jay Gibbons","Orioles","29","90","343","378","95","59","23","0","13","34","46","32","2","48","2","1","0","12","0","0","113","47","136","23","6","0","0","0.7","52.4 %","6.3 %","520","855","1375","141"
