"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Matt Carpenter","Cardinals","28","158","595","709","162","119","33","2","8","99","59","95","2","111","8","9","2","3","5","3","200","172","116","6","15","7","4","3.7","57.7 %","3.3 %","1242","1859","3101","8090"
"Bryce Harper","Nationals","21","100","352","395","96","71","10","2","13","41","32","38","4","104","1","1","3","6","2","2","106","84","53","7","9","9","2","3.1","61.0 %","13.7 %","562","977","1539","11579"
"Carl Crawford","Dodgers","32","105","343","370","103","78","14","3","8","56","46","16","0","55","6","4","0","5","23","6","133","75","82","1","15","2","1","7.3","66.5 %","9.0 %","425","878","1303","1201"
"Marcell Ozuna","Marlins","23","153","565","612","152","98","26","5","23","72","85","41","1","164","1","5","0","12","3","1","197","137","71","10","15","1","1","4.3","63.1 %","13.7 %","845","1543","2388","10324"
"Justin Ruggiano","Cubs","32","81","224","250","63","43","13","1","6","29","28","18","0","70","3","4","1","2","2","4","65","60","31","4","7","3","1","3.4","58.8 %","15.2 %","380","613","993","7620"
"David Peralta","Diamondbacks","26","88","329","348","94","65","12","9","8","40","36","16","0","60","1","1","1","9","6","3","129","83","57","9","4","1","0","6.0","59.8 %","10.2 %","425","802","1227","2136"
"Matt Adams","Cardinals","25","142","527","563","152","98","34","5","15","55","68","26","5","114","3","7","0","9","3","2","145","173","102","14","8","0","0","3.6","59.0 %","10.3 %","667","1383","2050","9393"
"Clint Robinson","Dodgers","29","9","9","10","3","3","0","0","0","3","2","1","0","1","0","0","0","0","0","0","4","1","3","0","0","0","0","2.6","90.0 %","5.0 %","14","26","40","6908"
"Jon Jay","Cardinals","29","140","413","468","125","103","16","3","3","52","46","28","3","78","20","4","3","17","6","3","174","67","95","1","9","6","2","4.5","62.4 %","7.8 %","593","1057","1650","5227"
"Torii Hunter","Tigers","38","142","549","586","157","105","33","2","17","71","83","23","0","89","7","7","0","18","4","3","221","144","99","13","6","3","2","3.5","63.7 %","11.1 %","652","1349","2001","731"
"Cory Spangenberg","Padres","23","20","62","65","18","13","2","1","2","7","9","2","0","14","0","0","1","1","4","2","21","14","12","1","1","2","0","6.8","58.5 %","14.2 %","66","145","211","12294"
"David DeJesus","Rays","34","83","238","273","59","36","15","2","6","24","19","30","1","43","5","0","0","7","0","3","85","67","42","6","3","1","0","3.0","53.1 %","5.4 %","452","691","1143","1825"
"Steven Moya","Tigers","22","11","8","8","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","0","4","1","1","0","0","0","0","2.6","37.5 %","12.9 %","11","20","31","11854"
"Josh Reddick","Athletics","27","109","363","396","96","61","16","7","12","53","54","28","0","63","1","3","0","3","1","1","98","150","53","18","7","2","2","4.9","59.6 %","8.5 %","517","911","1428","3892"
"Kennys Vargas","Twins","23","53","215","234","59","39","10","1","9","26","38","12","2","63","3","4","0","5","0","0","74","53","29","3","6","0","0","2.2","60.3 %","14.2 %","306","575","881","12101"
"Aramis Ramirez","Brewers","36","133","494","531","141","102","23","1","15","47","66","21","2","75","13","3","0","18","3","0","163","164","95","18","5","0","0","2.9","62.2 %","10.8 %","609","1196","1805","1002"
"Adam Dunn","- - -","34","131","429","511","94","54","18","0","22","49","64","71","5","159","7","4","0","5","1","1","92","118","64","4","3","0","0","1.2","56.2 %","12.3 %","936","1260","2196","319"
"Ben Zobrist","Rays","33","146","570","654","155","108","34","3","10","83","52","75","4","84","1","6","2","8","10","5","238","160","90","20","17","6","3","4.4","57.2 %","5.0 %","1014","1549","2563","7435"
"Kevin Kiermaier","Rays","24","108","331","364","87","53","16","8","10","35","35","23","2","71","3","2","5","3","5","4","132","77","42","10","11","16","4","5.2","59.9 %","9.6 %","470","825","1295","11038"
"Josh Willingham","- - -","35","92","297","364","64","39","10","1","14","48","40","53","3","102","9","5","0","6","2","0","72","98","30","14","8","0","0","3.8","62.6 %","10.4 %","641","893","1534","2103"
"Manny Machado","Orioles","21","82","327","354","91","65","14","0","12","38","32","20","2","68","3","2","2","13","2","0","126","80","53","10","8","4","2","2.6","65.0 %","10.7 %","443","847","1290","11493"
"Brett Gardner","Yankees","30","148","555","636","142","92","25","8","17","87","58","56","0","134","6","6","13","3","21","5","176","155","91","16","18","18","2","7.2","57.1 %","4.9 %","1098","1723","2821","9927"
"Trevor Plouffe","Twins","28","136","520","582","134","78","40","2","14","69","80","53","2","109","4","5","0","12","2","1","158","168","89","11","17","1","0","3.2","60.5 %","8.4 %","886","1402","2288","7462"
"Jackson Williams","Rockies","28","7","14","16","3","2","0","0","1","1","3","2","0","4","0","0","0","1","0","0","8","2","0","0","1","0","0","0.1","50.0 %","4.9 %","28","33","61","8524"
"Jimmy Paredes","- - -","25","27","63","65","18","12","4","0","2","12","8","2","0","16","0","0","0","1","4","0","26","10","10","1","0","1","1","6.9","63.1 %","13.5 %","78","159","237","5481"
"Lorenzo Cain","Royals","28","133","471","502","142","104","29","4","5","55","53","24","2","108","4","3","0","9","28","5","186","95","83","6","24","1","1","6.6","66.7 %","10.9 %","621","1232","1853","9077"
"Khris Davis","Brewers","26","144","501","549","122","61","37","2","22","70","69","32","0","122","10","6","0","13","4","1","149","152","82","5","11","2","1","4.2","57.2 %","13.9 %","749","1320","2069","9112"
"Brandon Belt","Giants","26","61","214","235","52","32","8","0","12","30","27","18","2","64","2","1","0","4","3","1","57","66","27","6","2","1","0","3.4","67.7 %","13.7 %","340","596","936","10264"
"Conor Gillaspie","White Sox","26","130","464","506","131","88","31","5","7","50","57","36","4","78","3","3","0","5","0","4","153","151","84","26","8","1","0","3.4","57.3 %","7.4 %","678","1168","1846","9009"
"Marlon Byrd","Phillies","36","154","591","637","156","101","28","2","25","71","85","35","7","185","8","3","0","6","3","2","151","165","93","19","9","0","0","3.0","63.7 %","16.5 %","767","1627","2394","950"
"Jason Heyward","Braves","24","149","573","649","155","115","26","3","11","74","58","67","3","98","6","3","0","2","20","4","217","170","90","19","18","1","0","5.2","53.9 %","7.6 %","1004","1544","2548","4940"
"Stephen Vogt","Athletics","29","84","269","287","75","54","10","2","9","26","35","16","2","39","1","1","0","2","1","0","76","109","45","9","3","1","0","3.1","55.8 %","4.9 %","438","748","1186","5000"
"Madison Bumgarner","Giants","24","34","66","78","17","11","2","0","4","10","15","2","0","29","1","1","8","0","0","0","12","14","12","1","0","8","1","2.0","66.7 %","18.5 %","79","202","281","5524"
"Enrique Hernandez","- - -","22","42","121","134","30","18","6","3","3","13","14","12","0","21","1","0","0","1","0","0","38","41","21","1","1","0","0","3.6","64.2 %","6.5 %","196","344","540","10472"
"Rene Rivera","Padres","30","103","294","329","74","44","18","1","11","27","44","27","3","76","3","2","3","6","0","0","77","96","46","7","1","4","0","1.4","62.0 %","13.0 %","447","831","1278","3648"
"Ian Desmond","Nationals","28","154","593","648","151","98","26","3","24","73","91","46","0","183","6","3","0","17","24","5","206","132","73","17","15","2","1","5.5","63.1 %","13.8 %","862","1618","2480","6885"
"Howie Kendrick","Angels","30","157","617","674","181","136","33","5","7","85","75","48","8","110","4","2","3","15","14","5","305","107","96","0","19","4","1","5.2","64.0 %","9.0 %","864","1646","2510","4229"
"Oswaldo Arcia","Twins","23","103","372","410","86","47","16","3","20","46","57","31","4","127","6","1","0","6","1","2","90","103","53","11","6","0","0","3.5","58.1 %","17.4 %","579","1068","1647","10306"
"Scott Sizemore","Yankees","29","6","16","16","5","3","2","0","0","3","4","0","0","8","0","0","0","0","0","0","3","1","4","0","0","0","0","2.6","56.3 %","12.1 %","19","47","66","2881"
"Ryan Rua","Rangers","24","28","105","109","31","22","7","0","2","11","14","2","0","18","2","0","0","6","1","0","45","22","20","3","3","0","0","3.3","59.6 %","10.1 %","142","272","414","12409"
"Jacoby Ellsbury","Yankees","30","149","575","635","156","108","27","5","16","71","70","49","5","93","3","7","0","9","39","5","203","163","120","15","8","3","2","6.7","57.3 %","6.0 %","896","1458","2354","4727"
"Juan Francisco","Blue Jays","27","106","287","320","63","29","16","2","16","40","43","27","0","116","3","3","0","6","0","2","67","79","28","10","4","0","0","3.6","63.8 %","15.2 %","461","792","1253","6978"
"Scooter Gennett","Brewers","24","137","440","474","127","84","31","3","9","55","54","22","5","67","0","4","8","11","6","3","155","127","94","10","11","8","1","4.6","57.6 %","7.8 %","535","1089","1624","10339"
"John Mayberry","- - -","30","78","146","168","31","14","10","0","7","15","23","20","0","35","1","1","0","2","0","0","40","52","20","11","1","0","0","0.7","57.7 %","9.4 %","262","431","693","3390"
"Yoenis Cespedes","- - -","28","152","600","645","156","92","36","6","22","89","100","35","3","128","3","7","0","13","7","2","161","230","88","29","19","0","0","5.6","61.1 %","10.1 %","789","1623","2412","13110"
"Matt Joyce","Rays","29","140","418","493","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5","135","119","60","18","7","2","0","2.8","55.2 %","11.1 %","831","1184","2015","3353"
"Josh Hamilton","Angels","33","89","338","381","89","58","21","0","10","43","44","32","5","108","5","6","0","2","3","3","87","91","58","3","8","0","0","2.5","59.6 %","18.9 %","506","886","1392","1875"
"Justin Bour","Marlins","26","39","74","83","21","17","3","0","1","10","11","9","1","19","0","0","0","0","0","0","29","17","9","1","2","0","0","1.5","56.6 %","12.2 %","126","209","335","9744"
"Nick Markakis","Orioles","30","155","642","710","177","135","27","1","14","81","50","62","4","84","4","2","0","10","4","2","257","193","110","21","13","0","0","2.8","57.2 %","3.5 %","1051","1767","2818","5930"
"Chase Utley","Phillies","35","155","589","664","159","106","36","6","11","74","78","53","12","85","13","9","0","8","10","1","201","185","126","13","9","1","0","5.3","55.9 %","5.1 %","979","1570","2549","1679"
"Kurt Suzuki","Twins","30","131","452","503","130","93","34","0","3","37","61","34","0","46","9","7","1","9","0","1","183","139","90","16","12","2","1","1.0","58.5 %","4.0 %","737","1261","1998","8259"
"Yasmani Grandal","Padres","25","128","377","443","85","50","19","1","15","47","49","58","1","115","2","6","0","7","3","0","114","102","52","11","2","0","0","3.5","57.1 %","9.9 %","764","1125","1889","11368"
"C.J. Cron","Angels","24","79","242","253","62","38","12","1","11","28","37","10","0","61","1","0","0","10","0","0","63","72","46","12","2","0","0","2.3","61.3 %","11.4 %","312","657","969","12546"
"Angel Pagan","Giants","32","96","383","413","115","89","21","2","3","56","27","25","1","53","1","3","1","5","16","6","150","93","89","7","10","2","1","5.7","59.6 %","5.3 %","548","933","1481","2918"
"Logan Morrison","Mariners","26","99","336","365","88","57","20","0","11","41","38","24","1","59","3","2","0","9","5","2","110","101","66","19","3","2","1","3.3","61.9 %","7.8 %","449","827","1276","9205"
"Martin Prado","- - -","30","143","536","573","151","109","26","4","12","62","58","26","0","80","7","4","0","20","3","1","223","135","101","17","15","1","1","3.9","59.7 %","4.5 %","775","1443","2218","3312"
"Ike Davis","- - -","27","143","360","427","84","54","19","0","11","43","51","63","3","78","0","4","0","8","0","4","113","107","66","14","6","0","0","1.5","54.1 %","6.8 %","745","1021","1766","8433"
"Marwin Gonzalez","Astros","25","103","285","310","79","57","15","1","6","33","23","17","0","58","4","0","4","6","2","4","115","67","41","5","5","8","2","3.0","61.0 %","8.1 %","373","770","1143","5497"
"Daniel Murphy","Mets","29","143","596","642","172","124","37","2","9","79","57","39","3","86","2","5","0","15","13","5","218","151","145","17","10","1","1","4.7","63.1 %","5.7 %","832","1514","2346","4316"
"Carlos Ruiz","Phillies","35","110","381","445","96","64","25","1","6","43","31","46","1","60","12","5","1","11","4","2","134","115","76","13","8","2","0","3.2","56.4 %","5.7 %","716","1087","1803","2579"
"Dalton Pompey","Blue Jays","21","17","39","43","9","5","1","2","1","5","4","4","0","12","0","0","0","0","1","0","8","12","6","1","1","1","0","7.2","60.5 %","16.4 %","57","102","159","12797"
"Pablo Sandoval","Giants","27","157","588","638","164","119","26","3","16","68","73","39","6","85","4","7","0","16","0","0","217","187","105","20","10","1","0","2.3","60.5 %","8.8 %","756","1498","2254","5409"
"Andres Blanco","Phillies","30","25","47","53","13","7","5","0","1","4","3","2","1","6","0","0","4","4","0","0","19","11","11","0","0","4","1","0.9","58.5 %","6.0 %","68","131","199","1907"
"Joe Mauer","Twins","31","120","455","518","126","93","27","2","4","60","55","60","12","96","1","2","0","12","3","0","183","79","98","0","5","1","1","3.6","59.1 %","5.8 %","837","1333","2170","1857"
"Derek Dietrich","Marlins","24","49","158","183","36","23","6","2","5","31","17","13","0","38","10","0","2","1","1","0","51","46","23","7","1","2","0","6.1","50.3 %","8.8 %","276","437","713","10542"
"Josh Rutledge","Rockies","25","105","309","342","83","56","16","7","4","44","33","20","0","83","6","2","5","6","2","3","104","77","46","3","10","6","0","5.4","64.6 %","9.5 %","446","876","1322","11167"
"Colby Rasmus","Blue Jays","27","104","346","376","78","38","21","1","18","45","40","29","2","124","1","0","0","1","4","0","75","93","51","11","2","3","3","4.4","63.8 %","14.2 %","535","977","1512","9893"
"Shin-Soo Choo","Rangers","31","123","455","529","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4","163","97","66","0","8","2","0","2.6","56.7 %","9.1 %","846","1309","2155","3174"
"Jose Reyes","Blue Jays","31","143","610","655","175","129","33","4","9","94","51","38","1","73","1","4","2","4","30","2","221","191","120","27","26","11","5","6.7","61.2 %","6.2 %","786","1522","2308","1736"
"Donn Roach","Padres","24","16","4","4","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","50.0 %","10.5 %","6","13","19","10620"
"Curtis Granderson","Mets","33","155","564","654","128","79","27","2","20","73","66","79","1","141","6","5","0","1","8","2","145","199","80","18","11","4","3","4.0","57.8 %","9.6 %","1096","1606","2702","4747"
"Nori Aoki","Royals","32","132","491","549","140","111","22","6","1","63","43","43","0","49","6","1","8","5","17","8","265","73","90","4","21","23","6","5.8","61.4 %","4.0 %","780","1307","2087","13075"
"Brett Lawrie","Blue Jays","24","70","259","282","64","43","9","0","12","27","38","16","0","49","5","2","0","0","0","0","99","83","29","15","9","1","0","0.9","64.5 %","8.6 %","351","691","1042","5247"
"Jimmy Rollins","Phillies","35","138","538","609","131","88","22","4","17","78","55","64","2","100","1","3","3","6","28","6","177","178","85","22","15","4","0","6.2","59.1 %","5.9 %","972","1556","2528","971"
"Casey McGehee","Marlins","31","160","616","691","177","143","29","1","4","56","76","67","3","102","1","7","0","31","4","2","263","163","95","15","6","0","0","2.2","59.8 %","6.5 %","972","1571","2543","6086"
"Wilin Rosario","Rockies","25","106","382","410","102","64","25","0","13","46","54","23","5","70","0","5","0","17","1","0","159","98","60","9","11","0","0","2.2","64.2 %","12.3 %","450","871","1321","8002"
"Rajai Davis","Tigers","33","134","461","494","130","93","27","2","8","64","51","22","0","75","5","3","3","7","36","11","192","118","73","20","26","8","3","6.5","63.4 %","8.3 %","572","1170","1742","3708"
"Daniel Nava","Red Sox","31","113","363","408","98","73","21","0","4","41","37","33","1","81","10","2","0","5","4","2","128","99","57","8","8","0","0","2.9","60.8 %","5.0 %","631","1060","1691","5450"
"Ian Kinsler","Tigers","32","161","684","726","188","127","40","4","17","100","92","29","1","79","5","5","3","20","15","4","228","261","119","31","19","5","2","5.6","64.1 %","4.5 %","851","1717","2568","6195"
"James Loney","Rays","30","155","600","651","174","138","27","0","9","59","69","41","2","80","4","6","0","21","4","0","223","163","140","9","4","0","0","2.6","58.8 %","5.4 %","862","1546","2408","4556"
