"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Cody Ross","Red Sox","31","130","476","528","127","70","34","1","22","70","81","42","3","129","3","6","1","11","2","3","126","79","148","13","6","1","0","2.7","57.4 %","10.7 %","830","1349","2179","1760"
"Dustin Pedroia","Red Sox","28","141","563","623","163","106","39","3","15","81","65","48","3","60","5","6","1","9","20","6","232","101","176","21","23","1","0","5.4","54.6 %","4.7 %","940","1536","2476","8370"
"Carlos Santana","Indians","26","143","507","609","128","81","27","2","18","72","76","91","4","101","3","8","0","21","3","5","178","79","156","18","13","1","1","2.6","50.7 %","8.0 %","1128","1474","2602","2396"
"Norichika Aoki","Brewers","30","151","520","588","150","99","37","4","10","81","50","43","1","55","13","5","7","6","30","8","252","77","126","9","34","22","8","6.6","57.5 %","4.9 %","862","1428","2290","13075"
"Michael Cuddyer","Rockies","33","101","358","394","93","45","30","2","16","53","58","32","1","78","0","4","0","12","8","3","138","58","88","7","14","0","0","5.0","64.2 %","9.8 %","506","1002","1508","1534"
"Freddie Freeman","Braves","22","147","540","620","140","82","33","2","23","91","94","64","4","129","7","9","0","10","2","0","156","109","155","12","8","0","0","3.7","62.9 %","11.4 %","942","1525","2467","5361"
"Scott Hairston","Mets","32","134","377","398","99","51","25","3","20","52","57","19","0","83","1","1","0","10","8","2","96","62","137","22","9","0","0","5.7","57.8 %","10.1 %","546","1003","1549","1926"
"Chase Utley","Phillies","33","83","301","362","77","49","15","2","11","48","45","43","7","43","12","6","0","4","11","1","111","56","95","4","5","2","1","6.0","51.4 %","4.7 %","587","842","1429","1679"
"Alex Rodriguez","Yankees","36","122","463","529","126","90","17","1","18","74","57","51","3","116","10","5","0","13","13","1","159","78","114","11","7","1","1","5.1","60.9 %","11.5 %","769","1247","2016","1274"
"Travis Hafner","Indians","35","66","219","263","50","30","6","2","12","23","34","32","2","47","9","3","0","9","0","0","76","30","69","7","3","0","0","2.0","56.7 %","8.3 %","410","590","1000","1573"
"Jon Jay","Cardinals","27","117","443","502","135","105","22","4","4","70","40","34","3","71","15","1","9","9","19","7","214","79","70","1","18","19","6","6.3","60.4 %","5.3 %","697","1238","1935","5227"
"A.J. Ellis","Dodgers","31","133","423","505","114","80","20","1","13","44","52","65","11","107","7","4","6","17","0","0","142","73","104","5","8","7","1","1.2","56.0 %","6.0 %","891","1351","2242","5677"
"Roger Bernadina","Nationals","28","129","227","261","66","50","11","0","5","25","25","28","3","53","2","1","3","2","15","3","69","42","51","5","10","16","6","4.4","55.2 %","8.7 %","395","603","998","6421"
"Justin Upton","Diamondbacks","24","150","554","628","155","110","24","4","17","107","67","63","5","121","5","6","0","7","18","8","191","90","155","16","12","3","2","6.0","62.1 %","10.0 %","945","1431","2376","5222"
"Alex Gonzalez","Brewers","35","24","81","89","21","13","4","0","4","8","15","6","0","15","2","0","0","1","1","1","21","15","30","9","1","0","0","2.0","61.8 %","7.6 %","118","197","315","520"
"David Cooper","Blue Jays","25","45","140","145","42","27","11","0","4","16","11","4","0","22","1","0","0","1","0","1","36","35","47","6","2","0","0","1.8","62.1 %","5.7 %","192","351","543","7752"
"Michael Morse","Nationals","30","102","406","430","118","82","17","1","18","53","62","16","0","97","4","4","0","14","0","1","173","63","77","8","13","0","0","2.1","62.3 %","12.1 %","534","1040","1574","3035"
"James Darnell","Padres","25","7","17","19","4","2","1","0","1","1","1","2","0","2","0","0","0","3","0","0","6","1","8","1","0","0","0","0.1","68.4 %","9.0 %","31","47","78","9060"
"Salvador Perez","Royals","22","76","289","305","87","60","16","0","11","38","39","12","3","27","1","3","0","14","0","0","117","64","84","7","6","0","0","1.4","62.6 %","4.4 %","317","671","988","7304"
"Jim Thome","- - -","41","58","163","186","41","26","7","0","8","17","25","22","3","61","1","0","0","6","0","0","56","24","22","0","2","0","0","0.5","59.7 %","13.7 %","309","450","759","409"
"Brandon Belt","Giants","24","145","411","472","113","73","27","6","7","47","56","54","5","106","3","4","0","3","12","2","117","79","113","5","6","0","0","6.1","59.5 %","12.8 %","717","1104","1821","10264"
"George Kottaras","- - -","29","85","171","209","36","20","6","1","9","20","31","37","1","48","0","0","1","4","0","0","55","23","44","3","1","2","0","1.8","56.0 %","6.4 %","415","519","934","5506"
"Bryan LaHair","Cubs","29","130","340","380","88","55","17","0","16","42","40","39","3","124","0","1","0","8","4","2","84","55","78","4","4","0","0","2.6","61.1 %","12.4 %","599","1015","1614","5462"
"Erik Kratz","Phillies","32","50","141","157","35","17","9","0","9","14","26","11","2","34","2","3","0","2","0","0","46","19","45","9","2","0","0","0.4","65.0 %","12.7 %","205","379","584","4403"
"Kendrys Morales","Angels","29","134","484","522","132","83","26","1","22","61","73","31","1","116","4","3","0","11","0","1","190","76","105","8","11","0","0","1.9","59.6 %","12.1 %","724","1339","2063","8610"
"Pablo Sandoval","Giants","25","108","396","442","112","73","25","2","12","59","63","38","4","59","1","7","0","13","1","1","148","70","126","19","7","0","0","3.2","60.4 %","10.8 %","592","1043","1635","5409"
"Mike Baxter","Mets","27","89","179","211","47","28","14","2","3","26","17","25","4","45","5","2","0","0","5","3","53","33","49","1","2","1","0","5.5","58.8 %","7.6 %","301","502","803","4464"
"Craig Gentry","Rangers","28","122","240","269","73","57","12","3","1","31","26","14","1","41","10","0","5","4","13","7","87","38","61","6","9","18","8","6.3","61.7 %","8.0 %","331","616","947","9571"
"Matt Harvey","Mets","23","10","18","21","6","4","2","0","0","0","3","0","0","7","0","0","3","0","0","0","6","2","3","0","0","3","0","0.1","66.7 %","16.1 %","17","45","62","11713"
"Jed Lowrie","Astros","28","97","340","387","83","49","18","0","16","43","42","43","0","65","2","2","0","3","2","0","81","53","141","15","7","2","1","2.5","55.0 %","6.2 %","625","923","1548","4418"
"Nelson Cruz","Rangers","32","159","585","642","152","83","45","0","24","86","90","48","2","140","5","4","0","7","8","4","183","83","183","13","20","0","0","3.5","56.7 %","12.2 %","923","1544","2467","2434"
"Matt Joyce","Rays","27","124","399","462","96","58","18","3","17","55","59","55","4","102","6","1","1","10","4","3","111","57","128","13","5","3","1","4.1","53.0 %","9.6 %","796","1086","1882","3353"
"Pedro Alvarez","Pirates","25","149","525","586","128","72","25","1","30","64","85","57","6","180","1","3","0","10","1","0","163","65","120","3","8","0","0","2.1","63.1 %","13.6 %","848","1433","2281","2495"
"Jose Reyes","Marlins","29","160","642","716","184","124","37","12","11","86","57","63","9","56","0","6","5","10","40","11","265","125","185","22","20","22","8","7.1","59.9 %","5.1 %","933","1574","2507","1736"
"Scott Moore","Astros","28","72","201","228","52","32","11","0","9","23","26","16","2","56","7","3","1","3","0","1","42","39","66","5","0","2","1","1.4","56.1 %","10.4 %","383","551","934","4390"
"Matt Dominguez","Astros","22","31","109","113","31","22","2","2","5","14","16","4","1","17","0","0","0","4","0","0","50","17","25","3","5","0","0","3.9","58.4 %","5.0 %","139","298","437","4903"
"Mark Reynolds","Orioles","28","135","457","538","101","52","26","0","23","65","69","73","2","159","6","2","0","19","1","3","111","61","127","12","7","1","1","1.8","58.0 %","13.5 %","932","1364","2296","7619"
"Chris Johnson","- - -","27","136","488","528","137","89","28","5","15","48","76","31","2","132","4","4","1","18","5","1","142","92","126","1","2","1","0","4.4","60.0 %","11.9 %","735","1381","2116","1191"
"Mitch Moreland","Rangers","26","114","327","357","90","57","18","0","15","41","50","23","5","71","1","4","2","8","1","1","110","52","98","8","5","2","0","1.9","50.4 %","11.0 %","512","881","1393","3086"
"Neil Walker","Pirates","26","129","472","530","132","91","27","0","14","62","69","47","1","104","2","8","1","11","7","5","157","89","125","11","8","6","4","2.9","55.3 %","8.1 %","753","1293","2046","7539"
"Sandy Leon","Nationals","23","12","30","36","8","6","2","0","0","2","2","4","0","11","2","0","0","1","0","0","11","2","6","1","4","0","0","0.6","69.4 %","9.5 %","55","92","147","5273"
"Angel Pagan","Giants","30","154","605","659","174","113","38","15","8","95","56","48","5","97","0","4","2","6","29","7","213","114","179","17","20","8","3","7.8","56.6 %","5.1 %","916","1560","2476","2918"
"Adam Moore","Royals","28","4","11","12","2","0","1","0","1","1","2","1","0","3","0","0","0","0","0","0","3","0","5","0","0","0","0","0.1","83.3 %","15.2 %","14","32","46","9362"
"David Ross","Braves","35","62","176","196","45","29","7","0","9","18","23","18","0","60","0","2","0","5","1","0","39","27","49","5","3","3","3","1.9","64.3 %","15.1 %","287","548","835","1551"
"Carl Crawford","Red Sox","30","31","117","125","33","18","10","2","3","23","19","3","0","22","2","2","1","1","5","0","52","18","26","1","6","2","1","8.8","67.2 %","9.0 %","136","322","458","1201"
"Alejandro De Aza","White Sox","28","131","524","585","147","103","29","6","9","81","50","47","3","109","9","1","4","1","26","12","168","105","129","8","8","18","8","6.6","59.7 %","7.9 %","875","1445","2320","3371"
"Pete Orr","Phillies","33","35","54","57","17","11","5","1","0","6","7","1","0","18","0","0","2","0","3","1","17","11","7","1","2","3","1","7.5","56.1 %","15.4 %","74","141","215","2748"
"Stephen Strasburg","Nationals","23","28","47","53","13","8","4","0","1","4","7","3","0","13","1","0","2","0","0","0","20","5","7","0","0","4","0","0.8","64.2 %","11.3 %","55","113","168","10131"
"Josh Rutledge","Rockies","23","73","277","291","76","43","20","5","8","37","37","9","0","54","4","1","0","8","7","0","110","45","69","6","11","0","0","7.6","62.2 %","11.3 %","336","705","1041","11167"
"Asdrubal Cabrera","Indians","26","143","555","616","150","98","35","1","16","70","68","52","3","99","6","2","1","18","9","4","186","106","161","17","5","6","2","3.5","60.9 %","7.3 %","851","1428","2279","4962"
"Ryan Doumit","Twins","31","134","484","528","133","80","34","1","18","56","75","29","5","98","7","8","0","17","0","0","164","88","141","10","5","1","0","1.7","56.1 %","10.5 %","724","1282","2006","2113"
"Will Venable","Padres","29","148","417","470","110","67","26","8","9","62","45","41","2","94","5","2","5","2","24","6","151","70","92","14","10","17","8","7.8","59.6 %","10.2 %","644","1162","1806","211"
"David DeJesus","Cubs","32","148","506","582","133","88","28","8","9","76","50","61","1","89","9","4","2","9","7","8","171","98","148","14","8","6","1","5.3","61.5 %","5.4 %","914","1456","2370","1825"
"Matt Wieters","Orioles","26","144","526","593","131","80","27","1","23","67","83","60","4","112","4","3","0","17","3","0","184","85","148","13","10","0","0","3.0","57.2 %","9.3 %","874","1416","2290","4298"
"Chad Tracy","Nationals","32","73","93","105","25","15","7","0","3","7","14","10","3","15","1","1","0","1","0","0","28","13","38","6","1","0","0","0.3","55.2 %","6.9 %","143","234","377","1888"
"Ike Davis","Mets","25","156","519","584","118","60","26","0","32","66","90","61","3","141","1","3","0","10","0","2","148","80","152","18","4","1","1","1.3","62.8 %","11.2 %","916","1448","2364","8433"
"Austin Kearns","Marlins","32","87","147","175","36","26","6","0","4","21","16","22","1","44","6","0","0","8","2","1","56","29","18","0","2","0","0","3.1","54.3 %","9.3 %","284","397","681","332"
"Jordan Pacheco","Rockies","26","132","475","505","147","107","32","3","5","51","54","22","2","61","3","4","1","13","7","2","177","110","130","14","12","2","1","4.3","62.4 %","6.1 %","581","1152","1733","2677"
"Daniel Nava","Red Sox","29","88","267","317","65","38","21","0","6","38","33","37","1","63","9","2","2","5","3","0","79","48","79","4","2","2","0","3.6","59.6 %","5.6 %","519","767","1286","5450"
"Justin Morneau","Twins","31","134","505","570","135","88","26","2","19","63","77","49","8","102","6","10","0","19","1","0","171","90","152","10","14","0","0","2.6","60.4 %","11.1 %","737","1382","2119","1737"
"Fernando Martinez","Astros","23","41","118","130","28","14","7","1","6","12","14","6","0","34","5","1","0","1","0","1","48","8","29","2","4","0","0","3.0","72.3 %","12.9 %","159","331","490","9210"
"Michael McKenry","Pirates","27","88","240","275","56","30","14","0","12","25","39","29","1","73","3","3","0","7","0","0","60","23","87","7","7","0","0","0.6","58.6 %","10.2 %","425","733","1158","9628"
"Justin Maxwell","Astros","28","124","315","352","72","38","13","3","18","46","53","32","0","114","3","2","0","6","9","4","89","33","79","7","9","2","0","6.1","65.1 %","16.6 %","522","892","1414","6827"
"Carlos Gomez","Brewers","26","137","415","452","108","66","19","4","19","72","51","20","1","98","8","3","6","6","37","6","124","51","133","17","8","18","6","8.7","65.7 %","13.1 %","488","1044","1532","4881"
"Marco Scutaro","- - -","36","156","620","683","190","147","32","4","7","87","74","40","0","49","4","9","10","12","9","4","239","149","190","21","13","12","2","4.5","55.9 %","1.8 %","963","1648","2611","1555"
"Hanley Ramirez","- - -","28","157","604","667","155","98","29","4","24","79","92","54","4","132","6","3","0","17","21","7","224","87","163","21","16","1","1","5.4","61.9 %","8.3 %","980","1711","2691","8001"
"Kevin Youkilis","- - -","33","122","438","509","103","67","15","2","19","72","60","51","2","108","17","3","0","10","0","0","143","69","121","12","9","0","0","3.0","54.6 %","6.7 %","897","1323","2220","1935"
"Welington Castillo","Cubs","25","52","170","190","45","29","11","0","5","16","22","17","2","51","2","1","0","4","0","0","55","24","41","3","4","0","0","0.7","58.4 %","9.8 %","273","489","762","3256"
"Carlos Corporan","Astros","28","27","78","85","21","15","2","0","4","5","13","4","0","19","1","1","1","2","0","1","19","19","22","1","0","1","0","0.8","57.7 %","11.4 %","121","222","343","5587"
"Brandon Snyder","Rangers","25","40","65","69","18","13","2","0","3","11","9","3","0","26","0","0","1","1","0","0","13","9","17","1","0","1","0","2.3","55.1 %","18.8 %","97","196","293","9856"
"Alex Avila","Tigers","25","116","367","434","89","57","21","2","9","42","48","61","2","104","2","2","2","12","2","0","123","63","79","2","1","2","0","3.3","56.9 %","9.8 %","767","1038","1805","7476"
"Todd Helton","Rockies","38","69","240","283","57","33","16","1","7","31","37","39","1","44","1","3","0","6","1","1","81","50","68","5","1","0","0","2.7","53.7 %","4.9 %","482","699","1181","432"
"Ian Kinsler","Rangers","30","157","655","731","168","102","42","5","19","105","72","60","0","90","10","5","1","14","21","9","213","114","239","34","12","5","0","5.9","59.5 %","5.1 %","1078","1824","2902","6195"
"Trevor Plouffe","Twins","26","119","422","465","99","55","19","1","24","56","55","37","0","92","4","2","0","9","1","3","125","61","144","22","8","2","2","2.4","63.9 %","9.0 %","639","1123","1762","7462"
"Josh Reddick","Athletics","25","156","611","673","148","82","29","5","32","85","85","55","8","151","2","4","1","15","11","1","135","98","229","33","10","3","2","5.5","56.8 %","9.5 %","938","1734","2672","3892"
"Michael Bourn","Braves","29","155","624","703","171","126","26","10","9","96","57","70","1","155","3","4","2","2","42","13","245","100","112","2","13","18","7","7.5","55.2 %","8.7 %","1160","1757","2917","6387"
"Ronny Cedeno","Mets","29","78","166","186","43","27","11","1","4","18","22","17","0","35","1","0","2","10","0","1","67","29","34","3","2","3","0","2.5","65.1 %","8.0 %","243","460","703","2179"
"Wilson Ramos","Nationals","24","25","83","96","22","17","2","0","3","11","10","12","2","19","0","1","0","1","0","0","43","9","13","1","1","0","0","1.1","61.5 %","9.7 %","134","236","370","1433"
"Luis Cruz","Dodgers","28","78","283","296","84","58","20","0","6","26","40","9","1","34","2","1","1","7","2","1","98","59","93","12","2","1","0","2.3","65.9 %","8.3 %","294","685","979","3188"
"Dan Uggla","Braves","32","154","523","630","115","67","29","0","19","86","78","94","5","168","10","3","0","8","4","3","120","72","166","28","8","0","0","2.8","58.9 %","12.4 %","1098","1535","2633","3442"
