"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Franklin Morales","Rockies","23","40","5","5","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","80.0 %","6.3 %","3","13","16","5088"
"Carl Crawford","Rays","27","156","606","672","185","134","28","8","15","96","68","51","1","99","8","5","2","7","60","16","265","98","146","12","28","5","0","7.7","60.3 %","7.9 %","868","1656","2524","1201"
"Casey Blake","Dodgers","35","139","485","565","136","87","25","6","18","84","79","63","8","116","6","10","1","12","3","4","158","87","133","7","9","2","0","4.6","54.5 %","6.9 %","955","1480","2435","719"
"Aaron Hill","Blue Jays","27","158","682","734","195","122","37","0","36","103","108","42","1","98","5","4","1","17","6","2","232","115","241","28","17","1","0","3.2","62.0 %","8.1 %","887","1660","2547","6104"
"Chone Figgins","Angels","31","158","615","729","183","141","30","7","5","114","54","101","0","114","1","4","8","8","42","17","199","117","174","12","13","23","9","6.7","57.1 %","4.4 %","1262","1822","3084","1580"
"Carlos Lee","Astros","33","160","610","662","183","121","35","1","26","65","102","41","5","51","3","8","0","21","5","3","205","114","248","28","14","0","0","2.3","55.7 %","5.4 %","883","1438","2321","243"
"Michael Aubrey","Orioles","27","31","90","95","26","15","7","0","4","12","14","5","0","10","0","0","0","2","0","0","27","11","42","3","1","0","0","1.4","54.7 %","4.5 %","117","214","331","6049"
"Magglio Ordonez","Tigers","35","131","465","518","144","109","24","2","9","54","50","51","2","65","0","2","0","19","3","1","205","84","113","8","7","0","0","3.0","56.0 %","6.4 %","757","1136","1893","248"
"Travis Hafner","Indians","32","94","338","383","92","57","19","0","16","46","49","41","6","67","3","1","0","7","0","0","106","57","109","14","6","0","0","1.1","59.8 %","8.7 %","599","925","1524","1573"
"Steve Holm","Giants","29","4","7","9","2","2","0","0","0","1","0","2","0","0","0","0","0","0","0","0","4","1","1","1","1","1","1","1.1","44.4 %","3.0 %","16","17","33","3472"
"Luke Scott","Orioles","31","128","449","506","116","64","26","1","25","61","77","55","5","104","1","1","0","4","0","0","137","59","150","20","7","0","0","1.6","56.9 %","10.7 %","785","1179","1964","3469"
"Hunter Pence","Astros","26","159","585","647","165","109","26","5","25","76","72","58","1","109","1","3","0","25","14","11","253","70","156","17","21","0","0","4.5","60.7 %","11.1 %","951","1572","2523","8252"
"Tony Abreu","Dodgers","24","6","8","11","2","2","0","0","0","0","1","3","0","2","0","0","0","0","0","1","5","0","1","0","1","0","0","1.6","54.6 %","15.4 %","20","19","39","5053"
"Dan Uggla","Marlins","29","158","564","668","137","78","27","1","31","84","90","92","4","150","7","4","1","10","2","1","153","71","194","19","9","1","0","2.5","59.6 %","9.7 %","1171","1606","2777","3442"
"Chipper Jones","Braves","37","143","488","596","129","86","23","2","18","80","71","101","18","89","1","6","0","14","4","1","183","81","141","5","8","0","0","3.5","47.8 %","7.5 %","1033","1196","2229","97"
"Gaby Sanchez","Marlins","25","21","21","23","5","3","0","0","2","2","3","2","0","3","0","0","0","1","0","0","8","3","7","1","0","0","0","0.1","56.5 %","3.9 %","28","49","77","3361"
"Mariano Rivera","Yankees","39","66","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","0.0 %","4","5","9","844"
"Brandon Backe","Astros","31","5","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","10.0 %","6","4","10","1529"
"Alberto Arias","Astros","25","42","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","10.0 %","6","4","10","3087"
"Matt Harrison","Rangers","23","11","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","50.0 %","0.0 %","5","6","11","5551"
"Manny Acosta","Braves","28","36","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","5","5","10","8725"
"Julio Borbon","Rangers","23","46","157","179","49","41","4","0","4","30","20","15","0","28","1","0","6","3","19","4","64","22","32","4","7","17","5","6.3","65.4 %","5.4 %","244","438","682","3209"
"Kosuke Fukudome","Cubs","32","146","499","603","129","75","38","5","11","79","54","93","3","112","3","5","3","15","6","10","177","92","114","9","9","12","2","4.2","55.2 %","6.9 %","1079","1439","2518","3263"
"Marco Scutaro","Blue Jays","33","144","574","680","162","114","35","1","12","100","60","90","0","75","4","7","5","12","14","5","184","97","217","14","15","13","2","4.2","56.6 %","2.2 %","1162","1606","2768","1555"
"Alberto Callaspo","Royals","26","155","576","634","173","113","41","8","11","79","73","52","4","51","1","5","0","15","2","1","217","91","222","9","11","0","0","4.1","57.1 %","4.4 %","863","1382","2245","3336"
"Gordon Beckham","White Sox","22","103","378","430","102","59","28","1","14","58","63","41","0","65","6","4","1","10","7","4","127","52","135","16","6","4","0","4.0","61.6 %","9.0 %","559","968","1527","9015"
"Shane Victorino","Phillies","28","156","620","694","181","119","39","13","10","102","62","60","1","71","6","4","4","5","25","8","247","119","182","31","28","9","0","7.4","58.2 %","4.8 %","864","1574","2438","1677"
"Brian Roberts","Orioles","31","159","632","717","179","106","56","1","16","110","79","74","3","112","2","8","1","7","30","7","190","113","220","16","8","6","4","5.4","55.4 %","4.7 %","1129","1772","2901","166"
"Juan Uribe","Giants","30","122","398","432","115","69","26","4","16","50","55","25","2","82","1","5","3","7","3","1","126","66","127","15","14","5","1","4.4","60.9 %","11.5 %","577","1030","1607","454"
"Asdrubal Cabrera","Indians","23","131","523","581","161","109","42","4","6","81","68","44","1","89","1","3","10","13","17","4","205","94","128","2","13","20","6","5.9","59.0 %","6.6 %","815","1445","2260","4962"
"Ian Kinsler","Rangers","27","144","566","640","143","76","32","4","31","101","86","59","0","77","6","6","3","9","31","5","146","77","262","29","7","13","5","7.0","57.8 %","5.6 %","927","1528","2455","6195"
"Juan Rivera","Angels","30","138","529","572","152","102","24","1","25","72","88","36","1","57","2","5","0","19","0","1","210","84","183","19","10","0","0","1.7","54.6 %","6.8 %","789","1289","2078","843"
"Daric Barton","Athletics","23","54","160","192","43","27","12","1","3","31","24","26","0","25","2","3","1","1","0","2","43","28","66","3","1","2","0","3.7","55.7 %","4.9 %","350","495","845","5928"
"Xavier Paul","Dodgers","24","11","14","16","3","1","1","0","1","3","1","2","0","4","0","0","0","1","0","1","4","0","6","0","0","0","0","4.6","43.8 %","11.9 %","25","42","67","5963"
"Nick Markakis","Orioles","25","161","642","711","188","123","45","2","18","94","101","56","0","98","3","10","0","12","6","2","237","92","225","15","18","0","0","3.7","57.1 %","5.4 %","1032","1731","2763","5930"
"Justin Maxwell","Nationals","25","40","89","102","22","13","4","1","4","13","9","12","0","32","1","0","0","1","6","1","27","8","21","2","3","1","1","7.1","63.7 %","12.2 %","154","241","395","6827"
"Ryan Roberts","Diamondbacks","28","110","305","351","85","59","17","2","7","41","25","40","1","55","3","1","2","2","7","3","94","48","108","6","2","3","0","4.7","59.0 %","7.5 %","538","807","1345","5653"
"Milton Bradley","Cubs","31","124","393","473","101","71","17","1","12","61","40","66","4","95","11","1","2","10","2","3","138","58","98","8","12","7","3","2.6","58.8 %","10.1 %","805","1113","1918","369"
"Chris Iannetta","Rockies","26","93","289","350","66","33","15","2","16","41","52","43","3","75","11","6","1","4","0","1","70","35","114","10","4","2","0","2.7","55.1 %","10.7 %","611","863","1474","8267"
"Nate McLouth","- - -","27","129","507","591","130","81","27","2","20","86","70","68","1","99","9","4","3","8","19","6","163","66","176","19","9","10","4","5.3","53.5 %","6.3 %","912","1371","2283","3190"
"Mike Lowell","Red Sox","35","119","445","484","129","82","29","1","17","54","75","33","5","61","1","5","0","24","2","1","150","81","158","19","6","0","0","2.6","59.5 %","5.1 %","657","1119","1776","527"
"Maicer Izturis","Angels","28","114","387","437","116","83","22","3","8","74","65","35","2","41","5","7","3","7","13","5","150","66","135","16","6","5","2","6.2","51.5 %","4.7 %","627","1042","1669","2437"
"Jeff Larish","Tigers","26","32","74","90","16","8","3","1","4","13","7","15","0","25","0","1","0","4","0","1","23","7","20","3","2","0","0","4.5","52.2 %","12.2 %","159","210","369","5128"
"Jermaine Dye","White Sox","35","141","503","574","126","79","19","1","27","78","81","64","2","108","5","2","0","15","0","2","157","67","173","22","3","0","0","2.3","52.8 %","7.7 %","941","1470","2411","911"
"Marlon Byrd","Rangers","31","146","547","599","155","90","43","2","20","66","89","32","2","98","10","10","0","11","8","4","186","86","187","13","15","0","0","3.9","62.3 %","10.3 %","756","1398","2154","950"
"Mike Cameron","Brewers","36","149","544","628","136","77","32","3","24","78","70","75","3","156","4","5","0","12","7","3","137","67","189","19","9","0","0","4.3","57.3 %","9.8 %","1016","1471","2487","1070"
"Grady Sizemore","Indians","26","106","436","503","108","64","20","6","18","73","64","60","1","92","4","1","2","4","13","8","122","55","161","14","4","9","3","6.0","53.9 %","7.2 %","807","1192","1999","2197"
"Rajai Davis","Athletics","28","125","390","432","119","84","27","5","3","65","48","29","0","70","7","4","2","12","41","12","146","64","110","15","14","6","2","8.0","66.0 %","9.9 %","525","1027","1552","3708"
"Miguel Tejada","Astros","35","158","635","674","199","138","46","1","14","83","86","19","2","48","11","8","0","29","5","2","291","120","181","23","20","3","2","3.3","59.9 %","5.7 %","773","1535","2308","941"
"Eric Hinske","- - -","31","93","190","224","46","26","12","0","8","31","25","27","1","52","5","2","0","2","1","0","52","25","62","8","5","1","1","3.0","49.1 %","10.6 %","399","529","928","1305"
"Vladimir Guerrero","Angels","34","100","383","407","113","81","16","1","15","59","50","19","3","56","4","1","0","16","2","1","137","60","131","18","4","0","0","3.4","61.4 %","11.1 %","442","877","1319","778"
"Adam Jones","Orioles","23","119","473","519","131","87","22","3","19","83","70","36","3","93","7","3","0","13","10","4","211","63","107","6","18","2","2","5.7","57.8 %","13.3 %","653","1285","1938","6368"
"Jorge Cantu","Marlins","27","149","585","643","169","111","42","0","16","67","100","47","4","81","6","5","0","15","3","1","183","109","217","27","11","0","0","2.2","50.5 %","6.9 %","973","1570","2543","2521"
"David DeJesus","Royals","29","144","558","627","157","107","28","9","13","74","71","51","0","87","8","5","5","10","4","9","216","92","162","14","10","11","4","4.6","58.5 %","4.5 %","977","1537","2514","1825"
"Eric Patterson","Athletics","26","39","94","110","27","20","5","1","1","15","11","14","0","25","0","2","0","0","6","1","24","14","32","2","5","1","0","6.9","60.9 %","8.0 %","180","309","489","9072"
"Dexter Fowler","Rockies","23","135","433","518","115","72","29","10","4","73","34","67","1","116","1","3","14","4","27","10","127","63","110","5","10","34","7","7.6","56.6 %","8.4 %","875","1297","2172","4062"
"Jack Cust","Athletics","30","149","513","612","123","82","16","0","25","88","70","93","5","185","2","4","0","7","4","1","123","65","141","3","7","3","3","2.9","53.6 %","12.3 %","1126","1476","2602","1564"
"David Ortiz","Red Sox","33","150","541","627","129","65","35","1","28","77","99","74","5","134","5","7","0","9","0","2","133","72","209","19","4","0","0","2.1","54.9 %","10.3 %","1076","1552","2628","745"
"Cody Ross","Marlins","28","151","559","604","151","89","37","1","24","73","90","34","1","122","9","2","0","18","5","2","145","85","209","30","7","0","0","3.5","57.5 %","10.4 %","828","1482","2310","1760"
"Micah Owings","Reds","26","41","54","58","14","6","4","1","3","7","10","1","0","19","1","1","1","0","0","0","15","6","14","1","1","2","0","4.1","77.6 %","21.0 %","42","134","176","4253"
"Willie Harris","Nationals","31","137","323","393","76","45","18","6","7","47","27","57","1","62","9","1","3","4","11","4","99","38","120","9","6","8","2","6.5","61.6 %","5.5 %","687","1003","1690","236"
"Mike Hampton","Astros","36","21","37","41","12","10","1","0","1","6","7","2","0","8","0","1","1","0","0","0","18","7","5","0","1","1","0","1.9","73.2 %","13.2 %","44","100","144","430"
"Ben Francisco","- - -","27","126","405","459","104","58","30","1","15","58","46","38","0","83","9","3","4","12","14","7","121","59","141","17","13","8","4","4.8","55.6 %","8.3 %","650","1077","1727","4677"
"Orlando Hudson","Dodgers","31","149","551","631","156","106","35","6","9","74","62","62","4","99","4","5","9","16","8","1","250","83","115","5","12","18","2","5.3","54.4 %","6.6 %","992","1446","2438","1307"
"Erick Aybar","Angels","25","137","504","556","157","120","23","9","5","70","58","30","1","54","5","5","12","9","14","7","193","88","140","17","16","46","19","6.2","64.8 %","5.2 %","616","1330","1946","4082"
"Craig Counsell","Brewers","38","130","404","459","115","81","22","8","4","61","39","42","0","54","6","4","3","12","3","4","153","75","123","14","5","6","1","5.2","56.0 %","4.1 %","725","1079","1804","52"
"Howie Kendrick","Angels","25","105","374","400","109","75","21","3","10","61","61","20","1","71","4","0","2","8","11","4","161","56","82","1","11","6","2","6.0","59.0 %","9.4 %","538","992","1530","4229"
"David Murphy","Rangers","27","128","432","494","116","74","24","1","17","61","57","49","3","106","1","9","2","5","9","4","128","64","143","14","8","2","0","4.0","57.5 %","7.7 %","774","1283","2057","6035"
"Carlos Quentin","White Sox","26","99","351","399","83","48","14","0","21","47","56","31","2","52","15","2","0","11","3","0","110","49","142","14","8","0","0","3.1","58.2 %","10.1 %","539","870","1409","6274"
"Ryan Garko","- - -","28","118","354","400","95","68","13","1","13","39","51","29","1","50","13","2","2","8","0","0","133","52","121","16","6","2","0","1.5","62.0 %","7.8 %","542","957","1499","6319"
"Jacoby Ellsbury","Red Sox","25","153","624","693","188","143","27","10","8","94","60","49","3","74","6","6","6","13","70","12","272","96","175","15","26","19","9","8.1","57.0 %","4.7 %","961","1655","2616","4727"
"Gregg Zaun","- - -","38","90","262","296","68","43","17","0","8","34","27","31","0","48","3","0","0","4","0","2","89","38","86","6","2","1","0","1.7","58.1 %","5.7 %","467","718","1185","580"
"Ian Stewart","Rockies","24","147","425","491","97","50","19","3","25","74","70","56","3","138","5","5","0","7","7","4","117","41","133","12","5","1","1","5.2","55.4 %","11.5 %","818","1250","2068","5950"
"Carlos Ruiz","Phillies","30","107","322","379","82","46","26","1","9","32","43","47","8","39","4","2","4","8","3","2","120","53","111","10","6","5","2","2.5","57.8 %","4.4 %","609","911","1520","2579"
"Curtis Granderson","Tigers","28","160","631","710","157","96","23","8","30","91","71","72","4","141","2","2","3","1","20","6","143","103","239","31","5","10","3","6.1","56.8 %","8.0 %","1113","1705","2818","4747"
"Scott Podsednik","White Sox","33","132","537","587","163","125","25","6","7","75","48","39","1","74","3","2","6","8","30","13","240","80","134","14","27","17","5","6.4","59.3 %","3.3 %","866","1477","2343","1095"
"Skip Schumaker","Cardinals","29","153","532","586","161","122","34","1","4","85","35","52","2","69","0","1","1","4","2","2","283","100","81","8","13","1","0","2.9","60.8 %","5.5 %","781","1407","2188","3704"
"Nyjer Morgan","- - -","28","120","469","533","144","119","15","7","3","74","39","40","2","74","9","5","10","9","42","17","202","72","98","4","15","38","14","7.4","61.2 %","6.5 %","696","1307","2003","4885"
"Jeff Baker","- - -","28","81","226","248","65","44","15","2","4","27","24","18","0","53","2","2","0","8","1","0","79","34","62","5","4","0","0","4.0","58.5 %","11.7 %","353","607","960","2073"
"Jose Bautista","Blue Jays","28","113","336","404","79","50","13","3","13","54","40","56","1","85","4","2","6","9","4","0","104","42","106","11","3","7","0","5.1","56.9 %","7.7 %","712","967","1679","1887"
