"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Pablo Sandoval","Giants","21","41","145","154","50","36","10","1","3","24","24","4","1","14","1","4","0","6","0","0","61","35","39","5","3","0","0","3.1","70.8 %","8.4 %","122","357","479","5409"
"Mike Rivera","Brewers","31","21","62","69","19","13","5","0","1","8","14","6","0","10","1","0","0","2","2","0","23","12","17","6","3","0","0","4.5","49.3 %","10.0 %","96","154","250","493"
"Ray Durham","- - -","36","128","370","426","107","66","35","0","6","64","45","53","1","72","2","1","0","7","8","4","123","62","112","18","7","2","0","3.8","55.6 %","6.7 %","730","1041","1771","230"
"Rick Ankiel","Cardinals","28","120","413","463","109","61","21","2","25","65","71","42","3","100","5","3","0","8","2","1","115","60","141","16","8","0","0","3.5","57.2 %","13.4 %","687","1084","1771","1142"
"Travis Metcalf","Rangers","25","23","56","61","13","5","2","0","6","11","14","3","0","12","1","1","0","2","0","0","18","7","20","2","2","0","0","2.6","65.6 %","10.3 %","78","156","234","7364"
"Hank Blalock","Rangers","27","65","258","281","74","42","19","1","12","37","38","19","3","40","2","2","0","10","1","0","79","47","94","6","1","0","0","3.3","56.9 %","8.9 %","377","616","993","1419"
"Anderson Hernandez","Nationals","25","28","81","91","27","23","4","0","0","11","17","10","0","8","0","0","0","1","0","0","28","21","22","1","3","2","1","1.4","52.8 %","7.4 %","126","210","336","3366"
"Kila Ka'aihue","Royals","24","12","21","24","6","5","0","0","1","4","1","3","0","2","0","0","0","0","0","0","8","2","9","1","2","0","0","1.9","58.3 %","7.0 %","35","65","100","4707"
"Derrek Lee","Cubs","32","155","623","698","181","117","41","3","20","93","90","71","3","119","0","4","0","27","8","2","228","109","171","5","12","0","0","4.3","57.2 %","8.7 %","1129","1631","2760","525"
"Mike Aviles","Royals","27","102","419","441","136","95","27","4","10","68","51","18","4","58","2","2","0","12","8","3","168","73","121","16","12","1","0","5.7","65.8 %","7.9 %","476","1045","1521","5986"
"Raul Ibanez","Mariners","36","162","635","707","186","117","43","3","23","85","110","64","11","110","3","5","0","13","2","4","215","101","214","30","10","0","0","2.7","53.6 %","7.8 %","1076","1673","2749","607"
"Matt Joyce","Tigers","23","92","242","277","61","30","16","3","12","40","33","31","0","65","2","2","0","3","0","2","63","31","85","9","3","0","0","4.2","56.3 %","14.0 %","427","671","1098","3353"
"Rocco Baldelli","Rays","26","28","80","90","21","12","5","0","4","12","13","7","0","25","3","0","0","1","0","0","27","8","20","2","1","0","0","1.6","43.3 %","12.3 %","141","209","350","1656"
"Jose Reyes","Mets","25","159","688","763","204","132","37","19","16","113","68","66","8","82","1","3","5","9","56","15","261","139","194","21","20","20","10","8.1","59.1 %","5.7 %","1052","1762","2814","1736"
"Vernon Wells","Blue Jays","29","108","427","466","128","85","22","1","20","63","78","29","5","46","3","7","0","16","4","2","182","67","139","21","17","0","0","3.4","58.6 %","7.2 %","585","993","1578","1326"
"Carlos Guillen","Tigers","32","113","420","489","120","79","29","2","10","68","54","60","3","67","3","4","2","11","9","3","160","72","124","16","11","3","0","4.8","57.9 %","6.1 %","769","1144","1913","1079"
"Orlando Hudson","Diamondbacks","30","107","407","455","124","84","29","3","8","54","41","40","2","62","2","3","3","18","4","1","167","79","99","5","8","6","1","4.2","56.7 %","7.3 %","708","1008","1716","1307"
"Adam LaRoche","Pirates","28","136","492","554","133","73","32","3","25","66","85","54","7","122","2","6","0","9","1","1","139","77","160","8","4","0","0","2.9","58.1 %","8.1 %","856","1300","2156","1904"
"David DeJesus","Royals","28","135","518","577","159","115","25","7","12","70","73","46","3","71","5","4","4","10","11","8","208","111","131","9","6","5","0","5.2","56.5 %","3.8 %","843","1382","2225","1825"
"James Parr","Braves","22","6","8","10","2","1","1","0","0","1","0","2","0","4","0","0","0","0","0","0","1","2","1","1","0","0","0","1.1","70.0 %","10.0 %","16","24","40","7734"
"Melvin Mora","Orioles","36","135","513","570","146","92","29","2","23","77","104","37","3","70","11","6","3","14","3","7","184","93","164","23","12","11","6","3.2","59.0 %","7.3 %","779","1363","2142","157"
"J.J. Hardy","Brewers","25","146","569","629","161","102","31","4","24","78","74","52","3","98","1","2","5","18","2","1","228","73","170","24","20","7","1","3.4","55.6 %","6.7 %","915","1582","2497","3797"
"Stephen Drew","Diamondbacks","25","152","611","663","178","102","44","11","21","91","67","41","6","109","1","7","3","5","3","3","177","115","216","15","11","4","0","5.1","57.9 %","8.0 %","915","1603","2518","4251"
"Greg Norton","- - -","35","117","187","220","49","30","12","0","7","29","35","33","4","44","0","0","0","7","0","0","65","35","43","3","5","0","0","1.4","50.5 %","9.4 %","390","513","903","1388"
"Jim Edmonds","- - -","38","111","340","401","80","39","19","2","20","53","55","55","3","82","2","3","1","8","2","2","96","47","117","4","2","2","0","3.5","59.6 %","8.9 %","702","979","1681","1153"
"Matt Macri","Twins","26","18","34","36","11","9","1","0","1","3","4","2","0","10","0","0","0","0","1","1","5","8","9","2","1","2","2","2.4","55.6 %","12.1 %","51","90","141","7548"
"Greg Dobbs","Phillies","29","128","226","240","68","44","14","1","9","30","40","11","1","40","1","2","0","4","3","1","57","46","84","6","1","1","1","4.1","54.6 %","10.6 %","297","578","875","2158"
"Travis Denker","Giants","22","24","37","42","9","3","4","1","1","6","3","5","0","10","0","0","0","0","0","0","9","6","12","2","0","0","0","4.4","50.0 %","7.7 %","68","100","168","6155"
"Jorge Sosa","Mets","31","20","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","11.1 %","5","4","9","1228"
"Renyel Pinto","Marlins","25","67","1","4","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","50.0 %","6.3 %","5","11","16","2180"
"Anthony Reyes","Cardinals","26","10","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","15.4 %","7","6","13","7105"
"Keiichi Yabu","Giants","39","60","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","50.0 %","11.1 %","5","4","9","8624"
"Jeremy Sowers","Indians","25","22","1","3","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","0.0 %","8","12","20","9083"
"Dmitri Young","Nationals","34","50","150","180","42","32","6","0","4","15","10","28","4","28","1","1","0","8","0","0","71","21","31","1","2","0","0","0.6","60.6 %","9.7 %","277","403","680","505"
"Justin Upton","Diamondbacks","20","108","356","417","89","49","19","6","15","52","42","54","6","121","4","3","0","3","1","4","87","49","98","10","9","4","3","4.5","56.1 %","13.8 %","698","1046","1744","5222"
"Edwin Encarnacion","Reds","25","146","506","582","127","71","29","1","26","75","68","61","1","102","10","5","0","13","1","0","141","65","203","41","12","0","0","2.6","58.4 %","8.7 %","855","1396","2251","2151"
"B.J. Upton","Rays","23","145","531","640","145","97","37","2","9","85","67","97","4","134","2","7","3","13","44","16","200","75","121","6","12","11","3","5.6","55.2 %","7.7 %","1104","1491","2595","5015"
"Torii Hunter","Angels","32","146","551","608","153","93","37","2","21","85","78","50","6","108","6","1","0","15","19","5","204","83","153","14","17","4","2","5.3","59.4 %","11.3 %","808","1341","2149","731"
"Shane Victorino","Phillies","27","146","570","627","167","115","30","8","14","102","58","45","2","69","7","0","5","8","36","11","218","93","173","26","23","22","9","7.7","60.0 %","5.4 %","759","1447","2206","1677"
"Mike Cameron","Brewers","35","120","444","508","108","56","25","2","25","69","70","54","1","142","6","3","1","4","17","5","98","65","138","18","7","5","2","5.5","56.9 %","9.9 %","875","1279","2154","1070"
"Ryan Langerhans","Nationals","28","73","111","139","26","16","5","2","3","17","12","25","1","31","1","0","2","1","2","0","35","20","25","4","1","2","0","6.2","53.2 %","8.7 %","250","335","585","98"
"Russell Martin","Dodgers","25","155","553","650","155","117","25","0","13","87","69","90","8","83","5","2","0","16","18","6","240","91","139","19","11","2","1","3.9","53.2 %","6.4 %","1087","1497","2584","4616"
"Hideki Matsui","Yankees","34","93","337","378","99","73","17","0","9","43","45","38","6","47","3","0","0","10","0","0","136","54","100","9","5","0","0","1.2","59.0 %","6.0 %","550","879","1429","1659"
"Moises Alou","Mets","41","15","49","54","17","15","2","0","0","4","9","2","0","4","2","1","0","1","1","1","21","11","14","2","2","0","0","2.3","55.6 %","9.2 %","58","94","152","261"
"Cliff Floyd","Rays","35","80","246","284","66","42","13","0","11","32","39","28","2","58","5","5","0","4","1","0","98","39","56","1","7","0","0","2.2","59.2 %","12.3 %","394","630","1024","518"
"Ian Stewart","Rockies","23","81","266","304","69","39","18","2","10","33","41","30","4","94","7","1","0","3","1","1","54","43","75","7","1","1","1","3.4","58.2 %","13.4 %","473","796","1269","5950"
"Ramon Vazquez","Rangers","31","105","300","347","87","60","18","3","6","44","40","38","3","66","0","4","5","4","0","1","107","63","61","4","4","12","3","3.5","52.5 %","6.2 %","609","881","1490","1058"
"Todd Helton","Rockies","34","83","299","361","79","56","16","0","7","39","29","61","8","50","1","0","0","9","0","0","95","58","95","6","1","1","1","1.0","54.6 %","4.7 %","660","873","1533","432"
"Seth Smith","Rockies","25","67","108","123","28","17","7","0","4","13","15","15","0","23","0","0","0","0","1","0","38","18","29","0","3","0","0","2.8","69.9 %","9.6 %","171","310","481","7331"
"Kelly Johnson","Braves","26","150","547","614","157","100","39","6","12","86","69","52","2","113","2","4","9","3","11","6","168","107","158","12","8","14","4","5.6","58.6 %","8.9 %","864","1452","2316","2234"
"Jhonny Peralta","Indians","26","154","605","664","167","98","42","4","23","104","89","48","2","126","4","5","2","26","3","1","211","98","175","11","10","2","0","4.5","53.9 %","10.6 %","920","1582","2502","1738"
"Jason Kubel","Twins","26","141","463","517","126","79","22","5","20","74","78","47","2","91","0","7","0","12","0","1","151","74","154","8","6","0","0","3.6","55.7 %","8.3 %","789","1230","2019","2161"
"Casey Blake","- - -","34","152","536","601","147","89","36","1","21","71","81","49","11","120","11","4","1","12","3","0","158","93","169","11","10","1","0","3.2","59.1 %","8.1 %","941","1565","2506","719"
"Chris Snyder","Diamondbacks","27","115","334","404","79","40","22","1","16","47","64","56","5","101","4","5","5","7","0","0","90","43","103","15","4","7","0","1.9","57.2 %","8.3 %","747","1033","1780","4606"
"Travis Snider","Blue Jays","20","24","73","80","22","14","6","0","2","9","13","5","0","23","0","2","0","0","0","0","19","18","15","1","2","0","0","1.3","66.3 %","15.2 %","100","197","297","2830"
"Jorge Cantu","Marlins","26","155","628","685","174","104","41","0","29","92","95","40","6","111","10","7","0","15","6","2","179","110","235","31","7","0","0","3.3","58.3 %","9.6 %","907","1682","2589","2521"
"Mike Lowell","Red Sox","34","113","419","468","115","71","27","0","17","58","73","38","2","61","5","6","0","14","2","2","118","75","171","20","9","0","0","2.2","56.6 %","4.9 %","680","1053","1733","527"
"Alex Rios","Blue Jays","27","155","635","687","185","115","47","8","15","91","79","44","2","112","2","5","0","20","32","8","216","110","202","16","11","0","0","6.8","58.1 %","7.9 %","922","1657","2579","2090"
"Fred Lewis","Giants","27","133","468","521","132","87","25","11","9","81","40","51","3","124","0","2","0","5","21","7","185","63","95","1","15","3","1","7.5","58.0 %","8.3 %","855","1349","2204","4693"
"Randy Winn","Giants","34","155","598","667","183","133","38","2","10","84","64","59","6","88","0","9","1","6","25","2","264","99","154","8","22","3","2","5.5","57.0 %","8.2 %","997","1572","2569","1235"
"Eric Hinske","Rays","30","133","381","432","94","52","21","1","20","59","60","47","4","88","3","1","0","13","10","3","114","58","119","9","2","3","2","4.6","60.9 %","9.0 %","654","1033","1687","1305"
"Michael Hollimon","Tigers","26","11","23","25","6","2","2","1","1","4","2","1","0","6","0","1","0","0","0","0","6","4","8","0","1","0","0","5.1","76.0 %","10.8 %","30","63","93","3674"
"Matt Kemp","Dodgers","23","155","606","657","176","115","38","5","18","93","76","46","6","153","1","3","1","11","35","11","205","105","146","2","13","1","0","6.6","61.5 %","13.1 %","857","1587","2444","5631"
"Luke Scott","Orioles","30","148","475","536","122","68","29","2","23","67","65","53","10","102","5","3","0","7","2","2","147","64","164","21","10","1","0","2.9","57.5 %","10.7 %","803","1271","2074","3469"
"Kaz Matsui","Astros","32","96","375","422","110","75","26","3","6","58","33","37","0","53","0","3","7","3","20","5","145","65","107","14","11","15","3","6.3","52.4 %","5.9 %","663","1124","1787","1854"
"Cody Ross","Marlins","27","145","461","506","120","64","29","5","22","59","73","33","2","116","7","5","0","5","6","1","125","73","151","13","5","1","0","5.2","56.7 %","11.7 %","713","1268","1981","1760"
"Micah Owings","- - -","25","40","56","62","17","13","3","0","1","7","6","5","0","21","0","0","1","2","0","0","17","13","5","0","1","1","0","1.3","66.1 %","15.0 %","72","148","220","4253"
"Derek Jeter","Yankees","34","150","596","668","179","140","25","3","11","88","69","52","0","85","9","4","7","24","11","5","299","92","122","4","25","9","2","4.6","57.8 %","6.9 %","950","1542","2492","826"
"Marcus Thames","Tigers","31","103","316","342","76","39","12","0","25","50","56","24","0","95","0","2","0","6","0","3","72","38","113","21","6","0","0","2.2","61.7 %","14.1 %","448","867","1315","1523"
"Reed Johnson","Cubs","31","109","333","374","101","74","21","0","6","52","50","19","1","68","12","5","5","3","5","6","109","63","91","7","8","12","3","3.4","53.7 %","9.2 %","472","929","1401","1702"
"Lyle Overbay","Blue Jays","31","158","544","630","147","98","32","2","15","74","69","74","3","116","3","5","1","24","1","2","192","98","143","5","6","1","0","2.4","56.4 %","8.2 %","1008","1453","2461","1617"
"Scott Rolen","Blue Jays","33","115","408","467","107","63","30","3","11","58","50","46","2","71","10","3","0","12","5","0","121","70","148","18","5","1","0","5.0","56.1 %","7.9 %","678","1108","1786","970"
"Cristian Guzman","Nationals","30","138","579","612","183","134","35","5","9","77","55","23","1","57","5","4","1","10","6","5","277","118","129","16","22","3","0","4.2","60.6 %","5.2 %","692","1274","1966","728"
"Sean Casey","Red Sox","33","69","199","218","64","50","14","0","0","14","17","17","3","25","2","0","0","6","1","0","66","48","60","4","1","0","0","1.8","52.8 %","4.7 %","282","483","765","314"
"Clete Thomas","Tigers","24","40","116","133","33","22","9","1","1","7","9","14","1","26","1","0","2","1","2","0","36","17","37","2","1","2","0","4.3","54.1 %","10.6 %","208","321","529","3373"
"Brandon Backe","Astros","30","32","47","56","13","9","2","0","2","8","3","3","0","18","1","0","5","0","0","0","15","4","8","1","1","7","2","2.2","67.9 %","11.4 %","86","142","228","1529"
"Alex Gordon","Royals","24","134","493","571","128","76","35","1","16","72","59","66","5","120","6","5","1","8","9","2","118","79","179","14","7","3","0","4.2","59.9 %","10.6 %","881","1360","2241","5209"
"Paul Konerko","White Sox","32","122","438","514","105","63","19","1","22","59","62","65","4","80","7","4","0","17","2","0","147","78","137","19","6","0","0","2.7","62.3 %","9.0 %","775","1191","1966","242"
"Ryan Church","Mets","29","90","319","359","88","61","14","1","12","54","49","33","3","83","3","3","1","9","2","3","107","56","74","6","5","3","1","3.4","52.9 %","11.0 %","527","848","1375","2106"
"Clint Barmes","Rockies","29","107","393","417","114","72","25","6","11","47","44","17","0","69","2","1","4","9","13","4","93","73","159","17","9","4","0","6.5","63.8 %","8.6 %","460","1037","1497","1830"
"Fernando Perez","Rays","25","23","60","72","15","10","2","0","3","18","8","8","1","16","1","0","3","3","5","0","15","8","14","0","2","10","2","6.9","52.8 %","6.5 %","101","161","262","7755"
