"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Shane Victorino","Phillies","24","21","17","19","5","3","0","0","2","5","8","0","0","3","0","2","0","0","0","0","4","7","5","0","0","0","0","2.6","52.6 %","5.8 %","22","47","69","1677"
"Lenny Harris","Marlins","40","83","70","78","22","17","4","0","1","5","13","7","1","11","1","0","0","3","0","1","28","18","12","3","3","1","1","1.0","53.9 %","7.7 %","111","175","286","1394"
"Roberto Petagine","Red Sox","34","18","32","36","9","6","2","0","1","4","9","4","0","5","0","0","0","3","0","0","12","5","10","1","1","0","0","1.1","52.8 %","11.0 %","59","86","145","8607"
"Eddy Garabito","Rockies","28","42","88","102","27","21","5","0","1","15","8","8","0","12","3","0","3","2","3","2","29","18","27","2","3","5","0","4.3","63.7 %","6.0 %","158","242","400","7022"
"Al Reyes","Cardinals","35","65","1","3","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","12.5 %","8","8","16","1005"
"Scott Cassidy","Padres","29","10","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","5","5","10","1293"
"Henry Mateo","Nationals","28","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","0.0 %","7","4","11","1461"
"Kevin Reese","Yankees","27","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","18.2 %","6","5","11","2977"
"Franklin Gutierrez","Indians","22","7","1","2","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","50.0 %","12.5 %","6","2","8","3255"
"Hayden Penn","Orioles","20","8","1","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1"," ","0.0 %","7","4","11","4893"
"Josh Willingham","Marlins","26","16","23","28","7","6","1","0","0","3","4","2","0","5","2","0","1","1","0","0","4","5","9","4","0","1","0","1.6","60.7 %","5.3 %","47","66","113","2103"
"Johnny Damon","Red Sox","31","148","624","688","197","146","35","6","10","117","75","53","3","69","2","9","0","5","18","1","249","129","181","26","35","5","2","6.7","58.0 %","5.7 %","907","1649","2556","185"
"David DeJesus","Royals","25","122","461","523","135","89","31","6","9","69","56","42","1","76","9","6","5","6","5","5","175","86","125","15","7","10","1","5.0","59.5 %","4.8 %","750","1230","1980","1825"
"Bill Mueller","Red Sox","34","150","519","590","153","106","34","3","10","69","62","59","3","74","6","6","0","22","0","0","190","115","146","13","5","0","0","2.3","57.5 %","4.3 %","841","1304","2145","295"
"Carlos Guillen","Tigers","29","87","334","361","107","83","15","4","5","48","23","24","3","45","2","1","0","9","2","3","126","66","95","12","6","3","1","4.1","63.7 %","7.0 %","491","844","1335","1079"
"Coco Crisp","Indians","25","145","594","656","178","116","42","4","16","86","69","44","1","81","0","5","13","7","15","6","233","100","171","21","10","27","7","5.2","59.9 %","6.6 %","828","1453","2281","1572"
"Aaron Guiel","Royals","32","33","109","121","32","23","5","0","4","18","7","6","1","21","5","1","0","3","1","0","33","13","43","7","6","0","0","3.9","53.7 %","9.0 %","165","302","467","1503"
"Dan Johnson","Athletics","25","109","375","434","103","67","21","0","15","54","58","50","1","52","1","8","0","11","0","1","126","78","126","13","6","1","0","1.5","57.8 %","5.5 %","722","1093","1815","2167"
"Matthew LeCroy","Twins","29","101","304","350","79","57","5","0","17","33","50","41","2","85","4","1","0","7","0","0","90","40","90","8","7","0","0","0.5","56.9 %","12.5 %","576","897","1473","1456"
"Sean Casey","Reds","30","137","529","587","165","124","32","0","9","75","58","48","3","48","5","5","0","27","2","0","251","92","143","7","5","0","0","2.6","57.9 %","4.1 %","768","1305","2073","314"
"Bobby Crosby","Athletics","25","84","333","371","92","54","25","4","9","66","38","35","0","54","1","1","1","10","0","0","151","51","78","11","12","1","0","4.3","59.0 %","7.9 %","617","938","1555","1818"
"Trot Nixon","Red Sox","31","124","408","470","112","69","29","1","13","64","67","53","3","59","3","6","0","7","2","1","140","72","143","13","7","0","0","3.1","54.5 %","6.9 %","737","998","1735","204"
"Emil Brown","Royals","30","150","545","609","156","103","31","5","17","75","86","48","1","108","8","7","1","14","10","1","185","109","150","16","5","1","0","5.4","62.6 %","10.4 %","835","1442","2277","1197"
"Chris Denorfia","Reds","24","18","38","44","10","6","3","0","1","8","2","6","0","9","0","0","0","1","1","0","14","7","8","0","0","0","0","5.4","61.4 %","7.1 %","73","96","169","4400"
"Jose Guillen","Nationals","29","148","551","611","156","98","32","2","24","81","76","31","6","102","19","9","1","14","1","1","202","99","156","28","16","2","0","3.0","57.1 %","10.4 %","752","1364","2116","57"
"Jason LaRue","Reds","31","110","361","422","94","53","27","0","14","38","60","41","7","101","13","2","5","8","0","0","108","59","95","12","10","5","0","0.8","60.7 %","15.1 %","641","960","1601","337"
"Tony Graffanino","- - -","33","110","379","417","117","90","17","3","7","68","38","31","2","51","4","1","2","14","7","2","163","72","91","14","15","5","2","5.6","58.8 %","5.8 %","547","961","1508","235"
"Alfonso Soriano","Rangers","29","156","637","682","171","90","43","2","36","102","104","33","3","125","7","5","0","6","30","2","174","99","243","11","15","1","1","6.6","60.7 %","12.7 %","846","1647","2493","847"
"Jason Romano","Reds","26","19","30","34","8","5","2","0","1","3","3","3","0","9","1","0","0","0","0","0","12","4","5","1","0","0","0","0.8","55.9 %","11.0 %","51","86","137","1278"
"Walter Young","Orioles","25","14","33","37","10","8","1","0","1","2","3","4","1","7","0","0","0","1","0","0","13","9","4","1","0","0","0","0.1","54.1 %","14.7 %","51","78","129","2112"
"Jason Lane","Astros","28","145","517","561","138","74","34","4","26","65","78","32","1","105","7","5","0","10","6","2","123","80","214","22","4","0","0","4.3","59.5 %","11.5 %","718","1322","2040","1397"
"Julio Franco","Braves","46","108","233","265","64","42","12","1","9","30","42","27","1","57","1","3","1","10","4","0","101","38","39","1","6","2","1","4.6","54.3 %","10.8 %","404","681","1085","87"
"Juan Encarnacion","Marlins","29","141","506","563","145","99","27","3","16","59","76","41","2","104","9","3","4","9","6","5","153","94","149","30","10","13","5","3.5","61.3 %","11.7 %","733","1399","2132","320"
"Luis Castillo","Marlins","29","122","439","524","132","112","12","4","4","72","30","65","1","32","1","1","18","11","10","7","252","88","61","7","24","25","5","4.7","58.6 %","2.0 %","828","1238","2066","513"
"Curtis Granderson","Tigers","24","47","162","174","44","27","6","3","8","18","20","10","0","43","0","0","2","2","1","1","54","22","43","1","5","2","0","4.4","62.6 %","9.2 %","258","458","716","4747"
"Magglio Ordonez","Tigers","31","82","305","343","92","67","17","0","8","38","46","30","1","35","1","7","0","8","0","0","119","65","93","7","6","0","0","1.2","58.6 %","8.1 %","465","739","1204","248"
"Olmedo Saenz","Dodgers","34","109","319","352","84","45","24","0","15","39","63","27","1","63","3","2","0","12","0","1","100","62","96","10","2","0","0","1.4","61.1 %","10.1 %","488","873","1361","937"
"Carlos Pena","Tigers","27","79","260","295","61","34","9","0","18","37","44","31","2","95","4","0","0","3","0","1","61","30","73","9","4","1","1","1.4","60.3 %","18.6 %","438","722","1160","934"
"Shea Hillenbrand","Blue Jays","29","152","594","645","173","117","36","2","18","91","82","26","2","79","22","3","0","21","5","1","218","109","191","37","12","0","0","4.4","58.3 %","8.2 %","735","1436","2171","196"
"Raul Ibanez","Mariners","33","162","614","690","172","118","32","2","20","92","89","71","6","99","2","3","0","12","9","4","232","109","177","15","9","0","0","4.0","55.8 %","7.5 %","1091","1642","2733","607"
"Jorge Cantu","Devil Rays","23","150","598","631","171","102","40","1","28","73","117","19","1","83","6","7","0","24","1","0","214","114","191","9","8","3","0","2.2","65.3 %","11.6 %","628","1452","2080","2521"
"Carl Crawford","Devil Rays","23","156","644","687","194","131","33","15","15","101","81","27","1","84","5","6","5","11","46","8","249","114","195","22","17","13","5","8.6","64.9 %","9.9 %","658","1559","2217","1201"
"Ryan Klesko","Padres","34","137","443","520","110","72","19","1","18","61","58","75","2","80","1","1","0","6","3","4","153","62","149","19","6","0","0","2.4","54.4 %","8.9 %","847","1119","1966","1041"
"Ray Durham","Giants","33","142","497","560","144","99","33","0","12","67","62","48","2","59","7","7","1","19","6","3","206","96","142","11","12","2","0","3.0","57.7 %","6.0 %","790","1220","2010","230"
"Jeff Conine","Marlins","39","131","335","384","102","77","20","2","3","42","33","38","2","58","3","6","2","12","2","0","113","76","94","10","7","2","0","3.6","58.9 %","6.0 %","603","881","1484","131"
"Carlos Lee","Brewers","29","162","618","688","164","91","41","0","32","85","114","57","7","87","2","11","0","8","13","4","180","110","252","35","12","0","0","3.6","56.1 %","7.6 %","964","1640","2604","243"
"Luke Hudson","Reds","28","21","25","29","8","6","2","0","0","7","3","2","0","9","0","0","2","0","0","0","5","5","5","1","0","3","0","2.6","72.4 %","13.7 %","33","69","102","1542"
"Preston Wilson","- - -","30","139","520","576","135","79","29","2","25","73","90","45","0","148","7","3","1","18","6","6","193","79","102","13","14","2","0","3.5","65.8 %","13.2 %","808","1451","2259","545"
"Wilson Betemit","Braves","23","115","246","274","75","55","12","4","4","36","20","22","4","55","0","2","4","5","1","3","93","48","51","2","4","5","1","4.6","53.3 %","10.1 %","424","653","1077","1861"
"Kevin Mench","Rangers","27","150","557","615","147","86","33","3","25","71","73","50","4","68","5","3","0","6","4","3","180","92","220","32","13","0","0","3.4","59.2 %","7.7 %","880","1470","2350","1261"
"Hee Seop Choi","Dodgers","26","133","320","368","81","49","15","2","15","40","42","34","1","80","8","4","2","10","1","3","93","63","88","5","1","2","0","3.0","58.7 %","11.4 %","585","895","1480","270"
"Dave Roberts","Padres","33","115","411","480","113","76","19","10","8","65","38","53","3","59","1","4","11","9","23","12","167","74","92","8","6","34","12","7.1","55.8 %","3.7 %","743","1106","1849","670"
"Craig Biggio","Astros","39","155","590","651","156","89","40","1","26","94","69","37","2","90","17","3","4","10","11","1","214","84","202","39","16","7","2","4.9","57.6 %","9.6 %","775","1485","2260","549"
"Ty Wigginton","Pirates","27","57","155","171","40","23","9","1","7","20","25","14","0","30","1","0","1","3","0","1","52","28","45","1","4","1","0","2.9","58.5 %","11.9 %","235","411","646","1491"
"Jorge Posada","Yankees","33","142","474","546","124","82","23","0","19","67","71","66","5","94","2","4","0","8","1","0","164","69","151","12","12","0","0","2.0","53.3 %","8.0 %","864","1220","2084","841"
"John Olerud","Red Sox","36","87","173","192","50","36","7","0","7","18","37","16","2","20","0","3","0","6","0","0","70","34","52","0","3","0","0","0.7","56.3 %","4.1 %","290","448","738","1093"
"Wily Mo Pena","Reds","23","99","311","335","79","43","17","0","19","42","51","20","0","116","3","1","0","7","2","1","92","42","62","8","6","0","0","2.6","65.1 %","20.1 %","455","807","1262","344"
"Alex Sanchez","- - -","28","62","176","192","57","43","11","1","2","32","16","8","1","34","1","2","5","3","8","5","60","22","40","3","4","27","11","6.1","59.9 %","9.5 %","201","411","612","708"
"Tadahito Iguchi","White Sox","30","135","511","582","142","96","25","6","15","74","71","47","0","114","6","6","11","16","15","5","194","90","117","7","11","13","1","5.9","57.7 %","10.1 %","848","1401","2249","8581"
"Joe Randa","- - -","35","150","555","609","153","91","43","2","17","71","68","47","3","81","4","3","0","11","0","1","174","120","182","17","11","1","1","2.3","59.0 %","6.4 %","847","1408","2255","623"
"Joe Mauer","Twins","22","131","489","554","144","107","26","2","9","61","55","61","12","64","1","3","0","9","13","1","217","102","103","3","6","6","5","4.7","55.4 %","5.3 %","853","1295","2148","1857"
"Eric Chavez","Athletics","27","160","625","694","168","100","40","1","27","92","101","58","4","129","2","9","0","9","6","0","195","93","217","27","7","0","0","3.7","60.1 %","9.9 %","1006","1726","2732","906"
"Torii Hunter","Twins","29","98","372","416","100","61","24","1","14","63","56","34","3","65","6","4","0","8","23","7","151","45","113","19","9","2","1","6.0","61.5 %","10.7 %","532","916","1448","731"
"Sal Fasano","Orioles","33","64","160","174","40","26","3","0","11","25","20","9","0","41","5","0","0","5","0","0","45","24","50","6","0","0","0","1.8","67.2 %","18.7 %","206","421","627","1205"
"Julio Lugo","Devil Rays","29","158","616","690","182","134","36","6","6","89","57","61","0","72","6","4","3","5","39","11","256","115","161","16","20","17","6","6.5","60.6 %","6.4 %","950","1550","2500","565"
"Austin Kearns","Reds","25","112","387","448","93","48","26","1","18","62","67","48","2","107","8","5","0","8","0","0","134","67","84","11","3","0","0","2.3","56.0 %","11.5 %","714","1072","1786","332"
"Dmitri Young","Tigers","31","126","469","509","127","78","25","3","21","61","72","29","7","100","9","1","0","16","1","0","174","75","120","11","8","1","0","3.4","60.9 %","12.9 %","643","1199","1842","505"
"Rich Aurilia","Reds","33","114","426","468","120","81","23","2","14","61","68","37","2","67","1","3","1","8","2","0","139","76","140","15","6","7","4","3.6","59.8 %","8.0 %","666","1082","1748","1106"
"Jason Marquis","Cardinals","26","44","87","91","27","17","8","1","1","10","10","2","0","11","0","0","2","0","0","0","38","18","19","2","4","3","0","3.3","63.7 %","10.8 %","92","223","315","105"
"Garrett Atkins","Rockies","25","138","519","573","149","104","31","1","13","62","89","45","1","72","5","4","0","18","0","2","207","108","136","11","17","0","0","2.0","54.5 %","4.6 %","802","1268","2070","1790"
"Rafael Furcal","Braves","27","154","616","689","175","121","31","11","12","100","58","62","3","78","1","5","5","11","46","10","236","121","150","23","20","41","12","7.9","58.2 %","4.7 %","993","1640","2633","88"
"David Eckstein","Cardinals","30","158","630","713","185","144","26","7","8","90","61","58","0","44","13","4","8","13","11","8","264","135","178","19","10","21","7","4.8","59.5 %","2.2 %","1003","1856","2859","10"
"Rafael Palmeiro","Orioles","40","110","369","422","98","67","13","0","18","47","60","43","4","43","2","8","0","9","2","0","139","66","129","16","7","0","0","2.3","57.4 %","6.0 %","648","894","1542","1266"
"Bengie Molina","Angels","30","119","410","449","121","89","17","0","15","45","69","27","2","41","1","6","5","14","0","2","154","78","143","12","6","5","0","1.3","60.8 %","6.1 %","543","1044","1587","24"
"Ryan Langerhans","Braves","25","128","326","373","87","54","22","3","8","48","42","37","3","75","5","3","2","2","0","2","100","65","83","5","4","8","3","3.6","55.8 %","11.2 %","565","834","1399","98"
"Ryan Freel","Reds","29","103","369","432","100","74","19","3","4","69","21","51","0","59","8","0","3","9","36","10","155","76","71","9","12","11","2","7.3","55.8 %","4.8 %","715","1042","1757","1207"
"Matt Lawton","- - -","33","141","500","585","127","83","30","1","13","67","53","69","0","77","12","4","0","10","18","9","228","77","121","14","12","1","1","4.3","54.9 %","6.1 %","932","1318","2250","390"
"Antonio Perez","Dodgers","25","98","259","287","77","59","13","2","3","28","23","21","1","61","5","1","1","4","11","4","86","44","65","4","10","4","1","5.2","56.1 %","9.5 %","459","745","1204","1708"
"Victor Diaz","Mets","23","89","280","313","72","40","17","3","12","41","38","30","7","82","1","2","0","13","6","2","94","43","63","3","3","0","0","5.8","64.5 %","16.3 %","411","745","1156","3424"
"Javy Lopez","Orioles","34","103","395","423","110","70","24","1","15","47","49","19","2","68","7","2","0","10","0","1","150","73","106","27","9","0","0","2.0","62.9 %","8.5 %","484","971","1455","103"
"Vernon Wells","Blue Jays","26","156","620","678","167","106","30","3","28","78","97","47","3","86","3","8","0","13","8","3","219","105","218","41","14","0","0","4.0","58.6 %","8.4 %","855","1440","2295","1326"
