"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ian Desmond","Nationals","27","158","600","655","168","107","38","3","20","77","80","43","3","145","5","5","2","16","21","6","197","102","155","14","14","8","5","5.3","66.6 %","12.4 %","836","1586","2422","6885"
"Andre Ethier","Dodgers","31","142","482","553","131","84","33","2","12","54","52","61","11","95","7","3","0","9","4","3","152","95","143","11","12","0","0","2.9","57.0 %","9.0 %","852","1310","2162","6265"
"Alfonso Soriano","- - -","37","151","581","626","148","81","32","1","34","84","101","36","3","156","5","4","0","11","18","9","163","86","180","10","7","0","0","4.8","64.7 %","14.8 %","776","1571","2347","847"
"Caleb Gindl","Brewers","24","57","132","155","32","18","7","2","5","17","14","20","1","25","0","1","2","0","2","1","42","23","43","5","1","2","1","5.1","52.9 %","9.6 %","246","360","606","5002"
"Jose Tabata","Pirates","24","106","308","341","87","59","17","5","6","35","33","23","0","45","5","0","5","6","3","1","153","48","59","1","15","8","1","5.1","53.4 %","7.5 %","473","796","1269","2411"
"Adam Moore","Royals","29","5","10","11","3","2","1","0","0","1","0","1","0","2","0","0","0","0","1","0","3","2","3","1","0","0","0","5.5","72.7 %","10.4 %","18","30","48","9362"
"Lucas Duda","Mets","27","100","318","384","71","40","16","0","15","42","33","55","4","102","9","2","0","1","0","3","69","43","105","8","3","1","0","1.5","53.4 %","10.6 %","686","928","1614","2502"
"Victor Martinez","Tigers","34","159","605","668","182","132","36","0","14","68","83","54","10","62","1","8","0","23","0","2","233","123","195","13","7","0","0","1.3","56.0 %","4.3 %","974","1627","2601","393"
"Brian Bogusevic","Cubs","29","47","143","155","39","25","7","1","6","18","16","10","1","35","1","1","0","4","2","0","55","25","28","1","4","1","0","4.9","68.4 %","13.6 %","194","401","595","4719"
"Coco Crisp","Athletics","33","131","513","584","134","87","22","3","22","93","66","61","3","65","0","8","2","7","21","5","183","88","178","16","9","9","6","6.1","58.1 %","5.1 %","923","1432","2355","1572"
"Craig Gentry","Rangers","29","106","246","287","69","51","12","4","2","39","22","29","2","46","8","1","3","5","24","3","97","38","60","4","13","9","4","8.3","57.1 %","5.7 %","467","701","1168","9571"
"James Loney","Rays","29","158","549","598","164","118","33","0","13","54","75","44","6","77","0","4","1","16","3","1","201","142","133","8","6","1","0","2.0","59.5 %","5.1 %","790","1431","2221","4556"
"Gaby Sanchez","Pirates","29","136","264","320","67","42","18","0","7","29","36","44","1","51","4","7","0","3","1","0","80","50","90","12","6","0","0","1.8","55.0 %","6.0 %","529","764","1293","3361"
"Jonny Gomes","Red Sox","32","116","312","366","77","47","17","0","13","49","52","43","3","89","6","5","0","6","1","0","68","45","115","22","7","0","0","2.5","61.5 %","9.5 %","532","884","1416","1845"
"Ramiro Pena","Braves","27","50","97","107","27","18","5","1","3","14","12","8","0","18","0","1","1","1","0","2","37","19","21","3","3","4","1","4.3","60.8 %","10.5 %","122","258","380","8841"
"Stephen Drew","Red Sox","30","124","442","501","112","62","29","8","13","57","67","54","3","124","1","4","0","9","6","0","107","81","134","16","3","0","0","6.1","58.5 %","8.9 %","796","1256","2052","4251"
"Wilson Ramos","Nationals","25","78","287","303","78","53","9","0","16","29","59","15","1","42","0","1","0","12","0","1","140","48","58","2","8","0","0","0.9","62.1 %","10.1 %","359","679","1038","1433"
"Kyle Seager","Mariners","25","160","615","695","160","104","32","2","22","79","69","68","1","122","7","5","0","8","9","3","170","103","223","26","9","2","2","3.9","57.3 %","7.2 %","1107","1716","2823","9785"
"Ryan Sweeney","Cubs","28","70","192","212","51","30","13","2","6","19","19","17","0","31","0","1","2","3","1","0","77","34","51","3","7","2","0","3.7","56.1 %","4.8 %","332","538","870","6352"
"Chris Carter","Astros","26","148","506","585","113","58","24","2","29","64","82","70","1","212","4","5","0","8","2","0","92","67","140","17","3","0","0","3.0","59.8 %","15.5 %","944","1520","2464","9911"
"Nick Swisher","Indians","32","145","549","634","135","84","27","2","22","74","63","77","3","138","4","4","0","11","1","0","158","96","161","8","4","0","0","2.6","58.4 %","9.8 %","1031","1491","2522","4599"
"Howie Kendrick","Angels","29","122","478","513","142","104","21","4","13","55","54","23","5","89","6","3","3","16","6","3","200","107","83","1","9","5","1","4.4","62.2 %","10.3 %","609","1316","1925","4229"
"Justin Maxwell","- - -","29","75","234","262","59","33","16","3","7","35","25","23","0","78","4","1","0","4","6","2","75","31","50","9","6","1","1","6.6","64.1 %","15.2 %","389","628","1017","6827"
"Matt Davidson","Diamondbacks","22","31","76","87","18","9","6","0","3","8","12","10","1","24","1","0","0","1","0","1","19","14","19","2","2","0","0","1.4","55.2 %","14.6 %","141","221","362","7226"
"Junior Lake","Cubs","23","64","236","254","67","45","16","0","6","26","16","13","0","68","4","0","1","2","4","4","66","44","48","6","16","11","7","2.8","66.1 %","16.3 %","345","639","984","4672"
"Corey Dickerson","Rockies","24","69","194","213","51","28","13","5","5","32","17","16","0","41","0","2","1","1","2","2","62","40","52","13","5","2","0","6.0","60.1 %","9.7 %","275","593","868","10762"
"Derek Norris","Athletics","24","98","264","308","65","40","16","0","9","41","30","37","1","71","4","2","1","5","5","0","69","41","84","14","3","2","0","4.2","52.9 %","7.9 %","536","777","1313","6867"
"Franklin Gutierrez","Mariners","30","41","145","151","36","19","7","0","10","18","24","5","0","43","0","0","1","2","3","1","45","13","44","6","3","1","1","3.7","55.0 %","13.1 %","211","414","625","3255"
"Brett Gardner","Yankees","29","145","539","609","147","96","33","10","8","81","52","52","1","127","8","3","7","8","24","8","165","93","141","21","12","23","10","7.4","57.3 %","5.3 %","959","1618","2577","9927"
"Juan Uribe","Dodgers","34","132","388","426","108","72","22","2","12","47","50","30","3","81","2","3","3","12","5","0","132","62","114","14","15","5","1","4.5","61.5 %","11.6 %","556","984","1540","454"
"Ben Zobrist","Rays","32","157","612","698","168","117","36","3","12","77","71","72","4","91","7","6","1","18","11","3","224","103","196","23","16","5","4","4.4","57.5 %","5.3 %","1020","1530","2550","7435"
"Ian Kinsler","Rangers","31","136","545","614","151","105","31","2","13","85","72","51","0","59","8","7","3","5","15","11","182","117","194","28","11","3","0","4.7","58.5 %","3.9 %","906","1478","2384","6195"
"Henderson Alvarez","Marlins","23","17","30","35","9","5","3","0","1","2","6","0","0","12","0","1","4","0","0","0","9","4","6","0","1","4","0","0.3","88.6 %","21.1 %","13","77","90","5669"
"Ryan Howard","Phillies","33","80","286","317","76","43","20","2","11","34","43","23","4","95","2","6","0","6","0","0","76","47","74","0","3","0","0","2.7","58.0 %","16.9 %","489","773","1262","2154"
"Neil Walker","Pirates","27","133","478","551","120","76","24","4","16","62","53","50","4","85","15","3","5","14","1","2","151","90","151","15","7","9","2","3.3","59.7 %","8.6 %","787","1255","2042","7539"
"Gerald Laird","Braves","33","47","121","141","34","25","8","0","1","12","13","14","0","23","3","1","2","4","1","1","45","21","31","4","5","4","1","2.0","61.0 %","7.7 %","202","320","522","1698"
"Tim Beckham","Rays","23","5","7","8","3","3","0","0","0","1","1","0","0","0","0","1","0","0","0","0","5","1","2","0","0","0","0","1.6","37.5 %","3.3 %","10","20","30","7949"
"Jordy Mercer","Pirates","26","103","333","365","95","63","22","2","8","33","27","22","6","62","4","1","5","7","3","2","125","61","81","3","11","10","3","3.3","68.2 %","6.9 %","463","936","1399","6547"
"Austin Jackson","Tigers","26","129","552","614","150","101","30","7","12","99","49","52","0","129","4","3","3","12","8","4","177","117","130","4","13","5","0","6.1","60.3 %","8.3 %","857","1533","2390","9848"
"Adam Dunn","White Sox","33","149","525","607","115","66","15","0","34","60","86","76","7","189","3","3","0","2","1","1","130","66","143","7","7","0","0","1.1","56.8 %","12.0 %","1100","1506","2606","319"
"Justin Smoak","Mariners","26","131","454","521","108","69","19","0","20","53","50","64","1","119","2","1","0","11","0","0","117","66","153","15","8","0","0","0.9","56.1 %","9.7 %","838","1263","2101","9054"
"Pablo Sandoval","Giants","26","141","525","584","146","103","27","2","14","52","79","47","5","79","6","6","0","19","0","0","187","96","168","19","7","0","0","1.6","60.8 %","9.0 %","766","1398","2164","5409"
"Nate Schierholtz","Cubs","29","137","462","503","116","60","32","3","21","56","68","29","3","94","6","5","1","6","6","3","147","75","148","14","11","3","1","4.4","57.3 %","10.1 %","704","1267","1971","6201"
"Ryan Lavarnway","Red Sox","25","25","77","82","23","15","7","0","1","8","14","2","0","17","2","1","0","3","0","0","26","14","21","2","2","0","0","1.3","50.0 %","7.4 %","121","219","340","8879"
"Welington Castillo","Cubs","26","113","380","428","104","73","23","0","8","41","32","34","3","97","11","2","1","13","2","0","125","62","98","6","8","1","0","2.4","57.9 %","9.3 %","615","1023","1638","3256"
"Cameron Rupp","Phillies","24","4","13","14","4","3","1","0","0","1","2","1","0","4","0","0","0","0","0","0","5","1","3","0","1","0","0","0.8","64.3 %","13.2 %","21","32","53","11146"
"Alex Rios","- - -","32","156","616","662","171","116","33","4","18","83","81","41","2","108","2","2","0","17","42","7","223","109","178","18","15","0","0","6.7","57.7 %","6.5 %","912","1585","2497","2090"
"Desmond Jennings","Rays","26","139","527","602","133","82","31","6","14","82","54","64","0","115","3","5","3","6","20","8","192","70","147","18","13","11","5","6.3","58.0 %","8.7 %","938","1490","2428","1965"
"Pedro Alvarez","Pirates","26","152","558","614","130","70","22","2","36","70","100","48","7","186","4","4","0","16","2","0","162","77","137","8","6","0","0","3.1","57.8 %","16.4 %","905","1510","2415","2495"
"Chris Iannetta","Angels","30","115","325","399","73","47","15","0","11","40","39","68","2","100","2","4","0","8","0","1","85","44","99","12","6","0","0","1.1","58.9 %","11.7 %","734","929","1663","8267"
"Matt Joyce","Rays","28","140","413","481","97","57","22","0","18","61","47","59","0","87","2","7","0","8","7","3","121","67","142","18","7","3","3","3.4","52.2 %","9.1 %","817","1186","2003","3353"
"Chase Headley","Padres","29","141","520","600","130","80","35","2","13","59","50","67","7","142","11","2","0","9","8","4","175","86","119","7","8","0","0","3.6","57.7 %","11.6 %","953","1421","2374","4720"
"Evan Gattis","Braves","26","105","354","382","86","44","21","0","21","44","65","21","4","81","4","3","0","10","0","0","113","40","123","13","6","0","0","1.2","64.9 %","12.0 %","429","884","1313","11003"
"Albert Pujols","Angels","33","99","391","443","101","65","19","0","17","49","64","40","8","55","5","7","0","18","1","1","131","68","144","16","4","0","0","1.7","51.5 %","7.6 %","640","1037","1677","1177"
"Angel Pagan","Giants","31","71","280","305","79","55","16","3","5","44","30","23","0","36","0","2","0","1","9","4","105","57","83","7","8","1","0","6.0","59.7 %","3.7 %","431","740","1171","2918"
"Everth Cabrera","Padres","26","95","381","435","108","84","15","5","4","54","31","41","0","69","2","1","10","1","37","12","182","62","57","2","13","22","8","7.4","61.8 %","5.4 %","664","1085","1749","8155"
"Jean Segura","Brewers","23","146","588","623","173","131","20","10","12","74","49","25","1","84","6","2","2","17","44","13","290","89","115","6","38","14","6","7.5","60.8 %","6.7 %","740","1526","2266","5933"
"Salvador Perez","Royals","23","138","496","526","145","104","25","3","13","48","79","21","2","63","4","5","0","13","0","0","204","90","144","18","6","0","0","1.9","61.8 %","6.1 %","591","1180","1771","7304"
"Martin Prado","Diamondbacks","29","155","609","664","172","120","36","2","14","70","82","47","2","53","2","6","0","29","3","5","268","123","170","15","12","1","0","2.4","59.9 %","3.2 %","890","1569","2459","3312"
"Jose Iglesias","- - -","23","109","350","382","106","85","16","2","3","39","29","15","0","60","11","2","4","7","5","2","157","50","71","14","17","18","11","4.2","63.9 %","6.0 %","438","984","1422","10231"
"Xavier Paul","Reds","28","97","209","239","51","32","12","0","7","24","32","27","3","53","3","0","0","6","0","1","77","35","44","5","7","0","0","1.3","52.7 %","12.4 %","378","576","954","5963"
"Chris Owings","Diamondbacks","21","20","55","61","16","11","5","0","0","5","5","6","1","10","0","0","0","0","2","0","21","11","13","0","1","0","0","4.3","57.4 %","8.5 %","82","142","224","10030"
"Cody Ross","Diamondbacks","32","94","317","351","88","62","17","1","8","33","38","25","1","50","3","5","1","10","3","2","117","58","96","12","5","2","0","2.8","58.7 %","7.4 %","493","830","1323","1760"
"Norichika Aoki","Brewers","31","155","597","674","171","140","20","3","8","80","37","55","1","40","11","3","8","9","20","12","328","96","119","11","45","25","8","4.6","58.3 %","3.3 %","936","1503","2439","13075"
"Alex Gordon","Royals","29","156","633","700","168","115","27","6","20","90","81","52","7","141","9","6","0","4","11","3","201","101","196","10","15","0","0","5.4","58.1 %","9.2 %","1055","1750","2805","5209"
"Luke Scott","Rays","35","91","253","291","61","37","13","2","9","27","40","30","1","63","4","4","0","5","1","1","73","37","80","12","2","4","3","3.1","60.8 %","10.4 %","444","701","1145","3469"
"Manny Machado","Orioles","20","156","667","710","189","121","51","3","14","88","71","29","0","113","2","3","9","15","6","7","258","113","177","28","10","18","6","3.7","61.7 %","8.7 %","881","1624","2505","11493"
"Jedd Gyorko","Padres","24","125","486","525","121","72","26","0","23","62","63","33","1","123","4","2","0","14","1","1","137","82","145","10","10","1","0","2.0","61.7 %","13.0 %","716","1324","2040","10816"
"Anthony Rizzo","Cubs","23","160","606","690","141","76","40","2","23","71","80","76","7","127","6","2","0","12","6","5","204","94","182","18","12","1","0","3.1","60.3 %","8.8 %","994","1621","2615","3473"
"Daric Barton","Athletics","27","37","104","120","28","23","2","0","3","15","16","13","0","18","1","2","0","1","0","0","36","19","32","4","1","0","0","1.5","58.3 %","5.7 %","178","275","453","5928"
"Marco Scutaro","Giants","37","127","488","547","145","117","23","3","2","57","31","45","0","34","2","3","9","13","2","0","221","96","135","14","12","14","2","3.4","60.3 %","1.5 %","779","1363","2142","1555"
"Willie Bloomquist","Diamondbacks","35","48","139","150","44","38","5","1","0","16","14","8","0","11","2","1","0","3","0","2","63","32","33","5","1","1","1","3.0","62.0 %","7.2 %","181","334","515","1066"
"George Kottaras","Royals","30","46","100","126","18","9","4","0","5","13","12","24","2","42","2","0","0","2","1","0","24","12","21","3","1","1","1","2.6","50.0 %","8.0 %","252","311","563","5506"
"David DeJesus","- - -","33","122","391","439","98","58","29","3","8","52","38","39","0","79","6","1","2","6","5","3","130","60","122","6","7","3","0","4.5","54.9 %","5.6 %","668","1105","1773","1825"
"Brad Miller","Mariners","23","76","306","335","81","56","11","6","8","41","36","24","0","52","1","2","2","2","5","3","115","54","81","10","3","8","1","5.9","64.5 %","8.6 %","401","788","1189","12775"
"Nate McLouth","Orioles","31","146","531","593","137","90","31","4","12","76","36","53","1","86","4","1","4","7","30","7","171","110","162","16","14","7","2","6.4","61.6 %","4.9 %","865","1404","2269","3190"
"Chris Denorfia","Padres","32","144","473","520","132","99","21","2","10","67","47","42","2","84","1","4","0","14","11","0","217","81","93","5","19","2","0","5.3","61.4 %","7.8 %","760","1274","2034","4400"
"Mark DeRosa","Blue Jays","38","88","204","236","48","28","12","1","7","23","36","28","1","49","1","3","0","8","0","0","72","32","54","4","1","0","0","2.0","59.8 %","12.6 %","372","580","952","1392"
"Carl Crawford","Dodgers","31","116","435","469","123","84","30","3","6","62","31","28","2","66","3","2","0","4","15","4","173","85","111","5","18","2","2","6.1","58.6 %","7.1 %","611","1088","1699","1201"
