"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Derek Jeter","Yankees","30","154","643","721","188","120","44","1","23","111","78","46","1","99","14","2","16","19","23","4","258","104","176","5","27","24","4","5.4","60.1 %","8.9 %","962","1591","2553","826"
"Wily Mo Pena","Reds","22","110","336","364","87","50","10","1","26","45","66","22","1","108","6","0","0","7","5","2","115","37","76","10","11","0","0","3.7","67.9 %","20.3 %","452","856","1308","344"
"Jarrod Washburn","Angels","29","25","5","7","2","2","0","0","0","0","1","0","0","0","0","0","2","0","0","0","2","0","3","0","0","2","0","0.1","85.7 %","5.6 %","3","15","18","40"
"Damon Hollins","Braves","30","7","22","23","8","6","2","0","0","3","5","0","0","4","0","0","1","0","0","0","10","7","1","0","0","1","0","1.9","65.2 %","14.8 %","26","55","81","1919"
"Juan Rivera","Expos","25","134","391","426","120","83","24","1","12","48","49","34","7","45","1","0","0","11","6","2","170","71","105","14","14","0","0","3.5","60.8 %","6.7 %","521","924","1445","843"
"Julio Franco","Braves","45","125","320","361","99","72","18","3","6","37","57","36","4","68","1","3","1","10","4","2","138","60","56","2","6","2","0","4.1","56.5 %","9.1 %","530","881","1411","87"
"Marcus Thames","Tigers","27","61","165","184","42","20","12","0","10","24","33","16","0","42","2","1","0","3","0","1","41","24","59","9","2","0","0","1.8","58.2 %","12.0 %","295","473","768","1523"
"Jason Kendall","Pirates","30","147","574","658","183","148","32","0","3","86","51","60","2","41","19","4","1","12","11","8","270","111","156","7","24","1","0","3.3","53.8 %","3.3 %","1080","1694","2774","993"
"David Bell","Phillies","31","143","533","603","155","103","33","1","18","67","77","57","4","75","6","5","2","14","1","1","185","108","169","27","7","3","0","1.8","56.6 %","6.8 %","896","1416","2312","1108"
"Jorge Piedra","Rockies","25","38","91","98","27","16","8","0","3","15","10","5","0","19","1","0","1","1","0","1","34","16","22","4","1","1","0","2.7","52.0 %","12.7 %","129","225","354","2211"
"Jayson Werth","Dodgers","25","89","290","326","76","46","11","3","16","56","47","30","0","85","4","1","1","1","4","1","65","51","88","9","7","3","1","6.3","51.5 %","10.6 %","537","877","1414","1327"
"Eric Bruntlett","Astros","26","45","52","61","13","7","2","0","4","14","8","7","0","13","0","2","0","0","4","0","12","7","21","7","1","1","0","6.9","60.7 %","9.7 %","89","148","237","1753"
"David Newhan","Orioles","30","95","373","412","116","86","15","7","8","66","54","27","0","72","4","3","5","4","11","1","141","57","97","13","18","14","2","7.6","57.5 %","11.0 %","516","967","1483","2009"
"Calvin Pickering","Royals","27","35","122","142","30","14","8","1","7","21","26","18","1","42","0","2","0","6","0","0","43","17","22","0","1","0","0","3.4","57.0 %","13.0 %","245","356","601","208"
"Hee Seop Choi","- - -","25","126","343","416","86","49","21","1","15","53","46","63","6","96","4","4","2","6","1","0","95","44","111","11","5","3","0","2.9","54.6 %","11.8 %","691","951","1642","270"
"Rick Ankiel","Cardinals","24","5","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","11.1 %","5","4","9","1142"
"Ray Olmedo","Reds","23","8","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","12.5 %","4","4","8","1718"
"Jeremy Griffiths","Astros","26","1","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","27.3 %","6","5","11","1731"
"Jose Vidro","Expos","29","110","412","467","121","83","24","0","14","51","60","49","7","43","0","2","4","14","3","1","187","72","109","10","8","7","2","2.3","52.7 %","4.8 %","757","1044","1801","802"
"Pat Burrell","Phillies","27","127","448","534","115","74","17","0","24","66","84","78","7","130","2","6","0","10","2","0","114","63","147","14","9","0","0","2.2","59.6 %","8.4 %","944","1305","2249","949"
"Bill Mueller","Red Sox","33","110","399","460","113","73","27","1","12","75","57","51","1","56","4","6","0","8","2","2","151","72","126","13","7","0","0","3.4","55.7 %","4.4 %","685","1003","1688","295"
"Andruw Jones","Braves","27","154","570","646","149","82","34","4","29","85","91","71","9","147","3","2","0","24","6","6","203","67","155","23","14","0","0","3.8","59.9 %","14.5 %","985","1520","2505","96"
"Jamie Burke","White Sox","32","57","120","133","40","31","9","0","0","22","15","10","0","13","1","1","1","3","0","0","54","25","25","2","3","5","1","2.3","57.1 %","4.6 %","162","315","477","6"
"Raul Ibanez","Mariners","32","123","481","524","146","98","31","1","16","67","62","36","5","72","3","4","0","10","1","2","180","88","144","16","9","1","1","2.3","57.3 %","8.0 %","756","1309","2065","607"
"Tino Martinez","Devil Rays","36","138","458","538","120","76","20","1","23","63","76","66","9","72","9","5","0","10","3","1","160","65","166","25","3","0","0","2.8","54.8 %","6.0 %","845","1241","2086","1168"
"Juan Uribe","White Sox","25","134","502","553","142","82","31","6","23","82","74","32","1","96","3","5","11","10","9","11","153","71","184","37","9","14","3","5.3","60.9 %","10.4 %","746","1375","2121","454"
"Craig Monroe","Tigers","27","128","447","481","131","83","27","3","18","65","72","29","1","79","2","3","0","8","3","4","168","65","138","12","16","0","0","3.7","59.5 %","10.6 %","634","1162","1796","1464"
"Andres Blanco","Royals","20","19","60","67","19","15","2","2","0","9","5","5","0","6","1","0","1","0","1","2","26","8","16","0","4","5","2","5.6","61.2 %","3.2 %","78","172","250","1907"
"Ramon Hernandez","Padres","28","111","384","432","106","65","23","0","18","45","63","35","0","45","5","4","4","16","1","0","156","68","117","20","6","6","1","1.7","56.9 %","6.5 %","639","974","1613","918"
"Eric Byrnes","Athletics","28","143","569","632","161","99","39","3","20","91","73","46","0","111","12","5","0","11","17","1","156","85","222","44","17","0","0","6.0","59.0 %","7.4 %","857","1517","2374","905"
"Corey Koskie","Twins","31","118","422","488","106","55","24","2","25","68","71","49","10","103","12","5","0","6","9","3","116","50","157","21","2","1","0","4.9","54.7 %","12.5 %","713","1166","1879","738"
"Steve Finley","- - -","39","162","628","706","170","105","28","1","36","92","94","61","1","82","1","7","9","14","9","7","215","110","222","40","9","15","3","3.1","55.2 %","6.2 %","1008","1688","2696","54"
"Adam LaRoche","Braves","24","110","324","356","90","49","27","1","13","45","45","27","1","78","1","2","2","10","0","0","112","48","85","8","6","5","0","2.2","62.1 %","9.8 %","494","873","1367","1904"
"Shawn Green","Dodgers","31","157","590","671","157","100","28","1","28","92","86","71","6","114","8","2","0","17","5","2","259","74","145","7","13","0","0","3.2","57.8 %","10.0 %","1010","1585","2595","651"
"Jason Lane","Astros","27","107","136","156","37","21","10","2","4","21","19","16","0","33","1","2","1","2","1","0","36","21","48","6","3","1","0","5.5","63.5 %","14.8 %","230","392","622","1397"
"Brady Clark","Brewers","31","138","353","420","99","73","18","1","7","41","46","53","2","48","9","3","1","9","15","8","124","62","117","11","10","5","2","3.9","56.0 %","5.6 %","706","1015","1721","1398"
"Cliff Floyd","Mets","31","113","396","457","103","59","26","0","18","55","63","47","6","103","11","3","0","8","11","4","126","53","117","14","4","0","0","3.7","59.1 %","15.0 %","641","1049","1690","518"
"Shea Hillenbrand","Diamondbacks","28","148","562","604","174","120","36","3","15","68","80","24","2","49","12","6","0","18","2","0","237","113","168","19","15","1","0","3.4","54.5 %","5.4 %","724","1323","2047","196"
"Michael Barrett","Cubs","27","134","456","506","131","77","32","6","16","55","65","33","4","64","5","8","4","13","1","4","191","80","126","12","8","7","1","3.8","62.7 %","9.0 %","645","1153","1798","762"
"Craig Biggio","Astros","38","156","633","700","178","107","47","0","24","100","63","40","0","94","15","3","9","8","7","2","206","122","203","34","17","19","3","3.8","62.1 %","10.3 %","766","1566","2332","549"
"Lou Collier","Phillies","30","32","36","42","10","8","1","0","1","7","4","5","0","10","1","0","0","2","1","0","15","3","8","1","4","0","0","5.1","61.9 %","12.6 %","63","111","174","1438"
"Vernon Wells","Blue Jays","25","134","536","590","146","87","34","2","23","82","67","51","2","83","2","1","0","17","9","2","202","80","172","22","23","0","0","4.6","60.2 %","9.5 %","766","1265","2031","1326"
"Todd Walker","Cubs","31","129","372","424","102","64","19","4","15","60","50","43","8","52","4","4","1","2","0","3","123","81","120","10","4","1","0","3.9","50.9 %","6.4 %","648","990","1638","359"
"Carlos Pena","Tigers","26","142","481","562","116","63","22","4","27","89","82","70","2","146","3","5","2","11","7","1","135","56","148","8","3","3","1","5.6","59.6 %","13.0 %","907","1371","2278","934"
"Todd Greene","Rockies","33","75","195","209","55","31","14","0","10","23","35","13","4","38","0","1","0","9","0","0","54","24","80","23","1","0","0","0.9","58.9 %","18.0 %","242","473","715","1450"
"Matt Lawton","Indians","32","150","591","680","164","119","25","0","20","109","70","74","3","84","11","4","0","21","23","9","246","95","170","16","11","0","0","4.7","55.7 %","6.9 %","1086","1538","2624","390"
"Bernie Williams","Yankees","35","148","561","651","147","95","29","1","22","105","70","85","5","96","2","2","1","19","1","5","204","87","175","20","10","2","0","2.7","53.8 %","6.7 %","1078","1405","2483","857"
"Eric Valent","Mets","27","130","270","300","72","42","15","2","13","39","34","28","4","61","1","1","0","10","0","1","88","43","79","14","5","0","0","2.9","65.0 %","8.8 %","429","693","1122","1629"
"Dmitri Young","Tigers","30","104","389","432","106","63","23","2","18","72","60","33","4","71","6","4","0","8","0","1","144","68","110","11","1","0","0","3.5","61.3 %","12.1 %","529","963","1492","505"
"Jimmy Rollins","Phillies","25","154","657","725","190","121","43","12","14","119","73","57","3","73","3","2","6","4","30","9","245","121","204","21","18","22","10","7.7","57.8 %","5.8 %","913","1556","2469","971"
"Keith Ginter","Brewers","28","113","386","437","101","57","23","2","19","47","60","37","2","100","6","4","4","9","8","1","109","60","119","13","10","6","1","4.6","55.2 %","8.6 %","702","1103","1805","1500"
"Kevin Youkilis","Red Sox","25","72","208","248","54","36","11","0","7","38","35","33","0","45","4","3","0","1","0","1","61","34","70","11","7","1","0","2.2","53.2 %","5.1 %","452","679","1131","1935"
"Jeff DaVanon","Angels","30","108","285","337","79","57","11","4","7","41","34","46","2","54","0","5","1","2","18","3","85","30","106","8","10","16","7","6.7","56.7 %","6.7 %","524","738","1262","1440"
"Jorge Cantu","Devil Rays","22","50","173","185","52","29","20","1","2","25","17","9","0","44","2","1","0","5","0","0","56","30","44","4","7","0","0","3.0","63.8 %","13.2 %","224","468","692","2521"
"Milton Bradley","Dodgers","26","141","516","597","138","95","24","0","19","72","67","71","3","123","6","1","3","12","15","11","181","74","132","21","13","10","3","3.3","52.4 %","9.5 %","969","1370","2339","369"
"Jason Kubel","Twins","22","23","60","67","18","14","2","0","2","10","7","6","0","9","0","1","0","0","1","1","23","12","17","1","1","0","0","3.2","53.7 %","7.0 %","92","152","244","2161"
"Charles Thomas","Braves","25","83","236","267","68","49","8","4","7","35","31","21","9","45","9","0","1","3","3","1","96","37","54","12","9","5","2","5.7","55.8 %","10.4 %","380","599","979","2962"
"Gary Matthews Jr.","Rangers","29","87","280","317","77","48","17","1","11","37","36","33","5","64","1","3","0","1","5","1","99","52","68","10","9","0","0","4.1","59.3 %","9.8 %","459","729","1188","153"
"Juan Pierre","Marlins","26","162","678","748","221","184","22","12","3","100","49","45","1","35","8","2","15","9","45","24","333","124","140","26","38","63","24","6.8","59.0 %","2.7 %","905","1730","2635","443"
"Jerry Hairston","Orioles","28","86","287","334","87","65","19","1","2","43","24","29","1","29","8","4","6","3","13","8","95","60","105","18","8","8","2","5.0","58.1 %","3.8 %","486","875","1361","144"
"B.J. Surhoff","Orioles","39","100","343","378","106","85","12","1","8","49","50","30","2","46","1","1","3","9","2","0","123","64","110","13","7","4","0","3.4","58.7 %","5.5 %","492","844","1336","117"
"Junior Spivey","Brewers","29","59","228","263","62","42","13","0","7","33","28","25","0","48","7","2","1","7","5","3","77","49","56","11","2","1","0","3.5","55.9 %","10.5 %","397","612","1009","74"
"Matt Stairs","Royals","36","126","439","496","117","75","21","3","18","48","66","49","2","92","5","3","0","15","1","0","173","46","130","16","13","1","1","2.8","57.3 %","10.9 %","798","1168","1966","1384"
"Scott Hatteberg","Athletics","34","152","550","638","156","111","30","0","15","87","82","72","5","48","5","8","3","9","0","0","213","92","206","26","10","2","1","1.6","52.7 %","3.0 %","1081","1473","2554","916"
"Torii Hunter","Twins","28","138","520","569","141","81","37","0","23","79","81","40","4","101","7","2","0","23","21","7","201","62","157","27","12","1","0","4.8","59.9 %","13.3 %","737","1302","2039","731"
"Jason Michaels","Phillies","28","115","299","346","82","60","12","0","10","44","40","42","1","80","2","3","0","3","2","2","88","45","87","3","8","2","2","2.3","58.7 %","10.1 %","533","829","1362","1399"
"Mike Piazza","Mets","35","129","455","528","121","80","21","0","20","47","54","68","14","78","2","3","0","14","0","0","155","79","146","13","3","0","0","0.5","52.1 %","9.4 %","791","1152","1943","893"
"Luis Gonzalez","Rockies","25","102","322","351","94","63","17","2","12","42","40","15","1","67","4","1","9","5","1","5","109","58","86","10","11","12","1","3.5","55.3 %","10.7 %","425","836","1261","1860"
"Charles Johnson","Rockies","32","109","305","362","72","39","20","0","13","42","47","49","1","91","5","1","2","6","2","1","95","35","85","7","6","2","0","2.3","60.2 %","15.6 %","583","870","1453","523"
"Alfonso Soriano","Rangers","28","145","608","658","170","106","32","4","28","77","91","33","4","121","10","7","0","7","18","5","167","93","233","18","14","1","0","5.3","60.9 %","13.8 %","807","1592","2399","847"
"Brandon Inge","Tigers","27","131","408","458","117","82","15","7","13","43","64","32","0","72","4","6","8","4","5","4","146","63","131","12","16","10","0","4.5","58.5 %","9.2 %","700","1110","1810","470"
"Placido Polanco","Phillies","28","126","503","555","150","112","21","0","17","74","55","27","0","39","12","6","7","13","7","4","225","107","136","12","12","9","1","3.4","60.5 %","3.8 %","668","1249","1917","1176"
"Terrmel Sledge","Expos","27","133","398","446","107","66","20","6","15","45","62","40","4","66","1","1","6","2","3","3","137","58","131","11","5","13","3","4.2","55.2 %","6.9 %","690","1113","1803","1878"
"Jack Wilson","Pirates","26","157","652","693","201","137","41","12","11","82","59","26","0","71","3","5","7","15","8","4","259","115","203","27","21","16","5","5.5","62.3 %","6.2 %","810","1668","2478","1017"
"Eric Young","Rangers","37","104","344","402","99","71","25","2","1","55","27","43","0","28","8","3","4","9","14","9","127","64","120","22","8","12","6","5.3","56.2 %","3.7 %","618","885","1503","716"
"Coco Crisp","Indians","24","139","491","538","146","105","24","2","15","78","71","36","4","69","0","2","9","8","20","13","202","84","126","21","17","21","5","5.1","58.2 %","5.7 %","729","1276","2005","1572"
"Mike Cameron","Mets","31","140","493","562","114","53","30","1","30","76","76","57","2","143","8","3","1","5","22","6","107","59","182","25","6","6","3","5.3","58.0 %","10.2 %","919","1363","2282","1070"
"Rafael Palmeiro","Orioles","39","154","550","651","142","90","29","0","23","68","88","86","15","61","6","9","0","15","2","1","163","105","230","26","5","0","0","1.7","52.5 %","4.4 %","1107","1467","2574","1266"
"Mark Grudzielanek","Cubs","34","81","257","278","79","60","12","1","6","32","23","15","0","32","1","1","4","7","1","1","92","56","77","7","4","5","0","2.8","62.6 %","6.5 %","314","616","930","653"
