"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brooks Conrad","Braves","30","103","156","177","39","19","11","1","8","31","33","16","0","45","1","0","4","0","5","1","35","18","57","8","3","5","1","6.8","57.6 %","11.9 %","279","433","712","3664"
"Josh Fields","Royals","27","13","49","50","15","12","0","0","3","5","6","1","0","9","0","0","0","1","0","0","23","7","10","0","0","0","0","0.5","46.0 %","10.4 %","65","127","192","7490"
"Jay Gibbons","Dodgers","33","37","75","80","21","14","2","0","5","11","17","4","0","14","0","1","0","2","0","1","30","8","24","4","1","0","0","2.1","58.8 %","8.2 %","96","196","292","141"
"Nick Markakis","Orioles","26","160","629","709","187","127","45","3","12","79","60","73","9","93","2","5","0","18","7","2","247","97","197","14","10","0","0","3.6","54.9 %","4.1 %","1113","1751","2864","5930"
"Alfonso Soriano","Cubs","34","147","496","548","128","61","40","3","24","67","79","45","3","123","3","3","1","12","5","1","110","62","204","16","8","1","0","4.4","55.8 %","13.4 %","752","1369","2121","847"
"Brandon Allen","Diamondbacks","24","22","45","56","12","8","3","0","1","5","6","10","1","20","0","1","0","0","0","0","7","8","11","2","1","0","0","0.7","60.7 %","12.9 %","105","144","249","7436"
"Ramon Hernandez","Reds","34","97","313","352","93","67","18","1","7","30","48","29","1","49","5","2","3","8","0","0","137","52","76","7","11","4","0","1.3","62.2 %","6.8 %","472","813","1285","918"
"Danny Valencia","Twins","25","85","299","322","93","67","18","1","7","30","40","20","0","46","0","3","0","11","2","0","110","48","98","11","5","0","0","3.2","55.6 %","6.9 %","422","752","1174","6364"
"Tyler Colvin","Cubs","24","135","358","395","91","48","18","5","20","60","56","30","2","100","3","2","1","6","6","1","112","44","103","9","5","2","1","6.6","57.7 %","14.2 %","511","936","1447","5310"
"Mike Leake","Reds","22","28","48","60","16","15","1","0","0","5","3","5","0","15","1","0","6","0","0","0","16","7","9","1","0","7","3","1.0","63.3 %","11.5 %","81","163","244","10130"
"Jo-Jo Reyes","Braves","25","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","11.1 %","5","4","9","5559"
"Hong-Chih Kuo","Dodgers","28","56","1","3","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","0.0 %","8","5","13","7016"
"Russell Branyan","- - -","34","109","376","428","89","45","19","0","25","47","57","46","3","131","3","2","1","6","1","0","85","32","129","13","6","2","1","1.6","56.5 %","15.5 %","685","1033","1718","370"
"Chris Young","Diamondbacks","26","156","584","664","150","90","33","0","27","94","91","74","0","145","2","3","1","10","28","7","148","73","218","27","9","4","2","4.8","55.6 %","8.3 %","1122","1653","2775","3882"
"Justin Upton","Diamondbacks","22","133","495","571","135","88","27","3","17","73","69","64","5","152","4","7","1","20","18","8","144","67","137","13","10","3","2","5.2","56.2 %","10.2 %","993","1403","2396","5222"
"Bobby Abreu","Angels","36","154","573","667","146","84","41","1","20","88","78","87","3","132","2","5","0","13","24","10","211","74","161","5","12","0","0","4.7","55.8 %","5.4 %","1195","1671","2866","945"
"Nick Evans","Mets","24","20","36","37","11","7","3","0","1","5","5","1","0","10","0","0","0","1","0","0","13","4","9","0","0","0","0","1.8","67.6 %","9.3 %","47","103","150","7595"
"Ross Gload","Phillies","34","94","128","138","36","22","8","0","6","16","22","8","3","15","1","0","1","1","1","0","47","13","53","3","1","1","0","2.9","53.6 %","6.1 %","187","321","508","1538"
"Casey McGehee","Brewers","27","157","610","670","174","112","38","1","23","70","104","50","5","102","2","8","0","18","1","1","245","87","184","17","12","0","0","1.7","59.3 %","7.4 %","949","1546","2495","6086"
"J.D. Drew","Red Sox","34","139","478","546","122","74","24","2","22","69","68","60","3","105","4","4","0","12","3","1","167","62","147","14","8","1","1","3.3","57.3 %","6.5 %","900","1329","2229","1152"
"Jon Jay","Cardinals","25","105","287","323","86","61","19","2","4","47","27","24","0","50","3","1","8","5","2","4","114","44","73","4","9","15","3","4.1","53.9 %","6.0 %","471","760","1231","5227"
"Lance Berkman","- - -","34","122","404","481","100","62","23","1","14","48","58","77","7","85","0","0","0","18","3","2","152","51","116","18","6","0","0","2.4","58.6 %","7.9 %","841","1085","1926","548"
"Laynce Nix","Reds","29","97","165","182","48","31","11","2","4","16","18","15","4","39","0","0","2","5","0","1","51","28","47","1","2","2","0","3.2","57.7 %","10.9 %","213","400","613","1766"
"Ike Davis","Mets","23","147","523","601","138","85","33","1","19","73","71","72","6","138","1","5","0","13","3","2","168","64","158","12","11","0","0","2.8","56.1 %","9.7 %","964","1420","2384","8433"
"Brett Gardner","Yankees","26","150","477","569","132","100","20","7","5","97","47","79","1","101","5","3","5","6","47","9","195","68","102","9","26","19","7","8.1","56.2 %","2.9 %","1051","1577","2628","9927"
"John Buck","Blue Jays","29","118","409","437","115","70","25","0","20","53","66","16","1","111","6","6","0","6","0","0","119","49","136","15","9","0","0","1.4","65.9 %","15.9 %","546","1069","1615","2041"
"Robert Andino","Orioles","26","16","61","66","18","12","4","0","2","6","6","3","0","13","1","1","0","3","1","1","21","7","21","2","2","0","0","2.4","48.5 %","8.5 %","86","161","247","4900"
"Melvin Mora","Rockies","38","113","316","354","90","66","12","5","7","39","45","31","2","53","5","0","2","9","2","1","117","47","99","7","8","2","0","4.7","58.2 %","8.0 %","491","896","1387","157"
"Gaby Sanchez","Marlins","26","151","572","643","156","97","37","3","19","72","85","57","2","101","5","6","3","14","5","0","174","81","218","17","20","7","3","4.0","59.7 %","7.7 %","851","1579","2430","3361"
"Alex Rios","White Sox","29","147","567","617","161","108","29","3","21","89","88","38","4","93","7","5","0","21","34","14","216","81","182","16","11","0","0","6.2","52.7 %","6.4 %","868","1398","2266","2090"
"Curtis Granderson","Yankees","29","136","466","528","115","67","17","7","24","76","67","53","3","116","2","3","4","3","12","2","116","70","166","12","8","5","1","6.7","54.0 %","8.3 %","863","1313","2176","4747"
"Pedro Alvarez","Pirates","23","95","347","386","89","51","21","1","16","42","64","37","1","119","0","2","0","8","0","0","105","34","91","11","4","0","0","1.7","60.9 %","12.9 %","563","938","1501","2495"
"Derrek Lee","- - -","34","148","547","626","142","88","35","0","19","80","80","73","1","134","2","4","0","23","1","3","166","94","157","2","5","0","0","1.9","59.1 %","8.7 %","1064","1592","2656","525"
"Omar Infante","Braves","28","134","471","506","151","125","15","3","8","65","47","29","1","62","0","2","4","14","7","6","190","75","139","7","21","11","4","4.0","61.7 %","5.3 %","637","1162","1799","1609"
"Marlon Byrd","Cubs","32","152","580","630","170","117","39","2","12","84","66","31","1","98","17","2","0","12","5","1","252","84","147","6","25","1","0","4.3","64.4 %","9.4 %","746","1483","2229","950"
"Jason Giambi","Rockies","39","87","176","222","43","28","9","0","6","17","35","35","5","47","6","5","0","5","2","0","42","27","65","3","0","0","0","2.4","54.1 %","9.3 %","376","507","883","818"
"David Freese","Cardinals","27","70","240","270","71","54","12","1","4","28","36","21","0","59","4","1","4","7","1","1","89","40","53","1","3","4","0","2.7","58.9 %","10.5 %","392","635","1027","9549"
"Raul Ibanez","Phillies","38","155","561","636","154","96","37","5","16","75","83","68","11","108","0","7","0","15","4","3","205","83","172","17","13","0","0","3.9","55.7 %","7.4 %","1039","1506","2545","607"
"Hunter Pence","Astros","27","156","614","658","173","116","29","3","25","93","91","41","2","105","0","3","0","11","18","9","272","75","165","16","31","0","0","5.2","64.1 %","9.5 %","856","1566","2422","8252"
"Eric Hinske","Braves","32","131","281","320","72","39","21","1","11","38","51","33","5","75","3","3","0","4","0","0","68","42","96","8","1","3","2","2.1","61.9 %","10.3 %","478","798","1276","1305"
"Coco Crisp","Athletics","30","75","290","328","81","55","14","4","8","51","38","30","0","49","0","5","3","6","32","3","113","40","89","6","8","7","2","8.6","54.6 %","5.5 %","469","750","1219","1572"
"Adam LaRoche","Diamondbacks","30","151","560","615","146","82","37","2","25","75","100","48","4","172","3","4","0","8","0","1","148","71","172","8","3","1","0","2.3","56.6 %","11.3 %","938","1516","2454","1904"
"Mike Napoli","Angels","28","140","453","510","108","57","24","1","26","60","68","42","2","137","11","4","0","15","4","2","121","63","135","5","1","1","0","3.2","52.4 %","12.9 %","805","1287","2092","3057"
"John Jaso","Rays","26","109","339","404","89","63","18","3","5","57","44","59","1","39","2","3","1","8","4","0","139","50","111","15","7","4","2","5.0","55.0 %","3.7 %","707","955","1662","5887"
"Edwin Encarnacion","Blue Jays","27","96","332","367","81","44","16","0","21","47","51","29","1","60","2","4","0","9","1","0","88","48","139","22","5","1","0","2.3","64.9 %","8.3 %","523","885","1408","2151"
"Seth Smith","Rockies","27","133","358","398","88","47","19","5","17","55","52","35","1","67","2","3","0","5","2","1","106","48","140","7","8","0","0","4.9","59.6 %","8.5 %","584","984","1568","7331"
"Miguel Cairo","Reds","36","91","200","226","58","42","12","0","4","30","28","17","0","30","4","3","2","4","4","0","75","43","54","5","4","3","1","4.5","68.1 %","7.3 %","293","534","827","1412"
"Bill Hall","Red Sox","30","120","344","382","85","50","16","1","18","44","46","34","0","104","1","1","2","4","9","1","91","44","106","10","5","2","0","4.7","61.5 %","11.7 %","575","994","1569","1605"
"Drew Stubbs","Reds","25","150","514","583","131","84","19","6","22","91","77","55","2","168","5","6","3","6","30","6","150","53","138","13","18","14","5","7.7","62.1 %","11.7 %","889","1449","2338","9328"
"Dan Johnson","Rays","30","40","111","140","22","12","3","0","7","15","23","25","0","27","1","3","0","1","1","0","33","13","41","4","2","0","0","2.4","50.7 %","6.3 %","259","331","590","2167"
"Darnell McDonald","Red Sox","31","117","319","363","86","56","18","3","9","40","34","30","1","85","2","0","12","5","9","1","98","45","90","11","9","13","1","6.0","60.1 %","10.6 %","508","877","1385","1867"
"Johnny Damon","Tigers","36","145","539","613","146","97","36","5","8","81","51","69","2","90","2","1","2","5","11","1","198","84","166","22","18","4","0","5.7","58.2 %","7.0 %","958","1559","2517","185"
"Will Rhymes","Tigers","27","54","191","213","58","42","12","3","1","30","19","14","0","16","0","1","7","1","0","3","74","39","55","9","5","15","3","4.8","56.8 %","2.7 %","278","464","742","9802"
"Lorenzo Cain","Brewers","24","43","147","158","45","32","11","1","1","17","13","9","0","28","1","1","0","1","7","1","50","24","43","5","8","3","1","6.0","58.9 %","7.2 %","224","419","643","9077"
"Dexter Fowler","Rockies","24","132","439","505","114","74","20","14","6","73","36","57","0","104","2","0","7","5","13","8","148","71","109","3","9","14","4","6.7","59.2 %","7.5 %","818","1228","2046","4062"
"Ian Stewart","Rockies","25","121","386","441","99","65","14","2","18","54","61","45","8","110","5","5","0","8","5","2","103","62","116","11","5","0","0","4.0","57.4 %","11.9 %","696","1087","1783","5950"
"Jason Michaels","Astros","34","106","186","203","47","24","14","1","8","23","26","12","1","29","4","1","0","3","0","0","53","28","76","6","2","1","0","2.4","55.2 %","7.9 %","293","480","773","1399"
"Mike Sweeney","- - -","36","56","151","168","38","25","5","0","8","21","26","14","0","21","2","1","0","5","3","0","56","16","59","10","4","0","0","4.1","61.3 %","10.1 %","200","386","586","634"
"Adam Jones","Orioles","24","149","581","621","165","116","25","5","19","76","69","23","1","119","13","2","2","17","7","7","210","77","167","17","21","12","7","4.5","65.2 %","13.2 %","698","1569","2267","6368"
"Brandon Phillips","Reds","29","155","626","687","172","116","33","5","18","100","59","46","1","83","8","1","6","14","16","12","278","83","180","7","17","9","1","5.4","57.9 %","9.3 %","886","1601","2487","791"
"Michael Young","Rangers","33","157","656","718","186","126","36","3","21","99","91","50","4","115","1","11","0","21","4","2","262","102","188","5","16","0","0","3.7","58.8 %","8.4 %","1015","1715","2730","1286"
"Ben Francisco","Phillies","28","88","179","197","48","29","13","0","6","24","28","14","1","35","2","1","1","6","8","0","55","25","65","5","6","1","0","5.3","57.4 %","8.2 %","279","464","743","4677"
"Nick Johnson","Yankees","31","24","72","98","12","6","4","0","2","12","8","24","0","23","2","0","0","2","0","1","18","11","20","2","0","0","0","1.9","59.2 %","3.3 %","196","232","428","828"
"Brad Eldred","Rockies","29","11","24","27","6","4","1","0","1","4","3","2","0","10","1","0","0","0","0","0","6","3","5","0","0","0","0","2.2","59.3 %","28.4 %","38","64","102","4328"
"Miguel Montero","Diamondbacks","26","85","297","331","79","48","20","2","9","36","43","29","3","71","2","3","0","10","0","1","86","44","99","8","5","0","0","2.7","53.2 %","10.4 %","514","824","1338","3364"
"Chris Denorfia","Padres","29","99","284","317","77","51","15","2","9","41","36","27","3","51","2","3","1","5","8","4","138","39","56","6","10","4","2","5.2","61.8 %","7.5 %","482","752","1234","4400"
"Scott Cousins","Marlins","25","27","37","38","11","7","2","2","0","2","2","1","0","13","0","0","0","0","0","0","11","5","8","1","0","0","0","3.1","71.1 %","26.6 %","44","99","143","173"
"Angel Pagan","Mets","28","151","579","633","168","119","31","7","11","80","69","44","5","97","1","3","6","9","37","9","170","91","205","22","12","25","12","6.9","55.3 %","6.0 %","847","1493","2340","2918"
"Austin Kearns","- - -","30","120","403","461","106","74","21","1","10","55","49","46","2","116","10","2","0","16","4","1","128","67","94","7","8","0","0","3.6","62.3 %","10.3 %","722","1139","1861","332"
"Gregg Zaun","Brewers","39","28","102","117","27","18","7","0","2","11","14","11","0","12","3","1","0","6","0","0","44","17","30","2","0","0","0","1.1","52.1 %","5.4 %","178","286","464","580"
"Greg Smith","Rockies","26","10","13","16","4","2","2","0","0","2","2","0","0","1","0","0","3","0","0","0","7","3","2","0","0","3","0","2.6","62.5 %","4.4 %","11","34","45","3455"
"Brian Roberts","Orioles","32","59","230","261","64","46","14","0","4","28","15","26","1","40","2","2","1","2","12","2","64","41","85","8","5","3","0","4.6","59.0 %","6.0 %","411","685","1096","166"
"Steve Tolleson","Athletics","26","25","49","53","14","10","3","0","1","5","4","4","0","9","0","0","0","0","0","0","13","9","18","0","1","0","0","1.0","71.7 %","8.7 %","65","120","185","4450"
"Lyle Overbay","Blue Jays","33","154","534","608","130","71","37","2","20","75","67","67","7","131","3","3","0","9","1","0","183","65","158","6","7","0","0","2.9","56.7 %","9.7 %","993","1377","2370","1617"
"Troy Glaus","Braves","33","128","412","483","99","65","18","0","16","52","71","63","2","100","4","4","0","16","0","0","126","49","141","8","4","0","0","1.1","58.8 %","9.9 %","779","1159","1938","15"
"Chris Heisey","Reds","25","97","201","226","51","32","10","1","8","33","21","16","1","57","6","2","1","3","1","2","49","27","63","9","4","8","5","3.9","60.2 %","12.6 %","302","558","860","3978"
"Travis Snider","Blue Jays","22","82","298","319","76","42","20","0","14","36","32","21","2","79","0","0","0","3","6","3","89","53","76","8","10","0","0","3.4","64.9 %","12.5 %","429","777","1206","2830"
"Jose Tabata","Pirates","21","102","405","441","121","92","21","4","4","61","35","28","0","57","2","1","5","7","19","7","203","55","84","0","27","12","2","6.4","60.3 %","8.2 %","546","1050","1596","2411"
"Matt Stairs","Padres","42","78","99","111","23","11","6","0","6","14","16","11","2","32","0","1","0","1","2","0","26","12","30","5","1","0","0","4.1","46.0 %","10.5 %","197","280","477","1384"
"Jeff Keppinger","Astros","30","137","514","575","148","107","34","1","6","62","59","51","1","36","1","4","5","15","4","1","244","94","142","5","10","7","2","3.0","57.9 %","2.5 %","862","1346","2208","3856"
"Carlos Beltran","Mets","33","64","220","255","56","35","11","3","7","21","27","30","5","39","1","4","0","4","3","1","77","35","73","4","3","0","0","4.4","51.4 %","6.4 %","420","597","1017","589"
