PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,W,L,ERA,G,GS,SV,IP,H,ER,BB,SO,WHIP
450172,"Volquez, Edinson",P,30,PIT,NL,13,7.839516485,9.927861756,4.302909935,26.38465188,24.71428571,0,155.3948744,153.7234682,74.294461,73.38725286,129.8643376,1.461507156
608379,"Wacha, Michael",P,23,STL,NL,14,10.22147495,7.170493374,3.404745439,28.62337591,23.71428571,0,158.6500024,139.8345813,60.01809691,45.74577905,143.3053031,1.169746974
493159,"Wada, Tsuyoshi",R,33,CHC,NL,9,3.717958873,6.084060803,4.990449418,12.21324554,14.25,0,75.89258952,85.84039149,42.08201436,29.49667557,52.2237813,1.519740831
474599,"Wagner, Neil",R,30,TOR,AL,9,2.356810077,1.922933361,4.454013768,42.65498771,0,0,41.96666667,39.68669374,20.76890123,17.23650135,41.14545153,1.356390669
425794,"Wainwright, Adam",P,32,STL,NL,14,15.78772126,9.183127492,2.965416656,31.25065382,31.71428571,0,213.6952381,195.7542409,70.41060204,42.21115588,191.4573499,1.113573699
477229,"Walden, Jordan",R,26,ATL,NL,12,3.811112007,2.648969368,3.4877225,57.25158101,0.142857143,3,55.45833634,46.25150556,21.49147639,20.49772004,62.75788894,1.203592282
592836,"Walker, Taijuan",P,21,SEA,AL,14,7.702975528,9.318770413,4.109033129,23.75195118,22.85714286,0,142.0785715,131.9650855,64.86728415,58.16394792,126.5592212,1.338196403
476205,"Wall, Josh",R,27,ANA,AL,7,1.393378158,1.553125634,7.062851957,29.4214493,0,0,31.34285238,35.04569216,24.59665848,15.56173366,24.24082125,1.614640085
502208,"Walters, P.J.",R,29,KC,AL,7,3.92720862,5.494567986,5.436047825,17.87634306,12.1,0,77.61905238,88.61178411,46.8823201,32.31901325,49.15880553,1.558004042
425426,"Wang, Chien-Ming",R,34,CIN,NL,9,3.127070326,4.546955191,5.316825618,12.76603646,11.41666667,0,63.588893,74.32154545,37.56567281,18.37631459,30.1208265,1.457768105
476589,"Warren, Adam",R,26,NYY,AL,12,4.087663957,3.895528585,4.410305984,35.32226947,3.714285714,0,77.88888902,82.69547997,38.1682037,30.26073949,59.04128049,1.450222501
453265,"Watson, Tony",R,29,PIT,NL,12,3.473958286,2.382155929,3.389173726,61.59913158,0.142857143,2,62.22777794,50.28372831,23.43341667,18.60778327,53.25976227,1.107086158
450308,"Weaver, Jered",P,31,ANA,AL,14,13.30107216,8.429607324,3.267094353,27.95342515,28.28571429,0,184.921431,164.6492219,67.1284181,45.52424141,144.8613438,1.136555467
543900,"Webb, Daniel",R,24,CWS,AL,10,1.603470913,1.73061023,4.839018462,36.04399128,0,2,40.51666708,38.53827814,21.78454444,20.54093983,35.28831444,1.458146048
444436,"Webb, Ryan",R,28,BAL,AL,12,3.450292319,3.113787618,3.877270694,58.49162471,0.142857143,2,63.69166685,62.99129116,27.43887037,22.50543824,44.82757925,1.342353461
543903,"Webster, Allen",R,24,BOS,AL,11,3.640210794,4.742496357,5.437193641,15.51667797,12.15714286,0,73.52424281,80.60871521,44.41839394,36.69012605,57.84171677,1.595376392
599819,"Werner, Andrew",R,27,OAK,AL,7,3.142857143,3.85,4.993317153,8.56,7.76,0,60.99524286,67.71428571,33.84095471,15.71428571,37.42857143,1.367788167
554430,"Wheeler, Zack",P,24,NYM,NL,14,9.50106424,9.215299769,3.809465246,27.1321995,25.85714286,0,161.3666691,146.3204002,68.30230198,69.56049141,140.4343714,1.337828269
502229,"White, Alex",R,25,HOU,AL,9,2.974865297,3.982744785,5.122030309,20.49316299,9.2,0,66.03333748,69.58625021,37.58052844,27.73526437,46.0999213,1.473823955
543921,"Wieland, Joe",R,24,SD,NL,8,2.363330878,2.804288126,4.377139655,7.938265894,7.02,0,45.12916301,42.39496794,21.94851656,12.91712813,33.77319056,1.22563975
452666,"Wilhelmsen, Tom",R,30,SEA,AL,12,3.036258426,2.918245435,3.962296268,59.33935311,0,1,64.76666409,55.43985247,28.51385682,29.73961502,58.16552367,1.315174538
425532,"Williams, Jerome",P,32,HOU,AL,11,7.112749133,7.348457839,4.248864515,29.50346159,18.75,0,131.8363672,140.9680735,62.23942915,39.79779671,85.87856608,1.371138132
543935,"Wilson, Alex",R,27,BOS,AL,8,2.2920404,1.72476041,4.709173514,22.45756021,1.166666667,0,34.48333333,38.74238059,18.04311111,15.66447671,26.52582041,1.577772565
451216,"Wilson, Brian",R,32,LAD,NL,12,3.038015288,2.556456452,3.539895648,48.89059062,0,5,47.40833633,40.53065714,18.64672927,18.86404812,46.53134351,1.252832515
450351,"Wilson, C.J.",P,33,ANA,AL,14,13.55782795,9.612973947,3.508802186,31.60181428,31.71428571,0,202.8880953,187.8032798,79.09935469,79.36395206,176.3108166,1.316820642
458677,"Wilson, Justin",R,26,PIT,NL,12,3.674107787,2.875283069,3.596085586,49.47938793,0,0,63.8805585,53.05902875,25.52443952,28.49384937,53.55307526,1.276646292
519437,"Withrow, Chris",R,25,LAD,NL,12,2.652579553,1.807004803,4.011876616,35.16103497,0,0,43.33888652,35.16308611,19.31891838,21.10605217,45.04275641,1.298352191
448693,"Wolf, Ross",R,31,FA,FA,7,2.265400966,2.406952076,4.951477922,30.75061711,3.16,0,49.77619592,55.5736004,27.38508168,17.46877916,28.66241101,1.467415864
622072,"Wood, Alex",P,23,ATL,NL,14,8.273575212,6.31324017,3.465230877,36.46103464,19,0,132.3000001,123.4525473,50.93889392,45.07199541,120.6642705,1.273806067
502028,"Wood, Blake",R,28,CLE,AL,10,1.556601656,1.32462847,5.104757243,25.93864599,0.285714286,0,27.74666713,26.05157644,15.73777778,14.68694578,25.03015314,1.468231194
475243,"Wood, Travis",P,27,CHC,NL,14,9.559756952,11.64025458,3.893587511,30.35208384,29.71428571,0,183.6309524,171.4227286,79.44257588,61.6254178,138.1469615,1.269111462
543942,"Wooten, Rob",R,28,MIL,NL,10,2.57134969,2.021844559,4.399632557,47.09032283,0,0,48.99667038,47.75798411,23.95192736,15.91392553,36.32201989,1.299515031
519443,"Workman, Brandon",R,25,BOS,AL,11,4.640665238,3.96217762,4.50860865,28.48882743,8.857142857,0,73.00606389,74.50173584,36.57286346,25.09649281,63.66886948,1.364245973
474699,"Worley, Vance",P,26,MIN,AL,12,5.465075536,6.563091859,4.501365643,18.2757765,15.42857143,0,105.3638918,121.73531,52.69793362,34.20499898,71.01430272,1.480016601
124604,"Wright, Jamey",R,39,LAD,NL,13,3.14451326,2.390706213,3.676959735,49.67918763,0.5,0,56.72564376,53.54209567,23.17532312,22.21767662,47.42735816,1.335547158
453214,"Wright, Steven",R,29,BOS,AL,8,2.623426087,3.364523286,6.236963816,13.72032951,5.166666667,0,50.57082989,54.90857262,35.04538179,31.20375332,32.42342988,1.702806265
449079,"Wright, Wesley",R,29,CHC,NL,11,2.166491293,2.441688534,3.890391752,57.63412531,0.666666667,0,51.90303362,47.97062442,22.43590377,19.0185808,49.42221148,1.290660691
432934,"Young, Chris",R,35,WAS,NL,7,1.562262627,2.200709426,5.006295113,6.727397317,6.75,0,40.29523881,40.43534836,22.41442857,12.4822703,22.33035567,1.313247426
489448,"Zagurski, Mike",R,31,CLE,AL,7,1.466158982,1.684034334,6.289014728,40.55076077,0,0,37.5047619,37.39829072,26.20755556,22.35911398,38.1836738,1.593328465
473646,"Zeid, Josh",R,27,HOU,AL,10,2.004346586,2.334584338,5.09292611,43.45352389,0,0,46.22667029,45.36341509,26.15877957,23.8955065,42.0290328,1.498245951
446899,"Ziegler, Brad",R,34,ARI,NL,12,4.299200631,2.272026241,3.127025742,66.42707794,0.142857143,4,64.6194446,58.29810855,22.45185185,20.65287584,43.23883223,1.221783704
622092,"Zimmer, Kyle",R,22,KC,AL,5,4.348895247,4.482825951,4.564394941,13.37648886,12.9,0,68.86667333,69.36424344,34.92607727,27.18171931,62.28791994,1.401925751
519455,"Zimmermann, Jordan",P,28,WAS,NL,14,13.34843068,9.585378223,3.293000551,30.37457618,30.71428571,0,196.23095,186.2805661,71.79873627,39.92711385,151.8854132,1.152762497
217096,"Zito, Barry",P,36,FA,FA,9,6.836176187,8.646702322,4.647991614,24.97066751,22.26,0,131.0259229,144.3647132,67.66748785,50.99513594,83.32770331,1.491001512
