PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
476633,"Parmelee, Chris","1,O",26,MIN,AL,11,105,314.1818185,40.74104828,76.40336364,119.8680101,51.43366667,15.11111111,1.222222222,8.636363636,36.55824845,30.44444444,71.11111111,0.916429774,0.610953183,0.243182002,0.313345466,0.381524337,0.694869804,349.926263,2.8,2.5
448605,"Ruggiano, Justin",O,32,CHC,NL,12,105,385.5833335,57.35022084,96.50533333,167.2053333,58.33866667,21.3,1.2,15.66666667,55.20629579,37.3,106.1,15.17560013,7.967190067,0.250283985,0.321346423,0.433642533,0.754988956,427.8000002,3.666666667,1.25
543776,"Shuck, J.B.",O,27,ANA,AL,12,105.6666667,322.8333336,40.62872587,88.26208333,111.3120833,71.01208333,13.2,2.3,1.75,26.59872352,25.8,39.8,7.894758207,4.39425221,0.273398296,0.326554184,0.344797367,0.671351551,353.8833336,1.5,3.75
435358,"Betancourt, Yuniesky","1,3",32,FA,FA,10,106,354.3000005,38.96385129,83.8432,135.2182,54.8432,17.125,1.375,10.5,42.08644893,13.625,54.875,0.423514894,0.741151064,0.236644651,0.26496999,0.381648885,0.646618874,372.3750005,1.2,3.25
543257,"Grossman, Robbie",O,24,HOU,AL,14,106.3333333,334.624263,45.33981311,82.75100591,119.5224663,58.50582315,17.20429632,1.55549523,5.485391206,32.66366461,39.07633671,96.31578907,10.54472254,7.420360308,0.247295295,0.329982389,0.3571841,0.68716649,378.4877147,3.066937849,1.720177178
472528,"Valbuena, Luis",3,28,CHC,NL,12,106.6666667,387.078926,52.1640583,92.77859339,149.5543013,60.01066297,20.33016616,0.867750995,11.57001326,46.5966241,47.7263047,80.08102035,2.042975333,3.343050545,0.239689084,0.326261409,0.386366426,0.712627835,441.4166669,3.512325454,3.099110695
460055,"Mayberry, John",O,30,PHI,NL,12,107,325.2951974,42.68086733,77.99332801,132.5763319,46.85108427,18.96784608,0.908035185,11.26636247,42.32318495,26.03034196,82.63120179,3.782993873,1.847508635,0.239761695,0.299942811,0.407556991,0.707499802,355.7816379,2.690474621,1.76562397
501961,"Robinson, Derrick",O,26,FA,FA,7,107.3333333,249.7142866,30.80858857,58.85714286,74,47.71428571,8,2.285714286,0.857142857,17.16052809,21.42857143,62,11.53845285,5.004630152,0.23569794,0.297835678,0.296338672,0.594174349,273.592858,1.2,1.25
545338,"Franklin, Nick",2,23,SEA,AL,12,108,324.074176,46.6800987,76.74253022,126.4996731,47.75461813,17.71318681,1.78021978,9.494505495,38.71360436,36.58351648,88.03186813,7.842526578,1.307087763,0.236805447,0.315026562,0.390341726,0.705368287,363.0313189,1.038461538,1.335164835
279577,"Furcal, Rafael",S,36,MIA,NL,11,108,437.8630993,58.32120359,113.5966631,157.216867,85.25407359,19.37136254,2.664839484,6.306387466,42.00524713,41.00897008,61.45618002,11.08928311,4.182799769,0.2594342,0.324359348,0.359054844,0.683414192,483.5442245,2.236456203,2.435698899
572041,"Pollock, A.J.",O,26,ARI,NL,13,108,373.5374939,52.7134478,100.2160212,147.732307,68.68263823,21.82611919,3.431624889,6.275638937,39.28439621,27.37627687,66.16319593,12.80803755,4.048517615,0.268289055,0.319944879,0.395495257,0.715440135,405.2408298,2.062430012,2.264629032
435041,"Quentin, Carlos",O,31,SD,NL,14,108,395.4692357,62.1043139,101.9164169,185.2999599,56.73590238,25.84409463,0.469811277,18.86660861,62.96668202,42.14207156,74.48857798,0.126827928,0.507311712,0.257710102,0.349504214,0.468557206,0.81806142,457.3134024,15.77447293,3.927622277
425496,"Ross, Cody",O,33,ARI,NL,13,108,398.5681578,54.3652614,104.5389729,169.2195239,67.23633349,23.12883789,0.969691345,13.20411015,52.84435695,34.49175291,85.33092558,2.928542659,2.322637281,0.262286314,0.323803915,0.424568598,0.748372513,441.1038675,3.800433549,4.243523326
488671,"Avila, Alex",C,27,DET,AL,14,108.3333333,381.8775435,56.49914788,93.36333288,154.7411224,58.55059875,20.67965986,1.701093186,12.43198109,48.50459011,54.98073108,115.9760629,0.885900829,0.098433425,0.244485004,0.340482957,0.405211369,0.745694326,442.515177,2.324811958,3.332090485
430611,"Hart, Corey","1,O",32,SEA,AL,13,109,421.2676712,61.99760388,110.184102,191.5026888,67.84935863,21.94944186,1.786759751,18.5985418,64.02806645,36.37007898,109.5801346,4.440282616,1.427233698,0.261553662,0.327191512,0.45458672,0.781778232,465.2679931,5.677557138,1.952685837
452234,"Smith, Seth",O,31,SD,NL,11,109,304.5787697,42.25960021,74.90516126,121.9269085,46.52781357,18.17114617,1.768003411,8.4381981,36.40931879,32.51161829,75.43481222,1.241410747,0.620705374,0.245930343,0.323421954,0.400313222,0.723735176,342.5122651,3.359206482,2.062670647
400085,"Suzuki, Ichiro",O,40,NYY,AL,12,109,377.4629631,48.50437706,100.4411709,132.908265,80.20940456,13.04273504,2.142735043,5.046296296,35.48848828,19.28461538,45.09059829,16.58443651,3.491460317,0.266095434,0.30226012,0.35210942,0.654369539,399.697721,1.086894587,1.863247863
458913,"Young, Eric",O,29,NYM,NL,13,109,314.7785231,50.10573184,79.92731163,108.80177,59.35451059,14.48111466,3.881715412,2.209970957,25.91877223,28.74642363,61.08426396,26.98174469,5.739210888,0.253916026,0.320205934,0.345645468,0.665851402,347.5330568,2.608411893,1.399698175
449107,"Aviles, Mike","3,S",33,CLE,AL,12,110,317.126039,37.78829129,79.85169668,118.7935249,56.87662742,14.62603878,0.731301939,7.617728532,35.35204096,14.99168975,45.34072022,8.669564488,4.413596467,0.251797982,0.28628204,0.374594042,0.660876082,338.2119116,1.980609418,4.113573407
452220,"Drew, Stephen",S,31,FA,FA,12,110,441.922032,64.29844247,108.42863,178.080866,66.9120201,24.83675381,5.224085837,11.45577021,51.50054364,50.05,115.3125,4.694336634,1.091706194,0.245356923,0.321715815,0.40296897,0.724684785,496.5512521,1.269760696,3.309459459
572816,"Dickerson, Corey",O,25,COL,NL,12,110.6666667,326.9166669,49.31031987,89.87216667,152.6221667,53.98883333,19.1,6.7,10.08333333,43.90601636,23.1,65.7,6.204381579,6.027113534,0.274908488,0.322896432,0.466853428,0.78974986,354.5166669,1.5,3
116380,"Ibanez, Raul",O,42,ANA,AL,14,111,404.0937386,54.66620325,94.60429987,170.9980181,56.63190425,17.88617659,1.751115412,18.33510362,59.20087185,37.02101692,98.66844866,1.059221224,0,0.234114738,0.299823306,0.423164236,0.722987542,444.6028819,1.676988953,1.811137444
430585,"Kubel, Jason",O,32,MIN,AL,14,111,387.7529789,51.50880927,92.81554551,156.2068317,58.89124104,18.36141006,1.658807131,13.90408729,50.70357811,40.42044108,114.7843128,0.447268543,1.118171357,0.239367718,0.310617414,0.402851403,0.713468818,432.4808788,1.100105725,3.20735311
467798,"Tabata, Jose",O,25,PIT,NL,13,111,393.4773931,53.92644123,104.83611,151.0527817,73.32822974,22.43538439,3.436200428,5.636295469,39.30375232,33.94545455,65.72727273,8.069237037,5.822107736,0.2664349,0.334344519,0.383891894,0.718236413,436.0922326,7.023483366,1.645901639
474568,"Mercer, Jordy","2,S",27,PIT,NL,13,112,421.6783459,54.31284764,110.1924854,167.0948165,73.51039037,25.42439997,2.295154127,8.962540962,46.97212968,28.98552285,81.9097826,5.27451407,4.102399833,0.261318814,0.314283647,0.396261317,0.710544964,458.585426,4.947891915,2.97366535
489149,"Morrison, Logan",1,26,SEA,AL,14,112,414.7243698,60.28579858,102.6431791,172.1908903,64.34035051,21.20380336,2.953167886,14.14585735,54.13259232,50.32148238,85.12493186,0.614562393,0.86038735,0.247497342,0.333422767,0.415193567,0.748616334,471.7197602,4.317446408,2.356461574
434604,"Morse, Michael",O,32,SF,NL,14,112,407.976074,53.17902898,105.2717951,174.9855477,68.55009806,19.9202877,0.610763254,16.19064611,57.93612864,27.15346105,104.9484782,0.227102953,0.681308859,0.258034237,0.311062626,0.428911299,0.739973925,442.9413869,5.357255017,2.454596844
519083,"Norris, Derek",C,25,OAK,AL,14,112,370.9194796,56.31096788,85.27211197,147.6900384,50.74877324,19.93299668,1.286096453,13.3042456,48.00281791,49.49050051,109.8492339,8.178341488,1.120320752,0.229893863,0.325222336,0.398172775,0.723395111,429.2737914,4.846812771,4.016998554
454560,"Ellis, A.J.",C,33,LAD,NL,14,112.3333333,389.6772889,53.34462618,97.06615884,146.0662149,68.67645516,17.54829031,1.072474399,9.768938973,43.90004365,51.26450693,84.79043015,0,1.3803057,0.249093703,0.34079215,0.374838922,0.715631072,449.5666232,4.878110521,3.74671682
502082,"Chisenhall, Lonnie",3,25,CLE,AL,14,113,394.9848538,53.25756016,101.8930689,171.3047104,62.80850089,23.22881257,1.384437506,14.47131797,54.6242355,25.45454545,82.81818182,2.632035877,0.42112574,0.257967028,0.308666605,0.433699441,0.742366047,427.8016248,4.700460829,2.661764706
592206,"Castellanos, Nick",O,22,DET,AL,14,113.6666667,427.4345555,55.056478,111.1926314,171.002639,74.82010444,23.80749172,1.692590021,10.87244526,50.3642085,31.54218222,92.70817318,3.512779925,1.790828982,0.260139547,0.312403605,0.400067418,0.712471023,464.5623363,2.396134949,3.189463609
502100,"Presley, Alex",O,28,MIN,AL,14,114,470.8645685,65.1825322,124.2964852,185.1212119,89.28101158,18.60608129,7.009531493,9.399860819,50.78758615,31.70053476,92.61229947,14.72933184,7.719115081,0.263975023,0.313624427,0.393151714,0.70677614,507.7098584,3.233193277,1.911561866
514913,"Tejada, Ruben",S,24,NYM,NL,12,114,405.8170867,45.80260642,102.4961566,130.6715871,79.04692746,20.54079766,1.090661823,1.817769705,31.06895659,29.08431528,63.25838573,3.325673815,2.302389564,0.252567376,0.30959206,0.321996267,0.631588327,442.6269232,5.453309114,2.272212131
461882,"Guzman, Jesus","1,O",30,HOU,AL,12,114.3333333,380.903333,52.23124367,94.08346659,155.3577267,57.99668258,22.80611477,1.373862335,11.90680691,47.99590705,35.58303449,98.91808815,4.907568935,1.840338351,0.247000901,0.315704398,0.407866546,0.723570944,420.1500003,2.976701727,0.686931168
453211,"Stubbs, Drew",O,29,COL,NL,12,115,353.1383291,52.3662315,84.62615988,133.3093411,57.2976391,15.42617111,2.450038941,9.452310731,40.25038814,33.39312335,105.5331588,17.66303157,3.273751541,0.239640257,0.308123813,0.377498929,0.685622743,390.3879952,2.268554575,1.587988203
456121,"Denorfia, Chris",O,33,SD,NL,12,116,337.5653868,47.90802284,91.44291928,132.2711777,66.69999137,15.53512805,2.330269208,6.877530647,37.13932684,29.22545965,58.54801384,9.058778537,1.639951287,0.270889501,0.329682189,0.391838686,0.721520876,370.4318921,1.456418255,2.184627382
431094,"Hill, Aaron",2,32,ARI,NL,14,116,470.6418885,68.7646189,131.02594,212.7091628,84.0895944,28.19805644,2.729700964,16.00858816,65.3547586,38.47580886,69.82708589,7.049433124,4.699622083,0.278398381,0.337834442,0.451955442,0.789789884,517.2522728,5.243884245,2.89069119
453895,"Ryan, Brendan",S,32,NYY,AL,12,116,356.5574717,41.00247349,77.47420497,108.4893297,56.13450906,15.69569573,1.612571479,4.031428698,28.51360928,30.53135334,79.33851677,7.292623321,3.125409995,0.217283919,0.284202014,0.304268844,0.588470858,393.2703491,3.762666784,2.418857219
456078,"Castillo, Welington",C,27,CHC,NL,14,117,408.67533,55.60160655,104.127729,162.8724914,69.09876647,23.07558288,0.190959416,11.76242023,49.96888716,38.66928175,110.4509262,1.252162751,0,0.254793283,0.330838269,0.398537615,0.729375885,459.1291276,9.100475247,2.684040681
445055,"Jay, Jon",O,29,STL,NL,12,117,327.6133259,45.96851535,91.12447722,126.1445228,67.53791686,16.95034169,1.838952164,4.797266515,33.3913632,27.82414579,59.64601367,7.482831776,3.52848978,0.278146431,0.34562076,0.385040878,0.730661638,365.3651483,7.329157175,2.598519362
543228,"Gomes, Yan",C,26,CLE,AL,14,118,414.323256,57.46596832,107.8793608,180.5965454,66.49854343,24.89334026,1.638586966,14.84889015,57.04063134,28.04354499,106.9772992,2.712873093,0,0.260374862,0.31494371,0.435883197,0.750826907,454.4099587,7.190652561,4.852505206
425900,"Navarro, Dioner",C,30,TOR,AL,14,118,412.3441379,56.50308303,109.1464715,176.0187629,75.16160768,17.03003089,1.022238388,15.93259456,57.98953609,37.99525518,70.36557468,0.299360221,0.898080663,0.264697522,0.329490413,0.426873445,0.756363859,457.4802301,3.593623384,3.547213588
464433,"Francisco, Juan","1,3",27,MIL,NL,12,119,382.7195887,51.33958893,91.2990769,169.5252785,52.0330412,19.04039511,1.49111528,18.73452531,59.2914671,29.13409854,133.9709728,0.491433735,1.842876506,0.238553446,0.298568298,0.442949051,0.741517349,418.7357578,4.588047015,2.294023507
516809,"Lake, Junior",O,24,CHC,NL,14,119,454.9247194,62.87801317,118.1552053,182.6218935,78.55990884,25.95307683,2.413047726,11.22917194,53.12371802,26.93525653,127.9534535,21.65408139,9.946372315,0.259724742,0.308033498,0.401433217,0.709466715,489.7854863,5.779874902,2.145635453
150229,"Pierzynski, A.J.",C,37,BOS,AL,14,119,461.7201933,56.33090049,123.1623906,189.6848936,85.71127025,22.17939346,1.47207107,13.79965581,58.28424256,18.38321761,69.40401944,0.56301377,0.56301377,0.266746814,0.30172988,0.410822174,0.712552054,491.7140892,6.819224781,4.791453566
459991,"Sanchez, Gaby",1,30,PIT,NL,13,119,398.3102905,55.77638744,100.0281059,156.6241307,65.53011238,23.3503635,0.197228726,10.95040128,47.55037633,49.07050695,74.56231975,2.006960625,0.780484688,0.251131111,0.337106393,0.393221402,0.730327794,456.8992221,4.925035682,4.593389011
457454,"Saltalamacchia, Jarrod",C,29,MIA,NL,14,119.6666667,428.8303186,58.66497812,103.1682675,180.8440396,58.85202341,27.01228451,1.24839104,16.05556851,58.41152264,41.90685855,141.2279594,2.668280327,0.960580918,0.240580628,0.308661718,0.421714678,0.730376396,474.4936169,1.382888957,2.373550792
456715,"Cain, Lorenzo",O,28,KC,AL,14,120,417.0971527,57.95071801,107.4096202,156.541112,75.82056366,21.13545016,3.36477749,7.088828879,42.36359096,32.82697576,95.77354783,14.45308868,4.669459419,0.257517031,0.316495287,0.37531091,0.691806197,459.1655945,5.087150708,4.154315346
488771,"Castro, Jason",C,27,HOU,AL,14,120,450.04645,66.96247323,117.443228,198.235089,69.9739525,29.91880776,1.778349893,15.77211781,61.82059644,53.49778999,122.2633735,1.635295995,0.817647997,0.260958014,0.340150079,0.440476953,0.780627032,510.7671539,2.796469689,4.426444175
467092,"Ramos, Wilson",C,26,WAS,NL,14,120,429.5871799,57.43204287,115.1287668,192.5726116,75.91346466,19.87050372,0.461054316,18.88374415,65.18605893,31.88863015,76.24880722,0,1.382045679,0.267998609,0.320466356,0.448273646,0.768740003,465.7608713,2.243292396,2.041768872
519023,"Mesoraco, Devin",C,26,CIN,NL,14,121,430.7101514,54.67834955,106.4882217,172.6454847,69.3817186,22.23378532,0.69467556,14.17804219,54.90943398,38.44042094,86.61689608,0.595450467,2.38180187,0.247238709,0.310218142,0.400839135,0.711057278,475.673549,2.633922177,3.889054482
501647,"Rosario, Wilin",C,25,COL,NL,14,121,456.8938401,63.14414705,124.4299862,220.8958482,76.89217737,22.38237888,1.382806906,23.7726231,76.90924368,23.01584568,111.4676475,3.905194372,2.427553258,0.272338945,0.308259562,0.483473028,0.791732589,484.2800443,1.838122205,2.532236318
430203,"DeJesus, David",O,34,TB,AL,14,122,467.5071348,65.90108586,118.0671822,181.8590738,77.86379273,26.17045397,4.477369053,9.555566488,50.39158033,47.82954545,94.22651515,6.577936844,4.852576361,0.252546268,0.330896336,0.38899743,0.719893766,526.5767945,8.345604396,2.894509804
430637,"Johnson, Kelly","2,O",32,NYY,AL,14,122,415.4590609,59.78900293,97.21207763,167.9046706,61.39195144,17.35296901,2.061847563,16.40530961,56.24192158,45.22278809,117.7153854,9.762451421,3.514482512,0.23398714,0.312699503,0.404142517,0.71684202,466.0874984,3.310463472,2.095185931
518934,"LeMahieu, DJ",2,25,COL,NL,13,122,444.4667877,59.44441424,126.5869345,169.3722132,95.42617041,22.99548503,4.706043606,3.459235472,40.75612381,24.13152707,73.30140269,16.37268961,6.802180224,0.284806285,0.321389828,0.381068322,0.70245815,473.9866448,1.616024638,3.772305372
455759,"Young, Chris",O,30,NYM,NL,14,122,459.6437539,67.72708246,102.7535404,183.5088124,57.43980951,26.54469982,2.096520874,16.67251016,59.50578319,53.63376876,122.7105331,15.37000569,4.940358973,0.22355039,0.307124566,0.399241393,0.706365959,519.303675,3.103606886,2.922545399
424825,"Crisp, Coco",O,34,OAK,AL,14,123,508.5666165,83.51193619,132.6565168,210.6521417,88.97818705,24.33916741,4.361029581,14.97813277,63.49777834,53.84092175,71.1883135,30.1671077,5.268912646,0.260843934,0.329353754,0.414207569,0.743561323,568.6348648,0.784588795,5.442737764
594828,"Gattis, Evan","C,O",27,ATL,NL,14,123,468.9894092,65.93322354,117.4913941,222.770083,63.4097569,27.59419984,1.777822905,24.70961442,77.86998912,30.92660231,103.3919542,1.050360551,1.312950689,0.250520357,0.304146767,0.475000242,0.779147009,509.7787058,6.629548772,3.23314553
407886,"Ludwick, Ryan",O,35,CIN,NL,14,123,439.4975532,58.70807434,108.7089928,183.6346126,68.66572517,22.40607556,0.392031756,17.24516026,61.04557193,41.22458936,107.4412032,0.159071932,0.636287726,0.247348346,0.315690844,0.417828521,0.733519365,488.128958,4.164260399,3.242554968
434563,"Ruiz, Carlos",C,35,PHI,NL,14,123,432.7905354,59.90573565,119.1400984,176.1460239,82.98012484,25.58445681,0.305081402,10.27043532,51.20585235,35.90808104,59.68205777,2.359706651,0,0.275283512,0.34434045,0.407000638,0.751341087,482.2786129,11.01985501,2.560141433
542340,"Villar, Jonathan",S,23,HOU,AL,14,123,425.2058077,64.49194975,100.2569289,144.1671432,72.59486233,17.41965672,4.236671825,6.005737987,38.22917593,39.82623328,131.8215407,36.38697258,10.30282819,0.235784477,0.303441556,0.33905262,0.642494176,469.2278885,2.300078605,1.895768933
578428,"Iglesias, Jose","3,S",24,DET,AL,14,123.3333333,452.0144475,53.65524541,117.2061526,151.0477547,93.96477974,16.98013262,1.922251129,4.338989084,38.75449991,23.6640072,76.68090086,10.90033868,4.111531256,0.259297359,0.306371441,0.334165767,0.640537208,486.5771833,8.203192886,2.695535738
518595,"d'Arnaud, Travis",C,25,NYM,NL,14,124,454.7896703,59.60347832,113.3138986,179.5844235,74.18758636,24.90062743,1.307157052,12.91852779,54.735057,43.0612985,111.6998647,1.13872498,0.813374985,0.249156711,0.317210267,0.394873576,0.712083843,503.8650287,3.455962962,2.558096941
425545,"Willingham, Josh",O,35,MIN,AL,14,124,462.28007,72.29568762,108.5762834,199.23865,62.85539116,23.09828916,0.303731913,22.31887119,70.42288013,66.97378796,136.68213,1.954407251,0.720044777,0.234871219,0.344683894,0.430991217,0.775675111,545.969503,12.63682311,4.078821985
488721,"Bourjos, Peter",O,27,STL,NL,14,125,468.7990579,68.34935616,117.893297,182.5713113,80.31976107,20.27818608,7.486221409,9.809128454,50.35981685,33.07295412,121.8911704,12.14982947,2.176088861,0.251479381,0.313435578,0.389444706,0.702880284,515.6102637,10.64434987,3.093901791
431145,"Martin, Russell",C,31,PIT,NL,14,125,432.0842569,60.65886193,98.45497404,163.3980956,63.85738159,19.37867381,0.092308167,15.12661048,54.19843656,54.18489382,98.86204648,8.17721254,3.577530486,0.227860591,0.323165227,0.378162576,0.701327803,494.8347203,7.273506763,1.292062812
571602,"Davidson, Matt",3,23,CWS,AL,14,126,431.6528822,57.89748482,101.1263508,176.338503,59.82882745,23.66687046,1.346676944,16.28397594,57.83298205,42.04315427,139.9248728,1.085588084,1.37507824,0.23427702,0.307929526,0.40851923,0.716448756,482.6623826,5.456493555,3.509852611
571697,"Gennett, Scooter",2,24,MIL,NL,14,126,478.5567067,60.99391632,131.6626938,188.6935533,96.41138133,22.48559196,3.751894159,9.013826381,51.92455415,24.08551612,89.90826223,9.252768569,4.865680023,0.27512454,0.312204937,0.394297166,0.706502103,508.6648545,3.059469044,2.963162648
400284,"Utley, Chase",2,35,PHI,NL,14,126,475.7889401,76.71770037,126.9396857,209.5441109,81.85229526,24.01494029,4.627865523,16.44458463,64.82450893,50.73260463,77.40448162,10.9402139,2.320651434,0.266798311,0.346098532,0.440414001,0.786512534,540.8854604,9.527373645,4.836541938
443558,"Cruz, Nelson",O,34,FA,FA,12,126.6666667,481.7247737,70.47819681,124.9533473,227.1002535,73.02205428,26.67348639,0.3,24.95780661,79.71623269,40.45,121.1,6.471361109,2.362560405,0.259387422,0.319360066,0.471431543,0.790791609,529.2838116,3.628765792,3.480272109
430321,"Young, Delmon",O,28,BAL,AL,12,126.6666667,446.411165,53.65518964,116.7111389,181.2473334,81.36257951,20.38631452,0.736854742,14.22539015,57.13570798,21.36878751,91.36998797,0.095501378,0.573008267,0.261443145,0.29909428,0.406009857,0.705104137,477.4000005,4.707683072,4.912364945
572008,"Owings, Chris",S,22,ARI,NL,12,127,471.7787455,59.71755718,123.2385116,179.1502648,87.78045718,22.8424519,4.77750628,7.83809624,47.98681696,20.60299583,104.3586528,12.8567878,4.622665278,0.261220991,0.295248017,0.379733649,0.674981666,495.6165112,2.488284521,0.746485356
452252,"Lind, Adam",1,30,TOR,AL,14,128,475.9100856,68.66608674,127.5198058,217.0894244,81.39941821,23.80212198,1.187300273,21.13096536,72.98670619,45.27318033,105.0103184,1.141800841,0.09515007,0.267949366,0.330571243,0.456156385,0.786727628,528.0948849,1.779996121,5.131622768
457727,"Maybin, Cameron",O,27,SD,NL,12,128,480.6373296,70.1453882,117.6176942,174.2161087,84.6967822,18.92603066,4.312260151,9.682621173,49.34651104,42.8830315,107.0877938,26.99941768,7.429369967,0.244711942,0.310334113,0.362468951,0.672803064,529.4097905,3.7931918,2.096237574
471083,"Montero, Miguel",C,30,ARI,NL,14,128,477.475035,67.47418056,122.2067481,191.3422161,83.17063329,23.46412192,1.044632633,14.52736028,59.52890407,57.04656319,120.3133777,0.099495148,0.099495148,0.255943744,0.341575919,0.400737635,0.742313554,546.2546055,7.334107627,4.398899688
150093,"Soriano, Alfonso",O,38,NYY,AL,14,128,486.6746612,69.14611278,119.6747225,222.3354737,68.44592591,25.07427284,0.877092714,25.27743101,78.88923756,35.08456322,131.9049571,11.37984372,5.423206774,0.245902924,0.301590772,0.456846208,0.75843698,529.2072637,4.844741329,2.603297975
501981,"Davis, Khris",O,26,MIL,NL,14,129,441.0441497,68.15917084,113.103281,201.7200575,66.64455715,24.99078766,0.777819711,20.69011648,68.88115768,46.3803087,118.4314493,8.52328987,4.261644935,0.256444352,0.337145476,0.457369308,0.794514784,501.0446627,9.441351759,4.1788526
465753,"Florimon, Pedro",S,27,MIN,AL,14,129,443.832143,53.44809016,102.0114685,147.7145305,73.48300066,19.10852273,1.665296221,7.754648929,41.71608963,34.89545455,122.8181818,14.39096432,7.054394274,0.229842453,0.288800481,0.332816207,0.621616688,484.0704547,2.892857143,2.45
541645,"Garcia, Avisail",O,23,CWS,AL,14,129,485.7049417,65.32363029,132.7453501,200.2814256,97.34238582,16.79099699,5.090823505,13.52114382,59.76621059,23.20390383,112.8091405,12.26523117,5.819270264,0.273304508,0.310543574,0.412352044,0.722895618,516.1705807,4.344202925,2.917532329
521692,"Perez, Salvador",C,24,KC,AL,14,129,494.244608,64.36421504,143.368129,216.0309181,100.6735733,26.56326124,2.294355424,13.83693902,63.96864976,23.21288347,61.70009311,0,0.108723028,0.290075252,0.32443056,0.437093121,0.761523681,526.0341674,4.080547112,4.496128825
435625,"Schierholtz, Nate",O,30,CHC,NL,14,129,466.5921828,66.31437742,120.8340111,206.8631545,72.21203056,28.13365124,3.569495883,16.91883346,64.73073134,33.89862624,94.3161778,6.712705221,3.61453358,0.258971358,0.313689071,0.44334895,0.757038022,510.1455031,5.294431766,4.360262237
430832,"Bautista, Jose",O,33,TOR,AL,14,130,478.385869,85.71058864,124.7291485,242.7012744,69.773241,23.0417536,0.812089326,31.10206455,90.44812462,79.8675444,96.35871329,7.490951038,2.610482937,0.260729166,0.368811894,0.507333703,0.876145597,566.9228764,4.491207163,4.178255795
594809,"Eaton, Adam",O,25,CWS,AL,14,130,525.7512306,82.77525082,139.3984696,200.3196773,100.2356216,25.61611834,5.335099606,8.211630061,53.03232444,52.46236403,97.26936204,26.50570547,7.84568882,0.265141499,0.34512148,0.381016088,0.726137568,593.6359535,13.01568502,2.406673834
451594,"Fowler, Dexter",O,28,HOU,AL,14,130,503.0124057,83.72525482,131.0885649,206.2020722,87.64665697,24.31765286,6.57691076,12.54734431,59.01091485,74.3298978,141.0650935,18.19597309,8.455775729,0.260607022,0.360275643,0.409934367,0.77021001,584.9349783,5.319362514,2.273312323
471865,"Gonzalez, Carlos",O,28,COL,NL,14,130,518.3439556,95.50138805,150.8949574,274.6587464,88.24272621,29.37402134,5.444861763,27.83334805,92.38840906,51.07832972,138.7778993,23.36258599,4.309603241,0.291109708,0.35580825,0.529877398,0.885685648,576.7414608,3.236082853,4.08309262
435263,"McCann, Brian",C,30,NYY,AL,14,130,479.6238777,71.02124588,124.0843261,220.2217211,79.50186399,18.7104259,0.189139403,25.68289678,79.56434385,52.89756254,90.22895221,1.457394835,0.971596556,0.258711736,0.336252356,0.459155041,0.795407396,539.6426939,4.474238364,2.647015309
461815,"Murphy, David",O,32,CLE,AL,14,130,457.1083053,62.02893546,120.2860109,190.1264754,79.42889957,25.50966484,1.71153988,13.63590664,57.86588473,42.79504051,73.48643319,5.165360417,4.945557846,0.263145538,0.327295529,0.415933102,0.743228631,504.6065426,2.074413777,2.628782976
459431,"Saunders, Michael",O,27,SEA,AL,14,130.6666667,462.8208708,69.06342899,109.2850352,184.9374172,66.22351738,25.32567864,2.88081403,14.85502511,57.6501129,53.14055795,130.5202597,16.17638851,4.842613121,0.236128148,0.315308928,0.399587462,0.71489639,521.5074309,2.010355651,3.535646466
430948,"Callaspo, Alberto","2,3",31,OAK,AL,14,132,430.7730203,55.25843639,112.2142408,158.3461565,83.5621015,19.77157605,0.281349959,8.599213258,45.57242997,48.29840965,51.98409411,1.829112819,2.012024101,0.260495053,0.333807373,0.367586058,0.701393431,484.1973378,1.115990823,4.009917025
408307,"Crawford, Carl",O,32,LAD,NL,14,132,543.3257683,78.51887894,148.6951902,224.0573912,100.2768928,32.54227124,4.80814886,11.06787735,61.49229738,34.30810647,94.37232175,19.75765423,4.829648813,0.27367594,0.320142144,0.412381308,0.732523452,585.5325381,4.450345375,3.448317926
408299,"Infante, Omar",2,32,KC,AL,14,132,546.6768222,72.00593042,157.6353126,223.2957412,116.1552281,27.23095429,4.317916121,9.931214024,60.6089993,27.25009218,63.22173727,9.117207031,2.467008961,0.288351922,0.321193532,0.408460231,0.729653763,580.3044799,1.504640871,4.872924645
459964,"Joyce, Matt",O,29,TB,AL,14,132,452.146548,70.61995099,111.6476742,196.8022797,65.38633714,25.95342394,1.722557916,18.58535522,64.97401433,62.38298794,107.4252587,7.363755077,3.407110558,0.246928069,0.340499375,0.435262152,0.775761528,523.8461926,4.33863914,4.97801754
461314,"Kemp, Matt",O,29,LAD,NL,14,132,489.4534891,79.40490852,136.5749699,231.8803944,86.83289196,25.99692147,1.926966561,21.81818996,76.8600503,46.16274035,130.1892483,16.68531953,3.810033594,0.279035645,0.343025071,0.473753686,0.816778756,544.1017071,3.902816146,4.582661539
425560,"LaRoche, Adam",1,34,WAS,NL,14,132,469.3721452,68.98992798,115.879624,199.113929,73.56975307,21.08921914,1.516869455,19.70378232,67.22909174,60.37138408,117.929048,2.66377073,0.85621202,0.246882192,0.332381026,0.424213348,0.756594373,535.7316744,1.816035407,4.172109661
