"PLAYER_ID","NAME","DOB","POS(20)","TM","LG","PROJ","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","HBP","SF"
"461858","Plouffe, Trevor","6/15/86","3B","MIN","AL","12","134.33333","505.04270","61.48891","127.21137","29.95120","1.80676","16.85593","66.95771","45.34204","110.40931","2.03509","1.47222","0.25188","0.31733","0.41847","0.73580","4.95945","4.05305"
"570256","Polanco, Gregory","9/14/91","OF","PIT","NL","12","105.66667","468.10137","67.50701","120.15293","21.23340","2.64425","11.42982","54.80327","46.60972","93.40204","22.29049","8.42795","0.25668","0.32436","0.38659","0.71095","2.05621","3.69803"
"593871","Polanco, Jorge","7/5/93","SS","MIN","AL","9","26.66667","108.86362","12.78941","27.34754","5.61629","1.49220","1.31488","11.19674","8.57526","23.40080","2.27801","1.00271","0.25121","0.30586","0.36645","0.67230","0.80955","1.84847"
"572041","Pollock, A.J.","12/5/87","OF","ARI","NL","12","102.66667","497.71014","68.24824","135.61993","29.59759","6.15448","10.05517","45.82768","36.23346","84.08550","17.85912","5.58377","0.27249","0.32461","0.41730","0.74190","3.44447","2.63864"
"592647","Pompey, Dalton","12/11/92","OF","TOR","AL","12","66.33333","376.66410","48.74471","92.65808","18.08967","5.93522","6.18654","35.48991","33.60915","94.48934","19.68951","6.11114","0.24600","0.31125","0.37481","0.68606","2.67765","1.33497"
"457763","Posey, Buster","3/27/87","C,1B","SF","NL","12","137.00000","521.55710","69.04014","157.64049","30.31337","1.62825","19.35113","81.47552","53.21573","74.19385","1.33949","1.15787","0.30225","0.36750","0.47792","0.84542","4.77983","7.21505"
"445988","Prado, Martin","10/27/83","2B,3B","MIA","NL","12","138.66667","547.59572","64.27071","152.32788","30.43876","3.31853","11.00203","63.30783","36.45181","70.56406","4.54150","2.65826","0.27818","0.32468","0.40616","0.73084","3.74658","5.18001"
"502100","Presley, Alex","7/25/85","OF","HOU","AL","11","55.00000","197.20993","22.16720","49.99060","7.07577","1.96390","4.46158","17.46977","11.80234","39.91679","4.22812","2.40825","0.25349","0.29761","0.37716","0.67477","1.17761","1.39807"
"595777","Profar, Jurickson","2/20/93","2B","TEX","AL","10","55.00000","237.40930","29.17285","59.12242","11.87345","1.51125","5.61575","25.73762","23.07901","46.16438","4.40599","2.21008","0.24903","0.31986","0.38274","0.70260","2.56295","1.95443"
"624577","Puig, Yasiel","12/7/90","OF","LAD","NL","12","135.33333","542.09006","86.20968","157.85170","32.41707","5.91010","20.75498","74.31259","61.10616","121.64732","12.70741","7.15085","0.29119","0.37302","0.48766","0.86067","11.22647","2.66695"
"405395","Pujols, Albert","1/16/80","1B","LAA","AL","12","128.33333","553.22804","76.44790","150.53383","31.21413","0.69529","24.06682","89.64356","49.39573","69.48638","4.05164","1.10968","0.27210","0.33348","0.46154","0.79502","5.15637","7.21062"
"346857","Punto, Nick","11/8/77","2B","ARI","NL","8","73.50000","224.33463","24.64906","49.99951","9.08031","1.08679","2.04696","17.19819","27.70491","59.75952","3.58693","1.23084","0.22288","0.30743","0.30042","0.60785","0.53906","1.92960"
"435041","Quentin, Carlos","8/28/82","OF","SD","NL","11","42.00000","213.97802","29.19570","52.66842","12.78276","0.04449","9.43390","32.49761","23.39141","44.49629","0.20340","0.05596","0.24614","0.33609","0.43856","0.77465","7.41750","3.59032"
"279827","Quintero, Humberto","8/2/79","C","BOS","AL","7","25.00000","136.22378","11.46493","30.81897","6.81582","0.34516","2.28197","13.13203","6.04961","32.71081","0.30686","0.34397","0.22624","0.26960","0.33159","0.60120","2.38008","0.92636"
"430605","Raburn, Ryan","4/17/81","OF","CLE","AL","11","50.33333","175.00890","20.31020","39.75807","9.49082","0.08925","5.55631","23.84483","15.04385","45.66658","0.37498","0.10851","0.22718","0.29268","0.37767","0.67035","1.86603","1.70158"
"493351","Ramirez, Alexei","9/22/81","SS","CWS","AL","12","143.33333","587.95574","69.19712","159.08587","31.62390","2.34033","10.25939","62.31795","24.65502","76.45471","18.75734","5.66752","0.27057","0.30277","0.38467","0.68744","4.22023","3.96487"
"133380","Ramirez, Aramis","6/25/78","3B","MIL","NL","12","108.33333","484.76465","58.62080","133.42799","26.02588","0.99404","16.56041","70.42809","34.29288","79.05998","2.48470","1.22060","0.27524","0.33354","0.43552","0.76905","10.07960","3.94168"
"434670","Ramirez, Hanley","12/23/83","SS","BOS","AL","12","113.00000","492.89367","75.77494","141.79824","34.06301","1.71582","18.47304","75.10017","53.38556","94.02544","14.97864","5.06252","0.28769","0.36204","0.47619","0.83823","5.51346","2.56458"
"608070","Ramirez, Jose","9/17/92","SS","CLE","AL","12","73.33333","367.30462","45.57163","97.41942","15.82165","3.31347","3.79471","30.74280","23.74879","49.15098","17.40468","6.66287","0.26523","0.31038","0.35734","0.66772","1.82141","3.37801"
"467092","Ramos, Wilson","8/10/87","C","WAS","NL","12","89.33333","399.99344","43.14088","106.47609","16.15205","0.30003","15.52063","57.43190","24.45952","68.95531","0.12930","0.60951","0.26619","0.30878","0.42448","0.73326","1.52737","3.00474"
"458675","Rasmus, Colby","8/11/86","OF","HOU","AL","12","107.66667","440.49697","55.52831","102.76712","23.18906","1.95121","19.99412","56.69609","38.61827","137.29432","3.42028","1.22185","0.23330","0.29900","0.43097","0.72997","3.47297","1.89128"
"592663","Realmuto, J.T.","3/18/91","C","MIA","NL","10","26.00000","128.66870","14.54558","30.91234","6.43269","1.31861","1.82919","15.35559","8.81490","28.69801","2.63433","0.94918","0.24025","0.29322","0.35339","0.64660","1.47127","1.55060"
"489232","Recker, Anthony","8/29/83","C","NYM","NL","11","50.00000","169.65281","18.60297","35.61354","7.60693","0.31392","6.15661","21.46854","14.66972","57.88898","0.95086","0.88686","0.20992","0.27585","0.36733","0.64317","1.47422","1.83447"
"502210","Reddick, Josh","2/19/87","OF","OAK","AL","12","124.66667","458.52192","62.26801","115.66852","23.01279","4.48092","17.11402","66.28276","39.95668","92.86082","5.59804","2.06334","0.25226","0.31259","0.43397","0.74656","2.42488","4.71847"
"608701","Refsnyder, Rob","3/26/91","2B","NYY","AL","7","24.00000","186.56836","23.58898","47.97776","10.62189","1.37803","4.10395","20.55785","17.63164","45.42876","2.88256","1.59746","0.25716","0.32537","0.39486","0.72022","1.88047","1.34571"
"460099","Reimold, Nolan","10/12/83","OF","FA","FA","8","37.00000","172.31202","21.32056","39.87905","7.78334","0.46091","6.28430","22.04616","17.11277","50.31195","2.30870","0.93724","0.23144","0.30452","0.39137","0.69589","2.29206","2.96152"
"543685","Rendon, Anthony","6/6/90","2B,3B","WAS","NL","12","135.00000","559.64982","87.52470","156.09895","36.11621","4.27323","18.03020","74.35857","57.05899","101.41565","12.26275","3.01300","0.27892","0.34908","0.45538","0.80445","6.12636","5.35152"
"519184","Revere, Ben","5/3/88","OF","PHI","NL","12","132.00000","569.34036","69.12005","167.52082","15.60131","6.07122","1.66211","33.48591","24.13390","55.60629","40.77618","9.47622","0.29424","0.32581","0.35172","0.67754","3.54839","2.10570"
"408314","Reyes, Jose","6/11/83","SS","TOR","AL","12","125.00000","572.40379","84.47708","163.47161","30.64572","4.00175","10.09031","51.83539","43.87556","66.54450","26.86084","5.67482","0.28559","0.33609","0.40599","0.74209","1.69992","4.01095"
"448602","Reynolds, Mark","8/3/83","1B,3B","STL","NL","11","102.00000","268.68768","34.48788","56.88982","10.56897","0.05252","13.29679","36.91338","34.63773","93.06315","2.36480","1.09048","0.21173","0.30664","0.39992","0.70656","3.24109","2.48783"
"460322","Richardson, Antoan","10/8/83","OF","TEX","AL","6","26.50000","118.75444","14.81999","27.49065","3.34053","0.88655","0.59012","8.06428","12.40189","32.14569","8.00490","1.22693","0.23149","0.32671","0.28946","0.61617","4.72852","0.69063"
"425567","Rios, Alex","2/18/81","OF","KC","AL","12","126.66667","529.90976","66.03223","144.54839","30.02746","5.05581","10.60573","62.26893","28.58287","95.39761","20.91992","6.87057","0.27278","0.31071","0.40857","0.71928","2.35970","3.95688"
"425784","Rivera, Rene","7/31/83","C","TB","AL","12","78.66667","363.36460","35.98626","86.57894","18.80371","0.91380","10.20568","44.23763","27.69929","88.97778","0.18655","0.48174","0.23827","0.29598","0.37931","0.67529","3.60485","3.61078"
"491640","Rivero, Carlos","5/20/88","3B","SEA","AL","7","17.00000","139.83970","14.32486","32.71294","6.80306","0.17925","3.54169","16.75373","8.86211","38.53908","0.44895","0.36915","0.23393","0.28498","0.36112","0.64611","2.17483","2.64159"
"519203","Rizzo, Anthony","8/8/89","1B","CHC","NL","12","141.33333","553.07003","85.31852","152.11097","32.50102","1.45550","30.56075","87.94779","69.83112","118.18996","5.01549","3.42903","0.27503","0.36374","0.50483","0.86857","9.33234","3.58771"
"440251","Roberts, Ryan","9/19/80","3B","KC","AL","7","36.00000","180.10069","19.42573","41.21447","8.10435","0.19614","4.17848","18.42650","15.34085","41.95020","2.05189","1.91639","0.22884","0.28893","0.34562","0.63455","0.68504","1.98356"
"543706","Robertson, Daniel","9/30/85","OF","LAA","AL","8","67.50000","178.42087","22.24288","45.25898","8.40773","1.09370","0.66373","17.13172","15.43397","32.19952","6.05020","2.95158","0.25366","0.31727","0.32421","0.64147","1.66479","1.02761"
"519208","Robinson, Clint","2/16/85","1B","WAS","NL","6","24.00000","148.85661","17.73021","35.08574","7.75331","0.47488","3.53575","17.63400","15.80806","36.19672","0.54779","0.27990","0.23570","0.31119","0.36543","0.67662","1.27221","1.69496"
"453203","Robinson, Shane","10/30/84","OF","MIN","AL","8","52.00000","165.80395","19.46131","40.20691","6.95301","1.10364","2.29734","15.48506","16.47775","28.61838","2.94408","1.26120","0.24250","0.31396","0.33931","0.65327","2.04459","2.73481"
"121347","Rodriguez, Alex","7/27/75","3B","NYY","AL","11","55.00000","347.10787","44.88076","83.71898","14.45514","0.41254","12.14449","43.50153","39.60716","93.99720","3.80498","1.31185","0.24119","0.32511","0.39017","0.71529","4.81142","2.60721"
"457517","Rodriguez, Guilder","7/24/83","3B","TEX","AL","6","24.50000","150.91982","15.39511","32.70490","3.93140","0.46613","0.20362","9.25527","13.65430","31.30176","3.59730","1.52161","0.21670","0.28384","0.25298","0.53682","0.95405","1.16017"
"446481","Rodriguez, Sean","4/26/85","2B","PIT","NL","11","66.33333","204.84579","24.90869","46.84694","10.25927","1.42664","6.52761","26.14085","15.67130","54.14921","2.71321","1.24477","0.22869","0.29450","0.38830","0.68280","4.45617","2.44472"
"550298","Rodriguez, Yorman","8/15/92","OF","CIN","NL","10","41.33333","144.96552","15.01476","31.66453","6.05759","1.10225","2.42891","13.38369","9.00555","47.95959","2.50138","1.08643","0.21843","0.26764","0.32569","0.59332","1.24337","1.39074"
"595386","Rogers, Jason","3/13/88","1B","MIL","NL","10","23.66667","113.09262","12.74390","26.79389","5.82831","0.45381","3.21360","13.40380","9.53978","26.86297","0.90864","0.34392","0.23692","0.29692","0.38173","0.67865","0.86148","1.77522"
"500743","Rojas, Miguel","2/24/89","SS","MIA","NL","11","66.00000","149.60185","14.80037","31.01686","4.67941","0.23751","1.16549","10.28131","9.69882","28.52050","1.96025","0.85615","0.20733","0.26147","0.26516","0.52663","1.67236","1.14002"
"276519","Rollins, Jimmy","11/27/78","SS","LAD","NL","12","125.66667","536.43299","72.26089","130.85156","24.39380","2.76552","12.51335","50.64639","55.72540","90.34628","21.24217","5.75161","0.24393","0.31502","0.36969","0.68471","1.50599","3.39297"
"552662","Romero, Stefen","10/17/88","OF","SEA","AL","10","66.00000","179.39939","20.45499","40.69554","8.02469","1.67181","4.49468","19.15357","7.94501","46.69780","1.48749","2.45160","0.22684","0.26988","0.36537","0.63526","3.22812","1.61761"
"461865","Romine, Andrew","12/24/85","SS","DET","AL","11","60.00000","177.51313","19.42341","41.70659","5.57575","0.75760","1.35156","12.47287","13.55569","41.82282","6.24556","1.95775","0.23495","0.29352","0.29774","0.59126","1.60211","1.06211"
"519222","Romine, Austin","11/22/88","C","NYY","AL","10","28.00000","111.51138","11.75180","24.89395","5.40533","0.09252","2.17827","11.39968","7.81355","27.17512","0.41019","0.10263","0.22324","0.27528","0.33198","0.60726","0.75280","1.47074"
"489267","Rosales, Adam","5/20/83","1B","TEX","AL","11","45.66667","174.31528","19.47625","40.33673","7.68531","0.29289","4.10367","18.44328","13.72186","43.13767","1.89000","0.94121","0.23140","0.29282","0.34948","0.64229","2.35593","2.26905"
"501647","Rosario, Wilin","2/23/89","C","COL","NL","12","95.33333","349.60567","45.25958","93.36920","19.25525","0.67992","15.94498","53.67318","19.75665","77.48234","1.92122","1.01935","0.26707","0.30614","0.46286","0.76900","1.22896","2.95036"
"425496","Ross, Cody","12/23/80","OF","ARI","NL","12","63.66667","234.05148","25.81006","59.50868","12.24594","0.55287","6.58097","27.82824","19.35548","51.99758","1.17022","0.93857","0.25425","0.31388","0.39565","0.70953","1.95523","2.12226"
"424325","Ross, David","3/19/77","C","CHC","NL","12","29.66667","144.86848","15.33372","30.06817","5.97998","0.05436","5.58273","16.20468","15.89374","52.39848","0.51544","0.26254","0.20755","0.28744","0.36519","0.65263","1.02168","1.67064"
"607387","Rua, Ryan","3/11/90","OF","TEX","AL","12","42.66667","280.01613","32.87261","72.41106","14.21117","1.24061","7.57134","36.56537","18.70836","62.97334","2.78343","1.32731","0.25860","0.31147","0.39933","0.71079","3.43969","1.42640"
"573131","Ruf, Darin","7/28/86","1B","PHI","NL","11","88.66667","313.70591","38.95498","75.73770","17.24733","0.55173","12.49605","40.12142","30.22808","93.11239","1.02671","0.51443","0.24143","0.31670","0.41943","0.73613","5.90354","3.39830"
"448605","Ruggiano, Justin","4/12/82","OF","SEA","AL","12","82.00000","302.28081","37.73588","75.26875","15.59792","0.95625","10.32825","35.67665","27.16658","85.72742","6.96169","4.52265","0.24900","0.31490","0.40943","0.72433","2.94911","2.26854"
"434563","Ruiz, Carlos","1/22/79","C","PHI","NL","12","88.66667","379.96928","42.63267","99.97622","22.85898","0.48525","7.10560","40.58093","36.63180","56.90849","2.83085","1.45796","0.26312","0.34062","0.38193","0.72255","10.08436","3.97626"
"519237","Rupp, Cameron","9/28/88","C","PHI","NL","10","36.00000","147.44948","13.38540","29.84543","6.95012","0.31525","3.40498","14.94265","10.72532","49.85740","0.22443","0.26024","0.20241","0.26358","0.32310","0.58668","1.89068","1.03077"
"608365","Russell, Addison","1/23/94","SS","CHC","NL","8","16.00000","193.44526","24.57468","48.36466","9.52059","1.92909","5.98264","23.50439","13.79576","51.05136","4.80027","2.06617","0.25002","0.30433","0.41196","0.71629","2.12640","1.87104"
"592710","Rutledge, Josh","4/21/89","SS","LAA","AL","12","109.00000","425.26576","51.82940","107.18576","21.43610","3.55483","8.19128","43.03149","26.27447","101.33998","8.63143","3.20424","0.25204","0.30328","0.37695","0.68024","6.07345","2.46575"
"453895","Ryan, Brendan","3/26/82","SS","NYY","AL","11","57.00000","229.15383","21.94936","46.86504","9.42756","0.68514","2.03266","17.50447","17.86812","54.62100","3.66516","2.21618","0.20451","0.26776","0.27824","0.54601","2.66112","2.01084"
"457454","Saltalamacchia, Jarrod","5/2/85","C","MIA","NL","11","111.00000","401.22183","48.65573","92.47614","23.10981","0.55773","14.55574","51.43031","46.28177","138.83592","1.09065","0.81278","0.23049","0.31072","0.39970","0.71042","1.97264","3.44654"
"570560","Sanchez, Carlos","6/29/92","2B","CWS","AL","12","50.66667","252.30313","24.93185","62.62409","10.97881","1.49464","1.95421","19.42638","14.78822","53.43097","5.82995","2.75307","0.24821","0.29358","0.32681","0.62039","2.24772","2.00003"
"516949","Sanchez, Hector","11/17/89","C","SF","NL","11","54.66667","145.86558","12.96051","34.41541","6.96806","0.12868","3.13751","19.75539","7.98435","41.36688","0.17988","0.26623","0.23594","0.27872","0.35000","0.62872","1.47398","2.08897"
"506997","Sanchez, Tony","5/20/88","C","PIT","NL","11","35.33333","127.11372","12.82459","28.76571","6.14332","0.07388","3.58844","15.25037","10.20219","38.56136","0.09427","0.04704","0.22630","0.29247","0.36048","0.65296","2.42375","1.78248"
"467055","Sandoval, Pablo","8/11/86","3B","BOS","AL","12","139.66667","541.88968","67.56120","154.25550","30.33176","2.38497","16.76187","78.46410","42.78956","79.62334","0.68453","0.55193","0.28466","0.33787","0.44224","0.78011","4.02093","6.39680"
"543742","Sands, Jerry","9/28/87","DH","CLE","AL","6","30.50000","137.26291","15.78343","30.69062","6.50373","0.47966","4.48818","17.97268","13.55367","42.49278","0.77945","0.45805","0.22359","0.29609","0.37605","0.67214","1.12839","1.29432"
"593934","Sano, Miguel","5/11/93","3B","MIN","AL","6","","192.83150","26.16626","44.41405","10.45818","1.30265","11.18193","31.72726","21.37720","78.00372","2.37037","0.88739","0.23033","0.31173","0.47204","0.78376","2.27030","1.85831"
"467793","Santana, Carlos","4/8/86","1B,3B","CLE","AL","12","149.33333","531.13336","74.52986","132.62206","29.59408","1.17343","23.29540","80.84920","94.99632","117.14871","4.03173","2.20516","0.24970","0.36445","0.44141","0.80586","3.46100","4.45812"
"542454","Santana, Danny","11/7/90","SS,OF","MIN","AL","12","101.00000","525.54242","72.00910","142.57469","27.04151","7.18915","6.90451","44.72658","24.49339","121.38448","21.70388","7.08688","0.27129","0.30743","0.38952","0.69695","4.10193","2.63183"
"570267","Santana, Domingo","8/5/92","OF","HOU","AL","10","30.66667","114.63149","13.30110","24.12965","5.28929","0.52977","3.43773","13.34143","11.07536","47.91690","1.46591","0.50005","0.21050","0.28842","0.35585","0.64427","1.92161","1.09606"
"421124","Santiago, Ramon","8/31/79","2B,3B,SS","TOR","AL","9","68.50000","195.74122","21.04662","45.69896","7.96058","0.48926","1.86466","16.56369","20.67833","39.15237","1.19241","0.87379","0.23347","0.31419","0.30771","0.62191","3.08966","1.58744"
"596143","Sardinas, Luis","5/16/93","2B","MIL","NL","10","47.00000","164.55289","16.97464","41.02789","7.49215","0.80296","0.35793","13.12324","7.14996","31.01046","5.71022","1.68286","0.24933","0.28427","0.31114","0.59541","1.32328","1.11038"
"543744","Satin, Josh","12/23/84","1B","CIN","NL","8","42.50000","150.25036","17.17133","35.73088","8.45004","0.11441","2.81225","16.11302","19.34364","43.63292","0.57274","0.50515","0.23781","0.32653","0.35172","0.67826","1.27221","1.69425"
"459431","Saunders, Michael","11/19/86","OF","TOR","AL","12","107.00000","438.48865","62.94446","109.74214","24.83573","3.48427","15.26843","56.56040","50.80097","118.97764","10.55684","5.19503","0.25027","0.32757","0.42727","0.75484","1.61770","4.12689"
"457788","Schafer, Jordan","9/4/86","OF","MIN","AL","12","80.00000","250.72925","31.70293","58.13726","9.92120","1.67519","2.54627","19.98027","26.15505","67.13818","22.67054","6.66650","0.23187","0.30617","0.31527","0.62144","1.06955","0.85572"
"502582","Schafer, Logan","9/8/86","OF","MIL","NL","11","64.66667","164.77254","18.42072","36.96866","8.82731","1.78328","2.10222","15.70805","14.31112","36.19981","3.77807","1.35893","0.22436","0.29218","0.33785","0.63003","1.99260","1.25350"
"435625","Schierholtz, Nate","2/15/84","OF","TEX","AL","9","124.50000","332.83361","35.97510","77.65632","15.54240","3.38780","10.17593","39.66237","21.62316","74.94373","4.26823","3.20935","0.23332","0.28389","0.39209","0.67599","3.64079","4.43583"
"570731","Schoop, Jonathan","10/16/91","2B","BAL","AL","12","103.33333","448.46124","50.30186","101.19048","19.15623","0.56280","15.40702","47.82189","20.99313","109.95735","2.79999","1.26570","0.22564","0.26991","0.37393","0.64384","6.97758","2.09722"
"435401","Schumaker, Skip","2/3/80","OF","CIN","NL","12","75.00000","266.17680","27.66584","66.39026","12.57897","0.69829","2.37322","24.20330","22.65937","50.75828","2.16554","1.41421","0.24942","0.31162","0.32867","0.64029","2.24541","1.89003"
"489305","Scruggs, Xavier","9/23/87","1B","STL","NL","10","23.66667","85.87202","9.68173","18.51014","4.24298","0.17628","2.78424","11.00607","8.55309","30.31233","0.71061","0.29389","0.21556","0.29926","0.36634","0.66560","2.17625","1.10581"
"340192","Scutaro, Marco","10/30/75","2B","FA","FA","7","45.50000","216.54116","24.60142","58.43198","9.66303","1.00438","1.51763","18.35914","17.50059","23.53844","1.58514","0.67965","0.26984","0.32566","0.34477","0.67043","1.43745","2.10107"
"572122","Seager, Kyle","11/3/87","3B","SEA","AL","12","150.66667","572.21114","72.04139","150.85514","29.27969","2.33350","21.86313","81.22279","53.71496","111.20522","7.17843","3.67646","0.26364","0.33157","0.43759","0.76915","6.61669","4.39274"
"516416","Segura, Jean","3/17/90","SS","MIL","NL","12","136.00000","532.17281","65.58187","144.01152","19.02247","7.08921","7.26036","42.73782","30.15087","76.38958","27.76087","9.64935","0.27061","0.31413","0.37393","0.68805","4.89285","2.79232"
"451088","Sellers, Justin","2/1/86","2B","PIT","NL","7","30.50000","123.86452","11.96312","26.90164","5.49036","0.41579","1.37153","10.13360","9.06305","26.38256","0.75576","0.57322","0.21719","0.27937","0.30144","0.58081","2.16576","1.39628"
"543760","Semien, Marcus","9/17/90","2B,3B","OAK","AL","12","83.33333","426.50459","55.40019","102.83149","22.23237","2.98941","12.58228","51.39255","45.30589","103.99735","8.64459","2.90058","0.24110","0.31707","0.39575","0.71282","3.32700","2.56337"
"543776","Shuck, J.B.","6/18/87","OF","CWS","AL","11","55.66667","197.57931","23.40027","50.65065","7.57862","1.48217","1.74544","17.76957","13.66902","23.76059","3.86628","1.96191","0.25636","0.30401","0.33622","0.64023","1.06726","2.76419"
"501213","Sierra, Moises","9/24/88","OF","KC","AL","10","53.00000","163.60682","18.88230","39.45010","8.52599","1.27031","3.35029","16.10551","11.05050","47.67442","2.99677","1.09067","0.24113","0.29528","0.37020","0.66548","2.10074","1.38375"
"592743","Simmons, Andrelton","9/4/89","SS","ATL","NL","12","138.00000","555.93816","59.19041","143.30613","24.10612","4.61319","11.04291","52.85495","36.74206","60.39634","5.62551","4.16853","0.25777","0.30493","0.37732","0.68225","2.51493","3.50612"
"572138","Singleton, Jon","9/18/91","1B","HOU","AL","12","102.66667","356.78366","47.04329","74.56350","17.10712","0.78637","14.61968","49.00455","55.02433","133.84032","2.20011","1.93714","0.20899","0.31546","0.38427","0.69973","1.49291","2.22681"
"429713","Sizemore, Grady","8/2/82","OF","PHI","NL","12","80.33333","336.73171","35.55690","78.80368","17.45950","2.87980","6.57801","31.39388","30.25586","79.39232","4.40320","1.66331","0.23403","0.29889","0.36158","0.66047","1.63110","1.72211"
"502003","Sizemore, Scott","1/4/85","3B","MIA","NL","7","32.00000","144.65206","16.21900","33.37289","7.48689","0.80436","3.46782","17.12186","13.48240","46.79241","1.01151","0.69456","0.23071","0.30366","0.36551","0.66917","2.26231","1.35470"
"452234","Smith, Seth","9/30/82","OF","SEA","AL","12","108.33333","406.24422","53.09762","103.12007","25.71204","2.35854","10.81737","48.06786","51.46877","90.22649","1.36474","1.14547","0.25384","0.34079","0.40862","0.74942","3.72472","3.10737"
"475253","Smoak, Justin","12/5/86","1B","TOR","AL","12","103.66667","403.64500","48.25509","94.59069","18.93211","0.38413","15.41187","51.50258","45.68874","100.99568","0.54293","0.64506","0.23434","0.31471","0.39769","0.71240","3.15020","3.27417"
"519295","Smolinski, Jake","2/9/89","OF","TEX","AL","12","58.66667","218.83670","26.64179","55.20493","11.50495","0.84707","5.12924","24.23170","18.13946","52.22763","2.80089","1.02715","0.25227","0.31726","0.38290","0.70015","3.63878","2.03639"
"501983","Snider, Travis","2/2/88","OF","BAL","AL","12","109.66667","341.47206","42.21624","86.74587","17.08849","1.37285","12.40050","42.64587","34.29485","82.37701","2.59414","1.82872","0.25404","0.32389","0.42106","0.74496","2.02093","2.15891"
"519299","Sogard, Eric","5/22/86","2B","OAK","AL","12","85.00000","278.23436","33.32598","68.86870","13.08747","1.14409","2.40691","24.59868","24.53178","38.57644","8.42682","3.59392","0.24752","0.31096","0.32873","0.63970","2.17136","2.40423"
"456781","Solano, Donovan","12/17/87","2B","MIA","NL","11","85.66667","242.47724","23.50506","62.00171","9.58168","1.21363","2.45608","22.23365","15.66279","45.10766","2.83682","0.93450","0.25570","0.30598","0.33561","0.64159","2.87571","2.20829"
"500208","Solarte, Yangervis","7/7/87","2B,3B","SD","NL","11","93.33333","399.47879","46.49915","103.79542","18.13544","1.07640","7.18211","38.69095","36.35945","52.22544","1.07465","0.66465","0.25983","0.32183","0.36455","0.68638","2.35767","4.62111"
"624585","Soler, Jorge","2/25/92","OF","CHC","NL","12","61.33333","456.48671","60.19711","120.17832","30.69275","2.93399","20.28623","69.53340","40.48277","115.55809","3.25462","1.59220","0.26327","0.32352","0.47668","0.80020","2.70548","5.28707"
"434567","Soto, Geovany","1/20/83","C","CWS","AL","10","42.00000","200.27450","23.38118","45.41930","10.25997","0.07821","6.92068","24.70081","19.70674","57.36710","0.63012","0.67228","0.22679","0.29914","0.38246","0.68160","1.44955","1.12817"
"519304","Soto, Neftali","2/28/89","1B","CIN","NL","8","30.00000","131.09693","12.47565","29.00968","6.45956","0.30218","2.64270","13.18089","7.32587","34.45310","0.78287","0.21117","0.22128","0.26573","0.33564","0.60138","1.31791","1.95570"
"519306","Souza Jr., Steven","4/24/89","OF","TB","AL","12","67.33333","368.43285","49.64752","93.25788","18.64813","1.55273","14.32792","49.18260","38.68784","98.00887","15.92025","5.32925","0.25312","0.32746","0.42883","0.75629","3.79873","3.61840"
"452655","Span, Denard","2/27/84","OF","WAS","NL","12","139.33333","578.86316","79.70232","164.43827","32.68471","7.48204","4.84832","42.36057","46.92753","69.19581","22.96469","6.30432","0.28407","0.33863","0.39151","0.73015","2.11822","2.51872"
"605486","Spangenberg, Cory","3/16/91","3B","SD","NL","11","35.33333","161.79902","18.51032","40.87484","6.41401","1.95432","2.25239","14.59618","8.47055","41.50486","7.04068","3.07307","0.25263","0.29205","0.35819","0.65024","0.87361","0.81246"
"543807","Springer, George","9/19/89","OF","HOU","AL","12","97.00000","485.25592","74.92138","118.34053","18.74095","2.35054","27.27145","77.36728","59.94121","169.93218","16.21797","4.55895","0.24387","0.33611","0.46078","0.79689","9.25181","3.50651"
"519317","Stanton, Giancarlo","11/8/89","OF","MIA","NL","12","136.00000","536.80994","87.48145","147.39781","30.90162","1.30653","37.29420","98.78919","84.55202","165.34028","8.29543","1.75431","0.27458","0.37626","0.54544","0.92169","4.34786","2.31228"
"545358","Stassi, Max","3/15/91","C","HOU","AL","8","20.00000","117.24172","11.68537","26.94370","5.63953","0.18235","3.07173","13.68541","6.51219","35.59070","0.26078","0.12374","0.22981","0.28138","0.35963","0.64100","2.66555","1.95513"
"455755","Stewart, Chris","2/19/82","C","PIT","NL","11","49.33333","195.21727","18.26469","46.07699","6.96983","0.17823","2.02840","16.98589","17.73416","34.76427","1.48762","0.51137","0.23603","0.30751","0.30473","0.61224","3.43178","2.28674"
"456655","Stewart, Ian","4/5/85","3B","WAS","NL","7","39.00000","163.14560","17.92996","31.44074","6.20243","1.51167","5.09363","18.00710","16.88241","58.54463","1.01636","0.86458","0.19272","0.27679","0.34293","0.61971","2.57911","1.29777"
"453211","Stubbs, Drew","10/4/84","OF","COL","NL","12","121.33333","367.18739","54.83355","91.28530","18.66727","2.75236","12.12898","39.81326","32.17389","121.72531","16.72936","3.59464","0.24861","0.31088","0.41353","0.72441","2.14158","2.51598"
"553993","Suarez, Eugenio","7/18/91","SS","CIN","NL","11","79.66667","233.71547","28.08664","55.64085","10.33471","1.21435","4.08632","22.78888","20.11665","63.31421","3.59662","2.18209","0.23807","0.30517","0.34513","0.65031","2.97038","1.17432"
"491696","Sucre, Jesus","4/30/88","C","SEA","AL","10","34.33333","136.29760","10.71369","30.12481","4.65288","0.13361","0.94664","10.95722","5.51493","26.49721","0.55366","0.25492","0.22102","0.25452","0.27796","0.53248","1.07153","1.35318"
