"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Andy Dirks","327","295","79","15","2","8","39","36","25","55","2","4","2",".266",".327",".411",".738",".323","0.1","1.2","1.0","6453"
"Brett Pill","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".308",".436",".745",".323","0.0","0.0","0.0","5834"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".308",".434",".742",".323","0.0","0.0","0.0","9210"
"Blake Gailen","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".320",".420",".740",".323","0.0","0.0","0.0","sa605974"
"Manny Machado","471","434","116","28","2","12","59","52","28","71","2","7","4",".268",".313",".426",".740",".323","0.0","9.9","2.9","11493"
"Travis d'Arnaud","428","383","97","22","1","13","44","49","35","81","3","2","2",".254",".320",".418",".738",".323","0.0","-0.7","2.6","7739"
"Mike Moustakas","470","429","110","26","1","15","53","58","32","76","4","4","2",".257",".313",".427",".739",".323","-0.8","3.9","2.2","4892"
"Josh Reddick","498","444","106","22","2","19","59","63","46","99","2","7","4",".239",".312",".429",".741",".323","0.7","9.5","2.6","3892"
"Mike Paulk","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".323",".415",".738",".323","0.0","0.0","0.0","sa291803"
"Andrew Lambo","79","72","18","4","0","3","9","10","6","19","1","1","1",".246",".306",".438",".744",".323","0.0","-0.3","0.1","5386"
"Brett Gardner","655","571","149","30","7","9","83","54","67","127","7","29","11",".260",".343",".382",".725",".323","3.4","0.9","2.0","9927"
"Taylor Green","20","18","4","1","0","1","2","2","2","3","0","0","0",".254",".320",".416",".736",".322","0.0","0.0","0.1","9147"
"Carl Crawford","541","495","135","30","3","11","65","52","34","85","4","16","6",".274",".324",".414",".737",".322","1.8","2.8","2.1","1201"
"Lonnie Chisenhall","419","382","98","22","1","14","48","52","27","74","4","3","2",".257",".310",".429",".739",".322","0.0","-2.0","1.7","7571"
"Lew Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".313",".427",".739",".322","0.0","0.0","0.0","1724"
"Alex Hassan","79","68","18","4","0","1","9","8","8","15","1","1","0",".257",".344",".378",".722",".322","0.0","0.0","0.3","sa502062"
"Aaron Luna","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".327",".403",".730",".322","0.0","0.0","0.0","sa454788"
"Michael Brantley","524","472","131","26","3","8","60","54","42","59","3","12","6",".278",".338",".396",".734",".322","0.5","-1.5","1.5","4106"
"Marco Scutaro","580","526","150","29","3","6","68","50","43","44","3","4","2",".286",".341",".385",".726",".322","-0.5","-1.6","2.5","1555"
"Dan Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".332",".395",".727",".322","0.0","0.0","0.0","2167"
"Alejandro De Aza","524","470","124","26","3","11","66","47","41","106","5","17","8",".265",".328",".402",".730",".322","0.9","-1.8","1.0","3371"
"Ryan Sweeney","261","235","63","14","2","4","26","26","21","43","1","2","1",".269",".331",".401",".732",".322","-0.2","1.1","0.6","6352"
"Anthony Rendon","541","477","121","30","2","11","58","54","50","91","6","3","2",".255",".331",".398",".729",".322","0.3","-0.6","2.1","12861"
"Tagg Bozied","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".310",".428",".738",".322","0.0","0.0","0.0","sa201378"
"George Kottaras","219","184","40","9","1","7","23","23","30","57","2","2","1",".219",".332",".393",".725",".321","-0.4","-1.1","1.0","5506"
"Howie Kendrick","618","571","158","32","4","13","69","71","33","112","7","9","5",".276",".322",".416",".737",".321","-0.4","0.5","2.9","4229"
"Vince Belnome","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".339",".384",".723",".321","0.0","0.0","0.0","sa502346"
"Adrian Cardenas","1","1","0","0","0","0","0","0","0","0","0","0","0",".278",".340",".389",".728",".321","0.0","0.0","0.0","9514"
"Alex Rios","595","551","148","29","4","16","70","75","35","90","4","23","10",".268",".313",".426",".739",".321","1.7","-0.1","1.3","2090"
"Scott Moore","41","37","9","2","0","1","5","5","3","9","1","0","0",".255",".323",".407",".730",".321","0.0","-0.1","0.2","4390"
"Desmond Jennings","624","546","135","27","5","15","80","59","62","121","6","23","9",".247",".329",".396",".725",".321","2.9","-1.3","3.1","1965"
"Jose Altuve","650","600","173","35","3","9","79","62","37","73","4","29","16",".288",".331",".400",".731",".321","0.0","-2.1","2.5","5417"
"Christian Yelich","612","545","142","29","5","12","69","54","57","131","3","17","9",".260",".332",".395",".727",".321","0.9","-1.3","1.3","11477"
"Derek Norris","350","303","70","15","1","11","41","40","39","75","3","5","3",".232",".323",".402",".725",".321","-0.1","-0.2","2.1","6867"
"Leonys Martin","523","475","127","26","5","10","65","56","35","98","6","29","14",".267",".321",".410",".732",".321","1.1","3.5","2.3","11846"
"Alexander Guerrero","439","397","100","21","2","14","48","51","32","70","5","7","5",".251",".313",".420",".733",".321","-0.5","0.0","1.9","15670"
"Michael McKenry","52","47","11","3","0","2","6","6","4","11","0","0","0",".247",".314",".419",".733",".320","-0.1","-0.4","0.1","9628"
"Marc Krauss","399","350","84","19","2","12","45","45","42","91","3","5","3",".240",".324",".404",".728",".320","0.1","-1.4","0.9","7577"
"Jon Mark Owings","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".316",".417",".733",".320","0.0","0.0","0.0","sa254697"
"Caleb Gindl","79","71","18","4","1","2","8","9","7","14","0","1","0",".256",".320",".409",".729",".320","0.0","-0.3","0.1","5002"
"Drew Stubbs","414","367","92","17","2","11","50","43","38","111","3","16","6",".251",".323",".402",".725",".320","2.3","0.1","1.1","9328"
"Avisail Garcia","490","458","127","18","4","13","54","56","22","97","4","10","6",".278",".315",".419",".734",".320","0.3","-4.5","0.5","5760"
"Asdrubal Cabrera","524","473","122","29","2","13","62","59","39","95","6","8","4",".259",".321",".408",".729",".320","-0.1","-5.1","2.2","4962"
"Chris Iannetta","288","239","53","11","1","8","34","30","42","68","2","2","1",".220",".339",".374",".714",".320","-0.7","-1.2","1.6","8267"
"Will Venable","530","477","121","23","6","15","63","56","41","115","4","21","8",".253",".315",".421",".735",".320","1.8","-3.0","1.4","211"
"Alex Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".325",".397",".722",".320","0.0","0.0","0.0","1274"
"Andruw Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".312",".414",".726",".320","0.0","0.0","0.0","96"
"A.J. Pollock","477","434","119","26","4","7","53","46","33","72","3","13","7",".274",".327",".400",".727",".320","-0.1","7.8","2.4","9256"
"Starlin Castro","617","571","158","34","5","11","70","59","34","90","4","13","8",".277",".320",".411",".731",".319","-0.4","1.4","2.7","4579"
"Luke Scott","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".313",".419",".731",".319","0.0","0.0","0.0","3469"
"Zoilo Almonte","102","93","24","5","0","3","11","12","7","19","1","2","1",".262",".314",".415",".730",".319","-0.1","0.5","0.3","6732"
"Jean Segura","611","564","158","23","8","11","72","58","33","77","5","33","16",".281",".324",".407",".731",".319","0.3","-0.7","2.6","5933"
"Brennan Boesch","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".315",".416",".730",".319","0.0","0.0","0.0","914"
"Rickie Weeks","232","201","47","10","1","7","26","23","24","56","4","4","2",".234",".324",".393",".717",".319","0.0","-3.0","0.5","1849"
"Johnny Giavotella","113","101","28","6","0","1","12","11","9","15","1","2","1",".276",".336",".387",".723",".319","0.0","-0.3","0.4","6740"
"Grant Green","96","89","25","5","0","2","11","11","5","18","1","1","1",".276",".318",".411",".729",".319","0.0","-0.3","0.4","10053"
"Daniel Murphy","576","534","150","35","3","9","65","56","32","77","3","11","6",".280",".323",".408",".730",".319","0.6","-3.1","2.2","4316"
"Ryan Ludwick","479","430","105","21","1","17","51","58","41","103","4","2","1",".243",".312",".416",".728",".319","-1.0","-4.5","0.4","1260"
"Shane Robinson","160","141","37","7","1","2","17","16","15","22","1","3","2",".264",".338",".381",".719",".319","0.2","0.9","0.8","4249"
"Joey Butler","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".333",".384",".717",".319","0.0","0.0","0.0","7799"
"Justin Maxwell","163","144","34","8","1","5","19","19","16","46","2","3","2",".235",".315",".408",".723",".319","0.1","-0.3","0.3","6827"
"Jhonny Peralta","530","478","126","30","1","11","52","57","43","99","3","4","2",".263",".325",".400",".724",".319","-2.0","2.4","2.6","1738"
"Marlon Byrd","478","440","115","24","3","14","50","57","26","107","6","3","2",".260",".308",".424",".732",".319","-0.7","0.1","0.9","950"
"Kiel Roling","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".298",".434",".732",".319","0.0","0.0","0.0","sa454751"
"Luis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".321",".405",".725",".318","0.0","0.0","0.0","2602"
"Thomas Neal","14","12","3","1","0","0","1","1","1","3","0","0","0",".269",".327",".394",".721",".318","0.0","0.0","0.0","9461"
"Brandon Guyer","67","61","16","3","1","1","8","7","4","12","1","2","1",".261",".318",".408",".726",".318","0.0","0.0","0.2","2636"
"Josmil Pinto","339","306","79","17","1","9","37","37","26","61","2","1","1",".257",".319",".404",".723",".318","0.0","1.2","2.0","6806"
"Mike Daniel","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".322",".403",".725",".318","0.0","0.0","0.0","sa291515"
"Juan Francisco","450","408","97","20","1","20","49","58","32","140","4","3","2",".237",".296",".439",".735",".318","-0.4","-2.6","0.2","6978"
"Chris Denorfia","380","342","91","18","2","7","43","35","31","60","2","7","3",".267",".328",".394",".722",".318","-0.1","2.0","1.2","4400"
"Alex Presley","433","393","105","18","6","8","52","41","30","77","3","12","7",".267",".322",".404",".726",".318","0.2","-1.9","1.5","5305"
"Ollie Linton","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".336",".381",".717",".318","0.0","0.0","0.0","sa455265"
"Nicholas Francis","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".312",".417",".730",".318","0.0","0.0","0.0","sa327819"
"Donnie Murphy","418","378","91","20","2","16","45","50","27","100","7","5","3",".241",".301",".428",".729",".318","-0.3","-2.5","1.1","4704"
"Sean Ratliff","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".312",".417",".729",".318","0.0","0.0","0.0","sa454533"
"Andrelton Simmons","625","570","152","30","5","13","69","62","41","53","4","10","6",".267",".318",".408",".726",".318","-0.3","11.5","4.1","10847"
"Andrew Brown","157","141","34","7","1","5","17","18","13","39","1","1","1",".243",".309",".417",".726",".318","0.0","-0.1","0.4","3837"
"Josh Satin","93","81","21","5","0","2","10","9","10","21","1","1","0",".253",".337",".376",".713",".318","-0.2","0.1","0.1","6788"
"Nate Freiman","270","246","64","12","1","8","30","31","18","45","3","1","1",".259",".316",".410",".725",".318","-0.5","0.2","0.5","6582"
"Preston Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".314",".413",".727",".318","0.0","0.0","0.0","sa577996"
"Garin Cecchini","98","87","23","5","1","1","12","10","10","17","1","4","2",".262",".338",".378",".716",".318","0.0","0.0","0.3","sa548308"
"L.J. Hoes","441","392","106","20","3","5","48","41","40","62","3","10","7",".270",".339",".374",".713",".318","-0.1","-3.1","0.7","6656"
"Matt Dominguez","559","512","131","28","1","18","62","68","35","77","5","2","1",".255",".306",".421",".728",".318","-1.1","0.1","2.1","4903"
"Marcus Semien","200","177","44","10","1","5","23","22","18","35","1","5","3",".248",".320",".401",".721",".318","-0.1","0.1","0.7","12533"
"Dan Black","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".323",".400",".724",".318","0.0","0.0","0.0","sa501741"
"Dean Anna","135","120","32","7","1","2","15","13","12","18","2","1","1",".263",".334",".379",".714",".317","-0.1","0.0","0.5","sa455288"
"Derek Jeter","412","372","105","17","1","5","49","34","30","56","4","6","3",".281",".339",".376",".715",".317","-0.5","-3.9","1.3","826"
"Cody Asche","419","385","101","21","2","11","42","46","27","81","3","6","3",".263",".313",".415",".728",".317","0.0","-1.3","1.3","11997"
"Brandon Phillips","608","558","149","28","2","16","66","69","37","86","7","6","4",".266",".317",".408",".725",".317","0.3","3.7","2.5","791"
"Henry Wrigley","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".297",".435",".731",".317","0.0","0.0","0.0","sa296971"
"Ryan Lavarnway","53","47","12","3","0","1","6","6","4","9","0","0","0",".253",".320",".402",".721",".317","0.0","-0.5","0.2","8879"
"Michael Taylor","112","100","25","5","0","3","13","12","10","22","1","2","1",".251",".324",".391",".715",".317","0.0","-0.1","0.3","2591"
"C.J. Cron","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".301",".431",".731",".317","0.0","0.0","0.0","sa577718"
"Stephen Piscotty","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".319",".405",".724",".317","0.0","0.0","0.0","sa503644"
"Trevor Plouffe","508","459","111","23","2","18","56","60","38","104","5","3","2",".243",".306",".417",".722",".317","-0.9","-4.1","1.4","7462"
"Mauro Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".302",".427",".729",".317","0.0","0.0","0.0","5342"
"Tommy Medica","63","56","14","3","0","2","7","8","5","16","1","0","0",".241",".306",".418",".724",".317","0.0","0.0","0.1","11147"
"Josh Vitters","20","19","5","1","0","1","2","2","1","3","0","0","0",".255",".306",".419",".725",".316","0.0","0.0","0.1","4623"
"Kyle Blanks","260","232","56","13","1","8","27","30","22","66","3","2","1",".240",".312",".410",".722",".316","0.1","-0.3","0.2","49"
"Brandon Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".275",".329",".390",".719",".316","0.0","0.0","0.0","sa291146"
"Kyle Day","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".318",".404",".721",".316","0.0","0.0","0.0","sa392101"
"Travis Hafner","207","180","42","8","1","7","23","24","22","49","3","1","1",".232",".324",".396",".720",".316","-1.0","0.0","0.0","1573"
"Miguel Sano","131","117","26","5","1","5","16","17","11","38","1","2","1",".226",".299",".427",".726",".316","0.0","0.0","0.5","sa548088"
"James Loney","536","486","132","28","1","11","58","59","42","67","2","3","2",".271",".328",".398",".726",".316","-0.6","2.7","1.3","4556"
"Austin Wates","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".327",".390",".717",".316","0.0","0.0","0.0","sa526661"
"Carlos Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".329",".380",".709",".316","0.0","0.0","0.0","934"
"Ronnier Mustelier","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".315",".404",".719",".316","0.0","0.0","0.0","sa601536"
"Dioner Navarro","365","327","83","15","1","10","41","42","31","51","3","2","1",".253",".321",".398",".719",".316","-1.7","-0.8","1.6","3179"
"Tyler Moore","231","211","50","12","1","9","25","29","15","60","2","2","1",".239",".294",".432",".726",".315","-0.3","-0.8","0.1","7244"
"Ernesto Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".298",".427",".725",".315","0.0","0.0","0.0","sa295188"
"DJ LeMahieu","439","407","118","22","4","4","48","40","23","59","2","14","8",".289",".328",".391",".719",".315","-0.3","1.6","0.9","9874"
"Zach Lutz","44","39","10","2","0","1","5","5","4","11","0","0","0",".245",".320",".392",".712",".315","0.0","0.0","0.0","3735"
"Radames Nazario","1","1","0","0","0","0","0","0","0","0","0","0","0",".268",".321",".396",".717",".315","0.0","0.0","0.0","sa291163"
"Conor Gillaspie","227","204","52","10","1","6","24","25","19","36","1","1","1",".256",".319",".399",".718",".315","0.0","-0.5","0.7","9009"
"David DeJesus","472","415","103","22","4","8","56","43","44","83","7","6","4",".249",".329",".380",".709",".315","-0.2","0.3","1.2","1825"
"Lorenzo Cain","481","434","115","24","3","8","53","49","35","96","5","13","6",".265",".325",".388",".713",".315","0.0","8.7","2.6","9077"
"Corban Joseph","67","60","15","4","0","1","7","7","6","11","0","0","0",".252",".323",".390",".712",".315","0.0","0.0","0.2","5503"
"Alfonso Soriano","558","512","122","28","1","23","65","76","36","139","5","10","6",".238",".293",".434",".727",".315","-2.0","0.2","-0.1","847"
