"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Jon Jay","246","219","60","12","1","3","27","22","19","40","4","5","3",".276",".343",".385",".728",".322","0.3","-0.5","1.1","5227"
"Brennan Boesch","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".314",".423",".737",".322","0.0","0.0","0.0","914"
"Darin Ruf","425","376","92","21","1","13","44","49","38","106","6","2","1",".244",".320",".411",".731",".322","-0.7","-1.8","0.0","9929"
"Ryan Lavarnway","26","24","6","1","0","1","3","3","2","5","0","0","0",".255",".321",".412",".734",".322","0.0","-0.3","0.1","8879"
"Zoilo Almonte","34","31","8","2","0","1","4","4","2","6","0","1","0",".261",".315",".420",".735",".322","0.0","0.2","0.1","6732"
"Ryan Sweeney","261","235","63","14","2","4","26","26","22","43","1","2","1",".269",".331",".400",".731",".322","-0.2","1.1","0.6","6352"
"Leonys Martin","523","475","127","26","5","11","65","56","35","98","6","29","14",".267",".322",".412",".734",".321","1.1","3.5","2.3","11846"
"Caleb Gindl","79","71","18","4","1","2","8","9","7","14","0","1","0",".256",".320",".412",".732",".321","0.0","-0.3","0.1","5002"
"Mike Moustakas","470","429","110","26","1","15","53","58","32","77","4","4","3",".256",".312",".425",".736",".321","-0.9","3.9","2.2","4892"
"Scott Hairston","122","112","28","6","0","5","14","16","8","27","1","2","1",".247",".299",".442",".741",".321","-0.3","-0.8","0.0","1926"
"Cody Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".295",".445",".741",".321","0.0","0.0","0.0","sa326488"
"Garin Cecchini","98","87","23","6","1","1","12","10","9","17","1","4","2",".265",".339",".385",".724",".321","0.0","0.0","0.4","sa548308"
"Christian Yelich","612","545","142","29","5","11","69","54","57","130","3","17","9",".261",".332",".394",".727",".321","0.9","-1.3","1.3","11477"
"Scott Sizemore","167","146","36","8","1","4","19","18","18","39","1","3","2",".245",".330",".393",".722",".321","0.0","-0.2","0.6","2881"
"Garrett Jones","476","429","106","25","2","16","51","56","39","107","2","3","1",".246",".310",".423",".734",".321","-1.7","-1.4","0.4","2714"
"Kiel Roling","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".304",".433",".736",".321","0.0","0.0","0.0","sa454751"
"Lonnie Chisenhall","419","382","97","22","1","14","48","52","26","75","4","3","2",".254",".307",".429",".736",".321","0.0","-2.0","1.7","7571"
"Nate Freiman","270","245","64","13","1","8","30","32","19","45","3","1","1",".259",".317",".415",".732",".321","-0.5","0.2","0.5","6582"
"Charlie Blackmon","177","162","44","9","1","3","20","18","11","28","2","4","2",".272",".323",".409",".731",".321","0.2","-0.4","-0.2","7859"
"Jesus Guzman","535","477","121","28","1","14","59","60","47","116","4","6","4",".253",".324",".407",".730",".320","-0.5","0.0","0.9","3118"
"Lucas Duda","342","294","68","15","1","11","36","38","40","83","4","2","1",".231",".330",".393",".723",".320","-0.7","-1.0","0.2","2502"
"Ryan Ludwick","479","430","105","21","1","17","51","59","41","104","4","2","1",".244",".313",".419",".732",".320","-1.0","-4.5","0.4","1260"
"Michael Morse","605","553","140","28","1","22","66","78","39","140","7","2","1",".254",".309",".427",".735",".320","-2.8","-8.6","0.6","3035"
"Lew Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".313",".421",".734",".320","0.0","0.0","0.0","1724"
"Jason Castro","592","519","128","30","2","16","65","66","62","138","4","3","2",".245",".328",".399",".727",".320","-0.2","-2.8","3.1","8722"
"Travis Snider","396","355","90","19","2","11","44","44","34","88","2","7","4",".254",".319",".413",".732",".320","-0.4","-0.3","0.3","2830"
"Michael Taylor","112","100","25","5","0","3","13","12","10","22","1","2","1",".252",".326",".397",".723",".320","0.0","-0.1","0.3","2591"
"DJ LeMahieu","439","407","121","22","4","4","48","41","23","59","2","15","9",".296",".334",".395",".729",".320","-0.4","1.6","1.0","9874"
"Brett Wallace","34","31","8","2","0","1","4","4","3","10","1","0","0",".247",".313",".417",".731",".320","-0.1","-0.1","0.0","8434"
"Billy Burns","1","1","0","0","0","0","0","0","0","0","0","0","0",".279",".349",".368",".717",".320","0.0","0.0","0.0","sa455326"
"Joey Butler","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".335",".383",".719",".320","0.0","0.0","0.0","7799"
"David Winfree","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".309",".424",".733",".320","0.0","0.0","0.0","sa244377"
"Brian Rike","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".309",".426",".734",".320","0.0","0.0","0.0","sa390311"
"Howie Kendrick","618","571","158","32","4","13","68","69","33","113","7","9","5",".276",".321",".412",".733",".320","-0.4","0.5","2.8","4229"
"Eric Thames","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".315",".415",".730",".320","0.0","0.0","0.0","3711"
"Michael Saunders","510","447","108","24","3","14","60","55","53","122","3","14","7",".242",".323",".402",".725",".319","0.7","-2.7","1.8","9981"
"Rickie Weeks","232","201","47","10","1","7","26","24","24","56","4","4","2",".233",".324",".396",".719",".319","0.0","-3.0","0.5","1849"
"Carlos Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".331",".388",".719",".319","0.0","0.0","0.0","934"
"Adrian Cardenas","1","1","0","0","0","0","0","0","0","0","0","0","0",".275",".338",".385",".723",".319","0.0","0.0","0.0","9514"
"Mike Paulk","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".322",".406",".728",".319","0.0","0.0","0.0","sa291803"
"Jean Segura","611","564","157","24","8","11","72","58","33","77","5","33","16",".279",".322",".408",".730",".319","0.3","-0.7","2.6","5933"
"Brett Gardner","655","571","147","28","7","9","82","54","67","127","7","29","11",".257",".340",".375",".715",".319","3.5","0.9","1.8","9927"
"Dioner Navarro","365","327","83","16","1","11","42","43","31","51","3","2","1",".254",".322",".407",".729",".319","-1.7","-0.8","1.7","3179"
"Corban Joseph","67","60","15","4","0","1","7","7","6","11","0","0","0",".254",".327",".395",".721",".319","0.0","0.0","0.2","5503"
"Chris Lubanski","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".313",".416",".729",".319","0.0","0.0","0.0","sa243989"
"Tyler Townsend","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".305",".428",".733",".319","0.0","0.0","0.0","sa501202"
"David Lough","478","443","122","22","5","9","54","50","24","67","5","11","6",".277",".318",".413",".731",".319","0.0","5.3","1.5","7215"
"Nicholas Francis","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".313",".419",".731",".319","0.0","0.0","0.0","sa327819"
"Josh Vitters","20","19","5","1","0","1","2","2","1","3","0","0","0",".256",".309",".422",".730",".319","0.0","0.0","0.1","4623"
"Alejandro De Aza","524","469","122","25","3","10","65","46","42","106","5","16","8",".261",".326",".397",".722",".319","0.9","-1.8","0.9","3371"
"Marc Krauss","399","348","83","19","1","12","44","44","43","93","3","5","3",".237",".324",".398",".722",".319","0.0","-1.4","0.8","7577"
"Andy Dirks","445","402","106","19","2","10","52","48","34","74","3","6","3",".265",".325",".400",".725",".319","0.1","1.7","1.1","6453"
"George Kottaras","219","184","40","9","1","7","23","23","31","56","2","2","1",".216",".332",".384",".716",".319","-0.4","-1.1","0.9","5506"
"Alex Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".324",".395",".719",".318","0.0","0.0","0.0","1274"
"Asdrubal Cabrera","524","473","122","29","2","13","61","58","39","95","6","8","4",".257",".319",".405",".725",".318","-0.1","-5.1","2.1","4962"
"Ty Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".268",".348",".361",".709",".318","0.0","0.0","0.0","sa501692"
"Miguel Sano","131","117","27","6","1","5","16","17","11","36","1","2","1",".230",".302",".429",".730",".318","0.0","0.0","0.5","sa548088"
"Ji-Man Choi","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".320",".406",".726",".318","0.0","0.0","0.0","sa549626"
"Taylor Green","20","18","4","1","0","1","2","2","2","4","0","0","0",".251",".318",".407",".725",".318","0.0","0.0","0.1","9147"
"Josmil Pinto","204","184","48","10","1","5","22","22","16","36","1","1","0",".259",".320",".403",".722",".318","0.0","0.7","1.2","6806"
"Dustin Ackley","553","489","127","28","3","9","64","53","55","91","2","6","3",".260",".335",".384",".719",".318","0.7","-2.7","1.1","10099"
"Yan Gomes","441","402","102","24","2","13","49","52","28","96","5","3","2",".255",".309",".418",".726",".318","-0.2","3.6","3.0","9627"
"Starlin Castro","617","570","157","33","4","11","70","59","35","90","4","14","8",".276",".320",".407",".727",".318","-0.4","1.4","2.6","4579"
"Desmond Jennings","624","547","133","27","5","14","79","58","62","121","6","23","8",".244",".326",".390",".716",".318","3.1","-1.3","3.0","1965"
"Justin Maxwell","156","138","33","7","1","5","18","18","15","44","2","3","2",".236",".314",".406",".720",".317","0.1","-0.3","0.5","6827"
"Nick Castellanos","538","494","133","29","2","12","60","60","34","94","3","5","3",".270",".319",".406",".724",".317","-0.1","0.0","1.9","11737"
"Bryce Brentz","66","60","15","3","0","2","8","9","4","16","0","1","0",".255",".301",".429",".730",".317","0.0","0.0","0.1","sa392232"
"Juan Francisco","450","409","97","20","1","20","49","58","32","140","4","3","2",".237",".295",".438",".734",".317","-0.4","-2.6","0.2","6978"
"James Darnell","33","30","7","1","0","1","4","4","3","6","0","0","0",".244",".315",".407",".722",".317","0.0","0.0","0.1","9060"
"Preston Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".314",".410",".725",".317","0.0","0.0","0.0","sa577996"
"Lee Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".310",".420",".730",".317","0.0","0.0","0.0","sa327128"
"Denard Span","597","540","150","28","6","5","72","45","46","70","2","17","7",".277",".334",".382",".716",".317","1.3","2.9","2.6","8347"
"Tommy Medica","63","56","14","3","0","2","7","8","5","16","1","0","0",".241",".306",".419",".725",".317","0.0","0.0","0.1","11147"
"Brandon Phillips","608","558","148","28","2","16","65","68","37","86","7","6","4",".265",".317",".407",".724",".317","0.3","3.7","2.5","791"
"Chris Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".325",".391",".716",".317","0.0","0.0","0.0","7095"
"Jose Julio Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".317",".409",".726",".317","0.0","0.0","0.0","sa523975"
"Michael Brantley","538","485","132","26","3","8","60","53","43","60","3","12","6",".273",".333",".387",".720",".317","0.8","-1.1","1.4","4106"
"Deangelo Mack","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".315",".407",".722",".317","0.0","0.0","0.0","sa501766"
"Andruw Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".310",".408",".718",".316","0.0","0.0","0.0","96"
"Charlie Culberson","66","62","17","3","1","1","7","8","3","12","0","2","1",".276",".307",".423",".729",".316","0.0","-0.1","0.1","3298"
"Kyle Blanks","260","232","56","12","1","9","28","31","22","66","3","2","1",".240",".311",".410",".721",".316","0.1","-0.3","0.2","49"
"Henry Wrigley","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".299",".428",".728",".316","0.0","0.0","0.0","sa296971"
"Radames Nazario","1","1","0","0","0","0","0","0","0","0","0","0","0",".270",".323",".396",".719",".316","0.0","0.0","0.0","sa291163"
"Ronnier Mustelier","1","1","0","0","0","0","0","0","0","0","0","0","0",".268",".315",".405",".719",".316","0.0","0.0","0.0","sa601536"
"Alexander Guerrero","372","337","84","17","1","13","40","44","25","60","4","6","4",".248",".306",".416",".722",".316","-0.4","0.0","1.5","15670"
"Derek Jeter","412","372","104","17","1","5","50","34","30","56","4","6","3",".280",".337",".373",".711",".316","-0.5","-3.9","1.3","826"
"Vince Belnome","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".334",".375",".709",".316","0.0","0.0","0.0","sa502346"
"Daniel Murphy","576","534","148","34","3","9","63","55","32","76","3","11","6",".277",".319",".403",".723",".316","0.6","-3.1","2.0","4316"
"Andrelton Simmons","625","570","151","29","5","13","67","61","41","53","4","10","6",".266",".317",".403",".720",".316","-0.3","11.5","4.0","10847"
"Mike Baxter","55","48","12","3","0","1","6","5","5","10","1","1","1",".249",".329",".383",".712",".315","0.0","0.0","0.0","4464"
"Josh Reddick","498","444","104","22","2","18","57","61","46","99","2","7","4",".234",".307",".415",".723",".315","0.6","9.5","2.3","3892"
"Ryan Raburn","352","316","76","18","1","12","39","42","28","88","4","2","1",".241",".307",".412",".719",".315","-0.1","0.5","0.9","2218"
"Curtis Granderson","581","505","110","19","3","23","67","64","63","159","6","11","5",".218",".310",".406",".716",".315","0.4","-0.9","1.3","4747"
"Bryson Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".317",".401",".718",".315","0.0","0.0","0.0","sa502686"
"Jurickson Profar","594","526","131","28","3","13","69","62","54","92","5","12","7",".250",".324",".388",".712",".315","-0.6","0.7","1.7","10815"
"Brett Tanos","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".330",".379",".709",".315","0.0","0.0","0.0","sa548490"
"Brandon Barnes","209","191","50","12","1","5","23","23","12","50","2","6","3",".260",".311",".407",".717",".315","0.0","1.1","0.5","629"
"Carlos Peguero","46","42","10","2","0","2","5","6","3","14","0","1","1",".247",".303",".421",".724",".315","0.0","0.0","0.2","8760"
"Alex Presley","433","393","105","18","5","7","51","40","30","75","3","12","7",".267",".321",".395",".716",".315","0.1","-1.9","1.4","5305"
"Kosuke Fukudome","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".339",".365",".704",".315","0.0","0.0","0.0","3263"
"Cody Asche","419","383","99","21","2","11","41","46","28","83","3","6","3",".258",".311",".410",".720",".315","0.0","-1.3","1.2","11997"
"Travis d'Arnaud","428","383","93","21","1","13","42","48","36","81","3","2","2",".243",".312",".406",".717",".315","0.1","-0.7","2.3","7739"
"Austin Wates","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".327",".386",".713",".314","0.0","0.0","0.0","sa526661"
"Johnny Giavotella","66","60","16","3","0","1","7","7","5","9","0","1","1",".271",".331",".381",".712",".314","0.0","-0.2","0.2","6740"
"Elvis Andrus","662","591","162","26","5","5","82","57","58","84","5","30","13",".274",".341",".362",".703",".314","4.3","2.8","3.2","8709"
"Chris Iannetta","288","240","52","11","0","8","33","29","41","69","2","2","1",".217",".335",".365",".700",".314","-0.7","-1.2","1.4","8267"
"Bobby Abreu","29","25","6","1","0","1","3","3","4","6","0","1","0",".242",".339",".367",".706",".314","-0.1","0.0","0.0","945"
"A.J. Pollock","477","435","117","26","4","7","52","45","32","73","3","13","6",".270",".322",".392",".715",".314","-0.1","7.8","2.2","9256"
"Tagg Bozied","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".309",".408",".717",".314","0.0","0.0","0.0","sa201378"
"Aaron Luna","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".320",".391",".710",".314","0.0","0.0","0.0","sa454788"
"Grant Green","96","89","24","5","0","2","11","10","5","18","1","1","1",".274",".315",".401",".716",".314","0.0","-0.3","0.4","10053"
"Alberto Callaspo","402","354","91","19","1","7","42","39","41","41","2","2","1",".258",".335",".371",".706",".314","-0.9","-1.8","1.3","3336"
"Johnny Damon","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".321",".390",".711",".314","0.0","0.0","0.0","185"
"Harold Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".273",".317",".397",".714",".314","0.0","0.0","0.0","sa455748"
"Jose Altuve","650","599","169","34","3","8","75","60","38","73","4","29","15",".281",".325",".388",".714",".314","0.0","-2.1","2.1","5417"
"Marcus Semien","200","176","43","9","1","5","23","21","19","36","1","5","3",".241",".319",".391",".709",".314","-0.1","0.1","0.6","12533"
"Cole Gillespie","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".326",".381",".707",".314","0.0","0.0","0.0","5888"
"Jaff Decker","13","11","3","1","0","0","1","1","1","3","0","0","0",".235",".324",".384",".708",".314","0.0","0.0","0.0","7945"
