"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Shane Victorino","Red Sox","340","309","81","17","2","7","42","36","21","53","5","8","3"," ",".264",".320",".403",".723",".321"," ","101","0.5","5.1"," ","1.0","1.3","1.5","1677"
"Avisail Garcia","White Sox","519","481","127","18","2","17","56","63","26","109","5","8","5"," ",".264",".307",".420",".727",".320"," ","101","-0.2","-4.6"," ","0.6","-11.3","0.7","5760"
"Trevor Plouffe","Twins","481","432","107","24","1","14","52","55","39","96","4","2","2"," ",".248",".314",".409",".723",".320"," ","104","-1.1","-5.4"," ","1.1","-5.6","1.2","7462"
"Denard Span","Nationals","601","545","153","31","6","5","73","44","44","67","2","22","9"," ",".281",".336",".383",".719",".320"," ","102","1.4","0.4"," ","3.1","2.5","2.6","8347"
"Jorge Vazquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".278",".458",".736",".320"," ","103","0.0","0.0"," ","0.0","0.0","0.0","sa491894"
"Michael Cuddyer","Mets","492","447","114","23","2","15","51","57","37","93","2","6","3"," ",".254",".313",".414",".726",".320"," ","107","-0.6","-7.1"," ","3.6","-12.9","0.6","1534"
"Jon Jay","Cardinals","476","425","118","21","3","5","49","41","33","81","11","7","4"," ",".277",".343",".375",".718",".320"," ","104","0.2","-4.1"," ","2.4","-2.3","1.6","5227"
"Brett Gardner","Yankees","565","501","128","24","6","11","67","52","50","121","6","19","7"," ",".255",".328",".389",".717",".320"," ","102","2.5","8.8"," ","3.7","2.6","2.7","9927"
"Kyle Parker","Rockies","41","38","10","2","0","1","5","5","2","8","0","0","0"," ",".261",".303",".424",".727",".320"," ","86","0.0","0.0"," ","-0.6","-1.2","-0.1","11763"
"Martin Prado","Marlins","593","542","148","30","3","10","64","55","39","70","4","4","3"," ",".274",".324",".398",".722",".320"," ","102","-0.1","0.5"," ","1.0","2.8","2.3","3312"
"David Peralta","Diamondbacks","348","325","88","15","4","8","35","37","17","54","2","4","3"," ",".271",".308",".419",".728",".319"," ","98","-0.3","-1.7"," ","-0.9","-4.6","0.5","2136"
"Nick Castellanos","Tigers","538","495","131","27","3","14","57","61","33","109","3","4","2"," ",".265",".313",".414",".727",".319"," ","102","-0.8","-12.3"," ","0.6","-12.2","0.6","11737"
"Dayan Viciedo","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".300",".427",".727",".319"," ","101","0.0","0.0"," ","0.0","0.0","0.0","3917"
"David Freese","Angels","496","444","116","21","1","11","51","52","40","114","6","3","2"," ",".260",".327",".387",".714",".319"," ","109","-1.4","-6.6"," ","3.5","-4.6","1.6","9549"
"Starlin Castro","Cubs","630","581","159","34","2","13","71","62","36","102","5","9","5"," ",".273",".319",".405",".724",".319"," ","100","-0.6","-4.7"," ","-0.6","2.3","2.2","4579"
"Peter O'Brien","Diamondbacks","44","41","10","2","0","2","5","6","2","12","0","0","0"," ",".231",".275",".458",".732",".319"," ","98","0.0","0.0"," ","-0.1","0.6","0.2","sa577327"
"Carl Crawford","Dodgers","434","401","109","21","3","9","50","42","22","68","4","17","7"," ",".273",".315",".407",".722",".318"," ","105","1.6","2.1"," ","4.2","-3.4","1.5","1201"
"Adam Eaton","White Sox","578","514","138","25","6","6","68","45","46","92","9","17","9"," ",".269",".337",".374",".711",".318"," ","100","0.9","-5.6"," ","1.0","-3.5","1.8","11205"
"Josmil Pinto","Twins","310","278","69","14","1","9","33","35","26","61","2","1","1"," ",".248",".314",".403",".718",".318"," ","103","-0.2","-0.9"," ","0.8","-3.2","0.8","6806"
"Nick Hundley","Rockies","272","249","65","14","1","8","28","32","16","65","2","2","1"," ",".260",".309",".416",".726",".318"," ","85","-0.7","-0.1"," ","-5.3","5.5","0.9","3376"
"Tyler Moore","Nationals","100","91","22","5","0","4","11","13","7","26","1","1","0"," ",".241",".299",".423",".721",".318"," ","101","-0.1","0.2"," ","0.0","-1.8","0.1","7244"
"John Jaso","Rays","327","285","70","15","1","7","35","31","34","58","4","2","1"," ",".245",".331",".378",".708",".318"," ","108","-0.6","0.5"," ","2.4","-7.1","0.6","5887"
"Eric Chavez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".316",".407",".723",".318"," ","97","0.0","0.0"," ","0.0","0.0","0.0","906"
"Chase Utley","Phillies","553","495","127","25","4","12","58","56","45","77","8","6","3"," ",".256",".326",".398",".724",".318"," ","101","0.5","4.6"," ","1.2","6.6","2.7","1679"
"Jed Lowrie","Astros","523","469","121","28","2","11","56","52","44","79","4","1","1"," ",".258",".324",".393",".717",".318"," ","103","-0.8","-6.9"," ","1.1","-0.6","1.9","4418"
"Coco Crisp","Athletics","520","458","115","22","3","11","64","47","52","69","2","17","6"," ",".251",".328",".384",".712",".317"," ","106","1.5","1.0"," ","4.7","-4.2","1.9","1572"
"Alejandro De Aza","Orioles","512","462","121","23","4","10","60","47","37","110","6","16","8"," ",".262",".322",".394",".716",".317"," ","101","0.1","1.7"," ","0.6","-3.7","1.5","3371"
"Andrew Lambo","Pirates","166","152","38","7","1","6","18","21","10","37","1","2","1"," ",".248",".298",".431",".729",".317"," ","104","0.0","-0.3"," ","0.7","-3.0","0.3","5386"
"Jason Kipnis","Indians","594","525","133","28","2","12","69","58","58","112","4","20","8"," ",".253",".328",".382",".711",".317"," ","105","1.2","-5.1"," ","4.8","-2.9","2.3","9776"
"Cody Asche","Phillies","470","429","109","23","1","14","45","52","32","100","3","3","2"," ",".254",".308",".415",".723",".317"," ","101","-0.3","-3.7"," ","0.1","-3.7","1.1","11997"
"Jesus Montero","Mariners","100","92","23","4","0","4","11","13","6","20","1","0","0"," ",".253",".301",".424",".725",".317"," ","106","-0.3","0.1"," ","0.3","-2.2","0.1","5514"
"Carlos Ruiz","Phillies","379","336","87","19","1","7","34","35","31","52","8","3","2"," ",".259",".333",".379",".712",".317"," ","101","-1.2","2.3"," ","-0.9","10.1","2.2","2579"
"Nori Aoki","Giants","560","501","139","23","4","5","62","41","43","51","8","16","8"," ",".276",".340",".366",".706",".317"," ","107","-1.1","0.2"," ","3.3","-6.3","1.5","13075"
"Miguel Montero","Cubs","467","406","101","20","1","10","47","48","49","96","7","2","1"," ",".249",".337",".376",".713",".317"," ","99","-1.9","3.1"," ","-2.6","12.4","2.6","3364"
"Derek Norris","Padres","434","378","89","17","1","13","44","45","47","91","3","4","2"," ",".234",".322",".387",".709",".317"," ","106","-0.4","-2.3"," ","2.4","6.5","2.4","6867"
"Ryan Lavarnway","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".319",".396",".715",".317"," ","98","0.0","0.0"," ","0.0","0.0","0.0","8879"
"David Bergin","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".292",".429",".720",".317"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa599324"
"Howie Kendrick","Dodgers","568","522","143","28","3","10","60","55","35","98","5","8","5"," ",".275",".323",".396",".720",".316"," ","104","-0.4","1.0"," ","2.1","3.2","2.4","4229"
"Jon Singleton","Astros","444","382","82","16","1","17","49","51","55","130","2","3","2"," ",".215",".314",".398",".712",".316"," ","102","-0.2","-4.3"," ","0.9","-13.2","0.2","10441"
"Dioner Navarro","Blue Jays","257","234","61","11","0","7","28","29","18","39","2","1","1"," ",".262",".315",".401",".716",".316"," ","99","-1.4","-0.9"," ","-1.6","-0.6","0.7","3179"
"Mike Moustakas","Royals","504","460","114","26","1","16","54","59","34","82","5","3","2"," ",".248",".304",".414",".718",".316"," ","101","-0.7","4.0"," ","-0.1","6.0","2.4","4892"
"Alex Avila","Tigers","368","316","73","16","1","9","39","37","46","108","2","2","1"," ",".230",".329",".374",".703",".316"," ","100","-1.5","2.2"," ","-1.4","9.8","2.2","7476"
"Curtis Granderson","Mets","563","490","109","21","2","20","63","59","62","138","5","6","3"," ",".222",".313",".396",".708",".316"," ","105","0.2","-3.3"," ","3.3","-9.7","1.1","4747"
"Luis Valbuena","Astros","408","356","84","18","2","11","44","42","45","81","2","3","2"," ",".235",".322",".389",".711",".316"," ","102","-0.2","-0.2"," ","0.7","1.7","1.7","4969"
"Matt Wieters","Orioles","491","443","108","22","1","17","54","58","40","90","2","3","2"," ",".244",".307",".410",".717",".316"," ","100","-1.6","6.9"," ","-1.7","13.3","3.0","4298"
"Mike Carp","Nationals","69","62","15","3","0","2","7","8","5","17","1","0","0"," ",".245",".312",".398",".710",".316"," ","99","-0.1","-0.7"," ","-0.1","-1.5","0.0","7480"
"Tommy Murphy","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".298",".418",".716",".316"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa657946"
"Nick Markakis","Braves","634","569","151","27","1","11","66","57","53","80","4","4","2"," ",".266",".331",".378",".709",".316"," ","100","-0.8","-2.5"," ","-0.6","-9.5","1.0","5930"
"Nick Evans","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".303",".415",".718",".316"," ","96","0.0","0.0"," ","0.0","0.0","0.0","7595"
"Tommy La Stella","Cubs","269","240","65","13","1","3","26","23","23","29","2","2","1"," ",".271",".338",".368",".705",".316"," ","98","-0.7","-2.2"," ","-1.4","-1.1","0.6","12371"
"Marcus Semien","Athletics","371","330","79","16","2","11","41","41","33","72","3","6","3"," ",".239",".311",".399",".710",".315"," ","104","0.1","-5.1"," ","1.7","-1.2","1.4","12533"
"Jose Tabata","Pirates","59","53","15","3","0","1","6","5","4","8","1","1","1"," ",".274",".328",".379",".706",".315"," ","102","0.0","-0.4"," ","0.1","-1.0","0.1","2411"
"Jason Pridie","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".307",".409",".716",".315"," ","83","0.0","0.0"," ","0.0","0.0","0.0","4611"
"Colby Rasmus","Astros","463","416","96","20","1","18","52","55","38","135","3","3","2"," ",".231",".297",".418",".716",".315"," ","101","0.8","-3.1"," ","1.4","-2.5","1.5","9893"
"Mitch Moreland","Rangers","376","340","83","17","1","13","41","44","29","85","3","1","1"," ",".243",".305",".410",".715",".315"," ","95","-0.6","0.3"," ","-2.5","-10.3","-0.1","3086"
"David Murphy","Indians","256","231","59","12","1","6","27","27","20","37","2","2","1"," ",".257",".319",".392",".712",".315"," ","104","-0.3","-1.3"," ","0.7","-4.4","0.5","6035"
"Todd Helton","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".320",".387",".707",".314"," ","83","0.0","0.0"," ","0.0","0.0","0.0","432"
"Brian Dozier","Twins","650","573","138","29","2","16","76","64","62","120","6","16","8"," ",".241",".319",".384",".703",".314"," ","100","1.5","-0.3"," ","1.7","2.1","2.7","9810"
"Dan Johnson","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".314",".395",".708",".314"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2167"
"Daniel Murphy","Mets","614","568","158","34","2","9","64","55","35","84","2","11","5"," ",".277",".319",".393",".712",".314"," ","104","1.0","-10.2"," ","3.4","-7.8","1.5","4316"
"Andy Dirks","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".261",".318",".391",".709",".314"," ","99","0.0","0.0"," ","0.0","0.0","0.0","6453"
"Chris Colabello","Blue Jays","102","93","22","4","0","4","12","13","7","28","1","0","0"," ",".239",".297",".417",".715",".314"," ","97","-0.1","-0.2"," ","-0.4","-2.0","0.1","13051"
"Ernesto Mejia","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".429",".717",".314"," ","99","0.0","0.0"," ","0.0","0.0","0.0","sa295188"
"Oscar Taveras","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".267",".310",".406",".716",".314"," ","100","0.0","0.0"," ","0.0","0.0","0.0","11173"
"Stephen Vogt","Athletics","394","363","94","18","3","10","41","44","25","58","2","2","1"," ",".260",".308",".405",".714",".314"," ","103","-0.1","1.3"," ","1.1","9.4","2.6","5000"
"Josh Hamilton","Angels","393","355","87","18","1","13","43","48","30","108","4","3","2"," ",".245",".308",".409",".717",".313"," ","105","0.2","-0.6"," ","2.5","-5.6","1.0","1875"
"Nick Swisher","Indians","445","390","91","20","1","12","47","47","48","111","3","1","1"," ",".233",".318",".382",".701",".313"," ","103","-1.0","-0.7"," ","0.3","-11.6","0.3","4599"
"Jacob Lamb","Diamondbacks","179","163","41","9","1","5","17","19","12","45","1","1","1"," ",".249",".305",".406",".711",".313"," ","94","0.1","-0.1"," ","-1.1","0.7","0.5","13329"
"Mark Reynolds","Cardinals","283","246","53","10","0","11","30","34","31","80","3","2","1"," ",".215",".307",".397",".704",".313"," ","100","-0.4","-0.8"," ","-0.5","-6.1","0.2","7619"
"Jung-ho Kang","Pirates","372","337","84","17","1","11","38","40","27","88","3","5","3"," ",".249",".308",".400",".708",".313"," ","101","-0.3","0.0"," ","0.0","1.5","1.4","17182"
"Darin Holcomb","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".308",".398",".707",".313"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa389283"
"Chris Iannetta","Angels","356","299","67","14","0","8","37","34","49","88","4","2","1"," ",".223",".336",".354",".690",".313"," ","105","-0.8","0.0"," ","1.1","7.5","2.2","8267"
"Bryce Brentz","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".293",".419",".712",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","10607"
"Joc Pederson","Dodgers","458","401","90","14","1","17","48","51","47","118","4","14","8"," ",".225",".311",".391",".702",".313"," ","101","-0.1","-0.9"," ","0.6","0.9","1.7","11899"
"Henry Wrigley","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".288",".426",".713",".313"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa296971"
"James Loney","Rays","561","513","139","27","1","10","55","57","39","73","3","3","2"," ",".271",".324",".383",".707",".312"," ","104","-1.5","5.6"," ","1.3","-5.5","1.5","4556"
"Yamaico Navarro","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".308",".396",".704",".312"," ","97","0.0","0.0"," ","0.0","0.0","0.0","5665"
"Yunel Escobar","Nationals","506","456","124","21","1","7","52","45","40","61","4","3","2"," ",".271",".332",".366",".698",".312"," ","97","-0.4","2.5"," ","-2.0","4.7","1.9","4191"
"Justin Turner","Dodgers","290","262","69","15","1","4","28","27","21","49","3","3","2"," ",".264",".323",".378",".702",".312"," ","101","-0.2","-2.9"," ","0.1","-2.5","0.7","5235"
"Michael Choice","Rangers","239","214","52","9","1","7","26","26","19","55","3","2","1"," ",".242",".310",".392",".702",".312"," ","94","-0.1","-2.2"," ","-1.8","-4.5","0.2","11376"
"Travis Shaw","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".307",".399",".706",".312"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa578040"
"Fernando Martinez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".294",".416",".709",".312"," ","99","0.0","0.0"," ","0.0","0.0","0.0","9210"
"Rob Refsnyder","Yankees","176","158","40","8","1","4","19","18","13","32","2","3","2"," ",".254",".315",".385",".700",".312"," ","96","0.0","0.0"," ","-0.7","0.7","0.6","sa621680"
"Chris Denorfia","Cubs","282","256","67","12","2","5","29","27","21","52","1","5","3"," ",".262",".319",".383",".702",".312"," ","95","-0.2","1.4"," ","-1.7","-3.0","0.4","4400"
"Kiel Roling","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".289",".420",".709",".312"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa454751"
"Leonys Martin","Rangers","558","509","134","22","6","10","62","56","37","110","4","27","13"," ",".263",".316",".389",".705",".312"," ","93","1.9","2.8"," ","-2.3","5.1","2.3","11846"
"Delmon Young","Orioles","330","308","80","15","1","9","34","37","15","69","3","2","1"," ",".261",".300",".405",".706",".311"," ","97","-0.7","-1.5"," ","-2.0","-9.5","-0.1","2140"
"Chris Young","Yankees","298","264","60","14","1","10","33","33","28","65","3","6","3"," ",".228",".307",".396",".703",".311"," ","96","0.4","1.9"," ","-1.0","-1.5","0.8","3882"
"Angel Pagan","Giants","495","452","123","25","3","6","56","38","34","68","2","16","6"," ",".271",".323",".379",".702",".311"," ","103","2.1","-6.4"," ","3.8","-4.6","1.5","2918"
"Cody Ross","Diamondbacks","169","153","39","8","0","4","16","17","12","34","1","1","1"," ",".252",".311",".392",".702",".311"," ","93","-0.3","-0.6"," ","-1.7","-3.7","0.0","1760"
"Welington Castillo","Cubs","140","126","30","6","0","4","14","15","10","33","2","1","0"," ",".242",".308",".392",".700",".311"," ","95","-0.3","0.3"," ","-1.1","3.2","0.7","3256"
"A.J. Pollock","Diamondbacks","535","491","128","26","5","9","56","47","33","85","4","16","7"," ",".260",".310",".393",".703",".311"," ","93","0.2","6.1"," ","-4.3","6.4","2.0","9256"
"Dustin Ackley","Mariners","522","470","118","24","3","11","59","52","43","88","3","7","4"," ",".252",".315",".386",".702",".311"," ","101","0.7","2.6"," ","1.4","-3.6","1.6","10099"
"Chris Parmelee","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".312",".387",".700",".311"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2554"
"Brad Miller","Mariners","458","414","103","18","4","11","51","47","35","87","2","7","4"," ",".249",".309",".393",".702",".310"," ","101","0.8","-0.2"," ","1.3","4.0","2.2","12775"
"Josh Satin","Reds","60","53","13","3","0","1","6","6","6","14","0","0","0"," ",".243",".322",".370",".692",".310"," ","95","-0.1","0.4"," ","-0.5","-1.1","0.0","6788"
"Alex Hassan","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".325",".367",".692",".310"," ","94","0.0","0.0"," ","0.0","0.0","0.0","9959"
"Christian Walker","Orioles","101","93","23","4","0","3","11","11","6","23","1","0","0"," ",".247",".296",".406",".702",".310"," ","96","0.0","0.0"," ","-0.5","-2.6","0.0","13419"
"Gaby Sanchez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".317",".377",".694",".310"," ","99","0.0","0.0"," ","0.0","0.0","0.0","3361"
