"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Greg Dobbs","Phillies","31","15","17","17","12","11","1","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","21","44","65","52.9 %","35.3 %","11.8 %","11.8 %","58.8 %","29.4 %","2158"
"John Jaso","Rays","26","41","50","50","34","28","6","0","0","0","9","0","0","0","0","0","0","0","50","0","0","0","0","76","127","203","34.0 %","42.0 %","24.0 %","16.0 %","38.0 %","46.0 %","5887"
"Matt Watson","Athletics","31","7","8","8","5","3","2","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","7","17","24","50.0 %","37.5 %","12.5 %","25.0 %","25.0 %","50.0 %","1846"
"Ryan Howard","Phillies","30","69","91","92","62","51","10","1","0","0","18","1","0","0","0","0","0","0","92","0","0","0","0","117","192","309","56.5 %","34.8 %","8.7 %","4.4 %","38.0 %","57.6 %","2154"
"Matt Diaz","Braves","32","32","42","42","26","16","9","1","0","0","12","0","0","0","0","0","0","0","42","0","0","0","0","35","91","126","21.4 %","38.1 %","40.5 %","14.3 %","42.9 %","42.9 %","1771"
"Neil Walker","Pirates","24","58","77","77","50","36","14","0","0","0","15","0","0","0","0","0","0","0","77","0","0","0","0","96","174","270","45.5 %","24.7 %","29.9 %","7.8 %","42.9 %","49.4 %","7539"
"Shane Victorino","Phillies","29","72","88","88","56","41","11","4","0","0","18","0","0","0","0","0","0","0","88","0","0","0","0","96","196","292","46.6 %","38.6 %","14.8 %","5.7 %","31.8 %","62.5 %","1677"
"Jason Kubel","Twins","28","67","78","78","54","48","6","0","0","0","18","0","0","0","0","0","0","0","78","0","0","0","0","101","170","271","44.9 %","34.6 %","20.5 %","14.1 %","42.3 %","43.6 %","2161"
"Jason Repko","Twins","29","13","13","13","9","8","1","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","14","28","42","38.5 %","46.2 %","15.4 %","15.4 %","61.5 %","23.1 %","2628"
"Edwin Encarnacion","Blue Jays","27","41","48","48","31","22","9","0","0","0","7","0","0","0","0","0","0","0","48","0","0","0","0","57","110","167","56.3 %","35.4 %","8.3 %","8.3 %","50.0 %","41.7 %","2151"
"Scott Podsednik","- - -","34","67","83","83","54","43","7","4","0","0","7","0","0","0","0","0","0","0","83","0","0","0","0","95","195","290","16.9 %","48.2 %","34.9 %","18.1 %","43.4 %","38.6 %","1095"
"Jonathan Lucroy","Brewers","24","34","44","44","31","29","2","0","0","0","7","0","0","0","0","0","0","0","44","0","0","0","0","46","127","173","25.0 %","38.6 %","36.4 %","13.6 %","63.6 %","22.7 %","7870"
"Jhonny Peralta","- - -","28","77","101","102","65","45","19","1","0","0","27","1","0","0","0","0","0","0","102","0","0","0","0","136","240","376","57.8 %","25.5 %","16.7 %","9.8 %","47.1 %","43.1 %","1738"
"Cristian Guzman","- - -","32","39","57","57","39","34","5","0","0","0","6","0","0","0","0","0","0","0","57","0","0","0","0","57","116","173","33.3 %","42.1 %","24.6 %","14.0 %","45.6 %","40.4 %","728"
"Trevor Crowe","Indians","26","51","65","65","41","29","10","2","0","0","15","0","0","0","0","0","0","0","65","0","0","0","0","77","148","225","35.4 %","38.5 %","26.2 %","6.2 %","43.1 %","50.8 %","3402"
"Ronnie Belliard","Dodgers","35","23","25","26","17","13","4","0","0","0","5","1","0","0","0","0","0","0","26","0","0","0","0","25","64","89","57.7 %","30.8 %","11.5 %","15.4 %","38.5 %","46.2 %","677"
"Andres Blanco","Rangers","26","25","31","31","21","18","3","0","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","36","66","102","35.5 %","38.7 %","25.8 %","12.9 %","35.5 %","51.6 %","1907"
"Matt Joyce","Rays","25","25","29","30","19","13","6","0","0","0","8","1","0","0","0","0","0","0","30","0","0","0","0","42","66","108","80.0 %","16.7 %","3.3 %","10.0 %","46.7 %","43.3 %","3353"
"Alex Gordon","Royals","26","29","42","42","28","23","5","0","0","0","5","0","0","0","0","0","0","0","42","0","0","0","0","55","91","146","45.2 %","23.8 %","31.0 %","23.8 %","28.6 %","47.6 %","5209"
"Mike Napoli","Angels","28","51","61","63","43","38","5","0","0","0","7","2","0","0","0","0","0","0","63","0","0","0","0","84","160","244","46.0 %","33.3 %","20.6 %","15.9 %","44.4 %","39.7 %","3057"
"Ryan Theriot","- - -","30","71","98","98","66","58","6","2","0","0","9","0","0","0","0","0","0","0","98","0","0","0","0","98","219","317","15.3 %","36.7 %","48.0 %","16.3 %","60.2 %","23.5 %","3811"
"Bronson Arroyo","Reds","33","7","6","7","5","5","0","0","0","0","4","1","0","0","0","0","0","0","7","0","0","0","0","11","17","28","28.6 %","28.6 %","42.9 %","14.3 %","71.4 %","14.3 %","978"
"Josh Fields","Royals","27","6","7","7","5","5","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","13","20","28.6 %","42.9 %","28.6 %","14.3 %","14.3 %","71.4 %","7490"
"Adam Moore","Mariners","26","18","21","21","15","15","0","0","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","22","45","67","28.6 %","33.3 %","38.1 %","9.5 %","61.9 %","28.6 %","9362"
"Oscar Salazar","Padres","32","16","16","16","11","10","1","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","33","40","73","62.5 %","37.5 %","0.0 %","12.5 %","50.0 %","37.5 %","495"
"Wilson Ramos","- - -","22","8","9","9","6","5","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","8","24","32","66.7 %","22.2 %","11.1 %","11.1 %","55.6 %","33.3 %","1433"
"Domonic Brown","Phillies","22","7","8","9","6","5","1","0","0","0","4","1","0","0","0","0","0","0","9","0","0","0","0","16","21","37","44.4 %","22.2 %","33.3 %","11.1 %","22.2 %","66.7 %","3154"
"Wil Nieves","Nationals","32","18","20","20","13","10","3","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","24","45","69","40.0 %","15.0 %","45.0 %","0.0 %","55.0 %","45.0 %","1556"
"Andre Ethier","Dodgers","28","64","90","91","59","45","14","0","0","0","8","1","0","0","0","0","0","0","91","0","0","0","0","89","202","291","53.9 %","19.8 %","26.4 %","16.5 %","34.1 %","49.5 %","6265"
"Brendan Ryan","Cardinals","28","55","67","67","42","31","8","3","0","0","11","0","0","0","0","0","0","0","67","0","0","0","0","84","155","239","26.9 %","37.3 %","35.8 %","17.9 %","50.8 %","31.3 %","6073"
"Omar Vizquel","White Sox","43","50","63","63","42","36","5","1","0","0","11","0","0","0","0","0","0","0","63","0","0","0","0","76","143","219","47.6 %","27.0 %","25.4 %","23.8 %","49.2 %","27.0 %","411"
"Brendan Harris","Twins","29","10","13","13","8","5","3","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","21","32","53","23.1 %","46.2 %","30.8 %","7.7 %","46.2 %","46.2 %","2178"
"Alex Cora","- - -","34","24","33","33","21","16","4","1","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","33","85","118","33.3 %","33.3 %","33.3 %","21.2 %","54.6 %","24.2 %","1386"
"Cesar Izturis","Orioles","30","61","77","77","50","41","8","0","1","1","8","0","0","0","0","0","0","0","77","0","0","0","0","49","160","209","32.5 %","44.2 %","23.4 %","14.3 %","64.9 %","20.8 %","656"
"Desmond Jennings","Rays","23","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1965"
"Felipe Paulino","Astros","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","3777"
"Justin Turner","Mets","25","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","5235"
"Kyle Kendrick","Phillies","25","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","6230"
"Scott Feldman","Rangers","27","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6283"
"Argenis Diaz","Pirates","23","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6403"
"Maicer Izturis","Angels","29","26","33","33","20","15","3","1","1","1","6","0","0","0","0","0","0","0","33","0","0","0","0","47","77","124","30.3 %","36.4 %","33.3 %","9.1 %","51.5 %","39.4 %","2437"
"Nyjer Morgan","Nationals","29","67","85","85","56","48","6","2","0","0","9","0","0","0","0","0","0","0","85","0","0","0","0","99","214","313","32.9 %","32.9 %","34.1 %","12.9 %","55.3 %","31.8 %","4885"
"Andruw Jones","White Sox","33","22","23","23","15","12","3","0","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","26","52","78","47.8 %","30.4 %","21.7 %","4.4 %","43.5 %","52.2 %","96"
"Jason Kendall","Royals","36","56","68","69","45","36","9","0","0","0","11","1","0","0","0","0","0","0","69","0","0","0","0","81","172","253","43.5 %","24.6 %","31.9 %","23.2 %","52.2 %","24.6 %","993"
"Andy Marte","Indians","26","19","21","21","14","12","2","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","29","44","73","71.4 %","14.3 %","14.3 %","4.8 %","61.9 %","33.3 %","3203"
"Jason Bourgeois","Astros","28","14","19","19","13","12","1","0","0","0","1","0","0","0","0","0","0","0","19","0","0","0","0","27","48","75","21.1 %","57.9 %","21.1 %","5.3 %","42.1 %","52.6 %","2225"
"Wilson Valdez","Phillies","32","41","53","53","34","27","6","1","0","0","10","0","0","0","0","0","0","0","53","0","0","0","0","60","124","184","30.2 %","28.3 %","41.5 %","15.1 %","64.2 %","20.8 %","1863"
"Emilio Bonifacio","Marlins","25","23","27","28","18","15","2","1","0","0","5","1","0","0","0","0","0","0","28","0","0","0","0","43","70","113","35.7 %","39.3 %","25.0 %","17.9 %","42.9 %","39.3 %","4054"
"Juan Rivera","Angels","31","47","56","57","37","30","7","0","0","0","10","1","0","0","0","0","0","0","57","0","0","0","0","67","118","185","36.8 %","45.6 %","17.5 %","21.1 %","38.6 %","40.4 %","843"
"Nate McLouth","Braves","28","24","29","29","17","10","6","1","0","0","6","0","0","0","0","0","0","0","29","0","0","0","0","43","62","105","72.4 %","17.2 %","10.3 %","3.5 %","37.9 %","58.6 %","3190"
"Matt Carson","Athletics","28","9","10","10","7","7","0","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","5","23","28","50.0 %","40.0 %","10.0 %","10.0 %","30.0 %","60.0 %","4748"
"Ramiro Pena","Yankees","24","21","24","24","16","15","0","1","0","0","7","0","0","0","0","0","0","0","24","0","0","0","0","23","51","74","33.3 %","33.3 %","33.3 %","12.5 %","62.5 %","25.0 %","8841"
"Ryan Kalish","Red Sox","22","19","23","23","14","9","5","0","0","0","5","0","0","1","0","0","0","0","23","0","0","0","0","33","51","84","39.1 %","39.1 %","21.7 %","17.4 %","26.1 %","56.5 %","6962"
"Chipper Jones","Braves","38","42","50","50","32","25","7","0","0","0","7","0","0","0","0","0","0","0","50","0","0","0","0","62","91","153","38.0 %","34.0 %","28.0 %","12.0 %","56.0 %","32.0 %","97"
"Chris Iannetta","Rockies","27","19","19","19","12","9","3","0","0","0","1","0","0","0","0","0","0","0","19","0","0","0","0","33","52","85","26.3 %","26.3 %","47.4 %","10.5 %","47.4 %","42.1 %","8267"
"Cameron Maybin","Marlins","23","26","27","27","18","16","2","0","0","0","6","0","0","0","0","0","0","0","27","0","0","0","0","36","67","103","25.9 %","48.2 %","25.9 %","7.4 %","40.7 %","51.9 %","5223"
"Jayson Nix","- - -","27","33","36","36","23","18","5","0","0","0","7","0","0","0","0","0","0","0","36","0","0","0","0","32","80","112","52.8 %","33.3 %","13.9 %","2.8 %","50.0 %","47.2 %","3790"
"Reggie Willits","Angels","29","18","25","25","17","16","1","0","0","0","2","0","0","0","0","0","0","0","25","0","0","0","0","30","58","88","36.0 %","40.0 %","24.0 %","12.0 %","52.0 %","36.0 %","5590"
"Craig Counsell","Brewers","39","28","34","34","22","18","4","0","0","0","5","0","0","0","0","0","0","0","34","0","0","0","0","37","73","110","35.3 %","44.1 %","20.6 %","26.5 %","41.2 %","32.4 %","52"
"Don Kelly","Tigers","30","32","38","38","26","25","1","0","0","0","11","0","0","0","0","0","0","0","38","0","0","0","0","33","74","107","47.4 %","18.4 %","34.2 %","7.9 %","57.9 %","34.2 %","2216"
"Jason Castro","Astros","23","31","34","34","22","19","2","1","0","0","2","0","0","0","0","0","0","0","34","0","0","0","0","50","86","136","41.2 %","38.2 %","20.6 %","14.7 %","44.1 %","41.2 %","8722"
"Juan Pierre","White Sox","32","81","104","105","68","57","10","1","0","0","18","1","0","0","0","0","0","0","105","0","0","0","0","118","264","382","22.9 %","25.7 %","51.4 %","18.1 %","50.5 %","31.4 %","443"
"Skip Schumaker","Cardinals","30","65","89","90","59","51","8","0","0","0","11","1","0","0","0","0","0","0","90","0","0","0","0","92","208","300","21.1 %","37.8 %","41.1 %","8.9 %","61.1 %","30.0 %","3704"
"Coco Crisp","Athletics","30","31","40","40","26","22","4","0","0","0","5","0","0","0","0","0","0","0","40","0","0","0","0","35","88","123","45.0 %","37.5 %","17.5 %","10.0 %","35.0 %","55.0 %","1572"
"Augie Ojeda","Diamondbacks","35","7","7","7","4","2","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","9","17","26","57.1 %","42.9 %","0.0 %","14.3 %","42.9 %","42.9 %","297"
"Brett Wallace","Astros","23","16","16","16","11","11","0","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","19","33","52","56.3 %","31.3 %","12.5 %","12.5 %","31.3 %","56.3 %","8434"
"Ramon Castro","White Sox","34","14","18","18","11","10","0","0","1","1","4","0","0","0","0","0","0","0","18","0","0","0","0","22","44","66","50.0 %","38.9 %","11.1 %","0.0 %","44.4 %","55.6 %","514"
"Aaron Harang","Reds","32","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","11","13","60.0 %","0.0 %","40.0 %","0.0 %","60.0 %","40.0 %","1451"
"Mike Hessman","Mets","32","4","5","5","3","2","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","3","8","11","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","1808"
"Manny Parra","Brewers","27","4","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","14","20","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","4279"
"Taylor Teagarden","Rangers","26","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","8","15","80.0 %","0.0 %","20.0 %","0.0 %","20.0 %","80.0 %","5199"
"Carlos Pena","Rays","32","41","46","47","30","25","5","0","0","0","16","1","0","0","0","0","0","0","47","0","0","0","0","54","86","140","48.9 %","40.4 %","10.6 %","12.8 %","29.8 %","57.5 %","934"
"Xavier Nady","Cubs","31","40","46","47","30","25","5","0","0","0","11","1","0","0","0","0","0","0","47","0","0","0","0","47","97","144","29.8 %","36.2 %","34.0 %","6.4 %","36.2 %","57.5 %","1658"
"Gabe Gross","Athletics","30","30","36","37","24","21","3","0","0","0","11","1","0","0","0","0","0","0","37","0","0","0","0","43","83","126","21.6 %","48.7 %","29.7 %","13.5 %","43.2 %","43.2 %","2184"
"Matt Treanor","Rangers","34","29","37","37","24","21","3","0","0","0","7","0","0","0","0","0","0","0","37","0","0","0","0","42","71","113","51.4 %","27.0 %","21.6 %","8.1 %","40.5 %","51.4 %","2265"
"Jason Giambi","Rockies","39","23","27","27","18","17","1","0","0","0","8","0","0","0","0","0","0","0","27","0","0","0","0","28","58","86","51.9 %","37.0 %","11.1 %","3.7 %","63.0 %","33.3 %","818"
"Pedro Feliz","- - -","35","42","47","48","31","27","4","0","0","0","7","1","0","0","0","0","0","0","48","0","0","0","0","30","96","126","50.0 %","33.3 %","16.7 %","8.3 %","50.0 %","41.7 %","1112"
"Alcides Escobar","Brewers","23","72","93","93","57","46","7","4","0","0","18","0","0","0","0","0","0","0","93","0","0","0","0","98","220","318","35.5 %","31.2 %","33.3 %","24.7 %","45.2 %","30.1 %","6310"
"Buster Posey","Giants","23","50","65","65","42","37","5","0","0","0","12","0","0","0","0","0","0","0","65","0","0","0","0","77","157","234","35.4 %","33.9 %","30.8 %","15.4 %","44.6 %","40.0 %","9166"
"Kaz Matsui","Astros","34","6","8","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","10","20","30","12.5 %","62.5 %","25.0 %","0.0 %","87.5 %","12.5 %","1854"
"Nolan Reimold","Orioles","26","9","10","11","7","6","1","0","0","0","2","1","0","0","0","0","0","0","11","0","0","0","0","14","26","40","54.6 %","18.2 %","27.3 %","18.2 %","36.4 %","45.5 %","3441"
"Jose Molina","Blue Jays","35","25","29","29","19","18","1","0","0","0","2","0","0","0","0","0","0","0","29","0","0","0","0","26","64","90","41.4 %","24.1 %","34.5 %","10.3 %","44.8 %","44.8 %","25"
"Ruben Tejada","Mets","20","32","38","39","24","19","5","0","0","0","1","1","0","0","0","0","0","0","39","0","0","0","0","45","88","133","46.2 %","20.5 %","33.3 %","10.3 %","61.5 %","28.2 %","5519"
"Matt LaPorta","Indians","25","33","37","37","23","19","4","0","0","0","3","0","0","0","0","0","0","0","37","0","0","0","0","30","89","119","48.7 %","37.8 %","13.5 %","2.7 %","54.1 %","43.2 %","2280"
"Esteban German","Rangers","32","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","6","11","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","1449"
"Nick Green","- - -","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","1502"
"Yonder Alonso","Reds","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","10","11","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","2530"
"Ryan Rohlinger","Giants","26","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","2621"
"Lou Montanez","Orioles","28","4","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","14","21","0.0 %","66.7 %","33.3 %","16.7 %","50.0 %","33.3 %","2923"
"Ubaldo Jimenez","Rockies","26","2","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","7","7","14","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","3374"
"Ben Revere","Twins","22","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","6","12","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","4712"
"Ian Kennedy","Diamondbacks","25","7","9","9","6","6","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","10","19","29","11.1 %","44.4 %","44.4 %","0.0 %","55.6 %","44.4 %","6986"
"Eric Sogard","Athletics","24","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","5","10","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","7927"
"Matt Mangini","Mariners","24","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","8051"
"Xavier Paul","Dodgers","25","19","22","22","13","10","2","1","0","0","4","0","0","0","0","0","0","0","22","0","0","0","0","23","39","62","31.8 %","45.5 %","22.7 %","9.1 %","40.9 %","50.0 %","5963"
"Andy LaRoche","Pirates","26","26","35","35","22","19","3","0","0","0","4","0","0","0","0","0","0","0","35","0","0","0","0","40","75","115","45.7 %","37.1 %","17.1 %","14.3 %","37.1 %","48.6 %","6444"
"Carlos Lee","Astros","34","69","85","86","52","41","11","0","0","0","11","1","0","0","0","0","0","0","86","0","0","0","0","83","190","273","45.4 %","37.2 %","17.4 %","12.8 %","40.7 %","46.5 %","243"
"Josh Bell","Orioles","23","15","18","18","11","9","2","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","24","40","64","33.3 %","27.8 %","38.9 %","16.7 %","50.0 %","33.3 %","2510"
"Matt Tuiasosopo","Mariners","24","13","15","15","9","7","2","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","18","32","50","33.3 %","26.7 %","40.0 %","6.7 %","40.0 %","53.3 %","8272"
"Akinori Iwamura","- - -","31","16","19","19","12","11","1","0","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","20","38","58","15.8 %","47.4 %","36.8 %","10.5 %","57.9 %","31.6 %","7781"
"Henry Blanco","Mets","38","13","16","16","10","9","1","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","16","39","55","62.5 %","31.3 %","6.3 %","12.5 %","50.0 %","37.5 %","81"
"Dan Johnson","Rays","30","10","13","13","8","7","1","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","15","33","48","61.5 %","30.8 %","7.7 %","7.7 %","53.9 %","38.5 %","2167"
"Josh Thole","Mets","23","35","40","40","25","23","2","0","0","0","6","0","0","0","0","0","0","0","40","0","0","0","0","46","92","138","32.5 %","37.5 %","30.0 %","17.5 %","50.0 %","32.5 %","9689"
"Landon Powell","Athletics","28","10","14","14","9","9","0","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","19","28","47","35.7 %","28.6 %","35.7 %","21.4 %","35.7 %","42.9 %","8361"
"Humberto Quintero","Astros","30","32","38","38","24","23","1","0","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","31","90","121","26.3 %","29.0 %","44.7 %","29.0 %","50.0 %","21.1 %","1824"
"Allen Craig","Cardinals","25","17","20","20","12","10","2","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","19","43","62","35.0 %","55.0 %","10.0 %","5.0 %","45.0 %","50.0 %","3433"
"Luis Castillo","Mets","34","25","31","31","19","17","2","0","0","0","2","0","0","0","0","0","0","0","31","0","0","0","0","33","74","107","16.1 %","38.7 %","45.2 %","22.6 %","41.9 %","35.5 %","513"
"Greg Golson","Yankees","24","5","6","6","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","13","22","50.0 %","33.3 %","16.7 %","0.0 %","33.3 %","66.7 %","8074"
"Chris Valaika","Reds","24","6","7","7","4","3","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","24","29","42.9 %","42.9 %","14.3 %","0.0 %","28.6 %","71.4 %","1165"
"Lou Marson","Indians","24","28","31","31","17","11","6","0","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","34","72","106","25.8 %","32.3 %","41.9 %","12.9 %","35.5 %","51.6 %","7610"
"Willie Harris","Nationals","32","24","26","26","15","12","3","0","0","0","3","0","0","0","0","0","0","0","26","0","0","0","0","19","52","71","65.4 %","26.9 %","7.7 %","7.7 %","34.6 %","57.7 %","236"
"Travis Snider","Blue Jays","22","39","53","53","28","18","9","0","1","1","5","0","0","0","0","0","0","0","53","0","0","0","0","57","118","175","41.5 %","28.3 %","30.2 %","17.0 %","26.4 %","56.6 %","2830"
"Garret Anderson","Dodgers","38","21","24","24","14","12","2","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","24","57","81","50.0 %","29.2 %","20.8 %","8.3 %","54.2 %","37.5 %","2"
"Jeremy Hermida","- - -","26","26","33","33","19","16","3","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","53","74","127","30.3 %","42.4 %","27.3 %","12.1 %","51.5 %","36.4 %","7208"
"Mike Lamb","Marlins","34","4","4","4","2","1","1","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","1","11","12","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1258"
"Rocco Baldelli","Rays","28","4","4","4","2","1","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","75.0 %","1656"
"Lance Zawadzki","Padres","25","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","2369"
"Matt Cain","Giants","25","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","12","18","25.0 %","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","4732"
"Madison Bumgarner","Giants","20","3","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","5","5","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","100.0 %","5524"
"Kris Medlen","Braves","24","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","9417"
"Bud Norris","Astros","25","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9492"
"Ross Gload","Phillies","34","13","13","13","7","5","2","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","11","27","38","76.9 %","15.4 %","7.7 %","7.7 %","30.8 %","61.5 %","1538"
"Derek Lowe","Braves","37","5","5","5","3","3","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","4","9","13","40.0 %","20.0 %","40.0 %","20.0 %","80.0 %","0.0 %","199"
"Roy Oswalt","- - -","32","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","11","21","32","80.0 %","0.0 %","20.0 %","40.0 %","40.0 %","20.0 %","571"
"Mike Pelfrey","Mets","26","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","20.0 %","5203"
"Gabe Kapler","Rays","34","16","19","19","10","7","3","0","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","24","58","82","57.9 %","36.8 %","5.3 %","26.3 %","52.6 %","21.1 %","1256"
"Jerry Hairston","Padres","34","49","62","62","34","30","3","0","1","1","12","0","0","0","0","0","0","0","62","0","0","0","0","73","146","219","33.9 %","37.1 %","29.0 %","9.7 %","48.4 %","41.9 %","144"
"Kevin Cash","- - -","32","14","16","16","9","8","1","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","18","29","47","18.8 %","50.0 %","31.3 %","6.3 %","68.8 %","25.0 %","1593"
"George Kottaras","Brewers","27","18","21","21","11","8","3","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","31","52","83","47.6 %","38.1 %","14.3 %","4.8 %","57.1 %","38.1 %","5506"
"Brett Myers","Astros","29","8","11","11","6","5","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","8","28","36","18.2 %","36.4 %","45.5 %","9.1 %","72.7 %","18.2 %","962"
"Corky Miller","Reds","34","15","17","17","9","7","2","0","0","0","5","0","0","0","0","0","0","0","17","0","0","0","0","17","30","47","52.9 %","17.7 %","29.4 %","11.8 %","52.9 %","35.3 %","342"
