"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Pedro Feliz","Phillies","34","81","109","110","73","57","15","1","0","0","28","1","0","0","0","0","0","0","110","0","0","0","0","109","227","336","36.4 %","34.6 %","29.1 %","13.6 %","52.7 %","33.6 %","1112"
"Carlos Guillen","Tigers","33","31","44","44","29","23","5","1","0","0","8","0","0","0","0","0","0","0","44","0","0","0","0","40","96","136","36.4 %","34.1 %","29.6 %","4.6 %","65.9 %","29.6 %","1079"
"Jeff Mathis","Angels","26","24","28","28","19","16","3","0","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","17","61","78","50.0 %","25.0 %","25.0 %","10.7 %","60.7 %","28.6 %","3448"
"Brayan Pena","Royals","27","27","31","32","19","11","7","0","1","1","7","1","0","0","0","0","0","0","32","0","0","0","0","43","75","118","40.6 %","31.3 %","28.1 %","18.8 %","34.4 %","46.9 %","3231"
"Eric Hinske","- - -","31","22","25","25","16","11","5","0","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","34","68","102","48.0 %","36.0 %","16.0 %","0.0 %","64.0 %","36.0 %","1305"
"Joe Inglett","Blue Jays","31","14","15","15","10","8","2","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","13","31","44","40.0 %","40.0 %","20.0 %","20.0 %","46.7 %","33.3 %","7254"
"Ryan Doumit","Pirates","28","37","40","42","27","19","8","0","0","0","7","2","0","0","0","0","0","0","42","0","0","0","0","38","96","134","59.5 %","28.6 %","11.9 %","9.5 %","50.0 %","40.5 %","2113"
"Russell Martin","Dodgers","26","67","87","87","59","50","9","0","0","0","15","0","0","0","0","0","0","0","87","0","0","0","0","99","199","298","39.1 %","32.2 %","28.7 %","8.1 %","44.8 %","47.1 %","4616"
"Akinori Iwamura","Rays","30","31","39","39","26","21","5","0","0","0","9","0","0","0","0","0","0","0","39","0","0","0","0","59","83","142","23.1 %","28.2 %","48.7 %","10.3 %","51.3 %","38.5 %","7781"
"Corey Hart","Brewers","27","50","55","56","37","29","8","0","0","0","9","1","0","0","0","0","0","0","56","0","0","0","0","59","119","178","46.4 %","33.9 %","19.6 %","8.9 %","51.8 %","39.3 %","1945"
"Alex Gordon","Royals","25","15","17","17","11","8","3","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","17","31","48","41.2 %","35.3 %","23.5 %","17.7 %","64.7 %","17.7 %","5209"
"Yuniesky Betancourt","- - -","27","57","72","73","48","39","7","2","0","0","9","1","0","1","0","0","0","0","73","0","0","0","0","60","155","215","46.6 %","28.8 %","24.7 %","9.6 %","57.5 %","32.9 %","8585"
"Carlos Ruiz","Phillies","30","42","53","53","33","21","12","0","0","0","9","0","0","0","0","0","0","0","53","0","0","0","0","61","143","204","32.1 %","39.6 %","28.3 %","5.7 %","52.8 %","41.5 %","2579"
"Kyle Lohse","Cardinals","30","6","7","7","5","5","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","8","15","23","14.3 %","28.6 %","57.1 %","14.3 %","42.9 %","42.9 %","739"
"Omar Quintanilla","Rockies","27","6","7","7","5","5","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","17","24","28.6 %","42.9 %","28.6 %","14.3 %","57.1 %","28.6 %","6335"
"Travis Ishikawa","Giants","25","39","44","44","31","30","1","0","0","0","9","0","0","0","0","0","0","0","44","0","0","0","0","57","101","158","40.9 %","20.5 %","38.6 %","13.6 %","59.1 %","27.3 %","4793"
"Mark DeRosa","- - -","34","55","66","66","45","40","5","0","0","0","11","0","0","0","0","0","0","0","66","0","0","0","0","82","143","225","47.0 %","22.7 %","30.3 %","7.6 %","63.6 %","28.8 %","1392"
"Ryan Spilborghs","Rockies","29","39","48","48","29","18","9","2","0","0","13","0","0","0","0","0","0","0","48","0","0","0","0","50","88","138","33.3 %","35.4 %","31.3 %","2.1 %","52.1 %","45.8 %","4521"
"Colby Rasmus","Cardinals","22","62","71","72","46","33","13","0","0","0","12","1","0","0","0","0","0","0","72","0","0","0","0","86","158","244","43.1 %","27.8 %","29.2 %","5.6 %","43.1 %","51.4 %","9893"
"Andre Ethier","Dodgers","27","75","99","99","61","40","20","0","1","1","23","0","0","0","0","0","0","0","99","0","0","0","0","119","223","342","35.4 %","29.3 %","35.4 %","11.1 %","39.4 %","49.5 %","6265"
"Ivan Rodriguez","- - -","37","46","60","62","40","30","10","0","0","0","16","2","0","0","0","0","0","0","62","0","0","0","0","58","141","199","40.3 %","29.0 %","30.7 %","3.2 %","58.1 %","38.7 %","1275"
"Jody Gerut","- - -","31","39","46","46","29","20","9","0","0","0","7","0","0","0","0","0","0","0","46","0","0","0","0","51","95","146","41.3 %","34.8 %","23.9 %","10.9 %","41.3 %","47.8 %","1696"
"Jason Varitek","Red Sox","37","36","43","43","26","17","8","0","1","1","12","0","0","0","0","0","0","0","43","0","0","0","0","53","98","151","46.5 %","18.6 %","34.9 %","14.0 %","41.9 %","44.2 %","217"
"Ramon Santiago","Tigers","29","28","35","35","24","22","2","0","0","0","6","0","0","0","0","0","0","0","35","0","0","0","0","31","73","104","28.6 %","62.9 %","8.6 %","14.3 %","48.6 %","37.1 %","1417"
"Matt Tolbert","Twins","27","22","25","26","16","11","4","1","0","0","7","1","0","0","0","0","0","0","26","0","0","0","0","30","64","94","38.5 %","34.6 %","26.9 %","0.0 %","57.7 %","42.3 %","7365"
"Eric Byrnes","Diamondbacks","33","28","32","32","19","11","7","1","0","0","8","0","0","0","0","0","0","0","32","0","0","0","0","32","73","105","46.9 %","31.3 %","21.9 %","6.3 %","43.8 %","50.0 %","905"
"Brian Giles","Padres","38","31","36","36","23","17","6","0","0","0","7","0","0","0","0","0","0","0","36","0","0","0","0","33","70","103","41.7 %","27.8 %","30.6 %","2.8 %","38.9 %","58.3 %","990"
"Kelly Shoppach","Indians","29","33","38","38","24","17","7","0","0","0","8","0","0","1","0","0","0","0","38","0","0","0","0","55","87","142","52.6 %","21.1 %","26.3 %","7.9 %","47.4 %","44.7 %","3867"
"Freddy Sandoval","Angels","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6863"
"Scott Elbert","Dodgers","23","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7489"
"Omir Santos","Mets","28","44","53","53","34","27","6","1","0","0","9","0","0","0","0","0","0","0","53","0","0","0","0","53","109","162","34.0 %","32.1 %","34.0 %","5.7 %","64.2 %","30.2 %","3583"
"Ramon Castro","- - -","33","22","26","26","17","14","3","0","0","0","8","0","0","0","0","0","0","0","26","0","0","0","0","31","58","89","65.4 %","23.1 %","11.5 %","11.5 %","38.5 %","50.0 %","514"
"Julio Borbon","Rangers","23","17","22","22","15","14","1","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","28","50","78","18.2 %","59.1 %","22.7 %","22.7 %","45.5 %","31.8 %","3209"
"Cesar Izturis","Orioles","29","54","70","70","45","37","7","1","0","0","12","0","0","0","0","0","0","0","70","0","0","0","0","62","141","203","40.0 %","34.3 %","25.7 %","5.7 %","70.0 %","24.3 %","656"
"Josh Willingham","Nationals","30","59","71","71","44","31","13","0","0","0","9","0","0","0","0","0","0","0","71","0","0","0","0","94","181","275","47.9 %","36.6 %","15.5 %","4.2 %","43.7 %","52.1 %","2103"
"Corky Miller","- - -","33","13","15","15","10","9","1","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","13","27","40","66.7 %","13.3 %","20.0 %","13.3 %","46.7 %","40.0 %","342"
"Jerry Hairston","- - -","33","57","74","75","45","31","12","1","1","1","11","1","0","1","0","0","0","0","75","0","0","0","0","93","211","304","44.0 %","28.0 %","28.0 %","21.3 %","45.3 %","33.3 %","144"
"Geovany Soto","Cubs","26","40","47","47","29","23","5","0","1","1","11","0","0","0","0","0","0","0","47","0","0","0","0","48","95","143","53.2 %","31.9 %","14.9 %","0.0 %","44.7 %","55.3 %","3707"
"Alex Gonzalez","- - -","32","43","53","53","33","25","8","0","0","0","10","0","0","0","0","0","0","0","53","0","0","0","0","47","124","171","47.2 %","39.6 %","13.2 %","13.2 %","50.9 %","35.9 %","520"
"Gary Sheffield","Mets","40","28","34","34","20","12","8","0","0","0","9","0","0","0","0","0","0","0","34","0","0","0","0","39","76","115","47.1 %","35.3 %","17.7 %","5.9 %","38.2 %","55.9 %","114"
"Eric Bruntlett","Phillies","31","15","17","17","10","6","4","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","14","43","57","41.2 %","11.8 %","47.1 %","0.0 %","47.1 %","52.9 %","1753"
"Khalil Greene","Cardinals","29","21","24","24","16","15","1","0","0","0","7","0","0","0","0","0","0","0","24","0","0","0","0","20","58","78","50.0 %","33.3 %","16.7 %","4.2 %","70.8 %","25.0 %","1826"
"Carlos Quentin","White Sox","26","39","49","49","31","25","6","0","0","0","11","0","0","0","0","0","0","0","49","0","0","0","0","52","103","155","59.2 %","28.6 %","12.2 %","8.2 %","34.7 %","57.1 %","6274"
"Juan Pierre","Dodgers","31","60","83","83","51","40","8","3","0","0","16","0","0","0","0","0","0","0","83","0","0","0","0","106","199","305","18.1 %","43.4 %","38.6 %","12.1 %","57.8 %","30.1 %","443"
"Cliff Lee","Phillies","30","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","12","17","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","1636"
"Aaron Cunningham","Athletics","23","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","8","13","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","4087"
"Tyler Greene","Cardinals","25","12","13","13","8","6","2","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","17","30","47","38.5 %","23.1 %","38.5 %","15.4 %","69.2 %","15.4 %","4675"
"Reed Johnson","Cubs","32","17","23","23","14","11","2","1","0","0","7","0","0","0","0","0","0","0","23","0","0","0","0","21","55","76","30.4 %","30.4 %","39.1 %","21.7 %","34.8 %","43.5 %","1702"
"Jay Bruce","Reds","22","31","35","35","20","13","6","0","1","1","10","0","0","0","0","0","0","0","35","0","0","0","0","42","81","123","42.9 %","25.7 %","31.4 %","8.6 %","48.6 %","42.9 %","9892"
"Aaron Miles","Cubs","32","21","27","27","17","14","3","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","41","58","99","29.6 %","33.3 %","37.0 %","7.4 %","59.3 %","33.3 %","1844"
"Willy Aybar","Rays","26","44","52","53","32","25","6","0","1","1","11","1","0","0","0","0","0","0","53","0","0","0","0","68","121","189","43.4 %","18.9 %","37.7 %","18.9 %","50.9 %","30.2 %","2192"
"Adam Rosales","Reds","26","21","29","29","17","13","3","0","1","1","4","0","0","0","0","0","0","0","29","0","0","0","0","31","57","88","41.4 %","27.6 %","31.0 %","6.9 %","37.9 %","55.2 %","9682"
"Kaz Matsui","Astros","33","57","71","71","42","31","9","1","1","1","14","0","0","0","0","0","0","0","71","0","0","0","0","93","169","262","26.8 %","38.0 %","35.2 %","4.2 %","49.3 %","46.5 %","1854"
"Paul Bako","Phillies","37","15","17","17","11","10","1","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","14","31","45","52.9 %","11.8 %","35.3 %","5.9 %","64.7 %","29.4 %","676"
"Josh Thole","Mets","22","9","17","17","11","10","1","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","20","42","62","23.5 %","35.3 %","41.2 %","5.9 %","76.5 %","17.7 %","9689"
"Greg Dobbs","Phillies","30","24","26","26","17","16","1","0","0","0","5","0","0","0","0","0","0","0","26","0","0","0","0","34","66","100","23.1 %","38.5 %","38.5 %","19.2 %","53.9 %","26.9 %","2158"
"Luis Castillo","Mets","33","69","94","95","61","55","6","0","0","0","12","1","0","0","0","0","0","0","95","0","0","0","0","137","246","383","16.8 %","45.3 %","37.9 %","9.5 %","64.2 %","26.3 %","513"
"Rod Barajas","Blue Jays","33","39","51","51","32","27","5","0","0","0","7","0","0","0","0","0","0","0","51","0","0","0","0","62","126","188","58.8 %","25.5 %","15.7 %","7.8 %","51.0 %","41.2 %","45"
"Jamie Moyer","Phillies","46","6","5","6","4","4","0","0","0","0","1","1","0","0","0","0","0","0","6","0","0","0","0","11","13","24","0.0 %","16.7 %","83.3 %","16.7 %","83.3 %","0.0 %","1091"
"Greg Norton","Braves","36","6","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","9","15","66.7 %","16.7 %","16.7 %","0.0 %","83.3 %","16.7 %","1388"
"Andy Tracy","Phillies","35","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","7","12","66.7 %","0.0 %","33.3 %","0.0 %","0.0 %","100.0 %","2024"
"Jorge Padilla","Nationals","29","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","2054"
"Jason Bourgeois","Brewers","27","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","7","8","15","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","2225"
"Ian Snell","Pirates","27","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","4","6","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","2227"
"Dusty Ryan","Tigers","24","3","3","3","2","2","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","2312"
"Ryan Rohlinger","Giants","25","3","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","1","9","10","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","2621"
"Jesus Guzman","Giants","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","3118"
"Gaby Sanchez","Marlins","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","10","13","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","3361"
"Ubaldo Jimenez","Rockies","25","6","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","13","16","0.0 %","33.3 %","66.7 %","16.7 %","66.7 %","16.7 %","3374"
"Russ Adams","Blue Jays","28","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","4519"
"Joe Blanton","Phillies","28","6","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","11","16","27","16.7 %","50.0 %","33.3 %","16.7 %","83.3 %","0.0 %","4849"
"Brandon Wood","Angels","24","6","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","16","21","50.0 %","0.0 %","50.0 %","0.0 %","66.7 %","33.3 %","6592"
"Brandon Jones","Braves","25","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","6987"
"J.R. Towles","Astros","25","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","7348"
"David Freese","Cardinals","26","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","5","10","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","9549"
"Willie Bloomquist","Royals","31","61","76","76","47","39","7","1","0","0","8","0","0","1","0","0","0","0","76","0","0","0","0","79","172","251","25.0 %","44.7 %","30.3 %","17.1 %","60.5 %","22.4 %","1066"
"Geoff Blum","Astros","36","48","60","60","39","37","2","0","0","0","4","0","0","1","0","0","0","0","60","0","0","0","0","75","138","213","53.3 %","35.0 %","11.7 %","8.3 %","58.3 %","33.3 %","550"
"Mitch Maier","Royals","27","45","48","48","31","29","2","0","0","0","10","0","0","0","0","0","0","0","48","0","0","0","0","56","122","178","41.7 %","35.4 %","22.9 %","27.1 %","43.8 %","29.2 %","5588"
"Garrett Atkins","Rockies","29","42","49","49","30","25","4","1","0","0","11","0","0","0","0","0","0","0","49","0","0","0","0","60","110","170","55.1 %","36.7 %","8.2 %","6.1 %","42.9 %","51.0 %","1790"
"Michael Brantley","Indians","22","15","24","24","15","13","2","0","0","0","2","0","0","0","0","0","0","0","24","0","0","0","0","39","63","102","12.5 %","45.8 %","41.7 %","4.2 %","66.7 %","29.2 %","4106"
"Alcides Escobar","Brewers","22","15","18","18","11","9","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","28","38","66","50.0 %","27.8 %","22.2 %","22.2 %","44.4 %","33.3 %","6310"
"Edgar Renteria","Giants","32","67","81","82","50","42","7","1","0","0","16","1","0","0","0","0","0","0","82","0","0","0","0","90","176","266","29.3 %","30.5 %","40.2 %","12.2 %","54.9 %","32.9 %","1178"
"Travis Buck","Athletics","25","14","19","19","12","11","1","0","0","0","1","0","0","0","0","0","0","0","19","0","0","0","0","15","36","51","36.8 %","36.8 %","26.3 %","5.3 %","73.7 %","21.1 %","4646"
"Brent Lillibridge","White Sox","25","11","13","13","8","7","1","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","9","19","28","7.7 %","38.5 %","53.9 %","7.7 %","53.9 %","38.5 %","3501"
"Wyatt Toregas","Indians","26","10","12","13","8","7","1","0","0","0","3","1","0","0","0","0","0","0","13","0","0","0","0","21","28","49","53.9 %","38.5 %","7.7 %","7.7 %","46.2 %","46.2 %","7471"
"Bobby Crosby","Athletics","29","28","30","30","17","12","4","1","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","27","59","86","50.0 %","20.0 %","30.0 %","6.7 %","36.7 %","56.7 %","1818"
"Andruw Jones","Rangers","32","29","34","34","17","9","6","0","2","2","10","0","0","0","0","0","0","0","34","0","0","0","0","37","76","113","67.7 %","23.5 %","8.8 %","8.8 %","41.2 %","50.0 %","96"
"Dan Haren","Diamondbacks","28","9","9","9","5","3","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","13","21","34","44.4 %","33.3 %","22.2 %","0.0 %","77.8 %","22.2 %","1757"
"Chris Snyder","Diamondbacks","28","17","20","20","12","10","2","0","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","26","48","74","25.0 %","65.0 %","10.0 %","5.0 %","45.0 %","50.0 %","4606"
"Jose Molina","Yankees","34","16","21","21","13","12","1","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","19","54","73","47.6 %","23.8 %","28.6 %","28.6 %","57.1 %","14.3 %","25"
"Kenji Johjima","Mariners","33","22","28","28","16","12","4","0","0","0","1","0","0","0","0","0","0","0","28","0","0","0","0","33","53","86","53.6 %","28.6 %","17.9 %","17.9 %","50.0 %","32.1 %","5811"
"Braden Looper","Brewers","34","6","8","8","5","5","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","6","13","19","25.0 %","50.0 %","25.0 %","12.5 %","75.0 %","12.5 %","526"
"Reid Gorecki","Braves","28","7","8","8","5","5","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","8","17","25","37.5 %","50.0 %","12.5 %","12.5 %","50.0 %","37.5 %","4603"
"Eric Young","Rockies","24","6","8","8","5","5","0","0","0","0","0","0","0","1","0","0","0","0","8","0","0","0","0","6","18","24","25.0 %","50.0 %","25.0 %","12.5 %","50.0 %","37.5 %","7158"
"Javier Vazquez","Braves","32","10","12","12","7","6","1","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","14","34","48","41.7 %","33.3 %","25.0 %","8.3 %","75.0 %","16.7 %","801"
"Steve Pearce","Pirates","26","19","23","23","12","7","5","0","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","29","47","76","47.8 %","21.7 %","30.4 %","8.7 %","39.1 %","52.2 %","9957"
"Jose Reyes","Mets","26","19","24","24","13","9","4","0","0","0","2","0","0","0","0","0","0","0","24","0","0","0","0","34","57","91","50.0 %","25.0 %","25.0 %","4.2 %","37.5 %","58.3 %","1736"
"Angel Berroa","- - -","31","4","4","4","2","1","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","9","11","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","591"
"Trent Oeltjen","Diamondbacks","26","7","8","8","4","2","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","13","19","32","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","3310"
"Randy Wolf","Dodgers","32","8","8","9","5","4","1","0","0","0","6","1","0","0","0","0","0","0","9","0","0","0","0","10","19","29","33.3 %","55.6 %","11.1 %","11.1 %","88.9 %","0.0 %","976"
"Drew Macias","Padres","26","7","9","9","5","4","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","12","19","31","33.3 %","55.6 %","11.1 %","22.2 %","33.3 %","44.4 %","5451"
"Jon Garland","Diamondbacks","29","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","6","9","0.0 %","40.0 %","60.0 %","40.0 %","20.0 %","40.0 %","232"
"Joel Pineiro","Cardinals","30","4","5","5","3","3","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","6","12","18","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","1094"
"Kevin Hart","- - -","26","4","5","5","3","3","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","2","5","7","20.0 %","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","8079"
"Coco Crisp","Royals","29","23","27","27","14","10","3","1","0","0","1","0","0","0","0","0","0","0","27","0","0","0","0","33","73","106","37.0 %","25.9 %","37.0 %","0.0 %","51.9 %","48.2 %","1572"
"Alexi Casilla","Twins","24","19","23","23","12","9","2","1","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","34","63","97","17.4 %","39.1 %","43.5 %","8.7 %","82.6 %","8.7 %","5248"
"Darin Erstad","Astros","35","14","15","15","7","4","2","1","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","23","46","69","26.7 %","33.3 %","40.0 %","6.7 %","20.0 %","73.3 %","11"
"Chris Young","Padres","30","6","7","7","4","4","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","13","20","42.9 %","14.3 %","42.9 %","14.3 %","42.9 %","42.9 %","3196"
"John Bowker","Giants","25","6","6","7","4","4","0","0","0","0","1","1","0","0","0","0","0","0","7","0","0","0","0","3","12","15","71.4 %","28.6 %","0.0 %","0.0 %","14.3 %","85.7 %","8276"
"Livan Hernandez","- - -","34","5","6","6","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","3","12","15","50.0 %","16.7 %","33.3 %","16.7 %","33.3 %","50.0 %","1116"
"Lou Montanez","Orioles","27","11","14","14","7","5","2","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","14","34","48","50.0 %","14.3 %","35.7 %","21.4 %","57.1 %","21.4 %","2923"
"Ryan Freel","- - -","33","8","9","9","5","5","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","11","21","32","22.2 %","22.2 %","55.6 %","22.2 %","77.8 %","0.0 %","1207"
"Craig Monroe","Pirates","32","7","9","9","5","5","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","5","15","20","44.4 %","33.3 %","22.2 %","11.1 %","33.3 %","55.6 %","1464"
"Jayson Nix","White Sox","26","24","25","25","13","11","2","0","0","0","2","0","0","0","0","0","0","0","25","0","0","0","0","31","52","83","52.0 %","32.0 %","16.0 %","12.0 %","56.0 %","32.0 %","3790"
"Kevin Cash","Yankees","31","4","8","8","4","3","1","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","10","18","28","50.0 %","25.0 %","25.0 %","12.5 %","62.5 %","25.0 %","1593"
"Ronny Cedeno","- - -","26","27","28","28","15","14","1","0","0","0","3","0","0","0","0","0","0","0","28","0","0","0","0","29","65","94","28.6 %","39.3 %","32.1 %","0.0 %","39.3 %","60.7 %","2179"
"Alfredo Amezaga","Marlins","31","7","8","8","4","4","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","12","23","35","37.5 %","50.0 %","12.5 %","12.5 %","50.0 %","37.5 %","1"
"Alex Cintron","Nationals","30","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","50"
"Randy Johnson","Giants","45","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","9","15","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","60"
"Chris Richard","Rays","35","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","25.0 %","163"
"Corey Patterson","- - -","29","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","6","25.0 %","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","300"
"Brad Penny","- - -","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","535"
"Nelson Figueroa","Mets","35","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","683"
"Matt Downs","Giants","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","957"
"Brett Myers","Phillies","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","8","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","962"
"Kip Wells","Reds","32","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1012"
"Ramon Martinez","Mets","36","6","8","8","4","4","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","15","20","35","50.0 %","37.5 %","12.5 %","12.5 %","25.0 %","62.5 %","1120"
"So Taguchi","Cubs","39","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1186"
"Aaron Cook","Rockies","30","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","5","6","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1571"
"Todd Wellemeyer","Cardinals","30","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","8","14","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","1709"
