"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeff Mathis","Angels","28","25","31","31","19","12","7","0","0","0","3","0","0","0","0","0","0","0","31","0","0","0","0","33","64","97","54.8 %","29.0 %","16.1 %","6.5 %","54.8 %","38.7 %","3448"
"Ivan Rodriguez","Nationals","39","19","25","25","16","12","4","0","0","0","10","0","0","0","0","0","0","0","25","0","0","0","0","27","75","102","8.0 %","28.0 %","64.0 %","8.0 %","64.0 %","28.0 %","1275"
"Martin Prado","Braves","27","59","73","73","47","37","9","1","0","0","8","0","0","0","0","0","0","0","73","0","0","0","0","86","168","254","35.6 %","37.0 %","27.4 %","11.0 %","54.8 %","34.3 %","3312"
"Vernon Wells","Angels","32","46","52","52","33","26","5","2","0","0","13","0","0","0","0","0","0","0","52","0","0","0","0","54","110","164","59.6 %","25.0 %","15.4 %","9.6 %","46.2 %","44.2 %","1326"
"Francisco Cervelli","Yankees","25","14","19","19","13","12","1","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","21","38","59","26.3 %","42.1 %","31.6 %","15.8 %","52.6 %","31.6 %","5275"
"Yuniesky Betancourt","Brewers","29","69","88","88","57","45","12","0","0","0","16","0","0","0","0","0","0","0","88","0","0","0","0","95","177","272","47.7 %","45.5 %","6.8 %","11.4 %","50.0 %","38.6 %","8585"
"Adam Kennedy","Mariners","35","51","71","71","45","34","10","1","0","0","9","0","0","0","0","0","0","0","71","0","0","0","0","85","175","260","39.4 %","35.2 %","25.4 %","18.3 %","62.0 %","19.7 %","19"
"Derek Jeter","Yankees","37","56","87","88","57","47","8","2","0","0","15","1","0","0","0","0","0","0","88","0","0","0","0","112","208","320","11.4 %","38.6 %","50.0 %","14.8 %","54.6 %","30.7 %","826"
"Michael Bourn","- - -","28","89","131","132","85","68","15","2","0","0","17","1","0","0","0","0","0","0","132","0","0","0","0","143","286","429","21.2 %","42.4 %","36.4 %","9.9 %","66.7 %","23.5 %","6387"
"Magglio Ordonez","Tigers","37","57","72","73","48","40","8","0","0","0","7","1","0","0","0","0","0","0","73","0","0","0","0","75","162","237","31.5 %","43.8 %","24.7 %","5.5 %","64.4 %","30.1 %","248"
"Tyler Colvin","Cubs","25","19","21","22","13","9","2","2","0","0","6","1","0","0","0","0","0","0","22","0","0","0","0","32","51","83","45.5 %","22.7 %","31.8 %","4.6 %","40.9 %","54.6 %","5310"
"Lou Marson","Indians","25","33","42","42","27","22","4","1","0","0","9","0","0","0","0","0","0","0","42","0","0","0","0","46","94","140","16.7 %","38.1 %","45.2 %","7.1 %","71.4 %","21.4 %","7610"
"Miguel Cairo","Reds","37","34","40","40","26","22","3","1","0","0","6","0","0","0","0","0","0","0","40","0","0","0","0","49","98","147","25.0 %","55.0 %","20.0 %","20.0 %","50.0 %","30.0 %","1412"
"Trayvon Robinson","Mariners","23","17","23","23","14","9","5","0","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","25","53","78","30.4 %","39.1 %","30.4 %","17.4 %","43.5 %","39.1 %","9875"
"Chris Getz","Royals","27","50","59","59","38","31","6","1","0","0","10","0","0","0","0","0","0","0","59","0","0","0","0","64","161","225","25.4 %","44.1 %","30.5 %","22.0 %","61.0 %","17.0 %","3388"
"Ryan Vogelsong","Giants","33","10","10","10","7","7","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","6","16","22","20.0 %","40.0 %","40.0 %","20.0 %","70.0 %","10.0 %","1011"
"Rafael Furcal","- - -","33","40","52","52","32","22","10","0","0","0","6","0","0","0","0","0","0","0","52","0","0","0","0","69","107","176","19.2 %","42.3 %","38.5 %","5.8 %","71.2 %","23.1 %","88"
"Xavier Nady","Diamondbacks","32","20","26","26","16","11","5","0","0","0","6","0","0","0","0","0","0","0","26","0","0","0","0","32","56","88","38.5 %","26.9 %","34.6 %","11.5 %","42.3 %","46.2 %","1658"
"Landon Powell","Athletics","29","14","17","17","11","9","2","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","22","45","67","47.1 %","52.9 %","0.0 %","5.9 %","47.1 %","47.1 %","8361"
"Melvin Mora","Diamondbacks","39","12","15","15","10","9","1","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","16","32","48","26.7 %","53.3 %","20.0 %","13.3 %","26.7 %","60.0 %","157"
"Mark DeRosa","Giants","36","14","15","15","10","9","1","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","17","31","48","13.3 %","66.7 %","20.0 %","26.7 %","46.7 %","26.7 %","1392"
"Orlando Cabrera","- - -","36","59","73","74","48","40","8","0","0","0","15","1","0","0","0","0","0","0","74","0","0","0","0","55","136","191","40.5 %","47.3 %","12.2 %","10.8 %","63.5 %","25.7 %","766"
"Lou Montanez","Cubs","29","5","7","7","4","2","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","8","19","27","28.6 %","42.9 %","28.6 %","14.3 %","42.9 %","42.9 %","2923"
"Chad Billingsley","Dodgers","26","6","7","7","4","2","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","17","23","14.3 %","57.1 %","28.6 %","14.3 %","57.1 %","28.6 %","5842"
"Gaby Sanchez","Marlins","27","73","95","96","61","48","13","0","0","0","14","1","0","0","0","0","0","0","96","0","0","0","0","105","217","322","47.9 %","35.4 %","16.7 %","11.5 %","50.0 %","38.5 %","3361"
"Nolan Reimold","Orioles","27","24","29","29","18","14","3","1","0","0","8","0","0","0","0","0","0","0","29","0","0","0","0","40","59","99","41.4 %","34.5 %","24.1 %","13.8 %","55.2 %","31.0 %","3441"
"Emmanuel Burriss","Giants","26","10","13","13","9","9","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","15","30","45","30.8 %","23.1 %","46.2 %","15.4 %","69.2 %","15.4 %","2917"
"Lance Berkman","Cardinals","35","68","87","88","55","42","12","1","0","0","21","1","0","0","0","0","0","0","88","0","0","0","0","97","186","283","36.4 %","44.3 %","19.3 %","15.9 %","37.5 %","46.6 %","548"
"Jeff Baker","Cubs","30","27","36","37","23","17","6","0","0","0","11","1","0","0","0","0","0","0","37","0","0","0","0","40","78","118","43.2 %","24.3 %","32.4 %","13.5 %","35.1 %","51.4 %","2073"
"Willie Bloomquist","Diamondbacks","33","57","75","75","46","35","9","2","0","0","9","0","0","0","0","0","0","0","75","0","0","0","0","71","192","263","12.0 %","46.7 %","41.3 %","17.3 %","56.0 %","26.7 %","1066"
"Placido Polanco","Phillies","35","77","111","111","74","69","5","0","0","0","14","0","0","0","0","0","0","0","111","0","0","0","0","117","262","379","26.1 %","42.3 %","31.5 %","19.8 %","64.9 %","15.3 %","1176"
"Jason Bartlett","Padres","31","81","106","108","69","58","10","1","0","0","11","2","0","0","0","0","0","0","108","0","0","0","0","115","255","370","29.6 %","32.4 %","38.0 %","15.7 %","62.0 %","22.2 %","8219"
"Brooks Conrad","Braves","31","15","15","15","9","6","3","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","13","26","39","66.7 %","26.7 %","6.7 %","6.7 %","33.3 %","60.0 %","3664"
"Kila Ka'aihue","Royals","27","8","10","10","6","4","2","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","11","22","33","30.0 %","50.0 %","20.0 %","20.0 %","20.0 %","60.0 %","4707"
"Matt Cain","Giants","26","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","9","13","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","4732"
"Jeff Karstens","Pirates","28","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","15","22","20.0 %","20.0 %","60.0 %","20.0 %","80.0 %","0.0 %","5879"
"Alexei Ramirez","White Sox","29","77","100","102","63","49","13","1","0","0","15","2","0","0","0","0","0","0","102","0","0","0","0","102","238","340","52.9 %","31.4 %","15.7 %","21.6 %","49.0 %","29.4 %","5133"
"Logan Forsythe","Padres","24","20","24","24","15","12","3","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","28","59","87","41.7 %","41.7 %","16.7 %","8.3 %","62.5 %","29.2 %","7185"
"Mike Fontenot","Giants","31","32","39","39","23","15","8","0","0","0","4","0","0","0","0","0","0","0","39","0","0","0","0","50","86","136","38.5 %","28.2 %","33.3 %","20.5 %","48.7 %","30.8 %","3912"
"Pete Orr","Phillies","32","16","19","19","12","10","2","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","21","48","69","47.4 %","31.6 %","21.1 %","10.5 %","52.6 %","36.8 %","2748"
"Ty Wigginton","Rockies","33","42","58","58","35","26","8","1","0","0","14","0","0","0","0","0","0","0","58","0","0","0","0","64","119","183","41.4 %","43.1 %","15.5 %","6.9 %","41.4 %","51.7 %","1491"
"Wandy Rodriguez","Astros","32","9","11","11","7","6","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","6","28","34","27.3 %","36.4 %","36.4 %","27.3 %","54.6 %","18.2 %","2586"
"Daniel Descalso","Cardinals","24","44","51","51","31","24","6","1","0","0","10","0","0","0","0","0","0","0","51","0","0","0","0","56","121","177","43.1 %","29.4 %","27.5 %","5.9 %","60.8 %","33.3 %","8392"
"Edgar Renteria","Reds","34","38","51","52","32","25","7","0","0","0","11","1","0","0","0","0","0","0","52","0","0","0","0","60","134","194","19.2 %","44.2 %","36.5 %","19.2 %","67.3 %","13.5 %","1178"
"Justin Turner","Mets","26","62","86","86","51","35","16","0","0","0","15","0","0","0","0","0","0","0","86","0","0","0","0","116","202","318","15.1 %","31.4 %","53.5 %","16.3 %","62.8 %","20.9 %","5235"
"Michael Martinez","Phillies","28","25","28","28","18","17","0","1","0","0","3","0","0","0","0","0","0","0","28","0","0","0","0","27","59","86","21.4 %","60.7 %","17.9 %","10.7 %","64.3 %","25.0 %","7358"
"Angel Pagan","Mets","29","73","98","99","61","49","11","1","0","0","20","1","0","0","0","0","0","0","99","0","0","0","0","116","220","336","38.4 %","33.3 %","28.3 %","17.2 %","60.6 %","22.2 %","2918"
"Hank Conger","Angels","23","22","25","25","15","11","4","0","0","0","4","0","0","0","0","0","0","0","25","0","0","0","0","25","60","85","52.0 %","36.0 %","12.0 %","24.0 %","52.0 %","24.0 %","2505"
"Ryan Langerhans","Mariners","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","98"
"Juan Castro","Dodgers","39","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","6","6","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","315"
"Dane Sardinha","Phillies","32","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","11","20","66.7 %","16.7 %","16.7 %","16.7 %","50.0 %","33.3 %","353"
"Ryan Dempster","Cubs","34","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","12","17","33.3 %","66.7 %","0.0 %","33.3 %","50.0 %","16.7 %","517"
"Roy Oswalt","Phillies","33","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","571"
"Cliff Lee","Phillies","32","6","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","10","14","16.7 %","66.7 %","16.7 %","0.0 %","66.7 %","33.3 %","1636"
"Adam Loewen","Blue Jays","27","2","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","100.0 %","2134"
"Dan Johnson","Rays","31","8","9","9","6","6","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","5","17","22","11.1 %","77.8 %","11.1 %","11.1 %","66.7 %","22.2 %","2167"
"Hector Gomez","Rockies","23","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","9","11","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","2264"
"Luis Martinez","Padres","26","8","9","9","6","6","0","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","9","19","28","11.1 %","55.6 %","33.3 %","11.1 %","66.7 %","22.2 %","2481"
"Michael Taylor","Athletics","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","2591"
"Jhoulys Chacin","Rockies","23","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","11","18","29","16.7 %","66.7 %","16.7 %","33.3 %","50.0 %","16.7 %","2608"
"Omir Santos","Tigers","30","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","4","7","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","3583"
"Mike Wilson","Mariners","28","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","66.7 %","0.0 %","33.3 %","33.3 %","0.0 %","66.7 %","3806"
"Mat Latos","Padres","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","3815"
"Brandon Laird","Yankees","23","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","5476"
"Tim Lincecum","Giants","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","6","11","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","5705"
"Kyle Kendrick","Phillies","26","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","6230"
"Ramiro Pena","Yankees","25","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","16","21","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","8841"
"Chris Carter","Athletics","24","5","9","9","6","6","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","9","19","28","33.3 %","44.4 %","22.2 %","44.4 %","55.6 %","0.0 %","9911"
"Hector Sanchez","Giants","21","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","10","14","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","10289"
"Desmond Jennings","Rays","24","27","32","32","20","17","3","0","0","0","2","0","0","0","0","0","0","0","32","0","0","0","0","46","72","118","34.4 %","31.3 %","34.4 %","9.4 %","43.8 %","46.9 %","1965"
"Bill Hall","- - -","31","22","25","26","16","13","3","0","0","0","7","1","0","0","0","0","0","0","26","0","0","0","0","29","59","88","38.5 %","26.9 %","34.6 %","7.7 %","57.7 %","34.6 %","1605"
"Brandon Crawford","Giants","24","20","23","23","14","11","3","0","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","28","51","79","39.1 %","43.5 %","17.4 %","8.7 %","65.2 %","26.1 %","5343"
"Dioner Navarro","Dodgers","27","18","20","20","12","9","3","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","27","48","75","45.0 %","20.0 %","35.0 %","45.0 %","35.0 %","20.0 %","3179"
"Ben Francisco","Phillies","29","31","34","35","22","20","1","1","0","0","8","1","0","0","0","0","0","0","35","0","0","0","0","45","71","116","42.9 %","34.3 %","22.9 %","5.7 %","60.0 %","34.3 %","4677"
"Jeff Keppinger","- - -","31","61","85","85","53","45","8","0","0","0","11","0","0","0","0","0","0","0","85","0","0","0","0","102","186","288","31.8 %","31.8 %","36.5 %","9.4 %","71.8 %","18.8 %","3856"
"Russell Martin","Yankees","28","52","63","65","41","36","5","0","0","0","14","2","0","0","0","0","0","0","65","0","0","0","0","58","132","190","41.5 %","30.8 %","27.7 %","12.3 %","50.8 %","36.9 %","4616"
"Russell Branyan","- - -","35","14","17","17","10","7","3","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","23","30","53","58.8 %","23.5 %","17.7 %","17.7 %","41.2 %","41.2 %","370"
"J.D. Drew","Red Sox","35","27","29","31","20","19","1","0","0","0","6","2","0","0","0","0","0","0","31","0","0","0","0","34","55","89","48.4 %","41.9 %","9.7 %","0.0 %","67.7 %","32.3 %","1152"
"Tsuyoshi Nishioka","Twins","26","27","31","31","20","19","1","0","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","36","77","113","22.6 %","29.0 %","48.4 %","9.7 %","64.5 %","25.8 %","11531"
"Cord Phelps","Indians","24","8","11","11","6","4","1","1","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","7","26","33","45.5 %","27.3 %","27.3 %","0.0 %","54.6 %","45.5 %","8631"
"Angel Sanchez","Astros","27","39","43","43","27","24","3","0","0","0","10","0","0","0","0","0","0","0","43","0","0","0","0","50","113","163","18.6 %","44.2 %","37.2 %","20.9 %","55.8 %","23.3 %","3492"
"David Murphy","Rangers","29","49","58","58","36","31","5","0","0","0","5","0","0","0","0","0","0","0","58","0","0","0","0","64","127","191","22.4 %","44.8 %","32.8 %","10.3 %","58.6 %","31.0 %","6035"
"Michael Cuddyer","Twins","32","61","77","78","47","37","10","0","0","0","9","1","0","0","0","0","0","0","78","0","0","0","0","84","185","269","29.5 %","30.8 %","39.7 %","16.7 %","60.3 %","23.1 %","1534"
"Fred Lewis","Reds","30","16","20","20","11","6","5","0","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","29","46","75","25.0 %","35.0 %","40.0 %","20.0 %","35.0 %","45.0 %","4693"
"Luke Hughes","Twins","26","35","41","42","25","19","6","0","0","0","9","1","0","0","0","0","0","0","42","0","0","0","0","41","95","136","52.4 %","33.3 %","14.3 %","19.1 %","52.4 %","28.6 %","4898"
"Craig Counsell","Brewers","40","20","22","22","14","13","1","0","0","0","1","0","0","0","0","0","0","0","22","0","0","0","0","21","52","73","27.3 %","36.4 %","36.4 %","22.7 %","59.1 %","18.2 %","52"
"Chris Snyder","Pirates","30","14","17","19","12","11","1","0","0","0","6","2","0","0","0","0","0","0","19","0","0","0","0","18","36","54","47.4 %","52.6 %","0.0 %","5.3 %","47.4 %","47.4 %","4606"
"Kevin Youkilis","Red Sox","32","54","67","67","39","28","11","0","0","0","12","0","0","0","0","0","0","0","67","0","0","0","0","80","162","242","53.7 %","25.4 %","20.9 %","13.4 %","40.3 %","46.3 %","1935"
"Conor Jackson","- - -","29","50","63","63","38","31","7","0","0","0","9","0","0","0","0","0","0","0","63","0","0","0","0","69","123","192","31.8 %","49.2 %","19.1 %","14.3 %","55.6 %","30.2 %","5997"
"David Cooper","Blue Jays","24","7","8","9","5","3","2","0","0","0","3","1","0","0","0","0","0","0","9","0","0","0","0","6","19","25","33.3 %","33.3 %","33.3 %","11.1 %","44.4 %","44.4 %","7752"
"Jason Marquis","- - -","32","10","13","13","8","7","1","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","12","28","40","30.8 %","46.2 %","23.1 %","23.1 %","46.2 %","30.8 %","105"
"Tyler Greene","Cardinals","27","13","13","13","8","7","1","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","14","24","38","15.4 %","53.9 %","30.8 %","0.0 %","76.9 %","23.1 %","4675"
"Jose Lopez","- - -","27","31","35","35","20","14","6","0","0","0","3","0","0","0","0","0","0","0","35","0","0","0","0","36","79","115","42.9 %","40.0 %","17.1 %","17.1 %","42.9 %","40.0 %","3114"
"Eric Patterson","Padres","28","10","10","10","6","5","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","6","21","27","50.0 %","20.0 %","30.0 %","10.0 %","50.0 %","40.0 %","9072"
"Taylor Green","Brewers","24","8","10","10","6","5","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","11","27","38","40.0 %","50.0 %","10.0 %","20.0 %","40.0 %","40.0 %","9147"
"Brian Bogusevic","Astros","27","19","26","26","15","11","4","0","0","0","1","0","0","0","0","0","0","0","26","0","0","0","0","26","57","83","15.4 %","30.8 %","53.9 %","23.1 %","53.9 %","23.1 %","4719"
"Nate McLouth","Braves","29","33","36","36","21","17","3","1","0","0","4","0","0","0","0","0","0","0","36","0","0","0","0","49","92","141","41.7 %","27.8 %","30.6 %","11.1 %","58.3 %","30.6 %","3190"
"Ichiro Suzuki","Mariners","37","84","115","115","67","53","12","2","0","0","15","0","0","0","0","0","0","0","115","0","0","0","0","108","246","354","18.3 %","39.1 %","42.6 %","17.4 %","67.0 %","15.7 %","1101"
"Kelly Shoppach","Rays","31","15","17","17","10","8","2","0","0","0","4","0","0","0","0","0","0","0","17","0","0","0","0","19","37","56","76.5 %","5.9 %","17.7 %","5.9 %","47.1 %","47.1 %","3867"
"Scott Hairston","Mets","31","12","13","13","7","4","3","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","15","39","54","76.9 %","7.7 %","15.4 %","15.4 %","38.5 %","46.2 %","1926"
"Steve Pearce","Pirates","28","9","11","11","7","7","0","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","18","35","53","45.5 %","54.6 %","0.0 %","0.0 %","54.6 %","45.5 %","9957"
"J.B. Shuck","Astros","24","15","18","18","11","10","1","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","21","36","57","22.2 %","44.4 %","33.3 %","27.8 %","44.4 %","27.8 %","6677"
"Brent Morel","White Sox","24","55","66","67","39","31","8","0","0","0","11","1","0","0","0","0","0","0","67","0","0","0","0","67","140","207","17.9 %","35.8 %","46.3 %","14.9 %","50.8 %","34.3 %","6402"
"Drew Butera","Twins","27","25","28","28","16","12","4","0","0","0","9","0","0","0","0","0","0","0","28","0","0","0","0","31","66","97","50.0 %","35.7 %","14.3 %","21.4 %","60.7 %","17.9 %","3411"
"Jose Lobaton","Rays","26","6","7","7","4","3","1","0","0","0","0","0","0","1","0","0","0","0","7","0","0","0","0","12","19","31","42.9 %","28.6 %","28.6 %","28.6 %","42.9 %","28.6 %","4243"
"Juan Pierre","White Sox","33","88","118","118","69","59","7","3","0","0","13","0","0","0","0","0","0","0","118","0","0","0","0","123","277","400","21.2 %","34.8 %","44.1 %","18.6 %","61.0 %","20.3 %","443"
"Chris Johnson","Astros","26","50","66","66","37","28","7","2","0","0","14","0","0","0","0","0","0","0","66","0","0","0","0","46","141","187","39.4 %","37.9 %","22.7 %","13.6 %","48.5 %","37.9 %","1191"
"Jason Varitek","Red Sox","39","19","23","23","14","13","1","0","0","0","3","0","0","0","0","0","0","0","23","0","0","0","0","26","65","91","21.7 %","39.1 %","39.1 %","8.7 %","69.6 %","21.7 %","217"
"Rob Johnson","Padres","28","26","30","30","17","13","4","0","0","0","9","0","0","0","0","0","0","0","30","0","0","0","0","49","67","116","26.7 %","46.7 %","26.7 %","16.7 %","36.7 %","46.7 %","8029"
"Eduardo Nunez","Yankees","24","43","56","56","31","22","9","0","0","0","8","0","0","0","0","0","0","0","56","0","0","0","0","68","129","197","39.3 %","33.9 %","26.8 %","5.4 %","42.9 %","51.8 %","6848"
"Jose Constanza","Braves","27","13","16","16","9","8","0","1","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","15","38","53","12.5 %","18.8 %","68.8 %","25.0 %","50.0 %","25.0 %","6003"
"Jason Repko","Twins","30","15","18","18","11","11","0","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","21","42","63","44.4 %","33.3 %","22.2 %","33.3 %","38.9 %","27.8 %","2628"
"Charlie Morton","Pirates","27","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","4676"
"Brandon Allen","- - -","25","24","29","29","15","9","6","0","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","41","76","117","51.7 %","37.9 %","10.3 %","13.8 %","37.9 %","48.3 %","7436"
"Marlon Byrd","Cubs","33","57","80","80","45","37","8","0","0","0","5","0","0","0","0","0","0","0","80","0","0","0","0","71","185","256","23.8 %","45.0 %","31.3 %","20.0 %","66.3 %","13.8 %","950"
"Jason Michaels","Astros","35","19","21","21","11","7","4","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","22","40","62","38.1 %","23.8 %","38.1 %","9.5 %","47.6 %","42.9 %","1399"
"Donnie Murphy","Marlins","28","9","9","9","5","4","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","14","27","41","55.6 %","33.3 %","11.1 %","0.0 %","55.6 %","44.4 %","4704"
"Charlie Blackmon","Rockies","24","9","14","14","8","7","1","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","16","31","47","42.9 %","28.6 %","28.6 %","28.6 %","50.0 %","21.4 %","7859"
"Sean Burroughs","Diamondbacks","30","22","23","24","14","13","1","0","0","0","4","1","0","0","0","0","0","0","24","0","0","0","0","29","47","76","4.2 %","54.2 %","41.7 %","16.7 %","50.0 %","33.3 %","1021"
"Julio Lugo","Braves","35","3","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","8","10","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","565"
"Jair Jurrjens","Braves","25","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","9","10","20.0 %","60.0 %","20.0 %","80.0 %","20.0 %","0.0 %","5556"
"Jaime Garcia","Cardinals","24","5","5","5","3","3","0","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","2","7","9","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","20.0 %","8137"
"John Bowker","- - -","27","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","60.0 %","40.0 %","0.0 %","0.0 %","60.0 %","40.0 %","8276"
"Paul Janish","Reds","28","47","60","61","34","30","4","0","0","0","8","1","0","0","0","0","0","0","61","0","0","0","0","63","126","189","49.2 %","31.2 %","19.7 %","19.7 %","59.0 %","21.3 %","7412"
"Anthony Rizzo","Padres","21","11","11","11","6","5","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","7","22","29","63.6 %","27.3 %","9.1 %","9.1 %","72.7 %","18.2 %","3473"
"Blake Davis","Orioles","27","10","11","11","6","5","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","7","25","32","45.5 %","18.2 %","36.4 %","9.1 %","63.6 %","27.3 %","5812"
"Clayton Kershaw","Dodgers","23","7","7","7","4","4","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","17","25","0.0 %","57.1 %","42.9 %","57.1 %","28.6 %","14.3 %","2036"
"Josh Bell","Orioles","24","6","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","11","14","25","42.9 %","57.1 %","0.0 %","0.0 %","85.7 %","14.3 %","2510"
"Jordan Zimmermann","Nationals","25","6","7","7","4","4","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","4","14","18","42.9 %","0.0 %","57.1 %","14.3 %","42.9 %","42.9 %","4505"
"Brian Schneider","Phillies","34","18","19","19","10","8","2","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","24","41","65","68.4 %","10.5 %","21.1 %","10.5 %","47.4 %","42.1 %","795"
