"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brad Snyder","Rangers","32","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6052"
"Doug Fister","Nationals","30","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","9425"
"Jose Molina","Rays","39","20","21","21","14","13","1","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","21","45","66","19.1 %","33.3 %","47.6 %","28.6 %","52.4 %","19.1 %","25"
"Carlos Santana","Indians","28","66","81","81","49","36","12","0","1","1","18","0","0","0","0","0","0","0","81","0","0","0","0","114","191","305","74.1 %","19.8 %","6.2 %","1.2 %","34.6 %","64.2 %","2396"
"Justin Smoak","Mariners","27","28","34","34","22","19","3","0","0","0","8","0","0","0","0","0","0","0","34","0","0","0","0","45","74","119","41.2 %","32.4 %","26.5 %","2.9 %","41.2 %","55.9 %","9054"
"Mike Carp","- - -","28","17","20","20","12","9","2","1","0","0","5","0","0","0","0","0","0","0","20","0","0","0","0","24","43","67","35.0 %","40.0 %","25.0 %","5.0 %","40.0 %","55.0 %","7480"
"Michael Brantley","Indians","27","106","141","143","86","61","24","0","1","1","34","2","0","0","0","0","0","0","143","0","0","0","0","161","296","457","37.8 %","34.3 %","28.0 %","9.1 %","46.9 %","44.1 %","4106"
"Will Middlebrooks","Red Sox","25","28","36","36","22","16","6","0","0","0","6","0","0","0","0","0","0","0","36","0","0","0","0","35","80","115","33.3 %","47.2 %","19.4 %","11.1 %","33.3 %","55.6 %","7002"
"Zack Cozart","Reds","28","68","75","75","47","39","6","2","0","0","13","0","0","0","0","0","0","0","75","0","0","0","0","76","173","249","44.0 %","30.7 %","25.3 %","9.3 %","48.0 %","42.7 %","2616"
"Travis Ishikawa","- - -","30","20","23","23","14","11","2","1","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","30","60","90","34.8 %","30.4 %","34.8 %","13.0 %","43.5 %","43.5 %","4793"
"Bryan Holaday","Tigers","26","21","23","23","14","11","2","1","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","13","42","55","34.8 %","52.2 %","13.0 %","17.4 %","56.5 %","26.1 %","11287"
"Chone Figgins","Dodgers","36","11","13","13","8","6","2","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","20","45","65","30.8 %","30.8 %","38.5 %","23.1 %","38.5 %","38.5 %","1580"
"Anthony Gose","Blue Jays","23","27","28","29","18","14","4","0","0","0","6","1","0","1","0","0","0","0","29","0","0","0","0","33","58","91","44.8 %","13.8 %","41.4 %","3.5 %","55.2 %","41.4 %","5097"
"Allen Craig","- - -","29","64","73","74","46","36","10","0","0","0","13","1","0","0","0","0","0","0","74","0","0","0","0","71","169","240","29.7 %","28.4 %","41.9 %","10.8 %","46.0 %","43.2 %","3433"
"Jordy Mercer","Pirates","27","65","84","84","51","37","14","0","0","0","11","0","0","0","0","0","0","0","84","0","0","0","0","92","202","294","44.1 %","31.0 %","25.0 %","14.3 %","51.2 %","34.5 %","6547"
"Tony Sanchez","Pirates","26","8","8","8","5","4","1","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","10","22","32","25.0 %","37.5 %","37.5 %","12.5 %","62.5 %","25.0 %","6178"
"Adam Duvall","Giants","25","10","11","11","7","6","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","10","22","32","36.4 %","27.3 %","36.4 %","18.2 %","27.3 %","54.6 %","10950"
"John Jaso","Athletics","30","49","64","64","38","27","10","1","0","0","9","0","0","0","0","0","0","0","64","0","0","0","0","76","139","215","50.0 %","26.6 %","23.4 %","7.8 %","60.9 %","31.3 %","5887"
"Joaquin Arias","Giants","29","28","31","31","20","18","2","0","0","0","3","0","0","0","0","0","0","0","31","0","0","0","0","25","77","102","35.5 %","48.4 %","16.1 %","16.1 %","61.3 %","22.6 %","3817"
"Ed Lucas","Marlins","32","24","31","31","20","18","2","0","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","40","78","118","22.6 %","48.4 %","29.0 %","6.5 %","74.2 %","19.4 %","7532"
"Craig Gentry","Athletics","30","31","38","38","23","18","4","1","0","0","5","0","0","0","0","0","0","0","38","0","0","0","0","42","78","120","44.7 %","44.7 %","10.5 %","7.9 %","63.2 %","29.0 %","9571"
"Donovan Solano","Marlins","26","42","58","58","36","30","5","1","0","0","12","0","0","0","0","0","0","0","58","0","0","0","0","59","135","194","27.6 %","36.2 %","36.2 %","3.5 %","60.3 %","36.2 %","8623"
"Ender Inciarte","Diamondbacks","23","59","83","83","51","41","9","1","0","0","8","0","0","0","0","0","0","0","83","0","0","0","0","88","194","282","30.1 %","38.6 %","31.3 %","6.0 %","59.0 %","34.9 %","4922"
"Gregory Polanco","Pirates","22","32","41","42","26","21","5","0","0","0","8","1","0","0","0","0","0","0","42","0","0","0","0","56","105","161","33.3 %","38.1 %","28.6 %","7.1 %","52.4 %","40.5 %","12907"
"Antoan Richardson","Yankees","30","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","209"
"Aaron Harang","Braves","36","6","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","11","14","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","1451"
"Clayton Kershaw","Dodgers","26","6","6","6","4","4","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","5","10","15","0.0 %","16.7 %","83.3 %","33.3 %","33.3 %","33.3 %","2036"
"Greg Dobbs","- - -","35","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","2","8","10","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","2158"
"Matt Garza","Brewers","30","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","33.3 %","0.0 %","66.7 %","3340"
"Eli Whiteside","Cubs","34","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","3536"
"Jack Hannahan","Reds","34","6","6","6","4","4","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","7","13","20","0.0 %","66.7 %","33.3 %","16.7 %","66.7 %","16.7 %","3692"
"Mat Latos","Reds","26","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3815"
"Edinson Volquez","Pirates","30","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3990"
"Logan Watkins","Cubs","24","8","9","9","6","6","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","10","17","27","22.2 %","66.7 %","11.1 %","11.1 %","55.6 %","33.3 %","4875"
"Xavier Paul","Diamondbacks","29","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","6","7","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","5963"
"Tom Koehler","Marlins","28","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","10","12","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","6570"
"Clint Robinson","Dodgers","29","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","6908"
"Juan Centeno","Mets","24","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","6","11","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","7168"
"Jordan Lyles","Rockies","23","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","7593"
"Nathan Eovaldi","Marlins","24","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9132"
"Jarred Cosart","Marlins","24","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","5","9","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","10304"
"Zack Wheeler","Mets","24","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","10310"
"Erisbel Arruebarrena","Dodgers","24","7","9","9","6","6","0","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","7","13","20","33.3 %","33.3 %","33.3 %","0.0 %","44.4 %","55.6 %","15809"
"Rusney Castillo","Red Sox","26","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","17016"
"Josh Donaldson","Athletics","28","57","64","65","37","27","8","0","2","2","12","1","0","0","0","0","0","0","65","0","0","0","0","71","140","211","27.7 %","41.5 %","30.8 %","1.5 %","46.2 %","52.3 %","5038"
"Grant Green","Angels","26","14","17","17","10","7","3","0","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","14","35","49","47.1 %","11.8 %","41.2 %","5.9 %","58.8 %","35.3 %","10053"
"Tim Federowicz","Dodgers","26","10","10","11","6","3","3","0","0","0","2","1","0","0","0","0","0","0","11","0","0","0","0","13","31","44","45.5 %","27.3 %","27.3 %","0.0 %","45.5 %","54.6 %","8609"
"Derek Jeter","Yankees","40","72","89","90","57","51","6","0","0","0","18","1","0","0","0","0","0","0","90","0","0","0","0","94","207","301","12.2 %","36.7 %","51.1 %","13.3 %","55.6 %","31.1 %","826"
"Arismendy Alcantara","Cubs","22","20","22","22","12","8","2","2","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","21","52","73","50.0 %","27.3 %","22.7 %","9.1 %","54.6 %","36.4 %","10711"
"Caleb Joseph","Orioles","28","26","38","39","23","19","3","0","1","1","7","1","0","0","0","0","0","0","39","0","0","0","0","40","83","123","51.3 %","38.5 %","10.3 %","7.7 %","59.0 %","33.3 %","7087"
"Matt Dominguez","Astros","24","63","79","79","49","42","7","0","0","0","11","0","0","0","0","0","0","0","79","0","0","0","0","79","178","257","38.0 %","34.2 %","27.9 %","5.1 %","48.1 %","46.8 %","4903"
"Jordany Valdespin","Marlins","26","8","8","8","4","2","1","1","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","13","19","32","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","5098"
"Chris Owings","Diamondbacks","22","44","58","58","33","22","10","1","0","0","7","0","0","0","0","0","0","0","58","0","0","0","0","49","122","171","27.6 %","32.8 %","39.7 %","15.5 %","44.8 %","39.7 %","10030"
"Dee Gordon","Dodgers","26","76","98","98","55","40","8","7","0","0","12","0","0","0","0","0","0","0","98","0","0","0","0","89","252","341","21.4 %","31.6 %","46.9 %","17.4 %","56.1 %","26.5 %","8203"
"Geovany Soto","- - -","31","10","12","12","7","5","2","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","12","21","33","58.3 %","25.0 %","16.7 %","8.3 %","33.3 %","58.3 %","3707"
"Eric Fryer","Twins","28","10","12","12","7","5","2","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","9","26","35","25.0 %","16.7 %","58.3 %","8.3 %","58.3 %","33.3 %","8145"
"Jordan Pacheco","- - -","28","24","34","34","21","18","3","0","0","0","10","0","0","0","0","0","0","0","34","0","0","0","0","36","73","109","26.5 %","44.1 %","29.4 %","8.8 %","61.8 %","29.4 %","2677"
"Alexi Amarista","Padres","25","59","79","80","49","42","6","1","0","0","12","1","0","0","0","0","0","0","80","0","0","0","0","87","173","260","17.5 %","38.8 %","43.8 %","6.3 %","72.5 %","21.3 %","9063"
"James Jones","Mariners","25","40","55","55","33","27","5","1","0","0","4","0","0","0","0","0","0","0","55","0","0","0","0","50","135","185","20.0 %","38.2 %","41.8 %","9.1 %","56.4 %","34.6 %","9767"
"Mark Trumbo","Diamondbacks","28","33","37","37","22","17","5","0","0","0","10","0","0","0","0","0","0","0","37","0","0","0","0","32","72","104","18.9 %","32.4 %","48.7 %","2.7 %","51.4 %","46.0 %","6876"
"Marc Krauss","Astros","26","21","25","25","15","12","3","0","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","41","60","101","68.0 %","20.0 %","12.0 %","4.0 %","48.0 %","48.0 %","7577"
"Miguel Montero","Diamondbacks","30","69","82","82","50","42","8","0","0","0","21","0","0","0","0","0","0","0","82","0","0","0","0","92","190","282","36.6 %","34.2 %","29.3 %","8.5 %","47.6 %","43.9 %","3364"
"Dan Uggla","Braves","34","14","16","16","10","9","1","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","17","39","56","68.8 %","12.5 %","18.8 %","0.0 %","43.8 %","56.3 %","3442"
"Mike Olt","Cubs","25","15","16","16","10","9","1","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","19","37","56","50.0 %","18.8 %","31.3 %","0.0 %","50.0 %","50.0 %","10698"
"A.J. Pierzynski","- - -","37","47","61","61","38","34","4","0","0","0","7","0","0","0","0","0","0","0","61","0","0","0","0","50","137","187","32.8 %","27.9 %","39.3 %","13.1 %","50.8 %","36.1 %","746"
"Ryan Hanigan","Rays","33","31","41","41","24","18","6","0","0","0","13","0","0","0","0","0","0","0","41","0","0","0","0","44","106","150","46.3 %","34.2 %","19.5 %","12.2 %","63.4 %","24.4 %","4952"
"David Murphy","Indians","32","53","63","67","39","31","7","0","1","1","20","4","0","0","0","0","0","0","67","0","0","0","0","85","172","257","34.3 %","26.9 %","38.8 %","6.0 %","47.8 %","46.3 %","6035"
"Jordan Schafer","- - -","27","32","34","34","19","13","5","1","0","0","6","0","0","0","0","0","0","0","34","0","0","0","0","32","70","102","41.2 %","26.5 %","32.4 %","11.8 %","38.2 %","50.0 %","9883"
"Nori Aoki","Royals","32","69","90","90","51","39","7","5","0","0","15","0","0","0","0","0","0","0","90","0","0","0","0","105","191","296","28.9 %","23.3 %","47.8 %","3.3 %","62.2 %","34.4 %","13075"
"Hector Sanchez","Giants","24","17","23","23","14","12","2","0","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","25","62","87","52.2 %","17.4 %","30.4 %","17.4 %","47.8 %","34.8 %","10289"
"Darwin Barney","- - -","28","34","40","41","23","16","6","1","0","0","7","1","0","0","0","0","0","0","41","0","0","0","0","39","111","150","39.0 %","34.2 %","26.8 %","4.9 %","61.0 %","34.2 %","2430"
"Jordan Danks","White Sox","27","11","14","14","9","9","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","12","26","38","64.3 %","28.6 %","7.1 %","7.1 %","64.3 %","28.6 %","9187"
"Jed Lowrie","Athletics","30","68","103","104","61","49","11","1","0","0","19","1","0","0","0","0","0","0","104","0","0","0","0","100","229","329","43.3 %","33.7 %","23.1 %","4.8 %","56.7 %","38.5 %","4418"
"Brandon Hicks","Giants","28","19","21","21","13","12","1","0","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","25","48","73","61.9 %","33.3 %","4.8 %","4.8 %","52.4 %","42.9 %","4003"
"Jose Ramirez","Indians","21","35","48","49","30","27","3","0","0","0","4","1","0","0","0","0","0","0","49","0","0","0","0","70","117","187","24.5 %","36.7 %","38.8 %","8.2 %","55.1 %","36.7 %","13510"
"Brian Roberts","Yankees","36","42","66","66","37","27","8","2","0","0","5","0","0","0","0","0","0","0","66","0","0","0","0","70","148","218","36.4 %","40.9 %","22.7 %","7.6 %","51.5 %","40.9 %","166"
"Chris Valaika","Cubs","28","14","17","18","11","10","1","0","0","0","4","1","0","0","0","0","0","0","18","0","0","0","0","14","36","50","33.3 %","44.4 %","22.2 %","11.1 %","44.4 %","44.4 %","1165"
"Jose Lobaton","Nationals","29","29","36","36","22","20","2","0","0","0","5","0","0","0","0","0","0","0","36","0","0","0","0","45","81","126","27.8 %","52.8 %","19.4 %","11.1 %","52.8 %","36.1 %","4243"
"Alberto Callaspo","Athletics","31","55","74","75","45","39","6","0","0","0","13","1","0","0","0","0","0","0","75","0","0","0","0","96","169","265","33.3 %","33.3 %","33.3 %","10.7 %","60.0 %","29.3 %","3336"
"B.J. Upton","Braves","29","53","60","62","35","26","8","1","0","0","6","2","0","0","0","0","0","0","62","0","0","0","0","60","125","185","45.2 %","32.3 %","22.6 %","4.8 %","48.4 %","46.8 %","5015"
"Cole Figueroa","Rays","27","6","10","10","5","3","1","1","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","13","17","30","40.0 %","30.0 %","30.0 %","10.0 %","50.0 %","40.0 %","8790"
"Jesus Guzman","Astros","30","26","31","31","19","18","1","0","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","42","70","112","45.2 %","45.2 %","9.7 %","6.5 %","51.6 %","41.9 %","3118"
"Kyle Lohse","Brewers","35","8","8","8","5","5","0","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","8","20","28","37.5 %","25.0 %","37.5 %","25.0 %","50.0 %","25.0 %","739"
"Pedro Ciriaco","Royals","28","6","8","8","5","5","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","5","23","28","62.5 %","25.0 %","12.5 %","12.5 %","87.5 %","0.0 %","5278"
"Brayan Pena","Reds","32","55","71","72","41","32","9","0","0","0","9","1","0","0","0","0","0","0","72","0","0","0","0","99","180","279","43.1 %","34.7 %","22.2 %","5.6 %","47.2 %","47.2 %","3231"
"Jonathan Villar","Astros","23","29","33","33","18","13","4","1","0","0","6","0","0","0","0","0","0","0","33","0","0","0","0","31","68","99","21.2 %","45.5 %","33.3 %","12.1 %","36.4 %","51.5 %","10071"
"Cesar Hernandez","Phillies","24","18","20","20","12","11","1","0","0","0","1","0","0","0","0","0","0","0","20","0","0","0","0","28","45","73","5.0 %","50.0 %","45.0 %","5.0 %","70.0 %","25.0 %","10556"
"Ryan Rua","Rangers","24","15","20","20","12","11","1","0","0","0","1","0","0","0","0","0","0","0","20","0","0","0","0","27","50","77","35.0 %","40.0 %","25.0 %","10.0 %","65.0 %","25.0 %","12409"
"Tony Gwynn","Phillies","31","13","15","15","8","6","1","1","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","12","41","53","33.3 %","33.3 %","33.3 %","0.0 %","40.0 %","60.0 %","6141"
"Tony Cruz","Cardinals","27","19","20","20","11","8","3","0","0","0","7","0","0","0","0","0","0","0","20","0","0","0","0","22","49","71","25.0 %","35.0 %","40.0 %","10.0 %","60.0 %","30.0 %","2802"
"Pete Kozma","Cardinals","26","5","8","8","4","2","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","18","25","37.5 %","50.0 %","12.5 %","12.5 %","25.0 %","62.5 %","2539"
"Trevor Cahill","Diamondbacks","26","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","8","13","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","6249"
"Mike Minor","Braves","26","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","25.0 %","0.0 %","75.0 %","0.0 %","50.0 %","50.0 %","10021"
"Donald Lutz","Reds","25","5","8","8","4","2","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","6","15","21","37.5 %","50.0 %","12.5 %","12.5 %","37.5 %","50.0 %","10154"
"Ryan Goins","Blue Jays","26","20","24","25","13","9","3","1","0","0","4","1","0","0","0","0","0","0","25","0","0","0","0","26","61","87","16.0 %","40.0 %","44.0 %","4.0 %","48.0 %","48.0 %","9807"
"Charlie Culberson","Rockies","25","18","20","21","11","8","2","1","0","0","5","1","0","0","0","0","0","0","21","0","0","0","0","20","46","66","33.3 %","47.6 %","19.1 %","14.3 %","42.9 %","42.9 %","3298"
"Skip Schumaker","Reds","34","33","39","40","22","17","5","0","0","0","7","1","0","0","0","0","0","0","40","0","0","0","0","40","91","131","17.5 %","35.0 %","47.5 %","12.5 %","62.5 %","25.0 %","3704"
"Nick Franklin","- - -","23","6","9","9","5","4","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","8","19","27","55.6 %","33.3 %","11.1 %","11.1 %","55.6 %","33.3 %","10166"
"Jason Bourgeois","Reds","32","7","8","8","4","3","0","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","8","13","21","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","2225"
"Dilson Herrera","Mets","20","7","8","8","4","3","0","1","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","11","17","28","0.0 %","62.5 %","37.5 %","25.0 %","62.5 %","12.5 %","14335"
"Jay Bruce","Reds","27","57","72","72","39","29","10","0","0","0","11","0","0","0","0","0","0","0","72","0","0","0","0","83","158","241","48.6 %","31.9 %","19.4 %","1.4 %","43.1 %","55.6 %","9892"
"L.J. Hoes","Astros","24","18","17","18","9","7","1","0","1","1","3","1","0","0","0","0","0","0","18","0","0","0","0","23","47","70","33.3 %","27.8 %","38.9 %","11.1 %","55.6 %","33.3 %","6656"
"Munenori Kawasaki","Blue Jays","33","40","55","55","30","24","5","1","0","0","4","0","0","0","0","0","0","0","55","0","0","0","0","57","140","197","23.6 %","38.2 %","38.2 %","20.0 %","54.6 %","25.5 %","13047"
"Edwin Jackson","Cubs","30","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","12","14","40.0 %","60.0 %","0.0 %","20.0 %","40.0 %","40.0 %","1841"
"Jon Niese","Mets","27","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","12","17","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","4424"
"Tomas Telis","Rangers","23","8","10","10","6","6","0","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","9","24","33","10.0 %","60.0 %","30.0 %","30.0 %","40.0 %","30.0 %","10067"
"Tyler Collins","Tigers","24","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","12723"
"Corey Hart","Mariners","32","24","29","29","16","13","3","0","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","25","59","84","44.8 %","34.5 %","20.7 %","3.5 %","41.4 %","55.2 %","1945"
"Reed Johnson","Marlins","37","25","29","30","17","15","2","0","0","0","7","1","0","0","0","0","0","0","30","0","0","0","0","29","78","107","33.3 %","33.3 %","33.3 %","13.3 %","46.7 %","40.0 %","1702"
"Erik Kratz","- - -","34","13","15","16","9","8","1","0","0","0","1","1","0","0","0","0","0","0","16","0","0","0","0","18","51","69","43.8 %","37.5 %","18.8 %","6.3 %","37.5 %","56.3 %","4403"
"Drew Butera","Dodgers","30","25","32","32","17","13","4","0","0","0","2","0","0","0","0","0","0","0","32","0","0","0","0","37","78","115","31.3 %","37.5 %","31.3 %","9.4 %","50.0 %","40.6 %","3411"
"Josh Thole","Blue Jays","27","18","19","19","11","11","0","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","19","47","66","5.3 %","36.8 %","57.9 %","15.8 %","52.6 %","31.6 %","9689"
"James McCann","Tigers","24","3","6","6","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","12","19","33.3 %","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","12859"
"Tony Campana","- - -","28","9","13","13","7","6","1","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","21","32","53","7.7 %","38.5 %","53.9 %","15.4 %","76.9 %","7.7 %","4964"
"Oscar Taveras","Cardinals","22","31","39","39","21","18","3","0","0","0","3","0","0","0","0","0","0","0","39","0","0","0","0","45","82","127","33.3 %","43.6 %","23.1 %","10.3 %","41.0 %","48.7 %","11173"
"Dan Haren","Dodgers","33","7","7","7","4","4","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","3","17","20","0.0 %","57.1 %","42.9 %","0.0 %","71.4 %","28.6 %","1757"
"Tyler Holt","Indians","25","6","7","7","4","4","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","13","21","0.0 %","85.7 %","14.3 %","14.3 %","71.4 %","14.3 %","11391"
"Mark Ellis","Cardinals","37","23","28","29","16","15","1","0","0","0","6","1","0","0","0","0","0","0","29","0","0","0","0","39","76","115","27.6 %","44.8 %","27.6 %","6.9 %","51.7 %","41.4 %","1443"
"John Baker","Cubs","33","27","32","32","17","15","2","0","0","0","7","0","0","1","0","0","0","0","32","0","0","0","0","38","70","108","28.1 %","37.5 %","34.4 %","12.5 %","46.9 %","40.6 %","4756"
"Jose Tabata","Pirates","25","28","31","32","16","13","3","0","0","0","4","1","0","0","0","0","0","0","32","0","0","0","0","40","89","129","18.8 %","31.3 %","50.0 %","6.3 %","56.3 %","37.5 %","2411"
"Carlos Pena","Rangers","36","8","11","11","5","3","2","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","9","21","30","45.5 %","36.4 %","18.2 %","0.0 %","45.5 %","54.6 %","934"
"Danny Worth","Tigers","28","4","6","6","3","3","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","11","17","28","16.7 %","50.0 %","33.3 %","16.7 %","50.0 %","33.3 %","198"
"Brennan Boesch","Angels","29","6","5","6","3","3","0","0","0","0","1","1","0","0","0","0","0","0","6","0","0","0","0","5","10","15","33.3 %","16.7 %","50.0 %","0.0 %","33.3 %","66.7 %","914"
"Randy Wolf","Marlins","37","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","976"
"Ryan Vogelsong","Giants","36","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","12","19","0.0 %","50.0 %","50.0 %","75.0 %","25.0 %","0.0 %","1011"
"John Lackey","Cardinals","35","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1507"
"Ervin Santana","Braves","31","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","5","6","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","3200"
"Jeff Samardzija","Cubs","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3254"
"Jayson Nix","- - -","31","11","12","12","6","6","0","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","11","23","34","41.7 %","41.7 %","16.7 %","25.0 %","33.3 %","41.7 %","3790"
"Jerry Sands","Rays","26","4","4","4","2","2","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","4016"
