"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Marc Krauss","Astros","25","18","22","22","13","8","5","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","32","56","88","50.0 %","36.4 %","13.6 %","18.2 %","40.9 %","40.9 %","7577"
"Nate Freiman","Athletics","26","29","38","38","24","19","5","0","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","37","81","118","26.3 %","42.1 %","31.6 %","10.5 %","50.0 %","39.5 %","6582"
"Juan Francisco","- - -","26","29","37","37","21","15","4","0","2","2","9","0","0","0","0","0","0","0","37","0","0","0","0","33","79","112","46.0 %","27.0 %","27.0 %","8.1 %","32.4 %","59.5 %","6978"
"Lonnie Chisenhall","Indians","24","40","46","46","29","23","6","0","0","0","6","0","0","0","0","0","0","0","46","0","0","0","0","43","118","161","26.1 %","43.5 %","30.4 %","30.4 %","34.8 %","34.8 %","7571"
"Brennan Boesch","Yankees","28","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","10","16","20.0 %","60.0 %","20.0 %","0.0 %","40.0 %","60.0 %","914"
"Russell Martin","Pirates","30","48","55","55","33","22","11","0","0","0","7","0","0","0","0","0","0","0","55","0","0","0","0","64","110","174","58.2 %","30.9 %","10.9 %","3.6 %","34.6 %","61.8 %","4616"
"Cody Clark","Astros","31","4","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","10","16","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","6019"
"Johnny Giavotella","Royals","25","4","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","6740"
"Kris Medlen","Braves","27","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","9417"
"Alexi Amarista","Padres","24","57","70","70","45","39","5","1","0","0","11","0","0","0","0","0","0","0","70","0","0","0","0","81","161","242","25.7 %","32.9 %","41.4 %","5.7 %","62.9 %","31.4 %","9063"
"Alberto Callaspo","- - -","30","74","99","101","64","52","12","0","0","0","21","2","0","0","0","0","0","0","101","0","0","0","0","141","220","361","44.6 %","38.6 %","16.8 %","5.9 %","52.5 %","41.6 %","3336"
"Derek Dietrich","Marlins","23","29","39","39","21","13","5","1","2","2","7","0","0","0","0","0","0","0","39","0","0","0","0","39","94","133","38.5 %","35.9 %","25.6 %","7.7 %","59.0 %","33.3 %","10542"
"Elvis Andrus","Rangers","24","78","109","110","71","62","8","1","0","0","20","1","0","0","0","0","0","0","110","0","0","0","0","122","249","371","25.5 %","38.2 %","36.4 %","10.0 %","50.0 %","40.0 %","8709"
"Asdrubal Cabrera","Indians","27","69","91","91","54","37","16","0","1","1","20","0","0","0","0","0","0","0","91","0","0","0","0","114","214","328","53.9 %","35.2 %","11.0 %","4.4 %","49.5 %","46.2 %","4962"
"Emilio Bonifacio","- - -","28","50","60","60","35","23","10","2","0","0","10","0","0","0","0","0","0","0","60","0","0","0","0","71","154","225","33.3 %","45.0 %","21.7 %","16.7 %","50.0 %","33.3 %","4054"
"Anthony Rendon","Nationals","23","51","72","73","42","27","13","1","1","1","10","1","0","0","0","0","0","0","73","0","0","0","0","87","178","265","34.3 %","37.0 %","28.8 %","2.7 %","38.4 %","58.9 %","12861"
"Derrick Robinson","Reds","25","30","33","33","20","16","2","2","0","0","2","0","0","0","0","0","0","0","33","0","0","0","0","30","71","101","27.3 %","30.3 %","42.4 %","30.3 %","51.5 %","18.2 %","2784"
"Brett Lawrie","Blue Jays","23","45","57","58","33","21","10","1","1","1","14","1","0","0","0","0","0","0","58","0","0","0","0","61","128","189","27.6 %","43.1 %","29.3 %","6.9 %","50.0 %","43.1 %","5247"
"Andrew Romine","Angels","27","17","21","21","13","10","3","0","0","0","7","0","0","0","0","0","0","0","21","0","0","0","0","28","55","83","23.8 %","33.3 %","42.9 %","14.3 %","57.1 %","28.6 %","1159"
"A.J. Ellis","Dodgers","32","45","59","59","38","33","5","0","0","0","10","0","0","0","0","0","0","0","59","0","0","0","0","80","152","232","20.3 %","47.5 %","32.2 %","8.5 %","49.2 %","42.4 %","5677"
"Eric Young","- - -","28","62","88","88","53","38","14","1","0","0","10","0","0","0","0","0","0","0","88","0","0","0","0","95","201","296","22.7 %","44.3 %","33.0 %","14.8 %","56.8 %","28.4 %","7158"
"Don Kelly","Tigers","33","21","29","29","18","14","4","0","0","0","4","0","0","0","0","0","0","0","29","0","0","0","0","38","66","104","24.1 %","41.4 %","34.5 %","20.7 %","58.6 %","20.7 %","2216"
"Mark Teixeira","Yankees","33","6","9","10","5","3","1","0","1","1","8","1","0","0","0","0","0","0","10","0","0","0","0","13","21","34","80.0 %","20.0 %","0.0 %","20.0 %","30.0 %","50.0 %","1281"
"Brian McCann","Braves","29","48","64","65","42","37","5","0","0","0","9","1","0","0","0","0","0","0","65","0","0","0","0","84","182","266","46.2 %","29.2 %","24.6 %","4.6 %","44.6 %","50.8 %","4810"
"Lorenzo Cain","Royals","27","54","67","69","40","25","14","1","0","0","16","2","0","0","0","0","0","0","69","0","0","0","0","70","174","244","33.3 %","31.9 %","34.8 %","2.9 %","60.9 %","36.2 %","9077"
"Brent Lillibridge","- - -","29","7","8","8","5","4","1","0","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","6","19","25","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3501"
"Jake Marisnick","Marlins","22","17","21","21","13","11","1","1","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","17","56","73","38.1 %","38.1 %","23.8 %","9.5 %","52.4 %","38.1 %","11339"
"Dee Gordon","Dodgers","25","10","13","13","8","7","0","1","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","10","24","34","23.1 %","53.9 %","23.1 %","7.7 %","69.2 %","23.1 %","8203"
"Travis Snider","Pirates","25","24","28","28","16","10","5","1","0","0","3","0","0","0","0","0","0","0","28","0","0","0","0","31","64","95","35.7 %","35.7 %","28.6 %","7.1 %","32.1 %","60.7 %","2830"
"Hector Sanchez","Giants","23","20","26","27","17","14","3","0","0","0","6","1","0","0","0","0","0","0","27","0","0","0","0","24","63","87","59.3 %","29.6 %","11.1 %","3.7 %","63.0 %","33.3 %","10289"
"Cole Gillespie","Cubs","29","8","11","11","7","6","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","13","28","41","36.4 %","18.2 %","45.5 %","27.3 %","27.3 %","45.5 %","5888"
"Conor Gillaspie","White Sox","25","54","68","68","42","34","7","1","0","0","10","0","0","0","0","0","0","0","68","0","0","0","0","74","143","217","35.3 %","39.7 %","25.0 %","10.3 %","51.5 %","38.2 %","9009"
"Jonathan Herrera","Rockies","28","29","43","43","26","20","5","1","0","0","4","0","0","0","0","0","0","0","43","0","0","0","0","44","97","141","32.6 %","37.2 %","30.2 %","2.3 %","74.4 %","23.3 %","4182"
"Mark Kotsay","Padres","37","26","28","28","18","16","2","0","0","0","6","0","0","0","0","0","0","0","28","0","0","0","0","23","65","88","17.9 %","57.1 %","25.0 %","7.1 %","60.7 %","32.1 %","1042"
"Josh Harrison","Pirates","25","9","14","14","9","8","1","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","14","31","45","14.3 %","64.3 %","21.4 %","28.6 %","35.7 %","35.7 %","8202"
"Jeff Keppinger","White Sox","33","63","93","94","60","53","7","0","0","0","16","1","0","0","0","0","0","0","94","0","0","0","0","109","204","313","31.9 %","37.2 %","30.9 %","7.5 %","74.5 %","18.1 %","3856"
"Michael Young","- - -","36","71","100","100","61","49","10","2","0","0","13","0","0","0","0","0","0","0","100","0","0","0","0","90","210","300","20.0 %","38.0 %","42.0 %","6.0 %","62.0 %","32.0 %","1286"
"Austin Kearns","Marlins","33","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","332"
"Tim Hudson","Braves","37","3","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","921"
"Barry Zito","Giants","35","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","7","10","17","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","944"
"Aaron Harang","- - -","35","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1451"
"Cliff Lee","Phillies","34","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","1636"
"Brad Hawpe","Angels","34","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","1885"
"Shelley Duncan","Rays","33","5","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","16","20","66.7 %","33.3 %","0.0 %","16.7 %","16.7 %","66.7 %","3620"
"Justin Sellers","Dodgers","27","8","9","9","6","6","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","14","28","42","33.3 %","22.2 %","44.4 %","0.0 %","100.0 %","0.0 %","4006"
"Jordan Zimmermann","Nationals","27","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","9","9","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","4505"
"Cole Hamels","Phillies","29","9","9","9","6","6","0","0","0","0","4","0","0","0","0","0","0","0","9","0","0","0","0","13","20","33","11.1 %","33.3 %","55.6 %","11.1 %","66.7 %","22.2 %","4972"
"Roger Kieschnick","Giants","26","8","12","12","8","8","0","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","15","27","42","25.0 %","58.3 %","16.7 %","33.3 %","50.0 %","16.7 %","5225"
"Shaun Marcum","Mets","31","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","6204"
"Tom Koehler","Marlins","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","6570"
"John Lannan","Phillies","28","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","7080"
"Wily Peralta","Brewers","24","6","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","3","10","13","33.3 %","66.7 %","0.0 %","0.0 %","83.3 %","16.7 %","7738"
"Jaff Decker","Padres","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","7945"
"Stephen Strasburg","Nationals","24","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","10131"
"Reymond Fuentes","Padres","22","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","10329"
"Taylor Jordan","Nationals","24","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","10466"
"Brian Flynn","Marlins","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","10","13","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","12027"
"Michael Brantley","Indians","26","79","112","115","68","52","13","2","1","1","22","3","0","0","0","0","0","0","115","0","0","0","0","117","263","380","26.1 %","40.0 %","33.9 %","12.2 %","53.9 %","33.9 %","4106"
"Caleb Gindl","Brewers","24","19","23","23","14","11","3","0","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","29","59","88","30.4 %","30.4 %","39.1 %","4.4 %","52.2 %","43.5 %","5002"
"Sean Halton","Brewers","26","13","13","14","8","5","3","0","0","0","3","1","0","0","0","0","0","0","14","0","0","0","0","12","26","38","42.9 %","28.6 %","28.6 %","0.0 %","35.7 %","64.3 %","9853"
"Yuniesky Betancourt","Brewers","31","46","51","52","31","24","6","1","0","0","15","1","0","0","0","0","0","0","52","0","0","0","0","48","105","153","28.9 %","40.4 %","30.8 %","9.6 %","38.5 %","51.9 %","8585"
"Todd Helton","Rockies","39","59","79","79","47","35","12","0","0","0","12","0","0","0","0","0","0","0","79","0","0","0","0","92","190","282","31.7 %","35.4 %","32.9 %","10.1 %","48.1 %","41.8 %","432"
"Eric Hosmer","Royals","23","79","117","118","71","55","16","0","0","0","21","1","0","0","0","0","0","0","118","0","0","0","0","123","279","402","28.8 %","33.9 %","37.3 %","5.1 %","41.5 %","53.4 %","3516"
"Wilkin Ramirez","Twins","27","14","15","15","9","7","2","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","15","32","47","46.7 %","26.7 %","26.7 %","20.0 %","26.7 %","53.3 %","5219"
"Dioner Navarro","Cubs","29","36","52","52","32","27","5","0","0","0","5","0","0","1","0","0","0","0","52","0","0","0","0","58","100","158","36.5 %","44.2 %","19.2 %","5.8 %","59.6 %","34.6 %","3179"
"David Murphy","Rangers","31","59","73","73","41","25","16","0","0","0","10","0","0","0","0","0","0","0","73","0","0","0","0","91","163","254","32.9 %","30.1 %","37.0 %","9.6 %","41.1 %","49.3 %","6035"
"Maicer Izturis","Blue Jays","32","59","73","74","45","37","8","0","0","0","14","1","0","0","0","0","0","0","74","0","0","0","0","75","154","229","31.1 %","43.2 %","25.7 %","5.4 %","64.9 %","29.7 %","2437"
"Endy Chavez","Mariners","35","40","50","50","31","27","4","0","0","0","6","0","0","0","0","0","0","0","50","0","0","0","0","61","128","189","20.0 %","40.0 %","40.0 %","18.0 %","50.0 %","32.0 %","768"
"Laynce Nix","Phillies","32","16","19","19","12","11","1","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","18","52","70","26.3 %","31.6 %","42.1 %","10.5 %","63.2 %","26.3 %","1766"
"Jesus Montero","Mariners","23","13","16","16","10","9","1","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","11","28","39","37.5 %","31.3 %","31.3 %","12.5 %","50.0 %","37.5 %","5514"
"Jedd Gyorko","Padres","24","62","82","82","50","42","8","0","0","0","7","0","0","0","0","0","0","0","82","0","0","0","0","86","191","277","45.1 %","34.2 %","20.7 %","4.9 %","47.6 %","47.6 %","10816"
"Tyler Greene","White Sox","29","5","9","9","5","3","2","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","11","23","34","0.0 %","33.3 %","66.7 %","11.1 %","22.2 %","66.7 %","4675"
"Stephen Vogt","Athletics","28","17","25","26","16","14","2","0","0","0","4","1","0","0","0","0","0","0","26","0","0","0","0","36","66","102","38.5 %","30.8 %","30.8 %","11.5 %","57.7 %","30.8 %","5000"
"Wilson Ramos","Nationals","25","38","48","48","28","23","4","0","1","1","10","0","0","0","0","0","0","0","48","0","0","0","0","38","100","138","18.8 %","25.0 %","56.3 %","2.1 %","33.3 %","64.6 %","1433"
"Leury Garcia","- - -","22","13","17","17","11","11","0","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","13","30","43","29.4 %","23.5 %","47.1 %","11.8 %","64.7 %","23.5 %","5913"
"Adeiny Hechavarria","Marlins","24","66","90","90","54","46","6","2","0","0","13","0","0","0","0","0","0","0","90","0","0","0","0","79","203","282","22.2 %","38.9 %","38.9 %","12.2 %","60.0 %","27.8 %","10459"
"David Freese","Cardinals","30","60","74","75","45","37","8","0","0","0","11","1","0","0","0","0","0","0","75","0","0","0","0","80","164","244","30.7 %","37.3 %","32.0 %","9.3 %","44.0 %","46.7 %","9549"
"Ronny Cedeno","- - -","30","37","42","42","25","21","3","1","0","0","4","0","0","0","0","0","0","0","42","0","0","0","0","34","90","124","16.7 %","38.1 %","45.2 %","14.3 %","33.3 %","52.4 %","2179"
"Shane Robinson","Cardinals","28","24","32","33","20","18","1","1","0","0","5","1","0","0","0","0","0","0","33","0","0","0","0","34","65","99","21.2 %","36.4 %","42.4 %","12.1 %","57.6 %","30.3 %","4249"
"Brian Roberts","Orioles","35","40","53","54","33","29","4","0","0","0","9","1","0","0","0","0","0","0","54","0","0","0","0","71","136","207","33.3 %","29.6 %","37.0 %","3.7 %","70.4 %","25.9 %","166"
"Mark Ellis","Dodgers","36","70","87","88","54","48","6","0","0","0","18","1","0","0","0","0","0","0","88","0","0","0","0","97","230","327","34.1 %","34.1 %","31.8 %","14.8 %","55.7 %","29.6 %","1443"
"Aaron Hicks","Twins","23","29","32","32","18","13","4","1","0","0","2","0","0","0","0","0","0","0","32","0","0","0","0","43","74","117","25.0 %","43.8 %","31.3 %","12.5 %","62.5 %","25.0 %","5297"
"Alex Rodriguez","Yankees","37","19","23","23","13","9","4","0","0","0","1","0","0","0","0","0","0","0","23","0","0","0","0","27","52","79","39.1 %","43.5 %","17.4 %","8.7 %","34.8 %","56.5 %","1274"
"Xander Bogaerts","Red Sox","20","8","10","11","7","7","0","0","0","0","2","1","0","0","0","0","0","0","11","0","0","0","0","12","28","40","27.3 %","45.5 %","27.3 %","9.1 %","54.6 %","36.4 %","12161"
"Ryan Sweeney","Cubs","28","29","33","34","19","13","6","0","0","0","7","1","0","0","0","0","0","0","34","0","0","0","0","55","84","139","26.5 %","38.2 %","35.3 %","23.5 %","35.3 %","41.2 %","6352"
"Reid Brignac","- - -","27","12","14","14","8","6","2","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","11","31","42","42.9 %","50.0 %","7.1 %","14.3 %","78.6 %","7.1 %","8380"
"Gregor Blanco","Giants","29","66","96","97","55","44","8","3","0","0","15","1","0","0","0","0","0","0","97","0","0","0","0","114","216","330","30.9 %","39.2 %","29.9 %","13.4 %","52.6 %","34.0 %","3123"
"Anthony Recker","Mets","29","17","17","18","10","7","3","0","0","0","6","1","0","0","0","0","0","0","18","0","0","0","0","26","38","64","50.0 %","27.8 %","22.2 %","5.6 %","55.6 %","38.9 %","4063"
"Josh Wilson","Diamondbacks","32","7","8","8","5","5","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","5","21","26","25.0 %","25.0 %","50.0 %","0.0 %","87.5 %","12.5 %","2102"
"Ryan Wheeler","Rockies","24","7","8","8","5","5","0","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","14","15","29","37.5 %","12.5 %","50.0 %","0.0 %","50.0 %","50.0 %","9312"
"Michael McKenry","Pirates","28","16","19","19","11","9","2","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","21","44","65","42.1 %","42.1 %","15.8 %","0.0 %","52.6 %","47.4 %","9628"
"Danny Espinosa","Nationals","26","11","11","11","6","4","2","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","7","17","24","27.3 %","27.3 %","45.5 %","0.0 %","45.5 %","54.6 %","9219"
"Paul Konerko","White Sox","37","73","95","97","57","49","8","0","0","0","21","2","0","0","0","0","0","0","97","0","0","0","0","90","228","318","44.3 %","28.9 %","26.8 %","13.4 %","51.6 %","35.1 %","242"
"Placido Polanco","Marlins","37","59","86","87","52","47","5","0","0","0","14","1","0","0","0","0","0","0","87","0","0","0","0","88","198","286","21.8 %","37.9 %","40.2 %","5.8 %","66.7 %","27.6 %","1176"
"Pedro Ciriaco","- - -","27","16","19","20","12","11","1","0","0","0","3","1","0","0","0","0","0","0","20","0","0","0","0","25","53","78","50.0 %","25.0 %","25.0 %","30.0 %","55.0 %","15.0 %","5278"
"Willie Bloomquist","Diamondbacks","35","20","32","32","19","17","2","0","0","0","4","0","0","0","0","0","0","0","32","0","0","0","0","39","75","114","15.6 %","46.9 %","37.5 %","9.4 %","50.0 %","40.6 %","1066"
"Jimmy Paredes","Astros","24","14","16","16","9","7","2","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","12","34","46","50.0 %","37.5 %","12.5 %","6.3 %","43.8 %","50.0 %","5481"
"Reed Johnson","Braves","36","13","13","13","8","8","0","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","10","20","30","38.5 %","61.5 %","0.0 %","15.4 %","38.5 %","46.2 %","1702"
"Zoilo Almonte","Yankees","24","14","19","20","11","8","3","0","0","0","4","1","0","0","0","0","0","0","20","0","0","0","0","21","45","66","20.0 %","40.0 %","40.0 %","15.0 %","50.0 %","35.0 %","6732"
"Chris Dickerson","Orioles","31","15","17","17","10","9","1","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","18","36","54","41.2 %","47.1 %","11.8 %","23.5 %","29.4 %","47.1 %","7095"
"Henry Blanco","- - -","41","18","21","21","12","10","2","0","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","23","41","64","33.3 %","52.4 %","14.3 %","28.6 %","23.8 %","47.6 %","81"
"Logan Morrison","Marlins","25","32","48","48","25","17","6","2","0","0","11","0","0","0","0","0","0","0","48","0","0","0","0","69","101","170","29.2 %","47.9 %","22.9 %","8.3 %","58.3 %","33.3 %","9205"
"Alcides Escobar","Royals","26","91","119","119","66","54","9","3","0","0","19","0","0","0","0","0","0","0","119","0","0","0","0","100","277","377","26.9 %","30.3 %","42.9 %","13.5 %","58.0 %","28.6 %","6310"
"Tuffy Gosewisch","Diamondbacks","29","6","8","8","4","2","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","4","17","21","50.0 %","12.5 %","37.5 %","25.0 %","37.5 %","37.5 %","5277"
"Brandon Snyder","Red Sox","26","6","8","8","4","2","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","9","15","24","37.5 %","37.5 %","25.0 %","0.0 %","37.5 %","62.5 %","9856"
"Sam Fuld","Rays","31","31","34","34","19","17","0","2","0","0","8","0","0","0","0","0","0","0","34","0","0","0","0","33","78","111","29.4 %","44.1 %","26.5 %","5.9 %","52.9 %","41.2 %","8254"
"Jordany Valdespin","Mets","25","10","13","13","7","5","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","15","35","50","46.2 %","23.1 %","30.8 %","23.1 %","38.5 %","38.5 %","5098"
"Brendan Harris","Angels","32","14","17","18","10","8","2","0","0","0","3","1","0","0","0","0","0","0","18","0","0","0","0","27","54","81","16.7 %","16.7 %","66.7 %","5.6 %","72.2 %","22.2 %","2178"
"Humberto Quintero","- - -","33","17","23","23","13","11","2","0","0","0","3","0","0","0","0","0","0","0","23","0","0","0","0","17","48","65","21.7 %","26.1 %","52.2 %","13.0 %","47.8 %","39.1 %","1824"
"Rob Brantly","Marlins","23","27","31","33","19","17","2","0","0","0","7","2","0","0","0","0","0","0","33","0","0","0","0","29","60","89","21.2 %","45.5 %","33.3 %","15.2 %","45.5 %","39.4 %","10655"
"Nick Noonan","Giants","24","20","24","24","14","13","1","0","0","0","1","0","0","0","0","0","0","0","24","0","0","0","0","24","47","71","20.8 %","50.0 %","29.2 %","8.3 %","45.8 %","45.8 %","6880"
"Jason Marquis","Padres","34","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","105"
"Bronson Arroyo","Reds","36","4","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","16","21","40.0 %","0.0 %","60.0 %","20.0 %","40.0 %","40.0 %","978"
"Blake Tekotte","White Sox","26","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","8","13","60.0 %","20.0 %","20.0 %","20.0 %","40.0 %","40.0 %","8810"
"Ryan Hanigan","Reds","32","33","42","42","23","18","5","0","0","0","7","0","0","0","0","0","0","0","42","0","0","0","0","46","105","151","31.0 %","42.9 %","26.2 %","9.5 %","54.8 %","35.7 %","4952"
"Chris Getz","Royals","29","28","38","38","20","15","4","1","0","0","7","0","0","0","0","0","0","0","38","0","0","0","0","41","101","142","29.0 %","47.4 %","23.7 %","7.9 %","44.7 %","47.4 %","3388"
"Darwin Barney","Cubs","27","73","84","84","45","34","11","0","0","0","12","0","0","0","0","0","0","0","84","0","0","0","0","88","203","291","33.3 %","38.1 %","28.6 %","14.3 %","63.1 %","22.6 %","2430"
"Chad Tracy","Nationals","33","15","16","16","9","8","1","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","12","26","38","43.8 %","37.5 %","18.8 %","12.5 %","50.0 %","37.5 %","1888"
"David Adams","Yankees","26","13","16","16","9","8","1","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","17","40","57","18.8 %","50.0 %","31.3 %","0.0 %","62.5 %","37.5 %","7389"
"Chris Stewart","Yankees","31","34","45","45","26","25","1","0","0","0","6","0","0","0","0","0","0","0","45","0","0","0","0","56","109","165","35.6 %","37.8 %","26.7 %","15.6 %","60.0 %","24.4 %","3878"
"Jackie Bradley Jr.","Red Sox","23","9","10","10","5","3","2","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","14","23","37","20.0 %","20.0 %","60.0 %","0.0 %","40.0 %","60.0 %","12984"
"Logan Forsythe","Padres","26","35","47","47","26","23","3","0","0","0","7","0","0","0","0","0","0","0","47","0","0","0","0","65","112","177","31.9 %","44.7 %","23.4 %","0.0 %","59.6 %","40.4 %","7185"
"Jamey Carroll","- - -","39","36","46","47","25","20","5","0","0","0","6","1","0","0","0","0","0","0","47","0","0","0","0","58","121","179","19.2 %","29.8 %","51.1 %","6.4 %","68.1 %","25.5 %","1591"
"Jordan Pacheco","Rockies","27","39","53","53","28","22","6","0","0","0","6","0","0","0","0","0","0","0","53","0","0","0","0","63","124","187","32.1 %","39.6 %","28.3 %","15.1 %","56.6 %","28.3 %","2677"
"Jerry Hairston","Dodgers","37","25","30","30","16","13","3","0","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","36","75","111","40.0 %","23.3 %","36.7 %","10.0 %","53.3 %","36.7 %","144"
"Ruben Tejada","Mets","23","27","35","35","18","13","5","0","0","0","7","0","0","0","0","0","0","0","35","0","0","0","0","40","79","119","22.9 %","40.0 %","37.1 %","17.1 %","42.9 %","40.0 %","5519"
"Kevin Frandsen","Phillies","31","33","41","41","21","16","4","1","0","0","10","0","0","0","0","0","0","0","41","0","0","0","0","34","84","118","26.8 %","41.5 %","31.7 %","14.6 %","63.4 %","22.0 %","7528"
"Tony Cruz","Cardinals","26","13","18","18","9","6","3","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","12","34","46","33.3 %","50.0 %","16.7 %","5.6 %","27.8 %","66.7 %","2802"
"Taylor Teagarden","Orioles","29","6","6","6","3","2","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","8","16","24","50.0 %","50.0 %","0.0 %","0.0 %","66.7 %","33.3 %","5199"
"Elliot Johnson","- - -","29","31","37","37","19","14","5","0","0","0","3","0","0","0","0","0","0","0","37","0","0","0","0","33","78","111","43.2 %","21.6 %","35.1 %","8.1 %","48.7 %","43.2 %","4751"
