"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Elian Herrera","Brewers","30","14","16","17","8","5","3","0","0","0","3","1","0","0","0","0","0","0","17","0","0","0","0","21","55","76","41.2 %","17.7 %","41.2 %","29.4 %","47.1 %","23.5 %","5432"
"Carlos Sanchez","White Sox","23","23","26","27","12","7","4","1","0","0","7","1","0","0","0","0","0","0","27","0","0","0","0","37","71","108","14.8 %","44.4 %","40.7 %","14.8 %","66.7 %","18.5 %","11602"
"Eric Campbell","Mets","28","16","21","21","10","7","3","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","25","48","73","57.1 %","19.1 %","23.8 %","4.8 %","42.9 %","52.4 %","6938"
"Kristopher Negron","Reds","29","11","11","11","5","3","2","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","11","29","40","45.5 %","27.3 %","27.3 %","9.1 %","45.5 %","45.5 %","5306"
"Paulo Orlando","Royals","29","14","19","19","8","5","1","2","0","0","5","0","0","0","0","0","0","0","19","0","0","0","0","21","44","65","21.1 %","52.6 %","26.3 %","5.3 %","47.4 %","47.4 %","8628"
"Billy Hamilton","Reds","24","36","47","48","24","23","0","1","0","0","7","1","0","0","0","0","0","0","48","0","0","0","0","68","120","188","10.4 %","47.9 %","41.7 %","12.5 %","68.8 %","18.8 %","10199"
"Kurt Suzuki","Twins","31","24","32","32","15","12","3","0","0","0","4","0","0","0","0","0","0","0","32","0","0","0","0","36","67","103","25.0 %","37.5 %","37.5 %","6.3 %","68.8 %","25.0 %","8259"
"Ryan Vogelsong","Giants","37","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1011"
"Jose Lobaton","Nationals","30","5","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","12","15","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","4243"
"Jeremy Hellickson","Diamondbacks","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4371"
"Robbie Grossman","Astros","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5254"
"Jake Smolinski","Rangers","26","8","10","10","5","5","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","9","20","29","50.0 %","30.0 %","20.0 %","0.0 %","40.0 %","60.0 %","5408"
"Bobby Wilson","Rays","32","10","10","10","5","5","0","0","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","11","23","34","40.0 %","40.0 %","20.0 %","30.0 %","20.0 %","50.0 %","6564"
"Tyson Ross","Padres","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7872"
"Tim Beckham","Rays","25","8","10","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","15","26","41","50.0 %","40.0 %","10.0 %","0.0 %","60.0 %","40.0 %","7949"
"Reid Brignac","Marlins","29","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","8380"
"Doug Fister","Nationals","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9425"
"Chris Heston","Giants","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","10302"
"Arismendy Alcantara","Cubs","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10711"
"Josh Smith","Reds","27","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10946"
"Jacob deGrom","Mets","27","5","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","10","14","16.7 %","16.7 %","66.7 %","0.0 %","66.7 %","33.3 %","10954"
"Williams Perez","Braves","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","11592"
"Austin Barnes","Dodgers","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","9","13","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12158"
"Miguel Sano","Twins","22","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","12164"
"Steven Matz","Mets","24","2","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","13361"
"Michael Wacha","Cardinals","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","14078"
"Wilmer Difo","Nationals","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","14320"
"Welington Castillo","- - -","28","17","20","21","10","9","1","0","0","0","3","1","0","0","0","0","0","0","21","0","0","0","0","24","49","73","28.6 %","47.6 %","23.8 %","9.5 %","47.6 %","42.9 %","3256"
"Daniel Descalso","Rockies","28","13","15","15","7","7","0","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","11","33","44","13.3 %","53.3 %","33.3 %","13.3 %","53.3 %","33.3 %","8392"
"Nick Franklin","Rays","24","10","12","12","4","1","3","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","20","30","50","25.0 %","50.0 %","25.0 %","16.7 %","58.3 %","25.0 %","10166"
"Daniel Nava","Red Sox","32","6","7","7","3","3","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","5","14","19","42.9 %","28.6 %","28.6 %","0.0 %","71.4 %","28.6 %","5450"
"Ezequiel Carrera","Blue Jays","28","12","14","14","6","6","0","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","19","39","58","28.6 %","21.4 %","50.0 %","7.1 %","71.4 %","21.4 %","9048"
"Brennan Boesch","Reds","30","6","6","6","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","3","13","16","33.3 %","33.3 %","33.3 %","50.0 %","33.3 %","16.7 %","914"
"Austin Hedges","Padres","22","6","6","6","2","1","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","18","25","50.0 %","0.0 %","50.0 %","0.0 %","66.7 %","33.3 %","12976"
"Tony Cruz","Cardinals","28","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","0.0 %","60.0 %","40.0 %","0.0 %","80.0 %","20.0 %","2802"
"Craig Gentry","Athletics","31","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","20.0 %","60.0 %","20.0 %","0.0 %","40.0 %","60.0 %","9571"
"John Mayberry","Mets","31","13","18","18","6","4","2","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","18","44","62","66.7 %","11.1 %","22.2 %","0.0 %","55.6 %","44.4 %","3390"
"Andrew Lambo","Pirates","26","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","75.0 %","0.0 %","25.0 %","0.0 %","50.0 %","50.0 %","5386"
"Jhonatan Solano","Marlins","29","3","4","4","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","8","9","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","50.0 %","7515"
"Francisco Lindor","Indians","21","12","15","16","5","4","1","0","0","0","2","1","0","0","0","0","0","0","16","0","0","0","0","19","36","55","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","12916"
"Jerome Williams","Phillies","33","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","1137"
"Tom Koehler","Marlins","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","6570"
"Allan Dykstra","Rays","28","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","6","12","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","9113"
"Ivan De Jesus","Reds","28","10","12","12","4","4","0","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","17","31","48","16.7 %","50.0 %","33.3 %","0.0 %","83.3 %","16.7 %","9886"
"Jon Singleton","Astros","23","2","3","3","1","1","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","10441"
"Daniel Muno","Mets","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","7","13","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","12214"
"Mikie Mahtook","Rays","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","13130"
"Anthony Recker","Mets","31","7","7","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","12","19","28.6 %","28.6 %","42.9 %","14.3 %","28.6 %","57.1 %","4063"
"Andrew Cashner","Padres","28","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","7","13","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8782"
"Ryan Lavarnway","- - -","27","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","8879"
"Jackie Bradley Jr.","Red Sox","25","2","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","0","4","0","0","0","0","6","11","17","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","12984"
"Francisco Liriano","Pirates","31","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","1","9","10","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","3201"
"Cody Ross","Athletics","34","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","13","17","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","1760"
"Brett Hayes","Indians","31","6","8","8","1","1","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","6","17","23","12.5 %","50.0 %","37.5 %","37.5 %","25.0 %","37.5 %","4293"
"R.A. Dickey","Blue Jays","40","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1245"
"John Lackey","Cardinals","36","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","7","13","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","1507"
"Coco Crisp","Athletics","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1572"
"Dan Haren","Marlins","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1757"
"Jorge de la Rosa","Rockies","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2047"
"Jeremy Guthrie","Royals","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2072"
"Ronald Belisario","Rays","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2203"
"Edward Easley","Cardinals","29","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2487"
"Thomas Pham","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2967"
"Allen Webster","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3993"
"Yusmeiro Petit","Giants","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4020"
"Jonathan Diaz","Blue Jays","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4142"
"Michael Montgomery","Mariners","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4869"
"Chad Billingsley","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5842"
"Jesus Sucre","Mariners","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5942"
"Trevor Cahill","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6249"
"David Phelps","Marlins","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6316"
"Ryan Lollis","Giants","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6623"
"Chase Anderson","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6895"
"Juan Centeno","Brewers","25","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","12","19","0.0 %","20.0 %","80.0 %","20.0 %","60.0 %","20.0 %","7168"
"Jordan Lyles","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7593"
"Homer Bailey","Reds","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","8362"
"Ehire Adrianza","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8418"
"Donovan Hand","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8728"
"Adam Warren","Yankees","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9029"
"Bud Norris","Orioles","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9492"
"Vidal Nuno","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9674"
"Brandon Kintzler","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9939"
"Stephen Strasburg","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10131"
"Tyler Cravy","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10770"
"Mike Bolsinger","Dodgers","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","11137"
"Tyler Holt","Indians","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11391"
"Noah Syndergaard","Mets","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11762"
"Taijuan Walker","Mariners","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11836"
"Yordano Ventura","Royals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11855"
"Kyle Hendricks","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12049"
"Ryan Rua","Rangers","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","9","14","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","12409"
"Joe Ross","Nationals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12972"
"Andrew Chafin","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12988"
"Tsuyoshi Wada","Cubs","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","13046"
"Deven Marrero","Red Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13325"
"Tim Cooney","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","13762"
"Raisel Iglesias","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","17130"
