"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Justin Huber","Royals","23","9","11","11","8","8","0","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","11","23","34","36.4 %","36.4 %","27.3 %","9.1 %","63.6 %","27.3 %","3147"
"John McDonald","- - -","30","25","30","30","21","19","2","0","0","0","3","0","0","0","0","0","0","0","30","0","0","0","0","34","81","115","30.0 %","26.7 %","43.3 %","10.0 %","50.0 %","40.0 %","395"
"Damian Jackson","Padres","31","39","48","48","32","27","4","0","1","1","4","0","0","0","0","0","0","0","48","0","0","0","0","60","118","178","45.8 %","31.3 %","22.9 %","16.7 %","45.8 %","37.5 %","471"
"Ryan Klesko","Padres","34","51","62","62","41","31","10","0","0","0","9","0","0","0","0","0","0","0","62","0","0","0","0","63","122","185","35.5 %","35.5 %","29.0 %","9.7 %","37.1 %","53.2 %","1041"
"Luis Terrero","Diamondbacks","25","22","23","23","13","7","4","1","1","1","5","0","0","0","0","0","0","0","23","0","0","0","0","31","55","86","30.4 %","47.8 %","21.7 %","8.7 %","34.8 %","56.5 %","1765"
"Joe Randa","- - -","35","80","119","120","76","51","23","2","0","0","16","1","0","0","0","0","0","0","120","0","0","0","0","142","257","399","37.5 %","32.5 %","30.0 %","6.7 %","39.2 %","54.2 %","623"
"Dave Roberts","Padres","33","54","73","74","44","28","9","6","1","1","13","1","0","0","0","0","0","0","74","0","0","0","0","91","179","270","47.3 %","28.4 %","24.3 %","6.8 %","48.7 %","44.6 %","670"
"Aaron Guiel","Royals","32","12","13","13","9","8","1","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","20","41","61","38.5 %","30.8 %","30.8 %","15.4 %","53.9 %","30.8 %","1503"
"Joe McEwing","Royals","32","25","28","28","19","16","3","0","0","0","1","0","0","0","0","0","0","0","28","0","0","0","0","41","76","117","32.1 %","32.1 %","35.7 %","3.6 %","53.6 %","42.9 %","887"
"Lance Berkman","Astros","29","72","91","91","56","37","17","0","2","2","17","0","0","0","0","0","0","0","91","0","0","0","0","124","195","319","31.9 %","35.2 %","33.0 %","7.7 %","37.4 %","55.0 %","548"
"Carlos Beltran","Mets","28","69","94","94","59","40","18","0","1","1","16","0","0","0","0","0","0","0","94","0","0","0","0","109","217","326","54.3 %","24.5 %","21.3 %","4.3 %","40.4 %","55.3 %","589"
"Jason Kendall","Athletics","31","87","123","124","83","68","15","0","0","0","18","1","0","0","0","0","0","0","124","0","0","0","0","151","325","476","33.9 %","25.8 %","40.3 %","14.5 %","56.5 %","29.0 %","993"
"Aaron Hill","Blue Jays","23","59","75","75","49","37","12","0","0","0","17","0","0","0","0","0","0","0","75","0","0","0","0","76","155","231","40.0 %","36.0 %","24.0 %","10.7 %","32.0 %","57.3 %","6104"
"Andres Blanco","Royals","21","12","15","15","10","9","0","1","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","12","31","43","26.7 %","33.3 %","40.0 %","6.7 %","60.0 %","33.3 %","1907"
"Chris Woodward","Mets","29","33","41","41","27","21","6","0","0","0","6","0","0","0","0","0","0","0","41","0","0","0","0","46","106","152","34.2 %","43.9 %","22.0 %","14.6 %","53.7 %","31.7 %","1329"
"Jose Macias","Cubs","33","34","43","43","28","21","7","0","0","0","8","0","0","0","0","0","0","0","43","0","0","0","0","39","100","139","37.2 %","20.9 %","41.9 %","23.3 %","39.5 %","37.2 %","476"
"Mark Bellhorn","- - -","30","33","38","38","24","16","8","0","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","49","89","138","57.9 %","29.0 %","13.2 %","5.3 %","36.8 %","57.9 %","264"
"Neifi Perez","Cubs","32","87","116","116","73","51","20","1","1","1","19","0","0","0","0","0","0","0","116","0","0","0","0","118","265","383","52.6 %","19.8 %","27.6 %","13.8 %","45.7 %","40.5 %","620"
"Mike Jacobs","Mets","24","15","18","18","10","5","4","0","1","1","2","0","0","0","0","0","0","0","18","0","0","0","0","15","37","52","38.9 %","16.7 %","44.4 %","0.0 %","44.4 %","55.6 %","2231"
"Felipe Lopez","Reds","25","72","92","94","58","39","16","2","1","1","21","2","0","0","0","0","0","0","94","0","0","0","0","129","218","347","25.5 %","40.4 %","34.0 %","6.4 %","37.2 %","56.4 %","1311"
"Lew Ford","Twins","28","57","70","71","46","35","10","1","0","0","13","1","0","0","0","0","0","0","71","0","0","0","0","87","159","246","49.3 %","25.4 %","25.4 %","2.8 %","45.1 %","52.1 %","1724"
"Tom Glavine","Mets","39","6","7","7","5","5","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","16","24","0.0 %","14.3 %","85.7 %","28.6 %","28.6 %","42.9 %","90"
"Woody Williams","Padres","38","7","7","7","5","5","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","17","23","57.1 %","28.6 %","14.3 %","28.6 %","71.4 %","0.0 %","1190"
"Luis Rivas","Twins","25","20","25","25","15","11","2","1","1","1","6","0","0","0","0","0","0","0","25","0","0","0","0","30","52","82","48.0 %","20.0 %","32.0 %","20.0 %","52.0 %","28.0 %","753"
"Todd Greene","Rockies","34","17","22","22","14","12","1","0","1","1","9","0","0","0","0","0","0","0","22","0","0","0","0","17","46","63","31.8 %","36.4 %","31.8 %","4.6 %","45.5 %","50.0 %","1450"
"Freddy Sanchez","Pirates","27","73","102","102","67","54","12","1","0","0","12","0","0","0","0","0","0","0","102","0","0","0","0","126","231","357","42.2 %","31.4 %","26.5 %","9.8 %","54.9 %","35.3 %","1624"
"Eric Byrnes","- - -","29","56","67","67","40","22","17","1","0","0","13","0","0","0","0","0","0","0","67","0","0","0","0","79","155","234","61.2 %","28.4 %","10.5 %","16.4 %","32.8 %","50.8 %","905"
"Jeff Fiorentino","Orioles","22","7","11","11","7","5","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","15","24","39","45.5 %","0.0 %","54.6 %","9.1 %","36.4 %","54.6 %","8024"
"Chris Burke","Astros","25","42","49","49","31","22","9","0","0","0","6","0","0","0","0","0","0","0","49","0","0","0","0","47","101","148","61.2 %","24.5 %","14.3 %","6.1 %","53.1 %","40.8 %","2164"
"So Taguchi","Cardinals","35","58","83","83","55","46","9","0","0","0","12","0","0","0","0","0","0","0","83","0","0","0","0","87","209","296","34.9 %","31.3 %","33.7 %","15.7 %","44.6 %","39.8 %","1186"
"Ruben Gotay","Royals","22","32","35","36","21","11","9","1","0","0","6","1","0","0","0","0","0","0","36","0","0","0","0","47","91","138","47.2 %","27.8 %","25.0 %","5.6 %","50.0 %","44.4 %","3417"
"Toby Hall","Devil Rays","29","69","84","85","58","53","5","0","0","0","12","1","0","0","0","0","0","0","85","0","0","0","0","78","192","270","42.4 %","24.7 %","32.9 %","14.1 %","41.2 %","44.7 %","1210"
"Jason Grabowski","Dodgers","29","13","16","16","10","9","0","0","1","1","4","0","0","0","0","0","0","0","16","0","0","0","0","15","35","50","25.0 %","50.0 %","25.0 %","6.3 %","43.8 %","50.0 %","1604"
"Randy Keisler","Reds","29","4","4","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","75.0 %","25.0 %","0.0 %","0.0 %","0.0 %","100.0 %","830"
"Kevin Cash","Devil Rays","27","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1593"
"Andy Phillips","Yankees","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","9","12","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","2075"
"Brayan Pena","Braves","23","4","4","4","2","0","2","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","5","8","13","25.0 %","50.0 %","25.0 %","0.0 %","25.0 %","75.0 %","3231"
"Ryan Theriot","Cubs","25","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","5","10","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3811"
"Jeff Francis","Rockies","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4684"
"Matt Cain","Giants","20","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","6","9","15","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4732"
"Ryan Freel","Reds","29","57","76","76","47","34","10","3","0","0","4","0","0","0","0","0","0","0","76","0","0","0","0","105","185","290","27.6 %","26.3 %","46.1 %","11.8 %","51.3 %","36.8 %","1207"
"Marcus Thames","Tigers","28","9","10","10","7","7","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","10","20","30","80.0 %","20.0 %","0.0 %","0.0 %","80.0 %","20.0 %","1523"
"Einar Diaz","Cardinals","32","21","27","27","16","11","4","0","1","1","9","0","0","0","0","0","0","0","27","0","0","0","0","19","55","74","51.9 %","25.9 %","22.2 %","14.8 %","55.6 %","29.6 %","378"
"Nate McLouth","Pirates","23","14","17","17","9","4","4","0","1","1","4","0","0","0","0","0","0","0","17","0","0","0","0","17","35","52","23.5 %","35.3 %","41.2 %","35.3 %","23.5 %","41.2 %","3190"
"Abraham Nunez","Cardinals","29","69","89","89","59","51","8","0","0","0","18","0","0","0","0","0","0","0","89","0","0","0","0","90","203","293","31.5 %","31.5 %","37.1 %","18.0 %","49.4 %","32.6 %","1420"
"Jason Michaels","Phillies","29","42","61","61","39","31","7","1","0","0","6","0","0","1","0","0","0","0","61","0","0","0","0","91","156","247","34.4 %","37.7 %","27.9 %","16.4 %","31.2 %","52.5 %","1399"
"Sean Burroughs","Padres","24","35","49","49","33","30","3","0","0","0","3","0","0","0","0","0","0","0","49","0","0","0","0","57","123","180","24.5 %","28.6 %","46.9 %","30.6 %","40.8 %","28.6 %","1021"
"Jason Ellison","Giants","27","47","49","50","30","21","7","1","1","1","9","1","0","0","0","0","0","0","50","0","0","0","0","39","101","140","44.0 %","36.0 %","20.0 %","16.0 %","36.0 %","48.0 %","1704"
"Maicer Izturis","Angels","24","29","35","35","22","17","4","1","0","0","6","0","0","0","0","0","0","0","35","0","0","0","0","45","84","129","34.3 %","37.1 %","28.6 %","5.7 %","51.4 %","42.9 %","2437"
"Chip Ambres","Royals","25","16","18","18","10","6","3","0","1","1","3","0","0","0","0","0","0","0","18","0","0","0","0","24","47","71","72.2 %","11.1 %","16.7 %","5.6 %","38.9 %","55.6 %","2042"
"Chris Widger","White Sox","34","18","22","22","14","11","3","0","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","32","65","97","54.6 %","27.3 %","18.2 %","0.0 %","36.4 %","63.6 %","1541"
"Marco Scutaro","Athletics","29","52","70","71","43","31","10","1","1","1","12","1","0","0","0","0","0","0","71","0","0","0","0","80","159","239","33.8 %","35.2 %","31.0 %","11.3 %","31.0 %","57.8 %","1555"
"Mike Piazza","Mets","36","48","63","63","37","23","13","0","1","1","16","0","0","0","0","0","0","0","63","0","0","0","0","58","126","184","36.5 %","31.8 %","31.8 %","12.7 %","28.6 %","58.7 %","893"
"Ichiro Suzuki","Mariners","31","94","134","135","83","68","7","6","2","2","25","1","0","0","0","0","0","0","135","0","0","0","0","151","312","463","27.4 %","31.1 %","41.5 %","14.8 %","49.6 %","35.6 %","1101"
"Chris Snelling","Mariners","23","6","7","7","4","2","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","12","16","28","85.7 %","0.0 %","14.3 %","0.0 %","42.9 %","57.1 %","1480"
"Cory Sullivan","Rockies","25","57","89","91","58","48","9","1","0","0","9","2","0","0","0","0","0","0","91","0","0","0","0","91","198","289","27.5 %","35.2 %","37.4 %","15.4 %","47.3 %","37.4 %","1940"
"Miguel Cairo","Mets","31","51","65","65","40","29","11","0","0","0","6","0","0","0","0","0","0","0","65","0","0","0","0","61","132","193","35.4 %","38.5 %","26.2 %","12.3 %","49.2 %","38.5 %","1412"
"Brad Ausmus","Astros","36","52","70","70","43","31","12","0","0","0","19","0","0","0","0","0","0","0","70","0","0","0","0","82","142","224","32.9 %","22.9 %","44.3 %","7.1 %","45.7 %","47.1 %","546"
"Bengie Molina","Angels","30","61","77","78","50","42","8","0","0","0","20","1","0","0","0","0","0","0","78","0","0","0","0","83","190","273","35.9 %","29.5 %","34.6 %","12.8 %","47.4 %","39.7 %","24"
"Matt Kata","- - -","27","7","7","7","4","3","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","13","18","28.6 %","28.6 %","42.9 %","0.0 %","57.1 %","42.9 %","1741"
"Andy Marte","Braves","21","6","7","7","4","3","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","13","20","100.0 %","0.0 %","0.0 %","0.0 %","14.3 %","85.7 %","3203"
"Eddie Perez","Braves","37","5","5","5","3","2","1","0","0","0","2","0","0","1","0","0","0","0","5","0","0","0","0","5","11","16","80.0 %","0.0 %","20.0 %","20.0 %","40.0 %","40.0 %","400"
"Brett Myers","Phillies","24","4","5","5","3","2","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","3","9","12","0.0 %","40.0 %","60.0 %","20.0 %","20.0 %","60.0 %","962"
"Gerald Williams","Mets","38","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","12","15","20.0 %","40.0 %","40.0 %","0.0 %","100.0 %","0.0 %","1395"
"Matt Watson","Athletics","26","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","13","17","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","1846"
"Bernie Castro","Orioles","25","11","15","15","9","6","3","0","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","13","32","45","0.0 %","20.0 %","80.0 %","13.3 %","73.3 %","13.3 %","2096"
"Tony Blanco","Nationals","23","4","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","2522"
"Julio Franco","Braves","46","30","38","38","23","16","7","0","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","48","90","138","13.2 %","36.8 %","50.0 %","7.9 %","34.2 %","57.9 %","87"
"Pat Borders","Mariners","42","16","20","21","13","10","3","0","0","0","2","1","0","0","0","0","0","0","21","0","0","0","0","13","47","60","38.1 %","38.1 %","23.8 %","23.8 %","19.1 %","57.1 %","1068"
"Barry Bonds","Giants","40","6","8","8","5","4","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","7","18","25","62.5 %","25.0 %","12.5 %","0.0 %","37.5 %","62.5 %","1109"
"Esteban Loaiza","Nationals","33","8","8","8","5","4","1","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","5","21","26","25.0 %","12.5 %","62.5 %","0.0 %","62.5 %","37.5 %","1310"
"Adam Hyzdu","- - -","33","6","8","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","2","15","17","50.0 %","37.5 %","12.5 %","0.0 %","37.5 %","62.5 %","1543"
"Kelly Stinnett","Diamondbacks","35","18","19","19","12","10","2","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","24","45","69","42.1 %","36.8 %","21.1 %","5.3 %","57.9 %","36.8 %","356"
"Denny Hocking","Royals","35","10","11","11","7","6","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","15","28","43","27.3 %","27.3 %","45.5 %","0.0 %","45.5 %","54.6 %","730"
"David Newhan","Orioles","31","26","31","32","19","13","6","0","0","0","6","1","0","0","0","0","0","0","32","0","0","0","0","33","70","103","40.6 %","25.0 %","34.4 %","21.9 %","28.1 %","50.0 %","2009"
"Pedro Martinez","Mets","33","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","11","14","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","200"
"Rey Sanchez","Yankees","37","6","6","6","4","4","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","2","10","12","33.3 %","33.3 %","33.3 %","16.7 %","33.3 %","50.0 %","213"
"Dan Wilson","Mariners","36","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","8","9","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","1102"
"Ben Grieve","Cubs","29","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","1209"
"Chan Ho Park","- - -","32","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","7","13","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","1267"
"Marshall McDougall","Rangers","26","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","66.7 %","0.0 %","33.3 %","0.0 %","0.0 %","100.0 %","2128"
"Ezequiel Astacio","Astros","25","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","2169"
"Eli Whiteside","Orioles","25","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","4","6","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","3536"
"Skip Schumaker","Cardinals","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","3704"
"Melky Cabrera","Yankees","20","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","4022"
"Juan Pierre","Marlins","27","100","141","141","81","57","16","8","0","0","18","0","0","0","0","0","0","0","141","0","0","0","0","169","357","526","28.4 %","29.1 %","42.6 %","17.0 %","40.4 %","42.6 %","443"
"J.J. Hardy","Brewers","22","52","68","68","39","25","13","1","0","0","13","0","0","0","0","0","0","0","68","0","0","0","0","78","151","229","44.1 %","32.4 %","23.5 %","14.7 %","45.6 %","39.7 %","3797"
"Damion Easley","Marlins","35","38","49","51","28","15","12","1","0","0","14","2","0","0","0","0","0","0","51","0","0","0","0","49","101","150","70.6 %","13.7 %","15.7 %","17.7 %","23.5 %","58.8 %","464"
"Lenny Harris","Marlins","40","18","18","18","11","9","2","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","25","38","63","38.9 %","33.3 %","27.8 %","11.1 %","33.3 %","55.6 %","1394"
"Luis Castillo","Marlins","29","63","87","88","53","44","7","2","0","0","8","1","0","0","0","0","0","0","88","0","0","0","0","104","215","319","27.3 %","29.6 %","43.2 %","19.3 %","42.1 %","38.6 %","513"
"Ty Wigginton","Pirates","27","23","28","28","17","14","3","0","0","0","3","0","0","0","0","0","0","0","28","0","0","0","0","30","66","96","25.0 %","46.4 %","28.6 %","7.1 %","46.4 %","46.4 %","1491"
"Mike Edwards","Dodgers","28","39","48","48","28","21","6","1","0","0","6","0","0","0","0","0","0","0","48","0","0","0","0","50","105","155","16.7 %","35.4 %","47.9 %","10.4 %","39.6 %","50.0 %","1850"
"Brent Abernathy","Twins","27","10","13","14","9","9","0","0","0","0","5","1","0","0","0","0","0","0","14","0","0","0","0","18","40","58","28.6 %","42.9 %","28.6 %","28.6 %","35.7 %","35.7 %","1192"
"John Olerud","Red Sox","36","25","34","34","21","19","2","0","0","0","11","0","0","0","0","0","0","0","34","0","0","0","0","25","72","97","32.4 %","29.4 %","38.2 %","5.9 %","35.3 %","58.8 %","1093"
"Scott Rolen","Cardinals","30","27","38","38","21","15","5","0","1","1","5","0","0","0","0","0","0","0","38","0","0","0","0","40","78","118","55.3 %","23.7 %","21.1 %","15.8 %","42.1 %","42.1 %","970"
"Prince Fielder","Brewers","21","13","15","16","9","6","3","0","0","0","3","1","0","0","0","0","0","0","16","0","0","0","0","16","40","56","37.5 %","37.5 %","25.0 %","6.3 %","18.8 %","75.0 %","4613"
"Eric Young","Padres","38","25","36","36","20","15","4","0","1","1","5","0","0","0","0","0","0","0","36","0","0","0","0","35","80","115","33.3 %","44.4 %","22.2 %","19.4 %","44.4 %","36.1 %","716"
"Gary Bennett","Nationals","33","34","40","41","24","19","5","0","0","0","15","1","0","0","0","0","0","0","41","0","0","0","0","46","89","135","43.9 %","17.1 %","39.0 %","2.4 %","48.8 %","48.8 %","420"
"Chris Duffy","Pirates","25","12","18","18","11","10","1","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","20","38","58","16.7 %","27.8 %","55.6 %","16.7 %","44.4 %","38.9 %","3605"
"Jeff Liefer","Indians","30","5","7","7","4","3","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","16","22","42.9 %","28.6 %","28.6 %","14.3 %","14.3 %","71.4 %","245"
"Luke Scott","Astros","27","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","17","24","100.0 %","0.0 %","0.0 %","0.0 %","28.6 %","71.4 %","3469"
"Jose Valentin","Dodgers","35","14","15","15","9","8","1","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","20","33","53","46.7 %","40.0 %","13.3 %","6.7 %","53.3 %","40.0 %","256"
"Cory Lidle","Phillies","33","7","8","8","5","5","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","12","21","33","12.5 %","12.5 %","75.0 %","12.5 %","37.5 %","50.0 %","926"
"Carlos Baerga","Nationals","36","21","23","23","13","12","0","0","1","1","6","0","0","0","0","0","0","0","23","0","0","0","0","25","47","72","52.2 %","34.8 %","13.0 %","17.4 %","34.8 %","47.8 %","175"
"Brandon Backe","Astros","27","10","10","10","5","3","1","1","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","8","21","29","10.0 %","20.0 %","70.0 %","10.0 %","60.0 %","30.0 %","1529"
"Alex Cora","- - -","29","32","38","38","21","17","2","2","0","0","7","0","0","0","0","0","0","0","38","0","0","0","0","38","92","130","31.6 %","36.8 %","31.6 %","10.5 %","42.1 %","47.4 %","1386"
"Scott Seabol","Cardinals","30","17","21","21","12","10","2","0","0","0","6","0","0","0","0","0","0","0","21","0","0","0","0","20","43","63","52.4 %","23.8 %","23.8 %","28.6 %","33.3 %","38.1 %","846"
"Shane Victorino","Phillies","24","7","7","7","3","2","0","0","1","1","4","0","0","0","0","0","0","0","7","0","0","0","0","8","13","21","28.6 %","28.6 %","42.9 %","0.0 %","28.6 %","71.4 %","1677"
"Josh Beckett","Marlins","25","3","4","4","2","1","1","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","510"
"Kirk Rueter","Giants","34","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","5","10","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1128"
"D.J. Houlton","Dodgers","25","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","9","15","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","3566"
"Timo Perez","White Sox","30","27","31","31","17","13","4","0","0","0","5","0","0","0","0","0","0","0","31","0","0","0","0","28","64","92","41.9 %","19.4 %","38.7 %","9.7 %","48.4 %","41.9 %","891"
"Mike Mahoney","Cardinals","32","7","9","9","5","4","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","8","22","30","33.3 %","33.3 %","33.3 %","11.1 %","66.7 %","22.2 %","1544"
"B.J. Surhoff","Orioles","40","49","58","58","32","26","5","1","0","0","13","0","0","0","0","0","0","0","58","0","0","0","0","65","128","193","39.7 %","17.2 %","43.1 %","5.2 %","60.3 %","34.5 %","117"
"Greg Maddux","Cubs","39","8","10","10","6","6","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","6","19","25","20.0 %","50.0 %","30.0 %","20.0 %","50.0 %","30.0 %","104"
"Paul Bako","Dodgers","33","4","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","11","16","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","676"
"Brandon Claussen","Reds","26","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","14","19","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","814"
"Keith Ginter","Athletics","29","20","26","27","14","11","2","0","1","1","13","1","0","0","0","0","0","0","27","0","0","0","0","35","58","93","29.6 %","37.0 %","33.3 %","0.0 %","44.4 %","55.6 %","1500"
"Nick Punto","Twins","27","45","61","63","34","27","6","1","0","0","7","2","0","0","0","0","0","0","63","0","0","0","0","77","133","210","19.1 %","38.1 %","42.9 %","6.4 %","54.0 %","39.7 %","1429"
"Shane Costa","Royals","23","11","13","13","6","4","1","0","1","1","2","0","0","0","0","0","0","0","13","0","0","0","0","10","27","37","46.2 %","15.4 %","38.5 %","7.7 %","46.2 %","46.2 %","6358"
"Chris Aguila","Marlins","26","8","11","11","6","5","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","12","22","34","45.5 %","36.4 %","18.2 %","27.3 %","27.3 %","45.5 %","2143"
"Mark Mulder","Cardinals","27","7","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","16","24","14.3 %","28.6 %","57.1 %","14.3 %","57.1 %","28.6 %","932"
"Dave Hansen","Mariners","36","10","14","14","8","8","0","0","0","0","5","0","0","0","0","0","0","0","14","0","0","0","0","19","37","56","50.0 %","21.4 %","28.6 %","14.3 %","35.7 %","50.0 %","1403"
"Ross Gload","White Sox","29","6","6","6","3","2","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","11","15","26","33.3 %","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","1538"
"Corey Hart","Brewers","23","9","10","10","4","2","1","0","1","1","2","0","0","0","0","0","0","0","10","0","0","0","0","7","20","27","70.0 %","20.0 %","10.0 %","0.0 %","20.0 %","80.0 %","1945"
"Ray Olmedo","Reds","24","11","12","12","6","5","0","1","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","9","22","31","16.7 %","66.7 %","16.7 %","25.0 %","41.7 %","33.3 %","1718"
"Ramon Ortiz","Reds","32","5","5","5","2","0","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","40.0 %","0.0 %","60.0 %","20.0 %","40.0 %","40.0 %","27"
"Javier Vazquez","Diamondbacks","28","13","15","15","8","7","1","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","16","37","53","33.3 %","26.7 %","40.0 %","20.0 %","53.3 %","26.7 %","801"
"Ramon Martinez","- - -","32","21","22","24","13","12","1","0","0","0","2","2","0","0","0","0","0","0","24","0","0","0","0","36","57","93","33.3 %","33.3 %","33.3 %","16.7 %","37.5 %","45.8 %","1120"
"Roy Oswalt","Astros","27","7","9","9","5","5","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","10","22","32","22.2 %","33.3 %","44.4 %","0.0 %","66.7 %","33.3 %","571"
"Walter Young","Orioles","25","7","9","9","5","5","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","10","20","30","11.1 %","44.4 %","44.4 %","0.0 %","66.7 %","33.3 %","2112"
