"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Elliot Johnson","Rays","28","32","43","44","29","25","3","1","0","0","11","1","0","0","0","0","0","0","44","0","0","0","0","46","93","139","38.6 %","25.0 %","36.4 %","9.1 %","65.9 %","25.0 %","4751"
"Neil Walker","Pirates","26","65","88","89","59","50","9","0","0","0","16","1","0","1","0","0","0","0","89","0","0","0","0","101","192","293","29.2 %","42.7 %","28.1 %","4.5 %","52.8 %","42.7 %","7539"
"Stephen Drew","- - -","29","43","59","59","37","27","9","1","0","0","11","0","0","0","0","0","0","0","59","0","0","0","0","79","132","211","45.8 %","40.7 %","13.6 %","5.1 %","54.2 %","40.7 %","4251"
"Mike Aviles","Red Sox","31","63","82","85","54","40","14","0","0","0","19","3","0","0","0","0","0","0","85","0","0","0","0","91","198","289","38.8 %","38.8 %","22.4 %","7.1 %","56.5 %","36.5 %","5986"
"John Buck","Marlins","31","34","42","42","27","23","3","0","1","1","11","0","0","0","0","0","0","0","42","0","0","0","0","51","99","150","26.2 %","45.2 %","28.6 %","7.1 %","61.9 %","31.0 %","2041"
"Yuniesky Betancourt","Royals","30","25","34","34","21","14","7","0","0","0","7","0","0","0","0","0","0","0","34","0","0","0","0","31","81","112","55.9 %","23.5 %","20.6 %","11.8 %","41.2 %","47.1 %","8585"
"Wil Nieves","- - -","34","11","15","16","10","7","3","0","0","0","3","1","0","0","0","0","0","0","16","0","0","0","0","16","43","59","50.0 %","37.5 %","12.5 %","6.3 %","43.8 %","50.0 %","1556"
"Skip Schumaker","Cardinals","32","41","50","51","33","27","5","1","0","0","10","1","0","0","0","0","0","0","51","0","0","0","0","59","113","172","15.7 %","39.2 %","45.1 %","3.9 %","66.7 %","29.4 %","3704"
"Joaquin Arias","Giants","27","43","60","61","40","33","7","0","0","0","10","1","0","0","0","0","0","0","61","0","0","0","0","61","143","204","23.0 %","45.9 %","31.2 %","23.0 %","55.7 %","21.3 %","3817"
"A.J. Pollock","Diamondbacks","24","12","14","14","9","7","2","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","18","44","62","14.3 %","50.0 %","35.7 %","14.3 %","35.7 %","50.0 %","9256"
"Jeff Francoeur","Royals","28","73","94","94","59","44","13","2","0","0","10","0","0","0","0","0","0","0","94","0","0","0","0","106","241","347","34.0 %","36.2 %","29.8 %","7.5 %","50.0 %","42.6 %","4792"
"Chris Parmelee","Twins","24","24","26","26","17","14","3","0","0","0","1","0","0","0","0","0","0","0","26","0","0","0","0","28","54","82","50.0 %","30.8 %","19.2 %","7.7 %","46.2 %","46.2 %","2554"
"Bobby Abreu","- - -","38","33","40","40","26","22","3","1","0","0","9","0","0","0","0","0","0","0","40","0","0","0","0","52","102","154","22.5 %","40.0 %","37.5 %","2.5 %","55.0 %","42.5 %","945"
"Mat Gamel","Brewers","26","11","16","16","10","8","1","1","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","17","28","45","56.3 %","43.8 %","0.0 %","12.5 %","37.5 %","50.0 %","4034"
"Ruben Tejada","Mets","22","75","116","117","77","65","12","0","0","0","13","1","0","0","0","0","0","0","117","0","0","0","0","133","280","413","36.8 %","38.5 %","24.8 %","10.3 %","67.5 %","22.2 %","5519"
"Jarrod Saltalamacchia","Red Sox","27","51","61","61","39","31","7","1","0","0","10","0","0","0","0","0","0","0","61","0","0","0","0","69","131","200","60.7 %","21.3 %","18.0 %","8.2 %","50.8 %","41.0 %","5557"
"Anthony Rizzo","Cubs","22","49","67","67","44","37","7","0","0","0","10","0","0","0","0","0","0","0","67","0","0","0","0","55","143","198","26.9 %","41.8 %","31.3 %","9.0 %","52.2 %","38.8 %","3473"
"Troy Tulowitzki","Rockies","27","19","27","27","16","10","5","1","0","0","6","0","0","0","0","0","0","0","27","0","0","0","0","31","64","95","37.0 %","37.0 %","25.9 %","11.1 %","25.9 %","63.0 %","3531"
"Logan Morrison","Marlins","24","38","43","44","27","21","4","1","1","1","8","1","0","0","0","0","0","0","44","0","0","0","0","64","96","160","38.6 %","40.9 %","20.5 %","9.1 %","43.2 %","47.7 %","9205"
"Alberto Callaspo","Angels","29","67","83","83","53","43","9","0","1","1","17","0","0","0","0","0","0","0","83","0","0","0","0","93","176","269","39.8 %","37.4 %","22.9 %","7.2 %","56.6 %","36.1 %","3336"
"Jacoby Ellsbury","Red Sox","28","44","52","53","35","30","5","0","0","0","11","1","0","0","0","0","0","0","53","0","0","0","0","68","121","189","37.7 %","24.5 %","37.7 %","15.1 %","58.5 %","26.4 %","4727"
"Avisail Garcia","Tigers","21","8","10","10","7","7","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","7","21","28","20.0 %","40.0 %","40.0 %","0.0 %","50.0 %","50.0 %","5760"
"Gregor Blanco","Giants","28","53","65","66","42","33","8","1","0","0","9","1","0","0","0","0","0","0","66","0","0","0","0","70","153","223","27.3 %","43.9 %","28.8 %","12.1 %","54.6 %","33.3 %","3123"
"Jason Kipnis","Indians","25","79","108","110","70","56","13","0","1","1","17","2","0","0","0","0","0","0","110","0","0","0","0","115","244","359","33.6 %","36.4 %","30.0 %","7.3 %","53.6 %","39.1 %","9776"
"Freddy Galvis","Phillies","22","24","32","32","19","12","6","1","0","0","9","0","0","0","0","0","0","0","32","0","0","0","0","28","73","101","37.5 %","40.6 %","21.9 %","6.3 %","59.4 %","34.4 %","6609"
"Ike Davis","Mets","25","68","80","80","49","35","13","0","1","1","16","0","0","0","0","0","0","0","80","0","0","0","0","113","191","304","50.0 %","31.3 %","18.8 %","7.5 %","32.5 %","60.0 %","8433"
"Johnny Damon","Indians","38","28","34","34","22","18","4","0","0","0","3","0","0","0","0","0","0","0","34","0","0","0","0","36","83","119","26.5 %","35.3 %","38.2 %","14.7 %","67.7 %","17.7 %","185"
"Edwin Encarnacion","Blue Jays","29","62","79","80","51","40","11","0","0","0","13","1","0","0","0","0","0","0","80","0","0","0","0","102","188","290","65.0 %","22.5 %","12.5 %","6.3 %","38.8 %","55.0 %","2151"
"Munenori Kawasaki","Mariners","31","14","15","15","10","9","1","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","18","37","55","26.7 %","26.7 %","46.7 %","6.7 %","66.7 %","26.7 %","13047"
"Omar Quintanilla","- - -","30","18","22","22","14","11","3","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","31","59","90","27.3 %","50.0 %","22.7 %","22.7 %","50.0 %","27.3 %","6335"
"Gordon Beckham","White Sox","25","69","84","85","53","41","11","0","1","1","22","1","0","0","0","0","0","0","85","0","0","0","0","83","187","270","31.8 %","36.5 %","31.8 %","11.8 %","52.9 %","35.3 %","9015"
"Adam Dunn","White Sox","32","59","71","72","43","31","10","0","2","2","17","1","0","0","0","0","0","0","72","0","0","0","0","90","164","254","51.4 %","23.6 %","25.0 %","9.7 %","43.1 %","47.2 %","319"
"Todd Helton","Rockies","38","38","50","50","30","20","9","1","0","0","7","0","0","0","0","0","0","0","50","0","0","0","0","72","120","192","26.0 %","36.0 %","38.0 %","8.0 %","36.0 %","56.0 %","432"
"Jon Jay","Cardinals","27","56","79","79","49","37","11","1","0","0","10","0","0","1","0","0","0","0","79","0","0","0","0","99","212","311","22.8 %","36.7 %","40.5 %","12.7 %","49.4 %","38.0 %","5227"
"Brennan Boesch","Tigers","27","51","59","59","36","26","9","1","0","0","13","0","0","1","0","0","0","0","59","0","0","0","0","58","128","186","32.2 %","27.1 %","40.7 %","15.3 %","40.7 %","44.1 %","914"
"Vernon Wells","Angels","33","30","32","33","21","17","4","0","0","0","2","1","0","0","0","0","0","0","33","0","0","0","0","42","75","117","57.6 %","39.4 %","3.0 %","3.0 %","33.3 %","63.6 %","1326"
"A.J. Ellis","Dodgers","31","61","73","73","45","35","9","0","1","1","10","0","0","0","0","0","0","0","73","0","0","0","0","104","219","323","30.1 %","42.5 %","27.4 %","9.6 %","60.3 %","30.1 %","5677"
"Maicer Izturis","Angels","31","48","57","57","37","32","5","0","0","0","9","0","0","0","0","0","0","0","57","0","0","0","0","65","145","210","42.1 %","26.3 %","31.6 %","10.5 %","64.9 %","24.6 %","2437"
"Henry Blanco","Diamondbacks","40","9","10","10","6","4","2","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","12","27","39","70.0 %","20.0 %","10.0 %","30.0 %","50.0 %","20.0 %","81"
"Mike Jacobs","Diamondbacks","31","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","8","15","23","40.0 %","60.0 %","0.0 %","0.0 %","20.0 %","80.0 %","2231"
"Brett Pill","Giants","27","8","10","10","6","4","2","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","9","21","30","40.0 %","20.0 %","40.0 %","0.0 %","50.0 %","50.0 %","5834"
"Rob Johnson","Mets","29","8","10","10","6","4","2","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","16","24","40","10.0 %","40.0 %","50.0 %","0.0 %","60.0 %","40.0 %","8029"
"Kole Calhoun","Angels","24","4","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","8","10","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","11200"
"Ryan Theriot","Giants","32","55","76","77","48","38","9","1","0","0","16","1","0","0","0","0","0","0","77","0","0","0","0","84","174","258","29.9 %","24.7 %","45.5 %","7.8 %","52.0 %","40.3 %","3811"
"Mark Kotsay","Padres","36","24","27","28","17","12","5","0","0","0","5","1","0","0","0","0","0","0","28","0","0","0","0","25","58","83","35.7 %","46.4 %","17.9 %","0.0 %","35.7 %","64.3 %","1042"
"Jarrod Dyson","Royals","27","34","40","42","27","24","2","1","0","0","6","2","0","0","0","0","0","0","42","0","0","0","0","47","91","138","26.2 %","23.8 %","50.0 %","11.9 %","59.5 %","28.6 %","4866"
"Dioner Navarro","Reds","28","11","18","18","11","8","3","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","26","39","65","50.0 %","33.3 %","16.7 %","16.7 %","44.4 %","38.9 %","3179"
"Logan Forsythe","Padres","25","56","74","74","45","35","7","3","0","0","9","0","0","0","0","0","0","0","74","0","0","0","0","86","182","268","27.0 %","48.7 %","24.3 %","13.5 %","47.3 %","39.2 %","7185"
"Steve Clevenger","Cubs","26","30","39","39","24","18","6","0","0","0","10","0","0","0","0","0","0","0","39","0","0","0","0","40","89","129","23.1 %","41.0 %","35.9 %","7.7 %","59.0 %","33.3 %","9542"
"Danny Valencia","- - -","27","17","19","21","13","10","3","0","0","0","6","2","0","0","0","0","0","0","21","0","0","0","0","24","50","74","28.6 %","57.1 %","14.3 %","4.8 %","38.1 %","57.1 %","6364"
"Josh Vitters","Cubs","22","8","8","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","14","16","30","37.5 %","12.5 %","50.0 %","0.0 %","37.5 %","62.5 %","4623"
"Justin Christian","Giants","32","8","8","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","8","17","25","37.5 %","37.5 %","25.0 %","0.0 %","50.0 %","50.0 %","8297"
"Michael Brantley","Indians","25","87","111","112","65","41","22","2","0","0","21","1","0","0","0","0","0","0","112","0","0","0","0","109","240","349","29.5 %","39.3 %","31.3 %","8.9 %","50.9 %","40.2 %","4106"
"Yunel Escobar","Blue Jays","29","69","90","91","56","45","10","0","1","1","15","1","0","0","0","0","0","0","91","0","0","0","0","94","191","285","19.8 %","40.7 %","39.6 %","11.0 %","58.2 %","30.8 %","4191"
"Alexi Amarista","Padres","23","35","44","45","25","15","7","3","0","0","9","1","0","0","0","0","0","0","45","0","0","0","0","40","104","144","28.9 %","42.2 %","28.9 %","2.2 %","53.3 %","44.4 %","9063"
"Hideki Matsui","Rays","38","10","11","11","7","6","1","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","9","22","31","27.3 %","27.3 %","45.5 %","9.1 %","54.6 %","36.4 %","1659"
"B.J. Upton","Rays","27","62","75","76","47","38","8","1","0","0","17","1","0","0","0","0","0","0","76","0","0","0","0","70","142","212","42.1 %","34.2 %","23.7 %","10.5 %","48.7 %","40.8 %","5015"
"Jeff Baker","- - -","31","28","38","38","23","17","6","0","0","0","11","0","0","0","0","0","0","0","38","0","0","0","0","36","64","100","21.1 %","44.7 %","34.2 %","15.8 %","52.6 %","31.6 %","2073"
"Nate McLouth","- - -","30","34","41","41","25","19","6","0","0","0","5","0","0","0","0","0","0","0","41","0","0","0","0","49","95","144","51.2 %","19.5 %","29.3 %","2.4 %","63.4 %","34.2 %","3190"
"Ryan Hanigan","Reds","31","49","58","60","39","36","3","0","0","0","9","2","0","0","0","0","0","0","60","0","0","0","0","63","132","195","20.0 %","36.7 %","43.3 %","13.3 %","65.0 %","21.7 %","4952"
"Emilio Bonifacio","Marlins","27","24","29","29","17","13","2","2","0","0","4","0","0","0","0","0","0","0","29","0","0","0","0","47","86","133","20.7 %","44.8 %","34.5 %","6.9 %","55.2 %","37.9 %","4054"
"Jamey Carroll","Twins","38","67","93","96","61","53","8","0","0","0","23","3","0","0","0","0","0","0","96","0","0","0","0","121","240","361","24.0 %","35.4 %","40.6 %","15.6 %","68.8 %","15.6 %","1591"
"Pedro Florimon","Twins","25","18","21","21","12","8","3","1","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","24","42","66","19.1 %","38.1 %","42.9 %","9.5 %","61.9 %","28.6 %","8385"
"Josh Rutledge","Rockies","23","34","45","45","26","18","6","2","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","44","96","140","28.9 %","55.6 %","15.6 %","8.9 %","57.8 %","33.3 %","11167"
"Paul Janish","Braves","29","24","33","33","20","16","3","1","0","0","3","0","0","0","0","0","0","0","33","0","0","0","0","39","77","116","51.5 %","30.3 %","18.2 %","6.1 %","54.6 %","39.4 %","7412"
"Jemile Weeks","Athletics","25","51","69","70","41","30","8","3","0","0","10","1","0","0","0","0","0","0","70","0","0","0","0","76","162","238","12.9 %","42.9 %","44.3 %","15.7 %","58.6 %","25.7 %","2498"
"Charlie Blackmon","Rockies","26","14","19","19","11","7","4","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","18","42","60","42.1 %","21.1 %","36.8 %","15.8 %","68.4 %","15.8 %","7859"
"Robert Andino","Orioles","28","44","53","53","32","27","3","1","1","1","6","0","0","1","0","0","0","0","53","0","0","0","0","68","126","194","39.6 %","34.0 %","26.4 %","15.1 %","58.5 %","26.4 %","4900"
"Juan Pierre","Phillies","34","62","84","84","52","45","4","3","0","0","10","0","0","0","0","0","0","0","84","0","0","0","0","87","207","294","25.0 %","29.8 %","45.2 %","11.9 %","78.6 %","9.5 %","443"
"Brayan Pena","Royals","30","35","47","47","28","20","8","0","0","0","8","0","0","0","0","0","0","0","47","0","0","0","0","67","127","194","29.8 %","27.7 %","42.6 %","4.3 %","61.7 %","34.0 %","3231"
"Ryan Dempster","Cubs","35","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","517"
"Mark DeRosa","Nationals","37","8","9","9","6","6","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","11","20","31","33.3 %","55.6 %","11.1 %","0.0 %","77.8 %","22.2 %","1392"
"Kevin Correia","Pirates","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","7","12","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1767"
"Edwin Jackson","Nationals","28","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","16","22","33.3 %","33.3 %","33.3 %","16.7 %","33.3 %","50.0 %","1841"
"Jeremy Guthrie","Rockies","33","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","6","6","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","2072"
"Dan Johnson","White Sox","32","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","11","16","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","2167"
"Jeff Samardzija","Cubs","27","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","10","14","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","3254"
"Luke Hughes","- - -","27","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","4898"
"Tim Lincecum","Giants","28","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","5705"
"Blake DeWitt","Cubs","26","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","7485"
"Mike Fiers","Brewers","27","3","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","7754"
"Logan Schafer","Brewers","25","6","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","20","27","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","7937"
"Patrick Corbin","Diamondbacks","22","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","9323"
"Jonathan Herrera","Rockies","27","27","40","40","25","22","2","1","0","0","0","0","0","1","0","0","0","0","40","0","0","0","0","46","103","149","30.0 %","35.0 %","35.0 %","12.5 %","70.0 %","17.5 %","4182"
"Bryan Petersen","Marlins","26","28","38","38","22","16","4","2","0","0","8","0","0","0","0","0","0","0","38","0","0","0","0","50","85","135","34.2 %","39.5 %","26.3 %","15.8 %","57.9 %","26.3 %","2567"
"Brett Wallace","Astros","25","34","42","42","25","19","5","1","0","0","6","0","0","0","0","0","0","0","42","0","0","0","0","47","93","140","38.1 %","31.0 %","31.0 %","19.1 %","35.7 %","45.2 %","8434"
"Chris Getz","Royals","28","39","49","49","28","19","7","2","0","0","7","0","0","0","0","0","0","0","49","0","0","0","0","61","108","169","30.6 %","30.6 %","38.8 %","12.2 %","53.1 %","34.7 %","3388"
"Sean Rodriguez","Rays","27","32","33","34","20","15","4","1","0","0","8","1","0","0","0","0","0","0","34","0","0","0","0","33","71","104","38.2 %","35.3 %","26.5 %","11.8 %","50.0 %","38.2 %","6589"
"Matt Dominguez","Astros","22","13","17","17","10","8","1","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","15","46","61","17.7 %","41.2 %","41.2 %","0.0 %","76.5 %","23.5 %","4903"
"Andy Parrino","Padres","26","19","21","21","13","11","2","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","22","39","61","23.8 %","52.4 %","23.8 %","4.8 %","81.0 %","14.3 %","3972"
"James Loney","- - -","28","68","94","95","57","44","13","0","0","0","18","1","0","0","0","0","0","0","95","0","0","0","0","114","220","334","28.4 %","37.9 %","33.7 %","17.9 %","47.4 %","34.7 %","4556"
"Rod Barajas","Pirates","36","42","47","49","30","25","5","0","0","0","8","2","0","0","0","0","0","0","49","0","0","0","0","47","110","157","53.1 %","24.5 %","22.5 %","16.3 %","40.8 %","42.9 %","45"
"Geovany Soto","- - -","29","39","52","52","31","26","4","0","1","1","11","0","0","0","0","0","0","0","52","0","0","0","0","63","107","170","42.3 %","42.3 %","15.4 %","3.9 %","44.2 %","51.9 %","3707"
"Jason Bourgeois","Royals","30","7","8","8","4","2","1","1","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","14","22","36","37.5 %","25.0 %","37.5 %","12.5 %","62.5 %","25.0 %","2225"
"Mike Carp","Mariners","26","22","25","25","15","12","3","0","0","0","7","0","0","0","0","0","0","0","25","0","0","0","0","27","53","80","28.0 %","36.0 %","36.0 %","0.0 %","56.0 %","44.0 %","7480"
"Joe Mather","Cubs","29","29","34","34","20","15","5","0","0","0","4","0","0","0","0","0","0","0","34","0","0","0","0","32","80","112","41.2 %","29.4 %","29.4 %","8.8 %","61.8 %","29.4 %","3714"
"Ryan Lavarnway","Red Sox","24","14","15","15","8","6","1","0","1","1","3","0","0","0","0","0","0","0","15","0","0","0","0","12","41","53","40.0 %","26.7 %","33.3 %","6.7 %","53.3 %","40.0 %","8879"
"Brett Gardner","Yankees","28","6","9","9","5","3","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","4","18","22","44.4 %","0.0 %","55.6 %","11.1 %","55.6 %","33.3 %","9927"
"Carlos Corporan","Astros","28","14","19","19","11","10","0","0","1","1","4","0","0","0","0","0","0","0","19","0","0","0","0","22","43","65","31.6 %","52.6 %","15.8 %","15.8 %","52.6 %","31.6 %","5587"
"Brent Morel","White Sox","25","16","17","17","11","11","0","0","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","17","39","56","23.5 %","35.3 %","41.2 %","5.9 %","58.8 %","35.3 %","6402"
"Chase Utley","Phillies","33","43","53","56","31","21","9","0","1","1","15","3","0","0","0","0","0","0","56","0","0","0","0","66","123","189","44.6 %","33.9 %","21.4 %","5.4 %","44.6 %","50.0 %","1679"
"Trayvon Robinson","Mariners","24","23","29","29","17","13","4","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","21","53","74","37.9 %","34.5 %","27.6 %","13.8 %","41.4 %","44.8 %","9875"
"Gorkys Hernandez","- - -","24","16","19","19","11","9","1","1","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","23","50","73","21.1 %","42.1 %","36.8 %","5.3 %","63.2 %","31.6 %","4146"
"Homer Bailey","Reds","26","10","10","10","6","5","1","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","10","15","25","0.0 %","10.0 %","90.0 %","10.0 %","50.0 %","40.0 %","8362"
"Peter Bourjos","Angels","25","16","15","16","9","6","3","0","0","0","3","1","0","0","0","0","0","0","16","0","0","0","0","21","41","62","18.8 %","37.5 %","43.8 %","12.5 %","50.0 %","37.5 %","2578"
"Josh Bell","Diamondbacks","25","6","6","6","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","16","25","33.3 %","50.0 %","16.7 %","16.7 %","16.7 %","66.7 %","2510"
"Ichiro Suzuki","- - -","38","106","140","140","80","62","14","3","1","1","25","0","0","1","0","0","0","0","140","0","0","0","0","147","282","429","24.3 %","40.7 %","35.0 %","15.7 %","59.3 %","25.0 %","1101"
"Danny Worth","Tigers","26","16","16","17","10","8","2","0","0","0","3","1","0","0","0","0","0","0","17","0","0","0","0","17","32","49","23.5 %","35.3 %","41.2 %","17.7 %","47.1 %","35.3 %","198"
"Ryan Kalish","Red Sox","24","11","11","11","7","7","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","10","21","31","36.4 %","27.3 %","36.4 %","18.2 %","36.4 %","45.5 %","6962"
"Matt Diaz","Braves","34","12","13","13","7","4","3","0","0","0","6","0","0","0","0","0","0","0","13","0","0","0","0","11","25","36","23.1 %","30.8 %","46.2 %","0.0 %","38.5 %","61.5 %","1771"
"Gaby Sanchez","- - -","28","36","41","41","23","16","7","0","0","0","8","0","0","0","0","0","0","0","41","0","0","0","0","45","97","142","31.7 %","36.6 %","31.7 %","7.3 %","51.2 %","41.5 %","3361"
"Ryan Howard","Phillies","32","35","41","42","24","18","6","0","0","0","15","1","0","0","0","0","0","0","42","0","0","0","0","52","88","140","50.0 %","31.0 %","19.1 %","2.4 %","57.1 %","40.5 %","2154"
"Aaron Cunningham","Indians","26","14","14","14","8","6","2","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","12","29","41","50.0 %","42.9 %","7.1 %","14.3 %","57.1 %","28.6 %","4087"
"Eduardo Escobar","- - -","23","15","21","21","12","9","3","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","16","44","60","23.8 %","33.3 %","42.9 %","19.1 %","38.1 %","42.9 %","6153"
"Wilson Valdez","Reds","34","25","30","30","18","16","2","0","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","24","63","87","20.0 %","33.3 %","46.7 %","30.0 %","53.3 %","16.7 %","1863"
"Rafael Furcal","Cardinals","34","58","76","78","44","34","8","2","0","0","16","2","0","0","0","0","0","0","78","0","0","0","0","92","165","257","29.5 %","33.3 %","37.2 %","15.4 %","51.3 %","33.3 %","88"
"A.J. Pierzynski","White Sox","35","61","89","90","51","44","3","3","1","1","16","1","0","0","0","0","0","0","90","0","0","0","0","77","206","283","45.6 %","30.0 %","24.4 %","11.1 %","51.1 %","37.8 %","746"
"Ramon Santiago","Tigers","32","28","31","31","18","15","3","0","0","0","6","0","0","0","0","0","0","0","31","0","0","0","0","31","65","96","41.9 %","32.3 %","25.8 %","3.2 %","71.0 %","25.8 %","1417"
"John Hester","Angels","28","9","12","12","7","6","1","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","16","23","39","25.0 %","16.7 %","58.3 %","0.0 %","66.7 %","33.3 %","877"
"Yorvit Torrealba","- - -","33","25","28","28","16","13","3","0","0","0","1","0","0","0","0","0","0","0","28","0","0","0","0","40","70","110","50.0 %","21.4 %","28.6 %","14.3 %","50.0 %","35.7 %","1135"
"Brian McCann","Braves","28","55","67","69","40","35","5","0","0","0","8","2","0","0","0","0","0","0","69","0","0","0","0","96","171","267","42.0 %","39.1 %","18.8 %","1.5 %","44.9 %","53.6 %","4810"
"Matt LaPorta","Indians","27","4","4","4","2","1","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","75.0 %","0.0 %","25.0 %","0.0 %","100.0 %","0.0 %","2280"
"Clayton Richard","Padres","28","4","4","4","2","1","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","3","11","14","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","3551"
"Mike Olt","Rangers","23","2","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","10698"
"Jack Wilson","Braves","34","7","9","9","5","4","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","13","20","33","44.4 %","22.2 %","33.3 %","11.1 %","77.8 %","11.1 %","1017"
"John Baker","Padres","31","24","32","32","18","15","3","0","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","40","69","109","12.5 %","46.9 %","40.6 %","9.4 %","59.4 %","31.3 %","4756"
"Matt Hague","Pirates","26","13","14","14","8","7","1","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","14","31","45","35.7 %","57.1 %","7.1 %","14.3 %","50.0 %","35.7 %","7772"
"Barry Zito","Giants","34","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","20","24","0.0 %","40.0 %","60.0 %","80.0 %","20.0 %","0.0 %","944"
"Hector Luna","Phillies","32","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","12","18","40.0 %","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","1874"
"Mat Latos","Reds","24","9","9","10","6","6","0","0","0","0","2","1","0","0","0","0","0","0","10","0","0","0","0","12","20","32","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","3815"
