"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeffrey Hammonds","Giants","33","10","14","14","9","6","3","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","19","37","56","57.1 %","28.6 %","14.3 %","0.0 %","42.9 %","57.1 %","687"
"Hector Luna","Cardinals","24","26","34","34","22","16","5","1","0","0","8","0","0","0","0","0","0","0","34","0","0","0","0","31","78","109","17.7 %","44.1 %","38.2 %","11.8 %","47.1 %","41.2 %","1874"
"Craig Counsell","Brewers","33","62","90","91","58","41","13","4","0","0","10","1","0","0","0","0","0","0","91","0","0","0","0","109","205","314","30.8 %","31.9 %","37.4 %","8.8 %","53.9 %","37.4 %","52"
"John Flaherty","Yankees","36","16","22","22","14","9","5","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","19","50","69","63.6 %","27.3 %","9.1 %","0.0 %","54.6 %","45.5 %","1206"
"Gerald Laird","Rangers","24","17","22","22","14","9","5","0","0","0","6","0","0","0","0","0","0","0","22","0","0","0","0","26","51","77","31.8 %","27.3 %","40.9 %","13.6 %","31.8 %","54.6 %","1698"
"Wes Helms","Brewers","28","34","40","40","27","22","5","0","0","0","7","0","0","0","0","0","0","0","40","0","0","0","0","48","100","148","30.0 %","32.5 %","37.5 %","12.5 %","45.0 %","42.5 %","94"
"Neifi Perez","- - -","31","51","70","72","47","37","8","1","1","1","21","2","0","0","0","0","0","0","72","0","0","0","0","72","154","226","51.4 %","31.9 %","16.7 %","4.2 %","48.6 %","47.2 %","620"
"Luis Castillo","Marlins","28","67","85","86","58","50","5","3","0","0","15","1","0","0","0","0","0","0","86","0","0","0","0","107","210","317","17.4 %","33.7 %","48.8 %","19.8 %","59.3 %","20.9 %","513"
"Todd Walker","Cubs","31","62","79","79","52","43","6","2","1","1","12","0","0","0","0","0","0","0","79","0","0","0","0","94","172","266","40.5 %","32.9 %","26.6 %","8.9 %","53.2 %","38.0 %","359"
"Russ Adams","Blue Jays","23","7","10","10","6","5","0","0","1","1","1","0","0","0","0","0","0","0","10","0","0","0","0","13","28","41","40.0 %","30.0 %","30.0 %","10.0 %","30.0 %","60.0 %","4519"
"Alex Rodriguez","Yankees","28","61","73","74","47","33","13","0","1","1","11","1","0","0","0","0","0","0","74","0","0","0","0","86","171","257","48.7 %","29.7 %","21.6 %","4.1 %","46.0 %","50.0 %","1274"
"John Olerud","- - -","35","60","79","82","54","42","11","1","0","0","20","3","0","0","0","0","0","0","82","0","0","0","0","106","192","298","31.7 %","35.4 %","32.9 %","1.2 %","53.7 %","45.1 %","1093"
"Brent Mayne","- - -","36","28","38","38","25","20","4","1","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","41","86","127","34.2 %","31.6 %","34.2 %","10.5 %","65.8 %","23.7 %","614"
"Sean Burroughs","Padres","23","75","109","109","74","63","11","0","0","0","15","0","0","0","0","0","0","0","109","0","0","0","0","124","254","378","20.2 %","32.1 %","47.7 %","7.3 %","62.4 %","30.3 %","1021"
"Pokey Reese","Red Sox","31","32","38","39","26","23","2","0","1","1","10","1","0","0","0","0","0","0","39","0","0","0","0","50","82","132","25.6 %","33.3 %","41.0 %","7.7 %","66.7 %","25.6 %","1004"
"Kaz Matsui","Mets","28","61","89","89","56","37","18","1","0","0","17","0","0","0","0","0","0","0","89","0","0","0","0","84","193","277","29.2 %","30.3 %","40.5 %","7.9 %","52.8 %","39.3 %","1854"
"Rocco Baldelli","Devil Rays","22","55","63","64","40","28","10","1","1","1","13","1","0","0","0","0","0","0","64","0","0","0","0","59","133","192","39.1 %","37.5 %","23.4 %","6.3 %","45.3 %","48.4 %","1656"
"Ruben Sierra","Yankees","38","35","51","51","31","22","6","1","2","2","23","0","0","0","0","0","0","0","51","0","0","0","0","57","121","178","62.8 %","27.5 %","9.8 %","7.8 %","33.3 %","58.8 %","1099"
"So Taguchi","Cardinals","34","28","32","32","21","17","3","1","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","32","65","97","37.5 %","21.9 %","40.6 %","6.3 %","43.8 %","50.0 %","1186"
"Jose Lopez","Mariners","20","30","35","36","23","16","7","0","0","0","5","1","0","0","0","0","0","0","36","0","0","0","0","40","91","131","61.1 %","19.4 %","19.4 %","2.8 %","58.3 %","38.9 %","3114"
"Pat Burrell","Phillies","27","48","66","66","42","31","10","0","1","1","26","0","0","0","0","0","0","0","66","0","0","0","0","89","143","232","53.0 %","27.3 %","19.7 %","0.0 %","34.9 %","65.2 %","949"
"Chris Shelton","Tigers","24","7","7","7","5","5","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","9","16","25","57.1 %","28.6 %","14.3 %","28.6 %","28.6 %","42.9 %","1891"
"Marco Scutaro","Athletics","28","67","84","84","54","40","13","1","0","0","14","0","0","0","0","0","0","0","84","0","0","0","0","105","190","295","36.9 %","20.2 %","42.9 %","8.3 %","57.1 %","34.5 %","1555"
"Tom Goodwin","Cubs","35","18","23","23","14","8","6","0","0","0","2","0","0","1","0","0","0","0","23","0","0","0","0","32","52","84","60.9 %","8.7 %","30.4 %","8.7 %","56.5 %","34.8 %","1114"
"Dave Roberts","- - -","32","34","41","42","26","19","4","3","0","0","9","1","0","0","0","0","0","0","42","0","0","0","0","53","108","161","28.6 %","31.0 %","40.5 %","14.3 %","35.7 %","50.0 %","670"
"Ryan Church","Expos","25","8","9","9","6","5","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","12","21","33","44.4 %","55.6 %","0.0 %","0.0 %","66.7 %","33.3 %","2106"
"Dmitri Young","Tigers","30","59","73","75","46","30","15","0","1","1","14","2","0","0","0","0","0","0","75","0","0","0","0","78","162","240","42.7 %","30.7 %","26.7 %","4.0 %","44.0 %","52.0 %","505"
"Freddy Guzman","Padres","23","8","11","11","7","5","2","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","14","22","36","54.6 %","18.2 %","27.3 %","9.1 %","27.3 %","63.6 %","2162"
"Juan Pierre","Marlins","26","97","129","130","83","67","10","5","1","1","17","1","0","0","0","0","0","0","130","0","0","0","0","123","300","423","29.2 %","32.3 %","38.5 %","10.0 %","55.4 %","34.6 %","443"
"Jose Vizcaino","Astros","36","55","70","70","44","31","12","1","0","0","16","0","0","0","0","0","0","0","70","0","0","0","0","66","136","202","34.3 %","22.9 %","42.9 %","15.7 %","45.7 %","38.6 %","577"
"Alex Sanchez","Tigers","27","41","58","59","39","34","3","2","0","0","6","1","0","0","0","0","0","0","59","0","0","0","0","41","130","171","17.0 %","40.7 %","42.4 %","18.6 %","55.9 %","25.4 %","708"
"Marlon Anderson","Cardinals","30","38","43","44","27","19","7","0","1","1","7","1","0","0","0","0","0","0","44","0","0","0","0","56","100","156","40.9 %","36.4 %","22.7 %","4.6 %","50.0 %","45.5 %","947"
"Chase Utley","Phillies","25","38","50","51","32","24","6","2","0","0","19","1","0","1","0","0","0","0","51","0","0","0","0","68","122","190","37.3 %","41.2 %","21.6 %","0.0 %","51.0 %","49.0 %","1679"
"Jose Molina","Angels","29","23","29","29","18","13","4","1","0","0","7","0","0","1","0","0","0","0","29","0","0","0","0","19","57","76","27.6 %","55.2 %","17.2 %","17.2 %","55.2 %","27.6 %","25"
"Scott Podsednik","Brewers","28","69","92","92","55","37","13","4","1","1","9","0","0","0","0","0","0","0","92","0","0","0","0","130","205","335","33.7 %","29.4 %","37.0 %","5.4 %","44.6 %","50.0 %","1095"
"Grady Sizemore","Indians","21","18","22","23","13","7","4","2","0","1","6","1","0","0","0","0","0","0","23","0","0","0","0","37","63","100","39.1 %","30.4 %","30.4 %","8.7 %","39.1 %","52.2 %","2197"
"Augie Ojeda","Twins","29","9","12","12","8","7","1","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","11","28","39","50.0 %","41.7 %","8.3 %","0.0 %","75.0 %","25.0 %","297"
"Damian Rolls","Devil Rays","26","11","12","12","8","7","1","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","16","38","54","41.7 %","8.3 %","50.0 %","0.0 %","66.7 %","33.3 %","1222"
"Ron Calloway","Expos","27","11","12","12","8","7","1","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","12","25","37","16.7 %","58.3 %","25.0 %","8.3 %","66.7 %","25.0 %","1649"
"Alberto T. Castillo","Royals","34","13","16","16","10","7","3","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","21","37","58","43.8 %","25.0 %","31.3 %","0.0 %","62.5 %","37.5 %","812"
"Jaret Wright","Braves","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","415"
"Jamey Wright","Rockies","29","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","715"
"Chad Mottola","Orioles","32","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1315"
"Donnie Murphy","Royals","21","3","4","4","2","0","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","7","13","25.0 %","25.0 %","50.0 %","0.0 %","25.0 %","75.0 %","4704"
"Ramon Castro","Athletics","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7026"
"Edgar Renteria","Cardinals","27","85","117","119","75","57","17","0","1","1","25","2","0","0","0","0","0","0","119","0","0","0","0","125","257","382","32.8 %","32.8 %","34.5 %","6.7 %","53.8 %","39.5 %","1178"
"Chad Moeller","Brewers","29","26","35","35","22","16","6","0","0","0","7","0","0","0","0","0","0","0","35","0","0","0","0","35","71","106","42.9 %","28.6 %","28.6 %","2.9 %","57.1 %","40.0 %","66"
"Tike Redman","Pirates","27","75","94","95","59","46","10","1","2","2","14","1","0","1","0","0","0","0","95","0","0","0","0","91","214","305","31.6 %","34.7 %","33.7 %","4.2 %","60.0 %","35.8 %","1003"
"Joe Borchard","White Sox","25","26","29","29","17","12","3","1","1","1","8","0","0","0","0","0","0","0","29","0","0","0","0","27","56","83","41.4 %","27.6 %","31.0 %","6.9 %","31.0 %","62.1 %","224"
"Casey Kotchman","Angels","21","17","23","23","14","9","5","0","0","0","9","0","0","0","0","0","0","0","23","0","0","0","0","32","53","85","39.1 %","30.4 %","30.4 %","4.4 %","34.8 %","60.9 %","1930"
"Javier Valentin","Reds","28","36","43","44","27","18","9","0","0","0","8","1","0","0","0","0","0","0","44","0","0","0","0","48","78","126","43.2 %","29.6 %","27.3 %","2.3 %","52.3 %","45.5 %","759"
"Rey Sanchez","Devil Rays","36","45","57","58","37","30","6","1","0","0","11","1","0","0","0","0","0","0","58","0","0","0","0","57","109","166","31.0 %","24.1 %","44.8 %","15.5 %","56.9 %","27.6 %","213"
"Nick Green","Braves","25","37","45","45","28","21","6","1","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","39","95","134","26.7 %","37.8 %","35.6 %","17.8 %","48.9 %","33.3 %","1502"
"Luis Matos","Orioles","25","37","44","44","26","17","8","0","1","1","10","0","0","0","0","0","0","0","44","0","0","0","0","54","116","170","40.9 %","31.8 %","27.3 %","9.1 %","34.1 %","56.8 %","152"
"Jose Hernandez","Dodgers","34","24","27","27","17","13","4","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","24","58","82","40.7 %","33.3 %","25.9 %","3.7 %","48.2 %","48.2 %","688"
"Ryan Ludwick","Indians","25","7","7","7","4","2","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","20","28","42.9 %","42.9 %","14.3 %","0.0 %","28.6 %","71.4 %","1260"
"Adrian Gonzalez","Rangers","22","6","7","7","4","2","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","16","23","28.6 %","71.4 %","0.0 %","0.0 %","57.1 %","42.9 %","1908"
"Orlando Palmeiro","Astros","35","20","22","22","13","10","2","0","1","1","7","0","0","0","0","0","0","0","22","0","0","0","0","23","62","85","27.3 %","22.7 %","50.0 %","9.1 %","54.6 %","36.4 %","28"
"Billy McMillon","Athletics","32","10","12","12","7","4","3","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","14","24","38","33.3 %","33.3 %","33.3 %","0.0 %","50.0 %","50.0 %","834"
"Alfredo Amezaga","Angels","26","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","40.0 %","0.0 %","60.0 %","0.0 %","100.0 %","0.0 %","1"
"Chris Stynes","Pirates","31","17","20","20","12","8","4","0","0","0","5","0","0","0","0","0","0","0","20","0","0","0","0","24","44","68","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","303"
"Glendon Rusch","Cubs","29","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","13","14","60.0 %","20.0 %","20.0 %","20.0 %","40.0 %","40.0 %","707"
"Rey Ordonez","Cubs","33","5","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","14","19","60.0 %","40.0 %","0.0 %","20.0 %","20.0 %","60.0 %","889"
"Brian Lawrence","Padres","28","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","60.0 %","20.0 %","20.0 %","20.0 %","40.0 %","40.0 %","1045"
"Matt Cepicky","Expos","26","4","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","12","17","80.0 %","0.0 %","20.0 %","0.0 %","80.0 %","20.0 %","1562"
"Craig Brazell","Mets","24","5","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","40.0 %","0.0 %","60.0 %","20.0 %","40.0 %","40.0 %","2081"
"Ruben Mateo","- - -","26","17","18","18","11","8","3","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","17","42","59","55.6 %","33.3 %","11.1 %","22.2 %","38.9 %","38.9 %","340"
"Jason Phillips","Mets","27","49","58","58","36","30","5","0","1","1","7","0","0","0","0","0","0","0","58","0","0","0","0","61","126","187","36.2 %","36.2 %","27.6 %","8.6 %","44.8 %","46.6 %","892"
"Dontrelle Willis","Marlins","22","9","10","10","6","5","0","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","11","17","28","40.0 %","20.0 %","40.0 %","0.0 %","50.0 %","50.0 %","1703"
"Felipe Lopez","Reds","24","31","37","37","23","18","5","0","0","0","9","0","0","0","0","0","0","0","37","0","0","0","0","48","99","147","48.7 %","27.0 %","24.3 %","8.1 %","43.2 %","48.7 %","1311"
"Jason Grabowski","Dodgers","28","20","22","22","14","12","2","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","27","50","77","50.0 %","22.7 %","27.3 %","4.6 %","45.5 %","50.0 %","1604"
"Paul Lo Duca","- - -","32","75","103","105","65","53","11","0","1","1","31","2","0","0","0","0","0","0","105","0","0","0","0","115","225","340","35.2 %","26.7 %","38.1 %","9.5 %","51.4 %","39.1 %","662"
"Placido Polanco","Phillies","28","75","108","109","68","59","7","0","2","2","17","1","0","0","0","0","0","0","109","0","0","0","0","117","231","348","33.9 %","36.7 %","29.4 %","9.2 %","51.4 %","39.5 %","1176"
"Horacio Ramirez","Braves","24","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","110"
"Odalis Perez","Dodgers","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","668"
"Brandon Duckworth","Astros","28","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","8","14","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","954"
"Kris Benson","Pirates","29","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","982"
"Eduardo Perez","Devil Rays","34","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","10","14","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","1409"
"Ramon Santiago","Mariners","24","5","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","12","18","33.3 %","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","1417"
"Aaron Cook","Rockies","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","1571"
"Jermaine Clark","Reds","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","5","11","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1664"
"Bo Hart","Cardinals","27","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","6","7","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","1743"
"Simon Pond","Blue Jays","27","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","12","19","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","1898"
"Ryan Raburn","Tigers","23","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","66.7 %","0.0 %","33.3 %","0.0 %","0.0 %","100.0 %","2218"
"Brad Hennessey","Giants","24","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","3720"
"Dave Krynzel","Brewers","22","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","8216"
"Sandy Alomar Jr.","White Sox","38","19","25","25","15","13","1","0","1","1","4","0","0","0","0","0","0","0","25","0","0","0","0","27","61","88","52.0 %","28.0 %","20.0 %","24.0 %","44.0 %","32.0 %","221"
"Brad Ausmus","Astros","35","56","69","69","42","33","9","0","0","0","7","0","0","0","0","0","0","0","69","0","0","0","0","58","136","194","26.1 %","31.9 %","42.0 %","8.7 %","43.5 %","47.8 %","546"
"Kenny Lofton","Yankees","37","35","44","44","24","16","3","5","0","0","4","0","0","0","0","0","0","0","44","0","0","0","0","49","91","140","27.3 %","38.6 %","34.1 %","2.3 %","47.7 %","50.0 %","246"
"Bobby Kielty","Athletics","27","30","38","38","21","13","7","0","1","1","8","0","0","0","0","0","0","0","38","0","0","0","0","43","89","132","55.3 %","23.7 %","21.1 %","5.3 %","42.1 %","52.6 %","736"
"Henry Blanco","Twins","32","32","43","43","25","18","6","1","0","0","7","0","0","0","0","0","0","0","43","0","0","0","0","49","104","153","51.2 %","30.2 %","18.6 %","14.0 %","53.5 %","32.6 %","81"
"Miguel Ojeda","Padres","29","18","22","22","14","13","1","0","0","0","7","0","0","0","0","0","0","0","22","0","0","0","0","30","61","91","59.1 %","31.8 %","9.1 %","18.2 %","40.9 %","40.9 %","1712"
"Luis Lopez","Orioles","33","11","11","12","7","5","2","0","0","0","2","1","0","0","0","0","0","0","12","0","0","0","0","15","27","42","83.3 %","8.3 %","8.3 %","16.7 %","58.3 %","25.0 %","695"
"Shawn Estes","Rockies","31","10","12","12","7","6","0","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","9","29","38","25.0 %","41.7 %","33.3 %","16.7 %","58.3 %","25.0 %","873"
"Paul Bako","Cubs","32","16","22","22","13","10","3","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","31","52","83","36.4 %","27.3 %","36.4 %","22.7 %","54.6 %","22.7 %","676"
"Roger Clemens","Astros","41","13","14","14","9","9","0","0","0","0","6","0","0","0","0","0","0","0","14","0","0","0","0","21","33","54","7.1 %","42.9 %","50.0 %","14.3 %","42.9 %","42.9 %","815"
"Mike Redmond","Marlins","33","40","50","51","30","23","7","0","0","0","7","1","0","0","0","0","0","0","51","0","0","0","0","52","108","160","25.5 %","23.5 %","51.0 %","5.9 %","51.0 %","43.1 %","538"
"Doug Mientkiewicz","- - -","30","51","64","64","37","27","10","0","0","0","4","0","0","0","0","0","0","0","64","0","0","0","0","77","151","228","40.6 %","23.4 %","35.9 %","6.3 %","60.9 %","32.8 %","741"
"Cesar Crespo","Red Sox","25","9","9","9","5","4","0","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","9","12","21","22.2 %","55.6 %","22.2 %","0.0 %","55.6 %","44.4 %","1024"
"Doug Glanville","Phillies","33","23","26","26","15","13","1","0","1","1","6","0","0","0","0","0","0","0","26","0","0","0","0","21","64","85","26.9 %","26.9 %","46.2 %","15.4 %","53.9 %","30.8 %","956"
"Marlon Byrd","Phillies","26","35","46","46","27","22","4","1","0","0","9","0","0","0","0","0","0","0","46","0","0","0","0","57","107","164","26.1 %","30.4 %","43.5 %","10.9 %","45.7 %","43.5 %","950"
"Mike Hampton","Braves","31","6","6","6","3","1","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","11","19","50.0 %","16.7 %","33.3 %","0.0 %","33.3 %","66.7 %","430"
"Eric Karros","Athletics","36","12","13","13","7","4","3","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","24","33","57","69.2 %","15.4 %","15.4 %","0.0 %","30.8 %","69.2 %","659"
"Henry Mateo","Expos","27","7","7","7","4","3","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","3","13","16","42.9 %","14.3 %","42.9 %","14.3 %","42.9 %","42.9 %","1461"
"Brendan Harris","- - -","23","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","18","25","28.6 %","14.3 %","57.1 %","28.6 %","28.6 %","42.9 %","2178"
"Dan Wilson","Mariners","35","53","65","67","40","35","5","0","0","0","10","2","0","0","0","0","0","0","67","0","0","0","0","100","177","277","32.8 %","35.8 %","31.3 %","6.0 %","56.7 %","37.3 %","1102"
"Tim Hummel","Reds","25","14","15","15","9","8","1","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","17","32","49","33.3 %","13.3 %","53.3 %","13.3 %","53.3 %","33.3 %","238"
"Kelly Dransfeldt","White Sox","29","7","8","8","5","5","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","2","18","20","12.5 %","12.5 %","75.0 %","12.5 %","62.5 %","25.0 %","1248"
"Ramon Castro","Marlins","28","10","11","11","6","4","2","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","14","22","36","54.6 %","27.3 %","18.2 %","9.1 %","36.4 %","54.6 %","514"
"Ricky Gutierrez","- - -","34","9","13","13","8","8","0","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","9","24","33","46.2 %","7.7 %","46.2 %","0.0 %","69.2 %","30.8 %","387"
"Quinton McCracken","- - -","33","26","30","30","18","17","1","0","0","0","1","0","0","0","0","0","0","0","30","0","0","0","0","25","64","89","26.7 %","40.0 %","33.3 %","6.7 %","66.7 %","26.7 %","1377"
"Mark Prior","Cubs","23","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","11","17","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","301"
"Andy Fox","- - -","33","4","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","14","19","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","1379"
"Oliver Perez","Pirates","22","9","10","10","6","6","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2","16","18","10.0 %","60.0 %","30.0 %","30.0 %","60.0 %","10.0 %","1514"
"Matt Treanor","Marlins","28","7","9","9","5","4","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","14","25","39","55.6 %","22.2 %","22.2 %","22.2 %","44.4 %","33.3 %","2265"
"Matt Clement","Cubs","29","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","271"
"Joe Kennedy","Rockies","25","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","7","11","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","1217"
"Victor Zambrano","- - -","28","2","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1237"
"Eric Crozier","Blue Jays","25","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","8","10","18","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","3011"
"Robert Fick","Devil Rays","30","29","36","36","19","15","3","0","1","1","7","0","0","0","0","0","0","0","36","0","0","0","0","38","80","118","47.2 %","25.0 %","27.8 %","5.6 %","47.2 %","47.2 %","466"
"Eddie Perez","Braves","36","27","35","35","18","11","7","0","0","0","4","0","0","0","0","0","0","0","35","0","0","0","0","38","83","121","37.1 %","37.1 %","25.7 %","8.6 %","45.7 %","45.7 %","400"
"Carlos Zambrano","Cubs","23","10","10","11","6","5","1","0","0","0","1","1","0","0","0","0","0","0","11","0","0","0","0","11","35","46","9.1 %","36.4 %","54.6 %","36.4 %","36.4 %","27.3 %","305"
"Chris Magruder","Brewers","27","9","11","11","6","5","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","12","24","36","63.6 %","18.2 %","18.2 %","9.1 %","45.5 %","45.5 %","392"
"Esteban German","Athletics","26","6","7","7","4","4","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","8","13","21","0.0 %","28.6 %","71.4 %","0.0 %","57.1 %","42.9 %","1449"
"Tom Glavine","Mets","38","6","6","6","3","2","1","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","4","12","16","0.0 %","16.7 %","83.3 %","16.7 %","50.0 %","33.3 %","90"
"Benito Santiago","Royals","39","18","21","21","11","9","2","0","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","27","48","75","38.1 %","28.6 %","33.3 %","9.5 %","47.6 %","42.9 %","1130"
"Nick Punto","Twins","26","17","20","20","11","11","0","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","13","35","48","40.0 %","40.0 %","20.0 %","20.0 %","45.0 %","35.0 %","1429"
"Shawn Wooten","Phillies","31","6","8","8","4","3","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","12","24","36","25.0 %","12.5 %","62.5 %","25.0 %","62.5 %","12.5 %","43"
"Mike Hessman","Braves","26","7","7","7","3","1","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","16","24","14.3 %","57.1 %","28.6 %","14.3 %","42.9 %","42.9 %","1808"
"Maicer Izturis","Expos","23","15","20","20","10","8","2","0","0","0","1","0","0","0","0","0","0","0","20","0","0","0","0","24","48","72","55.0 %","25.0 %","20.0 %","15.0 %","55.0 %","30.0 %","2437"
"Randall Simon","- - -","29","17","20","20","10","9","1","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","27","43","70","40.0 %","35.0 %","25.0 %","0.0 %","50.0 %","50.0 %","497"
