"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Placido Polanco","Tigers","31","90","133","133","90","71","17","2","0","0","18","0","0","0","0","0","0","0","133","0","0","0","0","150","298","448","33.1 %","36.1 %","30.8 %","8.3 %","44.4 %","47.4 %","1176"
"Guillermo Rodriguez","Giants","29","12","12","13","8","4","4","0","0","0","8","1","0","0","0","0","0","0","13","0","0","0","0","12","29","41","38.5 %","30.8 %","30.8 %","7.7 %","30.8 %","61.5 %","7011"
"Carlos Ruiz","Phillies","28","49","59","59","38","25","12","1","0","0","14","0","0","0","0","0","0","0","59","0","0","0","0","63","122","185","27.1 %","40.7 %","32.2 %","3.4 %","20.3 %","76.3 %","2579"
"Wes Helms","Phillies","31","38","45","45","30","22","8","0","0","0","10","0","0","0","0","0","0","0","45","0","0","0","0","49","96","145","46.7 %","24.4 %","28.9 %","11.1 %","33.3 %","55.6 %","94"
"Rafael Furcal","Dodgers","29","68","93","93","63","51","10","2","0","0","11","0","0","0","0","0","0","0","93","0","0","0","0","114","213","327","33.3 %","31.2 %","35.5 %","4.3 %","39.8 %","55.9 %","88"
"Mike Sweeney","Royals","33","37","48","48","31","21","9","1","0","0","11","0","0","0","0","0","0","0","48","0","0","0","0","46","95","141","50.0 %","20.8 %","29.2 %","12.5 %","31.3 %","56.3 %","634"
"John McDonald","Blue Jays","32","50","62","62","42","33","9","0","0","0","13","0","0","0","0","0","0","0","62","0","0","0","0","59","148","207","32.3 %","32.3 %","35.5 %","17.7 %","43.6 %","38.7 %","395"
"Michael Young","Rangers","30","100","144","145","99","80","19","0","0","0","35","1","0","0","0","0","0","0","145","0","0","0","0","155","316","471","16.6 %","40.7 %","42.8 %","9.0 %","32.4 %","58.6 %","1286"
"Michael Barrett","- - -","30","43","55","55","38","32","6","0","0","0","15","0","0","0","0","0","0","0","55","0","0","0","0","55","130","185","34.6 %","30.9 %","34.6 %","5.5 %","40.0 %","54.6 %","762"
"Tom Glavine","Mets","41","5","6","6","4","3","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","13","17","0.0 %","33.3 %","66.7 %","16.7 %","50.0 %","33.3 %","90"
"Toby Hall","White Sox","31","16","18","18","12","9","3","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","20","47","67","61.1 %","27.8 %","11.1 %","16.7 %","27.8 %","55.6 %","1210"
"Koyie Hill","Cubs","28","6","6","6","4","3","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","7","13","20","66.7 %","33.3 %","0.0 %","0.0 %","50.0 %","50.0 %","1829"
"Buck Coats","Reds","25","6","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","16","22","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2945"
"Tommy Murphy","Angels","27","5","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","12","18","33.3 %","16.7 %","50.0 %","16.7 %","66.7 %","16.7 %","3105"
"Paul McAnulty","Padres","26","6","6","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","10","13","50.0 %","33.3 %","16.7 %","16.7 %","16.7 %","66.7 %","4409"
"Alexi Casilla","Twins","22","17","24","24","16","13","2","1","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","26","60","86","41.7 %","33.3 %","25.0 %","12.5 %","37.5 %","50.0 %","5248"
"Yunel Escobar","Braves","24","43","58","58","40","34","6","0","0","0","10","0","0","0","0","0","0","0","58","0","0","0","0","69","121","190","15.5 %","44.8 %","39.7 %","5.2 %","36.2 %","58.6 %","4191"
"Jack Wilson","Pirates","29","62","80","81","52","37","14","0","1","1","10","1","0","0","0","0","0","0","81","0","0","0","0","91","173","264","44.4 %","32.1 %","23.5 %","9.9 %","32.1 %","58.0 %","1017"
"Doug Mientkiewicz","Yankees","33","23","35","35","23","17","6","0","0","0","8","0","0","0","0","0","0","0","35","0","0","0","0","40","77","117","42.9 %","31.4 %","25.7 %","2.9 %","40.0 %","57.1 %","741"
"Ramon Hernandez","Orioles","31","40","49","50","33","25","8","0","0","0","14","1","0","0","0","0","0","0","50","0","0","0","0","37","92","129","30.0 %","30.0 %","40.0 %","6.0 %","26.0 %","68.0 %","918"
"Chris Coste","Phillies","34","16","18","18","13","13","0","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","22","38","60","11.1 %","50.0 %","38.9 %","22.2 %","50.0 %","27.8 %","7243"
"Rocco Baldelli","Devil Rays","25","17","18","18","11","6","5","0","0","0","1","0","0","0","0","0","0","0","18","0","0","0","0","12","41","53","61.1 %","16.7 %","22.2 %","0.0 %","22.2 %","77.8 %","1656"
"Josh Barfield","Indians","24","43","56","56","40","39","1","0","0","0","9","0","0","0","0","0","0","0","56","0","0","0","0","59","128","187","33.9 %","26.8 %","39.3 %","10.7 %","41.1 %","48.2 %","3622"
"Neifi Perez","Tigers","34","7","10","10","6","3","3","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","11","23","34","60.0 %","10.0 %","30.0 %","0.0 %","40.0 %","60.0 %","620"
"Scott Hairston","- - -","27","31","32","32","21","16","5","0","0","0","3","0","0","0","0","0","0","0","32","0","0","0","0","41","77","118","62.5 %","25.0 %","12.5 %","3.1 %","40.6 %","56.3 %","1926"
"Paul Lo Duca","Mets","35","70","98","98","66","58","6","1","1","1","12","0","0","0","0","0","0","0","98","0","0","0","0","121","237","358","40.8 %","31.6 %","27.6 %","10.2 %","42.9 %","46.9 %","662"
"Todd Linden","- - -","27","20","22","22","15","13","2","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","23","49","72","18.2 %","40.9 %","40.9 %","4.6 %","31.8 %","63.6 %","1803"
"Chris Duffy","Pirates","27","30","33","33","20","14","4","1","1","1","7","0","0","0","0","0","0","0","33","0","0","0","0","40","82","122","33.3 %","27.3 %","39.4 %","3.0 %","18.2 %","78.8 %","3605"
"Tony Batista","Nationals","33","12","14","14","10","10","0","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","10","35","45","50.0 %","50.0 %","0.0 %","14.3 %","42.9 %","42.9 %","124"
"Jeff Suppan","Brewers","32","7","7","7","5","5","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","4","19","23","0.0 %","14.3 %","85.7 %","42.9 %","57.1 %","0.0 %","633"
"Bobby Kielty","- - -","30","7","7","7","5","5","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","9","15","24","57.1 %","14.3 %","28.6 %","14.3 %","14.3 %","71.4 %","736"
"Adam Eaton","Phillies","29","7","7","7","5","5","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","5","16","21","42.9 %","42.9 %","14.3 %","14.3 %","42.9 %","42.9 %","1029"
"John Buck","Royals","26","31","33","35","23","18","5","0","0","0","5","2","0","0","0","0","0","0","35","0","0","0","0","40","74","114","45.7 %","34.3 %","20.0 %","8.6 %","25.7 %","65.7 %","2041"
"Travis Metcalf","Rangers","24","20","22","23","14","8","6","0","0","0","4","1","0","0","0","0","0","0","23","0","0","0","0","25","73","98","30.4 %","30.4 %","39.1 %","8.7 %","26.1 %","65.2 %","7364"
"Ryan Shealy","Royals","27","19","25","25","17","15","2","0","0","0","4","0","0","0","0","0","0","0","25","0","0","0","0","35","69","104","24.0 %","56.0 %","20.0 %","20.0 %","28.0 %","52.0 %","4443"
"Yadier Molina","Cardinals","24","49","59","59","40","35","5","0","0","0","11","0","0","0","0","0","0","0","59","0","0","0","0","66","143","209","37.3 %","27.1 %","35.6 %","5.1 %","32.2 %","62.7 %","7007"
"Augie Ojeda","Diamondbacks","32","17","21","21","13","10","1","2","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","26","45","71","19.1 %","57.1 %","23.8 %","14.3 %","23.8 %","61.9 %","297"
"Omar Vizquel","Giants","40","64","84","84","56","47","9","0","0","0","10","0","0","0","0","0","0","0","84","0","0","0","0","89","192","281","38.1 %","39.3 %","22.6 %","14.3 %","44.1 %","41.7 %","411"
"Julio Lugo","Red Sox","31","63","80","80","50","35","13","2","0","0","22","0","0","0","0","0","0","0","80","0","0","0","0","108","190","298","35.0 %","38.8 %","26.3 %","1.3 %","33.8 %","65.0 %","565"
"Elijah Dukes","Devil Rays","23","11","15","15","9","7","1","0","1","1","2","0","0","0","0","0","0","0","15","0","0","0","0","20","35","55","80.0 %","20.0 %","0.0 %","6.7 %","13.3 %","80.0 %","4946"
"Mike Lamb","Astros","31","37","48","48","32","27","5","0","0","0","8","0","0","0","0","0","0","0","48","0","0","0","0","61","114","175","37.5 %","31.3 %","31.3 %","6.3 %","50.0 %","43.8 %","1258"
"Marco Scutaro","Athletics","31","49","60","60","40","34","6","0","0","0","8","0","0","0","0","0","0","0","60","0","0","0","0","65","121","186","38.3 %","28.3 %","33.3 %","5.0 %","40.0 %","55.0 %","1555"
"Damion Easley","Mets","37","19","25","25","16","12","4","0","0","0","2","0","0","0","0","0","0","0","25","0","0","0","0","26","57","83","52.0 %","28.0 %","20.0 %","8.0 %","36.0 %","56.0 %","464"
"Nook Logan","Nationals","27","33","40","40","25","18","6","1","0","0","6","0","0","0","0","0","0","0","40","0","0","0","0","49","95","144","25.0 %","42.5 %","32.5 %","5.0 %","52.5 %","42.5 %","2076"
"Ross Gload","Royals","31","42","55","55","35","26","9","0","0","0","8","0","0","1","0","0","0","0","55","0","0","0","0","43","104","147","21.8 %","41.8 %","36.4 %","9.1 %","40.0 %","50.9 %","1538"
"Jason Smith","- - -","29","16","17","17","10","7","1","2","0","0","5","0","0","0","0","0","0","0","17","0","0","0","0","22","39","61","70.6 %","11.8 %","17.7 %","11.8 %","41.2 %","47.1 %","1227"
"Steve Finley","Rockies","42","8","10","10","7","7","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","10","26","36","50.0 %","50.0 %","0.0 %","20.0 %","60.0 %","20.0 %","54"
"Donnie Murphy","Athletics","24","14","16","16","10","7","3","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","26","41","67","56.3 %","25.0 %","18.8 %","6.3 %","25.0 %","68.8 %","4704"
"Andy Gonzalez","White Sox","25","16","18","18","11","7","4","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","18","41","59","72.2 %","16.7 %","11.1 %","16.7 %","27.8 %","55.6 %","3669"
"Josh Beckett","Red Sox","27","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","510"
"Sal Fasano","Blue Jays","35","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1205"
"Mark Hendrickson","Dodgers","33","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1574"
"Claudio Vargas","Brewers","29","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1695"
"Pedro Lopez","Reds","23","4","4","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3207"
"Brandon Jones","Braves","23","2","1","2","1","0","1","0","0","0","3","1","0","0","0","0","0","0","2","0","0","0","0","4","3","7","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6987"
"John Lannan","Nationals","22","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7080"
"Shea Hillenbrand","- - -","31","29","37","37","25","23","2","0","0","0","7","0","0","0","0","0","0","0","37","0","0","0","0","35","77","112","46.0 %","40.5 %","13.5 %","24.3 %","27.0 %","48.7 %","196"
"Jerry Owens","White Sox","26","40","52","52","33","28","3","1","1","1","7","0","0","0","0","0","0","0","52","0","0","0","0","54","120","174","17.3 %","34.6 %","48.1 %","11.5 %","42.3 %","46.2 %","6002"
"Andruw Jones","Braves","30","64","76","76","46","33","11","0","2","2","19","0","0","0","0","0","0","0","76","0","0","0","0","84","181","265","67.1 %","25.0 %","7.9 %","6.6 %","21.1 %","72.4 %","96"
"Alex Cora","Red Sox","31","32","36","36","23","19","3","1","0","0","3","0","0","0","0","0","0","0","36","0","0","0","0","41","88","129","33.3 %","41.7 %","25.0 %","11.1 %","30.6 %","58.3 %","1386"
"Dave Roberts","Giants","35","50","65","65","39","26","11","2","0","0","9","0","0","0","0","0","0","0","65","0","0","0","0","83","158","241","24.6 %","41.5 %","33.9 %","1.5 %","46.2 %","52.3 %","670"
"Ryan Theriot","Cubs","27","79","101","102","64","49","14","1","0","0","17","1","0","0","0","0","0","0","102","0","0","0","0","122","238","360","19.6 %","31.4 %","49.0 %","6.9 %","42.2 %","51.0 %","3811"
"Cesar Izturis","- - -","27","49","67","67","43","36","6","1","0","0","10","0","0","0","0","0","0","0","67","0","0","0","0","60","147","207","20.9 %","35.8 %","43.3 %","7.5 %","38.8 %","53.7 %","656"
"Nomar Garciaparra","Dodgers","33","59","75","76","49","41","8","0","0","0","18","1","0","0","0","0","0","0","76","0","0","0","0","71","154","225","43.4 %","40.8 %","15.8 %","6.6 %","39.5 %","54.0 %","190"
"Brad Penny","Dodgers","29","13","14","14","8","4","4","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","8","32","40","50.0 %","14.3 %","35.7 %","21.4 %","7.1 %","71.4 %","535"
"Ray Olmedo","Blue Jays","26","6","7","7","4","2","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","16","23","28.6 %","14.3 %","57.1 %","28.6 %","71.4 %","0.0 %","1718"
"Reed Johnson","Blue Jays","30","28","40","40","25","20","4","1","0","0","5","0","0","0","0","0","0","0","40","0","0","0","0","43","92","135","32.5 %","42.5 %","25.0 %","2.5 %","52.5 %","45.0 %","1702"
"Preston Wilson","Cardinals","32","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","13","19","60.0 %","40.0 %","0.0 %","0.0 %","60.0 %","40.0 %","545"
"Ricky Ledee","Mets","33","4","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","7","14","21","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","1407"
"Justin Germano","Padres","24","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","14","19","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","1938"
"Mike Napoli","Angels","25","24","28","30","18","13","4","1","0","0","7","2","0","0","0","0","0","0","30","0","0","0","0","46","72","118","60.0 %","26.7 %","13.3 %","10.0 %","36.7 %","53.3 %","3057"
"Dan Johnson","Athletics","27","52","62","62","38","29","8","1","0","0","14","0","0","0","0","0","0","0","62","0","0","0","0","84","136","220","58.1 %","30.7 %","11.3 %","0.0 %","38.7 %","61.3 %","2167"
"Reggie Abercrombie","Marlins","25","8","8","8","5","4","1","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","4","17","21","50.0 %","12.5 %","37.5 %","0.0 %","50.0 %","50.0 %","2187"
"Wilson Valdez","Dodgers","29","9","13","13","8","7","0","1","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","13","38","51","23.1 %","53.9 %","23.1 %","23.1 %","46.2 %","30.8 %","1863"
"Nick Punto","Twins","29","46","54","54","32","22","9","1","0","0","7","0","0","0","0","0","0","0","54","0","0","0","0","73","142","215","24.1 %","33.3 %","42.6 %","11.1 %","44.4 %","44.4 %","1429"
"Matt Treanor","Marlins","31","25","34","34","20","16","2","1","1","1","5","0","0","0","0","0","0","0","34","0","0","0","0","40","88","128","50.0 %","41.2 %","8.8 %","11.8 %","17.7 %","70.6 %","2265"
"Kyle Lohse","- - -","28","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","10","11","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","739"
"Matthew LeCroy","Twins","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","1456"
"Humberto Cota","Pirates","28","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1595"
"Pete LaForest","- - -","29","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1821"
"Chris Heintz","Twins","32","8","9","9","6","6","0","0","0","0","4","0","0","0","0","0","0","0","9","0","0","0","0","11","21","32","44.4 %","33.3 %","22.2 %","33.3 %","22.2 %","44.4 %","2307"
"Brian Barden","Cardinals","26","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","4429"
"Delwyn Young","Dodgers","25","4","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","9","13","0.0 %","33.3 %","66.7 %","0.0 %","50.0 %","50.0 %","4563"
"Chase Headley","Padres","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","4720"
"Ryan Hanigan","Reds","26","1","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","6","7","13","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","4952"
"Donny Lucy","White Sox","24","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","7498"
"Brett Carroll","Marlins","24","6","6","6","4","4","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","9","16","25","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","8066"
"Matt Murton","Cubs","25","26","31","31","19","15","4","0","0","0","3","0","0","0","0","0","0","0","31","0","0","0","0","48","75","123","54.8 %","19.4 %","25.8 %","6.5 %","32.3 %","61.3 %","6307"
"Jason Kendall","- - -","33","59","79","79","49","44","4","0","1","1","18","0","0","0","0","0","0","0","79","0","0","0","0","78","197","275","43.0 %","34.2 %","22.8 %","8.9 %","48.1 %","43.0 %","993"
"Ronny Cedeno","Cubs","24","10","13","13","8","7","1","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","12","35","47","30.8 %","38.5 %","30.8 %","7.7 %","38.5 %","53.9 %","2179"
"Ray Durham","Giants","35","43","53","53","31","25","5","0","1","1","11","0","0","0","0","0","0","0","53","0","0","0","0","62","125","187","41.5 %","30.2 %","28.3 %","7.6 %","35.9 %","56.6 %","230"
"Carlos Gomez","Mets","21","13","13","14","9","9","0","0","0","0","1","1","0","0","0","0","0","0","14","0","0","0","0","10","39","49","42.9 %","42.9 %","14.3 %","0.0 %","28.6 %","71.4 %","4881"
"Garrett Jones","Twins","26","8","10","10","6","5","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","10","23","33","40.0 %","50.0 %","10.0 %","0.0 %","20.0 %","80.0 %","2714"
"Josh Anderson","Astros","24","6","11","11","7","7","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","6","22","28","27.3 %","27.3 %","45.5 %","0.0 %","54.6 %","45.5 %","6032"
"Jason Marquis","Cubs","28","6","7","7","4","3","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","18","24","28.6 %","42.9 %","28.6 %","14.3 %","28.6 %","57.1 %","105"
"David Wells","- - -","44","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","1","17","18","28.6 %","42.9 %","28.6 %","0.0 %","85.7 %","14.3 %","855"
"David Newhan","Mets","33","7","7","7","4","3","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","16","24","28.6 %","42.9 %","28.6 %","14.3 %","14.3 %","71.4 %","2009"
"Jason Ellison","- - -","29","15","15","15","9","8","1","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","16","27","43","20.0 %","40.0 %","40.0 %","20.0 %","26.7 %","53.3 %","1704"
"Chris Burke","Astros","27","37","44","44","24","16","7","1","0","0","6","0","0","0","0","0","0","0","44","0","0","0","0","54","100","154","36.4 %","47.7 %","15.9 %","13.6 %","52.3 %","34.1 %","2164"
"Miguel Montero","Diamondbacks","23","22","24","26","15","12","3","0","0","0","9","2","0","0","0","0","0","0","26","0","0","0","0","29","64","93","30.8 %","42.3 %","26.9 %","11.5 %","26.9 %","61.5 %","3364"
"Alejandro De Aza","Marlins","23","23","27","27","16","14","2","0","0","0","2","0","0","0","0","0","0","0","27","0","0","0","0","30","67","97","29.6 %","44.4 %","25.9 %","7.4 %","40.7 %","51.9 %","3371"
"Jerry Hairston","Rangers","31","15","17","18","10","7","3","0","0","0","3","1","0","0","0","0","0","0","18","0","0","0","0","18","51","69","55.6 %","33.3 %","11.1 %","5.6 %","27.8 %","66.7 %","144"
"Josh Paul","Devil Rays","32","9","11","11","6","4","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","17","32","49","45.5 %","27.3 %","27.3 %","0.0 %","27.3 %","72.7 %","251"
"Shelley Duncan","Yankees","27","11","13","13","8","8","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","16","25","41","76.9 %","7.7 %","15.4 %","0.0 %","38.5 %","61.5 %","3620"
"Orlando Palmeiro","Astros","38","17","18","18","11","11","0","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","21","47","68","33.3 %","38.9 %","27.8 %","5.6 %","66.7 %","27.8 %","28"
"Curtis Thigpen","Blue Jays","24","17","20","20","11","8","3","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","26","46","72","40.0 %","40.0 %","20.0 %","5.0 %","35.0 %","60.0 %","8260"
"Joe Crede","White Sox","29","17","21","21","12","10","2","0","0","0","7","0","0","0","0","0","0","0","21","0","0","0","0","21","61","82","33.3 %","28.6 %","38.1 %","23.8 %","33.3 %","42.9 %","227"
"Jamey Carroll","Rockies","33","35","47","48","27","22","5","0","0","0","10","1","0","0","0","0","0","0","48","0","0","0","0","58","113","171","20.8 %","33.3 %","45.8 %","2.1 %","47.9 %","50.0 %","1591"
"Eric Munson","Astros","29","13","15","15","9","9","0","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","18","39","57","20.0 %","53.3 %","26.7 %","0.0 %","60.0 %","40.0 %","481"
"Robby Hammock","Diamondbacks","30","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","13","22","40.0 %","20.0 %","40.0 %","0.0 %","20.0 %","80.0 %","1686"
"Mike Hessman","Tigers","29","4","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","1808"
"Mike Rouse","Indians","27","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","12","19","20.0 %","60.0 %","20.0 %","0.0 %","40.0 %","60.0 %","1893"
"Shin-Soo Choo","Indians","24","3","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","14","20","20.0 %","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","3174"
"J.D. Durbin","Phillies","25","3","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","16","25","20.0 %","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","7992"
"Adam Kennedy","Cardinals","31","39","43","43","25","23","2","0","0","0","4","0","0","0","0","0","0","0","43","0","0","0","0","51","101","152","39.5 %","14.0 %","46.5 %","23.3 %","39.5 %","37.2 %","19"
"Russ Adams","Blue Jays","26","11","14","14","8","7","1","0","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","18","33","51","50.0 %","35.7 %","14.3 %","21.4 %","28.6 %","50.0 %","4519"
"Darin Erstad","White Sox","33","38","45","45","25","20","5","0","0","0","4","0","0","0","0","0","0","0","45","0","0","0","0","47","123","170","31.1 %","33.3 %","35.6 %","8.9 %","35.6 %","55.6 %","11"
"Robert Fick","Nationals","33","36","45","45","25","20","5","0","0","0","4","0","0","0","0","0","0","0","45","0","0","0","0","52","110","162","35.6 %","33.3 %","31.1 %","8.9 %","44.4 %","46.7 %","466"
"Chris Woodward","Braves","31","16","18","18","10","8","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","26","40","66","61.1 %","27.8 %","11.1 %","11.1 %","44.4 %","44.4 %","1329"
"Luis Rodriguez","Twins","27","15","18","18","10","8","2","0","0","0","1","0","0","0","0","0","0","0","18","0","0","0","0","22","43","65","50.0 %","27.8 %","22.2 %","5.6 %","33.3 %","61.1 %","2364"
"Clint Barmes","Rockies","28","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","10","17","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","1830"
"Gustavo Molina","- - -","25","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","12","15","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","2861"
"Omar Infante","Tigers","25","21","27","27","16","16","0","0","0","0","5","0","0","0","0","0","0","0","27","0","0","0","0","21","54","75","48.2 %","37.0 %","14.8 %","7.4 %","55.6 %","37.0 %","1609"
"Craig Counsell","Brewers","36","29","35","35","18","13","3","2","0","0","12","0","0","0","0","0","0","0","35","0","0","0","0","49","88","137","54.3 %","22.9 %","22.9 %","5.7 %","22.9 %","71.4 %","52"
"Jake Peavy","Padres","26","12","14","14","7","4","3","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","11","34","45","35.7 %","21.4 %","42.9 %","35.7 %","14.3 %","50.0 %","1051"
"Joe Borchard","Marlins","28","15","18","18","10","9","1","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","22","37","59","27.8 %","27.8 %","44.4 %","5.6 %","38.9 %","55.6 %","224"
"Ramon Martinez","Dodgers","34","21","24","25","14","13","1","0","0","0","9","1","0","0","0","0","0","0","25","0","0","0","0","32","56","88","36.0 %","28.0 %","36.0 %","4.0 %","44.0 %","52.0 %","1120"
"Oliver Perez","Mets","25","5","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","3","16","19","42.9 %","28.6 %","28.6 %","14.3 %","28.6 %","57.1 %","1514"
"Matt Chico","Nationals","24","7","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","15","23","28.6 %","14.3 %","57.1 %","14.3 %","42.9 %","42.9 %","6068"
"Chuck James","Braves","25","6","6","6","3","2","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","14","18","16.7 %","16.7 %","66.7 %","16.7 %","83.3 %","0.0 %","4886"
"Geovany Soto","Cubs","24","7","9","9","5","5","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","9","18","27","88.9 %","11.1 %","0.0 %","0.0 %","33.3 %","66.7 %","3707"
