"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Podsednik","Rockies","32","27","33","33","22","18","3","1","0","0","8","0","0","0","0","0","0","0","33","0","0","0","0","55","83","138","15.2 %","42.4 %","42.4 %","6.1 %","39.4 %","54.6 %","1095"
"Juan Uribe","White Sox","29","43","52","53","34","25","8","0","1","1","17","1","0","0","0","0","0","0","53","0","0","0","0","63","132","195","43.4 %","32.1 %","24.5 %","9.4 %","45.3 %","45.3 %","454"
"Raul Casanova","Mets","35","8","8","8","5","3","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","10","13","23","25.0 %","62.5 %","12.5 %","12.5 %","37.5 %","50.0 %","680"
"Aaron Miles","Cardinals","31","56","70","70","48","41","7","0","0","0","11","0","0","0","0","0","0","0","70","0","0","0","0","69","152","221","30.0 %","31.4 %","38.6 %","5.7 %","62.9 %","31.4 %","1844"
"Jose Vidro","Mariners","33","42","53","53","36","30","6","0","0","0","12","0","0","0","0","0","0","0","53","0","0","0","0","61","131","192","30.2 %","41.5 %","28.3 %","9.4 %","54.7 %","35.9 %","802"
"Pedro Feliz","Phillies","33","49","59","60","39","28","11","0","0","0","12","1","0","0","0","0","0","0","60","0","0","0","0","64","129","193","43.3 %","35.0 %","21.7 %","13.3 %","23.3 %","63.3 %","1112"
"Yuniesky Betancourt","Mariners","26","79","105","105","68","49","19","0","0","0","9","0","0","0","0","0","0","0","105","0","0","0","0","95","215","310","36.2 %","35.2 %","28.6 %","5.7 %","53.3 %","41.0 %","8585"
"Grady Sizemore","Indians","25","70","97","97","63","46","17","0","0","0","18","0","0","0","0","0","0","0","97","0","0","0","0","118","220","338","58.8 %","20.6 %","20.6 %","6.2 %","38.1 %","55.7 %","2197"
"Brendan Ryan","Cardinals","26","26","32","32","21","16","5","0","0","0","3","0","0","0","0","0","0","0","32","0","0","0","0","33","78","111","21.9 %","56.3 %","21.9 %","6.3 %","56.3 %","37.5 %","6073"
"Robinson Cano","Yankees","25","82","105","105","65","43","19","2","1","1","21","0","0","0","0","0","0","0","105","0","0","0","0","103","232","335","33.3 %","31.4 %","35.2 %","5.7 %","35.2 %","59.1 %","3269"
"Ramon Vazquez","Rangers","31","48","61","63","40","28","11","1","0","0","14","2","0","0","0","0","0","0","63","0","0","0","0","88","152","240","44.4 %","30.2 %","25.4 %","11.1 %","42.9 %","46.0 %","1058"
"Joe Crede","White Sox","30","37","41","42","26","18","7","0","1","1","8","1","0","0","0","0","0","0","42","0","0","0","0","54","85","139","50.0 %","19.1 %","31.0 %","14.3 %","33.3 %","52.4 %","227"
"Brandon Moss","- - -","24","33","33","35","21","12","8","1","0","0","10","2","0","0","0","0","0","0","35","0","0","0","0","42","75","117","31.4 %","42.9 %","25.7 %","2.9 %","42.9 %","54.3 %","4467"
"Alexi Casilla","Twins","23","40","47","48","33","30","3","0","0","0","9","1","0","0","0","0","0","0","48","0","0","0","0","65","145","210","41.7 %","33.3 %","25.0 %","18.8 %","47.9 %","33.3 %","5248"
"Wes Bankston","Athletics","24","7","8","9","6","5","1","0","0","0","2","1","0","0","0","0","0","0","9","0","0","0","0","6","14","20","33.3 %","33.3 %","33.3 %","0.0 %","55.6 %","44.4 %","4661"
"Robert Andino","Marlins","24","10","11","11","7","5","2","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","13","27","40","18.2 %","54.6 %","27.3 %","18.2 %","45.5 %","36.4 %","4900"
"Khalil Greene","Padres","28","48","60","61","38","28","8","1","1","1","7","1","0","0","0","0","0","0","61","0","0","0","0","67","141","208","52.5 %","31.2 %","16.4 %","11.5 %","54.1 %","34.4 %","1826"
"Chris Burke","Diamondbacks","28","22","23","24","15","11","3","1","0","0","1","1","0","0","0","0","0","0","24","0","0","0","0","24","52","76","33.3 %","54.2 %","12.5 %","8.3 %","45.8 %","45.8 %","2164"
"Hideki Matsui","Yankees","34","43","54","54","37","34","3","0","0","0","9","0","0","0","0","0","0","0","54","0","0","0","0","60","114","174","44.4 %","38.9 %","16.7 %","7.4 %","50.0 %","42.6 %","1659"
"Carlos Gomez","Twins","22","56","65","65","38","25","7","5","1","1","18","0","0","0","0","0","0","0","65","0","0","0","0","56","156","212","43.1 %","21.5 %","35.4 %","13.9 %","44.6 %","41.5 %","4881"
"Freddy Sanchez","Pirates","30","92","126","126","81","63","16","2","0","0","20","0","0","0","0","0","0","0","126","0","0","0","0","151","298","449","29.4 %","31.8 %","38.9 %","12.7 %","51.6 %","35.7 %","1624"
"Aaron Boone","Nationals","35","29","36","36","23","17","6","0","0","0","2","0","0","0","0","0","0","0","36","0","0","0","0","40","81","121","44.4 %","47.2 %","8.3 %","11.1 %","33.3 %","55.6 %","311"
"Felipe Lopez","- - -","28","59","75","75","48","36","12","0","0","0","11","0","0","0","0","0","0","0","75","0","0","0","0","110","157","267","28.0 %","41.3 %","30.7 %","5.3 %","46.7 %","48.0 %","1311"
"Willie Bloomquist","Mariners","30","19","27","27","19","19","0","0","0","0","4","0","0","0","0","0","0","0","27","0","0","0","0","24","55","79","29.6 %","22.2 %","48.2 %","14.8 %","66.7 %","18.5 %","1066"
"Mike Redmond","Twins","37","23","33","33","22","19","3","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","53","84","137","24.2 %","33.3 %","42.4 %","9.1 %","45.5 %","45.5 %","538"
"Wes Helms","Marlins","32","37","39","39","25","19","6","0","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","41","85","126","35.9 %","35.9 %","28.2 %","7.7 %","33.3 %","59.0 %","94"
"Ramon Martinez","Mets","35","4","4","4","2","0","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","1120"
"Ryan Rohlinger","Giants","24","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2621"
"Brad Nelson","Brewers","25","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3821"
"Charlie Morton","Braves","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4676"
"Casey McGehee","Cubs","25","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","6086"
"Matt Brown","Angels","25","2","2","2","1","0","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6384"
"Mike Lowell","Red Sox","34","50","74","75","49","40","9","0","0","0","18","1","0","0","0","0","0","0","75","0","0","0","0","70","155","225","44.0 %","33.3 %","22.7 %","9.3 %","44.0 %","46.7 %","527"
"Damion Easley","Mets","38","45","57","58","37","30","6","0","1","1","18","1","0","0","0","0","0","0","58","0","0","0","0","59","117","176","36.2 %","46.6 %","17.2 %","8.6 %","41.4 %","50.0 %","464"
"David Eckstein","- - -","33","46","58","58","37","28","9","0","0","0","5","0","0","0","0","0","0","0","58","0","0","0","0","54","147","201","37.9 %","27.6 %","34.5 %","15.5 %","58.6 %","25.9 %","10"
"Oscar Salazar","Orioles","30","12","14","14","9","7","2","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","19","30","49","35.7 %","28.6 %","35.7 %","7.1 %","42.9 %","50.0 %","495"
"Melky Cabrera","Yankees","23","52","65","66","43","36","6","1","0","0","9","1","0","0","0","0","0","0","66","0","0","0","0","69","134","203","33.3 %","36.4 %","30.3 %","7.6 %","39.4 %","53.0 %","4022"
"Josh Anderson","Braves","25","16","22","22","13","8","4","1","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","20","49","69","9.1 %","54.6 %","36.4 %","18.2 %","59.1 %","22.7 %","6032"
"Miguel Cairo","Mariners","34","31","38","38","23","16","5","2","0","0","7","0","0","0","0","0","0","0","38","0","0","0","0","46","86","132","31.6 %","26.3 %","42.1 %","7.9 %","44.7 %","47.4 %","1412"
"Jason Bartlett","Rays","28","59","78","79","51","41","10","0","0","0","17","1","0","0","0","0","0","0","79","0","0","0","0","91","173","264","34.2 %","41.8 %","24.1 %","10.1 %","46.8 %","43.0 %","8219"
"Matt Diaz","Braves","30","18","25","25","17","16","1","0","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","24","56","80","36.0 %","24.0 %","40.0 %","24.0 %","52.0 %","24.0 %","1771"
"Wily Mo Pena","Nationals","26","28","31","31","17","10","5","0","2","2","5","0","0","0","0","0","0","0","31","0","0","0","0","31","65","96","48.4 %","29.0 %","22.6 %","9.7 %","25.8 %","64.5 %","344"
"Mike Lamb","- - -","32","31","37","40","25","19","5","1","0","0","11","3","0","0","0","0","0","0","40","0","0","0","0","43","90","133","42.5 %","25.0 %","32.5 %","10.0 %","30.0 %","60.0 %","1258"
"Angel Berroa","Dodgers","30","33","41","41","26","20","6","0","0","0","5","0","0","0","0","0","0","0","41","0","0","0","0","29","96","125","36.6 %","39.0 %","24.4 %","22.0 %","41.5 %","36.6 %","591"
"Luis Castillo","Mets","32","31","40","40","24","17","6","0","1","1","10","0","0","0","0","0","0","0","40","0","0","0","0","52","87","139","12.5 %","45.0 %","42.5 %","17.5 %","42.5 %","40.0 %","513"
"Kenji Johjima","Mariners","32","50","73","73","44","30","13","0","1","1","17","0","0","0","0","0","0","0","73","0","0","0","0","90","167","257","57.5 %","19.2 %","23.3 %","6.9 %","32.9 %","60.3 %","5811"
"Jeff Keppinger","Reds","28","63","92","92","56","39","15","2","0","0","12","0","0","0","0","0","0","0","92","0","0","0","0","106","206","312","31.5 %","46.7 %","21.7 %","5.4 %","56.5 %","38.0 %","3856"
"Scott Hatteberg","Reds","38","9","9","9","5","2","3","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","12","19","31","44.4 %","55.6 %","0.0 %","0.0 %","66.7 %","33.3 %","916"
"John McDonald","Blue Jays","33","21","25","25","16","13","3","0","0","0","1","0","0","0","0","0","0","0","25","0","0","0","0","19","53","72","44.0 %","48.0 %","8.0 %","12.0 %","36.0 %","52.0 %","395"
"Jay Payton","Orioles","35","43","55","55","33","24","7","1","1","1","18","0","0","0","0","0","0","0","55","0","0","0","0","48","116","164","23.6 %","38.2 %","38.2 %","12.7 %","32.7 %","54.6 %","890"
"Coco Crisp","Red Sox","28","43","56","57","36","28","8","0","0","0","7","1","0","0","0","0","0","0","57","0","0","0","0","67","130","197","36.8 %","33.3 %","29.8 %","8.8 %","52.6 %","38.6 %","1572"
"Jason Kendall","Brewers","34","66","83","83","51","38","11","2","0","0","8","0","0","0","0","0","0","0","83","0","0","0","0","78","174","252","30.1 %","30.1 %","39.8 %","14.5 %","56.6 %","28.9 %","993"
"Paul Lo Duca","- - -","36","28","35","35","22","17","5","0","0","0","3","0","0","0","0","0","0","0","35","0","0","0","0","44","90","134","34.3 %","25.7 %","40.0 %","2.9 %","62.9 %","34.3 %","662"
"Maicer Izturis","Angels","27","41","58","59","36","27","8","0","1","1","11","1","0","0","0","0","0","0","59","0","0","0","0","80","152","232","42.4 %","35.6 %","22.0 %","5.1 %","54.2 %","40.7 %","2437"
"Jamey Carroll","Indians","34","55","77","77","49","41","7","1","0","0","11","0","0","0","0","0","0","0","77","0","0","0","0","95","205","300","33.8 %","33.8 %","32.5 %","7.8 %","57.1 %","35.1 %","1591"
"Jason Giambi","Yankees","37","54","62","62","37","28","7","0","2","2","11","0","0","0","0","0","0","0","62","0","0","0","0","79","150","229","62.9 %","24.2 %","12.9 %","11.3 %","32.3 %","56.5 %","818"
"Edgar Renteria","Tigers","31","75","97","98","60","45","13","2","0","0","17","1","0","0","0","0","0","0","98","0","0","0","0","100","234","334","32.7 %","37.8 %","29.6 %","6.1 %","57.1 %","36.7 %","1178"
"Carlos Ruiz","Phillies","29","37","47","47","30","25","5","0","0","0","8","0","0","0","0","0","0","0","47","0","0","0","0","49","104","153","21.3 %","40.4 %","38.3 %","6.4 %","42.6 %","51.1 %","2579"
"Gary Bennett","Dodgers","36","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","11","14","60.0 %","20.0 %","20.0 %","20.0 %","40.0 %","40.0 %","420"
"Aaron Harang","Reds","30","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","8","10","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","1451"
"Shelley Duncan","Yankees","28","7","10","10","6","4","2","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","13","26","39","90.0 %","0.0 %","10.0 %","0.0 %","30.0 %","70.0 %","3620"
"Denard Span","Twins","24","55","72","72","43","33","5","5","0","0","14","0","0","0","0","0","0","0","72","0","0","0","0","85","151","236","23.6 %","37.5 %","38.9 %","9.7 %","62.5 %","27.8 %","8347"
"Mark Loretta","Astros","36","48","63","64","41","35","6","0","0","0","14","1","0","0","0","0","0","0","64","0","0","0","0","87","177","264","42.2 %","28.1 %","29.7 %","14.1 %","54.7 %","31.3 %","1383"
"Mark Sweeney","Dodgers","38","13","13","13","8","6","2","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","12","29","41","38.5 %","30.8 %","30.8 %","15.4 %","53.9 %","30.8 %","1408"
"Justin Ruggiano","Rays","26","11","13","13","8","6","2","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","15","28","43","30.8 %","30.8 %","38.5 %","0.0 %","61.5 %","38.5 %","7620"
"Marco Scutaro","Blue Jays","32","74","100","102","63","49","13","1","0","0","24","2","0","0","0","0","0","0","102","0","0","0","0","126","210","336","29.4 %","34.3 %","36.3 %","5.9 %","43.1 %","51.0 %","1555"
"Austin Kearns","Nationals","28","39","53","53","33","26","7","0","0","0","10","0","0","0","0","0","0","0","53","0","0","0","0","61","107","168","32.1 %","35.9 %","32.1 %","7.6 %","47.2 %","45.3 %","332"
"Javier Valentin","Reds","32","15","16","16","10","8","2","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","15","38","53","43.8 %","37.5 %","18.8 %","6.3 %","62.5 %","31.3 %","759"
"Brian Bixler","Pirates","25","8","8","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","16","23","50.0 %","37.5 %","12.5 %","25.0 %","37.5 %","37.5 %","8055"
"Kendrys Morales","Angels","25","7","8","8","5","4","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","8","18","26","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","8610"
"Juan Rivera","Angels","29","29","32","33","21","18","3","0","0","0","4","1","0","1","0","0","0","0","33","0","0","0","0","44","76","120","42.4 %","42.4 %","15.2 %","6.1 %","45.5 %","48.5 %","843"
"Derek Lowe","Dodgers","35","6","6","6","4","4","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","11","17","28","33.3 %","50.0 %","16.7 %","0.0 %","66.7 %","33.3 %","199"
"Morgan Ensberg","Yankees","32","8","9","9","6","6","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","9","18","27","44.4 %","44.4 %","11.1 %","0.0 %","44.4 %","55.6 %","556"
"Doug Davis","Diamondbacks","32","3","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","1244"
"Dan Johnson","Rays","28","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","9","14","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","2167"
"Chris Getz","White Sox","24","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","3388"
"Dexter Fowler","Rockies","22","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","6","11","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","4062"
"Wilkin Castillo","Reds","24","3","6","6","4","4","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","11","17","50.0 %","33.3 %","16.7 %","0.0 %","66.7 %","33.3 %","5124"
"Drew Macias","Padres","25","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","5451"
"Jonathan Sanchez","Giants","25","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","7507"
"Chris Carter","Red Sox","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","7707"
"Ross Gload","Royals","32","60","78","79","49","40","9","0","0","0","11","1","0","0","0","0","0","0","79","0","0","0","0","81","165","246","26.6 %","36.7 %","36.7 %","6.3 %","44.3 %","49.4 %","1538"
"Cesar Izturis","Cardinals","28","65","85","85","52","43","7","2","0","0","9","0","0","0","0","0","0","0","85","0","0","0","0","93","188","281","30.6 %","38.8 %","30.6 %","10.6 %","60.0 %","29.4 %","656"
"Adam Everett","Twins","31","15","17","17","10","7","3","0","0","0","4","0","0","0","0","0","0","0","17","0","0","0","0","21","43","64","52.9 %","29.4 %","17.7 %","5.9 %","76.5 %","17.7 %","1430"
"Paul Konerko","White Sox","32","62","78","78","43","28","12","1","2","2","19","0","0","1","0","0","0","0","78","0","0","0","0","82","178","260","44.9 %","35.9 %","19.2 %","9.0 %","35.9 %","55.1 %","242"
"Steve Pearce","Pirates","25","14","15","15","9","7","2","0","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","23","37","60","40.0 %","46.7 %","13.3 %","6.7 %","26.7 %","66.7 %","9957"
"Rickie Weeks","Brewers","25","45","55","55","29","16","10","2","1","1","13","0","0","0","0","0","0","0","55","0","0","0","0","58","118","176","61.8 %","14.6 %","23.6 %","5.5 %","30.9 %","63.6 %","1849"
"Nick Johnson","Nationals","29","17","20","20","11","6","5","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","33","46","79","45.0 %","35.0 %","20.0 %","10.0 %","20.0 %","70.0 %","828"
"Robb Quinlan","Angels","31","19","25","25","15","13","1","1","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","37","75","112","32.0 %","28.0 %","40.0 %","12.0 %","52.0 %","36.0 %","1779"
"Toby Hall","White Sox","32","21","30","30","19","18","1","0","0","0","1","0","0","0","0","0","0","0","30","0","0","0","0","32","68","100","30.0 %","20.0 %","50.0 %","16.7 %","63.3 %","20.0 %","1210"
"Matt Murton","- - -","26","9","9","9","5","3","2","0","0","0","4","0","0","0","0","0","0","0","9","0","0","0","0","5","19","24","22.2 %","22.2 %","55.6 %","0.0 %","44.4 %","55.6 %","6307"
"Andy LaRoche","- - -","24","23","29","29","17","15","1","0","1","1","6","0","0","0","0","0","0","0","29","0","0","0","0","26","59","85","20.7 %","48.3 %","31.0 %","13.8 %","37.9 %","48.3 %","6444"
"Juan Pierre","Dodgers","30","54","80","80","48","43","4","1","0","0","10","0","0","0","0","0","0","0","80","0","0","0","0","86","202","288","27.5 %","36.3 %","36.3 %","17.5 %","58.8 %","23.8 %","443"
"Tim Hudson","Braves","32","7","7","7","4","3","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","1","12","13","71.4 %","14.3 %","14.3 %","0.0 %","71.4 %","28.6 %","921"
"Greg Norton","- - -","35","30","35","35","20","15","5","0","0","0","9","0","0","0","0","0","0","0","35","0","0","0","0","47","75","122","48.6 %","22.9 %","28.6 %","11.4 %","42.9 %","45.7 %","1388"
"Jayson Nix","Rockies","25","7","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","5","18","23","42.9 %","42.9 %","14.3 %","14.3 %","71.4 %","14.3 %","3790"
"Travis Metcalf","Rangers","25","6","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","13","23","71.4 %","14.3 %","14.3 %","14.3 %","57.1 %","28.6 %","7364"
"Dane Sardinha","Tigers","29","6","6","6","3","2","0","1","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","3","13","16","66.7 %","16.7 %","16.7 %","33.3 %","16.7 %","50.0 %","353"
"Donnie Murphy","Athletics","25","12","15","15","9","8","1","0","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","15","34","49","73.3 %","26.7 %","0.0 %","6.7 %","53.3 %","40.0 %","4704"
"Brian Bocock","Giants","23","5","8","8","5","5","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","5","21","26","37.5 %","37.5 %","25.0 %","0.0 %","75.0 %","25.0 %","3534"
"Zach Duke","Pirates","25","6","8","8","5","5","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","2","17","19","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3840"
"Fernando Perez","Rays","25","8","8","8","5","5","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","11","18","29","62.5 %","12.5 %","25.0 %","37.5 %","12.5 %","50.0 %","7755"
"Rajai Davis","- - -","27","30","37","37","20","15","2","3","0","0","4","0","0","0","0","0","0","0","37","0","0","0","0","27","86","113","27.0 %","46.0 %","27.0 %","10.8 %","54.1 %","35.1 %","3708"
"Jolbert Cabrera","Reds","35","15","18","18","10","7","3","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","10","38","48","33.3 %","44.4 %","22.2 %","16.7 %","55.6 %","27.8 %","373"
"Luis Maza","Dodgers","28","11","12","12","7","6","1","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","10","34","44","41.7 %","33.3 %","25.0 %","8.3 %","58.3 %","33.3 %","2416"
"Justin Huber","Padres","26","12","12","12","7","6","1","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","11","23","34","25.0 %","41.7 %","33.3 %","16.7 %","58.3 %","25.0 %","3147"
"Pablo Ozuna","- - -","33","11","13","13","8","8","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","9","31","40","7.7 %","46.2 %","46.2 %","30.8 %","38.5 %","30.8 %","1469"
"Michael Barrett","Padres","31","17","16","17","10","9","1","0","0","0","3","1","0","0","0","0","0","0","17","0","0","0","0","18","33","51","41.2 %","23.5 %","35.3 %","11.8 %","47.1 %","41.2 %","762"
"Willy Taveras","Rockies","26","57","72","72","40","30","10","0","0","0","11","0","0","0","0","0","0","0","72","0","0","0","0","75","167","242","26.4 %","38.9 %","34.7 %","9.7 %","54.2 %","36.1 %","1876"
"Anderson Hernandez","Nationals","25","14","21","21","12","10","2","0","0","0","6","0","0","0","0","0","0","0","21","0","0","0","0","25","51","76","28.6 %","38.1 %","33.3 %","9.5 %","47.6 %","42.9 %","3366"
"Omar Vizquel","Giants","41","37","49","49","27","21","5","1","0","0","9","0","0","0","0","0","0","0","49","0","0","0","0","43","99","142","32.7 %","38.8 %","28.6 %","20.4 %","51.0 %","28.6 %","411"
"Pedro Martinez","Mets","36","4","4","4","2","1","1","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","50.0 %","25.0 %","25.0 %","200"
"Ramon Castro","Mets","32","22","26","26","14","10","4","0","0","0","8","0","0","0","0","0","0","0","26","0","0","0","0","28","55","83","46.2 %","23.1 %","30.8 %","7.7 %","46.2 %","46.2 %","514"
"Geoff Blum","Astros","35","45","54","56","30","22","7","1","0","0","15","2","0","1","0","0","0","0","56","0","0","0","0","67","120","187","50.0 %","30.4 %","19.6 %","16.1 %","41.1 %","42.9 %","550"
"Brad Penny","Dodgers","30","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","10","10","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","535"
"Aaron Cook","Rockies","29","10","10","10","6","6","0","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","8","17","25","20.0 %","30.0 %","50.0 %","10.0 %","70.0 %","20.0 %","1571"
"Nick Stavinoha","Cardinals","26","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","9","14","80.0 %","20.0 %","0.0 %","0.0 %","20.0 %","80.0 %","3909"
"Clint Sammons","Braves","25","3","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","14","18","100.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","8243"
"Adam Rosales","Reds","25","4","5","5","3","3","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","11","18","80.0 %","20.0 %","0.0 %","20.0 %","40.0 %","40.0 %","9682"
"Jeff Baisley","Athletics","25","4","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","7","11","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","9684"
"Brett Carroll","Marlins","25","3","3","3","1","0","0","1","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","8066"
"Endy Chavez","Mets","30","36","45","45","24","20","3","0","1","1","5","0","0","0","0","0","0","0","45","0","0","0","0","46","110","156","35.6 %","24.4 %","40.0 %","8.9 %","57.8 %","33.3 %","768"
"Humberto Quintero","Astros","28","13","16","16","9","8","1","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","9","34","43","43.8 %","37.5 %","18.8 %","25.0 %","43.8 %","31.3 %","1824"
"Ryan Hanigan","Reds","27","12","16","16","9","8","1","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","22","40","62","25.0 %","56.3 %","18.8 %","6.3 %","68.8 %","25.0 %","4952"
"Luis Hernandez","Orioles","24","12","11","12","7","7","0","0","0","0","1","1","0","0","0","0","0","0","12","0","0","0","0","14","25","39","8.3 %","58.3 %","33.3 %","8.3 %","58.3 %","33.3 %","3206"
"Juan Castro","- - -","36","17","18","18","10","9","1","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","20","33","53","27.8 %","27.8 %","44.4 %","5.6 %","55.6 %","38.9 %","315"
"Richie Sexson","- - -","33","30","34","36","20","18","2","0","0","0","8","2","0","0","0","0","0","0","36","0","0","0","0","40","79","119","50.0 %","36.1 %","13.9 %","8.3 %","33.3 %","58.3 %","709"
"Joey Gathright","Royals","27","22","25","25","14","13","1","0","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","23","48","71","8.0 %","24.0 %","68.0 %","12.0 %","64.0 %","24.0 %","3913"
"Tim Redding","Nationals","30","7","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","5","18","23","28.6 %","28.6 %","42.9 %","0.0 %","100.0 %","0.0 %","573"
"Ronny Paulino","Pirates","27","14","17","18","9","8","0","0","1","1","4","1","0","0","0","0","0","0","18","0","0","0","0","29","44","73","16.7 %","38.9 %","44.4 %","0.0 %","44.4 %","55.6 %","2129"
"Andy Phillips","- - -","31","11","13","13","7","6","1","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","11","24","35","38.5 %","46.2 %","15.4 %","23.1 %","23.1 %","53.9 %","2075"
