Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Maldonado,Martin,MIL,NL,28,C,206,190,21,40,8,1,5,17,13,51,0,1,-14,3,.213,.276,.340,.221,.287,.356,.226,18,0,71-C,3,0.0,3,14,34,59,35,32,0,0,0,0,0,0,0,16,"Les_Moss,Michael_McKenry,Jason_LaRue,Bobby_Hughes",MALDONADO19860816A
Holt,Brock,BOS,AL,27,3B,203,187,22,50,9,1,2,18,14,33,5,2,-11,1,.266,.323,.360,.276,.341,.374,.250,22,1,124-3B,0,0.5,17,12,36,46,22,0,8,8,16,16,0,0,0,0,"Todd_Walker,Adam_Kennedy,Ramon_Vazquez,Ernest_Riles",HOLT19880611A
Tolleson,Steve,TOR,AL,31,2B,202,184,21,42,9,1,3,15,16,44,3,1,-12,2,.231,.299,.341,.238,.313,.351,.235,19,1,96-2B,-2,0.1,10,13,40,52,30,0,0,24,8,16,0,0,0,0,"Edgar_Gonzalez,Pokey_Reese,Connie_Ryan,Dave_Campbell",TOLLESON19831101A
Forsythe,Logan,TBY,AL,28,2B,201,182,20,43,8,1,4,22,17,42,3,0,-12,2,.238,.309,.351,.253,.334,.384,.250,22,1,84-2B,-3,0.4,16,15,38,54,19,0,0,24,8,16,0,0,0,0,"Tim_Naehring,Adam_Rosales,Bret_Boone,Sean_Rodriguez",FORSYTHE19870114A
Conger,Hank,HOU,AL,27,C,197,181,20,41,8,1,5,20,14,46,0,1,-12,3,.225,.291,.354,.237,.306,.380,.235,19,1,63-C,0,0.4,7,17,31,56,29,49,0,0,0,0,0,0,0,0,"J.D._Closser,Damon_Berryhill,Jose_Lobaton,Ben_Davis",CONGER19880129A
Bloomquist,Willie,SEA,AL,37,SS,197,186,18,48,7,1,1,17,10,32,2,3,-21,1,.256,.298,.323,.279,.326,.365,.232,18,1,59-SS,-3,-0.2,6,6,18,75,58,0,24,8,8,8,0,0,0,0,"Jamey_Carroll,Bill_Stein,Mark_Grudzielanek,Billy_Hitchcock",BLOOMQUIS19771127A
Mayberry,John,NYM,NL,31,LF,195,177,19,41,8,1,5,21,16,48,1,1,-9,2,.229,.300,.372,.244,.320,.424,.257,23,1,86-LF,1,0.1,15,31,49,61,42,0,16,0,0,0,0,0,16,16,"Bill_Renna,Jermaine_Dye,Craig_Monroe,Jason_Lane",MAYBERRY19831221A
Rupp,Cameron,PHI,NL,26,C,194,178,17,37,8,1,4,18,14,55,0,1,-16,2,.206,.271,.334,.215,.282,.358,.226,17,0,75-C,1,0.1,3,11,35,64,41,49,0,0,0,0,0,0,0,0,"Jimmy_Gonzalez,Erik_Kratz,Kevin_Richardson,Jason_Dewey",RUPP19880928A
Robinson,Shane,MIN,AL,30,CF,192,175,17,39,8,1,2,17,16,31,4,1,-17,2,.223,.294,.315,.235,.311,.330,.228,17,0,60-CF,0,-0.1,5,11,29,67,40,0,0,0,0,0,16,16,16,0,"Luis_Montanez,Jolbert_Cabrera,Doug_Dascenzo,Darren_Lewis",ROBINSON19841030A
Lobaton,Jose,WAS,NL,30,C,192,175,16,38,5,0,4,17,16,46,0,1,-14,1,.215,.284,.308,.223,.300,.332,.223,16,0,56-C,1,0.1,3,14,30,62,26,49,0,0,0,0,0,0,0,0,"Pat_Corrales,Chad_Moeller,Luke_Carlin,Andy_Etchebarren",LOBATON19841021A
Mathis,Jeff,MIA,NL,32,C,189,176,14,33,6,0,4,16,13,60,1,0,-19,1,.188,.247,.286,.197,.262,.309,.202,13,0,52-C,2,-0.2,1,10,28,74,47,49,0,0,0,0,0,0,0,0,"Bill_Plummer,Steve_Yeager,George_Mitterwald,Mike_Ryan",MATHIS19830331A
Pierzynski,A.J.,ATL,NL,38,C,188,175,16,43,7,1,4,18,11,33,1,0,-20,2,.244,.297,.365,.254,.311,.395,.248,20,1,84-C,2,0.6,7,7,24,76,61,49,0,0,0,0,0,0,0,0,"Tom_Lampkin,Garret_Anderson,Ernie_Whitt,Benito_Santiago",PIERZYNSK19761230A
Soto,Geovany,CWS,AL,32,C,187,173,17,36,5,0,5,16,13,48,0,1,-14,2,.207,.269,.319,.214,.283,.348,.215,15,0,59-C,1,0.0,3,14,30,64,44,49,0,0,0,0,0,0,0,0,"Eli_Whiteside,Steve_Yeager,Said_Gutierrez,Bob_Tillman",SOTO19830120A
Uggla,Dan,WAS,NL,35,2B,187,164,19,33,6,0,5,17,20,55,1,1,-19,3,.202,.301,.345,.209,.314,.370,.245,19,1,107-2B,3,0.5,6,8,25,74,55,0,0,49,0,0,0,0,0,0,"Cody_Ransom,Jose_Valentin,Howard_Johnson,Brandon_Inge",UGGLA19800311A
Sanchez,Carlos,CWS,AL,23,2B,184,172,17,45,8,1,2,12,11,35,5,2,-5,1,.260,.307,.347,.269,.322,.358,.237,18,1,133-2B,-3,0.1,12,21,44,37,14,0,0,41,8,0,0,0,0,0,"Reegie_Corona,Cesar_Hernandez,Danny_Santana,Tony_Abreu",SANCHEZ19920629A
Pirela,Jose,NYY,AL,25,2B,184,170,19,45,9,1,4,15,12,28,4,1,-7,2,.267,.322,.396,.279,.341,.419,.261,22,2,133-2B,-9,0.4,26,13,45,39,11,0,0,32,0,16,0,0,0,0,"Jerry_Hairston,Johnny_Giavotella,Ronnie_Belliard,Chris_Burke",PIRELA19891121A
Lindor,Francisco,CLE,AL,21,SS,182,168,17,42,7,1,2,10,13,31,7,2,1,1,.248,.306,.337,.265,.329,.367,.243,19,1,141-SS,1,0.5,17,26,62,24,9,0,0,0,0,49,0,0,0,0,"D'Angelo_Jimenez,Erick_Aybar,Edgar_Renteria,Jurickson_Profar",LINDOR19931114A
Ramsey,James,CLE,AL,25,CF,180,162,22,38,8,1,4,18,16,52,3,1,-8,1,.236,.311,.368,.251,.337,.414,.255,21,1,107-CF,-2,0.4,23,16,35,44,13,0,0,0,0,0,16,16,0,8,"Tyrone_Horne,Curtis_Granderson,Corey_Brown,Ryan_Langerhans",RAMSEY19891219A
Shuck,J.B.,CWS,AL,28,CF,176,162,20,41,7,1,1,18,13,17,4,2,-11,1,.254,.312,.336,.262,.326,.345,.237,17,1,113-CF,-3,-0.1,9,15,35,57,36,0,0,0,0,0,16,0,16,8,"Tike_Redman,Sam_Fuld,Jason_Tyner,Eduardo_Arredondo",SHUCK19870618A
Danks,Jordan,PHI,NL,28,CF,175,157,19,36,8,1,4,16,17,52,3,1,-12,1,.226,.304,.365,.237,.321,.392,.253,20,1,105-CF,-1,0.2,15,13,34,59,29,0,0,0,0,0,16,8,16,0,"Will_Venable,Doug_Deeds,Chris_Wakeland,Corey_Brown",DANKS19860807A
Maybin,Cameron,SDP,NL,28,CF,174,160,18,36,6,1,2,11,13,36,5,2,-11,1,.227,.291,.326,.247,.315,.369,.244,18,1,96-CF,-3,-0.1,9,12,35,54,31,0,0,0,0,0,0,24,8,8,"Jermaine_Allenswor,Lorenzo_Cain,Gabe_Kapler,Allen_Battle",MAYBIN19870404A
Taylor,Michael,WAS,NL,24,CF,173,158,20,37,9,1,4,12,13,53,7,1,-4,1,.235,.301,.375,.246,.317,.407,.256,20,1,132-CF,9,0.4,19,25,50,39,11,0,0,0,0,0,0,24,0,16,"Wilkin_Ramirez,Mike_Cameron,Mario_Encarnacion,Scott_Krause",TAYLOR19910326A
Olt,Mike,CHC,NL,26,3B,171,154,19,31,7,0,6,23,15,56,1,0,-13,1,.204,.283,.373,.214,.299,.405,.244,18,0,96-3B,-2,0.0,10,8,25,58,23,0,8,0,24,0,0,0,0,8,"Brandon_Waring,Xavier_Scruggs,Jared_Sandberg,Butch_Hobson",OLT19880827A
den_Dekker,Matt,WAS,NL,27,CF,171,156,20,36,8,1,3,13,13,47,5,2,-11,1,.232,.297,.362,.243,.314,.383,.248,19,1,116-CF,-4,0.0,15,10,38,50,22,0,0,0,0,0,16,8,0,16,"Fred_Lewis,Kevin_Koslofski,Adron_Chambers,Jeff_Fiorentino",DENDEKKER19870810A
Raburn,Ryan,CLE,AL,34,RF,170,155,17,34,8,1,4,20,13,41,1,1,-10,2,.222,.288,.355,.236,.309,.390,.240,17,0,57-RF,0,0.0,8,19,35,59,49,0,0,0,0,0,16,0,16,8,"Tony_Armas,Hoot_Evers,Jason_Michaels,Ryan_Thompson",RABURN19810417A
Barnes,Brandon,COL,NL,29,RF,169,157,20,38,11,1,4,16,10,47,3,2,-9,2,.242,.296,.397,.245,.304,.394,.243,18,0,113-RF,8,0.0,12,20,31,55,23,0,0,0,0,0,8,8,8,16,"Lyle_Mouton,Drew_Stubbs,Johnny_Jeter,Dante_Bichette",BARNES19860515A
Jimenez,Luis,MIL,NL,27,3B,169,159,17,37,9,1,3,21,8,31,2,1,-10,2,.234,.280,.359,.242,.290,.378,.233,16,0,110-3B,3,0.0,9,18,34,58,26,0,16,8,16,0,0,0,0,0,"Angel_Chavez,Tim_Hummel,Brennan_King,Brian_Rios",JIMENEZ19880118A
Sweeney,Ryan,CHC,NL,30,CF,166,155,17,37,9,1,3,14,11,32,1,0,-13,1,.241,.294,.368,.248,.308,.380,.246,18,1,63-CF,1,0.0,12,13,36,64,37,0,0,0,0,0,0,8,16,16,"Marvell_Wynne,Derrick_May,Del_Unser,Mark_Sweeney",SWEENEY19850220A
Ishikawa,Travis,SFG,NL,31,1B,166,150,16,31,6,0,3,15,14,43,1,0,-16,2,.209,.288,.316,.226,.310,.368,.239,17,0,79-1B,0,-0.3,7,6,26,68,35,0,16,0,0,0,8,0,0,16,"D.T._Cromer,Jeff_Grotewold,Damon_Minor,Jeff_Liefer",ISHIKAWA19830924A
Davidson,Matt,CWS,AL,24,3B,166,153,17,35,8,1,5,21,11,49,0,1,-8,1,.227,.287,.387,.235,.303,.404,.242,17,0,131-3B,-8,-0.1,12,10,40,42,12,0,0,0,24,0,0,0,0,16,"Jose_Leon,George_Arias,Jared_Sandberg,Eric_Chavez",DAVIDSON19910326A
Ellis,A.J.,LAD,NL,34,C,165,147,15,34,5,0,3,16,16,35,0,1,-14,2,.233,.317,.334,.248,.340,.379,.252,18,1,85-C,4,0.7,11,12,33,66,36,41,0,0,0,0,0,0,0,0,"Dave_Valle,Bob_Stinson,Jim_Leyritz,Phil_Masi",ELLIS19810409A
Gallo,Joey,TEX,AL,21,3B,164,145,21,33,6,1,9,22,17,63,3,1,-6,1,.227,.314,.464,.239,.338,.512,.280,23,2,122-3B,-6,0.6,42,22,42,46,15,0,0,0,0,0,0,0,0,41,"Russell_Branyan,Russell_Branyan,Miguel_Sano,Giancarlo_Stanton",GALLO19940101A
Green,Grant,LAA,AL,27,3B,164,153,16,38,8,1,3,17,10,33,2,1,-8,1,.248,.297,.364,.266,.320,.409,.246,17,1,125-3B,-9,0.1,18,14,36,47,13,0,0,16,24,0,0,0,0,0,"Aaron_Boone,John_Castino,Adam_Rosales,Ty_Wigginton",GREEN19870927A
Negron,Kristopher,CIN,NL,29,SS,164,151,14,30,7,1,2,13,11,46,3,0,-14,2,.200,.263,.310,.208,.275,.326,.219,14,0,84-SS,-1,-0.1,4,13,31,70,32,0,0,8,16,16,0,0,0,0,"Benji_Gil,Jason_Donald,Jason_Maxwell,Adam_Riggs",NEGRON19860201A
Lambo,Andrew,PIT,NL,26,1B,163,148,18,37,7,1,6,16,14,42,1,1,-10,1,.250,.318,.424,.265,.338,.479,.277,23,1,110-1B,6,0.6,35,13,33,51,16,0,8,0,0,0,8,0,8,16,"Mike_Jacobs,Mario_Valdez,Travis_Hafner,Matt_Rizzotti",LAMBO19880811A
Culberson,Charlie,COL,NL,26,3B,162,152,17,37,9,1,4,17,8,37,3,1,-5,2,.245,.291,.397,.246,.296,.386,.242,17,0,108-3B,-1,0.0,11,25,45,44,14,0,0,16,8,8,0,0,0,8,"Brennan_King,Carlos_Rivero,Jose_Leon,Hunter_Brown",CULBERSON19890410A
Weeks,Rickie,SEA,AL,32,2B,161,144,16,33,6,0,4,15,15,39,2,1,-7,3,.231,.314,.356,.249,.340,.420,.257,19,1,128-2B,-9,0.2,25,21,39,48,25,0,0,8,8,0,24,0,0,0,"Eddie_Bressoud,Tim_Teufel,Mike_Blowers,Rico_Petrocelli",WEEKS19820913A
McCann,James,DET,AL,25,C,160,150,14,35,7,0,3,15,8,36,1,0,-10,2,.233,.279,.341,.242,.293,.358,.224,14,0,93-C,0,0.1,5,18,33,57,20,41,0,0,0,0,0,0,0,0,"Chad_Moeller,Lou_Palmisano,Sean_Mulligan,Justin_Knoedler",MCCANN19900613A
Sucre,Jesus,SEA,AL,27,C,159,151,11,32,3,0,2,12,7,25,1,0,-6,1,.214,.254,.265,.234,.276,.304,.196,10,0,70-C,3,-0.2,1,30,40,55,34,41,0,0,0,0,0,0,0,0,"Ken_Huckaby,Raul_Chavez,John_Purdom,Troy_Buckley",SUCRE19880430A
Joseph,Caleb,BAL,AL,29,C,158,147,15,34,7,0,4,16,10,35,1,0,-9,1,.230,.286,.361,.239,.301,.393,.236,15,1,109-C,1,0.3,8,15,45,50,31,41,0,0,0,0,0,0,0,0,"Chris_Widger,Guillermo_Garcia,Benito_Santiago,Andy_Dominique",JOSEPH19860618A
Pennington,Cliff,ARI,NL,31,SS,158,144,13,33,6,1,1,12,13,32,3,1,-15,1,.227,.298,.306,.234,.311,.311,.230,14,0,81-SS,1,0.1,4,6,30,68,33,0,0,8,8,16,0,0,0,8,"Denny_Hocking,Jose_Uribe,Kazuo_Matsui,Dick_Schofield",PENNINGTO19840615A
Recker,Anthony,NYM,NL,31,C,154,140,13,30,6,1,4,13,12,49,1,1,-12,1,.211,.282,.337,.221,.296,.381,.239,16,1,63-C,2,0.4,7,15,29,64,27,41,0,0,0,0,0,0,0,0,"Jonathan_Aceves,Miguel_Olivo,Ron_Karkovice,Rich_Rowland",RECKER19830829A
Pacheco,Jordan,ARI,NL,29,C,151,141,12,37,7,1,2,11,9,19,1,0,-8,2,.260,.310,.357,.268,.322,.370,.247,16,1,108-C,-8,-0.1,9,18,34,54,17,24,0,0,0,0,0,0,0,16,"Jerry_Grote,Einar_Diaz,Kirt_Manwaring,Joe_Girardi",PACHECO19860130A
Wilson,Bobby,TBY,AL,32,C,150,139,11,25,3,0,2,8,10,28,0,1,-13,1,.178,.237,.239,.191,.257,.276,.176,7,-1,60-C,2,-0.5,0,11,27,69,47,41,0,0,0,0,0,0,0,0,"Dax_Norris,Guillermo_Rodrigue,Mike_Mahoney,Max_St._Pierre",WILSON19830408A
Nunez,Eduardo,MIN,AL,28,SS,144,135,17,33,6,1,2,10,8,24,6,1,-10,1,.243,.289,.335,.253,.305,.353,.232,14,1,69-SS,-3,0.1,9,6,34,50,14,0,0,0,8,24,0,0,0,0,"Adam_Everett,Pokey_Reese,Lennie_Merullo,Brendan_Ryan",NUNEZ19870615A
Sanchez,Hector,SFG,NL,25,C,142,132,13,29,3,0,3,17,8,35,0,1,-8,2,.221,.275,.301,.242,.297,.368,.224,12,0,47-C,-1,-0.1,5,17,36,56,27,32,0,0,0,0,0,0,0,0,"Jose_Lobaton,Javier_Valentin,Jesus_Flores,Austin_Romine",SANCHEZ19891117A
Freiman,Nate,OAK,AL,28,1B,140,128,15,31,6,0,4,21,10,30,0,0,-10,2,.246,.310,.395,.259,.331,.443,.262,17,1,119-1B,1,0.2,22,10,29,55,19,0,16,0,0,0,0,0,0,16,"Craig_Kusick,Bucky_Jacobsen,Ryan_Shealy,Eric_Karros",FREIMAN19861231A
Almonte,Zoilo,ATL,NL,26,LF,140,130,15,31,6,0,4,16,9,34,2,1,-10,1,.242,.296,.379,.254,.312,.419,.254,16,0,102-LF,1,0.2,15,15,31,63,35,0,0,0,0,0,16,0,16,0,"Delwyn_Young,Keith_Williams,Micah_Franklin,Chad_Huffman",ALMONTE19890610A
Spangenberg,Cory,SDP,NL,24,2B,139,130,13,31,5,1,1,10,9,32,5,2,-4,1,.237,.289,.322,.259,.314,.371,.242,15,1,124-2B,-3,0.1,14,17,42,37,10,0,0,24,8,0,0,0,0,0,"Hernan_Iribarren,Logan_Watkins,Buck_Coats,Willie_Harris",SPANGENBE19910316A
Tomas,Yasmany,ARI,NL,24,DH,139,132,15,30,8,1,4,15,7,39,2,1,-3,1,.231,.273,.400,.242,.288,.425,.244,15,0,87-DH,0,0.0,10,24,48,38,21,0,0,0,8,0,16,0,8,0,"Alfredo_Torres,Pat_Rooney,Bob_Geren,Bob_Simonson",TOMAScubaY01
Moore,Tyler,WAS,NL,28,1B,138,125,16,30,6,0,5,18,12,38,1,0,-10,2,.237,.310,.410,.247,.326,.438,.265,17,1,95-1B,0,0.2,21,11,28,56,16,0,24,0,0,0,8,0,0,0,"Ryan_Shealy,Jeff_Bailey,Mauro_Gomez,Domingo_Martinez",MOORE19870130A
Gonzalez,Marwin,HOU,AL,26,SS,137,128,14,32,6,0,2,12,8,23,2,1,-6,1,.247,.296,.349,.259,.313,.373,.234,13,1,75-SS,1,0.3,10,19,43,46,22,0,0,8,8,16,0,0,0,0,"Luis_Quinones,Omar_Infante,Kevin_Nicholson,Dale_Berra",GONZALEZ19890314A
Herrera,Elian,MIL,NL,30,CF,137,125,14,28,6,1,1,11,10,29,4,2,-9,1,.225,.290,.317,.232,.300,.329,.228,12,0,100-CF,1,-0.1,6,17,30,58,36,0,0,0,0,8,8,8,8,0,"Quinton_McCracken,Chuck_Carr,Trevor_Crowe,Tony_Scott",HERRERA19850201A
Nava,Daniel,BOS,AL,32,RF,137,123,16,32,6,1,3,18,11,25,1,1,-12,2,.264,.338,.396,.272,.354,.411,.266,17,1,99-RF,0,0.4,23,6,26,62,36,0,0,0,0,0,8,0,16,8,"Gary_Matthews,Emil_Brown,Jerry_Mumphrey,Hector_Lopez",NAVA19830222A
Choice,Michael,TEX,AL,25,LF,135,123,15,30,6,0,3,17,10,34,1,0,-9,2,.242,.308,.379,.251,.326,.402,.251,15,0,124-LF,-3,0.2,17,15,35,56,19,0,0,0,0,0,32,0,0,0,"Chad_Huffman,Derek_Wachter,Keith_Williams,Xavier_Nady",CHOICE19891110A
Ravelo,Rangel,OAK,AL,23,1B,134,123,14,31,7,0,2,14,9,23,2,1,-5,1,.253,.311,.368,.269,.335,.404,.253,15,0,122-1B,1,0.3,23,19,42,45,8,0,0,0,24,0,0,0,0,8,"Garrett_Atkins,Rich_Aude,Brendan_Harris,Omar_Garcia",RAVELO19920424A
Grichuk,Randal,STL,NL,23,LF,133,125,14,31,7,1,3,12,7,30,2,1,-4,1,.248,.293,.396,.261,.310,.436,.254,15,0,133-LF,2,0.1,19,15,43,35,13,0,0,0,0,0,8,0,8,16,"Marcell_Ozuna,Aaron_Rowand,Derrick_Gibson,Cody_Ross",GRICHUK19910813A
Sano,Miguel,MIN,AL,22,3B,132,118,16,29,7,0,6,18,13,41,2,1,-5,1,.242,.322,.447,.255,.345,.495,.277,18,2,132-3B,-10,0.5,39,21,42,48,15,0,0,0,16,0,0,0,0,16,"Larry_Walker,Jose_Canseco,Paul_Russo,Jack_Harshman",SANO19930511A
Gomez,Hector,MIL,NL,27,SS,130,123,11,25,6,1,2,12,6,31,1,1,-7,1,.202,.249,.305,.209,.259,.319,.202,9,0,95-SS,5,-0.1,1,22,36,58,38,0,0,8,16,8,0,0,0,0,"Jace_Brewer,Nick_Ortiz,Howard_Battle,Keith_Johnson",GOMEZ19880305A
Rosales,Adam,TEX,AL,32,3B,130,119,12,26,5,0,3,13,9,30,1,0,-9,1,.218,.281,.332,.225,.296,.348,.225,11,0,93-3B,1,0.0,5,17,37,61,41,0,0,16,8,8,0,0,0,0,"Bobby_Smith,Shane_Halter,Chuck_Jackson,Royce_Huffman",ROSALES19830520A
Izturis,Maicer,TOR,AL,34,2B,130,121,12,29,4,0,1,7,8,15,2,1,-12,1,.238,.288,.309,.248,.306,.317,.218,10,0,60-2B,-1,-0.2,3,17,27,79,56,0,0,24,0,8,0,0,0,0,"Ramon_Santiago,Aaron_Miles,Augie_Ojeda,Craig_Grebeck",IZTURIS19800912A
Clark,Matt,MIL,NL,28,1B,129,117,13,27,6,0,4,15,11,37,0,0,-8,2,.232,.308,.395,.239,.320,.418,.256,15,0,109-1B,-8,-0.2,18,14,29,52,19,0,16,0,0,0,0,0,0,16,"Bryan_LaHair,Seth_Loman,Kevin_Witt,Danny_Dorn",CLARK19861210A
Sogard,Eric,OAK,AL,29,2B,129,118,12,28,5,1,1,10,9,17,3,1,-9,1,.239,.302,.320,.256,.324,.353,.236,12,1,80-2B,3,0.3,11,14,44,58,28,0,0,8,0,24,0,0,0,0,"Craig_Counsell,Will_Rhymes,Mickey_Morandini,Jim_Gantner",SOGARD19860522A
Szczur,Matt,CHC,NL,25,CF,129,119,13,29,6,1,1,10,9,23,5,2,-5,1,.246,.302,.337,.258,.320,.356,.243,13,1,126-CF,-1,-0.2,12,17,49,43,19,0,0,0,0,0,0,0,16,16,"Tyler_Holt,Rajai_Davis,Adrian_Brown,Javon_Moran",SZCZUR19890720A
Ross,David,CHC,NL,38,C,129,116,12,24,4,0,4,13,12,43,0,0,-15,1,.204,.282,.344,.212,.299,.381,.235,12,0,40-C,1,0.3,4,7,21,82,70,32,0,0,0,0,0,0,0,0,"Lance_Parrish,Cody_Ransom,Lance_Parrish,Tony_Clark",ROSS19770319A
Schafer,Logan,MIL,NL,28,CF,129,118,12,26,6,1,2,10,9,25,3,1,-9,1,.224,.287,.339,.231,.299,.350,.233,12,0,103-CF,2,-0.2,7,15,30,63,39,0,0,0,0,0,8,0,8,16,"Mitch_Maier,Drew_Macias,Rick_Manning,Charles_Thomas",SCHAFER19860908A
Suarez,Eugenio,CIN,NL,23,SS,128,117,12,28,7,1,2,12,9,30,2,1,-6,2,.241,.305,.363,.253,.323,.385,.249,14,1,137-SS,0,0.4,14,15,40,43,10,0,0,8,8,16,0,0,0,0,"Jhonny_Peralta,Josh_Barfield,Ramon_Castro,Chris_Valaika",SUAREZ19910718A
Featherston,Taylor,LAA,AL,25,2B,128,119,12,26,6,0,2,11,8,33,2,1,-7,1,.222,.279,.341,.238,.301,.386,.235,13,0,115-2B,5,0.3,11,12,39,50,21,0,0,16,8,8,0,0,0,0,"Jed_Hansen,Craig_Stansberry,Tony_Thomas,Joe_Jester",FEATHERST19891008A
Quentin,Carlos,SDP,NL,32,LF,127,112,13,29,5,0,4,14,13,22,0,1,-9,3,.259,.349,.420,.277,.371,.490,.290,19,2,73-LF,-3,0.6,48,7,21,54,15,0,0,0,0,0,16,0,0,16,"Kevin_Mitchell,Josh_Willingham,Dave_Winfield,Al_Ferrara",QUENTIN19820828A
Murphy,JR,NYY,AL,24,C,127,117,12,28,5,0,3,13,9,27,0,0,-7,1,.237,.295,.365,.246,.312,.389,.242,13,1,106-C,-1,0.3,10,16,37,54,15,32,0,0,0,0,0,0,0,0,"Luis_Exposito,Tim_Federowicz,Willie_Morales,Pat_Cline",MURPHY19910513A
Tejada,Ruben,NYM,NL,25,SS,127,116,11,29,4,1,1,10,9,18,1,1,-2,2,.247,.309,.325,.268,.334,.360,.245,13,1,112-SS,0,0.3,13,26,50,34,11,0,0,0,0,32,0,0,0,0,"Rich_Aurilia,Dave_Chalk,Pedro_Lopez,Chico_Carrasquel",TEJADA19890901A
Rodriguez,Yorman,CIN,NL,22,CF,127,117,12,26,6,1,2,10,8,41,3,1,0,1,.225,.280,.347,.235,.296,.371,.237,13,0,127-CF,-5,-0.2,10,35,53,35,14,0,0,0,0,0,16,0,0,16,"Steve_Moss,Ben_Johnson,Josh_Burrus,Kenny_Powell",RODRIGUEZ19920815A
Sanchez,Tony,PIT,NL,27,C,124,113,11,25,5,0,3,10,9,31,0,0,-10,2,.223,.292,.348,.238,.313,.397,.245,13,1,84-C,-5,0.1,10,11,26,63,28,32,0,0,0,0,0,0,0,0,"Mike_Rivera,Chris_Gimenez,Tim_Spehr,Bobby_Estalella",SANCHEZ19880520A
Leon,Sandy,BOS,AL,26,C,123,111,11,23,5,0,2,7,10,26,1,0,-9,1,.209,.283,.325,.212,.296,.325,.225,11,0,68-C,4,0.3,2,19,33,69,43,32,0,0,0,0,0,0,0,0,"Mike_Rose,Jonathan_Jaspe,Carlos_Ramirez,Luke_Carlin",LEON19890313A
Laird,Gerald,ARI,NL,35,C,122,112,10,27,3,0,1,9,10,22,0,0,-11,1,.239,.305,.305,.246,.317,.333,.229,11,0,38-C,0,0.1,3,18,32,74,54,32,0,0,0,0,0,0,0,0,"Andy_Etchebarren,Mike_Tresh,John_Marzano,Yorvit_Torrealba",LAIRD19791113A
Peraza,Jose,ATL,NL,21,2B,122,115,11,30,5,1,1,8,6,17,8,2,-1,1,.264,.304,.341,.280,.323,.371,.252,14,1,120-2B,-5,0.2,18,22,54,26,13,0,0,32,0,0,0,0,0,0,"Jean_Segura,Jose_Ramirez,Jose_Reyes,Ryan_Brett",PERAZA19940430A
Ryan,Brendan,NYY,AL,33,SS,122,113,9,22,4,0,1,7,8,27,1,1,-11,1,.199,.259,.270,.205,.273,.280,.196,8,0,88-SS,4,-0.1,1,12,26,72,53,0,0,16,0,16,0,0,0,0,"Dick_Schofield,Bobby_Wine,Chris_Woodward,Joe_McEwing",RYAN19820326A
Barmes,Clint,SDP,NL,36,SS,122,114,9,24,4,0,1,8,7,27,0,1,-11,1,.211,.262,.285,.229,.283,.316,.212,9,0,76-SS,3,0.0,2,16,31,76,62,0,0,0,0,32,0,0,0,0,"Chris_Speier,Juan_Castro,Edgar_Renteria,Roque_Sanchez",BARMES19790306A
Corporan,Carlos,TEX,AL,31,C,121,112,11,25,3,0,3,8,8,30,0,0,-8,2,.224,.284,.341,.233,.300,.371,.228,11,0,61-C,1,0.2,7,17,32,58,28,32,0,0,0,0,0,0,0,0,"Damon_Berryhill,Hector_Gimenez,Bill_Haselman,Joe_Oliver",CORPORAN19840107A
Perez,Carlos,LAA,AL,24,C,121,111,10,25,5,1,2,7,8,22,1,0,-5,1,.223,.283,.319,.240,.307,.353,.228,11,0,89-C,4,0.3,6,23,46,49,18,32,0,0,0,0,0,0,0,0,"Joe_Perona,John_Wilson,Brook_Fordyce,Lou_Palmisano",PEREZ19901027A
Canha,Mark,OAK,AL,26,LF,112,101,14,25,6,0,3,8,9,25,1,0,-9,1,.247,.317,.385,.263,.340,.427,.262,13,1,115-LF,-2,0.3,22,7,31,61,26,0,0,0,0,0,24,0,0,0,"Tydus_Meadows,Bruce_Aven,Jeff_Inglin,Scott_Van_Slyke",CANHA19890215A
Jones,James,SEA,AL,26,CF,110,101,12,23,4,1,1,7,7,26,5,1,-5,1,.226,.284,.314,.247,.309,.365,.235,11,0,118-CF,-7,-0.2,11,14,40,42,22,0,0,0,0,0,0,8,16,0,"Kevin_Reese,Mckay_Christensen,Jason_Pridie,Jason_Conti",JONES19880924A
Heisey,Chris,LAD,NL,30,LF,108,99,12,24,4,1,2,10,6,23,2,1,-7,2,.237,.294,.361,.253,.312,.404,.251,12,0,72-LF,2,0.2,14,12,38,56,31,0,0,0,0,0,16,8,0,0,"Matt_Mieske,Gary_Woods,Jerald_Clark,Ray_Montgomery",HEISEY19841214A
Flores,Ramon,NYY,AL,23,RF,106,97,12,25,6,1,2,12,9,21,2,1,-2,1,.258,.323,.391,.270,.342,.414,.260,12,1,140-RF,1,0.2,23,22,54,36,16,0,0,0,0,0,0,0,24,0,"Caleb_Gindl,Rafael_Alvarez,Jon_Saffer,Oscar_Gamble",FLORES19920326A
