Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Guerrero,Alexander,LAD,NL,28,2B,203,187,22,47,9,1,5,19,14,37,2,1,-15,2,.250,.307,.399,.266,.326,.448,.266,26,2,117-2B,-2,0.7,23,5,33,53,17,0,0,16,0,24,0,0,0,8,"Andy_Phillips,Jeff_Kent,Matt_Downs,Dino_Restelli",GUERREROcubaA01
Herrera,Odubel,PHI,NL,23,2B,202,189,20,47,8,2,1,17,13,43,6,2,-3,1,.250,.301,.336,.263,.319,.358,.242,21,1,123-2B,-4,-0.1,13,25,56,34,13,0,0,16,0,0,16,8,0,8,"Adonis_Harrison,Hernan_Iribarren,Cory_Spangenberg,Nate_Spears",HERRERA19911229A
Sogard,Eric,OAK,AL,29,2B,199,182,19,44,7,1,2,20,14,26,4,2,-13,2,.239,.303,.320,.256,.324,.353,.236,19,1,80-2B,3,0.4,11,14,44,58,28,0,0,24,0,24,0,0,0,0,"Craig_Counsell,Will_Rhymes,Mickey_Morandini,Jim_Gantner",SOGARD19860522A
Venable,Will,SDP,NL,32,CF,198,181,20,45,8,1,4,18,16,46,6,2,-15,2,.248,.313,.378,.268,.338,.434,.267,25,2,97-CF,-3,0.4,25,8,32,56,24,0,0,0,0,0,8,8,16,16,"George_Altman,Bob_Skinner,Al_Martin,Dwight_Smith",VENABLE19821029A
Forsythe,Logan,TBY,AL,28,2B,197,178,20,42,8,1,3,17,16,41,3,0,-12,2,.238,.310,.351,.253,.334,.384,.250,21,1,84-2B,-3,0.4,16,15,38,54,19,0,0,24,8,16,0,0,0,0,"Tim_Naehring,Adam_Rosales,Bret_Boone,Sean_Rodriguez",FORSYTHE19870114A
Aviles,Mike,CLE,AL,34,2B,196,185,20,45,7,0,3,16,10,27,4,2,-17,1,.242,.285,.331,.258,.304,.363,.230,18,1,95-2B,1,0.2,9,11,31,66,38,0,0,16,8,24,0,0,0,0,"Mark_Ellis,Julian_Javier,Bobby_Avila,Mike_Bordick",AVILES19810313A
Mayberry,John,NYM,NL,31,LF,195,177,19,41,8,1,5,20,16,48,1,1,-9,2,.229,.300,.372,.244,.320,.424,.257,23,1,86-LF,1,0.1,15,31,49,61,42,0,16,0,0,0,0,0,16,16,"Bill_Renna,Jermaine_Dye,Craig_Monroe,Jason_Lane",MAYBERRY19831221A
Barnes,Brandon,COL,NL,29,RF,195,181,22,44,12,1,5,19,12,54,3,2,-10,2,.241,.296,.397,.245,.304,.394,.243,20,0,113-RF,8,0.1,12,20,31,55,23,0,0,0,0,0,8,8,16,16,"Lyle_Mouton,Drew_Stubbs,Johnny_Jeter,Dante_Bichette",BARNES19860515A
Castillo,Welington,CHC,NL,28,C,193,174,19,43,7,1,5,20,16,48,1,0,-12,3,.245,.323,.388,.254,.337,.415,.263,23,2,89-C,0,0.8,19,11,37,53,18,49,0,0,0,0,0,0,0,0,"Nick_Hundley,John_Orsino,Mike_Macfarlane,Bob_Tillman",CASTILLO19870424A
Conger,Hank,HOU,AL,27,C,192,176,19,40,8,1,4,20,14,44,0,1,-12,3,.225,.291,.354,.237,.306,.380,.235,18,1,63-C,0,0.3,7,17,31,56,29,49,0,0,0,0,0,0,0,0,"J.D._Closser,Damon_Berryhill,Jose_Lobaton,Ben_Davis",CONGER19880129A
Maldonado,Martin,MIL,NL,28,C,192,176,18,38,7,1,5,18,12,48,0,1,-13,3,.213,.276,.340,.221,.287,.356,.226,17,0,71-C,3,0.0,3,14,34,59,35,32,0,0,0,0,0,0,0,16,"Les_Moss,Michael_McKenry,Jason_LaRue,Bobby_Hughes",MALDONADO19860816A
Mathis,Jeff,MIA,NL,32,C,189,176,15,33,6,0,4,16,13,60,1,0,-19,1,.188,.247,.286,.197,.262,.309,.202,13,0,52-C,2,-0.2,1,10,28,74,47,49,0,0,0,0,0,0,0,0,"Bill_Plummer,Steve_Yeager,George_Mitterwald,Mike_Ryan",MATHIS19830331A
Pierzynski,A.J.,ATL,NL,38,C,189,175,16,43,7,1,4,18,11,33,1,0,-20,2,.244,.297,.365,.254,.311,.395,.248,20,1,84-C,2,0.6,7,7,24,76,61,49,0,0,0,0,0,0,0,0,"Tom_Lampkin,Garret_Anderson,Ernie_Whitt,Benito_Santiago",PIERZYNSK19761230A
Peraza,Jose,ATL,NL,21,2B,189,178,18,47,7,2,1,14,9,26,13,3,-1,1,.264,.304,.341,.280,.323,.371,.252,21,1,120-2B,-5,0.1,18,22,54,26,13,0,0,32,0,0,0,0,0,16,"Jean_Segura,Jose_Ramirez,Jose_Reyes,Ryan_Brett",PERAZA19940430A
Lobaton,Jose,WAS,NL,30,C,187,170,16,37,5,0,4,16,16,45,0,1,-14,1,.215,.284,.308,.223,.300,.332,.223,16,0,56-C,1,0.1,3,14,30,62,26,49,0,0,0,0,0,0,0,0,"Pat_Corrales,Chad_Moeller,Luke_Carlin,Andy_Etchebarren",LOBATON19841021A
Holaday,Bryan,DET,AL,27,C,187,174,16,41,9,1,2,15,11,36,1,1,-7,2,.234,.287,.324,.243,.300,.344,.220,15,0,72-C,0,0.0,4,27,53,52,31,49,0,0,0,0,0,0,0,0,"Rob_Johnson,Chris_Heintz,Luis_Martinez,Tony_Eusebio",HOLADAY19871119A
Buxton,Byron,MIN,AL,21,CF,185,169,24,43,9,2,4,15,15,48,8,2,-2,2,.255,.323,.404,.268,.344,.433,.266,23,2,129-CF,-1,0.7,32,24,51,32,8,0,0,0,0,0,0,41,0,0,"Lastings_Milledge,Angel_Morales,Cameron_Maybin,Wil_Myers",BUXTON19931218A
Pirela,Jose,NYY,AL,25,2B,184,170,20,45,9,1,4,16,12,28,4,1,-7,2,.267,.322,.396,.279,.341,.419,.261,22,2,133-2B,-9,0.4,26,13,45,39,11,0,0,32,0,16,0,0,0,0,"Jerry_Hairston,Johnny_Giavotella,Ronnie_Belliard,Chris_Burke",PIRELA19891121A
Rupp,Cameron,PHI,NL,26,C,183,168,15,35,8,1,4,15,13,52,0,1,-15,2,.206,.271,.334,.215,.282,.358,.226,16,0,75-C,1,0.1,3,11,35,64,41,49,0,0,0,0,0,0,0,0,"Jimmy_Gonzalez,Erik_Kratz,Kevin_Richardson,Jason_Dewey",RUPP19880928A
Lindor,Francisco,CLE,AL,21,SS,182,168,18,42,7,1,2,12,13,31,7,2,1,1,.248,.306,.337,.265,.329,.367,.243,19,1,141-SS,1,0.5,17,26,62,24,9,0,0,0,0,49,0,0,0,0,"D'Angelo_Jimenez,Erick_Aybar,Edgar_Renteria,Jurickson_Profar",LINDOR19931114A
Suzuki,Ichiro,MIA,NL,41,RF,177,166,17,43,6,1,1,15,10,21,5,2,-21,0,.257,.302,.325,.269,.320,.352,.239,17,0,96-RF,-1,-0.1,6,5,12,84,70,0,0,0,0,0,24,8,8,0,"Lou_Brock,Brett_Butler,B.J._Surhoff,Wally_Moses",SUZUKI19731022A
Herrera,Elian,MIL,NL,30,CF,174,159,18,36,8,1,1,15,13,37,5,2,-11,2,.225,.290,.317,.232,.300,.329,.228,16,0,100-CF,1,-0.1,6,17,30,58,36,0,0,8,0,8,8,8,8,0,"Quinton_McCracken,Chuck_Carr,Trevor_Crowe,Tony_Scott",HERRERA19850201A
Tolleson,Steve,TOR,AL,31,2B,173,158,19,37,8,1,3,13,14,38,3,1,-10,2,.231,.300,.340,.238,.313,.351,.235,16,1,96-2B,-2,0.1,10,13,40,52,30,0,0,16,8,16,0,0,0,0,"Edgar_Gonzalez,Pokey_Reese,Connie_Ryan,Dave_Campbell",TOLLESON19831101A
Culberson,Charlie,COL,NL,26,3B,172,161,20,39,10,2,4,18,9,39,3,1,-5,2,.244,.291,.397,.246,.296,.386,.242,18,0,108-3B,-1,0.0,11,25,45,44,14,0,0,16,8,8,0,0,0,8,"Brennan_King,Carlos_Rivero,Jose_Leon,Hunter_Brown",CULBERSON19890410A
Maybin,Cameron,SDP,NL,28,CF,172,157,16,36,6,1,2,13,13,35,5,2,-11,1,.227,.291,.326,.247,.315,.369,.244,18,1,96-CF,-3,-0.1,9,12,35,54,31,0,0,0,0,0,0,24,8,8,"Jermaine_Allenswor,Lorenzo_Cain,Gabe_Kapler,Allen_Battle",MAYBIN19870404A
Perez,Juan,SFG,NL,28,RF,171,160,16,37,7,1,3,14,9,35,3,2,-16,2,.229,.277,.335,.247,.297,.380,.238,17,0,103-RF,0,-0.2,7,6,33,65,33,0,0,0,0,0,8,16,8,8,"Keith_Reed,Jordan_Czarniecki,Collin_Cowgill,Chris_Aguila",PEREZ19861113A
Peterson,Jace,ATL,NL,25,SS,170,155,17,37,6,2,1,13,15,29,7,2,-10,1,.239,.309,.328,.256,.331,.360,.250,19,1,113-SS,-10,0.1,16,10,41,50,19,0,0,24,0,16,0,0,0,0,"Willie_Harris,Jermaine_Clark,Kevin_Riggs,Brock_Holt",PETERSON19900509A
Davidson,Matt,CWS,AL,24,3B,170,156,19,36,8,1,5,21,12,50,0,1,-8,2,.227,.287,.387,.235,.303,.404,.242,18,1,131-3B,-8,0.1,12,10,40,42,12,0,0,0,41,0,0,0,0,0,"Jose_Leon,George_Arias,Jared_Sandberg,Eric_Chavez",DAVIDSON19910326A
Gallo,Joey,TEX,AL,21,3B,168,149,22,34,7,1,9,24,18,65,3,1,-6,1,.227,.314,.464,.239,.338,.512,.280,24,2,122-3B,-6,0.6,42,22,42,46,15,0,0,0,0,0,0,0,0,41,"Russell_Branyan,Russell_Branyan,Miguel_Sano,Giancarlo_Stanton",GALLO19940101A
Romero,Stefen,SEA,AL,26,RF,168,158,18,41,8,1,4,21,9,35,2,2,-7,2,.260,.306,.402,.279,.330,.465,.263,21,1,112-RF,2,0.5,29,19,48,45,18,0,0,8,8,0,0,0,8,16,"Ollie_Brown,Alex_Ramirez,Glenn_Braggs,Chris_Heisey",ROMERO19850130A
Murphy,JR,NYY,AL,24,C,168,155,17,37,7,0,4,19,12,35,0,0,-10,1,.237,.295,.365,.246,.312,.389,.242,17,1,106-C,-1,0.4,10,16,37,54,15,41,0,0,0,0,0,0,0,0,"Luis_Exposito,Tim_Federowicz,Willie_Morales,Pat_Cline",MURPHY19910513A
Ross,Cody,ARI,NL,34,LF,167,153,17,37,8,0,4,15,12,37,1,1,-16,2,.243,.305,.377,.253,.319,.396,.250,18,0,80-LF,0,0.0,10,9,23,73,57,0,0,0,0,0,8,16,0,16,"Hector_Lopez,Larry_Herndon,Emil_Brown,Jose_Guillen",ROSS19801223A
Sweeney,Ryan,CHC,NL,30,CF,166,155,17,37,9,1,3,15,11,32,1,0,-13,1,.240,.294,.367,.248,.308,.380,.246,18,1,63-CF,1,0.0,12,13,36,64,37,0,0,0,0,0,0,8,16,16,"Marvell_Wynne,Derrick_May,Del_Unser,Mark_Sweeney",SWEENEY19850220A
Dietrich,Derek,MIA,NL,25,2B,166,150,19,38,8,1,5,15,12,38,2,1,-5,4,.251,.322,.421,.262,.335,.451,.272,22,2,123-2B,-3,0.6,33,20,36,39,14,0,0,16,8,0,0,0,0,16,"Alex_Gordon,Juan_Francisco,Chase_Utley,Scott_Moore",DIETRICH19890718A
Montero,Jesus,SEA,AL,25,1B,165,153,16,37,6,0,4,18,10,35,0,1,-8,1,.242,.296,.363,.259,.317,.416,.248,18,0,109-1B,2,0.0,16,19,34,50,25,0,32,0,0,0,0,0,0,8,"Darin_Ruf,David_Gibralter,Brandon_Snyder,Tagg_Bozied",MONTERO19891128A
Guyer,Brandon,TBY,AL,29,LF,165,151,19,39,8,1,3,15,11,29,6,1,-7,4,.259,.324,.384,.273,.342,.415,.265,20,1,88-LF,2,0.5,28,13,34,42,13,0,0,0,0,0,8,0,16,16,"Chuck_Hinton,Lew_Ford,Ryan_Spilborghs,Eric_Byrnes",GUYER19860128A
Lambo,Andrew,PIT,NL,26,1B,164,149,18,37,7,1,6,17,14,43,1,1,-10,1,.250,.319,.424,.265,.338,.479,.277,23,1,110-1B,6,0.6,35,13,33,51,16,0,8,0,0,0,8,0,8,16,"Mike_Jacobs,Mario_Valdez,Travis_Hafner,Matt_Rizzotti",LAMBO19880811A
Olt,Mike,CHC,NL,26,3B,163,147,17,30,7,0,6,17,15,54,1,0,-13,1,.204,.283,.373,.214,.299,.405,.244,17,0,96-3B,-2,-0.1,10,8,25,58,23,0,8,0,16,0,0,0,0,16,"Brandon_Waring,Xavier_Scruggs,Jared_Sandberg,Butch_Hobson",OLT19880827A
Ishikawa,Travis,SFG,NL,31,1B,159,143,14,30,6,0,3,15,14,42,0,0,-15,2,.209,.288,.316,.226,.310,.368,.239,16,0,79-1B,0,-0.3,7,6,26,68,35,0,16,0,0,0,8,0,0,16,"D.T._Cromer,Jeff_Grotewold,Damon_Minor,Jeff_Liefer",ISHIKAWA19830924A
Rodriguez,Yorman,CIN,NL,22,CF,159,148,15,33,8,1,3,14,10,51,4,1,0,1,.225,.280,.347,.235,.296,.371,.237,16,0,127-CF,-5,-0.3,10,35,53,35,14,0,0,0,0,0,16,0,8,16,"Steve_Moss,Ben_Johnson,Josh_Burrus,Kenny_Powell",RODRIGUEZ19920815A
Pennington,Cliff,ARI,NL,31,SS,159,144,14,33,6,1,1,11,14,32,3,1,-15,1,.227,.298,.306,.234,.311,.311,.230,14,0,81-SS,1,0.1,4,6,30,68,33,0,0,8,8,16,0,0,0,8,"Denny_Hocking,Jose_Uribe,Kazuo_Matsui,Dick_Schofield",PENNINGTO19840615A
Medica,Tommy,SDP,NL,27,1B,158,144,15,34,7,1,4,15,13,43,1,1,-12,2,.237,.308,.387,.251,.326,.450,.266,20,1,95-1B,2,0.2,25,7,25,57,21,0,24,0,0,0,0,0,0,16,"Chris_Shelton,Julio_Zuleta,John_Jaha,Ryan_Shealy",MEDICA19880409A
Ryan,Brendan,NYY,AL,33,SS,157,145,13,29,6,0,1,11,10,35,2,1,-15,2,.199,.259,.270,.205,.273,.280,.196,10,0,88-SS,4,-0.1,1,12,26,72,53,0,0,16,8,16,0,0,0,0,"Dick_Schofield,Bobby_Wine,Chris_Woodward,Joe_McEwing",RYAN19820326A
Nieto,Adrian,CWS,AL,25,C,156,143,15,31,7,0,4,14,12,42,0,0,-9,1,.218,.283,.350,.226,.300,.358,.230,14,1,77-C,-2,0.1,5,20,36,58,31,41,0,0,0,0,0,0,0,0,"Jose_Lobaton,Mickey_Tettleton,Rob_Bowen,Matt_Koch",NIETO19891112A
Dominguez,Matt,HOU,AL,25,3B,155,145,16,36,6,0,4,16,9,26,0,1,0,1,.244,.294,.379,.254,.309,.404,.243,16,1,136-3B,2,0.4,13,31,50,33,21,0,0,0,41,0,0,0,0,0,"Cole_Liniak,Casey_McGehee,Andy_Marte,Tripper_Johnson",DOMINGUEZ19890828A
Recker,Anthony,NYM,NL,31,C,154,140,14,30,5,1,4,13,12,49,1,1,-12,1,.211,.282,.337,.221,.296,.381,.240,16,1,63-C,2,0.4,7,15,29,64,27,41,0,0,0,0,0,0,0,0,"Jonathan_Aceves,Miguel_Olivo,Ron_Karkovice,Rich_Rowland",RECKER19830829A
Hanigan,Ryan,BOS,AL,34,C,153,138,13,33,3,0,2,11,14,20,0,0,-11,2,.237,.315,.313,.244,.330,.332,.233,14,1,69-C,4,0.5,5,15,35,62,39,41,0,0,0,0,0,0,0,0,"Bob_Swift,Al_Evans,Chris_Cannizzaro,Charlie_O'Brien",HANIGAN19800816A
Sucre,Jesus,SEA,AL,27,C,150,142,11,30,3,0,2,9,6,24,1,0,-6,1,.214,.254,.265,.234,.276,.304,.196,10,0,70-C,3,-0.2,1,30,40,55,34,41,0,0,0,0,0,0,0,0,"Ken_Huckaby,Raul_Chavez,John_Purdom,Troy_Buckley",SUCRE19880430A
Ravelo,Rangel,OAK,AL,23,1B,144,133,16,34,8,1,2,14,10,25,2,1,-6,1,.253,.311,.368,.269,.335,.404,.253,16,0,122-1B,1,0.3,23,19,42,45,8,0,0,0,24,0,0,0,0,8,"Garrett_Atkins,Rich_Aude,Brendan_Harris,Omar_Garcia",RAVELO19920424A
Susac,Andrew,SFG,NL,25,C,142,127,14,28,5,0,3,15,13,39,0,0,-6,2,.221,.300,.335,.239,.324,.391,.249,15,1,92-C,0,0.4,13,20,40,47,22,32,0,0,0,0,0,0,0,0,"Michael_McKenry,Salomon_Manriquez,Bobby_Estalella,Josh_Donaldson",SUSAC19900322A
Nava,Daniel,BOS,AL,32,RF,141,127,17,33,6,1,3,18,12,26,1,1,-12,3,.264,.339,.396,.272,.354,.411,.266,17,1,99-RF,0,0.4,23,6,26,62,36,0,0,0,0,0,8,0,16,8,"Gary_Matthews,Emil_Brown,Jerry_Mumphrey,Hector_Lopez",NAVA19830222A
Spangenberg,Cory,SDP,NL,24,2B,141,132,14,31,5,1,1,9,9,33,5,2,-4,1,.237,.289,.322,.259,.314,.371,.242,15,1,124-2B,-3,0.1,14,17,42,37,10,0,0,24,8,0,0,0,0,0,"Hernan_Iribarren,Logan_Watkins,Buck_Coats,Willie_Harris",SPANGENBE19910316A
Wilkins,Andy,CWS,AL,26,1B,140,129,17,32,6,0,5,21,10,34,1,0,-6,1,.248,.307,.418,.258,.324,.450,.261,17,1,118-1B,0,0.2,24,18,44,48,20,0,8,0,0,0,0,0,0,24,"Clint_Robinson,Rico_Brogna,Adam_LaRoche,Luis_Jimenez",WILKINS19880913A
Moore,Tyler,WAS,NL,28,1B,138,125,16,30,6,0,5,17,12,38,1,0,-10,2,.237,.310,.410,.247,.326,.438,.265,17,1,95-1B,0,0.2,21,11,28,56,16,0,24,0,0,0,8,0,0,0,"Ryan_Shealy,Jeff_Bailey,Mauro_Gomez,Domingo_Martinez",MOORE19870130A
Victorino,Shane,BOS,AL,34,RF,138,127,16,33,7,1,2,16,9,20,4,1,-11,1,.263,.321,.384,.274,.338,.399,.258,16,1,116-RF,8,0.5,21,6,27,59,27,0,0,0,0,0,0,0,32,0,"Stan_Javier,Randy_Winn,Jerry_Mumphrey,Fred_Valentine",VICTORINO19801130A
Jones,James,SEA,AL,26,CF,136,126,14,28,5,1,1,9,9,33,6,2,-6,1,.226,.284,.314,.247,.309,.365,.235,13,0,118-CF,-7,-0.3,11,14,40,42,22,0,0,0,0,0,0,16,16,0,"Kevin_Reese,Mckay_Christensen,Jason_Pridie,Jason_Conti",JONES19880924A
Herrmann,Chris,MIN,AL,27,RF,136,125,14,27,6,1,2,14,10,32,2,1,-11,1,.215,.277,.318,.224,.293,.341,.221,11,0,112-RF,6,-0.2,4,8,34,60,28,8,16,0,0,0,0,0,8,0,"Luke_Allen,Sawyer_Carroll,Cory_Keylor,Adam_Shabala",HERRMANN19871124A
Frandsen,Kevin,WAS,NL,33,LF,132,123,12,32,5,1,1,12,6,13,1,1,-11,2,.258,.307,.346,.271,.321,.368,.242,13,0,112-LF,3,0.0,9,14,33,66,41,0,0,0,16,0,0,0,0,16,"Jesus_Alou,Billy_Hatcher,Mickey_Hatcher,Don_Kolloway",FRANDSEN19820524A
Marisnick,Jake,HOU,AL,24,CF,132,123,14,30,7,1,3,13,7,31,4,1,0,2,.241,.293,.380,.255,.311,.405,.245,14,1,132-CF,-2,0.2,19,24,44,26,3,0,0,0,0,0,16,16,0,0,"Franklin_Gutierrez,Peter_Bourjos,Ray_Sadler,Reid_Gorecki",MARISNICK19910330A
Grichuk,Randal,STL,NL,23,LF,131,123,14,30,6,1,3,13,7,29,2,1,-4,1,.247,.293,.396,.261,.310,.436,.254,15,0,133-LF,2,0.1,19,15,43,35,13,0,0,0,0,0,8,0,8,16,"Marcell_Ozuna,Aaron_Rowand,Derrick_Gibson,Cody_Ross",GRICHUK19910813A
den_Dekker,Matt,NYM,NL,27,CF,129,118,13,27,6,1,2,10,10,35,4,1,-8,1,.225,.291,.340,.243,.314,.383,.247,14,1,116-CF,-4,-0.1,15,10,38,50,22,0,0,0,0,0,8,8,0,16,"Fred_Lewis,Kevin_Koslofski,Adron_Chambers,Jeff_Fiorentino",DENDEKKER19870810A
Mahtook,Mikie,TBY,AL,25,CF,128,118,13,28,6,1,2,12,8,31,4,1,-8,2,.237,.297,.355,.254,.319,.393,.245,14,1,120-CF,-1,0.1,14,11,31,49,19,0,0,0,0,0,0,8,24,0,"Ryan_Christenson,Chris_Denorfia,Chris_Aguila,Aaron_Cunningham",MAHTOOK19891130A
Uggla,Dan,WAS,NL,35,2B,128,112,13,23,4,0,4,14,14,38,1,1,-13,2,.202,.301,.344,.209,.314,.370,.245,13,0,107-2B,3,0.3,6,8,25,74,55,0,0,32,0,0,0,0,0,0,"Cody_Ransom,Jose_Valentin,Howard_Johnson,Brandon_Inge",UGGLA19800311A
Sanchez,Tony,PIT,NL,27,C,128,117,11,26,5,0,3,13,10,32,0,0,-10,2,.223,.292,.348,.238,.313,.397,.245,13,1,84-C,-5,0.1,10,11,26,63,28,32,0,0,0,0,0,0,0,0,"Mike_Rivera,Chris_Gimenez,Tim_Spehr,Bobby_Estalella",SANCHEZ19880520A
Joseph,Caleb,BAL,AL,29,C,127,118,12,27,5,0,3,13,8,28,1,0,-7,1,.230,.286,.361,.239,.301,.393,.236,12,1,109-C,1,0.3,8,15,45,50,31,32,0,0,0,0,0,0,0,0,"Chris_Widger,Guillermo_Garcia,Benito_Santiago,Andy_Dominique",JOSEPH19860618A
Schafer,Logan,MIL,NL,28,CF,127,116,12,26,6,1,2,10,9,24,3,1,-9,1,.224,.287,.339,.231,.299,.350,.233,12,0,103-CF,2,-0.2,7,15,30,63,39,0,0,0,0,0,8,0,8,16,"Mitch_Maier,Drew_Macias,Rick_Manning,Charles_Thomas",SCHAFER19860908A
Tejada,Ruben,NYM,NL,25,SS,126,116,11,29,4,1,1,10,9,18,1,1,-2,2,.246,.309,.325,.268,.334,.360,.245,13,1,112-SS,0,0.3,13,26,50,34,11,0,0,0,0,32,0,0,0,0,"Rich_Aurilia,Dave_Chalk,Pedro_Lopez,Chico_Carrasquel",TEJADA19890901A
Anna,Dean,STL,NL,28,SS,126,113,12,26,6,1,1,10,11,19,1,1,-8,2,.233,.313,.335,.247,.331,.362,.246,13,1,119-SS,-5,0.1,12,12,41,51,25,0,0,16,0,8,0,0,0,8,"Ed_Giovanola,Jim_Negrych,Warren_Morris,Joe_Thurston",ANNA19861124A
Pacheco,Jordan,ARI,NL,29,C,126,117,11,31,6,1,1,12,7,16,1,0,-7,1,.260,.310,.357,.268,.322,.370,.247,13,1,108-C,-8,0.0,9,18,34,54,17,32,0,0,0,0,0,0,0,0,"Jerry_Grote,Einar_Diaz,Kirt_Manwaring,Joe_Girardi",PACHECO19860130A
Navarro,Dioner,TOR,AL,31,C,126,116,13,31,5,0,3,13,8,18,0,0,-9,1,.268,.322,.395,.279,.338,.420,.258,14,1,102-C,-1,0.5,22,5,30,51,11,32,0,0,0,0,0,0,0,0,"Ryan_Doumit,Alan_Ashby,Mike_Lieberthal,Michael_Barrett",NAVARRO19840209A
Beckham,Gordon,CWS,AL,28,2B,125,116,12,27,5,0,2,10,8,20,1,0,-9,1,.234,.291,.337,.241,.305,.356,.229,11,0,110-2B,3,0.2,7,7,29,55,25,0,0,24,8,0,0,0,0,0,"Steve_Lombardozzi,David_Bell,Frank_Duffy,Jerry_Adair",BECKHAM19860916A
Perez,Carlos,LAA,AL,24,C,124,115,11,26,5,1,2,10,9,23,1,0,-5,1,.224,.283,.319,.240,.307,.353,.228,11,0,89-C,4,0.3,6,23,46,49,18,32,0,0,0,0,0,0,0,0,"Joe_Perona,John_Wilson,Brook_Fordyce,Lou_Palmisano",PEREZ19901027A
Clark,Matt,MIL,NL,28,1B,124,112,13,26,5,0,4,13,11,35,0,0,-7,2,.232,.308,.394,.239,.320,.418,.256,14,0,109-1B,-8,-0.2,18,14,29,52,19,0,16,0,0,0,0,0,0,16,"Bryan_LaHair,Seth_Loman,Kevin_Witt,Danny_Dorn",CLARK19861210A
Goins,Ryan,TOR,AL,27,2B,122,114,12,26,6,1,2,9,8,23,2,1,-7,1,.230,.282,.335,.239,.296,.344,.224,10,0,124-2B,4,0.1,5,19,35,54,32,0,0,32,0,0,0,0,0,0,"Hernan_Iribarren,Nate_Sutton,Kevin_Howard,Eric_Rodland",GOINS19880213A
Nunez,Eduardo,MIN,AL,28,SS,122,114,12,28,5,1,1,9,6,20,5,1,-8,1,.243,.289,.335,.253,.305,.353,.232,11,1,69-SS,-3,0.1,9,6,34,50,14,0,0,0,8,24,0,0,0,0,"Adam_Everett,Pokey_Reese,Lennie_Merullo,Brendan_Ryan",NUNEZ19870615A
Barmes,Clint,SDP,NL,36,SS,122,114,9,24,4,0,1,8,7,27,0,1,-11,1,.211,.262,.285,.229,.283,.316,.212,9,0,76-SS,3,0.0,2,16,31,76,62,0,0,0,0,32,0,0,0,0,"Chris_Speier,Juan_Castro,Edgar_Renteria,Roque_Sanchez",BARMES19790306A
Alfaro,Jorge,TEX,AL,22,C,121,113,12,26,6,1,3,10,7,36,1,0,-1,2,.228,.279,.379,.237,.294,.402,.238,12,1,119-C,-5,0.1,12,29,48,33,5,32,0,0,0,0,0,0,0,0,"Craig_Wilson,Josh_Phelps,Ben_Petrick,Will_Swanner",ALFARO19881122A
Telis,Tomas,TEX,AL,24,C,121,115,11,28,5,0,2,9,5,17,1,0,-1,1,.248,.288,.340,.257,.300,.358,.227,11,0,111-C,-4,0.0,6,34,57,37,18,32,0,0,0,0,0,0,0,0,"Wilkin_Castillo,Raywilly_Gomez,Wil_Nieves,Brayan_Pena",TELIS19910618A
Ahmed,Nick,ARI,NL,25,SS,120,112,11,27,6,1,1,8,7,21,3,1,-3,1,.238,.291,.329,.247,.303,.343,.233,11,0,125-SS,8,0.0,9,23,50,41,13,0,0,0,0,16,0,0,0,16,"Juan_Sosa,Tony_Manahan,Jack_Wilson,Ramon_Martinez",AHMED19900315A
Canha,Mark,OAK,AL,26,LF,120,109,12,27,6,0,3,10,10,27,1,0,-10,2,.247,.317,.385,.263,.340,.427,.262,14,1,115-LF,-2,0.4,22,7,31,61,26,0,0,0,0,0,32,0,0,0,"Tydus_Meadows,Bruce_Aven,Jeff_Inglin,Scott_Van_Slyke",CANHA19890215A
Decker,Jaff,PIT,NL,25,LF,110,98,12,22,5,1,2,9,11,26,1,1,-3,1,.228,.312,.340,.243,.333,.378,.251,12,0,94-LF,1,0.1,17,24,39,44,17,0,0,0,0,0,16,8,0,0,"Jorge_Cortes,Bryan_Petersen,Steve_Susdorf,Gabe_Gross",DECKER19900223A
Correa,Carlos,HOU,AL,20,SS,109,101,14,26,6,0,2,11,8,25,3,1,1,1,.254,.312,.383,.266,.332,.409,.253,12,1,124-SS,-2,0.4,24,30,52,27,7,0,0,0,0,24,0,0,0,0,"Manny_Machado,Jurickson_Profar,Wilson_Betemit,Hanley_Ramirez",CORREA19940922A
Heisey,Chris,LAD,NL,30,LF,109,101,12,24,4,1,2,9,6,23,2,1,-7,2,.237,.294,.361,.253,.312,.404,.251,12,0,72-LF,2,0.2,14,12,38,56,31,0,0,0,0,0,16,8,0,0,"Matt_Mieske,Gary_Woods,Jerald_Clark,Ray_Montgomery",HEISEY19841214A
Taylor,Chris,SEA,AL,24,SS,109,99,12,25,5,1,1,8,9,23,4,1,-6,1,.253,.322,.347,.275,.349,.392,.259,13,1,132-SS,-2,0.5,24,15,24,48,11,0,0,0,0,24,0,0,0,0,"Brent_Lillibridge,Derek_Jeter,Tim_Barker,Garey_Ingram",TAYLOR19900829A
