Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Valencia,Danny,TOR,AL,30,3B,240,226,26,54,13,1,6,26,13,51,1,1,-13,1,.238,.282,.387,.249,.299,.405,.238,24,1,103-3B,-1,-0.1,11,16,40,51,32,0,41,0,16,0,0,0,0,0,"Kevin_Kouzmanoff,Casey_Blake,Tony_Batista,Scott_Seabol",VALENCIA19840919A
Perez,Hernan,DET,AL,24,SS,238,224,25,56,11,1,3,20,12,37,8,2,-9,2,.250,.293,.348,.260,.307,.362,.235,23,1,128-SS,-2,0.3,11,14,43,38,12,0,0,24,16,16,0,0,0,0,"Eduardo_Nunez,Aaron_Ledesma,Jason_Bartlett,Mark_Loretta",PEREZ19910326A
Duffy,Matt,SFG,NL,24,SS,237,217,24,53,9,2,2,19,19,41,7,2,-6,2,.246,.311,.335,.270,.340,.378,.257,28,2,105-SS,-3,0.6,18,17,45,34,13,0,0,32,0,16,0,0,0,8,"Tim_Hummel,Julio_Lugo,Brian_Friday,Danny_Garcia",DUFFY19910115A
Hernandez,Cesar,PHI,NL,25,2B,237,218,24,55,9,3,1,18,18,45,7,3,-14,1,.253,.312,.343,.266,.329,.364,.248,25,1,134-2B,-3,0.2,16,12,37,51,15,0,0,16,0,24,0,0,0,16,"Brock_Bond,Jemile_Weeks,Kevin_Stocker,Brian_Roberts",HERNANDEZ19900523A
Casali,Curt,TBY,AL,26,C,235,214,23,50,9,1,6,26,18,51,1,1,-18,3,.231,.299,.356,.243,.320,.389,.246,25,2,78-C,-2,0.6,9,15,27,64,28,57,0,0,0,0,0,0,0,0,"Bob_Henley,Geronimo_Gil,Shawn_Riggans,Adam_Moore",CASALI19881109A
Young,Eric,ATL,NL,30,LF,231,211,23,53,9,3,1,22,17,43,16,3,-14,3,.250,.315,.338,.267,.336,.370,.258,27,1,105-LF,4,0.7,22,11,37,51,19,0,0,0,0,0,41,16,0,0,"Vince_Coleman,Willie_Wilson,Billy_North,Rajai_Davis",YOUNG19850525A
Ruggiano,Justin,SEA,AL,33,RF,228,208,24,49,9,1,6,20,18,60,3,3,-18,2,.237,.306,.377,.257,.331,.442,.258,27,1,88-RF,2,0.5,20,7,30,58,37,0,0,0,0,0,0,16,41,0,"Glenallen_Hill,Buster_Adams,Bill_Robinson,Mike_Cameron",RUGGIANO19820412A
Solano,Donovan,MIA,NL,27,2B,225,209,21,52,9,1,2,18,13,39,3,1,-11,2,.251,.304,.331,.264,.322,.356,.239,22,1,96-2B,2,0.1,10,23,35,54,22,0,0,8,24,8,0,0,0,16,"Jerry_Coleman,Chuck_Cottier,Hector_Luna,Mark_Ellis",SOLANO19871217A
Cowgill,Collin,LAA,AL,29,RF,216,200,23,45,9,1,4,21,14,52,3,1,-17,2,.224,.282,.330,.240,.305,.371,.232,20,0,87-RF,2,-0.1,8,15,36,66,35,0,0,0,0,0,24,8,16,0,"Wendell_Magee,Chris_Aguila,Albino_Contreras,Reid_Gorecki",COWGILL19860522A
Solarte,Yangervis,SDP,NL,27,3B,216,200,18,49,7,1,3,18,14,26,2,0,-14,1,.243,.296,.331,.263,.321,.378,.245,23,1,126-3B,1,0.3,14,9,36,50,16,0,0,0,32,16,0,0,0,8,"Terry_Tiffee,Aaron_Miles,Bob_Aspromonte,Enrique_Wilson",SOLARTE19870707A
Reynolds,Mark,STL,NL,31,1B,215,191,23,41,8,0,7,25,22,65,1,1,-12,2,.216,.304,.374,.227,.322,.407,.256,25,0,102-1B,1,0.2,16,17,29,53,30,0,32,0,16,0,0,0,0,0,"Steve_Balboni,Deron_Johnson,Bennie_Warren,Chris_Cron",REYNOLDS19830803A
Travis,Devon,TOR,AL,24,2B,214,196,24,53,10,1,5,18,15,34,5,1,-14,2,.271,.330,.412,.281,.345,.432,.267,27,3,118-2B,-4,0.8,28,11,28,55,11,0,0,57,0,0,0,0,0,0,"Marcus_Giles,Jose_Ortiz,Howie_Kendrick,Kevin_Young",TRAVIS19910221A
Ramsey,James,CLE,AL,25,CF,212,191,25,45,9,1,5,22,19,61,3,1,-9,2,.236,.311,.368,.251,.337,.414,.255,24,2,107-CF,-2,0.4,23,16,35,44,13,0,0,0,0,0,16,16,0,16,"Tyrone_Horne,Curtis_Granderson,Corey_Brown,Ryan_Langerhans",RAMSEY19891219A
Taylor,Michael,WAS,NL,24,CF,209,191,24,45,11,1,4,18,16,65,8,2,-5,2,.234,.301,.374,.246,.317,.407,.256,24,1,132-CF,8,0.5,19,25,50,39,11,0,0,0,0,0,16,16,0,16,"Wilkin_Ramirez,Mike_Cameron,Mario_Encarnacion,Scott_Krause",TAYLOR19910326A
Holt,Brock,BOS,AL,27,3B,207,191,23,51,9,1,2,19,15,34,5,2,-11,1,.266,.323,.360,.276,.341,.374,.250,22,1,124-3B,0,0.5,17,12,36,46,22,0,8,8,16,16,0,0,0,0,"Todd_Walker,Adam_Kennedy,Ramon_Vazquez,Ernest_Riles",HOLT19880611A
Schafer,Jordan,MIN,AL,28,LF,207,188,21,42,8,1,2,20,18,53,12,4,-10,1,.223,.294,.316,.236,.317,.339,.234,20,0,71-LF,0,-0.2,13,23,36,55,28,0,0,0,0,0,16,8,24,0,"Herm_Winningham,Jeff_Stone,Rick_Miller,Quintin_Berry",SCHAFER19860904A
McLouth,Nate,WAS,NL,33,LF,206,186,22,43,9,1,3,17,17,36,5,1,-17,3,.233,.307,.349,.242,.322,.369,.250,22,0,100-LF,2,0.1,12,9,31,64,42,0,0,0,0,0,16,8,8,16,"David_Newhan,George_Binks,Troy_O'Leary,Ken_Landreaux",MCLOUTH19811028A
Rua,Ryan,TEX,AL,25,3B,205,189,23,47,10,1,6,25,14,49,2,0,-3,2,.246,.305,.403,.258,.323,.436,.256,24,1,135-3B,-2,0.4,22,21,46,32,19,0,16,0,8,0,24,0,0,0,"George_Arias,Danny_Valencia,Adam_Duvall,Brandon_Laird",RUA19900311A
Hoes,L.J.,HOU,AL,25,LF,205,187,23,48,9,1,3,22,15,35,5,2,-10,2,.258,.320,.360,.271,.341,.381,.249,22,1,131-LF,1,0.2,17,16,40,49,17,0,0,0,0,0,16,8,8,16,"Sean_Henry,Benny_Agbayani,Jamie_Hoffmann,Jim_Buccheri",HOES19900305A
Bloomquist,Willie,SEA,AL,37,SS,203,192,20,49,7,1,1,18,10,33,2,3,-22,1,.256,.298,.323,.279,.326,.365,.232,19,1,59-SS,-3,-0.2,6,6,18,75,58,0,24,8,8,8,0,0,0,0,"Jamey_Carroll,Bill_Stein,Mark_Grudzielanek,Billy_Hitchcock",BLOOMQUIS19771127A
Guerrero,Alexander,LAD,NL,28,2B,203,187,22,47,9,1,5,19,14,37,2,1,-15,2,.250,.307,.398,.266,.326,.448,.266,26,2,117-2B,-2,0.7,23,5,33,53,17,0,0,16,0,24,0,0,0,8,"Andy_Phillips,Jeff_Kent,Matt_Downs,Dino_Restelli",GUERREROcubaA01
Sogard,Eric,OAK,AL,29,2B,199,182,19,44,7,1,2,20,14,26,4,2,-13,2,.239,.302,.320,.256,.324,.353,.236,19,1,80-2B,2,0.3,11,14,44,58,28,0,0,24,0,24,0,0,0,0,"Craig_Counsell,Will_Rhymes,Mickey_Morandini,Jim_Gantner",SOGARD19860522A
Venable,Will,SDP,NL,32,CF,198,181,20,45,8,1,4,18,16,46,6,2,-15,2,.248,.313,.377,.268,.338,.434,.267,25,2,97-CF,-2,0.4,25,8,32,56,24,0,0,0,0,0,8,8,16,16,"George_Altman,Bob_Skinner,Al_Martin,Dwight_Smith",VENABLE19821029A
Forsythe,Logan,TBY,AL,28,2B,197,178,20,42,8,1,3,17,16,41,3,0,-12,2,.238,.309,.351,.253,.334,.384,.250,21,1,84-2B,-3,0.4,16,15,38,54,19,0,0,24,8,16,0,0,0,0,"Tim_Naehring,Adam_Rosales,Bret_Boone,Sean_Rodriguez",FORSYTHE19870114A
Aviles,Mike,CLE,AL,34,2B,196,185,20,45,7,0,3,16,10,27,4,2,-17,1,.242,.285,.331,.258,.304,.363,.230,18,1,95-2B,-2,0.0,9,11,31,66,38,0,0,16,8,24,0,0,0,0,"Mark_Ellis,Julian_Javier,Bobby_Avila,Mike_Bordick",AVILES19810313A
Barnes,Brandon,COL,NL,29,RF,195,181,22,44,12,1,5,19,12,54,3,2,-10,2,.241,.296,.396,.245,.304,.394,.243,20,0,113-RF,6,0.0,12,20,31,55,23,0,0,0,0,0,8,8,16,16,"Lyle_Mouton,Drew_Stubbs,Johnny_Jeter,Dante_Bichette",BARNES19860515A
Federowicz,Tim,SDP,NL,27,C,193,177,17,40,7,0,4,17,15,50,0,0,-15,2,.224,.290,.336,.239,.309,.393,.243,20,1,96-C,3,0.6,10,12,24,64,29,49,0,0,0,0,0,0,0,0,"Nick_Hundley,Steve_Yeager,Mike_Rivera,Welington_Castillo",FEDEROWIC19870805A
Gosselin,Philip,ATL,NL,26,3B,193,180,17,42,8,1,2,13,11,37,3,1,-13,2,.236,.287,.320,.250,.304,.350,.232,18,0,112-3B,0,-0.2,8,16,30,59,20,0,0,24,0,8,0,0,0,16,"Andy_Beinbrink,Jolbert_Cabrera,Neil_Sellers,Tony_Darden",GOSSELIN19881003A
Castillo,Welington,CHC,NL,28,C,193,173,19,42,7,1,5,20,16,48,1,0,-12,3,.245,.322,.388,.254,.337,.415,.263,23,2,89-C,-2,0.7,19,11,37,53,18,49,0,0,0,0,0,0,0,0,"Nick_Hundley,John_Orsino,Mike_Macfarlane,Bob_Tillman",CASTILLO19870424A
Conger,Hank,HOU,AL,27,C,192,176,19,40,8,1,4,20,14,45,0,1,-12,3,.225,.291,.354,.237,.306,.380,.235,18,1,63-C,-2,0.2,7,17,31,56,29,49,0,0,0,0,0,0,0,0,"J.D._Closser,Damon_Berryhill,Jose_Lobaton,Ben_Davis",CONGER19880129A
Pierzynski,A.J.,ATL,NL,38,C,188,175,16,43,7,1,4,18,11,33,1,0,-20,2,.244,.297,.364,.254,.311,.395,.248,20,1,84-C,0,0.5,7,7,24,76,61,49,0,0,0,0,0,0,0,0,"Tom_Lampkin,Garret_Anderson,Ernie_Whitt,Benito_Santiago",PIERZYNSK19761230A
Peraza,Jose,ATL,NL,21,2B,188,178,18,47,7,2,1,14,9,26,13,3,-1,1,.264,.304,.341,.280,.323,.371,.252,21,1,120-2B,-4,0.2,18,22,54,26,13,0,0,32,0,0,0,0,0,16,"Jean_Segura,Jose_Ramirez,Jose_Reyes,Ryan_Brett",PERAZA19940430A
Lobaton,Jose,WAS,NL,30,C,187,171,16,37,5,0,4,16,16,45,0,1,-14,1,.215,.284,.307,.223,.300,.332,.223,16,0,56-C,0,0.0,3,14,30,62,26,49,0,0,0,0,0,0,0,0,"Pat_Corrales,Chad_Moeller,Luke_Carlin,Andy_Etchebarren",LOBATON19841021A
Holaday,Bryan,DET,AL,27,C,187,174,16,41,9,1,2,15,11,36,1,1,-7,2,.234,.287,.324,.243,.300,.344,.220,15,0,72-C,-1,0.0,4,27,53,52,31,49,0,0,0,0,0,0,0,0,"Rob_Johnson,Chris_Heintz,Luis_Martinez,Tony_Eusebio",HOLADAY19871119A
Buxton,Byron,MIN,AL,21,CF,185,169,24,43,9,2,4,15,15,48,8,2,-2,2,.255,.323,.404,.268,.344,.433,.266,23,2,129-CF,0,0.7,32,24,51,32,8,0,0,0,0,0,0,41,0,0,"Lastings_Milledge,Angel_Morales,Cameron_Maybin,Wil_Myers",BUXTON19931218A
Maldonado,Martin,MIL,NL,28,C,184,170,17,36,7,1,4,16,12,46,0,1,-13,3,.213,.276,.339,.221,.287,.356,.226,16,0,71-C,1,-0.1,3,14,34,59,35,32,0,0,0,0,0,0,0,16,"Les_Moss,Michael_McKenry,Jason_LaRue,Bobby_Hughes",MALDONADO19860816A
Pirela,Jose,NYY,AL,25,2B,183,170,20,45,9,1,4,16,12,28,4,1,-7,2,.267,.322,.396,.279,.341,.419,.261,22,2,133-2B,-7,0.5,26,13,45,39,11,0,0,32,0,16,0,0,0,0,"Jerry_Hairston,Johnny_Giavotella,Ronnie_Belliard,Chris_Burke",PIRELA19891121A
Rupp,Cameron,PHI,NL,26,C,183,168,15,35,8,1,4,15,13,52,0,1,-15,2,.206,.271,.334,.215,.282,.358,.226,16,0,75-C,0,0.0,3,11,35,64,41,49,0,0,0,0,0,0,0,0,"Jimmy_Gonzalez,Erik_Kratz,Kevin_Richardson,Jason_Dewey",RUPP19880928A
Lindor,Francisco,CLE,AL,21,SS,182,168,18,42,7,1,2,12,13,31,7,2,1,1,.248,.306,.337,.265,.329,.367,.243,19,1,141-SS,0,0.5,17,26,62,24,9,0,0,0,0,49,0,0,0,0,"D'Angelo_Jimenez,Erick_Aybar,Edgar_Renteria,Jurickson_Profar",LINDOR19931114A
Suzuki,Ichiro,MIA,NL,41,RF,177,166,17,43,6,1,1,15,10,21,5,2,-21,0,.257,.302,.325,.269,.320,.352,.238,17,0,96-RF,0,-0.1,6,5,12,84,70,0,0,0,0,0,24,8,8,0,"Lou_Brock,Brett_Butler,B.J._Surhoff,Wally_Moses",SUZUKI19731022A
Herrera,Elian,MIL,NL,30,CF,175,160,18,36,8,1,1,15,13,37,5,2,-11,2,.225,.290,.316,.232,.300,.329,.228,16,0,100-CF,0,-0.2,6,17,30,58,36,0,0,8,0,8,8,8,8,0,"Quinton_McCracken,Chuck_Carr,Trevor_Crowe,Tony_Scott",HERRERA19850201A
Tolleson,Steve,TOR,AL,31,2B,173,158,19,36,8,1,3,13,14,38,3,1,-10,2,.231,.299,.340,.238,.313,.351,.235,16,1,96-2B,-3,0.1,10,13,40,52,30,0,0,16,8,16,0,0,0,0,"Edgar_Gonzalez,Pokey_Reese,Connie_Ryan,Dave_Campbell",TOLLESON19831101A
Culberson,Charlie,COL,NL,26,3B,172,161,20,39,10,2,4,18,9,39,3,1,-5,2,.244,.291,.397,.246,.296,.386,.241,18,0,108-3B,0,0.1,11,25,45,44,14,0,0,16,8,8,0,0,0,8,"Brennan_King,Carlos_Rivero,Jose_Leon,Hunter_Brown",CULBERSON19890410A
Maybin,Cameron,SDP,NL,28,CF,172,157,17,36,6,1,2,13,13,35,5,2,-11,1,.227,.291,.326,.247,.315,.369,.244,18,1,96-CF,-2,-0.1,9,12,35,54,31,0,0,0,0,0,0,24,8,8,"Jermaine_Allenswor,Lorenzo_Cain,Gabe_Kapler,Allen_Battle",MAYBIN19870404A
Blanks,Kyle,TEX,AL,28,1B,171,155,19,37,7,1,6,21,14,47,1,0,-9,3,.242,.314,.405,.252,.333,.425,.260,20,1,72-1B,4,0.4,22,10,34,45,19,0,16,0,0,0,16,0,0,8,"Craig_Kusick,Jeff_Bailey,Kevin_Young,Bucky_Jacobsen",BLANKS19860911A
Davidson,Matt,CWS,AL,24,3B,170,156,19,36,8,1,5,21,12,50,0,1,-8,2,.227,.287,.386,.235,.303,.404,.242,18,1,131-3B,-6,0.1,12,10,40,42,12,0,0,0,41,0,0,0,0,0,"Jose_Leon,George_Arias,Jared_Sandberg,Eric_Chavez",DAVIDSON19910326A
Gallo,Joey,TEX,AL,21,3B,168,149,22,34,7,1,9,24,18,65,3,1,-6,1,.227,.314,.464,.239,.338,.512,.280,24,2,122-3B,-5,0.6,42,22,42,46,15,0,0,0,0,0,0,0,0,41,"Russell_Branyan,Russell_Branyan,Miguel_Sano,Giancarlo_Stanton",GALLO19940101A
Romero,Stefen,SEA,AL,26,RF,168,158,18,41,8,1,4,21,9,35,2,2,-7,2,.260,.305,.402,.279,.330,.465,.263,21,1,112-RF,3,0.5,29,19,48,45,18,0,0,8,8,0,0,0,8,16,"Ollie_Brown,Alex_Ramirez,Glenn_Braggs,Chris_Heisey",ROMERO19850130A
Murphy,JR,NYY,AL,24,C,168,155,17,37,7,0,4,19,12,35,0,0,-10,1,.237,.295,.365,.246,.312,.389,.242,17,1,106-C,-2,0.4,10,16,37,54,15,41,0,0,0,0,0,0,0,0,"Luis_Exposito,Tim_Federowicz,Willie_Morales,Pat_Cline",MURPHY19910513A
Ross,Cody,ARI,NL,34,LF,167,153,17,37,8,0,4,15,12,37,1,1,-16,2,.243,.305,.377,.253,.319,.396,.250,18,0,80-LF,1,0.0,10,9,23,73,57,0,0,0,0,0,8,16,0,16,"Hector_Lopez,Larry_Herndon,Emil_Brown,Jose_Guillen",ROSS19801223A
Dietrich,Derek,MIA,NL,25,2B,166,150,19,38,8,1,5,15,12,38,2,1,-5,4,.250,.322,.421,.262,.335,.451,.272,22,2,123-2B,-2,0.6,33,20,36,39,14,0,0,16,8,0,0,0,0,16,"Alex_Gordon,Juan_Francisco,Chase_Utley,Scott_Moore",DIETRICH19890718A
Sweeney,Ryan,CHC,NL,30,CF,166,154,17,37,9,1,3,14,11,31,1,0,-13,1,.240,.294,.367,.248,.308,.380,.245,17,1,63-CF,1,0.0,12,13,36,64,37,0,0,0,0,0,0,8,16,16,"Marvell_Wynne,Derrick_May,Del_Unser,Mark_Sweeney",SWEENEY19850220A
Espinosa,Danny,WAS,NL,28,2B,165,152,16,32,7,1,3,16,10,50,3,1,-15,3,.210,.272,.320,.218,.283,.343,.225,15,0,114-2B,1,0.0,4,12,25,70,49,0,0,24,8,8,0,0,0,0,"Steve_Scarsone,Jerry_Kindall,Ricardo_Serrano,Dale_Sveum",ESPINOSA19870425A
Montero,Jesus,SEA,AL,25,1B,165,153,16,37,6,0,4,18,10,35,0,1,-8,1,.241,.295,.363,.259,.317,.416,.248,18,0,109-1B,4,0.1,16,19,34,50,25,0,32,0,0,0,0,0,0,8,"Darin_Ruf,David_Gibralter,Brandon_Snyder,Tagg_Bozied",MONTERO19891128A
Guyer,Brandon,TBY,AL,29,LF,165,151,19,39,8,1,3,15,11,29,6,1,-7,4,.259,.323,.384,.273,.342,.415,.265,20,1,88-LF,3,0.5,28,13,34,42,13,0,0,0,0,0,8,0,16,16,"Chuck_Hinton,Lew_Ford,Ryan_Spilborghs,Eric_Byrnes",GUYER19860128A
Lambo,Andrew,PIT,NL,26,1B,164,149,18,37,7,1,6,17,14,43,1,1,-10,1,.250,.319,.423,.265,.338,.479,.277,23,1,110-1B,7,0.6,35,13,33,51,16,0,8,0,0,0,8,0,8,16,"Mike_Jacobs,Mario_Valdez,Travis_Hafner,Matt_Rizzotti",LAMBO19880811A
Olt,Mike,CHC,NL,26,3B,162,146,17,30,7,0,6,17,15,54,1,0,-12,1,.204,.283,.372,.214,.299,.405,.243,17,0,96-3B,-1,-0.1,10,8,25,58,23,0,8,0,16,0,0,0,0,16,"Brandon_Waring,Xavier_Scruggs,Jared_Sandberg,Butch_Hobson",OLT19880827A
Ishikawa,Travis,SFG,NL,31,1B,159,143,14,30,6,0,3,15,14,42,0,0,-15,2,.209,.288,.316,.226,.310,.368,.239,16,0,79-1B,2,-0.2,7,6,26,68,35,0,16,0,0,0,8,0,0,16,"D.T._Cromer,Jeff_Grotewold,Damon_Minor,Jeff_Liefer",ISHIKAWA19830924A
Rodriguez,Yorman,CIN,NL,22,CF,159,148,15,33,7,1,3,14,10,51,4,1,0,1,.224,.280,.346,.235,.296,.371,.236,16,0,127-CF,-4,-0.3,10,35,53,35,14,0,0,0,0,0,16,0,8,16,"Steve_Moss,Ben_Johnson,Josh_Burrus,Kenny_Powell",RODRIGUEZ19920815A
Pennington,Cliff,ARI,NL,31,SS,159,144,14,33,6,1,1,11,14,32,3,1,-15,1,.227,.298,.306,.234,.311,.311,.230,14,0,81-SS,-1,0.0,4,6,30,68,33,0,0,8,8,16,0,0,0,8,"Denny_Hocking,Jose_Uribe,Kazuo_Matsui,Dick_Schofield",PENNINGTO19840615A
Medica,Tommy,SDP,NL,27,1B,158,144,15,34,7,1,4,15,13,43,1,1,-12,2,.237,.308,.387,.251,.326,.450,.266,20,1,95-1B,3,0.3,25,7,25,57,21,0,24,0,0,0,0,0,0,16,"Chris_Shelton,Julio_Zuleta,John_Jaha,Ryan_Shealy",MEDICA19880409A
Mathis,Jeff,MIA,NL,32,C,158,146,12,28,5,0,3,13,11,50,1,0,-16,1,.188,.247,.286,.197,.262,.309,.202,11,0,52-C,1,-0.3,1,10,28,74,47,41,0,0,0,0,0,0,0,0,"Bill_Plummer,Steve_Yeager,George_Mitterwald,Mike_Ryan",MATHIS19830331A
Ryan,Brendan,NYY,AL,33,SS,157,145,13,29,6,0,1,11,10,35,2,1,-15,2,.199,.259,.269,.205,.273,.280,.196,10,0,88-SS,1,-0.3,1,12,26,72,53,0,0,16,8,16,0,0,0,0,"Dick_Schofield,Bobby_Wine,Chris_Woodward,Joe_McEwing",RYAN19820326A
Nieto,Adrian,CWS,AL,25,C,156,143,15,31,7,0,4,14,12,42,0,0,-9,1,.218,.283,.350,.226,.300,.358,.230,14,1,77-C,-3,0.0,5,20,36,58,31,41,0,0,0,0,0,0,0,0,"Jose_Lobaton,Mickey_Tettleton,Rob_Bowen,Matt_Koch",NIETO19891112A
Dominguez,Matt,HOU,AL,25,3B,156,146,16,36,6,0,4,16,9,26,0,1,0,1,.244,.293,.379,.254,.309,.404,.243,16,1,136-3B,1,0.4,13,31,50,33,21,0,0,0,41,0,0,0,0,0,"Cole_Liniak,Casey_McGehee,Andy_Marte,Tripper_Johnson",DOMINGUEZ19890828A
Beckham,Gordon,CWS,AL,28,2B,155,144,15,34,6,0,3,13,10,25,2,1,-11,2,.234,.291,.337,.241,.305,.356,.229,14,0,110-2B,1,0.1,7,7,29,55,25,0,0,32,8,0,0,0,0,0,"Steve_Lombardozzi,David_Bell,Frank_Duffy,Jerry_Adair",BECKHAM19860916A
Recker,Anthony,NYM,NL,31,C,154,140,14,30,5,1,4,13,12,49,1,1,-12,1,.211,.282,.336,.221,.296,.381,.239,16,1,63-C,1,0.3,7,15,29,64,27,41,0,0,0,0,0,0,0,0,"Jonathan_Aceves,Miguel_Olivo,Ron_Karkovice,Rich_Rowland",RECKER19830829A
Hanigan,Ryan,BOS,AL,34,C,153,138,13,33,3,0,2,11,14,20,0,0,-11,2,.237,.315,.313,.244,.330,.332,.233,14,1,69-C,3,0.4,5,15,35,62,39,41,0,0,0,0,0,0,0,0,"Bob_Swift,Al_Evans,Chris_Cannizzaro,Charlie_O'Brien",HANIGAN19800816A
Sucre,Jesus,SEA,AL,27,C,150,142,11,30,3,0,2,9,6,24,1,0,-6,1,.214,.254,.265,.234,.276,.304,.196,10,0,70-C,2,-0.2,1,30,40,55,34,41,0,0,0,0,0,0,0,0,"Ken_Huckaby,Raul_Chavez,John_Purdom,Troy_Buckley",SUCRE19880430A
Ravelo,Rangel,OAK,AL,23,1B,144,133,16,34,8,1,2,14,10,25,2,1,-6,1,.253,.311,.367,.269,.335,.404,.253,16,0,122-1B,3,0.4,23,19,42,45,8,0,0,0,24,0,0,0,0,8,"Garrett_Atkins,Rich_Aude,Brendan_Harris,Omar_Garcia",RAVELO19920424A
Susac,Andrew,SFG,NL,25,C,142,127,14,28,5,0,3,15,13,39,0,0,-6,2,.221,.300,.334,.239,.324,.391,.248,15,1,92-C,-1,0.4,13,20,40,47,22,32,0,0,0,0,0,0,0,0,"Michael_McKenry,Salomon_Manriquez,Bobby_Estalella,Josh_Donaldson",SUSAC19900322A
Nava,Daniel,BOS,AL,32,RF,141,127,17,33,6,1,3,18,12,26,1,1,-12,3,.263,.338,.396,.272,.354,.411,.266,17,1,99-RF,1,0.4,23,6,26,62,36,0,0,0,0,0,8,0,16,8,"Gary_Matthews,Emil_Brown,Jerry_Mumphrey,Hector_Lopez",NAVA19830222A
Spangenberg,Cory,SDP,NL,24,2B,141,132,14,31,5,1,1,9,9,33,5,2,-4,1,.237,.289,.322,.259,.314,.371,.242,15,1,124-2B,-2,0.1,14,17,42,37,10,0,0,24,8,0,0,0,0,0,"Hernan_Iribarren,Logan_Watkins,Buck_Coats,Willie_Harris",SPANGENBE19910316A
Wilkins,Andy,CWS,AL,26,1B,140,129,17,32,6,0,5,21,10,34,1,0,-6,1,.248,.307,.418,.258,.324,.450,.261,17,1,118-1B,2,0.2,24,18,44,48,20,0,8,0,0,0,0,0,0,24,"Clint_Robinson,Rico_Brogna,Adam_LaRoche,Luis_Jimenez",WILKINS19880913A
La_Stella,Tommy,CHC,NL,26,2B,139,126,15,35,7,1,1,18,12,14,2,1,-7,1,.276,.345,.379,.285,.359,.396,.270,17,2,113-2B,-3,0.5,26,13,35,44,11,0,0,32,0,0,0,0,0,0,"Jeff_Treadway,Ken_Boswell,Ken_Oberkfell,Chris_Getz",LASTELLA19890131A
Victorino,Shane,BOS,AL,34,RF,138,127,16,33,7,1,2,16,9,20,4,1,-11,1,.263,.321,.383,.274,.338,.399,.258,16,1,116-RF,6,0.4,21,6,27,59,27,0,0,0,0,0,0,0,32,0,"Stan_Javier,Randy_Winn,Jerry_Mumphrey,Fred_Valentine",VICTORINO19801130A
Blanco,Andres,PHI,NL,31,SS,137,127,12,27,5,1,2,9,9,27,1,1,-6,1,.210,.266,.296,.222,.281,.319,.211,10,0,109-SS,-2,-0.4,2,30,45,57,43,0,0,0,0,24,0,0,0,8,"Kurt_Stillwell,Jose_Olmeda,Michael_Martinez,Mike_Mordecai",BLANCO19840411A
Perez,Juan,SFG,NL,28,RF,136,128,13,29,6,1,2,10,7,28,3,1,-12,1,.229,.277,.335,.247,.297,.380,.237,14,0,103-RF,2,-0.1,7,6,33,65,33,0,0,0,0,0,8,16,0,8,"Keith_Reed,Jordan_Czarniecki,Collin_Cowgill,Chris_Aguila",PEREZ19861113A
Jones,James,SEA,AL,26,CF,136,126,14,28,5,1,1,9,9,33,6,2,-6,1,.226,.284,.314,.247,.309,.365,.235,13,0,118-CF,-5,-0.2,11,14,40,42,22,0,0,0,0,0,0,16,16,0,"Kevin_Reese,Mckay_Christensen,Jason_Pridie,Jason_Conti",JONES19880924A
Herrmann,Chris,MIN,AL,27,RF,136,125,14,27,6,1,2,14,10,32,2,1,-11,1,.215,.277,.318,.224,.293,.341,.220,11,0,112-RF,6,-0.2,4,8,34,60,28,8,16,0,0,0,0,0,8,0,"Luke_Allen,Sawyer_Carroll,Cory_Keylor,Adam_Shabala",HERRMANN19871124A
Johnson,Kelly,ATL,NL,33,3B,135,122,13,27,5,1,3,12,12,37,1,1,-11,1,.222,.300,.338,.231,.316,.375,.243,14,0,103-3B,0,0.1,8,13,38,67,45,0,0,0,16,0,8,0,0,8,"Reed_Secrist,Mike_Jorgensen,Mike_Aldrete,Jack_Hannahan",JOHNSON19820222A
Frandsen,Kevin,WAS,NL,33,LF,132,124,12,32,5,1,1,12,7,13,1,1,-11,2,.258,.307,.346,.271,.321,.368,.241,13,0,112-LF,3,0.0,9,14,33,66,41,0,0,0,16,0,0,0,0,16,"Jesus_Alou,Billy_Hatcher,Mickey_Hatcher,Don_Kolloway",FRANDSEN19820524A
Grichuk,Randal,STL,NL,23,LF,131,123,14,30,6,1,3,13,7,29,2,1,-4,1,.247,.293,.395,.261,.310,.436,.254,15,0,133-LF,2,0.1,19,15,43,35,13,0,0,0,0,0,8,0,8,16,"Marcell_Ozuna,Aaron_Rowand,Derrick_Gibson,Cody_Ross",GRICHUK19910813A
Profar,Jurickson,TEX,AL,22,SS,130,119,14,29,6,1,3,12,10,24,2,1,-3,1,.246,.309,.377,.255,.327,.392,.249,14,1,128-SS,-4,0.3,16,17,47,34,6,0,0,24,0,8,0,0,0,0,"Don_Buddin,Jose_Vidro,D'Angelo_Jimenez,Ruben_Gotay",PROFAR19930220A
