"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"8525","","","8","100","-0.433702429614219","-0.43","Jose Fernandez","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","MIA","SP","22","8","","51.6666666666667","36","19","14","13","70","4","2.43870967741936","4","0","0.948387096774194","-1.12734672330659","-0.579992515874012","0.287911772059764","0.46287317172288","-1.21195785267314"
"6861","","","8","101","-0.437804608860829","-0.44","Jared Hughes","","PIT","RP","29","63","","64.3333333333333","51","21","14","19","36","4","1.95854922279793","7","0","1.0880829015544","-0.564630362267306","-0.579992515874012","0.702333625961135","0.082032303272088","-1.82876609539605"
"2683","Other Active","BeAsT mOdE","8","102","-0.439715501447102","-0.44","Hiroki Kuroda","","NYY","SP","40","32","","199","191","91","82","35","146","20","3.70854271356784","11","0","1.1356783919598","0.185658119118402","-0.579992515874012","-1.70381734293335","-0.267215751548155","0.166789984001604"
"7569","Other Active","Daddy W","8","103","-0.443634213372052","-0.44","Gerrit Cole","","PIT","SP","24","22","","138","127","58","56","40","138","11","3.65217391304348","11","0","1.21014492753623","0.185658119118402","-0.579992515874012","-1.0949555934368","-0.750539709440536","0.0216586327726835"
"5562","","","8","104","-0.446579142357267","-0.45","Mike Dunn","","MIA","RP","29","75","","57","47","25","20","22","67","4","3.15789473684211","10","1","1.21052631578947","-0.00191400122802466","-0.514735034179806","-0.13866331219727","-0.311201254797248","-1.26638210938399"
"3874","Other Active","Mr. September","8","105","-0.448354834306267","-0.45","Yusmeiro Petit","","SF","SP","30","38","","115","97","51","48","22","128","12","3.75652173913043","5","0","1.03478260869565","-0.93977460296016","-0.579992515874012","-1.04603377151423","0.483782275080532","-0.159755556263467"
"2566","Other Active","The Alliance","8","106","-0.448810832859492","-0.45","Ian Kennedy","","SD","SP","30","33","","201","189","85","81","70","207","16","3.62686567164179","13","0","1.28855721393035","0.560802359811257","-0.579992515874012","-1.5382042306323","-1.96007631472452","1.27341653712212"
"312","","","8","107","-0.450176481034209","-0.45","Josh Beckett","Injured - torn labrum in left hip - is on the 60-day disabled list","LAD","SP","34","20","","115.666666666667","96","41","38","39","107","17","2.95677233429395","6","0","1.1671469740634","-0.752202482613733","-0.579992515874012","-0.022441267616383","-0.355520785827536","-0.540725353239383"
"159","","","8","108","-0.455857790648451","-0.46","Scott Atchison","","CLE","RP","38","69","","71","58","23","21","14","48","4","2.66197183098592","6","1","1.01408450704225","-0.752202482613733","-0.514735034179806","0.219203812008679","0.379513820095275","-1.61106906855267"
"4404","Other Active","Team autodraft IV","8","109","-0.463745949826031","-0.46","Anibal Sanchez","","DET","SP","31","22","","126","109","55","49","30","102","4","3.5","8","0","1.1031746031746","-0.377058241920879","-0.579992515874012","-0.786319191653341","0.0560726480755366","-0.631432447757458"
"7709","Other Active","The Gladiators","8","110","-0.466345055631298","-0.47","Jose Quintana","","CHW","SP","26","32","","200.333333333333","197","87","74","52","178","10","3.32445923460898","9","0","1.24292845257903","-0.189486121574452","-0.579992515874012","-0.858769327989725","-1.45079270163559","0.747315388917286"
"6669","","","8","111","-0.470637071838414","-0.47","Neil Ramirez","","CHC","RP","25","50","","43.6666666666667","29","11","7","17","53","2","1.44274809160305","3","3","1.05343511450382","-1.31491884365301","-0.384220070791395","0.72741823296997","0.138897296316967","-1.5203619740346"
"7207","","","8","112","-0.474609941418656","-0.47","Bryan Shaw","","CLE","RP","27","79","","75.3333333333334","60","26","22","22","63","6","2.6283185840708","5","2","1.08849557522124","-0.93977460296016","-0.449477552485601","0.260801626658319","0.0943486066926056","-1.33894778499845"
"9278","Other Active","Mr. September","9","113","-0.475935417864575","-0.48","Kyle Hendricks","","CHC","SP","25","13","","80.3333333333333","73","24","23","15","47","4","2.57676348547718","7","0","1.0954356846473","-0.564630362267306","-0.579992515874012","0.324211117829083","0.0699451584456457","-1.62921048745629"
"4703","","","9","114","-0.476327626842414","-0.48","Joakim Soria","","DET","RP","30","48","","44.3333333333333","38","19","16","6","48","2","3.24812030075188","2","18","0.992481203007519","-1.50249096399944","0.594642154621691","-0.152372835147952","0.289652578866302","-1.61106906855267"
"1353","","","9","115","-0.477380123373382","-0.48","Zach Duke","","MIL","RP","31","74","","58.6666666666667","49","19","16","17","74","3","2.45454545454545","5","0","1.125","-0.93977460296016","-0.579992515874012","0.316578210056231","-0.0443195310302882","-1.13939217705868"
"6463","","","9","116","-0.480803848104044","-0.48","Drew Pomeranz","","OAK","SP","26","20","","69","51","22","18","26","64","7","2.34782608695652","5","0","1.11594202898551","-0.93977460296016","-0.579992515874012","0.454303030658321","-0.0177487862495392","-1.32080636609483"
"5978","","","9","117","-0.481501990989076","-0.48","Bryan Morris","Injured - strained right groin - will miss the remainder of the season","MIA","RP","27","60","","64.3333333333333","58","17","14","24","50","6","1.95854922279793","8","0","1.27461139896373","-0.377058241920879","-0.579992515874012","0.702333625961135","-0.578006592366181","-1.57478623074544"
"5709","","","9","118","-0.481838063358261","-0.48","Tony Sipp","","HOU","RP","31","56","","50.6666666666667","28","19","19","17","63","5","3.375","4","4","0.888157894736842","-1.12734672330659","-0.318962589097189","-0.245696156410283","0.6217629370212","-1.33894778499845"
"5722","","","9","119","-0.486350561212628","-0.49","Dale Thayer","","SD","RP","34","70","","65.3333333333333","53","19","17","16","62","9","2.34183673469388","4","0","1.05612244897959","-1.12734672330659","-0.579992515874012","0.434516892529806","0.198158744489711","-1.35708920390206"
"8382","Other Active","Mr. September","9","120","-0.489558639254285","-0.49","Aaron Sanchez","","TOR","SP","22","24","","33","14","5","4","9","27","1","1.09090909090909","2","3","0.696969696969697","-1.50249096399944","-0.384220070791395","0.67896565684499","0.751991047203008","-1.99203886552859"
"6623","Other Active","Slow Rollers","9","121","-0.494773277390457","-0.49","Wily Peralta","","MIL","SP","25","32","","198.666666666667","198","88","79","61","154","23","3.57885906040268","17","0","1.30369127516779","1.31109084119696","-0.579992515874012","-1.4141889329809","-2.10269711452487","0.311921335230524"
"6138","","","9","122","-0.499472795548764","-0.50","Vance Worley","","PIT","SP","27","18","","110.666666666667","112","43","35","22","79","9","2.84638554216867","8","0","1.21084337349398","-0.377058241920879","-0.579992515874012","0.114505406688197","-0.606133544096521","-1.0486850825406"
"5674","Other Active","Slow Rollers","9","123","-0.501932089395465","-0.50","Rick Porcello","","DET","SP","26","32","","204.666666666667","212","89","80","41","129","18","3.51791530944625","15","0","1.23615635179153","0.935946600504111","-0.579992515874012","-1.31806192702845","-1.40593846721913","-0.141614137359852"
"8519","","","9","124","-0.505375932314156","-0.51","Seth Maness","","STL","RP","26","73","","80.3333333333333","77","29","26","11","55","7","2.91286307053942","6","3","1.0954356846473","-0.752202482613733","-0.384220070791395","0.0236768696160667","0.0699451584456457","-1.48407913622737"
"6503","","","9","125","-0.505636619369378","-0.51","Danny Farquhar","","SEA","RP","28","66","","71","57","23","20","22","81","5","2.53521126760563","3","1","1.11267605633803","-1.31491884365301","-0.514735034179806","0.319381894746351","-0.00550886902704729","-1.01240224473337"
"7732","","","9","126","-0.513078585627448","-0.51","Jeurys Familia","","NYM","RP","25","76","","77.3333333333333","59","26","19","32","73","3","2.21120689655172","2","5","1.17672413793103","-1.50249096399944","-0.253705107402984","0.626770904434709","-0.278434165207227","-1.15753359596229"
"2073","Other Active","D's Ballers","10","127","-0.517568487772493","-0.52","LaTroy Hawkins","","COL","RP","42","57","","54.3333333333333","52","23","20","13","32","3","3.31288343558282","4","23","1.19631901840491","-1.12734672330659","0.920929563092719","-0.225910018281769","-0.254183489356318","-1.90133177101051"
"7390","Other Active","Daddy W","10","128","-0.521850548552645","-0.52","Addison Reed","","ARI","RP","26","62","","59.3333333333333","57","31","28","15","69","11","4.24719101123596","1","32","1.21348314606742","-1.69006308434587","1.50824689834057","-0.863747106274708","-0.333590178906466","-1.23009927157676"
"5518","Other Active","D's Ballers","10","129","-0.533289243907032","-0.53","Chris Archer","","TB","SP","26","32","","194.666666666667","177","85","73","72","173","12","3.375","10","0","1.2791095890411","-0.00191400122802466","-0.579992515874012","-0.943990495681615","-1.79715750115072","0.65660829439921"
"7987","","","10","130","-0.534698214823865","-0.53","Kevin Quackenbush","","SD","RP","26","56","","54.3333333333333","42","15","15","18","56","2","2.48466257668712","3","6","1.10429447852761","-1.31491884365301","-0.188447625708778","0.274980395406591","0.0208327171596281","-1.46593771732375"
"5838","","","10","131","-0.542308699180177","-0.54","Pedro Strop","","CHC","RP","29","64","","60","40","19","16","25","70","2","2.4","2","2","1.08333333333333","-1.50249096399944","-0.449477552485601","0.36020156309848","0.0921813101588145","-1.21195785267314"
"5817","","","10","132","-0.551111161181991","-0.55","Carlos Torres","","NYM","SP/RP","32","73","","97","89","35","33","38","96","11","3.06185567010309","8","2","1.30927835051546","-0.377058241920879","-0.449477552485601","-0.132277796519517","-1.05646125380481","-0.740280961179149"
"2022","","","10","133","-0.5533661940485","-0.55","Dan Haren","","LAD","SP","34","32","","186","181","101","84","36","145","27","4.06451612903226","13","0","1.16666666666667","0.560802359811257","-0.579992515874012","-2.32950120057063","-0.566788178707107","0.148648565097989"
"5825","Other Active","The Alliance","10","134","-0.55394960486355","-0.55","Neftali Feliz","","TEX","RP","26","30","","31.6666666666667","20","7","7","11","21","5","1.98947368421053","2","13","0.978947368421052","-1.50249096399944","0.268354746150662","0.334808055589724","0.230467516891583","-2.10088737895028"
"6381","","","10","135","-0.562004835098232","-0.56","Adam Warren","","NYY","RP","27","69","","78.6666666666667","63","27","26","24","76","4","2.97457627118644","3","3","1.10593220338983","-1.31491884365301","-0.384220070791395","-0.030852321686745","0.0230763998914428","-1.10310933925145"
"1279","Other Active","Rain On 'Em","10","136","-0.565823249027069","-0.57","R.A. Dickey","","TOR","SP","40","34","","215.666666666667","191","101","93","74","173","26","3.88098918083462","14","0","1.22874806800618","0.748374480157684","-0.579992515874012","-2.26048434001962","-1.39362216379861","0.65660829439921"
"2325","","","10","137","-0.567669569997994","-0.57","Tommy Hunter","","BAL","RP","28","60","","60.6666666666667","55","22","20","12","45","4","2.96703296703297","3","11","1.1043956043956","-1.31491884365301","0.137839782762251","-0.0186990913310832","0.0229236274953926","-1.66549332526352"
"6108","Other Active","Mr. September","10","138","-0.574290875278653","-0.57","Jenrry Mejia","","NYM","SP","25","63","","93.6666666666667","98","41","38","41","98","9","3.65124555160142","6","28","1.48398576512456","-0.752202482613733","1.24721697156375","-0.742226592813501","-1.92024414915786","-0.703998123371919"
"9326","","","10","139","-0.574933772838224","-0.57","Jesse Hahn","","SD","SP","25","14","","73.3333333333333","57","26","25","32","70","4","3.06818181818182","7","0","1.21363636363636","-0.564630362267306","-0.579992515874012","-0.105167651118071","-0.412920482258588","-1.21195785267314"
"2414","","","10","140","-0.578428591595993","-0.58","Kevin Jepsen","","LAA","RP","30","74","","65","45","19","18","23","75","4","2.49230769230769","0","2","1.04615384615385","-1.8776352046923","-0.449477552485601","0.323432971531572","0.232787585821422","-1.12125075815506"
"2394","Active","King of Chardonnay","11","141","-0.585143162226584","-0.59","Casey Janssen","","TOR","RP","33","50","","45.6666666666667","47","22","20","7","28","6","3.94160583941606","3","25","1.18248175182482","-1.31491884365301","1.05144452648113","-0.50946181305639","-0.178882234279675","-1.97389744662497"
"2849","Other Active","Stiinta Craiova","11","142","-0.586960537780383","-0.59","Francisco Liriano","","PIT","SP","31","29","","162.333333333333","130","68","61","81","175","13","3.38193018480493","7","0","1.29979466119096","-0.564630362267306","-0.579992515874012","-0.799719814104102","-1.68335112886293","0.69289113220644"
"8147","Other Active","D's Ballers","11","143","-0.587133639131044","-0.59","Cory Rasmus","","LAA","RP","27","30","","56","42","17","16","17","57","5","2.57142857142857","3","0","1.05357142857143","-1.31491884365301","-0.579992515874012","0.229331503971732","0.177707958320209","-1.44779629842014"
"7579","Other Active","Mr. September","11","144","-0.587146236225139","-0.59","Zack Wheeler","","NYM","SP","24","32","","185.333333333333","167","84","73","79","187","14","3.54496402877698","11","0","1.3273381294964","0.185658119118402","-0.579992515874012","-1.24935396697736","-2.20263097644254","0.910588159049821"
"6530","","","11","145","-0.603318663848453","-0.60","Brad Brach","","BAL","RP","28","46","","62.3333333333333","48","24","22","25","54","6","3.17647058823529","7","0","1.17112299465241","-0.564630362267306","-0.579992515874012","-0.164526065503615","-0.20522382046635","-1.50222055513098"
